date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2011-10-31,DE,-0.2882828159746775,4,-0.02050008371431178,,-0.917977443658281,1.0152585287219973,-1.1681548624889573,-0.08225748647346896
2011-10-31,ETN,,0,-0.0769458832335218,,,,,
2011-10-31,FDX,-0.08581733966460493,4,-0.03182631742853437,,-1.1718812137934036,0.033528120766270285,1.0520435581427625,-0.25695982377404897
2011-10-31,GE,-0.23291472201620453,3,0.09493961777932369,,1.8642290760627944,-0.8254671548464667,,-1.7375060872649413
2011-10-31,HON,-0.05508626241861321,4,0.044687244567235385,-0.18495532992444486,-0.5882392848904188,0.07024292156754432,,0.4826066435728665
2011-10-31,LMT,-0.2665204837219743,5,0.08681220155146618,-1.2584689831585674,-0.5038903282181251,-0.4843914221619078,0.06445174615453743,0.8496965687741913
2011-10-31,MMM,0.6540026794017393,5,0.0322677703606743,1.1721561892887207,1.1172980282655736,0.09501906464529426,0.3934562373851971,0.49208387742391085
2011-10-31,NOC,-1.6555039575220272,3,0.011284530539999227,,-0.454053992568363,-1.919374591676495,,-2.5930832883212234
2011-10-31,RTX,0.31112535171658023,4,-0.06316543480666958,,0.27581010688774094,-0.1578548530320088,0.19875386196091208,0.9277922910496768
2011-10-31,UNP,0.686658523790352,3,0.0397996673685822,,1.2767325977444588,0.2957994395332036,,0.48744353409339364
2011-10-31,UPS,-0.356162491068467,4,0.0029935150470082883,,-0.533422414761002,-0.17942501747990056,-1.2373524643147271,0.525549932281762
2011-11-30,ADP,0.7088849765906032,4,0.020738720997401025,0.7940622875982882,,0.08256501864656184,1.495328105464238,0.46358449465332513
2011-11-30,BA,-0.73208039793976,4,-0.03313862998543017,-0.5539998433455967,-1.3328488132876495,-0.7365627161843529,,-0.3049102189414411
2011-11-30,CAT,0.9772762796882235,3,-0.12787830887087306,,0.1771801032122529,2.4887865682899544,,0.2658621675624631
2011-11-30,CSX,0.21233734098387497,4,-0.04786716493918365,,0.8903446808846279,0.23698207916897793,-0.7592872642307994,0.48130986811269344
2011-11-30,DE,-0.2837076177449181,4,-0.08894268202986756,,-0.9803187344582276,1.0681984789766783,-1.1444662948833062,-0.07824392061481694
2011-11-30,ETN,,0,-0.10209233667683683,,,,,
2011-11-30,FDX,-0.09810773704083214,4,0.04647037425052923,,-1.2508478535398706,0.04066438654021188,1.071052089411715,-0.2532995705753849
2011-11-30,GE,-0.2830956998532238,3,0.16672650862260083,,1.6716297661358517,-0.7839813832937438,,-1.7369354824017793
2011-11-30,HON,-0.05791019530867156,4,-0.0005793443479936858,-0.16950583872646438,-0.6289896715947647,0.07909215572674407,,0.4877625733597988
2011-11-30,LMT,-0.27316025679600464,5,0.055049656835520974,-1.2664013490775703,-0.5391176349098917,-0.5014192478110778,0.08554205782788088,0.8555948899906356
2011-11-30,MMM,0.6227432966174072,5,0.04768909676436682,1.1958447435513422,1.0793113351010897,0.07673158831838661,0.2929060188883047,0.46892279722791297
2011-11-30,NOC,-1.6945062346431072,3,0.018640848153502296,,-0.48601806898216937,-2.003353095229676,,-2.5941475397174765
2011-11-30,RTX,0.3213496536952851,4,-0.05103936602248606,,0.29163675579691023,-0.159647765040281,0.21956107335987082,0.9338485506646403
2011-11-30,UNP,0.7219600293180329,3,0.050020554417471205,,1.3580985872867248,0.31517225480769784,,0.492609245859676
2011-11-30,UPS,-0.29897060389478114,4,0.046202072831278626,,-0.25006045164488516,-0.20322832291608237,-1.2606357858379063,0.5180421448197492
2011-12-31,ADP,0.7438488475545637,4,-0.0034245379504068488,0.9333702270343563,,0.10488239413559647,1.4776807053658403,0.45946206368246156
2011-12-31,BA,-0.7445604414261566,4,-0.034782949009542465,-0.5609899134963858,-1.3782221485466273,-0.7297032753799417,,-0.3093264282816717
2011-12-31,CAT,0.9929696856193226,3,-0.11924986120493461,,0.16073263979570004,2.5565122653013934,,0.2616641517608745
2011-12-31,CSX,0.2240386259244989,4,-0.026785765966630716,,0.887558483786156,0.2622134920349057,-0.7308116852793813,0.4771942131563154
2011-12-31,DE,-0.28650272421728507,5,-0.004773301987896696,-0.26566292415550763,-0.7706804902097831,0.8556067916576863,-1.2208380105124665,-0.030938987866354264
2011-12-31,ETN,,0,-0.14311414939381414,,,,,
2011-12-31,FDX,-0.10944133260490825,4,0.043331890250928005,,-1.2849694994985608,0.025070381814500234,1.0712692445998928,-0.24913545733546522
2011-12-31,GE,-0.2787020574818146,3,0.08807493465757657,,1.6838097408778225,-0.7780167902985821,,-1.7418991230246843
2011-12-31,HON,-0.052663858836452845,4,-0.0341922187829232,-0.13476882057571254,-0.6608799939754729,0.10134399407681921,,0.4836493851285549
2011-12-31,LMT,-0.2923512297798269,5,0.0448018058607639,-1.3507045637214052,-0.569286382963805,-0.49012236432090517,0.09673484626623101,0.8516223158407493
2011-12-31,MMM,0.6644997937515736,5,0.04186984466716739,1.378755994914654,1.0801449529363787,0.09893887989600436,0.299856734039906,0.46480240697092523
2011-12-31,NOC,-1.7116693500837272,3,0.06223303409914251,,-0.5151696502638899,-2.0203995266179997,,-2.5994388733692926
2011-12-31,RTX,0.32334966855937103,4,-0.0203967565182551,,0.27738180566801734,-0.14190123879832373,0.22801221622587883,0.9299058911419117
2011-12-31,UNP,0.7315499102119462,3,0.06600417486973567,,1.3642726090307784,0.34187921120195214,,0.4884979104031079
2011-12-31,UPS,-0.2922399500632894,4,0.04040385640908974,,-0.2746920666367134,-0.18630421470310643,-1.2219040507059027,0.513940531792565
2012-01-31,ADP,0.6316987146921167,3,0.036133371014030066,,,0.10488239413559647,1.330751686258292,0.45946206368246156
2012-01-31,BA,-0.6984277446681415,4,-0.01873167162604734,-0.3764591264643251,-1.3782221485466273,-0.7297032753799417,,-0.3093264282816717
2012-01-31,CAT,0.9929696856193226,3,-0.23982820135299526,,0.16073263979570004,2.5565122653013934,,0.2616641517608745
2012-01-31,CSX,0.542322062992459,3,0.01032753848591288,,0.887558483786156,0.2622134920349057,,0.4771942131563154
2012-01-31,DE,-0.2619307680434494,5,-0.09317875764022661,-0.07944115339239881,-0.7706804902097831,0.8556067916576863,-1.2842000004063971,-0.030938987866354264
2012-01-31,ETN,,0,-0.10603707157958205,,,,,
2012-01-31,FDX,-0.14302717614748212,4,-0.03419792441769616,,-1.2849694994985608,0.025070381814500234,0.9369258704295974,-0.24913545733546522
2012-01-31,GE,-0.2787020574818146,3,0.13121918487272105,,1.6838097408778225,-0.7780167902985821,,-1.7418991230246843
2012-01-31,HON,-0.005921047730637161,4,0.001108106266504749,0.052202423847550194,-0.6608799939754729,0.10134399407681921,,0.4836493851285549
2012-01-31,LMT,-0.2771822712725213,5,0.09459516932231808,-1.1706955260515721,-0.569286382963805,-0.49012236432090517,-0.007429398867073881,0.8516223158407493
2012-01-31,MMM,0.6815363769436511,5,0.06278519894412897,1.5743933820607467,1.0801449529363787,0.09893887989600436,0.18940226285420064,0.46480240697092523
2012-01-31,NOC,-1.7116693500837272,3,0.13546165584154374,,-0.5151696502638899,-2.0203995266179997,,-2.5994388733692926
2012-01-31,RTX,0.29629226637150025,4,-0.05204328010073374,,0.27738180566801734,-0.14190123879832373,0.11978260747439567,0.9299058911419117
2012-01-31,UNP,0.7315499102119462,3,0.07456943283975719,,1.3642726090307784,0.34187921120195214,,0.4884979104031079
2012-01-31,UPS,-0.3080721943225675,4,-0.0021827508696355526,,-0.2746920666367134,-0.18630421470310643,-1.2852330277430153,0.513940531792565
2012-02-29,ADP,0.7909213835424396,3,0.07627410644583453,,,0.2843894343816216,1.8008698461113815,0.28750487013431536
2012-02-29,BA,-0.603757581975362,4,-0.04094480213523067,-0.4649407192433395,-1.119721219590722,-0.11438162599716532,,-0.715986763070221
2012-02-29,CAT,0.12692709355907378,5,-0.2364677577627624,-0.10464687507983264,-0.1978051073895609,1.575945898506534,-1.0097569983495833,0.37089855010781175
2012-02-29,CSX,0.016154988744031096,4,0.08157051102923484,,0.4057772203982422,0.17939789650936017,-1.0767808897653013,0.5562257278338233
2012-02-29,DE,-0.32077645676981154,5,-0.09872885177986947,-0.053397003204986054,-0.9840263915096281,1.2388339725214568,-1.4292644153713274,-0.37602844628457294
2012-02-29,ETN,,0,-0.12128065362368935,,,,,
2012-02-29,FDX,-0.17011888968344593,4,-0.03912726610405926,,-1.5442320680934454,0.2312636381402645,1.3128733092499472,-0.6803804380305499
2012-02-29,GE,-0.5850293108016226,3,0.09748400373304998,,1.923328233457472,-0.7430064853044183,,-2.9354096805579215
2012-02-29,HON,-0.14349247297383622,5,-0.014214967109345451,-0.213575012938411,-0.627576490835856,0.16010201639443836,0.2155356127838287,-0.2519484902731812
2012-02-29,LMT,-0.2435752441917145,5,0.04896711428323707,-1.3809215881268968,-0.21595827614336127,-0.7469936329635055,0.24149927959713993,0.8844979966780511
2012-02-29,MMM,0.8226341556082275,5,0.06676902156192298,1.9330153615604848,1.0825578860463727,0.23385677766249263,0.3407715759818068,0.5229691767899808
2012-02-29,NOC,-0.5487404749524888,4,0.13277542817735766,,-0.4923698581374185,-2.6925548340312893,0.38697384294872195,0.6029889494100308
2012-02-29,RTX,0.355382196594936,5,-0.0385174182550262,0.2844658370329794,0.286533928697073,-0.10314881992163577,0.3677277122600866,0.9413323249061766
2012-02-29,UNP,0.5073220362483462,4,0.10842082218521053,,1.217647437392565,0.5858105851302917,-0.007894322411546069,0.23372444488207406
2012-02-29,UPS,-0.10165322272028751,4,-0.0229792906458648,,0.2658447057082702,-0.08951482102844698,-1.142554553035157,0.5596117774741839
2012-03-31,ADP,0.8730427094481447,3,0.060524214616621594,,,0.3153667909995839,2.0168059826509728,0.2869553546938773
2012-03-31,BA,-0.5931723281227265,4,-0.05813659713235088,-0.45906795952934143,-1.103745250770572,-0.09374602348514327,,-0.7161300787058491
2012-03-31,CAT,0.15691693992310324,5,-0.19517011849026825,-0.09894141693770447,-0.18761441609916613,1.6404185628161574,-0.9395933082003893,0.3703152780366189
2012-03-31,CSX,0.04132668084077984,4,-0.0477182373653139,,0.4121802663355572,0.20765239588976853,-1.010093376696508,0.5555674378343015
2012-03-31,DE,-0.40542460721817236,5,0.016260003670566,-0.08731340215456103,-1.2459966195807273,1.0016049490447845,-1.347772501552134,-0.34764546184822415
2012-03-31,ETN,,0,-0.04356727055523736,,,,,
2012-03-31,FDX,-0.6148611703930092,3,-0.07534133077710738,,-1.3648398291788904,0.22339447206211022,,-0.7031381540622476
2012-03-31,GE,-0.5843733516882063,3,0.16051638074251137,,1.9202082288049158,-0.7386736799754756,,-2.934654603894059
2012-03-31,HON,-0.1075365189181063,5,0.007113068883409997,-0.20781897427990761,-0.6146888657413137,0.18785609518962001,0.3492487925499023,-0.2522796423088325
2012-03-31,LMT,-0.21255510187221488,5,0.048244899118116344,-1.3746234949201137,-0.2056536687190631,-0.7427642305761786,0.37655905833849207,0.8837068265157888
2012-03-31,MMM,0.8578633271888461,5,0.05886997710855278,1.93777463618976,1.0847139468993303,0.26352361713908384,0.4809800871247243,0.5223243485913308
2012-03-31,NOC,-0.5218055196445643,4,0.11181797098896216,,-0.4803306919033646,-2.7387817398835534,0.5295786229160914,0.6023117302925692
2012-03-31,RTX,0.39026128223954937,5,-0.040913870645058706,0.28999061163186757,0.293685259133295,-0.082221905100635,0.5093342965546435,0.9405181489785757
2012-03-31,UNP,0.5477470527045322,4,0.09204051078730056,,1.2189557741027677,0.6246050170907106,0.11423072059618665,0.23319669902846382
2012-03-31,UPS,-0.07885867798197371,4,-0.09453960095070436,,0.2731258667172321,-0.06823432121083164,-1.0792783742819811,0.5589521168476859
2012-04-30,ADP,0.8465776635799537,3,0.05666326344533665,,,0.23966672720566912,2.0101656052671206,0.28990065826707145
2012-04-30,BA,-0.3255289288643056,4,-0.0825400595144006,-0.5021674980659364,-0.549935698579501,0.4679971710257708,,-0.7180096898375559
2012-04-30,CAT,0.1725230555308169,5,-0.16430831106413626,-0.09807597435912119,-0.015751717698586454,1.5383864490987327,-0.935630124321807,0.37368664493486653
2012-04-30,CSX,0.011329836626905232,4,-0.0910906587565247,,0.37420589018878364,-0.016182923088283546,-1.0356407372836907,0.7229371166908115
2012-04-30,DE,-0.44561279655979613,5,0.032047531424098524,-0.08646332854809166,-1.363579285305807,0.9122676389021548,-1.3423453229093296,-0.3479436849379071
2012-04-30,ETN,,0,0.004406170976966798,,,,,
2012-04-30,FDX,-0.6902182814504271,3,0.03126536320986148,,-1.5149236234781729,0.14952212530186446,,-0.7052533461749726
2012-04-30,GE,,1,0.07868699467593751,,,,,-2.948175364539011
2012-04-30,HON,-0.07397324854891482,5,0.012910610056276443,-0.2264656976350751,-0.08886880607230986,-0.09209342938886396,0.3514993447461698,-0.31393765439449495
2012-04-30,LMT,-0.28821828182564124,5,0.05324845124645247,-1.3505886820848627,-0.8267583236383329,-0.5580538625655844,0.39131616790475954,0.902993291255814
2012-04-30,MMM,0.9471309097251457,5,-0.014517473876656391,1.9359481117552073,1.6045318028073559,0.18885380519745426,0.47984817540112323,0.5264726534645876
2012-04-30,NOC,-0.49417894312177657,4,0.09620835049600726,,-0.32838868691331896,-2.753788332448963,0.5069437142212225,0.5985175326539537
2012-04-30,RTX,0.3095137850140078,5,-0.032617081430229816,0.32781306893787954,0.612845696426806,-0.4910775457134018,0.5241507823973152,0.5738369230214401
2012-04-30,UNP,0.6706596758067548,4,0.0773962159275706,,1.5256313703098572,0.5508134603645023,0.12450658392824787,0.48168728862441185
2012-04-30,UPS,-0.019211615079491928,4,-0.05775936681655994,,0.5709913819532284,-0.13631128389105138,-1.0748141893511298,0.5632876309709851
2012-05-31,ADP,0.7721363627173878,3,0.011234362339941031,,,0.12176201792457661,1.9390331486114,0.2556139216161868
2012-05-31,BA,-0.3130612946235827,4,0.0016047631978234472,-0.4566373145024154,-0.5547474170400872,0.49022961830865747,,-0.7310900652604854
2012-05-31,CAT,0.08450849233326499,5,-0.11236501379215667,-0.1735473502697451,-0.4673012915602766,1.5714018144530033,-0.8171420932548393,0.3091313822981826
2012-05-31,CSX,-0.02400336437717096,4,-0.13674225927043493,,0.23745825379516242,-0.014504296999724579,-0.9970557820890957,0.678088367784974
2012-05-31,DE,-0.7278216708668888,4,0.06467166972701922,,-1.672301585369457,0.643415899689861,-1.439052622295553,-0.4433483754924059
2012-05-31,ETN,,0,0.18018748390708506,,,,,
2012-05-31,FDX,-0.647449286395121,3,-0.0737913665891524,,-1.3819679595233751,0.15823505944441424,,-0.7186149591064022
2012-05-31,GE,-0.2533542853503062,3,0.03176030330846137,,1.3393277568018385,0.7902370225485551,,-2.889627635401312
2012-05-31,HON,-0.0910651598899844,5,0.02572626771781618,-0.20549766347079626,-0.15950516053109362,-0.09363726327385666,0.339240843119551,-0.33592655529372645
2012-05-31,LMT,-0.2738254427511151,5,0.041105452952915025,-1.2294730368276279,-0.7920492072120835,-0.5793780788817676,0.377598242709283,0.85417486645662
2012-05-31,MMM,0.906400020535082,5,-0.00849985454000067,1.7657547079869749,1.326352188493106,-0.08399366327910603,0.6373722425393179,0.8865146269351165
2012-05-31,NOC,-0.5469383653933502,4,0.05227166771891202,,-0.36482976683187934,-2.8683231830577114,0.48898764160671887,0.5564118467094713
2012-05-31,RTX,0.25394198016028857,5,0.010868141135894974,0.29940065708361047,0.44202843014742327,-0.5095585653398216,0.5055640115287818,0.5322753673814488
2012-05-31,UNP,0.5909466098902731,4,0.0224606158066213,,1.2244994236573132,0.5765615234765789,0.12056814801300667,0.44215734441419363
2012-05-31,UPS,0.01742862915733137,4,-0.11049223362074488,,0.8230363351734089,-0.20244790501365806,-1.155113780488567,0.6042398669581416
2012-06-30,ADP,0.7721363627173878,3,-0.036390220451918684,,,0.12176201792457661,1.9390331486114,0.2556139216161868
2012-06-30,BA,-0.3130612946235827,4,-0.03126344572611654,-0.4566373145024154,-0.5547474170400872,0.49022961830865747,,-0.7310900652604854
2012-06-30,CAT,0.08450849233326499,5,0.04596915158904187,-0.1735473502697451,-0.4673012915602766,1.5714018144530033,-0.8171420932548393,0.3091313822981826
2012-06-30,CSX,-0.02400336437717096,4,-0.1726322206349457,,0.23745825379516242,-0.014504296999724579,-0.9970557820890957,0.678088367784974
2012-06-30,DE,-0.7278216708668888,4,0.00025260444851622765,,-1.672301585369457,0.643415899689861,-1.439052622295553,-0.4433483754924059
2012-06-30,ETN,,0,0.35940750254630077,,,,,
2012-06-30,FDX,-0.647449286395121,3,-0.06597877218999719,,-1.3819679595233751,0.15823505944441424,,-0.7186149591064022
2012-06-30,GE,-0.2533542853503062,3,-0.05567685734784615,,1.3393277568018385,0.7902370225485551,,-2.889627635401312
2012-06-30,HON,-0.0910651598899844,5,0.09142761948476337,-0.20549766347079626,-0.15950516053109362,-0.09363726327385666,0.339240843119551,-0.33592655529372645
2012-06-30,LMT,-0.2738254427511151,5,-0.004179069171893077,-1.2294730368276279,-0.7920492072120835,-0.5793780788817676,0.377598242709283,0.85417486645662
2012-06-30,MMM,0.906400020535082,5,-0.028578478887304512,1.7657547079869749,1.326352188493106,-0.08399366327910603,0.6373722425393179,0.8865146269351165
2012-06-30,NOC,-0.5469383653933502,4,-0.015670376447924503,,-0.36482976683187934,-2.8683231830577114,0.48898764160671887,0.5564118467094713
2012-06-30,RTX,0.25394198016028857,5,0.03645041837391068,0.29940065708361047,0.44202843014742327,-0.5095585653398216,0.5055640115287818,0.5322753673814488
2012-06-30,UNP,0.5909466098902731,4,-0.006274253136205263,,1.2244994236573132,0.5765615234765789,0.12056814801300667,0.44215734441419363
2012-06-30,UPS,0.01742862915733137,4,-0.11686360244838116,,0.8230363351734089,-0.20244790501365806,-1.155113780488567,0.6042398669581416
2012-07-31,ADP,0.7936476668153318,3,-0.03848491497349181,,,0.19380181450598302,2.03017641497127,0.15696477096874223
2012-07-31,BA,-0.26889913916248925,4,-0.07392781960135218,-0.39301842013017957,-0.7598647941735587,0.9066564273859847,,-0.8293697697322036
2012-07-31,CAT,0.19311060291093596,4,0.08289037463557004,,-0.4133065339039968,1.7020007541911895,-0.727243997490092,0.21099218884664311
2012-07-31,CSX,-0.29786430713411105,4,-0.1454651536109337,,-0.5770975018245621,-0.2647008247170599,-0.8671173426734269,0.5174584406786047
2012-07-31,DE,-0.6755242796521709,4,0.09468786414276599,,-1.5405320746346047,0.7365282443716562,-1.3494354900529344,-0.5486577982928006
2012-07-31,ETN,,0,0.19890677969808834,,,,,
2012-07-31,FDX,-0.18552373072501374,3,0.04739845430351887,,-1.3254091210440206,0.04951805779621656,,0.7193198710727627
2012-07-31,GE,-0.37702801124450575,3,-0.02571458163070693,,1.264688850783229,0.5884777651037181,,-2.9842506496204644
2012-07-31,HON,-0.09822340967165888,4,0.07788934492642043,-0.10747072631116455,,-0.1965779900704298,0.42625527464047974,-0.5151001969455209
