date,ticker,quality_z,fwd_rel
2023-12-31,AMZN,-0.06688811390545693,0.2867293347998531
2023-12-31,DASH,-0.8971304034932261,0.08454328092186478
2023-12-31,DG,-0.09751295823970735,-0.13073904179808962
2023-12-31,F,-0.14322509449884502,0.06899586268274413
2023-12-31,GM,0.18690582947205683,0.27181446146848154
2023-12-31,HD,-0.27569183855657947,-0.05176002763235968
2023-12-31,LOW,-0.41615199683634424,-0.0460287954717187
2023-12-31,MCD,-0.09220189965657795,-0.17923092645262675
2023-12-31,NKE,0.05188245995893744,-0.31971274804495153
2023-12-31,SBUX,-0.14151087554335862,-0.2059056660697677
2023-12-31,TGT,-0.39328472813581583,-0.004760803562864038
2023-12-31,TJX,0.5403501370162739,0.16082355937401735
2023-12-31,TSLA,0.6938877192165508,-0.03932402321234588
2024-01-31,ABNB,0.8564284351026923,-0.08007672855917537
2024-01-31,AMZN,-0.038317543538295834,0.16872758473192392
2024-01-31,DASH,-0.7979991095028107,0.021097190036727703
2024-01-31,DG,-0.06470244146630172,-0.0999334668780968
2024-01-31,F,-0.09252629846485645,-0.06918581344427589
2024-01-31,GM,0.019538147756223534,0.10676151028706703
2024-01-31,HD,-0.2671474096442556,0.011812561867101317
2024-01-31,LOW,-0.416613295416912,0.12765225642073527
2024-01-31,MCD,-0.07711693698744355,-0.0879594007161797
2024-01-31,NKE,-0.012104779705371632,-0.2844679480117601
2024-01-31,SBUX,-0.09558198191373969,-0.19889679583070355
2024-01-31,TGT,-0.38305448889128785,0.0549591362323648
2024-01-31,TJX,0.539204097412902,0.18891689993431524
2024-01-31,TSLA,0.5989694300583563,0.14059301392995613
2024-02-29,ABNB,0.8231349143808301,-0.2240748998708597
2024-02-29,AMZN,0.03130644683557605,0.009216335295157307
2024-02-29,DASH,-0.7601162097720146,0.05120073360775901
2024-02-29,DG,-0.07863642353104443,-0.38146238108830266
2024-02-29,F,-0.3068056794572488,-0.04651930775572177
2024-02-29,GM,0.014505578642342162,0.24582551105489003
2024-02-29,HD,-0.2864551254291706,0.018311685331546257
2024-02-29,LOW,-0.45168479573633363,0.07070931824423721
2024-02-29,MCD,0.0561476582419254,0.026738395453315245
2024-02-29,NKE,-0.01555027685568125,-0.15741315724744387
2024-02-29,SBUX,-0.08663505580732217,0.048716085365584694
2024-02-29,TGT,-0.42606457136463805,0.05354280183188764
2024-02-29,TJX,0.5469649835384218,0.22794716919380142
2024-02-29,TSLA,0.639556741421543,0.057261710584149195
2024-03-31,ABNB,0.8810912005183945,-0.2320007701678265
2024-03-31,AMZN,0.10827993798720892,0.021403890415679583
2024-03-31,DASH,-0.797040771721857,0.024190750872807087
2024-03-31,DG,-0.2235855321291157,-0.46629801194331877
2024-03-31,F,-0.2852124923875472,-0.19145402455825566
2024-03-31,GM,0.041456095646804005,-0.01546966883349421
2024-03-31,HD,-0.3687262251918587,0.10717059861574663
2024-03-31,LOW,-0.8348801597396869,0.08880227609782942
2024-03-31,MCD,0.20868520698923454,0.09188733284472728
2024-03-31,NKE,0.09086711830025263,-0.045149055486016
2024-03-31,SBUX,0.038201007211505364,0.0714681961526461
2024-03-31,TGT,-0.19402044622563483,-0.11877453329662835
2024-03-31,TJX,0.6619653747677572,0.17928581660858411
2024-03-31,TSLA,0.6878066982104935,0.4849372026775193
2024-04-30,ABNB,0.9319788855742911,-0.1869592085736605
2024-04-30,AMZN,0.1526080522058419,0.03460728185107526
2024-04-30,DASH,-0.7152403912617817,0.14483095433750087
2024-04-30,DG,-0.1785676888701391,-0.47586222367490133
2024-04-30,F,-0.3605873629538592,-0.1751456979528136
2024-04-30,GM,-0.13881824084308955,0.10752471023203763
2024-04-30,HD,-0.336511317729999,0.1416629075458143
2024-04-30,LOW,-0.8088813750515789,0.10808796864904996
2024-04-30,MCD,0.4569799059048837,0.037920327224411805
2024-04-30,NKE,0.053797591622286756,-0.19895146407365044
2024-04-30,SBUX,0.0338412757030222,0.059778579001301076
2024-04-30,TGT,-0.1619576173182589,-0.12335410138538688
2024-04-30,TJX,0.6609733067015,0.16573433227494078
2024-04-30,TSLA,0.24365397879536746,0.360125634544281
2024-05-31,ABNB,1.013361345975074,-0.24403420404251513
2024-05-31,AMZN,0.1805507800118769,-0.004929747134856777
2024-05-31,BKNG,0.5744433118266362,0.20071066965783185
2024-05-31,DASH,-0.690538370839171,0.45591084637228435
2024-05-31,DG,-0.23944826596877092,-0.6122253455751852
2024-05-31,F,-0.4163350406638456,-0.23866420559581264
2024-05-31,GM,-0.20529735910472965,0.05878531488116506
2024-05-31,HD,-0.34606377738041283,0.11287775191544097
2024-05-31,LOW,-0.6164700391980793,0.05913982033976689
2024-05-31,MCD,0.44858229625973667,-0.025675919776960432
2024-05-31,NKE,0.03720385012262485,-0.34750619854525294
2024-05-31,SBUX,0.004299288474993779,0.10972766366178749
2024-05-31,TGT,-0.38659411571961744,-0.32310415598139447
2024-05-31,TJX,0.694104810092268,0.043934990486895364
2024-05-31,TSLA,0.21508280563610996,0.7550527193368057
2024-06-30,ABNB,1.013361345975074,-0.2703063664449497
2024-06-30,AMZN,0.1805507800118769,-0.017382416555004776
2024-06-30,BKNG,0.5744433118266362,0.1502109199257317
2024-06-30,DASH,-0.690538370839171,0.42339620894715607
2024-06-30,DG,-0.23944826596877092,-0.5532045109494601
2024-06-30,F,-0.4163350406638456,-0.3425539415893883
2024-06-30,GM,-0.20529735910472965,0.015403330487879507
2024-06-30,HD,-0.34606377738041283,0.03194227293109181
2024-06-30,LOW,-0.6164700391980793,0.026253420495073898
2024-06-30,MCD,0.44858229625973667,0.032603077997578056
2024-06-30,NKE,0.03720385012262485,-0.1586524634284318
2024-06-30,SBUX,0.004299288474993779,0.04919325162719285
2024-06-30,TGT,-0.38659411571961744,-0.1989427704947157
2024-06-30,TJX,0.694104810092268,-0.03735928364576263
2024-06-30,TSLA,0.21508280563610996,0.8493992706960087
2024-07-31,ABNB,1.0412442521729182,-0.2062389044343061
2024-07-31,AMZN,0.17337492788807557,0.12503058916533832
2024-07-31,CMG,0.5425468034831764,-0.07193143235806948
2024-07-31,DASH,-0.5682360076687935,0.5593518680556899
2024-07-31,DG,-0.19384954317291536,-0.547053028246421
2024-07-31,F,-0.4141720185489363,-0.18714724725472903
2024-07-31,GM,-0.2256031891002895,-0.0248383104475271
2024-07-31,HD,-0.35926740674132707,-0.014371514057413604
2024-07-31,LOW,-0.5619194596436661,-0.07779738288519494
2024-07-31,MCD,0.57233060731678,-0.04541760504850906
2024-07-31,NKE,0.006223833553973185,-0.10902196654817237
2024-07-31,SBUX,-0.14754348809232246,0.25222219651830763
2024-07-31,TGT,-0.38184328911066984,-0.21537449823363203
2024-07-31,TJX,0.5891256793064475,-0.03473081939457007
2024-07-31,TSLA,0.02189366565512425,0.5973180551692088
2024-08-31,ABNB,1.0826383915474227,0.10472969675238646
2024-08-31,AMZN,0.20209620143134016,0.07133619086147218
2024-08-31,BKNG,0.5019416670411145,0.16883030385036507
2024-08-31,CMG,0.513367390605634,-0.10569061946318843
2024-08-31,DASH,-0.7067952774716106,0.3729166521009634
2024-08-31,DG,-0.24020482697831094,-0.14389703696288608
2024-08-31,F,-0.4575970056346221,-0.15127693448902962
2024-08-31,GM,-0.27347757184752197,-0.08774412999965915
2024-08-31,HD,-0.27625461775604254,-0.015294815584743951
2024-08-31,LOW,-0.636600575910767,-0.06681087595264941
2024-08-31,MCD,0.37980208157919515,0.03250010701270416
2024-08-31,NKE,-0.0091114526701854,-0.10204088218639391
2024-08-31,SBUX,-0.15242382052078196,0.0776904817903034
2024-08-31,TGT,-0.36984744669531666,-0.3041830257187214
2024-08-31,TJX,0.6067239436297132,-0.034627605256991226
2024-08-31,TSLA,-0.005620743265859041,0.1835624932460686
2024-09-30,ABNB,1.0826383915474227,-0.030442580062925696
2024-09-30,AMZN,0.20209620143134016,0.053130289138037266
2024-09-30,BKNG,0.5019416670411145,0.11859646058200365
2024-09-30,CMG,0.513367390605634,-0.09600896249473526
2024-09-30,DASH,-0.7067952774716106,0.32710960650807613
2024-09-30,DG,-0.24020482697831094,0.08368918623248897
2024-09-30,F,-0.4575970056346221,0.007250799742744528
2024-09-30,GM,-0.27347757184752197,0.07635005609718934
2024-09-30,HD,-0.27625461775604254,-0.07283521257283945
2024-09-30,LOW,-0.636600575910767,-0.12265091024270716
2024-09-30,MCD,0.37980208157919515,0.036495499055489176
2024-09-30,NKE,-0.0091114526701854,-0.2564900721990337
2024-09-30,SBUX,-0.15242382052078196,0.032749686139568045
2024-09-30,TGT,-0.36984744669531666,-0.30946199428568527
2024-09-30,TJX,0.6067239436297132,0.07057573270564163
2024-09-30,TSLA,-0.005620743265859041,0.08194241565668778
2024-10-31,ABNB,1.1251754533338074,-0.07438089982069848
2024-10-31,AMZN,0.2307147780721338,0.015498587957915838
2024-10-31,BKNG,0.07083693448161228,0.1310055074257032
2024-10-31,CMG,0.5290646172473848,-0.07404988853903358
2024-10-31,DASH,-0.8234804054068241,0.2361656493238841
2024-10-31,DG,-0.22698301067831705,0.20990448233318784
2024-10-31,F,-0.5262274197926964,0.08492464913983447
2024-10-31,GM,-0.008461087959119892,-0.07715179838340122
2024-10-31,HD,-0.24395107096507745,-0.05370428338674946
2024-10-31,LOW,-0.608301954593748,-0.11707258795535111
2024-10-31,MCD,0.3994533819074709,0.12026755106501921
2024-10-31,NKE,-0.1713088742973726,-0.22997695754048483
2024-10-31,SBUX,-0.11933632648870018,-0.1198889515870458
2024-10-31,TGT,-0.30645725546931524,-0.3430023380081296
2024-10-31,TJX,0.6690607507227664,0.16644437725379171
2024-10-31,TSLA,0.2700729478336298,0.12501690072155772
2024-11-30,ABNB,0.5582899023990491,0.03228439108062441
2024-11-30,AMZN,0.23881567125407938,0.020450711129047387
2024-11-30,BKNG,0.005121567727861691,0.10396938795714084
2024-11-30,CMG,0.6773946332271253,-0.09741386401186958
2024-11-30,DASH,-0.8760426440283698,0.25753003831465304
2024-11-30,DG,-0.2641465517859476,0.5181564343103524
2024-11-30,F,-0.5803688371449974,-0.002485212958281087
2024-11-30,GM,0.003007071760302238,-0.10366754346855189
2024-11-30,HD,-0.08935747132012539,-0.09045751118898315
2024-11-30,LOW,-0.46005224608595335,-0.12159736651930853
2024-11-30,MCD,0.33040202146849673,0.10242511245447172
2024-11-30,NKE,-0.060842216667228444,-0.16456921743084618
2024-11-30,SBUX,-0.23859680041760845,-0.09858426010217769
2024-11-30,TGT,-0.30940599669177504,-0.23648886644646228
2024-11-30,TJX,0.5777706456624512,0.049430596320709556
2024-11-30,TSLA,0.3034339548883956,-0.1689828294405189
2024-12-31,ABNB,0.5564959630711247,-0.013058158988316908
2024-12-31,AMZN,0.23747604121921873,-0.036999722117493965
2024-12-31,BKNG,0.003869647549780734,0.11940345204454156
2024-12-31,CMG,0.6769171692570364,-0.13586209303545688
2024-12-31,DASH,-0.87452636261877,0.4161767192681543
2024-12-31,DG,-0.24825931869233794,0.5003001108755306
2024-12-31,F,-0.5809515812154348,0.17100929720161534
2024-12-31,GM,0.002246857322090549,-0.07723123328404197
2024-12-31,HD,-0.09089627319256333,-0.09857404764143901
2024-12-31,LOW,-0.4622214015406865,-0.13515281084464809
2024-12-31,MCD,0.3284657117618362,-0.031418098285617084
2024-12-31,NKE,-0.06311830009895306,-0.032357681669795184
2024-12-31,SBUX,-0.24000056592472713,-0.01657180389859552
2024-12-31,TGT,-0.310541465163975,-0.288931162297598
2024-12-31,TJX,0.5860220631620217,-0.012998550259964041
2024-12-31,TSLA,0.30094216461163525,-0.32773421706687517
2025-01-31,ABNB,0.5756467076642702,-0.015636824141081966
2025-01-31,AMZN,0.26021466473169697,-0.12355290931251656
2025-01-31,BKNG,0.0034984473554768116,0.14621973121745685
2025-01-31,CMG,0.7014857898009311,-0.2791601261212923
2025-01-31,DASH,-0.8675595003414246,0.3523782501655403
2025-01-31,DG,-0.19936708230461753,0.5652665091740166
2025-01-31,F,-0.5369062142582032,0.12414261280501776
2025-01-31,GM,-0.08051850983286242,0.05901275120743827
2025-01-31,HD,-0.04031489677256298,-0.07802359967758937
2025-01-31,LOW,-0.39813151300708444,-0.10535296463009164
2025-01-31,MCD,0.3536792505987836,0.05185232522815881
2025-01-31,NKE,-0.10322823227234243,-0.029661033214671888
2025-01-31,SBUX,-0.275888978851595,-0.16984247260323232
2025-01-31,TGT,-0.2581246485617382,-0.27593465976434045
2025-01-31,TJX,0.5979444081579779,0.02796844889932277
2025-01-31,TSLA,0.1475579799917609,-0.24967603923213483
2025-02-28,ABNB,0.6984428841636414,-0.12727549592814713
2025-02-28,AMZN,0.23043251806059573,0.011544550395033895
2025-02-28,BKNG,-0.05567750245196764,0.05323387595280872
2025-02-28,CMG,0.7661767272882491,-0.28641523106398725
2025-02-28,DASH,-0.7762424375331548,0.16867057379041028
2025-02-28,DG,-0.2356927288217299,0.4159296993942575
2025-02-28,F,-0.5561733023010135,0.20001677991231348
2025-02-28,GM,-0.11660419285042666,0.13217832075844205
2025-02-28,HD,-0.08566471913149314,-0.028653154886789087
2025-02-28,LOW,-0.46107424516541345,-0.018307100527604633
2025-02-28,MCD,0.2185180567155627,-0.03864962053078812
2025-02-28,NKE,-0.1638460540610315,-0.08171798644543703
2025-02-28,ORLY,0.139851808971728,0.06495506413514142
2025-02-28,SBUX,-0.33766909372420606,-0.2952925790701818
2025-02-28,TGT,-0.30019926003334835,-0.27737687459770055
2025-02-28,TJX,0.5711392387582233,0.034812749987098615
2025-02-28,TSLA,0.10301982442275967,0.07234642872512932
2025-03-31,ABNB,0.7339948423615507,-0.12650665280601023
2025-03-31,AMZN,0.26568429194739607,0.011138610385785924
2025-03-31,BKNG,0.04344548731340566,0.03312446804538319
2025-03-31,CMG,0.8002174369082076,-0.3623920155605468
2025-03-31,DASH,-0.7513149667459058,0.34524061206934287
2025-03-31,DG,-0.19390996515306338,0.046069379389627546
2025-03-31,F,-0.5783169016262907,0.08315458923118704
2025-03-31,GM,-0.1287933676059154,0.1609849069517725
2025-03-31,HD,-0.15284003357808465,-0.02413522579376201
2025-03-31,LOW,-0.6948734224073999,-0.05394657485768048
2025-03-31,MCD,0.281982628721029,-0.15898889695177318
2025-03-31,NKE,-0.1485949277643984,-0.03141123213545746
2025-03-31,ORLY,0.18680621685520427,-0.014076349814958394
2025-03-31,SBUX,-0.2939710356589291,-0.26863811695190654
2025-03-31,TGT,-0.21490158755503078,-0.2641351230035547
2025-03-31,TJX,0.6535878144241185,0.05142589577394188
2025-03-31,TSLA,0.11636896832172278,0.5730917260286085
2025-04-30,ABNB,0.7478103060713523,-0.10972998049319899
2025-04-30,AMZN,0.2808128318859281,0.10164838932591308
2025-04-30,BKNG,0.363517291475861,-0.14828938900919325
2025-04-30,CMG,0.5046877656159767,-0.36011659521833356
2025-04-30,DASH,-0.7277416934445826,0.23220376578920227
2025-04-30,DG,-0.17340203421002773,-0.06882177894954328
2025-04-30,F,-0.557857203360337,0.21286656253228925
2025-04-30,GM,-0.10773030742665618,0.3897718430146467
2025-04-30,HD,-0.13890812574134695,-0.0859443829266699
2025-04-30,LOW,-0.6820005289810663,-0.06940205697414709
2025-04-30,MCD,0.31821430925655936,-0.19048806443943117
2025-04-30,NKE,-0.22947696326594055,0.025318047494351792
2025-04-30,ORLY,0.20055821484555977,-0.14529441407114224
2025-04-30,SBUX,-0.2748592211113423,-0.08127501942211429
2025-04-30,TGT,-0.20073936483645596,-0.1520088272988656
2025-04-30,TJX,0.6494592062591585,-0.038938779706275406
2025-04-30,TSLA,-0.14104672236300783,0.4885006803525119
2025-05-31,ABNB,0.8140407447475916,-0.16103054703304587
2025-05-31,AMZN,0.3597748872676374,0.05421291538830718
2025-05-31,BKNG,0.5430784500678864,-0.19133605836321088
2025-05-31,CMG,0.576092450634755,-0.39055740625357804
2025-05-31,DASH,-0.5437201134094469,-0.11143896480508732
2025-05-31,DG,-0.18122901150461002,0.06026719924029998
2025-05-31,F,-0.57597306160415,0.2742443512932985
2025-05-31,GM,-0.34539659276494694,0.4609550578848477
2025-05-31,HD,-0.04697209184942165,-0.09486621386016127
2025-05-31,LOW,-0.5201385137937911,0.02619677104163541
2025-05-31,MCD,0.38621410643833765,-0.09532006048661935
2025-05-31,NKE,-0.25504843383826675,-0.0031776915820170976
2025-05-31,ORLY,0.10592207745845375,0.030361344842825363
2025-05-31,SBUX,-0.2093271180396615,-0.06701793888615083
2025-05-31,TGT,-0.4327231431443458,-0.07546774340551078
2025-05-31,TJX,0.6032248707684672,0.10634388025642237
2025-05-31,TSLA,-0.1136140441727032,0.1776311047277449
2025-06-30,ABNB,0.8144879882853991,-0.0564621561280093
2025-06-30,AMZN,0.36011726682358314,-0.031006433579603296
2025-06-30,BKNG,0.5434919491940192,-0.14547957060976646
2025-06-30,CMG,0.5763840449953646,-0.4273605520875118
2025-06-30,DASH,-0.5434726349769949,-0.15168086292427618
2025-06-30,DG,-0.18848554611942894,0.12694519834392393
2025-06-30,F,-0.5755735196452526,0.1659419321847485
2025-06-30,GM,-0.3451067827956878,0.6041546538394519
2025-06-30,HD,-0.04663195671440949,-0.12960283085342106
2025-06-30,LOW,-0.5198503824357346,0.021450830453044648
2025-06-30,MCD,0.3866541346436799,-0.020440515094064846
2025-06-30,NKE,-0.2546654295224513,-0.21716856637594217
2025-06-30,ORLY,0.10623345178110585,-0.07049618026663561
2025-06-30,SBUX,-0.2090407334757108,-0.14198569679019524
2025-06-30,TGT,-0.4324673784288054,-0.07092345130108778
2025-06-30,TJX,0.6032248707684672,0.18596139479775997
2025-06-30,TSLA,-0.11334396616324147,0.35815280639158453
2025-07-31,ABNB,0.8396871613863646,-0.12579307796122557
2025-07-31,AMZN,0.3925894731750917,-0.08066494685521956
2025-07-31,BKNG,0.59299379148876,-0.19077320513985868
2025-07-31,CMG,0.4892136606514246,-0.19635086158377296
2025-07-31,DASH,-0.5004082598688866,-0.2851717048990386
2025-07-31,DG,-0.13354981013296838,0.27860527079893554
2025-07-31,F,-0.71592680528497,0.18253850188038784
2025-07-31,GM,-0.3888314390056642,0.47919372325965554
2025-07-31,HD,-0.008523597417277526,-0.07115692852814119
2025-07-31,LOW,-0.46911853867181535,0.10295520000399845
2025-07-31,MCD,0.4180488162453118,-0.04078407413669287
2025-07-31,NKE,-0.36229364418956117,-0.2656687246930039
2025-07-31,ORLY,0.14344493147568263,-0.1019186043396653
2025-07-31,SBUX,-0.28209717740318224,-0.05723775172476435
2025-07-31,TGT,-0.37870177866869603,-0.028628414252522313
2025-07-31,TJX,0.614724077262031,0.1074784459477743
2025-07-31,TSLA,-0.16558379921847416,0.2933771522231537
2025-08-31,ABNB,0.8234369416449858,0.01541472979622091
2025-08-31,AMZN,0.523406539206501,-0.0847036905783948
2025-08-31,BKNG,0.5681373772296189,-0.27148479841045625
2025-08-31,CMG,0.4695229349558906,-0.16761279125907727
2025-08-31,DASH,-0.4038908926444841,-0.31870905465139554
2025-08-31,DG,-0.15671410852176723,0.33973870248681337
2025-08-31,F,-0.7981680244354342,0.07072448956636887
2025-08-31,GM,-0.42500153153168596,0.30216757954032325
2025-08-31,HD,0.0004507069923011392,-0.12738707271439534
2025-08-31,LOW,-0.4261055884104583,-0.03793267786401358
2025-08-31,MCD,0.45318171972105514,0.015922468095880576
2025-08-31,NKE,-0.3871318293810044,-0.2472430704372567
2025-08-31,ORLY,0.12811255941079688,-0.13333674533865605
2025-08-31,SBUX,-0.31171921127659696,0.05004165288072601
2025-08-31,TGT,-0.4216934475629154,0.28186240086606473
2025-08-31,TJX,0.6088465435650475,0.12692048472085235
2025-08-31,TSLA,-0.18377799595777575,0.1856173933003956
2025-09-30,ABNB,0.8234369416449858,0.07376283955461863
2025-09-30,AMZN,0.523406539206501,0.0017243485551707016
2025-09-30,BKNG,0.5681373772296189,-0.17900889794427263
2025-09-30,CMG,0.4695229349558906,-0.1246760304197245
2025-09-30,DASH,-0.4038908926444841,-0.403957260256002
2025-09-30,DG,-0.15671410852176723,0.18815601065499357
2025-09-30,F,-0.7981680244354342,0.041295751119328844
2025-09-30,GM,-0.42500153153168596,0.2788597240306032
2025-09-30,HD,0.0004507069923011392,-0.13320619775994388
2025-09-30,LOW,-0.4261055884104583,-0.009432240004449283
2025-09-30,MCD,0.45318171972105514,0.06565238973662371
2025-09-30,NKE,-0.3871318293810044,-0.30888465532851617
2025-09-30,ORLY,0.12811255941079688,-0.10300576247197232
2025-09-30,SBUX,-0.31171921127659696,0.12629150940080594
2025-09-30,TGT,-0.4216934475629154,0.4162782382987862
2025-09-30,TJX,0.6088465435650475,0.17013318801705227
2025-09-30,TSLA,-0.18377799595777575,-0.09998295518310238
2025-10-31,ABNB,0.8545860102680924,0.09917990478207989
2025-10-31,AMZN,0.6013226095961814,0.11504071037278735
2025-10-31,BKNG,0.16989946000414716,-0.17627246459626994
2025-10-31,CMG,0.35973041709171766,0.014508689323703024
2025-10-31,DASH,-0.4738664479409643,-0.3519127987659813
2025-10-31,DG,-0.1538527407764469,0.1916424607358767
2025-10-31,F,-0.7536798945536036,-0.09467758732976855
2025-10-31,GM,-0.4774962890075278,0.1019449061418472
2025-10-31,HD,0.02405144908847165,-0.1631409189072704
2025-10-31,LOW,-0.3663191184277914,-0.05041971385911942
2025-10-31,MCD,0.5079322876825497,-0.03838415671005363
2025-10-31,NKE,-0.3836986688191509,-0.3296797119484583
2025-10-31,ORLY,0.2042921292877746,0.000873796577193494
2025-10-31,SBUX,-0.29833169020225936,0.3103857880399728
2025-10-31,TGT,-0.35261605617436,0.41610944771201736
2025-10-31,TJX,0.6652004985323406,0.10702328413860235
2025-10-31,TSLA,0.021805308756016897,-0.15222163570715858
2025-11-30,ABNB,0.7802475615756916,
2025-11-30,AMZN,0.5582457231036345,0.0
2025-11-30,BKNG,0.06754701225132331,
2025-11-30,CMG,0.363229890115279,
2025-11-30,DASH,-0.4081174970473853,
2025-11-30,DG,-0.15172906434987474,
2025-11-30,F,-0.812995929303284,
2025-11-30,GM,-0.4959000220193999,
2025-11-30,HD,0.20060161550551472,
2025-11-30,LOW,-0.1401324833934073,
2025-11-30,MCD,0.2726743532490027,
2025-11-30,NKE,-0.35853804358598607,
2025-11-30,ORLY,0.1885567414226595,
2025-11-30,SBUX,-0.3432231819725015,
2025-11-30,TGT,-0.4470184358758647,
2025-11-30,TJX,0.5802837442341418,
2025-11-30,TSLA,-0.019718840321747075,
