date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2012-06-30,TJX,-0.022034733978047796,4,-0.11926360071340913,-0.31355980500082475,0.1580644827336618,-0.3838473941502292,0.451203780505201,
2012-07-31,AMZN,0.4720256635336968,5,-0.08694620754079271,-0.5823703657071343,-0.9654705014311826,2.58049607215809,0.9519133240209009,0.37555978862781
2012-07-31,DG,,0,-0.31561527681023205,,,,,
2012-07-31,F,-1.1732915929280838,4,0.23511616988422016,-1.100955097110445,-0.598962412638522,-0.7540844529002942,,-2.2391644090630747
2012-07-31,GM,-0.5051033289968734,3,0.21506160809324618,-1.3271607537054755,,-0.289491868254081,,0.10134263496893627
2012-07-31,HD,0.1221130443809694,4,0.08935899901791158,0.25364122821992324,0.4362616240903169,-0.6319632000823063,,0.43051252529594375
2012-07-31,LOW,-0.24373990233969772,4,0.31605453639071746,0.2458269997794867,-0.28925166705271477,-0.6064168350467888,-0.3251181070387741,
2012-07-31,MCD,0.38130583996551115,4,-0.13140672885844704,,2.2762414042061345,0.08073342922450019,-1.396710854709883,0.5649593811412928
2012-07-31,NKE,0.5426466006668187,5,-0.04391000355355998,0.9191867265527022,-0.18959087671275282,0.5111339149066219,0.9543424481129578,0.5181607904745644
2012-07-31,SBUX,0.6343978651248753,5,0.08439479533641772,1.8993899765483815,0.23467547504391012,0.18193536757741438,0.6073592179001425,0.24862928855452737
2012-07-31,TGT,-0.7439107171652641,4,-0.19168792317787162,0.02333568428552439,-1.066079945961812,-0.6872289329984208,-1.2456696739863478,
2012-07-31,TJX,-0.024986836822518385,4,-0.17041996878160967,-0.3308943988629616,0.1621769004566215,-0.38511349458473554,0.4538836457010021,
2012-08-31,AMZN,0.43449291675203183,5,-0.06683925906566773,-0.5784610815398755,-1.1036709957672115,2.550367570182106,0.9370056499706126,0.3672234409145277
2012-08-31,DG,,0,-0.22963140907155083,,,,,
2012-08-31,F,-1.1942111023564594,4,0.22330058118645496,-1.0901739189280242,-0.6467848675450062,-0.7934274718079263,,-2.2464581511448816
2012-08-31,GM,-0.5727502842130152,4,0.1409583440558732,-1.2982395423081305,-0.40247565688816855,-0.7258067472337025,,0.1355208095779408
2012-08-31,HD,0.07387179036611778,4,0.08941644928593345,0.21122408728187717,0.26096506539099734,-0.5405459535702255,,0.3638439623618221
2012-08-31,LOW,-0.217231484360544,4,0.22256217585741073,0.20059810222151542,-0.32005832334171586,-0.43942907071715426,-0.3100366456048213,
2012-08-31,MCD,0.3078256435822147,4,-0.04552554768263489,,2.3779549913285893,-0.21452587230268472,-1.4897810040346948,0.5576544593376491
2012-08-31,NKE,0.5371887430669389,5,-0.039125986094075194,0.8340063947116814,-0.2045698833811306,0.608999165489539,0.9393777297881647,0.50813030872644
2012-08-31,SBUX,0.6517535883968077,5,0.021436766074774016,1.7351818323763561,0.2825754724172215,0.30969701172207764,0.6172284552418822,0.31408517022650195
2012-08-31,TGT,-0.6543680546220048,4,-0.12164217165510333,-0.014135873815399979,-0.9045702601470832,-0.5449075369662552,-1.1538585475592804,
2012-08-31,TJX,0.3034259084452909,3,-0.19490994289141433,,0.6606344579335095,-0.2104210947957745,0.4600643621981376,
2012-09-30,AMZN,0.44083812740291306,5,-0.12929633137554947,-0.5772448020883095,-1.0769866753943855,2.5466717177616687,0.9445269558210638,0.3672234409145277
2012-09-30,DG,,0,-0.16651018156082215,,,,,
2012-09-30,F,-1.1846200885514406,4,0.1250489605341723,-1.08911756414875,-0.6237339560880845,-0.7791706828240458,,-2.2464581511448816
2012-09-30,GM,-0.5637520101234725,4,0.04879173999958747,-1.2972482138956059,-0.3813676261829389,-0.7119130099932861,,0.1355208095779408
2012-09-30,HD,0.08142032725250418,4,0.025210783805998338,0.2126871655874298,0.2767970518335509,-0.527646870772786,,0.3638439623618221
2012-09-30,LOW,-0.29897474592229273,4,0.13528066881683692,0.19088134096839734,-0.47867895725016685,-0.52704210821723,-0.3810592591901714,
2012-09-30,MCD,0.3151997838254843,4,-0.021680654560304713,,2.376951513534767,-0.2033771723893947,-1.4704296651810842,0.5576544593376491
2012-09-30,NKE,0.5442745180957183,5,0.10140090182673639,0.8356641100267984,-0.18503570786114676,0.6157264072975013,0.9468874722889982,0.50813030872644
2012-09-30,SBUX,0.6587563506560269,5,0.018621436937226454,1.737121190394208,0.2982356010582021,0.318031189412967,0.6263086021882553,0.31408517022650195
2012-09-30,TGT,-0.6400855790397062,4,-0.03739331800508089,-0.012743226844167907,-0.8794692979531981,-0.5319850370808422,-1.1361447542806167,
2012-09-30,TJX,0.3146347564874683,3,-0.09947400641880083,,0.673288054303402,-0.19929443319455228,0.4699106483535553,
2012-10-31,AMZN,0.2905291310284099,4,-0.1150126570806908,-0.5479128285529892,-1.072947887994723,2.519284916706558,,0.26369232395479364
2012-10-31,DG,,0,-0.11184733466433,,,,,
2012-10-31,F,-1.180553529354266,4,0.05434829727779694,-1.0918800904020656,-0.5925996290757415,-0.7910750898603982,,-2.246659308078858
2012-10-31,GM,-0.7017569563263847,4,0.022507045073635823,-1.3123210114455688,-0.821473135927443,-0.856225967754842,,0.18299228982231483
2012-10-31,HD,0.08851040569231457,4,0.004333717612088617,0.21227558048440012,0.27321108423268703,-0.5107642227208382,,0.37931918077300936
2012-10-31,LOW,-0.24991146270589643,4,0.03219740660401832,0.19043037652586933,-0.45313727752089134,-0.5100902447186006,-0.22684870510996308,
2012-10-31,MCD,0.3503512757725531,4,-0.020536880358298093,,2.2923933406438306,-0.14938165778735327,-1.3159002017500252,0.5742936219837603
2012-10-31,NKE,0.6505488319987409,5,0.13601530854678373,0.8235072974236092,0.26479021210695525,0.5269805956258105,1.120365721576955,0.517100333260375
2012-10-31,SBUX,0.7148947360702508,5,0.134242281775574,1.7394625947357167,0.29382306253572443,0.4317022119213773,0.7802242528738301,0.3292615582846051
2012-10-31,TGT,-0.5873372421718899,4,-0.09107392647654783,-0.013561918768971034,-0.8384750035055766,-0.5155988948327533,-0.9817131515802588,
2012-10-31,TJX,0.37781855730522623,3,-0.04517325831003055,,0.6544152345051767,-0.14483164657896033,0.6238720839894624,
2012-11-30,AMZN,0.24606244508680214,4,-0.1109751899778453,-0.5514288923841152,-1.1402260057897764,2.4336713626628477,,0.24223331585825233
2012-11-30,DG,,0,-0.14891863611879466,,,,,
2012-11-30,F,-1.2712042236901535,4,0.17803518400695625,-1.078181988732965,-0.7368254372699867,-1.0235631983650755,,-2.2462462703925863
2012-11-30,GM,-0.6971814461113798,4,0.15534916257341688,-1.317026786148519,-0.8709581973309956,-0.7624068539285624,,0.16166605296255793
2012-11-30,HD,0.1014823100822529,4,-0.01039199684737982,0.21269915279728552,0.2548289359956442,-0.42846282395786756,,0.36686397549394945
2012-11-30,LOW,-0.2410560232007722,3,-0.07004322302184132,0.1880634565132933,-0.4765607933984496,-0.43467073271716034,,
2012-11-30,MCD,0.2120509117130406,4,-0.0530529186257869,,2.235907741638837,-0.4705607050962748,-1.4753719473589944,0.5582285576685945
2012-11-30,NKE,0.5792258131062701,5,0.10231367790058862,0.822125686716126,0.2921635424453511,0.547272337632558,0.7393430915484025,0.4952244071889126
2012-11-30,SBUX,0.6670836991698731,5,0.034058546141401996,1.7441260202529085,0.18704700460944942,0.5604415634815942,0.421773946285093,0.4220299612203199
2012-11-30,TGT,-0.3567374878014944,3,-0.03958045116337419,-0.020376649014013714,-0.5634527318539425,-0.4863830825365269,,
2012-11-30,TJX,0.39899766110127816,3,-0.036794154867341416,,0.8180759409538682,0.06466213282446706,0.3142549095254992,
2012-12-31,AMZN,0.2405192260314603,4,-0.08662722473407453,-0.5518899409415888,-1.1617112836455739,2.4334448128547517,,0.24223331585825233
2012-12-31,DG,,0,0.0003491281161873139,,,,,
2012-12-31,F,-1.2755728549076202,4,0.07260473775895265,-1.0785831697516757,-0.7556916226394829,-1.0217703568467353,,-2.2462462703925863
2012-12-31,GM,-0.7017991420877977,4,-0.01848295501794245,-1.3174008215267643,-0.8906952443984107,-0.7607665553885737,,0.16166605296255793
2012-12-31,HD,0.09859968781915403,4,0.046844439673684624,0.2121512581145935,0.24240110178553806,-0.4270175841174649,,0.36686397549394945
2012-12-31,LOW,-0.20212582067388016,3,-0.01105764427695416,0.1917081265449992,-0.35291400027113423,-0.44517158829550546,,
2012-12-31,MCD,0.21252696661361267,4,-0.05917791776873199,,2.236342131777273,-0.46909087563242263,-1.4753719473589944,0.5582285576685945
2012-12-31,NKE,0.5768403552620952,5,0.030886625064437456,0.8215085283368456,0.2799781044906351,0.5481476447456802,0.7393430915484025,0.4952244071889126
2012-12-31,SBUX,0.6645392505266491,5,0.04190612734275828,1.743404072948627,0.17417909380785015,0.5613091783713553,0.421773946285093,0.4220299612203199
2012-12-31,TGT,-0.36233178454748277,3,0.001984440623936601,-0.020898053725035247,-0.5811932887897676,-0.4849040111276454,,
2012-12-31,TJX,0.3964597509483767,3,-0.01922975678225397,,0.8093050078830709,0.06581933543655989,0.3142549095254992,
2013-01-31,AMZN,0.06198041972224518,5,-0.0698497475060294,-0.7779611860228469,-1.4026865827381545,2.0821933589466943,0.11735838844497704,0.2909981199805561
2013-01-31,DG,,0,-0.01232295384157972,,,,,
2013-01-31,F,-1.3357245342884825,4,0.14412292509494068,-1.0133924669403562,-0.7543128693332777,-1.3246178709716092,,-2.250574929908687
2013-01-31,GM,-0.7150643910525825,4,0.09386675925548577,-1.2450513325566226,-0.8752265700759517,-0.9125384720801495,,0.17255881050239363
2013-01-31,HD,0.09292740247119732,4,-0.013191666749707676,0.2386509693336067,0.1396119263293718,-0.3856071603762942,,0.379053874598105
2013-01-31,LOW,-0.19634015138326574,3,-0.04135714479517577,0.21882064006834628,-0.3935719331837507,-0.4142691610343927,,
2013-01-31,MCD,0.07954085932525329,4,-0.16743500960404029,,1.9254513420265005,-0.45203353646740313,-1.7268825202870788,0.5716281520289945
2013-01-31,NKE,0.5988232980026075,5,0.025764107664368374,0.8251343966853566,0.3564477816439878,0.5742209447405379,0.8321145537368732,0.4061988132062821
2013-01-31,SBUX,0.9002230895640307,5,0.09700109889093861,1.741211447253314,0.9549635251136304,0.9171553865296245,0.4576479293312308,0.43013715959235493
2013-01-31,TGT,-0.3541461942801601,3,-0.035744010397957215,0.01258753217920334,-0.5980264005385663,-0.47699971448111744,,
2013-01-31,TJX,0.453202551574772,3,-0.020854358011243745,,0.6473497807562072,0.3924962251941107,0.3197616487739983,
2013-02-28,AMZN,0.10340998223635745,5,-0.09327223714565852,-0.6663851976359961,-1.2990486558472198,2.066972106432111,0.12575581175825595,0.2897558464746365
2013-02-28,DG,,0,-0.018963564497193997,,,,,
2013-02-28,F,-1.3189446340151774,4,0.16395091605173867,-0.8910760512346331,-0.8382310138444422,-1.295932925349511,,-2.250538545632123
2013-02-28,GM,-0.806783715311875,4,0.10416826583758704,-1.4921258297227515,-1.0694433478627987,-0.8391076254317615,,0.17354194176981205
2013-02-28,HD,0.1204180424144309,4,-0.06330674919581908,0.2702775509101095,0.17816358478790684,-0.345333112563114,,0.3785641465228212
2013-02-28,LOW,-0.15128776921656148,3,0.05763038606544896,0.2520067377821075,-0.33251947633886747,-0.3733505690929245,,
2013-02-28,MCD,0.0019608469589710853,4,-0.15464090715028195,,1.8799947602643508,-0.7148937298499516,-1.7299091797830455,0.5726515372045307
2013-02-28,NKE,0.6036956112333813,5,0.0038008762507203975,0.8106381753091133,0.38584878826579844,0.5929106106154651,0.8231394097414156,0.4059410722351143
2013-02-28,SBUX,0.8859541032427941,5,0.14341751621864035,1.6546721990456619,0.9591066739916541,0.9281332257431973,0.4577744160082497,0.4300840014252078
2013-02-28,TGT,-0.30034127804568495,3,-0.16583719309732453,0.06199241554638838,-0.528345796635106,-0.43467045304833724,,
2013-02-28,TJX,0.46766216601289146,3,0.023052690662142605,,0.6644744832187233,0.4152724725448268,0.32323954227512425,
2013-03-31,AMZN,0.14323681128972626,5,0.012638727986535786,-0.6644513284129865,-1.2555599064546543,2.048902668130614,0.31698734906174275,0.2703052741239153
2013-03-31,DG,,0,-0.07736681152985012,,,,,
2013-03-31,F,-1.3270609170375813,4,0.14395384745416498,-0.8891723334447382,-0.8055299595799927,-1.365112174345007,,-2.248429200780587
2013-03-31,GM,-0.8169746745308477,4,0.11296860443256432,-1.4903027672506168,-1.031329635874548,-0.9013439918961216,,0.1550776968978951
2013-03-31,HD,0.2457253682143512,4,-0.09385105904846211,0.2721121308286772,0.32574369312637336,-0.09225374498636654,,0.47729939388872084
2013-03-31,LOW,-0.16203384643555938,3,0.08846947447485767,0.2540638467034425,-0.31165707882738186,-0.4285083071827388,,
2013-03-31,MCD,0.028425252237360227,4,-0.19912365928219708,,1.8490624197372514,-0.7752422794926195,-1.5109191115670704,0.5507999802718794
2013-03-31,NKE,0.6289092120556876,5,0.07713335809249836,0.8127702473994187,0.3898942562114183,0.5524382191260251,1.0039389217328343,0.38550441580874234
2013-03-31,SBUX,0.9105774283084521,5,0.17293330279103172,1.6569175326907024,0.9497322318962391,0.8927555854398913,0.6440393517259947,0.4094424397894335
2013-03-31,TGT,-0.4983976153454921,4,-0.25330994432711285,0.048062671486101195,-0.7723533716154362,-0.30373629135288505,-0.9655634698997483,
2013-03-31,TJX,0.5152048756287293,3,0.01555415895596926,,0.6619973513807317,0.37210031655920806,0.5115169589462479,
2013-04-30,AMZN,0.08913283769034175,5,0.26076972419512723,-0.6451769984984352,-1.3186182364528436,1.8558249219120218,0.2142491678705024,0.3393853336204634
2013-04-30,DG,,0,-0.05987924160824523,,,,,
2013-04-30,F,-1.3201337427967823,4,0.12351931836305538,-0.9459788902437204,-0.7843126103484932,-1.304885497347559,,-2.2453579732473568
2013-04-30,GM,-0.813877699975461,4,-0.005543971261535746,-1.588187636781684,-1.007369777722264,-0.8267626384754821,,0.16680925307758623
2013-04-30,HD,0.2813614254649886,4,-0.12431668801791654,0.2946620725724724,0.33322086285314967,0.00737078545909989,,0.4901919809752324
2013-04-30,LOW,-0.3031975019264274,3,0.13564530235289782,0.27616281768933815,-0.23986532387130519,-0.9458899995973152,,
2013-04-30,MCD,0.05133242924998821,4,-0.2378123869693625,,1.8380377241580808,-0.6967577922511036,-1.4999076199633643,0.5639574050563398
2013-04-30,NKE,0.57577447137211,5,0.0057074344078378025,0.8796882611903559,0.4299877481138282,0.304356262895727,1.028166956584998,0.2366731280756411
2013-04-30,SBUX,0.9726151974703929,5,0.13178222780183743,1.7923217611368245,1.0734655287774815,0.8870909436635861,0.6618568813319803,0.4483408724420928
2013-04-30,TGT,-0.4649722483729486,4,-0.27803780193917604,0.05530216937154899,-0.7515389772948873,-0.21065762506354485,-0.9529945605049114,
2013-04-30,TJX,0.4467848297089796,4,0.04816608267548059,-0.11879355643670293,0.42699306178725566,0.9303106388045705,0.5486291746807953,
2013-05-31,AMZN,0.13563457885862423,5,0.32587386488750214,-0.6383164849892754,-1.2379488658921525,1.9245954987959557,0.290163197713097,0.3396795486654964
2013-05-31,DG,,0,-0.08571576091546199,,,,,
2013-05-31,F,-1.2656189963152285,4,-0.061626088609075175,-0.9546193741347494,-1.0944538656388403,-0.7681747615237942,,-2.24522798396353
2013-05-31,GM,-0.9158741129272658,4,-0.023803483931245345,-1.5769486106778314,-1.1703305177174304,-1.079802592429454,,0.16358526911565277
2013-05-31,HD,0.3241695711723679,4,-0.1184635464299755,0.303344620841799,0.37981439934617395,0.11404584749152337,,0.4994734170099752
2013-05-31,LOW,-0.27675570159523116,3,-0.019309922417070552,0.2812528220130148,-0.19226850064431505,-0.9192514261543934,,
2013-05-31,MCD,0.023863240001504638,4,-0.13867978279458384,,1.821340482025057,-0.9102754578095518,-1.3725313579457548,0.5569192937362681
2013-05-31,NKE,0.6081219813135235,5,0.11074590365567435,0.8836184900190229,0.45704812859153504,0.349795956834196,1.1126539484238818,0.23749338269898151
2013-05-31,SBUX,1.0014305350821686,5,0.14242283968748023,1.7944982114287942,1.0807980836234081,0.9412937631387825,0.7424855444827027,0.4480770727371555
2013-05-31,TGT,-0.40189487997391116,4,-0.23769648972052762,0.04858975462871987,-0.13036722795561423,-0.4523604759786674,-1.0734415705900828,
2013-05-31,TJX,0.26143808517106115,4,0.10625246658728346,-0.14141942912949548,0.08636788426217935,0.8001336476354032,0.30067023791615766,
2013-06-30,AMZN,0.13096529391666634,5,0.24509291349293247,-0.6384733434999075,-1.218527051135969,1.8819841178406147,0.290163197713097,0.3396795486654964
2013-06-30,DG,,0,0.00839233709925466,,,,,
2013-06-30,F,-1.244848275510333,4,-0.1672726820325661,-0.9547564927443565,-1.0756193557830847,-0.7037892695503606,,-2.24522798396353
2013-06-30,GM,-0.8919204216428608,4,0.04742278528601848,-1.5770468908260904,-1.1511854553719354,-1.0030346094890699,,0.16358526911565277
2013-06-30,HD,0.3346484418373407,4,-0.07251127222725942,0.30312899493552753,0.39261493606667863,0.14337641933718134,,0.4994734170099752
2013-06-30,LOW,-0.4084509761145945,3,0.05958567808204804,0.28280882718625777,-0.32067714649476714,-1.1874846090352742,,
2013-06-30,MCD,0.043096344310458334,4,-0.1614929123742678,,1.8282410547680175,-0.8402436133166975,-1.3725313579457548,0.5569192937362681
2013-06-30,NKE,0.6145611137785693,5,0.12210570521908767,0.8833666502521195,0.46953255849588543,0.36975902902197844,1.1126539484238818,0.23749338269898151
2013-06-30,SBUX,1.0026470965198842,5,0.04370389524469928,1.7941895252777336,1.0907295924881033,0.9377537476137253,0.7424855444827027,0.4480770727371555
2013-06-30,TGT,-0.38526348892296275,4,-0.23673680894945273,0.0483900275207752,-0.11547858942463692,-0.40052382319790647,-1.0734415705900828,
2013-06-30,TJX,0.26540875174540457,4,0.11171036115950514,-0.14160729810205802,0.10036945639170969,0.8022026107758089,0.30067023791615766,
2013-07-31,AMZN,0.14121557114140498,5,0.17239127697829662,-0.5991849674346867,-1.2965037850062167,1.8399094589499736,0.4147479050008042,0.3471092441971505
2013-07-31,DG,,0,0.014791857919716307,,,,,
2013-07-31,F,-1.0071495270303357,4,-0.11918862452226915,-1.0088965492744755,-0.908537472295448,0.13129510480839943,,-2.2424591913598184
2013-07-31,GM,-0.8280750156368143,4,-0.012141832732982043,-1.53482617421709,-1.0931563606663082,-0.8260046427343266,,0.1416871150704676
2013-07-31,HD,0.2890242896273587,4,-0.014240103753289728,0.2904094875811084,0.3187680921901246,0.06556000859671623,,0.4813595701414856
2013-07-31,LOW,-0.5256413860201387,3,0.0340700556127768,0.26991786218119646,-0.40883961552358283,-1.4380024047180298,,
2013-07-31,MCD,0.004501462589518723,4,-0.034575507398762875,,1.8760035974960017,-0.9377069993640169,-1.4579046939102596,0.5376139461363497
2013-07-31,NKE,0.5075025989785475,5,0.10998500300636575,0.8954166352049409,0.7036214133093357,-0.09479099095086702,0.8076899693165913,0.22557596801273735
2013-07-31,SBUX,1.0393054304338307,5,-0.0276837448766087,1.8117220283936666,0.9875095902386002,0.9987809432651374,0.889401242470121,0.5091133478016278
2013-07-31,TGT,-0.4412073820712687,4,-0.20002111935413755,0.03352108196196305,-0.1995227656858501,-0.5489203494829146,-1.0499074950782732,
