date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,margin_steadiness_z
2013-04-30,WBD,0.6804080267273447,5,-0.18917794002977673,2.0168995039868483,0.9896082300919347,0.5147616327863034,-0.4643560972831828,0.3451268640548204
2013-05-31,CHTR,-0.8764604856568656,5,-0.004701044691855255,-1.2198258059975053,-1.8349688209979587,-0.14668336912785557,-2.0625153784133543,0.8816909462523459
2013-05-31,CMCSA,0.4721283145593932,5,0.028723389619296796,0.5971764719464618,0.26752107093329675,0.08226019855285659,0.5585378239858211,0.8551460073785299
2013-05-31,DIS,,0,-0.1094149143559334,,,,,
2013-05-31,EA,-0.5831330527932649,4,-0.25072534070209107,-0.42594017859971117,,-1.1539938729506913,1.3288281568633062,-2.081426316485963
2013-05-31,GOOG,,0,0.006188901742563063,,,,,
2013-05-31,META,0.4226291253692785,5,0.7560116994728362,-0.6090050378122147,0.2771137426934267,2.2940086342876493,0.6936880341917101,-0.5426597465141789
2013-05-31,T,-0.11319491750830735,5,-0.17587809305539145,0.008925475600831437,0.5552292156916128,-0.5239410220125009,-0.13872726381942435,-0.4674609930020556
2013-05-31,TMUS,-0.007960875149556079,5,0.03362213615876222,0.26018961438126303,-0.7831043548961115,-0.216058640349887,0.11646264775921276,0.5827063573577422
2013-05-31,VZ,-0.06043706313527715,5,-0.17331280207583175,-0.6420568661248118,0.30604913672705525,-0.16371710771134662,-0.12338585811020443,0.3209253795429219
2013-05-31,WBD,0.6298023437559459,5,-0.11051393211235569,2.0305363266056866,1.2121600098486789,-0.17187482068822438,-0.3728881624570675,0.45107836547065644
2013-06-30,CHTR,-0.8764604856568656,5,-0.15998159732459233,-1.2198258059975053,-1.8349688209979587,-0.14668336912785557,-2.0625153784133543,0.8816909462523459
2013-06-30,CMCSA,0.4721283145593932,5,0.028290134937131006,0.5971764719464618,0.26752107093329675,0.08226019855285659,0.5585378239858211,0.8551460073785299
2013-06-30,DIS,,0,-0.050719358630239186,,,,,
2013-06-30,EA,-0.5831330527932649,4,-0.27034886856337786,-0.42594017859971117,,-1.1539938729506913,1.3288281568633062,-2.081426316485963
2013-06-30,GOOG,,0,-0.008277056255328652,,,,,
2013-06-30,META,0.4226291253692785,5,0.9070152443282626,-0.6090050378122147,0.2771137426934267,2.2940086342876493,0.6936880341917101,-0.5426597465141789
2013-06-30,T,-0.11319491750830735,5,-0.2257228323409312,0.008925475600831437,0.5552292156916128,-0.5239410220125009,-0.13872726381942435,-0.4674609930020556
2013-06-30,TMUS,-0.007960875149556079,5,0.1355012885511076,0.26018961438126303,-0.7831043548961115,-0.216058640349887,0.11646264775921276,0.5827063573577422
2013-06-30,VZ,-0.06043706313527715,5,-0.26079346095792216,-0.6420568661248118,0.30604913672705525,-0.16371710771134662,-0.12338585811020443,0.3209253795429219
2013-06-30,WBD,0.6298023437559459,5,-0.0949634937441099,2.0305363266056866,1.2121600098486789,-0.17187482068822438,-0.3728881624570675,0.45107836547065644
2013-07-31,CHTR,-0.8308330001927222,5,-0.08399622409767468,-1.4435003975502159,-1.3720194672518893,-0.2257920803855889,-1.9710463492214028,0.8581932934454856
2013-07-31,CMCSA,0.3299680018303556,5,0.04289276709381809,0.5697076771526737,-0.20689289706054306,-0.011435996317698769,0.47414321022117095,0.8243180151561751
2013-07-31,DIS,,0,-0.030003988995074143,,,,,
2013-07-31,EA,-0.6504393526018112,4,-0.15954339077574894,-0.5912934976740736,,-1.1107642342806539,1.2038959595676677,-2.103595638020185
2013-07-31,GOOG,,0,0.15142137833007233,,,,,
2013-07-31,META,0.9294747556839894,5,0.514334785959318,0.3510403859705075,1.752895780634686,2.2917963803776136,0.7310714338438281,-0.479430202406689
2013-07-31,T,-0.1287753723937694,5,-0.18835626646087797,-0.12448127908838579,0.037901858244277845,-0.5572316080979303,0.4902880035378062,-0.49035383656461495
2013-07-31,TMUS,-0.05296311876807245,5,0.1070158331169552,0.14524149377751755,-0.7515494812825859,-0.2867416912229773,0.06889134899607127,0.5593427358916121
2013-07-31,VZ,-0.20674561617041354,5,-0.17299855708172393,-0.7733297309541297,-0.11110909366660927,-0.2302600096844044,-0.21230219848519488,0.2932729519382707
2013-07-31,WBD,0.4802258320920819,5,-0.18076633708906417,1.8666153483661063,0.6507733003826632,0.13042923961163963,-0.7849414084599468,0.5382526805599464
2013-08-31,CHTR,-0.780948365428349,5,-0.19380664184483098,-1.3435523307160024,-0.9788615521446019,-0.44059960907214774,-2.0006355454960527,0.8589072102870594
2013-08-31,CMCSA,0.3081088968478132,5,-0.005230310180532438,0.6481775371919453,-0.0502684301498884,-0.3493235508933768,0.4725491146555354,0.8194098134348504
2013-08-31,DIS,,0,0.14448042836603214,,,,,
2013-08-31,EA,-0.5447461376719485,4,-0.16600823061459957,-0.41071676362829046,,-0.7758930767156208,1.1311277236865391,-2.1235024340304216
2013-08-31,GOOG,,0,0.18671638179926076,,,,,
2013-08-31,META,0.5852686963847641,5,0.48009896717474043,0.43386094987785123,1.6239786725759113,0.5935215580160064,0.7312557641218254,-0.4562734626677739
2013-08-31,T,-0.09919296703188649,5,-0.23034828076558755,-0.04431340991087672,0.07999808539623354,-0.5635116272020328,0.49602200061166124,-0.4641598840544176
2013-08-31,TMUS,0.21048308438996194,5,0.09438777327584225,-0.534599138528668,-1.3888420736985396,2.265957049070506,0.18357946218082102,0.5263201229256902
2013-08-31,VZ,-0.19886617506614032,5,-0.1764735465997982,-0.6681381878738031,0.03155965526845693,-0.4389007697629485,-0.21864778549024286,0.29979621252783595
2013-08-31,WBD,0.4109437400413959,5,-0.13381654061052672,1.9192813435878444,0.6824356427524293,-0.2912499734403855,-0.7952507342700871,0.5395024215771781
2013-09-30,CHTR,-0.780948365428349,5,-0.20172218428195177,-1.3435523307160024,-0.9788615521446019,-0.44059960907214774,-2.0006355454960527,0.8589072102870594
2013-09-30,CMCSA,0.3081088968478132,5,-0.010198161399544103,0.6481775371919453,-0.0502684301498884,-0.3493235508933768,0.4725491146555354,0.8194098134348504
2013-09-30,DIS,,0,0.1398009670816387,,,,,
2013-09-30,EA,-0.5447461376719485,4,-0.0329343982259942,-0.41071676362829046,,-0.7758930767156208,1.1311277236865391,-2.1235024340304216
2013-09-30,GOOG,,0,0.14423706722997665,,,,,
2013-09-30,META,0.5852686963847641,5,0.1084426442268962,0.43386094987785123,1.6239786725759113,0.5935215580160064,0.7312557641218254,-0.4562734626677739
2013-09-30,T,-0.09919296703188649,5,-0.05977911069887387,-0.04431340991087672,0.07999808539623354,-0.5635116272020328,0.49602200061166124,-0.4641598840544176
2013-09-30,TMUS,0.21048308438996194,5,0.1311330630206966,-0.534599138528668,-1.3888420736985396,2.265957049070506,0.18357946218082102,0.5263201229256902
2013-09-30,VZ,-0.19886617506614032,5,-0.09512613783029988,-0.6681381878738031,0.03155965526845693,-0.4389007697629485,-0.21864778549024286,0.29979621252783595
2013-09-30,WBD,0.4109437400413959,5,-0.12385374912254421,1.9192813435878444,0.6824356427524293,-0.2912499734403855,-0.7952507342700871,0.5395024215771781
2013-10-31,CHTR,-0.8001101855859565,5,-0.0458352837826545,-1.3674918350639367,-1.0015107010646307,-0.4497345590420601,-2.0456618753918385,0.8638480426326829
2013-10-31,CMCSA,0.24112377462255363,5,0.025483290302480033,0.5875108190421638,-0.012161222016731548,-0.4840828344668625,0.29669799266636054,0.8176541178878377
2013-10-31,DIS,,0,0.1403035251951646,,,,,
2013-10-31,EA,-0.6022800423876988,4,0.04605043484680432,-0.4158082620816159,,-0.7844719048786496,0.915506346852643,-2.124346349443173
2013-10-31,GOOG,,0,-0.04421226065585454,,,,,
2013-10-31,META,0.54042884204734,5,0.12811216672454756,0.44583420140218405,1.5901057687166775,0.5826714021519273,0.5374164218313578,-0.4538835838654471
2013-10-31,T,-0.14169005521912165,5,-0.03429516042184905,-0.04200170375416522,0.05278300846652458,-0.5724427138098269,0.31499643493142865,-0.4617853019295693
2013-10-31,TMUS,0.17012104728815108,5,0.06923487975938541,-0.5421936887681191,-1.4097233381129939,2.252332971442551,0.019573429884088223,0.5306158619952294
2013-10-31,VZ,0.03760310724945935,5,-0.08738253015043501,-0.6032427562991443,0.09555768483590264,-0.4448929849300592,0.84673833986264,0.2938552527779576
2013-10-31,WBD,0.43434750350773355,5,-0.19745906181758882,1.9373932255226338,0.6849487991752502,-0.09937937646701976,-0.8852670906366797,0.5340419599444831
2013-11-30,CHTR,-0.7403527378966104,5,-0.05200197764125766,-1.3093697748106585,-0.7924372625608735,-0.39542221382694503,-2.0299650514999135,0.8254306132153387
2013-11-30,CMCSA,0.19479832196168503,5,-0.08978058110845774,0.4153900461300869,-0.03832771070587912,-0.4435809965736351,0.26340923938423555,0.777101031573617
2013-11-30,DIS,,0,0.03943739514113845,,,,,
2013-11-30,EA,-0.5294251599452604,4,0.4326768681025879,-0.11599517235946098,,-0.5984347294805741,0.8282792638573375,-2.231550001798344
2013-11-30,GOOG,,0,-0.12914053735077832,,,,,
2013-11-30,META,0.6783576842026732,5,0.18272786733885596,1.0761560096736675,1.7595591559230723,0.1877264927071815,0.804042216107768,-0.43569545339832316
2013-11-30,T,-0.14053772436857473,5,-0.12026928087913899,-0.1392099548520883,-0.18574142277263025,-0.47998915205345,0.24904440563621802,-0.14679249780092293
2013-11-30,TMUS,0.11188671706099684,5,0.1308594530640859,-0.9015204524274925,-1.379001486213308,2.40428357224979,-0.02877042888586314,0.46444238058185766
2013-11-30,VZ,0.004604957667154197,5,-0.14337085511768152,-0.6604281780239484,0.05704776243951315,-0.42392760817316877,0.7968536128967538,0.25347919919662115
2013-11-30,WBD,0.31478290932888414,5,-0.25113835154935393,1.6349774766698943,0.5789009638901051,-0.2506553648491987,-0.8828932574965364,0.49358472843015655
2013-12-31,CHTR,-0.7403527378966104,5,0.0794822512857927,-1.3093697748106585,-0.7924372625608735,-0.39542221382694503,-2.0299650514999135,0.8254306132153387
2013-12-31,CMCSA,0.19479832196168503,5,-0.049375582873348395,0.4153900461300869,-0.03832771070587912,-0.4435809965736351,0.26340923938423555,0.777101031573617
2013-12-31,DIS,,0,0.012814797942676287,,,,,
2013-12-31,EA,-0.5294251599452604,4,0.49139866586300873,-0.11599517235946098,,-0.5984347294805741,0.8282792638573375,-2.231550001798344
2013-12-31,GOOG,,0,-0.07410645939565394,,,,,
2013-12-31,META,0.6783576842026732,5,0.08588977718870353,1.0761560096736675,1.7595591559230723,0.1877264927071815,0.804042216107768,-0.43569545339832316
2013-12-31,T,-0.14053772436857473,5,-0.06389697376895184,-0.1392099548520883,-0.18574142277263025,-0.47998915205345,0.24904440563621802,-0.14679249780092293
2013-12-31,TMUS,0.11188671706099684,5,-0.12697026496261474,-0.9015204524274925,-1.379001486213308,2.40428357224979,-0.02877042888586314,0.46444238058185766
2013-12-31,VZ,0.004604957667154197,5,-0.08883614443827922,-0.6604281780239484,0.05704776243951315,-0.42392760817316877,0.7968536128967538,0.25347919919662115
2013-12-31,WBD,0.31478290932888414,5,-0.2664000668413331,1.6349774766698943,0.5789009638901051,-0.2506553648491987,-0.8828932574965364,0.49358472843015655
2014-01-31,CHTR,-0.7363911486252667,5,0.011632112671863648,-1.2591547321712808,-0.8022688435666694,-0.4055255448242771,-2.036083882063624,0.8210772594995185
2014-01-31,CMCSA,0.17817326629062072,5,-0.11309776425334112,0.322529793722907,-0.023437827544948213,-0.45354373063321457,0.2727321820246031,0.7725859138837563
2014-01-31,DIS,,0,0.10396707596488713,,,,,
2014-01-31,EA,-0.5443625466010422,4,0.16808610628126458,-0.16477502818289905,,-0.6079453765187519,0.8414055956097077,-2.2461353773122257
2014-01-31,GOOG,,0,-0.1301304829019086,,,,,
2014-01-31,META,0.7502630831726745,5,0.05317686637245117,1.3956994655463735,1.7203634677478867,0.26598264743863237,0.7566105336687636,-0.38734069853828296
2014-01-31,T,-0.1495446217973383,5,0.0061631929278071484,-0.186064057411653,-0.17568410378169025,-0.48984559449024057,0.25827062681871765,-0.15439998012182532
2014-01-31,TMUS,0.10605451514822124,5,-0.0016230105410438012,-0.8851380405266266,-1.408062006039515,2.386006653016202,-0.021414793627549774,0.45888076291859564
2014-01-31,VZ,0.006810219470239959,5,-0.036789671713557015,-0.6640452743879017,0.07506427532678625,-0.43394771922751374,0.8097683491076318,0.24721146653219725
2014-01-31,WBD,0.2801247236216821,5,-0.061384424808423044,1.44094787341108,0.6140250378581495,-0.26118133476083705,-0.88128861153825,0.4881206531382678
2014-02-28,CHTR,-0.7196072060662709,5,0.13701202706221463,-1.2277829565709235,-0.8135196367298205,-0.382445435540872,-1.9408729335443167,0.7665849320545781
2014-02-28,CMCSA,0.15619460129481524,5,-0.028725145114422784,0.23285290014305088,-0.20756428362257046,-0.432009255331036,0.38724258658388605,0.8004510587007457
2014-02-28,DIS,,0,0.020076681507645217,,,,,
2014-02-28,EA,-0.6624663384222346,4,0.23603993528408676,-1.1016824997173336,,-0.5321827081682297,1.2361409208864553,-2.2521410666898305
2014-02-28,GOOG,,0,-0.15957226375028274,,,,,
2014-02-28,META,0.7098506575137529,5,-0.0011343551807065644,1.218334887002395,1.7521145797145683,0.044802503175404684,0.8780293181849018,-0.3440280005085054
2014-02-28,T,0.02465390284548944,5,0.02460402055537017,0.6534128397546538,-0.28236015294236355,-0.45336850211069235,0.3906166619466351,-0.1850313324207858
2014-02-28,TMUS,0.09279002240520903,5,-0.12482902581648445,-1.0167825320843926,-1.3200556953666551,2.435272946685114,-0.11808242960876321,0.4835978224007417
2014-02-28,VZ,0.03673743873719006,5,-0.03481144223577856,0.1165196208952402,0.3278338911311925,-0.4252790523875418,-0.04874330894483497,0.21335604299189442
2014-02-28,WBD,0.22935365400760147,5,-0.06866043231164173,1.125127740577309,0.5435512978156484,-0.2547904963221472,-0.784330815503964,0.5172105434711611
2014-03-31,CHTR,-0.7196072060662709,5,0.13227049474103297,-1.2277829565709235,-0.8135196367298205,-0.382445435540872,-1.9408729335443167,0.7665849320545781
2014-03-31,CMCSA,0.15619460129481524,5,0.0135882823751277,0.23285290014305088,-0.20756428362257046,-0.432009255331036,0.38724258658388605,0.8004510587007457
2014-03-31,DIS,,0,0.01893431202934996,,,,,
2014-03-31,EA,-0.6624663384222346,4,0.13582679081009102,-1.1016824997173336,,-0.5321827081682297,1.2361409208864553,-2.2521410666898305
2014-03-31,GOOG,,0,-0.05453662380934983,,,,,
2014-03-31,META,0.7098506575137529,5,0.18969588596721493,1.218334887002395,1.7521145797145683,0.044802503175404684,0.8780293181849018,-0.3440280005085054
2014-03-31,T,0.02465390284548944,5,-0.03313708279087009,0.6534128397546538,-0.28236015294236355,-0.45336850211069235,0.3906166619466351,-0.1850313324207858
2014-03-31,TMUS,0.09279002240520903,5,-0.21021504806697872,-1.0167825320843926,-1.3200556953666551,2.435272946685114,-0.11808242960876321,0.4835978224007417
2014-03-31,VZ,0.03673743873719006,5,-0.002552545552473043,0.1165196208952402,0.3278338911311925,-0.4252790523875418,-0.04874330894483497,0.21335604299189442
2014-03-31,WBD,0.22935365400760147,5,-0.18987446570314487,1.125127740577309,0.5435512978156484,-0.2547904963221472,-0.784330815503964,0.5172105434711611
2014-04-30,CHTR,-0.6640838503099699,5,0.037109135070836116,-1.0796523995387486,-0.8575045887150881,-0.37539727824871616,-1.7834709273319245,0.7756059422846283
2014-04-30,CMCSA,0.2009907175955754,5,-0.02514360711399012,0.3415049441068769,-0.21303805146959634,-0.42360778338428523,0.49549301785777256,0.8046014608671093
2014-04-30,DIS,,0,0.037825447469184134,,,,,
2014-04-30,EA,-0.6189266675658296,4,0.26637377881839663,-0.9731200140688262,,-0.5483699622650324,1.2989748774121037,-2.2531915713415636
2014-04-30,GOOG,,0,-0.05365036996165552,,,,,
2014-04-30,META,0.7972983173462073,5,0.15306744427090702,1.5297050972526955,1.8048494082568625,0.10184898700905334,0.8732630963343401,-0.323175002121915
2014-04-30,T,0.05432246064973232,5,-0.08677333315747761,0.7092497852628853,-0.25979092405358795,-0.46939328784285367,0.47543757026968575,-0.18389084038746786
2014-04-30,TMUS,0.15026364323906688,5,-0.18417097317599374,-0.8917380296845077,-1.2475602577648737,2.425202834300535,-0.020033346828086555,0.48544701617226726
2014-04-30,VZ,-0.06487326887862913,5,-0.008911153716469458,0.36405061666962385,0.2466606169237984,-0.43987757813108974,-0.6707076299259374,0.1755076300704592
2014-04-30,WBD,0.02652914301335081,4,-0.13572636850373743,,0.5263837968224852,-0.2704059314376101,-0.6689566577879537,0.5190953644564819
2014-05-31,CHTR,-0.6972472607380119,5,0.0915342553096875,-1.2333214945718067,-0.8398788546764416,-0.37807830015668087,-1.7850898950270329,0.7501322407419029
2014-05-31,CMCSA,0.17139479411070413,5,0.032594539991162796,0.2015855652155186,-0.20618435862672618,-0.4138414499105925,0.4977023429145561,0.7777118709607646
2014-05-31,DIS,,0,0.03607037199998209,,,,,
2014-05-31,EA,-0.6144346778721688,4,0.20941212598883452,-0.9904778657705727,,-0.4952812275419195,1.2983178794025834,-2.2702974975787664
2014-05-31,GOOG,,0,-0.08355468212721184,,,,,
2014-05-31,META,0.7472636890812246,5,0.17005851433242503,1.401281570596368,1.7779747915780022,-0.0240511103167588,0.8761070143412956,-0.29499382079278363
2014-05-31,T,0.02465542844126172,5,-0.028421255099349785,0.5550477679999497,-0.3086129662329474,-0.43916108205837845,0.47935210236031267,-0.16334867986262788
2014-05-31,TMUS,0.09553396716295309,5,-0.21684834136496167,-1.1094457054302285,-1.2595931361489947,2.4478411185846918,-0.03885329049370747,0.4377208493030041
2014-05-31,VZ,-0.08937009037550311,5,-0.02860040837954403,0.22434936745922426,0.24583060129245982,-0.42591058514074975,-0.6704573343204909,0.17933749883204095
2014-05-31,WBD,0.23931721461510685,5,-0.1822451206510246,0.9509807945015478,0.5904639228146483,-0.27151736345961147,-0.6570788191775169,0.5837375383964666
2014-06-30,CHTR,-0.6972472607380119,5,0.02019897053798172,-1.2333214945718067,-0.8398788546764416,-0.37807830015668087,-1.7850898950270329,0.7501322407419029
2014-06-30,CMCSA,0.17139479411070413,5,0.05958283131915867,0.2015855652155186,-0.20618435862672618,-0.4138414499105925,0.4977023429145561,0.7777118709607646
2014-06-30,DIS,,0,0.07617895991410609,,,,,
2014-06-30,EA,-0.6144346778721688,4,0.26837252613921825,-0.9904778657705727,,-0.4952812275419195,1.2983178794025834,-2.2702974975787664
2014-06-30,GOOG,,0,-0.12259172274347593,,,,,
2014-06-30,META,0.7472636890812246,5,0.13105459764126517,1.401281570596368,1.7779747915780022,-0.0240511103167588,0.8761070143412956,-0.29499382079278363
2014-06-30,T,0.02465542844126172,5,-0.038717636212975505,0.5550477679999497,-0.3086129662329474,-0.43916108205837845,0.47935210236031267,-0.16334867986262788
2014-06-30,TMUS,0.09553396716295309,5,-0.2247769137218558,-1.1094457054302285,-1.2595931361489947,2.4478411185846918,-0.03885329049370747,0.4377208493030041
2014-06-30,VZ,-0.08937009037550311,5,-0.0530682583572931,0.22434936745922426,0.24583060129245982,-0.42591058514074975,-0.6704573343204909,0.17933749883204095
2014-06-30,WBD,0.23931721461510685,5,-0.11623335451612957,0.9509807945015478,0.5904639228146483,-0.27151736345961147,-0.6570788191775169,0.5837375383964666
