date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2012-06-30,COP,-0.15886114282380387,3,-0.10524725323971909,-1.1284912140509005,,,0.306720870193824,0.34518691538566487
2012-06-30,CVX,0.14187349127124288,5,-0.136303566181363,-0.6987725622835468,-0.027575040040829443,0.9733083101818242,-0.3487825026575466,0.811189251156313
2012-06-30,DVN,0.110966508873473,5,-0.250776681962394,1.155628529295474,-1.8946319056650236,0.18762036522790967,0.29502630435269184,0.811189251156313
2012-06-30,EOG,0.5414557864011689,4,0.20902958812346914,0.7243946592416394,,-0.07015980807713673,1.6324037148251556,-0.12081542038498273
2012-06-30,KMI,-0.33099430789741663,3,-0.039352765174779175,0.13107772658218422,0.9985348630114019,-2.122595513285836,,
2012-06-30,MPC,-0.3780517260117764,5,0.17698310525749436,-1.3444789719741894,-0.2942147513946473,0.3681621763323142,-0.18824343879027788,-0.4314836442320815
2012-06-30,OXY,0.7341104700722101,5,-0.26619766213481366,1.2420885961476782,1.1442040285662705,0.6069383670501959,-0.1338678925594076,0.811189251156313
2012-06-30,PSX,,0,0.3896554016738305,,,,,
2012-06-30,SLB,0.10159443334413228,4,-0.09157680607608712,-0.7503337045386473,-0.04699751932526591,,0.3925197060841293,0.811189251156313
2012-06-30,VLO,,2,0.2606531680000972,,,0.05672610257072827,,-1.9848247634675749
2012-06-30,WMB,-0.554757396736612,4,-0.005769764359638635,0.6688869415803053,0.12068032484809403,,-1.9557767614485682,-1.0528200919262791
2012-06-30,XOM,,0,-0.14109676392609607,,,,,
2012-07-31,COP,-0.33309520525809166,3,-0.1609153355777023,-1.0430638421983027,,,-0.6923206729777661,0.7360988994017937
2012-07-31,CVX,0.17345715413384116,5,-0.16411980097553833,-0.7040190540059369,-0.005480636523106258,0.9733083101818242,-0.1326217483853689,0.7360988994017937
2012-07-31,DVN,0.14335660172237327,5,-0.21479320281409917,1.1596271256374484,-1.8671156186165876,0.18762036522790967,0.5005522369613021,0.7360988994017937
2012-07-31,EOG,0.5761565937750425,4,0.04685295396751102,0.7262433457700959,,-0.07015980807713673,1.8158380418167088,-0.16729520440949808
2012-07-31,KMI,-0.3249925339884878,3,-0.17953005718337964,0.129968440686323,1.0176494706340495,-2.122595513285836,,
2012-07-31,MPC,-0.33985792355575795,5,0.43934968460656754,-1.3529446230512752,-0.27134603323967826,0.3681621763323142,0.02526543452644516,-0.46842657234659557
2012-07-31,OXY,0.7662387787614716,5,-0.20817125847826742,1.2465182378205304,1.1628956168025264,0.6069383670501959,0.0787427727323122,0.7360988994017937
2012-07-31,PSX,,0,0.38453187694820234,,,,,
2012-07-31,SLB,-0.03950549522304203,4,-0.10720680058329454,-0.8327885258966623,-0.17894699778247689,,0.1176146433851774,0.7360988994017937
2012-07-31,VLO,,2,0.4496967709099028,,,0.05672610257072827,,-1.9740834120320823
2012-07-31,WMB,-0.4927392305791376,4,-0.10053796282061586,0.6704588952377764,0.14234419872527396,,-1.7130707080588103,-1.0706893082207904
2012-07-31,XOM,,0,-0.1851568679992864,,,,,
2012-08-31,COP,-0.13687441534070402,3,-0.14132282924572706,-0.8476493202061864,,,-0.31661426249066704,0.7536403366747414
2012-08-31,CVX,0.2767434851228886,5,-0.12054292954851112,-0.525017393756384,0.26567013487914276,1.0388348850483808,-0.14941053723143796,0.7536403366747414
2012-08-31,DVN,0.03903275851508008,5,-0.21825460480154926,1.3148357966146154,-2.033698916953893,-0.013901868569321286,0.174288444809258,0.7536403366747414
2012-08-31,EOG,0.6984674575734048,4,-0.02364478158248598,0.9183212357460174,,-0.0017855357167522556,1.707911108841351,0.16942302142300322
2012-08-31,KMI,-0.2888514361006985,5,-0.1353086321281133,0.15688191574025004,0.8901837824116794,-2.1113479025552144,-0.25728933989734215,-0.12268563620286546
2012-08-31,MPC,-0.2454623760053903,5,0.5673335652002912,-1.1231507167448207,0.012928501460517177,0.4096788626719365,0.1217126925148446,-0.6484812199294293
2012-08-31,OXY,0.7419230112476095,5,-0.19106329063263652,1.3149789082464034,0.9774943008267689,0.5192651437833454,0.14423636670678816,0.7536403366747414
2012-08-31,PSX,,1,0.36909465810517117,-1.2385106713219847,,,,
2012-08-31,SLB,0.21381281743876043,4,-0.10413877259903118,-0.6502332425079492,0.08346408259954359,,0.6683800929887059,0.7536403366747414
2012-08-31,VLO,,2,0.2778243646270676,,,0.15925641533762386,,-2.1674462395839478
2012-08-31,WMB,-0.6521811430889228,4,-0.10997925001770495,0.6795434881900405,-0.19604188522375915,,-2.0932145662415,-0.9990116090804724
2012-08-31,XOM,,0,-0.1699974973767703,,,,,
2012-09-30,COP,-0.13687441534070402,3,-0.06867996536882363,-0.8476493202061864,,,-0.31661426249066704,0.7536403366747414
2012-09-30,CVX,0.2767434851228886,5,-0.09319107350253268,-0.525017393756384,0.26567013487914276,1.0388348850483808,-0.14941053723143796,0.7536403366747414
2012-09-30,DVN,0.03903275851508008,5,-0.21695152206373863,1.3148357966146154,-2.033698916953893,-0.013901868569321286,0.174288444809258,0.7536403366747414
2012-09-30,EOG,0.6984674575734048,4,-0.016324277807224938,0.9183212357460174,,-0.0017855357167522556,1.707911108841351,0.16942302142300322
2012-09-30,KMI,-0.2888514361006985,5,-0.03186959848681996,0.15688191574025004,0.8901837824116794,-2.1113479025552144,-0.25728933989734215,-0.12268563620286546
2012-09-30,MPC,-0.2454623760053903,5,0.39240966550491213,-1.1231507167448207,0.012928501460517177,0.4096788626719365,0.1217126925148446,-0.6484812199294293
2012-09-30,OXY,0.7419230112476095,5,-0.15006211508354633,1.3149789082464034,0.9774943008267689,0.5192651437833454,0.14423636670678816,0.7536403366747414
2012-09-30,PSX,,1,0.24031511327748883,-1.2385106713219847,,,,
2012-09-30,SLB,0.21381281743876043,4,-0.07965941622386545,-0.6502332425079492,0.08346408259954359,,0.6683800929887059,0.7536403366747414
2012-09-30,VLO,,2,0.2081186159211837,,,0.15925641533762386,,-2.1674462395839478
2012-09-30,WMB,-0.6521811430889228,4,-0.05401109261897645,0.6795434881900405,-0.19604188522375915,,-2.0932145662415,-0.9990116090804724
2012-09-30,XOM,,0,-0.13009433354805683,,,,,
2012-10-31,COP,-0.44165381407569476,3,-0.10160806501502895,-0.807016785291686,,,-1.2715849936101398,0.7536403366747414
2012-10-31,CVX,0.3313877253195999,5,-0.05478897391535875,-0.5483162891709182,0.29976072853539765,1.0388348850483808,0.11301896551039768,0.7536403366747414
2012-10-31,DVN,0.09060492960682562,5,-0.17341608439299583,1.2896928106525378,-1.9429181119093673,-0.013901868569321286,0.3665114811855374,0.7536403366747414
2012-10-31,EOG,0.6571806898183,4,-0.09735533073177371,0.8935756775556165,,-0.0017855357167522556,1.5675095960113328,0.16942302142300322
2012-10-31,KMI,-0.23274380054346558,5,-0.02674098013246129,0.13289955053714783,0.908877191059614,-2.1113479025552144,0.028537794443990145,-0.12268563620286546
2012-10-31,MPC,-0.20121266271361354,5,0.3241321920192105,-1.1458501012783422,0.05325035956459815,0.4096788626719365,0.32533878540316913,-0.6484812199294293
2012-10-31,OXY,0.7799507395635259,5,-0.03134317104324269,1.2898357788430945,0.9940350964605268,0.5192651437833454,0.34297734205592123,0.7536403366747414
2012-10-31,PSX,,1,0.17586066884115203,-1.2610944302159637,,,,
2012-10-31,SLB,0.17853454061164514,4,-0.08467402830934956,-0.6252147696425611,0.21039479677398115,,0.3753177986404191,0.7536403366747414
2012-10-31,VLO,,2,0.2963000319163761,,,0.15925641533762386,,-2.1674462395839478
2012-10-31,WMB,-0.6471374702986947,4,-0.0489945868401197,0.7814885580110715,-0.5234000604847505,,-1.8476267696406274,-0.9990116090804724
2012-10-31,XOM,,0,-0.17737167239640794,,,,,
2012-11-30,COP,-0.36860776940199474,3,-0.06395336240065713,-0.8000356549615467,,,-1.1938262284091823,0.8880385751647447
2012-11-30,CVX,0.3300015846562888,5,0.014684134178309105,-0.6101698641085934,0.27928849248183796,1.0540638600110352,0.03878685973241953,0.8880385751647447
2012-11-30,DVN,-0.15762309869497157,5,-0.06592796111962212,1.5829181027808576,-2.0897535911176224,-0.013927823872764146,-0.44581998208536305,0.1784678008200341
2012-11-30,EOG,0.515811542909541,4,-0.06604953477122083,0.8593827126560567,,-0.23334657916898985,1.258742237331063,0.1784678008200341
2012-11-30,KMI,-0.09015359847217956,5,-0.028117364528532363,0.13177134134815258,0.9117883802766574,-2.062562251773207,0.6262903284157019,-0.05805579062820276
2012-11-30,MPC,-0.13648536800525116,5,0.188734547108314,-1.1140909603476854,0.209138751868746,0.4823244584148882,0.4003167516251455,-0.66011584158735
2012-11-30,OXY,0.7263152173121104,5,0.1229915851165016,1.0787618808806219,0.6748646241354506,0.542277500808246,0.4476335055714887,0.8880385751647447
2012-11-30,PSX,,1,0.08038818913466234,-1.1990196892385154,,,,
2012-11-30,SLB,0.33471324623935245,4,-0.14073040077957283,-0.6284778849099594,0.34221044145520724,,0.7370818532474173,0.8880385751647447
2012-11-30,VLO,,2,0.17176446734969125,,,0.23117083558079207,,-1.9502445222140967
2012-11-30,WMB,-0.684614039124436,4,-0.085360195250683,0.69896001590061,-0.32753709910027695,,-1.8692053254286907,-1.2406737478693861
2012-11-30,XOM,,0,-0.12842410403719,,,,,
2012-12-31,COP,-0.36860776940199474,3,-0.0008389423943003377,-0.8000356549615467,,,-1.1938262284091823,0.8880385751647447
2012-12-31,CVX,0.3300015846562888,5,0.027781253252508284,-0.6101698641085934,0.27928849248183796,1.0540638600110352,0.03878685973241953,0.8880385751647447
2012-12-31,DVN,-0.15762309869497157,5,-0.040525000668578295,1.5829181027808576,-2.0897535911176224,-0.013927823872764146,-0.44581998208536305,0.1784678008200341
2012-12-31,EOG,0.515811542909541,4,0.05230072095400888,0.8593827126560567,,-0.23334657916898985,1.258742237331063,0.1784678008200341
2012-12-31,KMI,-0.09015359847217956,5,0.004298411774712171,0.13177134134815258,0.9117883802766574,-2.062562251773207,0.6262903284157019,-0.05805579062820276
2012-12-31,MPC,-0.13648536800525116,5,0.04665199304477079,-1.1140909603476854,0.209138751868746,0.4823244584148882,0.4003167516251455,-0.66011584158735
2012-12-31,OXY,0.7263152173121104,5,0.09727958894075688,1.0787618808806219,0.6748646241354506,0.542277500808246,0.4476335055714887,0.8880385751647447
2012-12-31,PSX,,1,-0.014116673779457425,-1.1990196892385154,,,,
2012-12-31,SLB,0.33471324623935245,4,-0.03719814819065477,-0.6284778849099594,0.34221044145520724,,0.7370818532474173,0.8880385751647447
2012-12-31,VLO,,2,-0.019685764540373032,,,0.23117083558079207,,-1.9502445222140967
2012-12-31,WMB,-0.684614039124436,4,-0.08381044942244849,0.69896001590061,-0.32753709910027695,,-1.8692053254286907,-1.2406737478693861
2012-12-31,XOM,,0,-0.032136988970944705,,,,,
2013-01-31,COP,-0.3717259779936943,3,0.14945637352430702,-0.812649104027921,,,-1.1905674051179063,0.8880385751647447
2013-01-31,CVX,0.3308731719809745,5,0.05864873239047337,-0.6217499034782259,0.26412079011144923,1.059856251834379,0.06410014627252553,0.8880385751647447
2013-01-31,DVN,-0.13920657024462432,5,-0.05912056480370713,1.583274696970172,-2.0906874358133,0.06208958414493711,-0.4291774973449649,0.1784678008200341
2013-01-31,EOG,0.5493127693245259,4,0.1623151140879086,0.8558012172888911,,-0.14290145052710845,1.3058835097162866,0.1784678008200341
2013-01-31,KMI,-0.046145732620182,5,-0.006459141864934282,0.12422957149872622,0.892820444282532,-1.851838377360137,0.6621154891061715,-0.05805579062820276
2013-01-31,MPC,-0.29050959599732257,4,-0.07876210830353995,-1.1284137631446147,0.19439252847111052,,0.43209869227156394,-0.66011584158735
2013-01-31,OXY,0.7367434578898682,5,-0.0018209994517795376,1.0763744318905732,0.6573201913572527,0.5817220323489788,0.48026205868779165,0.8880385751647447
2013-01-31,PSX,,1,-0.09102111604637968,-1.2138047457756969,,,,
2013-01-31,SLB,0.3262197023228772,4,0.01757590374285618,-0.5575677661981526,0.42109230768459094,,0.553315692640326,0.8880385751647447
2013-01-31,VLO,,2,-0.1670991195030747,,,0.2910719595589502,,-1.9502445222140967
2013-01-31,WMB,-0.6908144738046417,4,0.012390204531797577,0.6945053649762489,-0.33905882609363547,,-1.878030686231794,-1.2406737478693861
2013-01-31,XOM,,0,0.0038967216960725352,,,,,
2013-02-28,COP,-0.7102947687779256,3,0.12236634242568822,-0.6520474631992795,,,-2.3958477977632264,0.917010954628729
2013-02-28,CVX,0.3734650908760793,5,0.00974851801282206,-0.5200963406412968,0.36575681652539804,1.1248635400127913,-0.020209516145225044,0.917010954628729
2013-02-28,DVN,-0.37284532111397334,5,0.024836138668163477,1.5074860337634999,-2.087375375598169,0.025620906859727326,-0.591219854804842,-0.7187383157900827
2013-02-28,EOG,0.6228375997735002,4,0.24387863088774875,1.1483396322402037,,-0.1101994030914594,1.3540738505259338,0.09913631941932258
2013-02-28,KMI,-0.03753280754395529,5,-0.0007973056362058362,0.2829965512097929,0.8483968552571693,-1.836492750228399,0.6909238650254732,-0.17348855898381288
2013-02-28,MPC,-0.25667602809060597,4,-0.1614449981707463,-1.1142245901785808,0.40109198900857884,,0.40516680459766075,-0.7187383157900827
2013-02-28,OXY,0.6667746799340037,5,0.04622923007627877,1.2065779148520273,0.4463934024325418,0.5249949472675917,0.238896180489129,0.917010954628729
2013-02-28,PSX,-0.18872104773631315,3,-0.12431985606157503,-1.2864854025560373,,,-0.19668869528163108,0.917010954628729
2013-02-28,SLB,0.3609686016859902,4,0.01871414780528302,-0.5279059005504911,0.47592092652334234,,0.5788484261423805,0.917010954628729
2013-02-28,VLO,,2,-0.18765684381723846,,,0.271212759179748,,-1.536612950999489
2013-02-28,WMB,-0.5238453157184606,4,0.05587100806652079,-0.04464043493983961,-0.4501846141488609,,-0.06394326278565299,-1.536612950999489
2013-02-28,XOM,,0,-0.04742501225673945,,,,,
2013-03-31,COP,-0.6838893692023698,3,0.15730334520371603,-0.6410957032963598,,,-2.3188980245442115,0.908325620233462
2013-03-31,CVX,0.38928397837727796,5,0.012361844798107768,-0.508713658518945,0.4027582467127469,1.2164476770984918,-0.07239799363936598,0.908325620233462
2013-03-31,DVN,-0.3926388168295565,5,0.03589944854847761,1.5254903366793826,-2.1121445971540806,-0.034532652781243484,-0.6123685579174187,-0.7296386129744221
2013-03-31,EOG,0.5731483333154211,4,0.30243856494628485,1.1651710450628063,,-0.18910138130639026,1.2271801658757493,0.08934350362951936
2013-03-31,KMI,0.03122969867180724,5,-0.09493444354538215,0.16618997178852493,0.7030104182260686,-1.7715481317128212,1.1329491547485324,-0.0744529196912685
2013-03-31,MPC,-0.266395627189754,4,-0.29914800382782314,-1.1047821951788743,0.43898317011956517,,0.3298551292747152,-0.7296386129744221
2013-03-31,OXY,0.664749497153839,5,0.18358589069060183,1.2235995205999532,0.4854252875957082,0.5337741822719955,0.17262287506807622,0.908325620233462
2013-03-31,PSX,-0.20285460793906074,3,-0.17731725234538054,-1.2776055720131676,,,-0.2392838720374765,0.908325620233462
2013-03-31,SLB,0.35039218633629193,4,0.17997362622136204,-0.5165487226665544,0.5156963241695743,,0.4940955236086858,0.908325620233462
2013-03-31,VLO,,2,-0.1861679848866844,,,0.24496030642996866,,-1.5486207295783647
2013-03-31,WMB,-0.5319522505355002,4,-0.054867754192710935,-0.03170502245676744,-0.43372884966958264,,-0.11375440043728614,-1.5486207295783647
2013-03-31,XOM,,0,-0.059127281610569,,,,,
2013-04-30,COP,-0.5090700084931096,3,0.14044934628774677,0.0010653367858393784,,,-2.43660098249863,0.908325620233462
2013-04-30,CVX,0.4380356229380524,5,-0.11035120985439548,-0.4753562605378648,0.3902390243472492,1.2164476770984918,0.15052205354892426,0.908325620233462
2013-04-30,DVN,-0.30043917906738044,5,0.040118528391120095,1.6757007788088245,-2.1087480193433388,-0.034532652781243484,-0.3049773890467223,-0.7296386129744221
2013-04-30,EOG,,2,0.4240283519206822,,,-0.18910138130639026,,0.08934350362951936
2013-04-30,KMI,0.04964309126317233,5,-0.18803563601316695,0.2383166101675032,0.6885910216347785,-1.7715481317128212,1.1673088759176697,-0.0744529196912685
2013-04-30,MPC,-0.2298053125330673,4,-0.16292860788395466,-1.1056654255684903,0.42623469490489735,,0.48984809350574593,-0.7296386129744221
2013-04-30,OXY,0.7256327043557997,5,-0.01956384239307038,1.3564681125793687,0.47238289905420383,0.5337741822719955,0.3572127076399686,0.908325620233462
2013-04-30,PSX,-0.12344921492941374,3,-0.051269037488331975,-1.2884164879892621,,,0.009743222967559003,0.908325620233462
2013-04-30,SLB,0.37518050618413534,4,0.1471566481654241,-0.43116637775821015,0.5722546638428739,,0.4513081184184157,0.908325620233462
2013-04-30,VLO,,2,0.009685804635683831,,,0.24496030642996866,,-1.5486207295783647
2013-04-30,WMB,-0.4612215002399174,4,-0.122481462419016,0.02905371351229033,-0.4409542844406642,,0.11563529954706891,-1.5486207295783647
2013-04-30,XOM,,0,-0.10680888334872149,,,,,
2013-05-31,COP,-0.5402830588965902,3,0.11379033048148966,-0.1647241292311621,,,-2.3334597200565366,0.8773346725979283
2013-05-31,CVX,0.29524144964216026,5,-0.07980056916883273,-0.672854875968437,0.2883986056447483,1.0116982077274443,-0.02836936179088259,0.8773346725979283
2013-05-31,DVN,-0.5970960424987584,5,-0.021474974429131058,1.6074055414168122,-2.005746598629929,0.024505174216443517,-0.6198575052207375,-1.991786824276381
2013-05-31,EOG,0.4381872048375949,4,0.1722953793512897,1.1192072575684506,,-0.10073304599119927,0.8133137674666365,-0.07903915969350858
2013-05-31,KMI,0.017926016344710517,5,-0.13609485070335925,-0.0030651849557266075,0.629391896524626,-1.8670795741348871,1.4963651796459065,-0.16598223535636636
2013-05-31,MPC,-0.06415102849961324,4,-0.06270550392191034,-1.1096116869108863,0.5948481143394508,,0.33719861826649106,-0.07903915969350858
2013-05-31,OXY,0.6664131790808954,5,-0.06145272441142148,1.1723189370094063,0.578397018831365,0.6171074014153409,0.08690786555043645,0.8773346725979283
2013-05-31,PSX,-0.2115366332989276,3,-0.01763478332931835,-1.3184357720947733,,,-0.1935088003999378,0.8773346725979283
2013-05-31,SLB,0.2976198952309655,4,0.12873848110801622,-0.58092210072553,0.5920397206638003,,0.3020272883876634,0.8773346725979283
2013-05-31,VLO,,2,0.06567661186717176,,,0.31450183676685894,,-1.0354129919849442
2013-05-31,WMB,-0.4056692668290497,4,-0.05448179940740329,-0.04931798610815398,-0.6773287573740611,,0.13938266815096031,-1.0354129919849442
2013-05-31,XOM,,0,-0.04685559743659086,,,,,
2013-06-30,COP,-0.5402830588965902,3,-0.021012753811483265,-0.1647241292311621,,,-2.3334597200565366,0.8773346725979283
2013-06-30,CVX,0.29524144964216026,5,-0.1257444563200254,-0.672854875968437,0.2883986056447483,1.0116982077274443,-0.02836936179088259,0.8773346725979283
2013-06-30,DVN,-0.5970960424987584,5,0.004407015246349122,1.6074055414168122,-2.005746598629929,0.024505174216443517,-0.6198575052207375,-1.991786824276381
2013-06-30,EOG,0.4381872048375949,4,0.05324148498236547,1.1192072575684506,,-0.10073304599119927,0.8133137674666365,-0.07903915969350858
2013-06-30,KMI,0.017926016344710517,5,-0.22842137296442844,-0.0030651849557266075,0.629391896524626,-1.8670795741348871,1.4963651796459065,-0.16598223535636636
2013-06-30,MPC,-0.06415102849961324,4,0.08538166081184029,-1.1096116869108863,0.5948481143394508,,0.33719861826649106,-0.07903915969350858
