date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,margin_steadiness_z,fcf_margin_z,low_leverage_z,earnings_stability_z
2012-01-31,MDLZ,-0.7442675085464151,3,-0.10543505795685834,-0.5449461631380942,-0.9721040681402392,-0.715752294360912,,
2012-01-31,MO,0.24801965589435843,4,0.1554423636957354,1.1994258429122333,-0.504917971735026,1.3264808726736261,-1.0289101202733997,
2012-01-31,PEP,-0.24347225448323373,4,-0.03690052242798189,0.15434062562643605,-0.5882638408959725,-0.0701258731585417,-0.4698399295048568,
2012-01-31,PG,0.3134709320972006,4,-0.11505292734181569,0.5778520691122974,-0.7806119250550944,0.6325952246191786,0.8240483597124209,
2012-01-31,PM,0.20869609526924737,4,0.07288290851299942,0.4420472968660053,0.8956824861275174,1.1283222546358909,-1.6312676565524242,
2012-01-31,TGT,,1,0.04702065586660267,,,-1.2635365520849866,,
2012-01-31,WMT,-0.29034978288213376,4,0.05486060375941862,-1.1798310519129798,1.1044104485563526,-1.0728578168087215,-0.013120711363186289,
2012-02-29,CL,0.482027641628303,4,0.02844978220595032,1.2269532417573474,0.3066691663093079,1.293135223964497,-0.8986470655179404,
2012-02-29,COST,0.042391489656764814,4,0.0021712333034064335,-1.6448712836797403,1.4214717778232795,-1.2210104909596933,1.6139759554432134,
2012-02-29,EL,-0.26566456629878343,3,-0.10632807721471713,,-1.6528691148791343,-0.002970657246230654,0.8588460732290147,
2012-02-29,KMB,-0.10679860370924887,4,0.04787792294893048,-0.3060029890234809,0.5584774008947463,-0.3190366604698993,-0.3606321662383616,
2012-02-29,KO,,1,-0.04017907306803367,,,,0.6228956443091349,
2012-02-29,MDLZ,-0.48035983590859244,4,-0.01871265827559751,-0.5604592354518637,-0.6456568336012215,-0.5838781335374463,-0.13144514104383825,
2012-02-29,MO,0.28413968739972406,4,0.05056202105035071,1.1638994905966622,-0.5977014988481155,1.426522219288618,-0.8561614614382683,
2012-02-29,PEP,-0.16448128809474727,4,0.040745588717636366,0.1510902490485574,-0.5207347228167318,0.11612351323115919,-0.4044041918419739,
2012-02-29,PG,0.3821676230387011,4,-0.1114916989130584,0.6337270583104834,-0.8758231535176734,0.6992241748470691,1.0715424125149253,
2012-02-29,PM,0.15208540768025064,4,-0.034821133592072145,0.49893342270068036,0.9114455067836015,0.98568681694769,-1.7877241157109693,
2012-02-29,TGT,,1,0.012951274513324146,,,-1.2972844154220105,,
2012-02-29,WMT,-0.22332650418884975,4,0.1287748183238803,-1.163269954258644,1.0947214718519402,-1.0965115906437553,0.27175405629506,
2012-03-31,CL,0.4841582289984363,4,0.014326158834334135,1.2233654936547378,0.3085974821849657,1.28610213070171,-0.8814321905476686,
2012-03-31,COST,0.06454125709415032,4,0.005008146342448672,-1.6231770207427711,1.430483266981803,-1.2482834662581594,1.6991422483957288,
2012-03-31,EL,-0.2344561220248288,3,-0.08383590485962539,,-1.6539806966430555,0.006998566830117376,0.9436137637384517,
2012-03-31,KMB,-0.09112775582497222,4,0.08422386674625665,-0.29764849944741184,0.5607963553536311,-0.3049212824683017,-0.3227375967378065,
2012-03-31,KO,,1,-0.046683685670606156,,,,0.6985941012325019,
2012-03-31,MDLZ,-0.46158955212068975,4,0.028433015339609458,-0.5501224472865359,-0.645205893078232,-0.5662885650125775,-0.08474130310541371,
2012-03-31,MO,0.28601314446602066,4,0.010982160183646783,1.1608029521370766,-0.5971761636014705,1.417739355381093,-0.8373135660526165,
2012-03-31,PEP,-0.15196694620563486,4,-0.02133468984398329,0.1558838306347142,-0.5200899864218521,0.12453045994340317,-0.36819208897880473,
2012-03-31,PG,0.4058747466627941,4,-0.05051474216294155,0.6347607390117016,-0.8757292777478154,0.6999820069050439,1.1644855184822462,
2012-03-31,PM,0.14833333338984456,4,-0.06259347275630961,0.5010171905483565,0.9143120325363155,0.9826868319805216,-1.8046827215058152,
2012-03-31,TGT,,2,-0.00340560298943432,,,-1.2897398824620683,-0.5365401174000677,
2012-03-31,WMT,-0.22647289028391832,4,0.12539475083660462,-1.2048822385098656,1.0779928804357077,-1.108806155540783,0.32980395247926775,
2012-04-30,CL,0.548912833590459,4,0.0026399917017369823,1.2285785175581547,0.31269687276728053,1.3564985301842822,-0.7021225861478815,
2012-04-30,COST,0.08582404790909581,4,0.0700324327150432,-1.6204140006762147,1.4295704134110216,-1.2384707190320725,1.7726104979336488,
2012-04-30,EL,-0.19971946757868506,3,-0.10608907793543046,,-1.6333816955739406,0.06488234548159098,0.9693409473562945,
2012-04-30,KMB,-0.08897908032012515,4,0.016936818897688805,-0.28585292020241815,0.5659489247042377,-0.2589824759287421,-0.3770298498535781,
2012-04-30,KO,,1,-0.08894283354145652,,,,0.5665014190960038,
2012-04-30,MDLZ,-0.4565108222311061,4,-0.051991892997347994,-0.5400473032024862,-0.6316423500966786,-0.5303588198007284,-0.1239948158245314,
2012-04-30,MO,0.306914822185845,4,-0.06282579616075593,1.2155938478637445,-0.6163687072215341,1.3253475964490011,-0.6969134483478316,
2012-04-30,PEP,-0.18296126378530736,4,-0.011399165359904179,0.1496962457669424,-0.5217277512948539,-0.1288559632777688,-0.23095758633554908,
2012-04-30,PG,0.3504445151466291,4,0.03891160098470678,0.5334593184540094,-0.9016331848035751,0.7071717414688158,1.0627801854672663,
2012-04-30,PM,0.14014281335614226,4,-0.06661692725165416,0.518255123535859,0.9169990915259123,1.077934597384865,-1.9526175590220676,
2012-04-30,TGT,,2,0.042543803516328776,,,-1.2815147088916155,-0.6043423313447097,
2012-04-30,WMT,-0.22415935988253702,4,0.2168010454310447,-1.1992688290975875,1.0795383865821295,-1.0936521240376256,0.31674512702293545,
2012-05-31,CL,0.5413175047501615,4,0.025924304639123097,1.2167384244151545,0.32025002654220147,1.376646474156783,-0.7483649061134929,
2012-05-31,COST,0.07778239180088464,4,0.12309750243979134,-1.6358974999694196,1.4410210842557398,-1.2854960677300002,1.7915020506472186,
2012-05-31,EL,-0.16514381335170789,3,0.035962847997049296,,-1.632619708536576,0.10229152491771608,1.0348967435637362,
2012-05-31,KMB,0.005750014354717961,4,0.00745243250101546,-0.19210481191353013,0.5748270584661712,0.026729811216716307,-0.38645200035048555,
2012-05-31,KO,,1,-0.06343137243961117,,,,0.5536487179813383,
2012-05-31,MDLZ,-0.45924475725662395,4,-0.06701548198384066,-0.5621455442301829,-0.6448092565163199,-0.5547967550691172,-0.0752274732108757,
2012-05-31,MO,0.298337492096455,4,-0.01808839790993355,1.2037371494032083,-0.6120576832179752,1.3446891683269622,-0.7430186661263752,
2012-05-31,PEP,-0.1981417349367381,4,-0.0646810538708027,0.13647643460810577,-0.5170864618424299,-0.14715785917862825,-0.264799053334,
2012-05-31,PG,0.3489782982567197,4,0.042254490278688106,0.5207302789382362,-0.8983176389184626,0.7105112325356393,1.062989320471466,
2012-05-31,PM,0.11069792032304038,4,-0.0027165312727834845,0.5266793197654889,0.8790250176577713,0.8796690937254643,-1.842581749856563,
2012-05-31,TGT,,2,-0.00559560558244554,,,-1.3161579197780355,-0.6799119351989561,
2012-05-31,WMT,-0.24101398512592104,4,-0.013163134796250198,-1.2142137510170585,1.0897675621098801,-1.1369287031234974,0.2973189515269916,
2012-06-30,CL,0.5448393804992169,4,-0.00400114468253477,1.2179619236019872,0.31601733236372564,1.391031058264965,-0.7456527922338105,
2012-06-30,COST,0.12442892236738806,4,0.12496191575464777,-1.631996085410438,1.4562427440112546,-1.2781476953581326,1.9516167262268682,
2012-06-30,EL,-0.20298717898999843,3,0.10754028957162487,,-1.6282735183540626,0.08486311295605448,0.9344488684280129,
2012-06-30,KMB,-0.005330746494366351,4,-0.0009619467898711667,-0.19353787590849872,0.5694760168226242,0.00741507668657729,-0.4046762035781682,
2012-06-30,KO,,1,-0.07832676565354368,,,,0.48104058304400465,
2012-06-30,MDLZ,-0.47729082206483364,4,-0.0036370887356394,-0.5642763697360781,-0.6448024810352775,-0.5886287183970943,-0.11145571909088486,
2012-06-30,MO,0.3026003729721195,4,-0.08794497023252279,1.2049361329394543,-0.6121947841844602,1.3582759702745506,-0.7406158271410667,
2012-06-30,PEP,-0.2107130255779987,4,-0.04905421542326394,0.13566295469405623,-0.5176407678642074,-0.17081352539203534,-0.2900607637498083,
2012-06-30,PG,0.3231567210481215,4,0.1016764470906768,0.5206413612671608,-0.8971972105100878,0.7082664169335352,0.9609163165018778,
2012-06-30,PM,0.12600404180211622,4,-0.06912230612676751,0.5266016198100691,0.8723376456549194,0.8816471348528988,-1.7765702331094224,
2012-06-30,TGT,,2,0.0001496593647702868,,,-1.3689965026942827,-0.68115976052892,
2012-06-30,WMT,-0.18317554026446445,4,-0.041279874137576396,-1.2159936612577118,1.0860350230955733,-1.024912328127036,0.4221688052313167,
2012-07-31,CL,0.47747892727192154,4,-0.01597572673183626,1.0369208462139539,0.31407210667386715,1.5480584232777823,-0.9891356670779173,
2012-07-31,COST,0.127803233227599,4,0.1027574894691988,-1.51941485201923,1.448053951544706,-1.301837555814042,1.8844113891989622,
2012-07-31,EL,-0.19856965015340688,3,0.16697286737255798,,-1.6303289268874328,0.10928160397540308,0.9253383724518092,
2012-07-31,KMB,0.007440573686610261,4,-0.0050128563997450595,-0.2250847092971364,0.5630505092067267,0.02909998897918869,-0.33730349414233796,
2012-07-31,KO,,1,-0.11282720217226108,,,,0.6471572809237728,
2012-07-31,MDLZ,-0.46407543234443155,4,0.02737604423638603,-0.5586766096100233,-0.6488134654016023,-0.5879815588600885,-0.060830095506012025,
2012-07-31,MO,0.23762321729456176,4,-0.08176608644198416,1.608586361026541,-0.7590488273389144,1.0350451759148283,-0.9340898404242077,
2012-07-31,PEP,-0.1880375977205272,4,-0.03158961859840607,-0.03767274788226405,-0.3301713079006535,-0.08498603242025787,-0.2993203026789334,
2012-07-31,PG,0.30545315812555685,4,0.14728676379958525,0.4175364721015165,-0.9007063224118491,0.7546883323392829,0.950294150473277,
2012-07-31,PM,0.14788883594270308,4,-0.07369737203341512,0.42289953530317487,0.8653099150353954,0.9341886352728063,-1.6308427418405644,
2012-07-31,TGT,,2,-0.03214622983563712,,,-1.3958929307927785,-0.5979958833214087,
2012-07-31,WMT,-0.16596479457133406,4,-0.09137807266444312,-1.145094295836531,1.0785823674797546,-1.0396640818721208,0.44231683194356114,
2012-08-31,CL,0.5095425716782959,4,0.01270821769441284,1.0527469397371,0.3260347744061568,1.6366803725625603,-0.9772917999926336,
2012-08-31,COST,0.09037344632808059,4,0.05128902604166248,-1.6200643501500627,1.4255924345180946,-1.4131579724902412,1.9691236734345317,
2012-08-31,EL,-0.22476601993660023,4,0.03688290951515989,-0.11878187457189475,-1.6582681194665734,-0.1059187326108469,0.983904646902914,
2012-08-31,KMB,0.006908639239971745,4,0.07553586737805502,-0.1780248886770024,0.5660057341974506,-0.05681069915042962,-0.3035355894101316,
2012-08-31,KO,,1,-0.012591157314118459,,,,0.7004948402228683,
2012-08-31,MDLZ,-0.3682313884700598,4,-0.0416352702699823,-0.5803442554457932,-0.6039377004758548,-0.27486915296364506,-0.013774444994946252,
2012-08-31,MO,0.27569379109392866,4,-0.06419408531348285,1.650459534012683,-0.7145095240386115,1.087675256303479,-0.9208501019018361,
2012-08-31,PEP,-0.18759475067440162,4,0.010084983851400067,-0.07080889540846043,-0.2986514008410052,-0.11093485153797177,-0.2699838549101691,
2012-08-31,PG,0.27647425446247753,4,0.08481943289173617,0.7015596662955248,-0.9717257991197046,0.8276940739658747,0.5483690767082151,
2012-08-31,PM,0.07841983735940805,4,-0.0515690214005589,0.3919465649680361,0.862122734757354,0.7626563952416853,-1.7030463455294433,
2012-08-31,TGT,,2,-0.02771111551758447,,,-1.2204236988358501,-0.503870075605101,
2012-08-31,WMT,-0.20087064752657946,4,-0.07361978755669955,-1.2286884407601306,1.0673368660626914,-1.1325909904846112,0.4904599750757326,
2012-09-30,CL,0.5067818021639633,4,0.004453080426224401,1.0528288083152881,0.3257911172596373,1.6281933244520308,-0.9796860413711032,
2012-09-30,COST,0.09269844096447488,4,0.044665598711816315,-1.6206666148473854,1.4251195390524487,-1.3914368288483547,1.957777668501191,
2012-09-30,EL,-0.2246729076568095,4,-0.0731577170369193,-0.1189998707271882,-1.658098084565345,-0.09714559773428239,0.9755519223995776,
2012-09-30,KMB,0.007738299497556167,4,0.08019703626323606,-0.17825804868521888,0.5657120473513008,-0.048523971985855056,-0.30797682869000215,
2012-09-30,KO,,1,-0.02962621800477637,,,,0.6930031679375276,
2012-09-30,MDLZ,-0.36704662263764704,4,-0.014654363469514195,-0.5806803931940507,-0.6039874748141241,-0.2644225894927593,-0.01909603304965419,
2012-09-30,MO,0.2743420862363275,4,-0.02518284429030769,1.6506943932178124,-0.7145362461078677,1.0846260215944088,-0.9234158237590436,
2012-09-30,PEP,-0.18660462444463405,4,0.04032270950411766,-0.07101461239107333,-0.298764821971725,-0.10211203275516045,-0.2745270306605775,
2012-09-30,PG,0.27460306343407137,4,0.056182567877732584,0.701551644913802,-0.9716988961461909,0.8272199139065194,0.5413395910621549,
2012-09-30,PM,0.07830435576464373,4,-0.05549592918781297,0.391859294959239,0.8617673127553904,0.7628264236434067,-1.703235608299461,
2012-09-30,TGT,,2,0.016975502733486594,,,-1.2006115592909374,-0.5077026610924302,
2012-09-30,WMT,-0.20231613021048545,4,-0.044679423527283144,-1.2273146015612255,1.068695507186473,-1.1986131034890146,0.5479676770218254,
2012-10-31,CL,0.5610969752400737,4,-0.009995868114412887,1.2144129744079395,0.3058073639602513,1.5301078786203237,-0.8059403160282197,
2012-10-31,COST,-0.024778356561288795,4,0.05084164027114635,-1.694474109074717,1.3911899090754134,-1.4646947409896414,1.6688655147437899,
2012-10-31,EL,-0.2696850768455915,4,0.0035191510542281756,-0.08082712828649523,-1.6667741646562413,-0.13619871801744124,0.8050597035778116,
2012-10-31,KMB,0.10512135548086009,3,0.11039291643446114,-0.14508305028585333,0.5502819986735188,-0.0898348819450852,,
2012-10-31,KO,,1,-0.015237494599383727,,,,0.5789120305072087,
2012-10-31,MDLZ,-0.49767271328030643,3,0.01997944972400767,-0.5814450794706207,-0.6158650107501858,-0.29570804962011255,,
2012-10-31,MO,0.12476806969573206,4,0.00046557130183233486,1.3379404607360463,-0.9025632878230071,1.0869562841502869,-1.0232611782803978,
2012-10-31,PEP,-0.053519418082872736,4,0.0474111521912054,-0.03358088617558331,-0.023986778504912265,0.10141227523191965,-0.257922282882915,
2012-10-31,PG,0.38248327585770747,4,-0.01826895515001714,0.79255512789915,-0.9352659795320369,0.9590630372942923,0.7135809177694247,
2012-10-31,PM,0.10441717602813694,4,-0.08392631929480798,0.47311711762421926,0.845438109993443,0.6838397157500163,-1.5847262392551311,
2012-10-31,TGT,,2,-0.032915815593071884,,,-1.1884242280764563,-0.5181736296558772,
2012-10-31,WMT,-0.2484476701760317,4,-0.07226542822518744,-1.2826154273740866,1.051737839563758,-1.1865185723981042,0.42360547950430605,
2012-11-30,CL,0.5512088382369369,4,-0.030358309038020448,1.2093119445775034,0.2930814566020857,1.596426172882541,-0.8939842211143825,
2012-11-30,COST,-0.06796589658654678,4,0.009710353846144215,-1.6820771625999569,1.3322959219298778,-1.490760258999953,1.5686779133238449,
2012-11-30,EL,-0.3601854124321372,4,0.014893744439565981,-0.09296625975640208,-1.7412012145460112,-0.38992324468684353,0.7833490692607082,
2012-11-30,KMB,0.21837336135198052,3,0.031728655265393646,-0.037704603970391666,0.7108218911851596,-0.017997203158826375,,
2012-11-30,KO,,1,-0.018678796805226938,,,,0.4840727533743404,
2012-11-30,MDLZ,-0.566762749001807,3,0.0499000975389165,-0.6799972405024107,-0.6254828226476593,-0.3948081838553509,,
2012-11-30,MO,0.12439305408701806,4,-0.024607143463228287,1.332096369739337,-0.863889665204093,1.1396042171527283,-1.1102387053399,
2012-11-30,PEP,-0.06971411382716444,4,0.07377130363978618,-0.03117479511242446,-0.022684486910308263,0.12365810022562422,-0.3486552735115493,
2012-11-30,PG,0.380159239158004,4,0.004815092359110096,0.7899917210119649,-0.8952013077508904,1.0077657133936238,0.6180808299773175,
2012-11-30,PM,0.09672612233476802,4,-0.09568635774941742,0.4652159819711219,0.8049773641806006,0.547541789737717,-1.4308306465503675,
2012-11-30,TGT,,1,0.024635069708126733,,,-0.917504203834361,,
2012-11-30,WMT,-0.2849719276185033,4,-0.04012370974115026,-1.2726959553583415,1.0072828631612403,-1.204002898856901,0.3295282805799888,
2012-12-31,CL,0.5537071266101483,4,-0.01589588311594546,1.2115853913634083,0.29292440189837016,1.6132484972667585,-0.9029297840879434,
2012-12-31,COST,-0.06335495418348014,4,-0.016965361904632367,-1.6769723510306398,1.3354169540389162,-1.4682494297063786,1.5563850099641816,
2012-12-31,EL,-0.3741671445141408,4,-0.007883217090594238,-0.09547498023276925,-1.7408929377123468,-0.41001511011434233,0.7497144500028955,
2012-12-31,KMB,0.21312722216582522,3,0.026155670640028342,-0.04001039508782515,0.7105692805386014,-0.031177218953300608,,
2012-12-31,KO,,1,-0.024036335913330195,,,,0.4548432513641617,
2012-12-31,MDLZ,-0.575027406968902,3,-0.030403495996960114,-0.6846616296590342,-0.6254297605695196,-0.41499083067815207,,
2012-12-31,MO,0.12574361356261687,4,0.002308634199516449,1.3348206999512042,-0.8637820688057518,1.1479369916950029,-1.1160011685899878,
2012-12-31,PEP,-0.07718574534017285,4,0.06478587645600743,-0.03345660776039915,-0.022769311803471488,0.11311059747780645,-0.3656276592746272,
2012-12-31,PG,0.3740415129498377,4,0.03367191824196693,0.7907253589929076,-0.8950865489778356,1.0136484096620506,0.5868788321222281,
2012-12-31,PM,0.09561442009284893,4,-0.08501902787075076,0.4647569931372622,0.8047032159613032,0.5448717142110813,-1.431874242938251,
2012-12-31,TGT,,1,0.07626476399088068,,,-0.947400599872013,,
2012-12-31,WMT,-0.23983435344838802,4,-0.022983541636186752,-1.271312479674113,1.0043467754317352,-1.1609830209885164,0.46861131143734214,
2013-01-31,CL,0.433576989144143,4,-0.00011758285048428518,0.9925585432627169,0.25829015015672574,1.556133547873518,-1.0726742847163888,
2013-01-31,COST,-0.07473662727938851,4,0.03733065444746249,-1.5457021668051265,1.3379272383276273,-1.4532342682835881,1.3620626876435333,
2013-01-31,EL,,2,-0.04275175794934531,,-1.847993128222777,-0.41977055070084085,,
2013-01-31,KMB,0.1779200372812251,3,0.010356380209214991,-0.10725551376998801,0.6908159267090738,-0.0498003010954105,,
2013-01-31,KO,,1,-0.02846555770091634,,,,0.27152948191151727,
2013-01-31,MDLZ,-0.5970482550867755,3,0.03171759333725062,-0.6737295282560766,-0.6927854348348779,-0.424629802169372,,
2013-01-31,MO,-0.005170947406673454,4,-0.04516372517281568,1.100849036227637,-0.9396303561675012,1.1017138135299953,-1.283616283216825,
2013-01-31,PEP,-0.026346099069695466,3,0.06131118346774729,-0.10149650794116265,-0.06865188997111986,0.09111010070319611,,
2013-01-31,PG,0.57184146098805,4,-0.028392834777865292,1.1877145873412434,-0.5213372698658059,1.1834500752839872,0.43753845119277524,
2013-01-31,PM,0.5457890419141931,3,-0.07888231004283912,0.3362984475897775,0.7883039017830021,0.5127647763697994,,
2013-01-31,TGT,,1,0.06699711151865491,,,-0.9445771986595743,,
2013-01-31,WMT,-0.26554407030742283,4,0.016060845513935676,-1.1892368976490209,0.9950608620856523,-1.153160192851711,0.28515994718538834,
