date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2011-05-31,AVGO,,0,-0.066419389907957,,,,,
2011-05-31,CSCO,-0.3008921123390211,5,0.1615993580822132,0.20198553821643422,-0.1436112437815114,-0.6826169704517082,-1.6131950377116002,0.7329771520332801
2011-05-31,IBM,-1.1735104417582143,3,0.16929030089520353,-0.5592856992450512,,-1.3140550002679334,-1.6471906257616584,
2011-05-31,INTC,-0.1908841365742627,5,0.16573472738373168,0.33070219254168837,-0.22302924221734305,-0.36212766582520506,-0.47022686001673913,-0.22973910735371467
2011-05-31,MSFT,0.25558160315247624,5,0.10474300807471797,0.9295078540613233,1.3364824894312868,-0.6067590128466386,-1.1143004669168701,0.7329771520332801
2011-05-31,MU,-0.8835922199684187,3,-0.3362037607459964,-1.4405493437325139,-0.7298723031980794,,-0.4803550129746628,
2011-05-31,ORCL,0.9961593506253968,3,-0.01824709179928237,1.655634129116262,,0.6647528024977405,0.6680911202621882,
2011-05-31,QCOM,0.2919153476097818,4,0.010941962605386865,0.3888723340444429,0.41922150566281957,-0.41111172035974375,0.7706792710916083,
2011-05-31,TXN,-0.273289300971539,4,-0.0742727134371108,-0.1949049513985862,-1.173180507935527,0.1984117284698349,0.0765165269781226,
2011-05-31,V,0.29918119558158845,4,0.25187856385484125,,1.879961794353418,-0.44567331798254617,0.07969507325346899,-0.3172587672979868
2011-06-30,AAPL,0.5754966128439022,5,0.22119990558430097,-0.8091718558773922,0.36208243904350723,2.0408007262694468,0.5507946027506688,0.7329771520332801
2011-06-30,ACN,-0.09743421372831047,5,-0.0737006850426198,-1.1767728172952454,-1.2896920473132898,-0.6582911567055625,1.9046078006392653,0.7329771520332801
2011-06-30,ADBE,0.32309121024524895,5,-0.06205728120958616,1.4404587247167675,0.5782059189694616,-0.21651370395781713,0.043044218851547696,-0.22973910735371467
2011-06-30,AMAT,-0.30073676722998754,5,-0.14109847732889652,-0.7590121621761664,-0.7365976337838062,1.3875226794458653,0.7595749064918721,-2.1551716261277027
2011-06-30,AVGO,,0,-0.2067606293310204,,,,,
2011-06-30,CSCO,-0.28838420968495904,5,0.19017746388422657,0.20191406222457284,-0.18245723600592806,-0.6884572638930404,-1.5058977627836796,0.7329771520332801
2011-06-30,IBM,-1.1310351103935303,3,0.10368941876801278,-0.5593526899561837,,-1.2964431454156164,-1.5373094958087903,
2011-06-30,INTC,-0.19807751413857946,5,0.13784249993986325,0.33062995817317914,-0.26160564966205846,-0.3798712060520004,-0.44980156579830294,-0.22973910735371467
2011-06-30,MSFT,0.25893656945738297,5,0.05288771873596525,0.9294320916316424,1.2926123118727644,-0.615416735690386,-1.044921972560386,0.7329771520332801
2011-06-30,MU,-0.8888330980119762,3,-0.15534299956259429,-1.4406111421880519,-0.7667282294215514,,-0.4591599224263253,
2011-06-30,ORCL,1.2438004998464607,3,-0.17963824619320728,1.6486601627786752,,1.1541703822888396,0.9285709544718675,
2011-06-30,QCOM,0.25925438319638217,4,-0.00567753971934655,0.3887997569473478,0.3784649749489422,-0.4270359509207869,0.6967887518100255,
2011-06-30,TXN,-0.2970675431760675,4,-0.08168734186276223,-0.1949740889791469,-1.2085316223144844,0.15984927588949396,0.05538626269986728,
2011-06-30,V,0.2787493316930977,4,0.20016619333766456,,1.8342467736664454,-0.46031390125843724,0.05832322166236916,-0.3172587672979868
2011-07-31,AAPL,0.5697804331121044,5,0.07104298379076464,-0.788362027948948,0.7159988527576553,2.033623676860639,0.16307282658170325,0.7245688373094719
2011-07-31,ACN,-0.05144510347941415,5,-0.09533091449464008,-1.1936520724502282,-1.1467225028357955,-0.6985289479609438,2.0571091685404252,0.7245688373094719
2011-07-31,ADBE,0.3309950624955919,5,0.039034427846239075,1.4498683098022926,0.6449219115252607,-0.2503463986481989,0.05205443556842965,-0.2415229457698244
2011-07-31,AMAT,-0.27216936422093607,5,-0.06910663215245565,-0.7716952111702098,-0.6162071671472723,1.3769460560320308,0.8238160131091867,-2.173706511928416
2011-07-31,AMD,,1,-0.15014261841342952,,,,0.18136917838055583,
2011-07-31,AVGO,,0,-0.04982770092062276,,,,,
2011-07-31,CSCO,-0.3013301173539793,5,0.17088008738255128,0.19888305799259337,-0.08468854762313639,-0.7291324175088684,-1.6162815169399567,0.7245688373094719
2011-07-31,IBM,-1.1190515348240468,4,-0.005003292856236061,-0.5379548798367587,-0.9955365271823479,-1.223631898681105,-1.7190828335959758,
2011-07-31,INTC,-0.19361793877626024,5,0.1306979522655533,0.32889184361133006,-0.16060587062057397,-0.41607233437117536,-0.4787803867310575,-0.2415229457698244
2011-07-31,MSFT,0.2538988365280138,5,0.01840982858436231,0.9178183678489965,1.3280795699075083,-0.8015504061805434,-0.8994221862453642,0.7245688373094719
2011-07-31,MU,-0.8724196710140845,3,-0.053864494106249425,-1.4297926307019466,-0.9014851720749686,,-0.28598121026533807,
2011-07-31,ORCL,1.26873666078374,3,-0.13863800410582977,1.660161031824062,,1.1402105079017857,1.0058384426253724,
2011-07-31,QCOM,0.3241458733463069,4,0.016454866907841884,0.36782585607262286,0.42742944413128564,-0.06078621060614259,0.5621144037874617,
2011-07-31,TXN,-0.268511466472637,4,0.015526204614446606,-0.20199164504380226,-1.068875305215223,0.1314732680771305,0.0653478162913466,
2011-07-31,V,0.3006973306465966,4,0.09986730565770414,,1.8576913143776086,-0.5022048949146091,0.0888258488932114,-0.2415229457698244
2011-08-31,AAPL,0.6165572243914136,5,0.14799492285505644,-0.7933211818688494,0.5957298379019794,2.4855667126831142,0.05694596586820158,0.7378647873726218
2011-08-31,ACN,-0.10925527855530079,5,-0.08662759435174838,-1.201588772989678,-1.3181586187067582,-0.5287907147771921,1.764396926324502,0.7378647873726218
2011-08-31,ADBE,0.3180748900529963,5,0.08987353599210846,1.4613527751283133,0.5227004838618534,-0.03431526560012041,-0.04313577710822666,-0.31622776601683816
2011-08-31,AMAT,-0.44961980041652144,5,-0.14896889316238793,-0.689390419527813,-0.5484601229427866,0.5882936597255372,0.8258707534582119,-2.424412872795757
2011-08-31,AVGO,,0,-0.11988839935175111,,,,,
2011-08-31,CSCO,-0.27951714731456373,5,-0.003271784226782537,0.2011769030254006,-0.22695164816099364,-0.5625552251854883,-1.5471205536243589,0.7378647873726218
2011-08-31,IBM,-1.1129551197394174,4,-0.0638570356262681,-0.5410743661717093,-1.16281971483078,-1.1081316949641997,-1.6397947029909807,
2011-08-31,INTC,-0.29874662592552,5,0.09889694530567328,0.25739873786726675,-0.6174941324481901,-0.3413470223218979,-0.47606294670794047,-0.31622776601683816
2011-08-31,MA,0.41493206808672983,4,0.015170751737919264,,1.145996232681785,-0.5866674247094532,1.4166272303914258,-0.31622776601683816
2011-08-31,MSFT,0.2689097648259445,5,-0.020803576157142012,0.9253940189132621,1.2246238029323444,-0.6424532879990381,-0.900880497089468,0.7378647873726218
2011-08-31,MU,-0.9511732971116995,3,0.1773063809289378,-1.4394641863914306,-1.0661848626410522,,-0.34787084230261534,
2011-08-31,ORCL,1.3299173761265928,3,-0.16045576579834975,1.673190455858215,,1.4998726496298713,0.8166890228916919,
2011-08-31,QCOM,0.3155240949125343,4,-0.025933553576168777,0.3713608740978218,0.29923371493544865,0.17482464685724422,0.41667714375962256,
2011-08-31,TXN,-0.21372642951462084,5,0.021259105222324437,-0.22503483794080426,-0.6169984272967223,-0.632108737515717,-0.33235493219248263,0.7378647873726218
2011-08-31,V,0.2825951505491968,4,0.0793049602085788,,1.7687834547138688,-0.31218829582265956,-0.009986790677583745,-0.31622776601683816
2011-09-30,AAPL,0.6408977763995177,5,0.3372506134879483,-0.9877523715688326,0.5192054135789298,2.889818771523751,0.04535228109111855,0.7378647873726218
2011-09-30,ACN,-0.15745656902351998,5,-0.06942147186493147,-1.425146172453494,-1.408428702808384,-0.43053283242942064,1.7389600752010768,0.7378647873726218
2011-09-30,ADBE,0.32348318094416945,5,0.13233680262782516,1.4277722335051584,0.4456515584107373,0.11413792752549674,-0.05391804870370691,-0.31622776601683816
2011-09-30,AMAT,-0.4652059718626444,5,-0.08341712575769406,-0.8764070868638003,-0.6332021870501853,0.7999492798913501,0.80804300750517,-2.424412872795757
2011-09-30,AVGO,,0,-0.13023132430417766,,,,,
2011-09-30,CSCO,-0.36779017734625813,5,0.043160700082069126,0.0604187030833929,-0.41359099078104494,-0.771805079685974,-1.4518383067202865,0.7378647873726218
2011-09-30,IBM,-1.1689500588842061,4,-0.12418488155683888,-0.7175100210165161,-1.2519741457627118,-1.06868401359855,-1.637632055159047,
2011-09-30,INTC,-0.31768588055751557,5,0.04361251948478989,0.13792693620309424,-0.7027320028835572,-0.22406131076278957,-0.48333525932748717,-0.31622776601683816
2011-09-30,MA,0.41423031870519655,4,0.06752141865314704,,1.0734238540613514,-0.4942847368666545,1.3940099236429275,-0.31622776601683816
2011-09-30,MSFT,0.25672328533039784,5,-0.02220718337515487,0.8535776547614885,1.1526161321589894,-0.55573354813372,-0.9047085995073904,0.7378647873726218
2011-09-30,ORCL,0.7612413277363504,3,-0.28637427148512445,1.6460248048615138,,0.13296895719249907,0.5047302211550383,
2011-09-30,QCOM,0.3068185296856423,4,0.09755695509664936,0.2600192428345698,0.2205798379695912,0.3445081010996061,0.40216693683880206,
2011-09-30,TXN,-0.24568462617230039,5,-0.09734304511860276,-0.37892392334656894,-0.7022327375484543,-0.544338899152624,-0.34079235818647635,0.7378647873726218
2011-09-30,V,0.29286894255129675,4,0.09174029403009559,,1.7006839706547339,-0.19194261660297005,-0.021037817829738605,-0.31622776601683816
2011-10-31,AAPL,0.6773821389494517,5,0.29253300830125106,-0.7190641551220255,0.708421967335537,2.845191512035419,-0.26300488731919547,0.8153662578175228
2011-10-31,ACN,0.11968806560885328,5,-0.04527287422989368,-1.1526741489884489,-1.0071827561491506,-0.07638818001511523,2.0193191553794585,0.8153662578175228
2011-10-31,ADBE,0.26827486997983396,5,-0.009376944239969709,1.4447563998909325,0.525694065769972,-0.3047467069006206,-0.21186509743800677,-0.11246431142310737
2011-10-31,AMAT,-0.20897301914687866,5,-0.1945606500913616,-0.646847087141653,-0.3561727279488638,1.0668603459136765,0.8594198233468135,-1.9681254499043666
2011-10-31,AVGO,,0,-0.15609842077351688,,,,,
2011-10-31,CSCO,-0.3283935685903594,5,-0.04573247706230543,0.20495158535400787,-0.17695223013854067,-0.7221803181636727,-1.7631531378211145,0.8153662578175228
2011-10-31,IBM,-0.5985936782732658,4,-0.02299468714117825,-0.4910902264995729,-0.8530509947287283,-0.9371489291875554,-0.11308456267720671,
2011-10-31,INTC,-0.19757630600107395,5,0.049217971425890794,0.27542510432338563,-0.412914681082462,-0.09871401751215862,-0.6392136243110274,-0.11246431142310737
2011-10-31,MA,0.5143107329989643,4,0.15009777605370134,,1.0365721496357323,-0.4062943303901339,1.5394294241733661,-0.11246431142310737
2011-10-31,MSFT,0.2396250099426392,5,0.06449581918528724,0.8693087285338732,1.102720433214379,-0.7089355836701232,-0.8803347861824558,0.8153662578175228
2011-10-31,MU,-1.4362079324876436,5,0.04824275554554547,-1.6233331916253415,-2.0436775782857186,-0.9883511534005863,-0.8668291456357475,-1.658848593490823
2011-10-31,ORCL,0.8205827782745612,3,-0.2437525110053126,1.6466467084907808,,0.30767370063625094,0.5074279256966517,
2011-10-31,QCOM,0.41596993250897696,4,0.10192513315549101,0.38643620780345334,0.34058245641808066,0.5484569554673036,0.38840411034707045,
2011-10-31,TXN,-0.1457437829898764,5,-0.11237883937529525,-0.19451592501939158,-0.4125072401895718,-0.4632682024142636,-0.4737938051436775,0.8153662578175228
2011-10-31,V,0.3177815849782198,4,0.12365494025166635,,1.548467136149333,-0.06215509239841922,-0.10272139241492712,-0.11246431142310737
2011-11-30,AAPL,0.6359938952648799,5,0.4229001831958625,-0.7096933080399602,0.6432552771265125,2.667080345699597,-0.10036144328255542,0.6796886048208061
2011-11-30,ACN,0.026524492574918603,5,-0.05317098479462275,-1.1437558001299901,-1.045638641879137,-0.06654132350186266,1.7088696235647767,0.6796886048208061
2011-11-30,ADBE,0.2679072394162965,5,0.08508434631890364,1.4563853244416838,0.46337232532400785,-0.2802085457719523,-0.059822196937987286,-0.2401907099742696
2011-11-30,AMAT,-0.26591136916369573,5,-0.08008141562527389,-0.6374008771864126,-0.40476439923546187,1.003157015470407,0.7894007546974084,-2.0799493395644197
2011-11-30,AVGO,,0,-0.003101740948033907,,,,,
2011-11-30,CSCO,-0.319509521737797,5,-0.15847222181256276,0.1975220245730706,-0.10577814240724674,-0.8581179514446418,-1.510862144230973,0.6796886048208061
2011-11-30,IBM,-0.5572077730448658,4,-0.02846062727186978,-0.48148147485075526,-0.8939066076726548,-0.8719255621513299,0.018482552495276732,
2011-11-30,INTC,-0.17683457810417344,5,-0.011530283552579082,0.2622222861686897,-0.3170569360469065,0.06175697843007506,-0.6509045090984559,-0.2401907099742696
2011-11-30,MA,0.961205694389153,4,0.020106310569548855,,1.3406829908072904,-0.03653000336993251,1.8609811852984486,0.6796886048208061
2011-11-30,MSFT,0.2686637239346664,5,0.11252783075240062,0.880337138675937,1.0314147827400308,-0.6583941810957754,-0.589727725467666,0.6796886048208061
2011-11-30,MU,-1.39061603587332,5,-0.11660709331588666,-1.614906003911068,-2.0659959411011077,-0.9198337229319163,-0.5790216101231134,-1.7733229012993945
2011-11-30,ORCL,0.8205567368163246,3,-0.20090258028352853,1.6584863177750415,,0.29281217355300376,0.5103717191209282,
2011-11-30,QCOM,0.33894830538478027,5,-0.0033374899241054995,0.3652899553100086,0.4755072193297374,0.9514893210937652,0.3266216041236744,-0.424166572933284
2011-11-30,TXN,-0.4792026164999671,5,-0.12544002586414443,-0.2330055828262449,-0.41541373934005726,-0.9583728579548335,-1.4689095071995055,0.6796886048208061
2011-11-30,V,0.3481301070477356,4,0.14048579255589172,,1.2943218123549964,-0.3263716860246037,-0.2551183029602563,0.6796886048208061
2011-12-31,AAPL,0.6873508326493478,5,0.3263543539507956,-0.6199095028077529,0.5649732409320282,2.9322956367789836,-0.12029381647732591,0.6796886048208061
2011-12-31,ACN,0.021906158275668976,5,0.03494683619496075,-1.109848236594292,-1.0818882744872478,0.1458502193568278,1.475728478282251,0.6796886048208061
2011-12-31,ADBE,0.34372013035523025,5,0.006658371295470866,1.7959926331052174,0.38169068704805303,-0.13858757614423475,-0.08030438225861522,-0.2401907099742696
2011-12-31,AMAT,-0.42562528812635214,5,-0.04345918465489884,-0.5716933218256792,-0.2814147873360878,-0.41344667262750634,1.2183776807219324,-2.0799493395644197
2011-12-31,AVGO,,0,0.11311737498216856,,,,,
2011-12-31,CSCO,-0.2757969461665909,5,-0.2028760286439747,0.3919390177982461,-0.19821613694365117,-0.7407315660347581,-1.511664650473597,0.6796886048208061
2011-12-31,IBM,-0.5311990585788219,4,-0.07103900518635053,-0.3653769817003563,-1.0012394165543566,-0.7551181977804425,-0.003061638280132105,
2011-12-31,INTC,-0.12704581180496236,5,-0.019964848231521337,0.4641014489487268,-0.4134878816630582,0.21771824467612358,-0.6633701610123343,-0.2401907099742696
2011-12-31,MA,0.9712570000043769,4,0.06933526441877724,,1.2755816183908133,0.11530960623829682,1.8144481705675917,0.6796886048208061
2011-12-31,MSFT,0.33160158537376017,5,0.03295362024033266,1.1535062424861304,0.9604685604734556,-0.5326323955188208,-0.6030230853927707,0.6796886048208061
2011-12-31,MU,-1.3991649796141377,5,-0.11201773325972986,-1.6295244136501366,-2.1954800283427924,-0.8050353834112253,-0.5924621713671382,-1.7733229012993945
2011-12-31,ORCL,0.41659023362505937,3,0.03263465048463421,,0.8803167659288798,-0.138506138852058,0.5079600737983564,
2011-12-31,QCOM,0.39892088923989866,5,-0.10544055916896,0.5790563717701603,0.3940549180226666,1.1447614412175338,0.3008982881224162,-0.424166572933284
2011-12-31,TXN,-0.4475459656566003,5,-0.16134514591732219,-0.08824325753026566,-0.5137035269968337,-0.8451906539464348,-1.4702809946302737,0.6796886048208061
2011-12-31,V,0.36209862769907386,4,0.10014203349561734,,1.2283442615281335,-0.18668656395228342,-0.27295179160036065,0.6796886048208061
2012-01-31,AAPL,0.6940979911203253,5,0.31027495185924947,-0.5181723189306381,0.6195352257436181,2.8961183116669598,-0.1763850826377287,0.6493938197594165
2012-01-31,ACN,0.04878659732805586,5,0.021708332484835405,-1.093219280076109,-0.9555560386612753,0.17724895724693415,1.4660655283713127,0.6493938197594165
2012-01-31,ADBE,0.391212455176525,5,-0.03750015210880918,1.7682406529141361,0.587343818023208,-0.304101027560621,0.05036111857434291,-0.145782286068441
2012-01-31,AMAT,-0.3357092227171371,5,-0.1383333542197107,-0.5645647614183441,-0.23926419221707934,-0.35004887425821196,1.2114662120321047,-1.7361344977241548
2012-01-31,AVGO,,0,0.04833040781331012,,,,,
2012-01-31,CSCO,-0.25627237222276655,5,-0.2059731480430751,0.3820559544511338,-0.1648151119316634,-0.6586088127298003,-1.4893877106629192,0.6493938197594165
2012-01-31,IBM,-0.47859140441251774,4,0.0016036866751744233,-0.3618906568306707,-0.8833886024005695,-0.67217234192312,0.0030859835042890728,
2012-01-31,INTC,-0.09108865816368199,5,-0.028306179661809136,0.4529444556207908,-0.3574478449171212,0.2450051962830042,-0.6501628117366427,-0.145782286068441
2012-01-31,MA,0.9416970661281447,4,0.17630087866244282,,1.1539909852082963,0.148455664630729,1.8149477949141373,0.6493938197594165
2012-01-31,MSFT,0.3270849351571371,5,-0.022977008378774352,1.1668906876955956,0.872016731572988,-0.4624156228092189,-0.5904609404330955,0.6493938197594165
2012-01-31,MU,-1.65562502657026,5,-0.20560886641080933,-1.7085053852133565,-2.462475931492439,-1.1542985156833272,-0.7396051392413074,-2.2132401612208694
2012-01-31,ORCL,0.40603321502443385,3,0.03427961717994456,,0.8002940851247258,-0.09083851687842871,0.5086440768270044,
2012-01-31,QCOM,0.4098055863017039,5,-0.01281485417788418,0.5658700049816751,0.36516987116517613,1.1190094581582457,0.30379610443743427,-0.30481750723401185
2012-01-31,TXN,-0.41858357132974344,5,-0.16921339775553412,-0.08964935319421459,-0.44712433113554767,-0.7570914814630557,-1.4484465106153162,0.6493938197594165
2012-01-31,V,0.34023353441584897,4,0.2282290860814492,,1.111721335917685,-0.13626239468008933,-0.26391862333361615,0.6493938197594165
2012-02-29,AAPL,0.7277347804802171,5,0.28326761130727873,-0.4987808130408088,0.560841773042608,2.7134383102011177,0.21786943101728604,0.6453052011808826
2012-02-29,ACN,0.1166139507769866,5,0.07452948726706879,-1.0718712043362664,-0.9504089221951189,0.19513246920145635,1.7649122100339791,0.6453052011808826
2012-02-29,ADBE,0.44896809622697315,5,0.006588504906678533,1.7798527477512063,0.5299551264097656,-0.25070965128709555,0.431444238626932,-0.24570198036594276
2012-02-29,AMAT,-0.6920146059865594,5,0.012354114799407429,-0.6143747699482262,-0.37751366348310306,-1.0083663385929025,-0.32310909599579846,-1.136709161912767
2012-02-29,AMD,,1,-0.45697310528688573,,,,-1.6707117269039518,
2012-02-29,AVGO,,0,0.02954038637917658,,,,,
2012-02-29,CSCO,-0.06986597761810728,5,0.015022794062644312,0.41139071564042207,-0.14349574590397943,-0.5172530273190958,-0.7452770316887659,0.6453052011808826
