date,ticker,quality_z,n_metrics,fwd_rel,roe_z,capital_ratio_z,earnings_stability_z,ni_growth_z
2011-07-31,BAC,-1.55716464142369,4,-0.2462740975993415,-1.5432447505150424,-0.5864624374707721,-2.8286771388248706,-1.2702742388840744
2011-07-31,BLK,,0,0.06175338250534014,,,,
2011-07-31,C,0.08347667655020075,4,-0.17681077443184323,-0.8043756244844987,-0.653491697724952,-1.6133409811890589,3.4051150095993123
2011-07-31,CB,0.09582671618282307,4,0.08898588069498338,-0.1751546943576189,0.21630919060940418,0.689401212226163,-0.347248843746656
2011-07-31,CME,0.39085188948380417,4,-0.13373284091163307,-0.7768023141321033,1.7716465817542213,0.689401212226163,-0.12083792191306414
2011-07-31,GS,-0.33084014369137005,4,-0.13874073344439408,-0.08483918447692193,-0.7017034108752587,-0.014214457984044047,-0.5226035214292554
2011-07-31,JPM,-0.05583361620645505,4,-0.038243658140066014,-0.20997691611062236,-0.6803054164757704,0.689401212226163,-0.02245334446559056
2011-07-31,MRSH,0.2801661832662769,4,0.13086081739658295,0.14354322592338606,1.0349112766447277,-0.24875301472077974,0.1909632452177736
2011-07-31,MS,-0.4237963254725203,4,-0.13388354421826654,-0.6602584893588489,-0.7399665556461857,-0.0781795189122446,-0.21678073797280192
2011-07-31,PGR,0.13902185978678183,4,0.08982385071467393,0.5604156943424428,0.32309228287761116,-0.014214457984044047,-0.31320608008888257
2011-07-31,SCHW,-0.1231562972356427,4,-0.19393265227625656,-0.2316566223513297,-0.745739590278724,0.689401212226163,-0.20463018853868006
2011-07-31,SPGI,0.9137660810673418,4,0.14908601061224924,2.7674604847269375,0.47073548468477255,0.689401212226163,-0.27253285736850597
2011-07-31,TFC,,1,0.10057514438843564,,-0.5664583254699933,,
2011-07-31,USB,0.005194864817029181,4,0.12149622647434301,-0.07392350900822521,-0.6053870266384958,0.689401212226163,0.010688782688674651
2011-07-31,V,0.6023946773996979,4,0.20395776202529536,0.06395395678730167,2.5181519076597203,-0.014214457984044047,-0.15831269686418634
2011-07-31,WFC,-0.27309007769522337,4,0.08016500535591566,-0.2838588861402921,-0.5613223133702614,-0.014214457984044047,-0.23296465328629587
2011-08-31,AXP,0.3965932010046937,4,-0.08727502784268532,0.9955826870895731,-0.5579863734619908,0.6490949767558527,0.4996815136353396
2011-08-31,BAC,-2.2854192811103147,4,-0.15502410278527018,-1.7714636140786462,-0.6701486231200936,-3.22347166422821,-3.476593223014308
2011-08-31,BLK,,0,0.05319812969162724,,,,
2011-08-31,C,-0.9015403490902507,3,-0.04244320311660982,-0.7107732892384753,-0.7066594142960978,-1.2871883437361789,
2011-08-31,CB,0.11817782857695433,4,-0.009473759302780105,-0.2872634253164667,0.1034203868410895,0.6490949767558527,0.007459376027341815
2011-08-31,CME,0.4655401537304338,4,-0.09570750269865164,-0.6996574078630956,1.530609362026993,0.6490949767558527,0.38211368400198525
2011-08-31,GS,-0.40187426186276176,4,-0.10085565495254639,-0.43957560271641244,-0.7647452201438004,0.0036672032585085995,-0.40684342784934263
2011-08-31,JPM,0.021806816015844457,4,-0.03501536419761614,-0.24277675894136524,-0.7459886644421486,0.6490949767558527,0.42689771069103905
2011-08-31,MA,1.0146273229353078,4,0.10059375683612076,2.087805286206666,1.6150581421240635,0.0036672032585085995,0.3519786601519933
2011-08-31,MRSH,0.31783249544673514,4,-0.0593656404727097,0.043218923362588896,0.8622931945461579,-0.055008048877613513,0.4208259127558072
2011-08-31,MS,-0.43986982677679054,4,-0.07927014247315484,-0.7386411568638437,-0.788850218114818,0.0036672032585085995,-0.23565513538700888
2011-08-31,PGR,0.1920564930128458,4,0.004629260959655157,0.38236581079591503,0.19790950168607527,0.0036672032585085995,0.18428345631088436
2011-08-31,SCHW,-0.01921958848819405,4,-0.006087783150354131,-0.2694419668991232,-0.8017006318787924,0.6490949767558527,0.3451692680692866
2011-08-31,SPGI,0.8163701472305079,4,-0.036633589341659445,2.0794678590626616,0.3490172934807633,0.6490949767558527,0.18790045962275467
2011-08-31,TFC,,1,0.1891875192085461,,-0.6306980278894995,,
2011-08-31,USB,0.1276032144467337,4,0.12208615218473756,-0.10106978753146473,-0.6571637106714214,0.6490949767558527,0.6195513792339683
2011-08-31,V,0.65364185079238,4,0.1647279653067803,-0.045541401629127655,2.2906618988004626,0.0036672032585085995,0.3657797027396764
2011-08-31,WFC,-0.14403679616430823,4,0.07272898614657003,-0.2822361554393861,-0.6250288954869387,0.0036672032585085995,0.32745066301058345
2011-09-30,AXP,0.3965932010046937,4,-0.07001439612693566,0.9955826870895731,-0.5579863734619908,0.6490949767558527,0.4996815136353396
2011-09-30,BAC,-2.2854192811103147,4,0.29336113053717844,-1.7714636140786462,-0.6701486231200936,-3.22347166422821,-3.476593223014308
2011-09-30,BLK,,0,0.05177760682024185,,,,
2011-09-30,C,-0.9015403490902507,3,0.14656616491555013,-0.7107732892384753,-0.7066594142960978,-1.2871883437361789,
2011-09-30,CB,0.11817782857695433,4,-0.1680243371680285,-0.2872634253164667,0.1034203868410895,0.6490949767558527,0.007459376027341815
2011-09-30,CME,0.4655401537304338,4,-0.23819506622373193,-0.6996574078630956,1.530609362026993,0.6490949767558527,0.38211368400198525
2011-09-30,GS,-0.40187426186276176,4,-0.05660085307510404,-0.43957560271641244,-0.7647452201438004,0.0036672032585085995,-0.40684342784934263
2011-09-30,JPM,0.021806816015844457,4,0.19311426495843037,-0.24277675894136524,-0.7459886644421486,0.6490949767558527,0.42689771069103905
2011-09-30,MA,1.0146273229353078,4,-0.017988559835540874,2.087805286206666,1.6150581421240635,0.0036672032585085995,0.3519786601519933
2011-09-30,MRSH,0.31783249544673514,4,-0.13857531771878223,0.043218923362588896,0.8622931945461579,-0.055008048877613513,0.4208259127558072
2011-09-30,MS,-0.43986982677679054,4,0.1340642490894604,-0.7386411568638437,-0.788850218114818,0.0036672032585085995,-0.23565513538700888
2011-09-30,PGR,0.1920564930128458,4,-0.06992113352741519,0.38236581079591503,0.19790950168607527,0.0036672032585085995,0.18428345631088436
2011-09-30,SCHW,-0.01921958848819405,4,-0.06479593060788552,-0.2694419668991232,-0.8017006318787924,0.6490949767558527,0.3451692680692866
2011-09-30,SPGI,0.8163701472305079,4,-0.19197549948543297,2.0794678590626616,0.3490172934807633,0.6490949767558527,0.18790045962275467
2011-09-30,TFC,,1,0.1323410708409523,,-0.6306980278894995,,
2011-09-30,USB,0.1276032144467337,4,-0.018447227347558603,-0.10106978753146473,-0.6571637106714214,0.6490949767558527,0.6195513792339683
2011-09-30,V,0.65364185079238,4,0.006230315541407683,-0.045541401629127655,2.2906618988004626,0.0036672032585085995,0.3657797027396764
2011-09-30,WFC,-0.14403679616430823,4,0.07708351841319377,-0.2822361554393861,-0.6250288954869387,0.0036672032585085995,0.32745066301058345
2011-10-31,AXP,0.39793411913946797,4,0.029617414269005965,0.9927266108822258,-0.5545246035976529,0.6490949767558527,0.5044394925174461
2011-10-31,BAC,-2.2834865150677803,4,0.03238040360674185,-1.768852149870546,-0.6668467913813466,-3.22347166422821,-3.474775454791018
2011-10-31,BLK,,0,0.01865946357032075,,,,
2011-10-31,C,-0.9002852277474638,3,-0.10708947399480209,-0.7102576942671456,-0.7034096452390671,-1.2871883437361789,
2011-10-31,CB,0.12029724788903436,4,-0.09778598413004172,-0.28758466393782267,0.10782529183171499,0.6490949767558527,0.01185338690639242
2011-10-31,CME,0.46844132498769175,4,-0.146358640969839,-0.6991637772985948,1.5370493717899547,0.6490949767558527,0.3867847287035545
2011-10-31,GS,-0.40006568106019735,4,-0.13702568986289146,-0.4395958803508318,-0.7615782787309996,0.0036672032585085995,-0.4027557684174664
2011-10-31,JPM,0.023678992302385446,4,0.11139323005732613,-0.2431859009152064,-0.7427949770575917,0.6490949767558527,0.4316018704264872
2011-10-31,MA,1.016176057908588,4,0.10328779490034587,2.0827910346190164,1.6216185719003393,0.0036672032585085995,0.3566274218564872
2011-10-31,MRSH,0.32013560482301723,4,-0.05214943018607346,0.04224466870849368,0.8677802166911397,-0.055008048877613513,0.425525582770049
2011-10-31,MS,-0.43789045880264194,4,-0.21594067043661339,-0.7380704964270501,-0.7857176493024653,0.0036672032585085995,-0.2314408927395608
2011-10-31,PGR,0.1939114960372892,4,-0.012415691580898863,0.38072141942851945,0.20244914373808381,0.0036672032585085995,0.18880821772404494
2011-10-31,SCHW,-0.01736920888843757,4,-0.0444223374460673,-0.2697984198008177,-0.7985863871558436,0.6490949767558527,0.3498129946470583
2011-10-31,SPGI,0.786445821532231,4,-0.026543508913629693,2.08869178253997,0.28139605818320385,0.6490949767558527,0.12660046864989716
2011-10-31,TFC,,1,0.22161967882026753,,-0.6273399414458597,,
2011-10-31,USB,0.12947266826462556,4,0.09453546387427833,-0.10175893515356957,-0.6538433630544326,0.6490949767558527,0.6243979945106517
2011-10-31,V,0.6564878275526854,4,0.07684495909831088,-0.04634027047056931,2.2981857079562915,0.0036672032585085995,0.3704386694665108
2011-10-31,WFC,-0.14212039044589142,4,0.1513930193242594,-0.2825673276860742,-0.621662725125466,0.0036672032585085995,0.332081287769466
2011-11-30,AXP,0.23192421513741746,4,0.05896039689096111,1.084313353387667,-0.5520591020941927,0.5667814911773843,-0.1713388819211887
2011-11-30,BAC,-1.7758912443721055,3,0.18216099800252494,-1.3733291978710798,-0.6346243726348478,-3.31972016261039,
2011-11-30,BLK,,0,-0.07567971105742244,,,,
2011-11-30,C,0.3459348421423689,4,-0.14862567736487575,-0.7243405426433035,-0.6902237754816,-0.7287190600852068,3.527022746779586
2011-11-30,CB,-0.3053413232901341,4,-0.034910609311797236,-0.6081247764242609,0.11776116154960023,-0.08096878445391167,-0.6500328938319639
2011-11-30,CME,0.25095387072487285,4,0.0008999356842680495,-0.7591455951916747,1.3513759426271044,0.5667814911773843,-0.15519635571332244
2011-11-30,GS,-0.7207386965393927,4,-0.09759061100411537,-0.6198248841727302,-0.7717045454179765,-0.7287190600852068,-0.7627062964816569
2011-11-30,JPM,-0.16999056397898846,4,-0.03703416753454003,-0.31269956835593016,-0.7452452568497787,0.5667814911773843,-0.18879892188762926
2011-11-30,MA,1.0770009527462834,4,-0.016974346532313778,2.1636125068433265,1.722133852240361,0.5667814911773843,-0.14452403927593868
2011-11-30,MRSH,0.16767666991423205,4,-0.01551418242644309,0.004335816546619096,0.8513021038940448,-0.08096878445391167,-0.10396245632982401
2011-11-30,MS,-0.41182664872902325,4,-0.2121260562515842,-0.5475530591905681,-0.7537377301745316,-0.08096878445391167,-0.2650470210970814
2011-11-30,PGR,0.15232676048996802,4,0.08899593536357786,0.3326724265087219,0.09462620243022218,0.5667814911773843,-0.3847730781564563
2011-11-30,SCHW,-0.1184275894633711,4,-0.06783655409640277,-0.3399613250939077,-0.7692880411717643,0.5667814911773843,0.06875751723480322
2011-11-30,SPGI,0.6665838057513438,4,-0.05579007448832729,2.160822642851786,0.3058249475023284,0.5667814911773843,-0.3670938585261234
2011-11-30,TFC,,1,0.14493615721311337,,-0.630598427812135,,
2011-11-30,USB,-0.04501863862170538,4,0.06355414662141934,-0.08649814408222603,-0.6487603098852709,0.5667814911773843,-0.011597591696708926
2011-11-30,V,0.6672476937188863,4,0.10340513545402907,-0.061631601817571845,2.3794015685882473,0.5667814911773843,-0.21556068307251475
2011-11-30,WFC,-0.2987373097706418,4,0.11916928483792821,-0.3126480512948666,-0.626184217309808,-0.08096878445391167,-0.17514818602398083
2011-12-31,AXP,0.23192421513741746,4,0.12180507815393564,1.084313353387667,-0.5520591020941927,0.5667814911773843,-0.1713388819211887
2011-12-31,BAC,-1.7758912443721055,3,0.2742640927094961,-1.3733291978710798,-0.6346243726348478,-3.31972016261039,
2011-12-31,BLK,,0,-0.1437897012915082,,,,
2011-12-31,C,0.3459348421423689,4,-0.14237265603660193,-0.7243405426433035,-0.6902237754816,-0.7287190600852068,3.527022746779586
2011-12-31,CB,-0.3053413232901341,4,-0.039497486843454846,-0.6081247764242609,0.11776116154960023,-0.08096878445391167,-0.6500328938319639
2011-12-31,CME,0.25095387072487285,4,0.010529397616493005,-0.7591455951916747,1.3513759426271044,0.5667814911773843,-0.15519635571332244
2011-12-31,GS,-0.7207386965393927,4,-0.07692138112393228,-0.6198248841727302,-0.7717045454179765,-0.7287190600852068,-0.7627062964816569
2011-12-31,JPM,-0.16999056397898846,4,-0.07043199383034955,-0.31269956835593016,-0.7452452568497787,0.5667814911773843,-0.18879892188762926
2011-12-31,MA,1.0770009527462834,4,0.08160619871051249,2.1636125068433265,1.722133852240361,0.5667814911773843,-0.14452403927593868
2011-12-31,MRSH,0.16767666991423205,4,-0.08660686373320366,0.004335816546619096,0.8513021038940448,-0.08096878445391167,-0.10396245632982401
2011-12-31,MS,-0.41182664872902325,4,-0.17395554897495663,-0.5475530591905681,-0.7537377301745316,-0.08096878445391167,-0.2650470210970814
2011-12-31,PGR,0.15232676048996802,4,-0.02454300124042004,0.3326724265087219,0.09462620243022218,0.5667814911773843,-0.3847730781564563
2011-12-31,SCHW,-0.1184275894633711,4,0.004231321653854911,-0.3399613250939077,-0.7692880411717643,0.5667814911773843,0.06875751723480322
2011-12-31,SPGI,0.6665838057513438,4,-0.1071807092623885,2.160822642851786,0.3058249475023284,0.5667814911773843,-0.3670938585261234
2011-12-31,TFC,,1,0.10867473209769789,,-0.630598427812135,,
2011-12-31,USB,-0.04501863862170538,4,0.07707646870585376,-0.08649814408222603,-0.6487603098852709,0.5667814911773843,-0.011597591696708926
2011-12-31,V,0.6672476937188863,4,0.11241296778735259,-0.061631601817571845,2.3794015685882473,0.5667814911773843,-0.21556068307251475
2011-12-31,WFC,-0.2987373097706418,4,0.07469908490161951,-0.3126480512948666,-0.626184217309808,-0.08096878445391167,-0.17514818602398083
2012-01-31,AXP,0.23192421513741746,4,0.09964966581875088,1.084313353387667,-0.5520591020941927,0.5667814911773843,-0.1713388819211887
2012-01-31,BAC,-1.7758912443721055,3,-0.04663510195108857,-1.3733291978710798,-0.6346243726348478,-3.31972016261039,
2012-01-31,BLK,,0,-0.08762548235281477,,,,
2012-01-31,C,0.3459348421423689,4,-0.1821489831688994,-0.7243405426433035,-0.6902237754816,-0.7287190600852068,3.527022746779586
2012-01-31,CB,-0.3053413232901341,4,-0.008305474554238818,-0.6081247764242609,0.11776116154960023,-0.08096878445391167,-0.6500328938319639
2012-01-31,CME,0.25095387072487285,4,0.03996195559077552,-0.7591455951916747,1.3513759426271044,0.5667814911773843,-0.15519635571332244
2012-01-31,GS,-0.7207386965393927,4,-0.14101194540966236,-0.6198248841727302,-0.7717045454179765,-0.7287190600852068,-0.7627062964816569
2012-01-31,JPM,-0.16999056397898846,4,-0.05839538262892931,-0.31269956835593016,-0.7452452568497787,0.5667814911773843,-0.18879892188762926
2012-01-31,MA,1.0770009527462834,4,0.1660502830844128,2.1636125068433265,1.722133852240361,0.5667814911773843,-0.14452403927593868
2012-01-31,MRSH,0.16767666991423205,4,0.013498448039408233,0.004335816546619096,0.8513021038940448,-0.08096878445391167,-0.10396245632982401
2012-01-31,MS,-0.41182664872902325,4,-0.32865774407386017,-0.5475530591905681,-0.7537377301745316,-0.08096878445391167,-0.2650470210970814
2012-01-31,PGR,0.15232676048996802,4,-0.08014508410070044,0.3326724265087219,0.09462620243022218,0.5667814911773843,-0.3847730781564563
2012-01-31,SCHW,-0.1184275894633711,4,0.02504471757271352,-0.3399613250939077,-0.7692880411717643,0.5667814911773843,0.06875751723480322
2012-01-31,SPGI,0.6665838057513438,4,0.00041557955958946777,2.160822642851786,0.3058249475023284,0.5667814911773843,-0.3670938585261234
2012-01-31,TFC,,1,0.10447872548903335,,-0.630598427812135,,
2012-01-31,USB,-0.04501863862170538,4,0.1511019190582283,-0.08649814408222603,-0.6487603098852709,0.5667814911773843,-0.011597591696708926
2012-01-31,V,0.6672476937188863,4,0.2179784905034192,-0.061631601817571845,2.3794015685882473,0.5667814911773843,-0.21556068307251475
2012-01-31,WFC,-0.2987373097706418,4,0.11474541352386257,-0.3126480512948666,-0.626184217309808,-0.08096878445391167,-0.17514818602398083
2012-02-29,AXP,0.2365743051364885,4,0.07769092430870594,0.8020983922007896,-0.5828491759081353,0.5087470190691666,0.21830098518413313
2012-02-29,BAC,-1.6973176743895904,3,-0.014993514463274233,-1.0163379871570142,-0.6531350895464404,-3.4224799464653164,
2012-02-29,BLK,,0,-0.09404384914805519,,,,
2012-02-29,BRK-B,-0.2136743712062551,4,0.07170069277902436,-0.6196031966688792,0.8591740196075042,-0.27749837403773037,-0.816769933725915
2012-02-29,C,-0.4538146958806367,4,-0.12459063445501728,-0.6193194530141402,-0.7171189020974906,-0.27749837403773037,-0.20132205437318565
2012-02-29,CB,-0.549427757412328,4,0.028985694333142027,-0.602222988980898,0.18163590694873974,-0.27749837403773037,-1.4996255735794233
2012-02-29,CME,0.8311242543032809,4,-0.035518869342039176,-0.4643111744697851,1.3875595154616083,0.5087470190691666,1.8925016571521338
2012-02-29,GS,-0.8620899656493773,4,-0.12231699816378783,-0.6131225424595139,-0.80761013670511,-0.27749837403773037,-1.7501288093951552
2012-02-29,JPM,-0.17157362513028496,4,-0.06378558363321574,-0.3275154679754301,-0.7843861962524721,0.5087470190691666,-0.08313985536240448
2012-02-29,MA,0.7519974666940291,4,0.012661891210007053,1.243609032443421,1.4845736996074153,0.5087470190691666,-0.2289398843438867
2012-02-29,MRSH,0.35137693355250155,4,0.07605978085610754,0.12515311336378498,0.6870862715112214,0.5087470190691666,0.08452133026583328
2012-02-29,MS,-0.7613352739670675,4,-0.22453876659487648,-0.5909681265119966,-0.7760239199503647,-1.0637437671446264,-0.6146052822612824
2012-02-29,PGR,0.0931183034761637,4,-0.08666737666682456,0.17987279552631016,0.11202358733790632,0.5087470190691666,-0.4281701880287283
2012-02-29,SCHW,0.3244854996102384,4,-0.030163209861520317,-0.2662587799362036,-0.8326868917723633,0.5087470190691666,1.8881406510803542
2012-02-29,SPGI,0.9070432419754234,4,0.10122237825085267,3.223812837038352,-0.03922874706629146,0.5087470190691666,-0.0651581411395337
2012-02-29,TFC,,1,0.09728651534628574,,-0.691701052124627,,
2012-02-29,USB,0.1666433837528376,4,0.14011728350895425,-0.12211207005762463,-0.6928028715940103,0.5087470190691666,0.9727414575938187
2012-02-29,V,0.8022326934477224,4,0.09488783070936002,-0.07468235409513702,2.525115087869824,0.5087470190691666,0.2497510209470359
2012-02-29,WFC,-0.00676687387939541,4,0.09600581102617112,-0.258092029246036,-0.6596251053269179,0.5087470190691666,0.3819026199862056
2012-03-31,AXP,0.2365743051364885,4,0.007042060958924211,0.8020983922007896,-0.5828491759081353,0.5087470190691666,0.21830098518413313
2012-03-31,BAC,-1.6973176743895904,3,-0.06694185196847383,-1.0163379871570142,-0.6531350895464404,-3.4224799464653164,
2012-03-31,BLK,,0,-0.10757564140095657,,,,
2012-03-31,BRK-B,-0.2136743712062551,4,0.08836560475151498,-0.6196031966688792,0.8591740196075042,-0.27749837403773037,-0.816769933725915
