date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,capex_coverage_z,low_leverage_z,revenue_steadiness_z,earnings_stability_z
2012-06-30,ES,-0.09735954550864159,5,0.06111841894233312,-1.988340184397223,-0.4718624965102991,-0.3945972486286547,1.8936605529677075,0.4743416490252613
2012-06-30,EXC,-0.14978642900525657,5,-0.14760488722928491,-0.7662691721036852,-0.4544809966386347,1.6180619950458903,-1.6205856203551146,0.4743416490252613
2012-06-30,PCG,0.3544660653467899,4,-0.05475171922588255,-0.20484133683605615,-0.45282930103070446,1.1313142503862132,0.9442206488677072,
2012-06-30,PEG,0.26722303167593064,5,0.0010215095120321323,1.6212881714146459,-0.4101731559910532,0.5081989037653626,-0.8575404098345633,0.4743416490252613
2012-06-30,SO,0.13768418193856827,3,-0.013348839275393692,1.2128811111635436,-0.4343290232522332,,-0.3654995420956056,
2012-06-30,SRE,,2,0.08527199687700955,,-0.4546672403604644,,,0.4743416490252613
2012-06-30,WEC,-0.26125473165552954,3,-0.019438186003434093,,-0.43703190707294176,-0.8210739369189083,,0.4743416490252613
2012-06-30,XEL,-0.18516722277518247,4,-0.0009580382168434091,-0.3536397556584176,-0.43603053680243264,,-0.4253402476651409,0.4743416490252613
2012-07-31,AEP,0.4719449134715398,5,0.09791866013049154,0.01516794314665262,1.7399015253243948,-0.5041808629749316,0.6593693868860855,0.4494665749754975
2012-07-31,D,-0.8413815238491658,4,0.02884211703490757,0.42508604423537816,,-1.4059747936150853,-0.362037758627232,-2.022599587389724
2012-07-31,DUK,-0.4690913067765613,5,0.04374788478117785,-0.07748603915729298,-0.45557322192507227,0.10088738693514784,0.10931492765413496,-2.022599587389724
2012-07-31,ED,0.6848747785035915,5,-0.09249191633128163,-0.008114101623821632,2.2756619487753973,0.3660531919266255,0.3413062784642588,0.4494665749754975
2012-07-31,ES,-0.07618743011587253,5,0.07460167407036476,-2.1092573365535934,-0.4725846414312163,-0.2647244901316467,2.016162742561596,0.4494665749754975
2012-07-31,EXC,-0.12211700860898964,5,-0.16375672884960812,-0.8258729379092217,-0.45542155694468506,1.699294953313819,-1.4780520764803582,0.4494665749754975
2012-07-31,NEE,-0.386353183930929,4,0.04537282968523914,0.27524802089776185,,-1.151025097501564,-1.1191022340954115,0.4494665749754975
2012-07-31,PCG,0.40159429198121566,4,-0.05579347775217392,-0.23627731089660034,-0.45379061649223573,1.2243104085781278,1.0721346867355708,
2012-07-31,PEG,0.32323318163488846,5,-0.014784282824726,1.681472228383149,-0.41167048724040023,0.6162538485226459,-0.7193562564664497,0.4494665749754975
2012-07-31,SO,0.19564394470613503,3,-0.048391576195747195,1.252574689574186,-0.4355228126271718,,-0.2301200428286092,
2012-07-31,SRE,,2,0.10373236209047552,,-0.4556054603337165,,,0.4494665749754975
2012-07-31,WEC,-0.22320656739058511,3,0.006229654783588381,,-0.4381917320941117,-0.6808945450531413,,0.4494665749754975
2012-07-31,XEL,-0.1674743059839669,4,-0.025227200622707897,-0.3925412000966007,-0.4372029450111819,,-0.2896196538035825,0.4494665749754975
2012-08-31,AEP,0.4317896870434893,5,0.05772418232969567,-0.14663908549449406,2.0408781607699233,-0.820588689258402,0.6109564001751581,0.4743416490252613
2012-08-31,D,-1.112573905164739,4,0.019205183121659752,0.36731238459773535,,-1.738855101916162,-1.1813863072395066,-1.897366596101023
2012-08-31,DUK,-0.41383767991030374,5,0.03308531961938188,-0.23776032047455634,-0.46111500860114046,0.1665450348078833,0.36050849081731795,-1.897366596101023
2012-08-31,ED,0.6372443454198974,5,-0.07752943738413143,-0.5920397412402814,2.003510548934267,0.871099925054883,0.4293093453253572,0.4743416490252613
2012-08-31,ES,-0.18829748807204105,5,0.06361353740126119,-1.9639543012130998,-0.4805014558645404,-0.5525356763869134,1.581162344079087,0.4743416490252613
2012-08-31,EXC,0.13889644198274537,5,-0.14644631399551333,1.112696751662473,-0.4266805401000595,1.4245169723747202,-1.8903926230486683,0.4743416490252613
2012-08-31,PCG,0.32941766038622544,4,-0.060254681505667484,0.12553944846262424,-0.4548888120917887,0.9346589694559984,0.7123610357180679,
2012-08-31,PEG,0.22155069645128211,5,0.0007114030668240456,1.3788821847147634,-0.41672517967928485,0.2234794201325335,-0.5522245919368629,0.4743416490252613
2012-08-31,SO,0.0750476899104804,3,-0.048526244598745105,0.821569251878442,-0.4424383138496973,,-0.1539878682973035,
2012-08-31,SRE,,2,0.1435590244004743,,-0.4708506992705452,,,0.4743416490252613
2012-08-31,WEC,-0.15815115547583777,3,0.02959289614469096,,-0.4404742611882422,-0.5083208542645324,,0.4743416490252613
2012-08-31,XEL,-0.18957139712997192,4,-0.01473486859993045,-0.8656065728936123,-0.45071443905889125,,0.0836937744073545,0.4743416490252613
2012-09-30,AEP,0.478689508144644,5,0.004384588948467744,-0.16179198945993264,2.0408781607699233,-0.6273298446266269,0.6922246390643586,0.4494665749754975
2012-09-30,D,-1.0729138983261555,4,0.023714214521470184,0.3798031085221081,,-1.4921221138217196,-1.156737000615286,-2.022599587389724
2012-09-30,DUK,-0.40106886674655834,5,0.01675228350209504,-0.25781431269293226,-0.46111500860114046,0.30231933067479905,0.43386524427620626,-2.022599587389724
2012-09-30,ED,0.6585025481136944,5,-0.07570084895060433,-0.6311491677682588,2.003510548934267,0.9658453117086796,0.5048394727182866,0.4494665749754975
2012-09-30,ES,-0.15793937086457652,5,0.022664037925262753,-2.076854149209659,-0.4805014558645404,-0.37488657754166127,1.69307875331748,0.4494665749754975
2012-09-30,EXC,0.15739190257082525,5,-0.1020215770645356,1.1652790586974504,-0.4266805401000595,1.4870347808713091,-1.8881403615900711,0.4494665749754975
2012-09-30,NEE,-0.3517043079271353,4,0.025545488746475692,0.07265707314781086,,-1.3092556164073799,-0.6196852634244698,0.4494665749754975
2012-09-30,PCG,0.3731682257551261,4,-0.004036494897234649,0.12502606310962344,-0.4548888120917887,1.025703071371722,0.7968325806309476,
2012-09-30,PEG,0.26535215791160366,5,-0.015534378634489004,1.4457816627068847,-0.41672517967928485,0.3559382103391722,-0.5077004787842514,0.4494665749754975
2012-09-30,SO,0.10639027029357088,3,-0.0731507259877224,0.8584928425932254,-0.4424383138496973,,-0.09688371786281552,
2012-09-30,SRE,,2,0.15362897433381908,,-0.4708506992705452,,,0.4494665749754975
2012-09-30,WEC,-0.10808474626034709,3,0.03259988142378803,,-0.4404742611882422,-0.3332465525682966,,0.4494665749754975
2012-09-30,XEL,-0.19309298036502598,4,-0.008845443866792618,-0.9194301896463248,-0.45071443905889125,,0.1483061322696147,0.4494665749754975
2012-10-31,AEP,0.2342346511034251,5,0.02252360934684494,-1.1756696857601672,1.4946580836101095,-0.5178819108987857,0.9206001935904712,0.4494665749754975
2012-10-31,D,-0.9120346276698319,4,0.04782106363001104,0.9906144694096563,,-1.4524076104606864,-1.1637457822385733,-2.022599587389724
2012-10-31,DUK,-0.4479319092151826,3,0.0038778470956476463,,,0.33454208044536293,0.3442617792988131,-2.022599587389724
2012-10-31,ED,0.47252361021482103,5,-0.06587039714919862,-1.2361100685298168,1.738438934553213,1.0003241542524075,0.41049845582280425,0.4494665749754975
2012-10-31,ES,0.5413075112693426,3,0.018296421581121547,,,-0.344966434449875,1.5194223932824054,0.4494665749754975
2012-10-31,EXC,0.11233012486688568,5,-0.052855758046134294,0.9349351640302791,-0.5232876372437837,1.5232857496443593,-1.8227492270719239,0.4494665749754975
2012-10-31,NEE,-0.4308179653816304,4,0.03573663265892024,0.12493421589166398,,-1.4608455702956311,-0.8368270820980523,0.4494665749754975
2012-10-31,PCG,0.14235404707984284,4,-0.009667156557827794,-0.4325251532948266,-0.551119425127684,0.8327910958602923,0.7202696708815896,
2012-10-31,PEG,0.2126531021979206,5,0.025189581391728555,1.2739321983584964,-0.51402239744553,0.3883432727400983,-0.534454137638959,0.4494665749754975
2012-10-31,SO,-0.041613033567093775,3,-0.10046812874938504,0.5641734814449367,-0.5379530583140595,,-0.15105952383215857,
2012-10-31,SRE,,2,0.08040830080970418,,-0.5643958542589679,,,0.4494665749754975
2012-10-31,WEC,,2,0.02189573952565682,,,-0.3031848268375451,,0.4494665749754975
2012-10-31,XEL,-0.13583835808611194,4,-0.02688775553708911,-1.0442846215502328,-0.5423186457732979,,0.5937832600035854,0.4494665749754975
2012-11-30,AEP,0.2712916280119041,5,0.00811355923160105,-1.2055716229105784,1.9607782994966394,-0.5559388304120123,0.7290158745966324,0.4281744192888395
2012-11-30,AWK,0.8676888729563897,5,-0.03532469288388308,1.067857447418847,-0.505584872727755,2.6284187604020075,0.7195786104000097,0.4281744192888395
2012-11-30,D,-0.5740775337251903,4,0.004514752601087121,0.8926529699046927,,-1.011329505553157,-0.03676150280810962,-2.140872096444187
2012-11-30,DUK,-1.3265822299197858,3,-0.025285090516894662,,,-0.49911150843336405,-1.3397630848818063,-2.140872096444187
2012-11-30,ED,0.24518134635712388,5,-0.03977952103538575,-1.489695548080883,1.5477101720295863,0.1584321997171087,0.5812854888309679,0.4281744192888395
2012-11-30,ES,-0.6373116686916683,3,-0.005437895467781409,,,0.21527521823919776,-2.5553846436030425,0.4281744192888395
2012-11-30,EXC,0.09301957105123271,5,0.006659109629915991,0.37160738266837606,-0.4862460372276573,0.4638031762477062,-0.3122410857211009,0.4281744192888395
2012-11-30,NEE,-0.11243746579602962,4,0.0402520426415358,0.05417035758848157,,-1.0154412899886742,0.08334664992723476,0.4281744192888395
2012-11-30,PCG,-0.06009732753099495,4,0.016657404111993776,-0.4857749469695379,-0.5122686737328054,0.1022387806812768,0.6554155298970867,
2012-11-30,PEG,0.2836782005535731,5,0.020473275548930733,1.155962112142814,-0.47889759067925763,-0.06421943088195034,0.37737149289742006,0.4281744192888395
2012-11-30,SO,0.23586322427392659,3,-0.05836620303997277,0.7171062172022551,-0.49870810450547015,,0.4891915601249948,
2012-11-30,SRE,,2,0.07564137242569656,,-0.525153379036722,,,0.4281744192888395
2012-11-30,WEC,,2,0.006685754870435309,,,-0.4221275700181419,,0.4281744192888395
2012-11-30,XEL,-0.13570616323811643,4,-0.014803868117278643,-1.0783143689644605,-0.5016298136165588,,0.6089451103397142,0.4281744192888395
2012-12-31,AEP,0.2712916280119041,5,-0.032169269797210784,-1.2055716229105784,1.9607782994966394,-0.5559388304120123,0.7290158745966324,0.4281744192888395
2012-12-31,AWK,0.8676888729563897,5,0.0002814096128726101,1.067857447418847,-0.505584872727755,2.6284187604020075,0.7195786104000097,0.4281744192888395
2012-12-31,D,-0.5740775337251903,4,0.01499995842852754,0.8926529699046927,,-1.011329505553157,-0.03676150280810962,-2.140872096444187
2012-12-31,DUK,-1.3265822299197858,3,-0.01209408732474758,,,-0.49911150843336405,-1.3397630848818063,-2.140872096444187
2012-12-31,ED,0.24518134635712388,5,-0.03470930558967643,-1.489695548080883,1.5477101720295863,0.1584321997171087,0.5812854888309679,0.4281744192888395
2012-12-31,ES,-0.6373116686916683,3,-0.013834831509288534,,,0.21527521823919776,-2.5553846436030425,0.4281744192888395
2012-12-31,EXC,0.09301957105123271,5,-0.03674602667337222,0.37160738266837606,-0.4862460372276573,0.4638031762477062,-0.3122410857211009,0.4281744192888395
2012-12-31,NEE,-0.11243746579602962,4,0.08520095946357954,0.05417035758848157,,-1.0154412899886742,0.08334664992723476,0.4281744192888395
2012-12-31,PCG,-0.06009732753099495,4,0.052264240470239934,-0.4857749469695379,-0.5122686737328054,0.1022387806812768,0.6554155298970867,
2012-12-31,PEG,0.2836782005535731,5,-0.020651512280830495,1.155962112142814,-0.47889759067925763,-0.06421943088195034,0.37737149289742006,0.4281744192888395
2012-12-31,SO,0.23586322427392659,3,-0.05839834148197097,0.7171062172022551,-0.49870810450547015,,0.4891915601249948,
2012-12-31,SRE,,2,0.059143801449127134,,-0.525153379036722,,,0.4281744192888395
2012-12-31,WEC,,2,0.016332877740987142,,,-0.4221275700181419,,0.4281744192888395
2012-12-31,XEL,-0.13570616323811643,4,-0.01961987250823692,-1.0783143689644605,-0.5016298136165588,,0.6089451103397142,0.4281744192888395
2013-01-31,AEP,0.2712916280119041,5,-0.05562304916945583,-1.2055716229105784,1.9607782994966394,-0.5559388304120123,0.7290158745966324,0.4281744192888395
2013-01-31,AWK,0.8676888729563897,5,0.024071507649329624,1.067857447418847,-0.505584872727755,2.6284187604020075,0.7195786104000097,0.4281744192888395
2013-01-31,D,-0.5740775337251903,4,0.01340037256163605,0.8926529699046927,,-1.011329505553157,-0.03676150280810962,-2.140872096444187
2013-01-31,DUK,-1.3265822299197858,3,-0.04104918782108659,,,-0.49911150843336405,-1.3397630848818063,-2.140872096444187
2013-01-31,ED,0.24518134635712388,5,-0.02572809327322846,-1.489695548080883,1.5477101720295863,0.1584321997171087,0.5812854888309679,0.4281744192888395
2013-01-31,ES,-0.6373116686916683,3,-0.0016990151258629155,,,0.21527521823919776,-2.5553846436030425,0.4281744192888395
2013-01-31,EXC,0.09301957105123271,5,-0.09398603631289883,0.37160738266837606,-0.4862460372276573,0.4638031762477062,-0.3122410857211009,0.4281744192888395
2013-01-31,NEE,-0.11243746579602962,4,0.13244090233223305,0.05417035758848157,,-1.0154412899886742,0.08334664992723476,0.4281744192888395
2013-01-31,PCG,-0.06009732753099495,4,0.00035278467042275385,-0.4857749469695379,-0.5122686737328054,0.1022387806812768,0.6554155298970867,
2013-01-31,PEG,0.2836782005535731,5,0.02603358066016835,1.155962112142814,-0.47889759067925763,-0.06421943088195034,0.37737149289742006,0.4281744192888395
2013-01-31,SO,0.23586322427392659,3,-0.07629123980841858,0.7171062172022551,-0.49870810450547015,,0.4891915601249948,
2013-01-31,SRE,,2,0.08234289352804101,,-0.525153379036722,,,0.4281744192888395
2013-01-31,WEC,,2,0.017349219422656978,,,-0.4221275700181419,,0.4281744192888395
2013-01-31,XEL,-0.13570616323811643,4,-0.0016146393135365728,-1.0783143689644605,-0.5016298136165588,,0.6089451103397142,0.4281744192888395
2013-02-28,AEP,0.652611641022739,5,-0.07494248534303277,-0.035631756124554693,2.7759140811529317,-0.5501976361066407,0.6447990969031197,0.4281744192888395
2013-02-28,AWK,0.8862247223558881,5,0.04020778120053031,1.2649896199906678,-0.40670804923279397,2.5061974127904727,0.6384702089422546,0.4281744192888395
2013-02-28,D,-0.5033429185883938,5,0.040283203977219795,0.8763875040077534,-0.4055562694633889,-1.2882536899577708,0.44157995891562457,-2.140872096444187
2013-02-28,DUK,-1.288157954119879,3,-0.03871269756600376,,,-0.43433117363027773,-1.2892705922851722,-2.140872096444187
2013-02-28,ED,0.3106760556247693,5,-0.03597745493014931,-0.6558758398078404,0.8922295729693048,0.06164796669849574,0.8272041589750467,0.4281744192888395
2013-02-28,ES,-0.9300860212458237,5,-0.019038266784040914,-2.2842784208608347,-0.4453182392349069,0.12633538320355378,-2.4753432486257703,0.4281744192888395
2013-02-28,EXC,-0.16351697431865722,5,-0.004951016587753376,0.06174442226648695,-0.40063876789745945,0.25023267015875855,-1.1570976154099117,0.4281744192888395
2013-02-28,NEE,-0.0247951883835969,4,0.12461258113602097,0.34725054748801115,,-0.8599070796704641,-0.01469864064077404,0.4281744192888395
2013-02-28,PCG,0.3630121261082491,4,-0.023368881248349516,1.0168828533858016,-0.40090328953541565,0.2738478218811629,0.5622211187014476,
2013-02-28,PEG,0.2685355168050598,5,-0.0005658507339441621,0.42112183633744843,-0.398730610100139,0.5349443719198859,0.3571675665792644,0.4281744192888395
2013-02-28,SO,0.2353003993108571,3,-0.06274803622290354,0.5900240820690993,-0.40390895018527206,,0.5197860660487441,
2013-02-28,SRE,-0.07774433103285686,4,0.0796874684135262,-0.7168375725573547,-0.4309782525504955,,0.40866408168758317,0.4281744192888395
2013-02-28,WEC,-0.18924761797356804,3,-0.00357931771098291,,-0.37540122592236463,-0.6205160472871789,,0.4281744192888395
2013-02-28,XEL,0.026304994434232027,3,-0.020907027600137018,-0.8857772761946854,,,0.536517840208542,0.4281744192888395
2013-03-31,AEP,0.6925458771739913,5,-0.059511789431083484,-0.02479041574689095,2.775992770784271,-0.35752002684686734,0.6408726383906044,0.4281744192888395
2013-03-31,AWK,0.18122506394279933,5,0.030133151787714585,1.158871668265671,-0.4034466932149143,-0.9060385225446941,0.6285644479190946,0.4281744192888395
2013-03-31,D,-0.5552113785300581,5,0.12085145911272477,0.9009521601085524,-0.4059484481776803,-1.5857604460030106,0.4555719378660354,-2.140872096444187
2013-03-31,DUK,-1.5379867464753205,3,-0.028250080886748075,,,-0.6689049129030867,-1.8041832300786875,-2.140872096444187
2013-03-31,ED,0.4267434963069464,5,-0.04660354681421042,-0.6543674222727903,0.8920294709382018,0.6606865114329531,0.8071945021475277,0.4281744192888395
2013-03-31,ES,-0.7521271472721613,5,0.0007685260193853738,-2.3072728660623856,-0.4457163028548746,0.7683364645059297,-2.204157451238316,0.4281744192888395
2013-03-31,EXC,0.01471412245584136,5,-0.09172641465071585,0.07405099928814299,-0.4010302188049283,0.9745208794539906,-1.002145466946838,0.4281744192888395
2013-03-31,NEE,-0.010343117736564683,4,0.07742827435629662,0.36385318586338855,,-0.8729248593044499,0.039524783205963115,0.4281744192888395
2013-03-31,PCG,0.5554156928314586,4,-0.042587133330107774,1.0435615679516241,-0.4012947795929793,1.0138201761654193,0.5655758068017706,
2013-03-31,PEG,0.45896333546390916,5,0.014193177383016065,0.43883602911092995,-0.399121778593816,1.448325569605995,0.37860243790759746,0.4281744192888395
2013-03-31,SO,0.24428709037543836,3,-0.07188217902031613,0.6102797769202735,-0.40430088509075246,,0.526882379296794,
2013-03-31,SRE,-0.07347196996346905,4,0.12645501985949847,-0.7162464570378669,-0.4313741938040532,,0.42555835169920453,0.4281744192888395
2013-03-31,WEC,-0.14071845195393762,3,-0.010466424418848264,,-0.375788941588474,-0.47454083356217835,,0.4281744192888395
2013-03-31,XEL,0.02752835197647996,3,-0.0188020399666059,-0.8877282263886471,,,0.5421388630292475,0.4281744192888395
2013-04-30,AEP,0.7126944804166592,5,-0.032897507733186476,-0.1313899880118322,3.0115943920386226,-0.38165239442714244,0.6367459731948086,0.4281744192888395
2013-04-30,AWK,0.192566565353092,5,0.06251580381556196,1.275453914505618,-0.31659935840208747,-1.0575920437051127,0.6333958950782026,0.4281744192888395
2013-04-30,D,-0.5737916880494514,5,0.10494455323951166,0.3093992754802772,-0.31811956240589895,-1.1410039987429368,0.42163794186548936,-2.140872096444187
2013-04-30,DUK,-1.581036547841015,3,0.016390741210826367,,,-0.7983045367636995,-1.803933010315158,-2.140872096444187
2013-04-30,ED,0.2267617682783281,5,-0.03244361139185528,-0.6058161271906333,-0.1564140143256086,0.6555022272281625,0.8123623363908805,0.4281744192888395
