context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,scope,selection_score,trades,sessions,win_rate,average_net_r,median_net_r,average_winner_r,average_loser_r,winner_loser_ratio,net_profit_factor,cumulative_net_return,max_drawdown,average_effective_leverage,median_stop_fraction,average_maximum_favorable_r,average_maximum_adverse_r,target_exit_rate,scratch_exit_rate,stop_exit_rate,partial_rate,break_even_one_way_cost_bps
migration_rth,micro_3bar,0,60,full_4r,development_2024,2.0980527883375863,36,18,0.3611111111111111,0.09112784296487919,-1.0656697591899873,2.186378042542022,-1.0931440089700275,2.000082353835568,1.1707200031445038,0.036507329311626036,-0.0824145349378197,10.561749425307875,0.001161092066807449,1.5759344482883015,0.921333349466459,0.1111111111111111,0.0,0.6111111111111112,0.0,1.0450440769715557
migration_rth,micro_3bar,0,60,full_4r,evaluation_2025,24.872868075910024,37,23,0.5135135135135135,0.5747623968066321,0.06101886153083662,2.102855636316176,-1.0382249115645539,2.02543361548441,2.150625295335323,0.22994281839864184,-0.045014389106272756,7.142416471058522,0.0017400153803288757,1.8139270566238104,0.7896353830613585,0.16216216216216217,0.0,0.4594594594594595,0.0,4.544411509977856
migration_rth,micro_3bar,0,60,full_6r,all,10.243198194888105,73,41,0.4383561643835616,0.4309595941589488,-1.0261779426193856,2.352825343377371,-1.069033185718844,2.2008908374488616,1.7568181381314696,0.3611233653677963,-0.09259754659130381,8.828662859455463,0.0015033085187716273,1.8851716897014015,0.8545823253981203,0.0410958904109589,0.0,0.5342465753424658,0.0,3.0162663200000424
migration_rth,micro_3bar,0,60,full_6r,development_2024,3.8158162554388406,36,18,0.3611111111111111,0.15358761704169077,-1.0656697591899873,2.359343570754731,-1.0931440089700275,2.1583099311660967,1.2633362844064764,0.058823761312753575,-0.08241453493781958,10.561749425307875,0.001161092066807449,1.763437264130661,0.921333349466459,0.027777777777777776,0.0,0.6111111111111112,0.0,1.3407326582928785
migration_rth,micro_3bar,0,60,full_6r,evaluation_2025,33.86955998385578,37,23,0.5135135135135135,0.7008350313541188,0.06101886153083662,2.3483655035928606,-1.0382249115645539,2.2619044076432235,2.4017123037352985,0.28550511907689446,-0.0450143891062722,7.142416471058522,0.0017400153803288757,2.003615995662122,0.7896353830613585,0.05405405405405406,0.0,0.4594594594594595,0.0,5.426974400690964
migration_rth,micro_3bar,0,60,partial_2r_to_4r,all,7.463074284338166,75,41,0.5066666666666667,0.28980715327979784,0.06101886153083662,1.6360941217252842,-1.0928659494479993,1.49706752465997,1.5997449599851046,0.25127449896366105,-0.058134337279722614,9.01344381007085,0.0014867280478356518,1.6712257116379994,0.862495737118181,0.13333333333333333,0.0,0.5466666666666666,0.36,2.2232531685304386
migration_rth,micro_3bar,0,60,partial_2r_to_4r,development_2024,2.288766983391463,37,18,0.43243243243243246,0.09194669205580523,-1.0429338628146676,1.665208766033421,-1.106729173831902,1.5046217316815258,1.2304744878008786,0.0469371175602149,-0.058134337279722614,10.816837278677934,0.0010988886223173883,1.5688001932913236,0.9250720606881581,0.10810810810810811,0.0,0.6216216216216216,0.35135135135135137,1.1234575659956552
migration_rth,micro_3bar,0,60,partial_2r_to_4r,evaluation_2025,15.533282278339568,38,23,0.5789473684210527,0.4824607602610539,0.314838452783262,1.6149198349557303,-1.0746704674441268,1.5027116533652132,2.064758225399278,0.1951763653958838,-0.045492124529375344,7.257508064321848,0.0017331150757289222,1.7709558216071315,0.8015661589053081,0.15789473684210525,0.0,0.47368421052631576,0.3684210526315789,3.8192898767758416
migration_rth,micro_3bar,0,60,partial_2r_to_6r,all,9.130852506035863,75,41,0.5066666666666667,0.335895415579946,0.06101886153083662,1.727057797317682,-1.0928659494479993,1.58030158976955,1.6887238746125375,0.29368207023680903,-0.05813433727972295,9.01344381007085,0.0014867280478356518,1.8548069398345661,0.862495737118181,0.04,0.0,0.5466666666666666,0.36,2.478917170388713
migration_rth,micro_3bar,0,60,partial_2r_to_6r,development_2024,3.1736377116116685,37,18,0.43243243243243246,0.12233252809317302,-1.0429338628146676,1.7354760118698338,-1.106729173831902,1.5681126448135272,1.2823971386380433,0.05834912707522055,-0.05813433727972295,10.816837278677934,0.0010988886223173883,1.751235365462268,0.9250720606881581,0.02702702702702703,0.0,0.6216216216216216,0.35135135135135137,1.263913760604703
migration_rth,micro_3bar,0,60,partial_2r_to_6r,evaluation_2025,18.658837550024597,38,23,0.5789473684210527,0.5438382270802249,0.314838452783262,1.7209354594615716,-1.0746704674441268,1.6013610791356792,2.2004011858336683,0.22235851775296256,-0.04549212452937512,7.257508064321848,0.0017331150757289222,1.9556529464602246,0.8015661589053081,0.05263157894736842,0.0,0.47368421052631576,0.3684210526315789,4.242144844866782
migration_rth,micro_3bar,0,60,conditional_2r_to_6r,all,12.34541800398011,75,41,0.5066666666666667,0.3861407749755845,0.06101886153083662,1.8261901308887347,-1.0928288338000836,1.671066936016449,1.7843044894449958,0.3421609539374679,-0.052267738646146755,9.01161277144014,0.0014867280478356518,1.8438367080045084,0.8121331286363863,0.04,0.013333333333333334,0.5733333333333334,0.36,2.753928114209596
migration_rth,micro_3bar,0,60,conditional_2r_to_6r,development_2024,5.782548817351166,37,18,0.43243243243243246,0.18496627193132256,-1.0429338628146676,1.8803165444955545,-1.106729173831902,1.6989852521780098,1.3894243077418742,0.08290055189052259,-0.052267738646146755,10.816837278677934,0.0010988886223173883,1.7332465794527756,0.8728755531588401,0.02702702702702703,0.02702702702702703,0.6486486486486487,0.35135135135135137,1.5534334336130637
migration_rth,micro_3bar,0,60,conditional_2r_to_6r,evaluation_2025,21.64008092125768,38,23,0.5789473684210527,0.5820212121502606,0.7759497826485727,1.786825466447411,-1.074584637508322,1.6628057056451018,2.2816071528135935,0.2394129374062366,-0.0435896358922484,7.253894172287552,0.0017331150757289222,1.9515165700154065,0.7529891889697865,0.05263157894736842,0.0,0.5,0.3684210526315789,4.496968495815937
migration_rth,micro_3bar,1,5,full_2r,all,1.4482985239162407,91,41,0.46153846153846156,0.05070473722035914,-0.06345782102247156,0.7237888082786652,-0.5262244665439032,1.3754373927770975,1.2080431428265808,0.05030040752933718,-0.04815387878407584,8.941396729402385,0.0014867280478356518,0.629739698714204,0.4731771319592745,0.06593406593406594,0.26373626373626374,0.13186813186813187,0.0,0.8185952175545412
migration_rth,micro_3bar,1,5,full_2r,development_2024,0.21569484789972804,47,18,0.44680851063829785,0.005010519626584039,-0.13492136524891407,0.7031832815862438,-0.5588982496485257,1.258159749164458,1.0707249325315311,0.008303414745429727,-0.029226632800692487,10.746725881565196,0.0010988886223173883,0.6244323993575492,0.49185245163095215,0.0425531914893617,0.2765957446808511,0.1276595744680851,0.0,0.5956858648049355
migration_rth,micro_3bar,1,5,full_2r,evaluation_2025,3.14407332742011,44,23,0.4772727272727273,0.09951446965007343,-0.05987114203536284,0.7443943349710868,-0.4892888856430256,1.5213800207065822,1.3748117176226635,0.041651146043684584,-0.04815387878407562,7.012976953228473,0.001767229995403557,0.6354088593906306,0.45322849503725576,0.09090909090909091,0.25,0.13636363636363635,0.0,1.1834728422178296
migration_rth,micro_3bar,1,5,full_3r,all,2.0737542468405588,91,41,0.46153846153846156,0.06885957299965077,-0.06345782102247156,0.7631242858004638,-0.5262244665439032,1.4501877702731176,1.2731221417937946,0.06709433388567976,-0.04815387878407573,8.941396729402385,0.0014867280478356518,0.6502461853604269,0.4731771319592745,0.01098901098901099,0.26373626373626374,0.13186813186813187,0.0,0.9182565548737652
migration_rth,micro_3bar,1,5,full_3r,development_2024,0.47200556151586665,47,18,0.44680851063829785,0.010767248895918194,-0.13492136524891407,0.716067389950944,-0.5588982496485257,1.2812124396547264,1.0905217051137281,0.010982514431750356,-0.02922663280069271,10.746725881565196,0.0010988886223173883,0.6244323993575492,0.49185245163095215,0.0,0.2765957446808511,0.1276595744680851,0.0,0.6224695072499762
migration_rth,micro_3bar,1,5,full_3r,evaluation_2025,4.501605467066402,44,23,0.4772727272727273,0.13091273738318326,-0.05987114203536284,0.8101811816499834,-0.4892888856430256,1.6558340183534719,1.4948845323525284,0.05550226502727251,-0.048153878784075954,7.012976953228473,0.001767229995403557,0.6778200022271373,0.45322849503725576,0.022727272727272728,0.25,0.13636363636363635,0.0,1.402426797225007
migration_rth,micro_3bar,1,5,full_4r,all,1.7812496271669649,91,41,0.46153846153846156,0.06057212561131468,-0.06345782102247156,0.7451681497924022,-0.5262244665439032,1.416065191127392,1.2428600058880899,0.05926972310355505,-0.048153878784076065,8.941396729402385,0.0014867280478356518,0.6525864908894414,0.4731771319592745,0.0,0.26373626373626374,0.13186813186813187,0.0,0.8719134183418398
migration_rth,micro_3bar,1,5,full_4r,development_2024,0.47200556151586665,47,18,0.44680851063829785,0.010767248895918194,-0.13492136524891407,0.716067389950944,-0.5588982496485257,1.2812124396547264,1.0905217051137281,0.010982514431750356,-0.02922663280069271,10.746725881565196,0.0010988886223173883,0.6244323993575492,0.49185245163095215,0.0,0.2765957446808511,0.1276595744680851,0.0,0.6224695072499762
migration_rth,micro_3bar,1,5,full_4r,evaluation_2025,3.7388117653683763,44,23,0.4772727272727273,0.11377278937548815,-0.05987114203536284,0.7742689096338603,-0.4892888856430256,1.58243714981654,1.4278700002101123,0.04776265462805407,-0.04815387878407573,7.012976953228473,0.001767229995403557,0.6826601795712354,0.45322849503725576,0.0,0.25,0.13636363636363635,0.0,1.2802251407672267
migration_rth,micro_3bar,1,5,full_6r,all,1.7812496271669649,91,41,0.46153846153846156,0.06057212561131468,-0.06345782102247156,0.7451681497924022,-0.5262244665439032,1.416065191127392,1.2428600058880899,0.05926972310355505,-0.048153878784076065,8.941396729402385,0.0014867280478356518,0.6525864908894414,0.4731771319592745,0.0,0.26373626373626374,0.13186813186813187,0.0,0.8719134183418398
migration_rth,micro_3bar,1,5,full_6r,development_2024,0.47200556151586665,47,18,0.44680851063829785,0.010767248895918194,-0.13492136524891407,0.716067389950944,-0.5588982496485257,1.2812124396547264,1.0905217051137281,0.010982514431750356,-0.02922663280069271,10.746725881565196,0.0010988886223173883,0.6244323993575492,0.49185245163095215,0.0,0.2765957446808511,0.1276595744680851,0.0,0.6224695072499762
migration_rth,micro_3bar,1,5,full_6r,evaluation_2025,3.7388117653683763,44,23,0.4772727272727273,0.11377278937548815,-0.05987114203536284,0.7742689096338603,-0.4892888856430256,1.58243714981654,1.4278700002101123,0.04776265462805407,-0.04815387878407573,7.012976953228473,0.001767229995403557,0.6826601795712354,0.45322849503725576,0.0,0.25,0.13636363636363635,0.0,1.2802251407672267
migration_rth,micro_3bar,1,5,partial_2r_to_4r,all,1.6126927776487165,91,41,0.46153846153846156,0.055638431415836895,-0.06345782102247156,0.7344784790355336,-0.5262244665439032,1.3957512919522446,1.225451574357335,0.05478045700892786,-0.04815387878407573,8.941396729402385,0.0014867280478356518,0.6525864908894414,0.4731771319592745,0.0,0.26373626373626374,0.13186813186813187,0.06593406593406594,0.8452543179481905
migration_rth,micro_3bar,1,5,partial_2r_to_4r,development_2024,0.3427150406009054,47,18,0.44680851063829785,0.007888884261251117,-0.13492136524891407,0.7096253357685939,-0.5588982496485257,1.2696860944095922,1.0806233188226297,0.009642817757873345,-0.02922663280069293,10.746725881565196,0.0010988886223173883,0.6244323993575492,0.49185245163095215,0.0,0.2765957446808511,0.1276595744680851,0.0425531914893617,0.609077686027456
migration_rth,micro_3bar,1,5,partial_2r_to_4r,evaluation_2025,3.436922806290493,44,23,0.4772727272727273,0.10664362951278082,-0.05987114203536284,0.7593316223024738,-0.4892888856430256,1.5519085852615615,1.401340858916388,0.04470654221192061,-0.04815387878407573,7.012976953228473,0.001767229995403557,0.6826601795712354,0.45322849503725576,0.0,0.25,0.13636363636363635,0.09090909090909091,1.2318489914925281
migration_rth,micro_3bar,1,5,partial_2r_to_6r,all,1.6126927776487165,91,41,0.46153846153846156,0.055638431415836895,-0.06345782102247156,0.7344784790355336,-0.5262244665439032,1.3957512919522446,1.225451574357335,0.05478045700892786,-0.04815387878407573,8.941396729402385,0.0014867280478356518,0.6525864908894414,0.4731771319592745,0.0,0.26373626373626374,0.13186813186813187,0.06593406593406594,0.8452543179481905
migration_rth,micro_3bar,1,5,partial_2r_to_6r,development_2024,0.3427150406009054,47,18,0.44680851063829785,0.007888884261251117,-0.13492136524891407,0.7096253357685939,-0.5588982496485257,1.2696860944095922,1.0806233188226297,0.009642817757873345,-0.02922663280069293,10.746725881565196,0.0010988886223173883,0.6244323993575492,0.49185245163095215,0.0,0.2765957446808511,0.1276595744680851,0.0425531914893617,0.609077686027456
migration_rth,micro_3bar,1,5,partial_2r_to_6r,evaluation_2025,3.436922806290493,44,23,0.4772727272727273,0.10664362951278082,-0.05987114203536284,0.7593316223024738,-0.4892888856430256,1.5519085852615615,1.401340858916388,0.04470654221192061,-0.04815387878407573,7.012976953228473,0.001767229995403557,0.6826601795712354,0.45322849503725576,0.0,0.25,0.13636363636363635,0.09090909090909091,1.2318489914925281
migration_rth,micro_3bar,1,5,conditional_2r_to_6r,all,1.6126927776487165,91,41,0.46153846153846156,0.055638431415836895,-0.06345782102247156,0.7344784790355336,-0.5262244665439032,1.3957512919522446,1.225451574357335,0.05478045700892786,-0.04815387878407573,8.941396729402385,0.0014867280478356518,0.6525864908894414,0.4731771319592745,0.0,0.26373626373626374,0.13186813186813187,0.06593406593406594,0.8452543179481905
migration_rth,micro_3bar,1,5,conditional_2r_to_6r,development_2024,0.3427150406009054,47,18,0.44680851063829785,0.007888884261251117,-0.13492136524891407,0.7096253357685939,-0.5588982496485257,1.2696860944095922,1.0806233188226297,0.009642817757873345,-0.02922663280069293,10.746725881565196,0.0010988886223173883,0.6244323993575492,0.49185245163095215,0.0,0.2765957446808511,0.1276595744680851,0.0425531914893617,0.609077686027456
migration_rth,micro_3bar,1,5,conditional_2r_to_6r,evaluation_2025,3.436922806290493,44,23,0.4772727272727273,0.10664362951278082,-0.05987114203536284,0.7593316223024738,-0.4892888856430256,1.5519085852615615,1.401340858916388,0.04470654221192061,-0.04815387878407573,7.012976953228473,0.001767229995403557,0.6826601795712354,0.45322849503725576,0.0,0.25,0.13636363636363635,0.09090909090909091,1.2318489914925281
migration_rth,micro_3bar,1,10,full_2r,all,0.25472631639157145,91,41,0.3956043956043956,0.011040112352166903,-0.14925662850303426,0.9373136572358711,-0.5952480261171669,1.5746606727115346,1.0563652845851428,0.014328444348478131,-0.06824748612369635,9.114708126619643,0.0014263240177209283,0.749003954833069,0.5568198808799829,0.0989010989010989,0.2857142857142857,0.21978021978021978,0.0,0.6075556043853886
migration_rth,micro_3bar,1,10,full_2r,development_2024,-inf,48,18,0.375,-0.028774098916085733,-0.19764669031938095,0.9246806812633069,-0.6008469670237212,1.5389620519242813,0.9739716666646673,-0.006291139310873994,-0.05480178084534493,10.893843150509992,0.0010837216769901737,0.7006597581526064,0.566233808743331,0.10416666666666667,0.3125,0.20833333333333334,0.0,0.45783617714408953
migration_rth,micro_3bar,1,10,full_2r,evaluation_2025,1.3122340716144771,43,23,0.4186046511627907,0.05548388307021638,-0.06540826679172011,0.9499466332084352,-0.5885292970293012,1.614102540015336,1.1512358412336263,0.020750125590158763,-0.06824748612369602,7.128696937160649,0.001744639753237289,0.8029695697321901,0.5463113102418272,0.09302325581395349,0.2558139534883721,0.23255813953488372,0.0,0.8629561995245139
migration_rth,micro_3bar,1,10,full_3r,all,0.5326511991855479,91,41,0.38461538461538464,0.021472938415451483,-0.16124350610495067,1.0170998409916638,-0.6007938756946815,1.6929264463883211,1.0853652563024618,0.023553201961663994,-0.06824748612369569,9.114708126619643,0.0014263240177209283,0.8272911177598702,0.5622597848352731,0.054945054945054944,0.2857142857142857,0.21978021978021978,0.0,0.6675543225999563
migration_rth,micro_3bar,1,10,full_3r,development_2024,-inf,48,18,0.3541666666666667,-0.028544963329143618,-0.20056540247381927,1.033003904315926,-0.6106846649409559,1.6915504246627875,0.9713843136548139,-0.0074664612779040684,-0.057038686142048656,10.893843150509992,0.0010837216769901737,0.8006065926344464,0.5765469599919016,0.0625,0.3125,0.20833333333333334,0.0,0.4511663563978378
migration_rth,micro_3bar,1,10,full_3r,evaluation_2025,1.9287035527544862,43,23,0.4186046511627907,0.07730687524662741,-0.06540826679172011,1.0020793367409726,-0.5885292970293012,1.702683862637142,1.2236236357832173,0.03125301264832392,-0.06824748612369613,7.128696937160649,0.001744639753237289,0.857078494644064,0.5463113102418272,0.046511627906976744,0.2558139534883721,0.23255813953488372,0.0,1.0366822064509664
migration_rth,micro_3bar,1,10,full_4r,all,-inf,91,41,0.37362637362637363,-0.007835377053100046,-0.18567128551919027,1.0024095006650349,-0.6104375848147947,1.642116287726883,1.0009406812191413,-0.0042740244705236075,-0.08232816476955096,9.114708126619643,0.0014263240177209283,0.8296314232888845,0.5716210069513304,0.02197802197802198,0.2857142857142857,0.23076923076923078,0.0,0.501911601772884
migration_rth,micro_3bar,1,10,full_4r,development_2024,0.3669245497959914,48,18,0.3541666666666667,0.011161278604942426,-0.20056540247381927,1.1451156462474632,-0.6106846649409559,1.875134110921516,1.073650170116457,0.010242687747497259,-0.057038686142048656,10.893843150509992,0.0010837216769901737,0.8006065926344464,0.5765469599919016,0.041666666666666664,0.3125,0.20833333333333334,0.0,0.6256865243531246
