context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,trades_development,win_rate_development,average_net_r_development,winner_loser_ratio_development,net_profit_factor_development,cumulative_net_return_development,max_drawdown_development,break_even_one_way_cost_bps_development,trades_evaluation,win_rate_evaluation,average_net_r_evaluation,winner_loser_ratio_evaluation,net_profit_factor_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,break_even_one_way_cost_bps_evaluation,positive_both,payoff_at_least_1_5_both,minimum_trades_each,worst_expectancy_r,worst_payoff,diagnostic_score,uses_evaluation_data
migration_trend_rth,hybrid_0.50,2,5,full_3r,26,0.46153846153846156,0.07128594738798914,1.5744042226245614,1.3671631051728887,0.018816616935416697,-0.018426093237131846,0.9369622399659271,27,0.4444444444444444,0.14722012281223712,2.115626055283565,1.6925008442268519,0.03990453802157545,-0.023899616200551033,1.958417077859805,True,True,26,0.07128594738798914,1.5744042226245614,4.696012506629909,True
migration_trend_rth,hybrid_0.50,2,5,full_4r,26,0.46153846153846156,0.07128594738798914,1.5744042226245614,1.3671631051728887,0.018816616935416697,-0.018426093237131846,0.9369622399659271,27,0.4444444444444444,0.14722012281223712,2.115626055283565,1.6925008442268519,0.03990453802157545,-0.023899616200551033,1.958417077859805,True,True,26,0.07128594738798914,1.5744042226245614,4.696012506629909,True
migration_trend_rth,hybrid_0.50,2,5,full_6r,26,0.46153846153846156,0.07128594738798914,1.5744042226245614,1.3671631051728887,0.018816616935416697,-0.018426093237131846,0.9369622399659271,27,0.4444444444444444,0.14722012281223712,2.115626055283565,1.6925008442268519,0.03990453802157545,-0.023899616200551033,1.958417077859805,True,True,26,0.07128594738798914,1.5744042226245614,4.696012506629909,True
migration_trend_rth,hybrid_0.50,2,5,partial_2r_to_4r,26,0.46153846153846156,0.07081322934293816,1.5717003951885982,1.3648151864744484,0.018693794423355614,-0.018426093237131624,0.9341679727880059,27,0.4444444444444444,0.1536065875194971,2.153177241535487,1.7225417932283895,0.04166892638869135,-0.023899616200551033,2.021683763271391,True,True,26,0.07081322934293816,1.5717003951885982,4.656860579221798,True
migration_trend_rth,hybrid_0.50,2,5,partial_2r_to_6r,26,0.46153846153846156,0.07081322934293816,1.5717003951885982,1.3648151864744484,0.018693794423355614,-0.018426093237131624,0.9341679727880059,27,0.4444444444444444,0.1536065875194971,2.153177241535487,1.7225417932283895,0.04166892638869135,-0.023899616200551033,2.021683763271391,True,True,26,0.07081322934293816,1.5717003951885982,4.656860579221798,True
migration_trend_rth,hybrid_0.50,2,5,conditional_2r_to_6r,26,0.46153846153846156,0.07081322934293816,1.5717003951885982,1.3648151864744484,0.018693794423355614,-0.018426093237131624,0.9341679727880059,27,0.4444444444444444,0.1536065875194971,2.153177241535487,1.7225417932283895,0.04166892638869135,-0.023899616200551033,2.021683763271391,True,True,26,0.07081322934293816,1.5717003951885982,4.656860579221798,True
migration_trend_rth,hybrid_0.50,2,5,full_2r,26,0.46153846153846156,0.07034051129788721,1.5689965677526347,1.3624672677760086,0.018570971911294754,-0.01842609323713129,0.9313737056100847,27,0.4444444444444444,0.15999305222675708,2.1907284277874095,1.752582742229927,0.04343331475580681,-0.023899616200551033,2.0849504486829766,True,True,26,0.07034051129788721,1.5689965677526347,4.617815611524586,True
migration_rth,hybrid_0.50,0,60,partial_2r_to_6r,33,0.45454545454545453,0.199784776073718,1.6200518820551146,1.3795828986427832,0.06809283961566326,-0.07133158212839819,1.802938709212553,37,0.5405405405405406,0.46907896458985465,1.7042291793608801,2.0049755051304468,0.18364948200382347,-0.050749036202160425,4.373952971501466,True,True,33,0.199784776073718,1.6200518820551146,4.537424978203754,True
migration_rth,hybrid_0.50,2,60,full_2r,39,0.358974358974359,0.11425928766191142,2.2654471651297476,1.268650412472659,0.042843514722908704,-0.05727542132421992,1.2784381213634561,40,0.4,0.2674386726491097,2.5798771714896933,1.7199181143264621,0.10967298861497965,-0.03011335059919651,2.7876073406599455,True,True,39,0.11425928766191142,2.2654471651297476,4.5193622908185045,True
migration_rth,hybrid_0.50,1,60,full_6r,39,0.2564102564102564,0.11448326396013617,3.625176961061002,1.2500610210555185,0.04050759258719827,-0.08133996602473503,1.2530152259255902,38,0.3684210526315789,0.3551688257472386,3.269483790662453,1.9071988778864313,0.13918491604827965,-0.04393038451304221,3.5487277576403478,True,True,38,0.11448326396013617,3.269483790662453,4.222399008329648,True
migration_trend_rth,hybrid_0.25,2,5,full_2r,26,0.46153846153846156,0.08389239174010386,1.5355783311403626,1.332396993893508,0.02173915728074105,-0.026952766623385527,0.8995273344222056,27,0.48148148148148145,0.2096045559903338,1.9195054722172116,1.7823979384874105,0.057066779384523425,-0.030723428231572147,2.143683387792926,True,True,26,0.08389239174010386,1.5355783311403626,4.1930001408911854,True
migration_rth,hybrid_0.25,0,60,full_6r,36,0.3611111111111111,0.1579197837216746,2.1716476735779455,1.2572731936815176,0.05758406515105707,-0.08266474046646688,1.3475728057233007,37,0.5135135135135135,0.7040636360286041,2.2758645741886365,2.402301494976895,0.2856199283596128,-0.04501438910627242,5.621824895319606,True,True,36,0.1579197837216746,2.1716476735779455,4.148638573059135,True
migration_trend_rth,hybrid_0.25,2,5,partial_2r_to_4r,26,0.46153846153846156,0.0827189766450823,1.5304183099889328,1.3278617318068962,0.021433116791891527,-0.026952766623385194,0.8940761383955929,27,0.48148148148148145,0.2028400675829903,1.8923131298643965,1.7571479063026543,0.05516756439252979,-0.030723428231572147,2.0906374166806323,True,True,26,0.0827189766450823,1.5304183099889328,4.120459327878297,True
migration_trend_rth,hybrid_0.25,2,5,partial_2r_to_6r,26,0.46153846153846156,0.0827189766450823,1.5304183099889328,1.3278617318068962,0.021433116791891527,-0.026952766623385194,0.8940761383955929,27,0.48148148148148145,0.2028400675829903,1.8923131298643965,1.7571479063026543,0.05516756439252979,-0.030723428231572147,2.0906374166806323,True,True,26,0.0827189766450823,1.5304183099889328,4.120459327878297,True
migration_trend_rth,hybrid_0.25,2,5,conditional_2r_to_6r,26,0.46153846153846156,0.0827189766450823,1.5304183099889328,1.3278617318068962,0.021433116791891527,-0.026952766623385194,0.8940761383955929,27,0.48148148148148145,0.2028400675829903,1.8923131298643965,1.7571479063026543,0.05516756439252979,-0.030723428231572147,2.0906374166806323,True,True,26,0.0827189766450823,1.5304183099889328,4.120459327878297,True
migration_rth,hybrid_0.50,0,60,conditional_2r_to_6r,33,0.45454545454545453,0.18339584154679844,1.5855937870580743,1.3502395182830005,0.06240768031506683,-0.07133158212839807,1.702215978376651,37,0.5405405405405406,0.46907896458985465,1.7042291793608801,2.0049755051304468,0.18364948200382347,-0.050749036202160425,4.373952971501466,True,True,33,0.18339584154679844,1.5855937870580743,4.076613727779952,True
migration_rth,micro_3bar,1,60,partial_2r_to_4r,42,0.3333333333333333,0.1136377588709752,2.4980700607627537,1.2957365894165203,0.05202626368529817,-0.06302512215059852,1.122967707050356,39,0.41025641025641024,0.24918649866099832,2.254394846859762,1.5667963513354517,0.09756764155874342,-0.04722360534018022,2.1817029286551244,True,True,39,0.1136377588709752,2.254394846859762,4.064797802299631,True
migration_trend_rth,hybrid_0.25,2,5,full_3r,26,0.46153846153846156,0.08154556155006072,1.5252582888375033,1.3233264697202838,0.021126972796073673,-0.026952766623385194,0.8886249423689805,27,0.48148148148148145,0.1960755791756468,1.8651207875115818,1.7318978741178976,0.05326306035393302,-0.030723428231572147,2.037591445568339,True,True,26,0.08154556155006072,1.5252582888375033,4.048312666628947,True
migration_trend_rth,hybrid_0.25,2,5,full_4r,26,0.46153846153846156,0.08154556155006072,1.5252582888375033,1.3233264697202838,0.021126972796073673,-0.026952766623385194,0.8886249423689805,27,0.48148148148148145,0.1960755791756468,1.8651207875115818,1.7318978741178976,0.05326306035393302,-0.030723428231572147,2.037591445568339,True,True,26,0.08154556155006072,1.5252582888375033,4.048312666628947,True
migration_trend_rth,hybrid_0.25,2,5,full_6r,26,0.46153846153846156,0.08154556155006072,1.5252582888375033,1.3233264697202838,0.021126972796073673,-0.026952766623385194,0.8886249423689805,27,0.48148148148148145,0.1960755791756468,1.8651207875115818,1.7318978741178976,0.05326306035393302,-0.030723428231572147,2.037591445568339,True,True,26,0.08154556155006072,1.5252582888375033,4.048312666628947,True
migration_rth,micro_3bar,0,60,full_6r,36,0.3611111111111111,0.15358761704169077,2.1583099311660967,1.2633362844064764,0.058823761312753575,-0.08241453493781958,1.3407326582928785,37,0.5135135135135135,0.7008350313541188,2.2619044076432235,2.4017123037352985,0.28550511907689446,-0.0450143891062722,5.426974400690964,True,True,36,0.15358761704169077,2.1583099311660967,4.022223499960535,True
migration_rth,hybrid_0.25,1,60,partial_2r_to_6r,42,0.3333333333333333,0.10026618907873901,2.4564334168006132,1.2603026968166138,0.04429482664852413,-0.06157507795820094,1.0613315950542594,39,0.38461538461538464,0.2645362650993992,2.53795747771139,1.5862234235696184,0.10385318383335007,-0.047223605340179775,2.3964254954599116,True,True,39,0.10026618907873901,2.4564334168006132,3.9999497458282933,True
migration_rth,hybrid_0.25,2,30,full_6r,43,0.3488372093023256,0.08342388374862889,2.179761694550378,1.198839061922018,0.03795073666526805,-0.04892387656851249,0.9600736295243946,43,0.3953488372093023,0.4312911867359512,3.070882424675544,2.0078846622878563,0.19563489205416418,-0.03870768998727059,3.6318648248423284,True,True,43,0.08342388374862889,2.179761694550378,3.716880160778599,True
migration_rth,hybrid_0.50,0,60,full_3r,33,0.45454545454545453,0.16582094235974748,1.5486421753010022,1.3187727410630778,0.05645136231256864,-0.07133158212839852,1.5942045736463542,37,0.5405405405405406,0.49591657965816976,1.7531025581018247,2.062473597766852,0.19525323699413155,-0.0507490362021602,4.5955950967944155,True,True,33,0.16582094235974748,1.5486421753010022,3.600050597843467,True
migration_rth,micro_3bar,1,30,conditional_2r_to_6r,43,0.3488372093023256,0.08822402673135768,2.2308329468137735,1.2356815082882997,0.04096646681028737,-0.05582873212136297,0.9716251728533922,42,0.42857142857142855,0.29369763621757056,2.3599896307387476,1.7648935857019046,0.12635652471861425,-0.04793377266775134,2.5368240989026525,True,True,42,0.08822402673135768,2.2308329468137735,3.525300648151042,True
migration_rth,hybrid_0.50,0,60,partial_2r_to_4r,33,0.45454545454545453,0.161185957356042,1.5388970174748355,1.3104740851802181,0.05502400031414689,-0.07133158212839796,1.565718991121764,37,0.5405405405405406,0.45572337751578673,1.679907619352025,1.9763619051200292,0.17809435394382445,-0.05074903620216065,4.26365402369644,True,True,33,0.161185957356042,1.5388970174748355,3.477402037537142,True
migration_rth,hybrid_0.50,1,60,conditional_2r_to_6r,39,0.28205128205128205,0.07251644951428801,2.974422011543511,1.16852293310638,0.025458794713460353,-0.061606683961038855,0.976977933065722,38,0.3684210526315789,0.2762772192036252,2.9240365952877836,1.705688013917874,0.10686914004955028,-0.04393038451304221,2.871531412470334,True,True,38,0.07251644951428801,2.9240365952877836,3.4418465417521165,True
migration_rth,hybrid_0.25,0,60,partial_2r_to_6r,37,0.43243243243243246,0.12917811658018766,1.5852918168812538,1.2667088942862974,0.05550384544746456,-0.05982323722622551,1.2491128016025481,38,0.5526315789473685,0.507508184263286,1.660429521029972,2.051118820095848,0.20582157408814528,-0.04549212452937523,4.127468829722559,True,True,37,0.12917811658018766,1.5852918168812538,3.4231683310666736,True
migration_rth,hybrid_0.50,2,30,full_2r,43,0.37209302325581395,0.07368046736316468,1.9970119306411112,1.211703739461596,0.033928175400845584,-0.043588159868694465,1.0060019899647055,42,0.40476190476190477,0.22553010891119948,2.4293202890897305,1.651937796581017,0.09660603485314345,-0.026478071171459172,2.4744649768479814,True,True,42,0.07368046736316468,1.9970119306411112,3.3757050727239144,True
migration_rth,micro_3bar,0,60,partial_2r_to_6r,37,0.43243243243243246,0.12233252809317302,1.5681126448135272,1.2823971386380433,0.05834912707522055,-0.05813433727972295,1.263913760604703,38,0.5789473684210527,0.5438382270802249,1.6013610791356792,2.2004011858336683,0.22235851775296256,-0.04549212452937512,4.242144844866782,True,True,37,0.12233252809317302,1.5681126448135272,3.299791365159687,True
migration_rth,hybrid_0.25,1,30,full_2r,43,0.3488372093023256,0.064524322042959,2.143137663645367,1.1819970559426825,0.03075382063718668,-0.04335548023424385,0.8720281390460366,42,0.40476190476190477,0.1943834485939164,2.1974509459239173,1.4942666432282636,0.0821245098748642,-0.0423007281074218,1.9342021849885247,True,True,42,0.064524322042959,2.143137663645367,3.1895507567743633,True
migration_rth,hybrid_0.50,2,30,conditional_2r_to_6r,43,0.37209302325581395,0.06543190064085505,1.9623619086934978,1.190679548007281,0.0302683043055314,-0.04358815986869413,0.9557511878752502,42,0.40476190476190477,0.3094859735547713,2.7862179952386286,1.8946282367622673,0.13496989345559118,-0.026478071171459172,3.2094795393824764,True,True,42,0.06543190064085505,1.9623619086934978,2.9457786201076077,True
migration_rth,micro_3bar,1,30,full_6r,43,0.3023255813953488,0.07965155576761343,2.672316936927736,1.1812865764565388,0.03329860383950889,-0.07576770922653897,0.9068512385673638,42,0.38095238095238093,0.28030461317382394,2.665262074784624,1.6500376369251386,0.12050455176709463,-0.04793377266775145,2.4751971263656154,True,True,42,0.07965155576761343,2.665262074784624,2.801883189450493,True
migration_rth,hybrid_0.25,1,60,partial_2r_to_4r,42,0.3333333333333333,0.07349771447439497,2.3345775206260178,1.1977830642788538,0.03303516615829327,-0.06157507795820094,0.9265106904542919,39,0.38461538461538464,0.23037360512174204,2.416828065180692,1.5105175407379325,0.08980384007272901,-0.047223605340179775,2.151517904623497,True,True,39,0.07349771447439497,2.3345775206260178,2.7866162369423213,True
migration_trend_rth,hybrid_0.25,2,30,full_6r,22,0.2727272727272727,0.04095372389932139,2.899543720351867,1.1478072267964972,0.012485516069752567,-0.04265056574972936,0.8039525900275605,28,0.35714285714285715,0.3495059416206092,3.172237677536547,1.7623542652980817,0.09819888782014541,-0.03870768998727059,3.166061740525479,True,True,22,0.04095372389932139,2.899543720351867,2.7841861150002454,True
migration_rth,hybrid_0.50,2,30,partial_2r_to_4r,43,0.37209302325581395,0.0616577901523492,1.9465078802711115,1.1810599832815116,0.02861398178663488,-0.04358815986869469,0.9327590626241206,42,0.40476190476190477,0.2856764497452468,2.685003333604297,1.825802266850922,0.12404228580773213,-0.026478071171459172,3.0010325559429196,True,True,42,0.0616577901523492,1.9465078802711115,2.7534398050569586,True
migration_rth,hybrid_0.50,2,30,partial_2r_to_6r,43,0.37209302325581395,0.0616577901523492,1.9465078802711115,1.1810599832815116,0.02861398178663488,-0.04358815986869469,0.9327590626241206,42,0.40476190476190477,0.3094859735547713,2.7862179952386286,1.8946282367622673,0.13496989345559118,-0.026478071171459172,3.2094795393824764,True,True,42,0.0616577901523492,1.9465078802711115,2.7534398050569586,True
migration_rth,hybrid_0.50,0,30,full_3r,35,0.42857142857142855,0.10408761954819372,1.604772596362313,1.231328824536445,0.03807524998971412,-0.05880582800547496,1.1684891927558343,40,0.575,0.42951042327772787,1.5327886036167866,2.073772816658005,0.18258553319738802,-0.037378930854545356,4.188238571387624,True,True,35,0.10408761954819372,1.5327886036167866,2.713069816927282,True
migration_rth,hybrid_0.25,0,60,partial_2r_to_4r,37,0.43243243243243246,0.0987922805428242,1.5211245442848706,1.2154367852307946,0.04412332852580936,-0.05982323722622551,1.1051033812889923,38,0.5526315789473685,0.4461307174441115,1.5575219449678652,1.92399769672501,0.17900807450379697,-0.045492124529375344,3.688766844931743,True,True,37,0.0987922805428242,1.5211245442848706,2.5119898167879207,True
migration_rth,hybrid_0.50,1,60,partial_2r_to_6r,39,0.28205128205128205,0.05649080848864753,2.879623125645686,1.1312805136465205,0.019116393450105074,-0.06741059045036102,0.8715690612351017,38,0.3684210526315789,0.2762772192036252,2.9240365952877836,1.705688013917874,0.10686914004955028,-0.04393038451304221,2.871531412470334,True,True,38,0.05649080848864753,2.879623125645686,2.4131555208690485,True
migration_rth,hybrid_0.50,2,30,full_4r,43,0.3488372093023256,0.049635112941533756,2.0955630650729598,1.149251288434306,0.023152667617202916,-0.043588159868694576,0.8595161352835352,42,0.40476190476190477,0.34582279057929427,2.940686378118863,1.9996667371208272,0.15199302921218893,-0.02647807117145906,3.5276001350378583,True,True,42,0.049635112941533756,2.0955630650729598,2.3862789740226336,True
