session_date,session_open,session_close,prior_daily_atr,available_prior_sessions,composite_poc_1d,composite_val_1d,composite_vah_1d,composite_poc_3d,composite_val_3d,composite_vah_3d,composite_poc_5d,composite_val_5d,composite_vah_5d,individual_poc_migration_3d
2025-11-12,2025-11-12 14:30:00+00:00,2025-11-12 21:00:00+00:00,299.9635714285713,460,25431.38359375,25410.99296875,25540.13359375,25537.184609375,24893.751640625,25669.170859375,25573.658515625,25138.399765625,25718.744765625,0
2025-11-13,2025-11-13 14:30:00+00:00,2025-11-13 21:00:00+00:00,300.18714285714276,461,25511.706171875,25470.695703125,25543.603203125,25532.55140625,25429.007656250003,25553.26015625,25540.604375000003,25169.601875,25641.786874999998,0
2025-11-14,2025-11-14 14:30:00+00:00,2025-11-14 21:00:00+00:00,325.9549999999999,462,25131.603671875,24952.365390625,25178.361484375,25525.0609375,25149.3215625,25634.1465625,25540.604375000003,25017.828125,25675.514375,0
2025-11-17,2025-11-17 14:30:00+00:00,2025-11-17 21:00:00+00:00,360.4549999999999,463,25160.018203125,24941.076796875,25212.147109375,25134.44984375,24846.774843749998,25386.16546875,25530.00296875,25098.490468750002,25637.881093750002,0
2025-11-18,2025-11-18 14:30:00+00:00,2025-11-18 21:00:00+00:00,381.6335714285714,464,25027.179296875,24896.741796875,25173.921484375,25130.321328125,24898.236796875,25184.929453125,25134.44984375,24684.95765625,25350.20609375,0
2025-11-19,2025-11-19 14:30:00+00:00,2025-11-19 21:00:00+00:00,394.052857142857,465,24685.2753125,24494.503437500003,24720.6034375,24702.350703125,24391.934140625002,25026.877109375004,25126.720625,24541.799375000002,25191.711875,-1
2025-11-20,2025-11-20 14:30:00+00:00,2025-11-20 21:00:00+00:00,406.1564285714282,466,24612.298203125,24529.720859375004,24694.875546875002,24688.94015625,24389.252031250002,24729.806718750002,24600.375546875002,24392.342421875,25033.777890625002,-1
2025-11-21,2025-11-21 14:30:00+00:00,2025-11-21 21:00:00+00:00,470.5371428571426,467,24213.90390625,24043.525468750002,24781.83203125,24687.17734375,24289.627656250002,24725.039218750004,24687.17734375,24213.90390625,24933.279531250002,-1
2025-11-24,2025-11-24 14:30:00+00:00,2025-11-24 21:00:00+00:00,500.47428571428543,468,24142.987812500003,23986.190937500003,24362.503437500003,24286.345156250005,24070.773281250003,24695.931718750006,24695.931718750006,24070.773281250003,24717.48890625,-1
2025-11-25,2025-11-25 14:30:00+00:00,2025-11-25 21:00:00+00:00,509.53999999999957,469,24875.868046875003,24645.184453125003,24905.633671875003,24286.345156250005,23898.315781250003,24588.14578125,24588.14578125,24157.002031250006,24717.48890625,0
2025-11-26,2025-11-26 14:30:00+00:00,2025-11-26 21:00:00+00:00,519.7985714285709,470,24744.975,24661.675000000003,24919.905,24749.7415625,24198.5784375,24996.814687500002,24674.374531250003,24200.116406250003,24889.946406250005,0
2025-11-28,2025-11-28 14:30:00+00:00,2025-11-28 18:00:00+00:00,502.218571428571,471,25280.210078125,25171.346796875,25321.503046875,24738.502109375004,24577.156484375002,24967.075078125003,24287.2596875,23945.6815625,24811.0128125,0
2025-12-01,2025-12-01 14:30:00+00:00,2025-12-01 21:00:00+00:00,480.4914285714281,472,25379.018750000003,25339.21875,25386.48125,24737.635703125,24556.198359375,25184.250703125002,24740.428203125004,24075.354921875005,24986.751640625,1
2025-12-02,2025-12-02 14:30:00+00:00,2025-12-02 21:00:00+00:00,478.9592857142855,473,25328.25796875,25265.58609375,25399.88296875,25295.691171875,25237.455234375,25417.986640625,25292.930859375003,24765.415546875003,25448.082421875,0
2025-12-03,2025-12-03 14:30:00+00:00,2025-12-03 21:00:00+00:00,481.64714285714297,474,25563.627890625,25499.845390625,25599.505546875,25564.507578125005,25354.234921875002,25622.513828125004,25286.116796875,24998.134140625003,25624.919921875004,0
2025-12-04,2025-12-04 14:30:00+00:00,2025-12-04 21:00:00+00:00,479.0221428571432,475,25452.596250000002,25396.841249999998,25552.158750000002,25563.409921875005,25398.275859375004,25615.952578125005,25539.065937500003,25300.0315625,25618.7440625,0
2025-12-05,2025-12-05 14:30:00+00:00,2025-12-05 21:00:00+00:00,459.3878571428572,476,25558.240078125003,25530.256328125004,25586.223828125003,25563.82359375,25498.054218749996,25596.70828125,25563.46828125,25428.111093749998,25619.203593749997,0
