session_date,block_number,block_start,block_end_bar,open,high,low,close,volume,range,close_location,side,impulse_side,poc,val,vah,poc_migration_side,prior_median_range,prior_median_volume
2024-01-08,6,2024-01-08 16:00:00+00:00,2024-01-08 16:14:00+00:00,16519.99,16535.63,16502.54,16513.49,17450.0,33.090000000000146,0.3309156844968474,-1,0,16519.343515624998,16502.798515625,16521.411640625003,-1,32.05500000000029,18217.0
2024-01-08,7,2024-01-08 16:15:00+00:00,2024-01-08 16:29:00+00:00,16513.49,16529.37,16504.89,16511.24,18970.0,24.479999999999563,0.2593954248366951,-1,0,16510.43625,16505.08125,16516.173749999998,-1,32.539999999999964,18075.5
2024-01-08,8,2024-01-08 16:30:00+00:00,2024-01-08 16:44:00+00:00,16511.24,16531.64,16509.63,16515.01,14962.0,22.0099999999984,0.2444343480235244,1,0,16519.775234375003,16509.801953125003,16521.494765625,1,32.539999999999964,18423.5
2024-01-08,9,2024-01-08 16:45:00+00:00,2024-01-08 16:59:00+00:00,16515.01,16541.14,16511.74,16539.25,12021.0,29.399999999997817,0.9357142857143007,1,0,16522.994687500002,16516.104062500002,16523.4540625,1,32.23999999999978,18075.5
2024-01-08,10,2024-01-08 17:00:00+00:00,2024-01-08 17:14:00+00:00,16539.25,16558.87,16537.63,16549.76,15857.0,21.239999999997963,0.5710922787193288,1,0,16552.066562499997,16543.769687500004,16552.3984375,1,30.514999999999418,18075.5
2024-01-08,11,2024-01-08 17:15:00+00:00,2024-01-08 17:29:00+00:00,16549.76,16555.76,16536.39,16547.24,11611.0,19.36999999999898,0.5601445534332862,-1,0,16541.989140625,16536.541328125,16552.279453124997,-1,29.519999999998618,17699.5
2024-01-08,12,2024-01-08 17:30:00+00:00,2024-01-08 17:44:00+00:00,16547.24,16575.87,16544.39,16568.89,10708.0,31.479999999999563,0.7782719186785368,1,0,16559.392187499998,16544.6359375,16567.7540625,1,29.519999999998618,17699.5
2024-01-08,13,2024-01-08 17:45:00+00:00,2024-01-08 17:59:00+00:00,16568.89,16580.62,16563.87,16579.01,9579.0,16.75,0.9038805970148907,1,0,16575.516484375,16565.832890625,16575.516484375,1,30.514999999999418,17699.5
2024-01-08,14,2024-01-08 18:00:00+00:00,2024-01-08 18:14:00+00:00,16579.01,16581.14,16568.0,16576.24,8729.0,13.139999999999418,0.6270928462710781,-1,0,16573.235468749997,16568.102656249997,16576.52046875,-1,29.519999999998618,17198.5
2024-01-08,15,2024-01-08 18:15:00+00:00,2024-01-08 18:29:00+00:00,16576.24,16583.64,16573.12,16575.49,7135.0,10.520000000000437,0.22528517110290122,-1,0,16575.9965625,16573.2021875,16578.790937499998,1,26.93999999999869,17198.5
2024-01-08,16,2024-01-08 18:30:00+00:00,2024-01-08 18:44:00+00:00,16575.49,16588.62,16572.87,16585.49,6534.0,15.75,0.8012698412700076,1,0,16577.176640625,16572.993046875,16579.145390625,1,23.24499999999898,16498.0
2024-01-08,17,2024-01-08 18:45:00+00:00,2024-01-08 18:59:00+00:00,16585.49,16604.64,16584.62,16603.37,7638.0,20.020000000000437,0.9365634365634161,1,0,16590.09421875,16584.77640625,16594.786406249998,1,23.24499999999898,15953.0
2024-01-08,18,2024-01-08 19:00:00+00:00,2024-01-08 19:14:00+00:00,16603.37,16614.5,16593.74,16613.0,9401.0,20.7599999999984,0.9277456647398789,1,0,16600.065312500003,16593.902187500003,16607.8503125,1,21.62499999999818,15409.5
2024-01-08,19,2024-01-08 19:15:00+00:00,2024-01-08 19:29:00+00:00,16613.0,16622.49,16600.49,16618.26,9223.0,22.0,0.8077272727271272,1,0,16614.068125,16605.130625,16614.411875,1,20.99999999999818,14962.0
2024-01-08,20,2024-01-08 19:30:00+00:00,2024-01-08 19:44:00+00:00,16618.26,16632.76,16618.26,16629.76,8564.0,14.5,0.7931034482758621,1,0,16625.17015625,16618.37328125,16628.11546875,1,20.99999999999818,13491.5
2024-01-08,21,2024-01-08 19:45:00+00:00,2024-01-08 19:59:00+00:00,16629.76,16655.39,16628.38,16646.49,10414.0,27.0099999999984,0.6704924102184989,1,0,16636.187578125,16628.591015625003,16644.206171874997,1,20.639999999999418,11816.0
2024-01-08,22,2024-01-08 20:00:00+00:00,2024-01-08 20:14:00+00:00,16646.49,16650.38,16632.87,16638.25,11738.0,17.510000000002037,0.30725299828671576,-1,0,16640.393828125,16633.006796875,16643.676953125003,1,20.639999999999418,11159.5
2024-01-08,23,2024-01-08 20:15:00+00:00,2024-01-08 20:29:00+00:00,16638.25,16654.14,16635.87,16640.13,10778.0,18.270000000000437,0.2331691297209598,1,0,16647.716953125,16640.009296875,16648.002421875,1,20.270000000000437,11159.5
2024-01-08,24,2024-01-08 20:30:00+00:00,2024-01-08 20:44:00+00:00,16640.13,16663.87,16635.74,16651.88,12775.0,28.12999999999738,0.5737646640597555,1,0,16661.013046875,16643.871328125002,16661.013046875,1,19.69499999999971,10743.0
2024-01-08,25,2024-01-08 20:45:00+00:00,2024-01-08 20:59:00+00:00,16651.88,16673.38,16637.38,16662.48,17828.0,36.0,0.6972222222221818,1,0,16661.28625,16637.66125,16663.53625,1,20.389999999999418,10743.0
2024-01-09,0,2024-01-09 14:30:00+00:00,2024-01-09 14:44:00+00:00,16528.66,16574.83,16521.07,16536.2,45733.0,53.76000000000204,0.2814360119047702,1,0,16547.53,16521.489999999998,16558.450000000004,0,20.99999999999818,10743.0
2024-01-09,1,2024-01-09 14:45:00+00:00,2024-01-09 14:59:00+00:00,16536.2,16565.93,16522.95,16565.19,29656.0,42.97999999999956,0.982782689623043,1,1,16542.76109375,16523.28578125,16544.10421875,-1,20.99999999999818,10743.0
2024-01-09,2,2024-01-09 15:00:00+00:00,2024-01-09 15:14:00+00:00,16565.19,16593.58,16543.68,16592.68,29625.0,49.900000000001455,0.9819639278556828,1,1,16586.952656250003,16555.76515625,16586.952656250003,1,20.99999999999818,10743.0
2024-01-09,3,2024-01-09 15:15:00+00:00,2024-01-09 15:29:00+00:00,16592.68,16607.19,16578.06,16588.32,24024.0,29.12999999999738,0.3522142121523969,-1,0,16601.955703125,16585.570078124998,16602.410859375,1,20.99999999999818,10743.0
2024-01-09,4,2024-01-09 15:30:00+00:00,2024-01-09 15:44:00+00:00,16588.32,16610.83,16572.57,16605.95,21244.0,38.26000000000204,0.8724516466283126,1,1,16578.249218750003,16572.868906249998,16599.77046875,-1,20.99999999999818,10743.0
2024-01-09,5,2024-01-09 15:45:00+00:00,2024-01-09 15:59:00+00:00,16605.95,16611.83,16587.57,16594.18,20796.0,24.260000000002037,0.27246496290189726,-1,-1,16601.405781250003,16587.759531249998,16604.81734375,1,21.3799999999992,10743.0
2024-01-09,6,2024-01-09 16:00:00+00:00,2024-01-09 16:14:00+00:00,16594.18,16623.33,16593.43,16622.2,18835.0,29.900000000001455,0.9622073578594995,1,1,16618.424531250002,16610.48234375,16618.424531250002,1,23.13000000000102,10743.0
2024-01-09,7,2024-01-09 16:15:00+00:00,2024-01-09 16:29:00+00:00,16622.2,16647.08,16621.81,16640.33,15658.0,25.270000000000437,0.7328848436881724,1,1,16639.380546875,16635.432109375,16639.775390625,1,23.13000000000102,11258.0
2024-01-09,8,2024-01-09 16:30:00+00:00,2024-01-09 16:44:00+00:00,16640.33,16648.83,16634.81,16646.82,14789.0,14.020000000000437,0.85663338088431,1,0,16644.55828125,16634.91953125,16645.43453125,1,24.765000000001237,12256.5
2024-01-09,9,2024-01-09 16:45:00+00:00,2024-01-09 16:59:00+00:00,16646.82,16693.57,16643.57,16692.82,14961.0,50.0,0.985,1,1,16684.585625,16647.085625,16684.585625,1,24.765000000001237,13782.0
2024-01-09,10,2024-01-09 17:00:00+00:00,2024-01-09 17:14:00+00:00,16692.82,16700.08,16677.18,16689.19,15186.0,22.900000000001455,0.5244541484715125,-1,0,16683.79953125,16677.35890625,16692.74484375,-1,26.139999999999418,14875.0
2024-01-09,11,2024-01-09 17:15:00+00:00,2024-01-09 17:29:00+00:00,16689.19,16691.68,16675.56,16687.19,13519.0,16.11999999999898,0.7214640198509997,-1,0,16681.7309375,16675.685937500002,16686.2646875,-1,26.139999999999418,15073.5
2024-01-09,12,2024-01-09 17:30:00+00:00,2024-01-09 17:44:00+00:00,16687.19,16693.32,16674.81,16691.68,12456.0,18.5099999999984,0.9113992436521038,1,0,16682.763515625003,16674.954609375003,16686.523359375,1,26.139999999999418,15073.5
2024-01-09,13,2024-01-09 17:45:00+00:00,2024-01-09 17:59:00+00:00,16691.68,16708.45,16685.06,16706.18,12258.0,23.389999999999418,0.9029499786233223,1,0,16704.978046875003,16690.359296875,16704.978046875003,1,26.139999999999418,15073.5
2024-01-09,14,2024-01-09 18:00:00+00:00,2024-01-09 18:14:00+00:00,16706.18,16728.82,16694.31,16712.32,18896.0,34.5099999999984,0.5218777166038607,1,0,16711.834609375,16698.893359375004,16711.834609375,1,26.139999999999418,15073.5
2024-01-09,15,2024-01-09 18:15:00+00:00,2024-01-09 18:29:00+00:00,16712.32,16713.19,16688.43,16690.94,17266.0,24.7599999999984,0.10137318255244594,-1,0,16709.5146875,16695.974062499998,16709.901562499996,-1,27.56999999999789,15422.0
2024-01-09,16,2024-01-09 18:30:00+00:00,2024-01-09 18:44:00+00:00,16690.94,16691.7,16659.18,16671.32,24511.0,32.52000000000044,0.37330873308730794,-1,0,16674.1696875,16668.0721875,16675.6940625,-1,26.69999999999891,16462.0
2024-01-09,17,2024-01-09 18:45:00+00:00,2024-01-09 18:59:00+00:00,16671.32,16716.83,16666.33,16701.08,19602.0,50.5,0.6881188118811881,1,0,16713.27921875,16690.39640625,16713.27921875,1,28.62999999999738,17547.0
2024-01-09,18,2024-01-09 19:00:00+00:00,2024-01-09 19:14:00+00:00,16701.08,16716.33,16691.06,16692.82,15606.0,25.270000000000437,0.06964780371976133,-1,0,16709.815078125,16691.257421875,16711.394453125,-1,29.514999999999418,18331.5
2024-01-09,19,2024-01-09 19:15:00+00:00,2024-01-09 19:29:00+00:00,16692.82,16698.08,16669.32,16676.57,21686.0,28.760000000002037,0.25208623087619914,-1,0,16685.2728125,16669.544687499998,16689.317187500004,-1,29.514999999999418,18331.5
2024-01-09,20,2024-01-09 19:30:00+00:00,2024-01-09 19:44:00+00:00,16676.57,16695.7,16666.31,16673.33,14088.0,29.389999999999418,0.23885675399797807,-1,0,16679.856953125003,16666.539609375002,16683.989921875,-1,28.94499999999971,18865.5
2024-01-09,21,2024-01-09 19:45:00+00:00,2024-01-09 19:59:00+00:00,16673.33,16692.08,16669.44,16688.69,16266.0,22.640000000003056,0.8502650176677298,1,0,16684.474374999998,16672.446875,16684.474374999998,1,28.94499999999971,18050.5
2024-01-09,22,2024-01-09 20:00:00+00:00,2024-01-09 20:14:00+00:00,16688.69,16698.57,16661.2,16679.08,21251.0,37.36999999999898,0.47845865667651877,-1,0,16679.593046875,16661.491953125,16691.271171875,-1,27.015000000001237,16766.0
2024-01-09,23,2024-01-09 20:15:00+00:00,2024-01-09 20:29:00+00:00,16679.08,16703.31,16678.08,16686.32,18095.0,25.229999999999563,0.326595323028066,1,0,16686.555703125003,16678.277109375,16688.132578125,1,27.015000000001237,16766.0
2024-01-09,24,2024-01-09 20:30:00+00:00,2024-01-09 20:44:00+00:00,16686.32,16689.81,16657.94,16666.33,19149.0,31.87000000000262,0.26325698148736637,-1,-1,16681.095546875,16665.160546875,16681.095546875,-1,25.270000000000437,16766.0
2024-01-09,25,2024-01-09 20:45:00+00:00,2024-01-09 20:59:00+00:00,16666.33,16701.83,16637.24,16692.95,28748.0,64.59000000000015,0.8625174175568819,1,1,16656.919765625003,16637.744609375004,16690.223984375,-1,25.270000000000437,16766.0
2024-01-10,0,2024-01-10 14:30:00+00:00,2024-01-10 14:44:00+00:00,16702.66,16736.42,16702.18,16719.54,42215.0,34.23999999999796,0.5070093457944397,1,0,16720.1025,16702.447500000002,16727.5925,0,27.015000000001237,16766.0
2024-01-10,1,2024-01-10 14:45:00+00:00,2024-01-10 14:59:00+00:00,16719.54,16727.67,16676.29,16699.92,33610.0,51.37999999999738,0.45990657843516125,-1,0,16687.93078125,16676.69140625,16709.60671875,-1,27.015000000001237,16766.0
2024-01-10,2,2024-01-10 15:00:00+00:00,2024-01-10 15:14:00+00:00,16699.92,16716.66,16664.41,16709.18,32313.0,52.25,0.8568421052631663,1,1,16695.025234375,16671.349453125,16695.025234375,1,29.075000000000728,17680.5
2024-01-10,3,2024-01-10 15:15:00+00:00,2024-01-10 15:29:00+00:00,16709.18,16726.81,16699.31,16720.17,24521.0,27.5,0.7585454545453434,1,0,16714.56390625,16704.68109375,16714.56390625,1,30.63000000000102,18495.5
2024-01-10,4,2024-01-10 15:30:00+00:00,2024-01-10 15:44:00+00:00,16720.17,16750.31,16716.05,16748.04,21101.0,34.26000000000204,0.9337419731465177,1,1,16724.34734375,16716.31765625,16729.165156249997,1,29.075000000000728,19022.5
2024-01-10,5,2024-01-10 15:45:00+00:00,2024-01-10 15:59:00+00:00,16748.04,16756.56,16739.29,16755.16,15858.0,17.270000000000437,0.9189345686160151,1,0,16748.059921875,16739.424921875,16749.409140625,1,30.63000000000102,19375.5
2024-01-10,6,2024-01-10 16:00:00+00:00,2024-01-10 16:14:00+00:00,16755.16,16760.04,16717.3,16730.29,15728.0,42.7400000000016,0.30393074403371817,-1,0,16756.367031250003,16740.33953125,16756.367031250003,1,30.63000000000102,19375.5
2024-01-10,7,2024-01-10 16:15:00+00:00,2024-01-10 16:29:00+00:00,16730.29,16739.31,16717.81,16728.91,17405.0,21.5,0.5162790697673741,-1,0,16729.73578125,16717.97796875,16732.08734375,-1,32.19500000000153,19375.5
2024-01-10,8,2024-01-10 16:30:00+00:00,2024-01-10 16:44:00+00:00,16728.91,16747.29,16720.29,16746.56,15191.0,27.0,0.9729629629629791,1,0,16729.3603125,16720.5009375,16734.8446875,-1,32.19500000000153,19375.5
2024-01-10,9,2024-01-10 16:45:00+00:00,2024-01-10 16:59:00+00:00,16746.56,16748.68,16721.66,16742.29,14080.0,27.020000000000437,0.7635085122132008,-1,0,16739.60296875,16721.87109375,16741.71390625,1,30.63000000000102,19375.5
2024-01-10,10,2024-01-10 17:00:00+00:00,2024-01-10 17:14:00+00:00,16742.29,16755.56,16732.05,16755.29,12313.0,23.510000000002037,0.9885155253083618,1,0,16739.213203125,16732.233671875,16743.253984375,-1,30.63000000000102,19375.5
2024-01-10,11,2024-01-10 17:15:00+00:00,2024-01-10 17:29:00+00:00,16755.29,16757.8,16742.79,16752.79,10207.0,15.0099999999984,0.6662225183211903,-1,0,16753.226640625,16750.646796875,16753.695703125,1,29.075000000000728,18622.0
2024-01-10,12,2024-01-10 17:30:00+00:00,2024-01-10 17:44:00+00:00,16752.79,16768.17,16750.54,16761.17,10139.0,17.62999999999738,0.6029495178672127,1,0,16755.911640625,16750.677734375,16760.043671875,1,28.13000000000102,17750.0
2024-01-10,13,2024-01-10 17:45:00+00:00,2024-01-10 17:59:00+00:00,16761.17,16777.05,16757.3,16773.54,9906.0,19.75,0.8222784810127393,1,0,16765.786328125,16757.454296875,16768.563671875,1,28.13000000000102,17750.0
2024-01-10,14,2024-01-10 18:00:00+00:00,2024-01-10 18:14:00+00:00,16773.54,16794.93,16748.66,16763.41,21583.0,46.27000000000044,0.31878106764642017,-1,0,16763.480859375,16749.021484375,16776.494296875,-1,27.26000000000022,16835.5
2024-01-10,15,2024-01-10 18:15:00+00:00,2024-01-10 18:29:00+00:00,16763.41,16775.31,16756.68,16766.93,15956.0,18.63000000000102,0.5501878690284187,1,0,16770.506953125,16762.938515625,16770.798046875003,1,27.26000000000022,17750.0
2024-01-10,16,2024-01-10 18:30:00+00:00,2024-01-10 18:44:00+00:00,16766.93,16785.05,16765.04,16779.81,11624.0,20.0099999999984,0.7381309345328145,1,0,16781.767109375,16775.826640624997,16781.767109375,1,27.26000000000022,17750.0
2024-01-10,17,2024-01-10 18:45:00+00:00,2024-01-10 18:59:00+00:00,16779.81,16790.56,16775.04,16787.05,9457.0,15.520000000000437,0.7738402061854421,1,0,16781.22375,16775.16125,16786.55875,-1,27.01000000000022,16680.5
2024-01-10,18,2024-01-10 19:00:00+00:00,2024-01-10 19:14:00+00:00,16787.05,16827.8,16784.29,16812.56,11285.0,43.5099999999984,0.6497356929441848,1,0,16817.942265625003,16795.507421875,16817.942265625003,1,27.01000000000022,15907.0
2024-01-10,19,2024-01-10 19:15:00+00:00,2024-01-10 19:29:00+00:00,16812.56,16827.56,16811.29,16813.41,12926.0,16.270000000000437,0.13030116779341883,1,0,16815.230390625,16811.417109375,16819.297890625003,-1,27.01000000000022,15793.0
2024-01-10,20,2024-01-10 19:30:00+00:00,2024-01-10 19:44:00+00:00,16813.41,16821.3,16806.54,16817.54,10276.0,14.7599999999984,0.7452574525746065,1,0,16811.0371875,16806.6553125,16815.6496875,-1,25.25500000000102,15459.5
2024-01-10,21,2024-01-10 19:45:00+00:00,2024-01-10 19:59:00+00:00,16817.54,16844.3,16815.55,16843.29,10719.0,28.75,0.9648695652174469,1,0,16839.133984375,16822.063671875,16839.133984375,1,22.50500000000102,14635.5
2024-01-10,22,2024-01-10 20:00:00+00:00,2024-01-10 20:14:00+00:00,16843.29,16845.56,16815.56,16826.16,11650.0,30.0,0.3533333333332848,-1,0,16835.481875,16815.794375,16838.294375,-1,22.50500000000102,13503.0
2024-01-10,23,2024-01-10 20:15:00+00:00,2024-01-10 20:29:00+00:00,16826.16,16832.93,16784.8,16801.68,23469.0,48.13000000000102,0.3507168086432716,-1,0,16821.273515625,16795.704453125,16821.273515625,-1,22.50500000000102,12619.5
2024-01-10,24,2024-01-10 20:30:00+00:00,2024-01-10 20:44:00+00:00,16801.68,16810.81,16777.16,16783.41,18213.0,33.650000000001455,0.18573551263000682,-1,-1,16790.041640625,16777.422890625,16804.237734375,-1,22.50500000000102,12619.5
2024-01-10,25,2024-01-10 20:45:00+00:00,2024-01-10 20:59:00+00:00,16783.41,16814.56,16755.29,16806.04,22244.0,59.27000000000044,0.8562510544963662,1,1,16787.240234375,16755.753046875,16794.648984375002,-1,22.50500000000102,12619.5
2024-01-12,0,2024-01-12 14:30:00+00:00,2024-01-12 14:44:00+00:00,16874.19,16905.09,16840.19,16902.19,60596.0,64.90000000000146,0.9553158705700865,1,1,16849.82359375,16840.697031249998,16877.20328125,0,25.25500000000102,12619.5
2024-01-12,1,2024-01-12 14:45:00+00:00,2024-01-12 14:59:00+00:00,16902.19,16908.82,16850.34,16850.71,42871.0,58.47999999999956,0.006326949384387553,-1,-1,16901.053125,16889.174375,16901.053125,1,25.25500000000102,12619.5
2024-01-12,2,2024-01-12 15:00:00+00:00,2024-01-12 15:14:00+00:00,16850.71,16870.96,16809.44,16830.71,55067.0,61.52000000000044,0.3457412223667147,-1,0,16828.184374999997,16809.920625,16841.641874999998,-1,27.01000000000022,12619.5
2024-01-12,3,2024-01-12 15:15:00+00:00,2024-01-12 15:29:00+00:00,16830.71,16849.2,16801.94,16831.82,51846.0,47.26000000000204,0.6322471434616955,1,0,16825.939218749998,16802.30921875,16831.108281250003,-1,27.88500000000022,12619.5
2024-01-12,4,2024-01-12 15:30:00+00:00,2024-01-12 15:44:00+00:00,16831.82,16855.84,16803.94,16835.46,41625.0,51.900000000001455,0.6073217726396831,1,0,16842.45953125,16824.618906249998,16842.45953125,1,29.375,12619.5
2024-01-12,5,2024-01-12 15:45:00+00:00,2024-01-12 15:59:00+00:00,16835.46,16838.83,16779.58,16810.95,47816.0,59.25,0.5294514767932318,-1,0,16803.187421875,16780.042890625,16809.667890625,-1,31.825000000000728,14441.0
2024-01-12,6,2024-01-12 16:00:00+00:00,2024-01-12 16:14:00+00:00,16810.95,16852.34,16800.82,16847.7,39844.0,51.52000000000044,0.9099378881987699,1,1,16841.4725,16806.8575,16842.2775,1,38.57999999999993,17084.5
2024-01-12,7,2024-01-12 16:15:00+00:00,2024-01-12 16:29:00+00:00,16847.7,16861.34,16837.0,16847.95,30231.0,24.340000000000146,0.44987674609698697,1,0,16852.022343750003,16842.89484375,16852.40265625,1,44.88999999999942,19898.0
2024-01-12,8,2024-01-12 16:30:00+00:00,2024-01-12 16:44:00+00:00,16847.95,16854.84,16791.33,16812.21,34803.0,63.5099999999984,0.3287671232876383,-1,0,16805.718984375002,16791.826171875,16833.504609375,-1,44.88999999999942,21913.5
2024-01-12,9,2024-01-12 16:45:00+00:00,2024-01-12 16:59:00+00:00,16812.21,16819.96,16787.34,16794.44,31021.0,32.61999999999898,0.2176578786020468,-1,0,16801.35640625,16787.59484375,16809.001718749998,-1,45.38500000000022,22856.5
2024-01-12,10,2024-01-12 17:00:00+00:00,2024-01-12 17:14:00+00:00,16794.44,16814.08,16783.57,16805.69,27395.0,30.510000000002037,0.7250081940346609,1,0,16789.528984375,16783.808359374998,16800.493515625,-1,45.38500000000022,26850.0
2024-01-12,11,2024-01-12 17:15:00+00:00,2024-01-12 17:29:00+00:00,16805.69,16825.94,16793.7,16809.95,25100.0,32.23999999999796,0.504032258064548,1,0,16799.996874999997,16793.951875,16816.620624999996,1,45.38500000000022,28813.0
2024-01-12,12,2024-01-12 17:30:00+00:00,2024-01-12 17:44:00+00:00,16809.95,16820.59,16796.19,16812.58,17588.0,24.400000000001455,0.671721311475495,1,0,16811.249375,16801.336875,16811.249375,1,45.38500000000022,28813.0
2024-01-12,13,2024-01-12 17:45:00+00:00,2024-01-12 17:59:00+00:00,16812.58,16830.96,16796.95,16819.7,19218.0,34.0099999999984,0.6689209056160268,1,0,16819.003359374998,16797.215703125003,16822.191796875,1,40.455000000001746,28813.0
2024-01-12,14,2024-01-12 18:00:00+00:00,2024-01-12 18:14:00+00:00,16819.7,16840.09,16819.44,16834.7,16806.0,20.650000000001455,0.7389830508475043,1,0,16826.377109375,16819.601328124998,16834.443515625,1,40.63500000000022,28813.0
2024-01-12,15,2024-01-12 18:15:00+00:00,2024-01-12 18:29:00+00:00,16834.7,16843.34,16821.94,16835.94,15386.0,21.400000000001455,0.6542056074765911,1,0,16834.4790625,16822.107187499998,16835.8165625,1,40.63500000000022,28813.0
2024-01-12,16,2024-01-12 18:30:00+00:00,2024-01-12 18:44:00+00:00,16835.94,16846.34,16829.7,16838.71,12964.0,16.639999999999418,0.5414663461537689,1,0,16839.45,16835.03,16839.71,1,40.63500000000022,28813.0
2024-01-12,17,2024-01-12 18:45:00+00:00,2024-01-12 18:59:00+00:00,16838.71,16849.21,16832.7,16845.34,11717.0,16.5099999999984,0.7655966081163321,1,0,16837.214453125,16832.828984375003,16843.663671875,-1,40.63500000000022,28813.0
