raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket
2024-02-08 15:14:00+00:00,37542,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,1d,1d+3d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,44,opening_30_60m,2,14,late_10_14m
2024-02-08 15:15:00+00:00,37543,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,1d,1d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,45,opening_30_60m,3,0,early_0_4m
2024-02-08 15:17:00+00:00,37545,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,3d,1d+3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,47,opening_30_60m,3,2,early_0_4m
2024-02-08 15:23:00+00:00,37551,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,1d,1d+3d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,53,opening_30_60m,3,8,middle_5_9m
2024-02-08 15:27:00+00:00,37555,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,1d,1d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,57,opening_30_60m,3,12,late_10_14m
2024-02-08 15:35:00+00:00,37563,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,3d,1d+3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,65,morning_60_180m,4,5,middle_5_9m
2024-02-08 15:41:00+00:00,37569,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,1d,1d+3d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,71,morning_60_180m,4,11,late_10_14m
2024-02-08 15:43:00+00:00,37571,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,1d,1d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,73,morning_60_180m,4,13,late_10_14m
2024-02-08 15:44:00+00:00,37572,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,74,morning_60_180m,4,14,late_10_14m
2024-02-08 17:59:00+00:00,37707,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,209,midday_180_330m,13,14,late_10_14m
2024-02-08 19:10:00+00:00,37778,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,1d,1d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,280,midday_180_330m,18,10,late_10_14m
2024-02-08 19:11:00+00:00,37779,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,281,midday_180_330m,18,11,late_10_14m
2024-02-08 19:13:00+00:00,37781,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,283,midday_180_330m,18,13,late_10_14m
2024-02-08 19:15:00+00:00,37783,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,1d,1d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,285,midday_180_330m,19,0,early_0_4m
2024-02-08 19:16:00+00:00,37784,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,286,midday_180_330m,19,1,early_0_4m
2024-02-08 19:29:00+00:00,37797,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,299,midday_180_330m,19,14,late_10_14m
2024-02-08 19:34:00+00:00,37802,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,304,midday_180_330m,20,4,early_0_4m
2024-02-08 19:35:00+00:00,37803,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,1d,1d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,305,midday_180_330m,20,5,middle_5_9m
2024-02-08 19:45:00+00:00,37813,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,1d,1d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,315,midday_180_330m,21,0,early_0_4m
2024-02-08 19:47:00+00:00,37815,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,317,midday_180_330m,21,2,early_0_4m
2024-02-08 19:50:00+00:00,37818,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,320,midday_180_330m,21,5,middle_5_9m
2024-02-08 19:54:00+00:00,37822,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,324,midday_180_330m,21,9,middle_5_9m
2024-02-09 14:39:00+00:00,38887,2024-02-09,2024-02-09 14:30:00+00:00,2024-02-09 21:00:00+00:00,1,1d,1d,17808.1025,17808.1025,17770.984218750003,17769.889687500003,1,1d,180.50714285714326,4.512678571428582,1,True,9,opening_0_30m,0,9,middle_5_9m
2024-02-09 14:41:00+00:00,38889,2024-02-09,2024-02-09 14:30:00+00:00,2024-02-09 21:00:00+00:00,1,1d,1d,17808.1025,17808.1025,17770.984218750003,17769.889687500003,1,1d,180.50714285714326,4.512678571428582,1,True,11,opening_0_30m,0,11,late_10_14m
2024-02-12 14:34:00+00:00,40247,2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,1,1d,1d,17966.014140625,17966.014140625,17768.776562500003,17773.668515625,1,1d,183.7400000000003,4.593500000000008,1,True,4,opening_0_30m,0,4,early_0_4m
2024-02-12 14:41:00+00:00,40254,2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,-1,1d,1d,17966.014140625,17966.014140625,17768.776562500003,17773.668515625,1,1d,183.7400000000003,4.593500000000008,1,False,11,opening_0_30m,0,11,late_10_14m
2024-02-12 14:46:00+00:00,40259,2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,-1,1d,1d,17966.014140625,17966.014140625,17768.776562500003,17773.668515625,1,1d,183.7400000000003,4.593500000000008,1,False,16,opening_0_30m,1,1,early_0_4m
2024-02-12 14:59:00+00:00,40272,2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,1,1d,1d,17966.014140625,17966.014140625,17768.776562500003,17773.668515625,1,1d,183.7400000000003,4.593500000000008,1,True,29,opening_0_30m,1,14,late_10_14m
2024-02-12 15:01:00+00:00,40274,2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,-1,1d,1d,17966.014140625,17966.014140625,17768.776562500003,17773.668515625,1,1d,183.7400000000003,4.593500000000008,1,False,31,opening_30_60m,2,1,early_0_4m
2024-02-12 15:03:00+00:00,40276,2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,-1,1d,1d,17966.014140625,17966.014140625,17768.776562500003,17773.668515625,1,1d,183.7400000000003,4.593500000000008,1,False,33,opening_30_60m,2,3,early_0_4m
2024-02-12 15:05:00+00:00,40278,2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,-1,1d,1d,17966.014140625,17966.014140625,17768.776562500003,17773.668515625,1,1d,183.7400000000003,4.593500000000008,1,False,35,opening_30_60m,2,5,middle_5_9m
2024-02-12 15:12:00+00:00,40285,2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,-1,1d,1d,17966.014140625,17966.014140625,17768.776562500003,17773.668515625,1,1d,183.7400000000003,4.593500000000008,1,False,42,opening_30_60m,2,12,late_10_14m
2024-02-12 15:32:00+00:00,40305,2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,1,1d,1d,17966.014140625,17966.014140625,17768.776562500003,17773.668515625,1,1d,183.7400000000003,4.593500000000008,1,True,62,morning_60_180m,4,2,early_0_4m
2024-02-12 18:38:00+00:00,40491,2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,-1,1d,1d,17966.014140625,17966.014140625,17768.776562500003,17773.668515625,1,1d,183.7400000000003,4.593500000000008,1,False,248,midday_180_330m,16,8,middle_5_9m
2024-02-14 15:21:00+00:00,43054,2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,1,5d,5d,17769.44015625,17611.334453125,17967.44703125,17769.44015625,1,5d,192.12071428571446,4.803017857142862,-1,False,51,opening_30_60m,3,6,middle_5_9m
2024-02-14 15:24:00+00:00,43057,2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,1,5d,5d,17769.44015625,17611.334453125,17967.44703125,17769.44015625,1,5d,192.12071428571446,4.803017857142862,-1,False,54,opening_30_60m,3,9,middle_5_9m
2024-02-14 15:26:00+00:00,43059,2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,1,5d,5d,17769.44015625,17611.334453125,17967.44703125,17769.44015625,1,5d,192.12071428571446,4.803017857142862,-1,False,56,opening_30_60m,3,11,late_10_14m
2024-02-14 15:31:00+00:00,43064,2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,1,5d,5d,17769.44015625,17611.334453125,17967.44703125,17769.44015625,1,5d,192.12071428571446,4.803017857142862,-1,False,61,morning_60_180m,4,1,early_0_4m
2024-02-14 15:34:00+00:00,43067,2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,-1,5d,5d,17769.44015625,17611.334453125,17967.44703125,17769.44015625,1,5d,192.12071428571446,4.803017857142862,-1,True,64,morning_60_180m,4,4,early_0_4m
2024-02-14 20:27:00+00:00,43360,2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,1,5d,5d,17769.44015625,17611.334453125,17967.44703125,17769.44015625,1,5d,192.12071428571446,4.803017857142862,-1,False,357,closing_330_390m,23,12,late_10_14m
2024-02-14 20:31:00+00:00,43364,2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,-1,5d,5d,17769.44015625,17611.334453125,17967.44703125,17769.44015625,1,5d,192.12071428571446,4.803017857142862,-1,True,361,closing_330_390m,24,1,early_0_4m
2024-02-14 20:38:00+00:00,43371,2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,1,5d,5d,17769.44015625,17611.334453125,17967.44703125,17769.44015625,1,5d,192.12071428571446,4.803017857142862,-1,False,368,closing_330_390m,24,8,middle_5_9m
2024-02-15 16:09:00+00:00,44482,2024-02-15,2024-02-15 14:30:00+00:00,2024-02-15 21:00:00+00:00,-1,1d,1d,17728.51546875,17728.51546875,17688.43734375,17967.44703125,1,1d,191.1557142857143,4.778892857142858,0,False,99,morning_60_180m,6,9,middle_5_9m
2024-02-15 16:11:00+00:00,44484,2024-02-15,2024-02-15 14:30:00+00:00,2024-02-15 21:00:00+00:00,1,1d,1d,17728.51546875,17728.51546875,17688.43734375,17967.44703125,1,1d,191.1557142857143,4.778892857142858,0,False,101,morning_60_180m,6,11,late_10_14m
2024-02-16 14:32:00+00:00,45765,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,-1,1d,1d,17842.891171875002,17842.891171875002,17693.768437500003,17967.44703125,1,1d,192.9414285714286,4.823535714285715,1,False,2,opening_0_30m,0,2,early_0_4m
2024-02-16 14:36:00+00:00,45769,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,1,1d,1d,17842.891171875002,17842.891171875002,17693.768437500003,17967.44703125,1,1d,192.9414285714286,4.823535714285715,1,True,6,opening_0_30m,0,6,middle_5_9m
2024-02-16 14:39:00+00:00,45772,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,-1,1d,1d,17842.891171875002,17842.891171875002,17693.768437500003,17967.44703125,1,1d,192.9414285714286,4.823535714285715,1,False,9,opening_0_30m,0,9,middle_5_9m
2024-02-16 14:42:00+00:00,45775,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,-1,1d,1d,17842.891171875002,17842.891171875002,17693.768437500003,17967.44703125,1,1d,192.9414285714286,4.823535714285715,1,False,12,opening_0_30m,0,12,late_10_14m
2024-02-16 15:01:00+00:00,45794,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,-1,3d,3d,17693.768437500003,17842.891171875002,17693.768437500003,17967.44703125,1,3d,192.9414285714286,4.823535714285715,1,False,31,opening_30_60m,2,1,early_0_4m
2024-02-16 15:08:00+00:00,45801,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,1,3d,3d,17693.768437500003,17842.891171875002,17693.768437500003,17967.44703125,1,3d,192.9414285714286,4.823535714285715,1,True,38,opening_30_60m,2,8,middle_5_9m
2024-02-16 15:12:00+00:00,45805,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,-1,3d,3d,17693.768437500003,17842.891171875002,17693.768437500003,17967.44703125,1,3d,192.9414285714286,4.823535714285715,1,False,42,opening_30_60m,2,12,late_10_14m
2024-02-16 15:13:00+00:00,45806,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,1,3d,3d,17693.768437500003,17842.891171875002,17693.768437500003,17967.44703125,1,3d,192.9414285714286,4.823535714285715,1,True,43,opening_30_60m,2,13,late_10_14m
2024-02-16 15:23:00+00:00,45816,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,1,3d,3d,17693.768437500003,17842.891171875002,17693.768437500003,17967.44703125,1,3d,192.9414285714286,4.823535714285715,1,True,53,opening_30_60m,3,8,middle_5_9m
2024-02-16 15:25:00+00:00,45818,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,1,3d,3d,17693.768437500003,17842.891171875002,17693.768437500003,17967.44703125,1,3d,192.9414285714286,4.823535714285715,1,True,55,opening_30_60m,3,10,late_10_14m
2024-02-16 15:26:00+00:00,45819,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,-1,3d,3d,17693.768437500003,17842.891171875002,17693.768437500003,17967.44703125,1,3d,192.9414285714286,4.823535714285715,1,False,56,opening_30_60m,3,11,late_10_14m
2024-02-16 15:29:00+00:00,45822,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,1,3d,3d,17693.768437500003,17842.891171875002,17693.768437500003,17967.44703125,1,3d,192.9414285714286,4.823535714285715,1,True,59,opening_30_60m,3,14,late_10_14m
2024-02-16 15:32:00+00:00,45825,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,-1,3d,3d,17693.768437500003,17842.891171875002,17693.768437500003,17967.44703125,1,3d,192.9414285714286,4.823535714285715,1,False,62,morning_60_180m,4,2,early_0_4m
2024-02-16 15:36:00+00:00,45829,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,1,3d,3d,17693.768437500003,17842.891171875002,17693.768437500003,17967.44703125,1,3d,192.9414285714286,4.823535714285715,1,True,66,morning_60_180m,4,6,middle_5_9m
2024-02-16 19:11:00+00:00,46044,2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,-1,1d,1d,17842.891171875002,17842.891171875002,17693.768437500003,17967.44703125,1,1d,192.9414285714286,4.823535714285715,1,False,281,midday_180_330m,18,11,late_10_14m
2024-02-23 14:59:00+00:00,52449,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,1,1d,1d,18016.161328124996,18016.161328124996,17440.27890625,17798.24890625,1,1d,200.12785714285695,5.0031964285714245,0,False,29,opening_0_30m,1,14,late_10_14m
2024-02-23 15:00:00+00:00,52450,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,-1,1d,1d,18016.161328124996,18016.161328124996,17440.27890625,17798.24890625,1,1d,200.12785714285695,5.0031964285714245,0,False,30,opening_30_60m,2,0,early_0_4m
2024-02-23 15:01:00+00:00,52451,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,1,1d,1d,18016.161328124996,18016.161328124996,17440.27890625,17798.24890625,1,1d,200.12785714285695,5.0031964285714245,0,False,31,opening_30_60m,2,1,early_0_4m
2024-02-23 15:13:00+00:00,52463,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,1,1d,1d,18016.161328124996,18016.161328124996,17440.27890625,17798.24890625,1,1d,200.12785714285695,5.0031964285714245,0,False,43,opening_30_60m,2,13,late_10_14m
2024-02-23 15:22:00+00:00,52472,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,-1,1d,1d,18016.161328124996,18016.161328124996,17440.27890625,17798.24890625,1,1d,200.12785714285695,5.0031964285714245,0,False,52,opening_30_60m,3,7,middle_5_9m
2024-02-23 15:25:00+00:00,52475,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,1,1d,1d,18016.161328124996,18016.161328124996,17440.27890625,17798.24890625,1,1d,200.12785714285695,5.0031964285714245,0,False,55,opening_30_60m,3,10,late_10_14m
2024-02-23 15:29:00+00:00,52479,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,-1,1d,1d,18016.161328124996,18016.161328124996,17440.27890625,17798.24890625,1,1d,200.12785714285695,5.0031964285714245,0,False,59,opening_30_60m,3,14,late_10_14m
2024-02-23 15:35:00+00:00,52485,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,-1,1d,1d,18016.161328124996,18016.161328124996,17440.27890625,17798.24890625,1,1d,200.12785714285695,5.0031964285714245,0,False,65,morning_60_180m,4,5,middle_5_9m
2024-02-23 15:40:00+00:00,52490,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,1,1d,1d,18016.161328124996,18016.161328124996,17440.27890625,17798.24890625,1,1d,200.12785714285695,5.0031964285714245,0,False,70,morning_60_180m,4,10,late_10_14m
2024-02-23 15:42:00+00:00,52492,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,-1,1d,1d,18016.161328124996,18016.161328124996,17440.27890625,17798.24890625,1,1d,200.12785714285695,5.0031964285714245,0,False,72,morning_60_180m,4,12,late_10_14m
2024-02-23 17:12:00+00:00,52582,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,-1,1d,1d,18016.161328124996,18016.161328124996,17440.27890625,17798.24890625,1,1d,200.12785714285695,5.0031964285714245,0,False,162,morning_60_180m,10,12,late_10_14m
2024-02-23 18:22:00+00:00,52652,2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,-1,1d,1d,18016.161328124996,18016.161328124996,17440.27890625,17798.24890625,1,1d,200.12785714285695,5.0031964285714245,0,False,232,midday_180_330m,15,7,middle_5_9m
2024-02-26 14:44:00+00:00,53799,2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,-1,1d,1d,17965.812578125002,17965.812578125002,17413.587578125,17449.894609375,1,1d,192.3842857142858,4.809607142857145,0,False,14,opening_0_30m,0,14,late_10_14m
2024-02-26 14:46:00+00:00,53801,2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,-1,1d,1d,17965.812578125002,17965.812578125002,17413.587578125,17449.894609375,1,1d,192.3842857142858,4.809607142857145,0,False,16,opening_0_30m,1,1,early_0_4m
2024-02-26 15:14:00+00:00,53829,2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,-1,1d,1d,17965.812578125002,17965.812578125002,17413.587578125,17449.894609375,1,1d,192.3842857142858,4.809607142857145,0,False,44,opening_30_60m,2,14,late_10_14m
2024-02-26 15:17:00+00:00,53832,2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,1,1d,1d,17965.812578125002,17965.812578125002,17413.587578125,17449.894609375,1,1d,192.3842857142858,4.809607142857145,0,False,47,opening_30_60m,3,2,early_0_4m
2024-02-26 16:08:00+00:00,53883,2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,-1,1d,1d,17965.812578125002,17965.812578125002,17413.587578125,17449.894609375,1,1d,192.3842857142858,4.809607142857145,0,False,98,morning_60_180m,6,8,middle_5_9m
2024-02-26 16:09:00+00:00,53884,2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,1,1d,1d,17965.812578125002,17965.812578125002,17413.587578125,17449.894609375,1,1d,192.3842857142858,4.809607142857145,0,False,99,morning_60_180m,6,9,middle_5_9m
2024-02-26 16:11:00+00:00,53886,2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,1,1d,1d,17965.812578125002,17965.812578125002,17413.587578125,17449.894609375,1,1d,192.3842857142858,4.809607142857145,0,False,101,morning_60_180m,6,11,late_10_14m
2024-02-26 16:25:00+00:00,53900,2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,1,1d,1d,17965.812578125002,17965.812578125002,17413.587578125,17449.894609375,1,1d,192.3842857142858,4.809607142857145,0,False,115,morning_60_180m,7,10,late_10_14m
2024-02-26 16:28:00+00:00,53903,2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,1,1d,1d,17965.812578125002,17965.812578125002,17413.587578125,17449.894609375,1,1d,192.3842857142858,4.809607142857145,0,False,118,morning_60_180m,7,13,late_10_14m
2024-02-26 18:26:00+00:00,54021,2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,-1,1d,1d,17965.812578125002,17965.812578125002,17413.587578125,17449.894609375,1,1d,192.3842857142858,4.809607142857145,0,False,236,midday_180_330m,15,11,late_10_14m
2024-02-26 18:29:00+00:00,54024,2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,-1,1d,1d,17965.812578125002,17965.812578125002,17413.587578125,17449.894609375,1,1d,192.3842857142858,4.809607142857145,0,False,239,midday_180_330m,15,14,late_10_14m
