variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
1m_cross_10m,2024-05-21 13:42:00+00:00,0.0046979033391614244,0.0036979033391614244,0.8930048101253456,0.7401850234741163,-0.29799587671399574
1m_cross_10m,2024-05-21 14:39:00+00:00,-0.003178412546173126,-0.004178412546173126,0.8901664724330502,0.7370922250855426,-0.3009291395501992
1m_cross_10m,2024-05-21 14:43:00+00:00,-0.0031737823248778607,-0.004173782324877861,0.8873412778166434,0.7340157625846757,-0.3038469091513817
1m_cross_10m,2024-05-21 14:49:00+00:00,-0.003175035065410281,-0.004175035065410281,0.8845239381445896,0.7309512210373208,-0.30675337271656844
1m_cross_10m,2024-05-22 18:05:00+00:00,-0.006867108548398448,-0.00786710854839845,0.8784498162476938,0.7252007484378358,-0.31220721918421834
1m_cross_10m,2024-05-22 18:16:00+00:00,-0.003345188682022382,-0.004345188682022382,0.8755112358646574,0.7220496143535295,-0.31519580859099583
1m_cross_10m,2024-05-22 18:21:00+00:00,0.012013811406349495,0.011013811406349494,0.8860294627364753,0.7300021326320466,-0.3076535043765395
1m_cross_10m,2024-05-22 19:32:00+00:00,0.011545980926690458,0.010545980926690457,0.8962595420137165,0.7377007211992276,-0.30035203143903344
1m_cross_10m,2024-05-22 19:45:00+00:00,-0.005625041132706343,-0.006625041132706343,0.8912180452243088,0.7328134235776556,-0.3049872280091642
1m_cross_10m,2024-05-24 14:00:00+00:00,0.013448183764768196,0.012448183764768195,0.9032033092709628,0.7419356197396392,-0.2963355813045614
1m_cross_10m,2024-05-24 14:26:00+00:00,0.007937253027676672,0.006937253027676672,0.9103722624720814,0.7470826148640193,-0.2914540831854979
1m_cross_10m,2024-05-28 13:47:00+00:00,0.016673641852389398,0.015673641852389397,0.9255514835288903,0.7587921202035446,-0.2803485882493745
1m_cross_10m,2024-05-28 14:15:00+00:00,-0.007038717191136801,-0.008038717191136802,0.9190367883904933,0.7526924049423652,-0.2861336624246401
1m_cross_10m,2024-05-28 14:21:00+00:00,-0.00561502514155765,-0.00661502514155765,0.9138763737176643,0.747713325759812,-0.2908559061954128
1m_cross_10m,2024-05-28 14:33:00+00:00,0.002786656744400151,0.001786656744400151,0.9164230334780326,0.7490492328161586,-0.28958890911746527
1m_cross_10m,2024-05-28 14:44:00+00:00,0.0099902857057943,0.008990285705794299,0.9255783614098488,0.755783399426882,-0.28320211044186616
1m_cross_10m,2024-05-28 18:28:00+00:00,-0.004379613192563303,-0.005379613192563303,0.9215246862074672,0.7517175770806048,-0.2870582058249347
1m_cross_10m,2024-06-04 14:25:00+00:00,0.004254690015442498,0.0034013555869508464,0.925445488088858,0.754274435861217,-0.28463323727014656
1m_cross_10m,2024-06-04 15:47:00+00:00,0.004313749807902667,0.003313749807902667,0.9294376283853256,0.7567739126281581,-0.2822626907975705
1m_cross_10m,2024-06-04 16:18:00+00:00,-0.005419920197701211,-0.006419920197701211,0.9244001506107364,0.7519154845013832,-0.28687050704556294
1m_cross_10m,2024-06-04 16:28:00+00:00,0.009947715368847643,0.008947715368847642,0.9335958201959319,0.7586434102381309,-0.28048962732147587
1m_cross_10m,2024-06-04 18:21:00+00:00,0.010491834918457954,0.009491834918457953,0.94339095342199,0.7658443282500873,-0.273660153641893
1m_cross_10m,2024-06-04 19:04:00+00:00,0.01379072930547176,0.01279072930547176,0.9564010026898636,0.7756400357428651,-0.26436973728334845
1m_cross_10m,2024-06-04 19:45:00+00:00,-0.006981630673076333,-0.007981630673076334,0.9497237641137231,0.7694491634423138,-0.27024126635229084
1m_cross_10m,2024-06-07 14:39:00+00:00,-0.005363382993897048,-0.006363382993897048,0.9446300318283756,0.7645528637209967,-0.27488500066763255
1m_cross_10m,2024-06-07 14:48:00+00:00,0.011884816408456178,0.010884816408456177,0.9558567863305699,0.7728748812771593,-0.26699225702488183
1m_cross_10m,2024-06-07 15:00:00+00:00,-0.005316840798766931,-0.006316840798766931,0.9507746479712293,0.7679927536947656,-0.27162255024151905
1m_cross_10m,2024-06-07 15:30:00+00:00,-0.00453741902775695,-0.00553741902775695,0.9464605849924158,0.7637400560072768,-0.2756558813912008
1m_cross_10m,2024-06-10 14:28:00+00:00,-0.0052591121346345915,-0.0062591121346345915,0.9414830426449289,0.7589597213550151,-0.28018963245363626
1m_cross_10m,2024-06-10 14:34:00+00:00,-0.004545395802202368,-0.005545395802202368,0.9372036295750459,0.7547509893021723,-0.28418126584420966
1m_cross_10m,2024-06-10 14:43:00+00:00,-0.0046392043798293425,-0.0056392043798293425,0.9328557503919294,0.750494794217619,-0.28821791398502483
1m_cross_10m,2024-06-11 13:32:00+00:00,-0.0035904791740959396,-0.00459047917409594,0.9295063512477115,0.7470496634944956,-0.29148533482737116
1m_cross_10m,2024-06-11 13:39:00+00:00,-0.004790144719659661,-0.005790144719659661,0.9250538813073922,0.7427241378300895,-0.2955877372747219
1m_cross_10m,2024-06-11 13:44:00+00:00,-0.006344862979396071,-0.007344862979396071,0.9191845411819383,0.7372689308062375,-0.30076154882544526
1m_cross_10m,2024-06-13 16:34:00+00:00,0.012696360879731472,0.011696360879731471,0.9308548398318546,0.7458922942863611,-0.29258300355952316
1m_cross_10m,2024-06-13 16:52:00+00:00,0.010602984777210445,0.009602984777210444,0.9407246795283843,0.7530550866338316,-0.2857896889115653
1m_cross_10m,2024-06-14 13:33:00+00:00,-0.0044693926122851835,-0.0054693926122851835,0.9365202115955058,0.7489363327063527,-0.28969598551065023
1m_cross_10m,2024-06-14 15:55:00+00:00,0.010139741160886118,0.009139741160886117,0.9460162841330225,0.7557814169332722,-0.2832039906726792
1m_cross_10m,2024-06-20 14:12:00+00:00,0.01154954588632906,0.01054954588632906,0.9569423426158313,0.7637545676712446,-0.27564211828114304
1m_cross_10m,2024-06-20 14:34:00+00:00,-0.006517765088841498,-0.007517765088841498,0.9507052172230956,0.7580128402459625,-0.28108767067615625
1m_cross_10m,2024-06-20 14:37:00+00:00,-0.006319368080425214,-0.007319368080425214,0.9446973610194823,0.7524646652585137,-0.2863496546320333
1m_cross_10m,2024-06-20 14:43:00+00:00,-0.005600043675462185,-0.006600043675462185,0.9394070145376794,0.7474983656035655,-0.29105977808047057
1m_cross_10m,2024-06-21 13:33:00+00:00,-0.007123351396242095,-0.008123351396242096,0.9327152882690328,0.7414261737116511,-0.2968187486220528
1m_cross_10m,2024-06-21 13:37:00+00:00,-0.00860315564066405,-0.009603155640664052,0.9246909934756276,0.7343061427694361,-0.3035715076226321
1m_cross_10m,2024-06-21 13:43:00+00:00,-0.010000000000000162,-0.010972724766125248,0.9154440835408711,0.726248803570752,-0.3112132257887764
1m_cross_10m,2024-06-24 14:09:00+00:00,-0.009758430547426311,-0.010758430547426312,0.9065107860315852,0.7184355062573846,-0.3186234904611137
1m_cross_10m,2024-06-24 14:17:00+00:00,0.01769130719183387,0.01669130719183387,0.9225481468199808,0.7304271339898474,-0.3072504258271006
1m_cross_10m,2024-06-25 14:18:00+00:00,0.015388193436550734,0.014388193436550734,0.936744496157778,0.7409366608849985,-0.2972830109508129
1m_cross_10m,2024-06-25 14:34:00+00:00,-0.006805144410406694,-0.007805144410406694,0.9303698145857706,0.7351535432478266,-0.302767818529988
1m_cross_10m,2024-06-25 14:48:00+00:00,0.005786704512458218,0.004786704512458218,0.935753589790089,0.7386725060306406,-0.2994303741007144
1m_cross_10m,2024-06-25 15:06:00+00:00,-0.004744315465960991,-0.005744315465960991,0.9313140795617194,0.7344293381299687,-0.30345466703775015
1m_cross_10m,2024-06-25 15:15:00+00:00,0.01074278654035199,0.009742786540351989,0.9413189879204753,0.741584726400341,-0.29666837454302053
1m_cross_10m,2024-06-25 16:03:00+00:00,-0.003722575183932042,-0.004722575183932042,0.9378148572158785,0.7380825367746597,-0.29998991102347816
1m_cross_10m,2024-06-26 13:40:00+00:00,-0.005557341012689676,-0.006557341012689676,0.932603100247563,0.7332426778855172,-0.3045801158892205
1m_cross_10m,2024-06-26 13:42:00+00:00,-0.007593983245388625,-0.008593983245388626,0.9255209279296855,0.7269412025969652,-0.3105565427217787
1m_cross_10m,2024-06-26 13:46:00+00:00,-0.008304591127870076,-0.009304591127870077,0.9178348550429426,0.7201773119327982,-0.3169715321975377
1m_cross_10m,2024-06-27 15:34:00+00:00,-0.007509015155524601,-0.008509015155524602,0.9109428192061564,0.7140493122708971,-0.32278343178172364
1m_cross_10m,2024-06-27 15:38:00+00:00,-0.007828486529510847,-0.008828486529510848,0.9038115156168464,0.707745337536107,-0.3287622291318002
1m_cross_10m,2024-06-27 15:49:00+00:00,-0.00714721202305757,-0.00814721202305757,0.8973517830858517,0.7019791862128699,-0.33423094556894795
1m_cross_10m,2024-06-28 13:34:00+00:00,-0.005005218390281563,-0.006005218390281563,0.8928603414385985,0.6977636478942295,-0.33822903413829764
1m_cross_10m,2024-06-28 13:37:00+00:00,0.012516324780307286,0.011516324780307285,0.9040356714555,0.7057993206832716,-0.3306078647652565
1m_cross_10m,2024-06-28 16:21:00+00:00,-0.00674609221103184,-0.00774609221103184,0.8979369634537991,0.7003321340627753,-0.3357930379701244
1m_cross_10m,2024-06-28 16:33:00+00:00,-0.0037147289759942304,-0.00471472897599423,0.8946013709970411,0.6970302578574896,-0.3389245937800637
1m_cross_10m,2024-07-01 13:35:00+00:00,-0.00574314144518473,-0.00674314144518473,0.8894635487863489,0.692330084237183,-0.3433823187501377
1m_cross_10m,2024-07-01 13:38:00+00:00,-0.008169444424941386,-0.009169444424941386,0.8821971257565278,0.6859818020060552,-0.34940313808679213
1m_cross_10m,2024-07-01 13:47:00+00:00,0.019999999999999463,0.019024692381052765,0.8998410682716579,0.6990323947682207,-0.3370257329248151
1m_cross_10m,2024-07-01 15:35:00+00:00,-0.005630518139410068,-0.006630518139410068,0.8947744968141682,0.6943974477946747,-0.3414215958286192
1m_cross_10m,2024-07-02 13:33:00+00:00,0.009363748163910834,0.008363748163910834,0.9031529398658261,0.7002052131736919,-0.3359134119099394
1m_cross_10m,2024-07-02 13:42:00+00:00,0.015269964325905772,0.01426996432590577,0.9169440530384142,0.7101971165864938,-0.3264369199885817
1m_cross_10m,2024-07-08 13:34:00+00:00,-0.0034582899416590873,-0.004458289941659087,0.9137729946427273,0.7070308519250209,-0.3294398594932695
1m_cross_10m,2024-07-08 13:38:00+00:00,-0.005016870697507336,-0.006016870697507336,0.9091887136817307,0.7027767387098396,-0.33347453315360087
1m_cross_10m,2024-07-08 13:53:00+00:00,0.0026923658700028774,0.0016923658700028774,0.9116365823438393,0.7039660940766641,-0.33234652820202226
1m_cross_10m,2024-07-08 14:03:00+00:00,-0.006526281221443941,-0.007526281221443941,0.9056869856357074,0.6986678472822817,-0.3373714759892472
1m_cross_10m,2024-07-09 17:36:00+00:00,0.006604308944679893,0.005604308944679893,0.9116684222960214,0.7025833977481661,-0.3336579010251336
1m_cross_10m,2024-07-10 13:45:00+00:00,0.010701263757364465,0.009701263757364464,0.9214244265422714,0.7093993446012665,-0.32719354057034244
1m_cross_10m,2024-07-10 15:04:00+00:00,-0.0049995200265851025,-0.0059995200265851025,0.9168177466687887,0.7051432890264849,-0.3312300563977064
1m_cross_10m,2024-07-10 15:07:00+00:00,-0.005094019423532714,-0.006094019423532714,0.9121474592594184,0.7008461321267838,-0.3353055534238937
1m_cross_10m,2024-07-10 15:20:00+00:00,-0.002677738547555153,-0.003677738547555153,0.909704966846705,0.6982686032907562,-0.3377501258124125
1m_cross_10m,2024-07-12 14:49:00+00:00,0.01186315977294461,0.010863159772944608,0.9204969422146487,0.7058540066927347,-0.3305559996195001
1m_cross_10m,2024-07-12 16:01:00+00:00,-0.005588736332511335,-0.006588736332511335,0.9153525275097282,0.7012033207533895,-0.3349667896273889
1m_cross_10m,2024-07-12 16:07:00+00:00,0.013707919464364116,0.012707919464364115,0.9279001062383336,0.7101141560816682,-0.32651560114884637
1m_cross_10m,2024-07-12 16:47:00+00:00,0.0014694371761725389,0.00046943717617253886,0.9292635971502147,0.7104475100658594,-0.3261994425344533
1m_cross_10m,2024-07-12 17:04:00+00:00,0.00531953679411723,0.00431953679411723,0.9342068490466889,0.7135163142258779,-0.3232889362345841
1m_cross_10m,2024-07-12 19:44:00+00:00,0.01548441442073778,0.014484414420737779,0.9486724950520194,0.7238511802170828,-0.3134871727439076
1m_cross_10m,2024-07-15 13:43:00+00:00,-0.008173638328085042,-0.009173638328085043,0.9409183891856622,0.7172108312864138,-0.3197849931287461
1m_cross_10m,2024-07-15 13:47:00+00:00,-0.009999999999999645,-0.010995882926828912,0.9315092052938059,0.7093244649517347,-0.32726455770937457
1m_cross_10m,2024-07-15 14:02:00+00:00,0.009291015806960425,0.008402109499702912,0.9401638720445197,0.7152842867770773,-0.32161216085891764
1m_cross_10m,2024-07-15 14:13:00+00:00,0.005801673597258805,0.004801673597258805,0.945618395958057,0.718718848451429,-0.3183547638830124
1m_cross_10m,2024-07-15 16:23:00+00:00,-0.007873138770790877,-0.008873138770790878,0.9381734111024665,0.7123415563719364,-0.324403096655527
1m_cross_10m,2024-07-16 13:50:00+00:00,-0.009037855920863702,-0.010037855920863703,0.9296943349841372,0.7051911744626311,-0.3311846410318805
1m_cross_10m,2024-07-16 13:53:00+00:00,-0.009462156999866522,-0.010462156999866523,0.9208974212246308,0.6978133536804828,-0.338181892321327
1m_cross_10m,2024-07-16 13:57:00+00:00,0.017335754627020306,0.016335754627020305,0.9368618729556367,0.7092126614016653,-0.3273705941065693
1m_cross_10m,2024-07-18 13:48:00+00:00,-0.01000000000000083,-0.010937712064091316,0.9274932542260796,0.701455497519046,-0.3347276208740725
1m_cross_10m,2024-07-18 13:55:00+00:00,-0.009999999999999754,-0.01098517324452607,0.918218321683819,0.693749887355474,-0.3420357532135688
1m_cross_10m,2024-07-18 14:32:00+00:00,0.017267485657471715,0.016267485657471714,0.9340736433839221,0.7050354536979018,-0.33133232926584144
1m_cross_10m,2024-07-19 14:30:00+00:00,-0.010000000000000411,-0.010926816607131216,0.9247329069500825,0.6973316605938192,-0.3386387382750712
1m_cross_10m,2024-07-19 14:41:00+00:00,0.009663299663299704,0.008737023367003407,0.9336688781384553,0.7034242636069787,-0.33286040947734963
1m_cross_10m,2024-07-19 14:54:00+00:00,-0.009999999999999724,-0.010883032411269854,0.9243321893570711,0.6957688745472703,-0.340120911263849
1m_cross_10m,2024-07-19 15:00:00+00:00,0.01856723254973991,0.01756723254973991,0.9414944800700741,0.7079916081673131,-0.32852866185731056
1m_cross_10m,2024-07-19 15:19:00+00:00,0.003180210036335396,0.0021802100363353958,0.9444886302647473,0.7095351785770808,-0.3270647133067801
1m_cross_10m,2024-07-19 15:28:00+00:00,0.0185865875252178,0.0175865875252178,0.9620434508577361,0.7220134810973478,-0.3152300779885423
1m_cross_10m,2024-07-19 16:01:00+00:00,-0.00812949436827859,-0.00912949436827859,0.9542225240419488,0.7154218630878483,-0.32148168113511244
1m_cross_10m,2024-07-23 13:50:00+00:00,0.006042353879518458,0.005042353879518458,0.9599882742120176,0.7190292732946817,-0.31806035165765967
1m_cross_10m,2024-07-23 14:00:00+00:00,-0.0100000000000001,-0.010967442982456221,0.9503883914698973,0.7111433607371054,-0.3255394858683305
1m_cross_10m,2024-07-23 14:07:00+00:00,-0.00906547120008927,-0.010065471200089271,0.9417726728781277,0.7039853677204714,-0.3323282487489202
1m_cross_10m,2024-07-23 14:20:00+00:00,-0.00850123047722029,-0.00950123047722029,0.933766446328843,0.6972966404891685,-0.338671951940686
1m_cross_10m,2024-07-26 13:33:00+00:00,-0.007629513756522988,-0.008629513756522988,0.9266422623811975,0.69127930953769,-0.34437889142898825
1m_cross_10m,2024-07-26 13:44:00+00:00,-0.00999999999999888,-0.010685325780059282,0.9173758397573866,0.6838927649102653,-0.3513844165623532
1m_cross_10m,2024-07-26 13:56:00+00:00,0.009252073531551963,0.00860765829170135,0.9258634684828911,0.6897794801387798,-0.34580135525744937
1m_cross_10m,2024-07-26 14:04:00+00:00,-0.01000000000000069,-0.010612849967804946,0.9166048337980616,0.6824589540051964,-0.3527442673232434
1m_cross_10m,2024-07-29 15:37:00+00:00,-0.00917258052934855,-0.010172580529348552,0.9081972021464587,0.6755165853376036,-0.35932852838698015
1m_cross_10m,2024-07-30 13:32:00+00:00,-0.005306541183260904,-0.006306541183260904,0.9033778162907462,0.6712564121721962,-0.3633689494076481
1m_cross_10m,2024-07-30 13:46:00+00:00,-0.009999999999999494,-0.01089396659540303,0.8943440381278392,0.6639437672410423,-0.37030438680639743
1m_cross_10m,2024-07-30 13:57:00+00:00,0.016258588986741363,0.015394865898899815,0.9088848102565023,0.6741650925021285,-0.36061030728415633
1m_cross_10m,2024-07-30 14:39:00+00:00,-0.009039296606272451,-0.010039296606272452,0.900669130875658,0.6673969491769045,-0.3670293300563242
1m_cross_10m,2024-08-01 14:29:00+00:00,-0.009999999999999556,-0.010633522631246796,0.8916624395669018,0.6603001686138068,-0.3737600380000857
1m_cross_10m,2024-08-01 14:41:00+00:00,0.00582293523469988,0.00518005523469988,0.8968545322037144,0.6637205599587079,-0.3705160804067499
1m_cross_10m,2024-08-01 16:27:00+00:00,-0.010000000000000628,-0.010964796680799211,0.8878859868816766,0.6564429989658945,-0.3774182435989224
1m_cross_10m,2024-08-01 16:36:00+00:00,-0.009411634097509225,-0.010411634097509226,0.8795295288528404,0.64960835465479,-0.38390033704235493
1m_cross_10m,2024-08-07 14:20:00+00:00,-0.010000000000000595,-0.010623001527754793,0.8707342335643116,0.64270756411085,-0.39044516470320323
1m_cross_10m,2024-08-07 14:25:00+00:00,-0.010000000000000642,-0.010645467773070925,0.8620268912286678,0.635865641449599,-0.39693416105827484
1m_cross_10m,2024-08-07 14:34:00+00:00,-0.010000000000000217,-0.010637067003918293,0.853406622316381,0.6291018960160101,-0.40334901279487223
1m_cross_10m,2024-08-08 16:22:00+00:00,-0.002043421897963693,-0.003043421897963693,0.8516627525364725,0.6271872735296244,-0.4051648734747739
1m_cross_10m,2024-08-08 16:28:00+00:00,-0.006527072047521898,-0.007527072047521898,0.8461038883904761,0.6224663897344781,-0.40964224032852614
1m_cross_10m,2024-08-08 16:30:00+00:00,0.01324755565701885,0.01224755565701885,0.857312696743549,0.6300900814873748,-0.40241180080939676
1m_cross_10m,2024-08-08 17:30:00+00:00,0.016137601832517667,0.015137601832517666,0.8711476676895584,0.6396281342595493,-0.3933657485902381
1m_cross_10m,2024-08-08 17:52:00+00:00,-0.006949934282091119,-0.00794993428209112,0.8650932486491191,0.6345431326272094,-0.39818845102221123
1m_cross_10m,2024-08-09 13:35:00+00:00,-0.009619993921843317,-0.010619993921843318,0.8567710568552869,0.627804288415561,-0.4045796860144505
1m_cross_10m,2024-08-09 13:38:00+00:00,-0.009999999999999691,-0.010745696415126812,0.8482033462867343,0.6210580941241327,-0.41097789194793866
1m_cross_10m,2024-08-09 13:40:00+00:00,-0.010000000000000937,-0.010680998891353493,0.8397213128238662,0.6144245733093266,-0.4172692364310254
1m_cross_10m,2024-08-14 13:46:00+00:00,-0.009999999999999282,-0.01072625593479851,0.8313240996956281,0.6078340980833815,-0.42351975574214673
