raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket,mode,timestamp,bar_id,close,atr,session_vwap,vwap_aligned,completed_15m_side,completed_15m_range,completed_15m_direction_aligned,completed_15m_impulse_side,completed_15m_impulse_aligned,completed_15m_poc_migration_side,completed_15m_poc_migration_aligned,forward_1m_bps,forward_2m_bps,forward_5m_bps,forward_10m_bps,forward_15m_bps
2024-01-25 16:13:00+00:00,23831,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,103,morning_60_180m,6,13,late_10_14m,fifteen_minute_acceptance,2024-01-25 16:14:00+00:00,23832,17611.73,10.202142857142722,17590.76328190428,True,1,35.88000000000102,True,0,False,1,True,2.617573628485026,0.8517050851897245,0.4939889494104399,0.07381444071752341,3.3954642729594475
2024-01-25 16:13:00+00:00,23831,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,103,morning_60_180m,6,13,late_10_14m,one_minute_acceptance,2024-01-25 16:14:00+00:00,23832,17611.73,10.202142857142722,17590.76328190428,True,-1,39.38999999999942,False,0,False,-1,False,2.617573628485026,0.8517050851897245,0.4939889494104399,0.07381444071752341,3.3954642729594475
2024-01-25 16:44:00+00:00,23862,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,134,morning_60_180m,8,14,late_10_14m,one_minute_cross,2024-01-25 16:44:00+00:00,23862,17608.21,8.354285714285652,17594.08442440819,True,1,18.900000000001455,True,0,False,1,True,1.0790421059270194,4.049247481714424,11.795633968472163,14.141130756619713,5.2532313051689705
2024-01-25 16:44:00+00:00,23862,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,134,morning_60_180m,8,14,late_10_14m,one_minute_acceptance,2024-01-25 16:45:00+00:00,23863,17610.11,8.363571428571438,17594.141347545323,True,1,18.900000000001455,True,0,False,1,True,2.969884912700227,3.5434190927818854,16.81420502200215,4.321381297447413,6.734767698781674
2024-01-25 17:05:00+00:00,23883,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,155,morning_60_180m,10,5,middle_5_9m,one_minute_cross,2024-01-25 17:05:00+00:00,23883,17590.72,10.176428571428655,17596.382461515757,True,1,42.0,False,0,False,1,False,2.694602608649399,7.822306306962679,2.978843390152308,-0.7901893725770215,12.580496989321732
2024-01-25 17:05:00+00:00,23883,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,155,morning_60_180m,10,5,middle_5_9m,one_minute_acceptance,2024-01-25 17:06:00+00:00,23884,17585.98,11.229999999999823,17596.32017402096,True,1,42.0,False,0,False,1,False,5.129085783106557,5.549875525844294,4.406919603001658,0.14215869687084215,6.112823965453984
2024-01-25 17:05:00+00:00,23883,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,155,morning_60_180m,10,5,middle_5_9m,fifteen_minute_acceptance,2024-01-25 17:14:00+00:00,23892,17583.21,11.177142857142826,17595.777814195357,True,-1,57.400000000001455,True,-1,True,-1,True,-5.0616468779041135,-1.433185408126203,5.823737531428508,5.681556439351976,5.82942477511228
2024-01-29 16:01:00+00:00,26564,2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,1,1d,1d,17427.226484375,17427.226484375,17598.177734375,17357.260937500003,1,1d,186.44214285714315,4.661053571428579,-1,False,91,morning_60_180m,6,1,early_0_4m,one_minute_cross,2024-01-29 16:01:00+00:00,26564,17434.02,8.932857142857756,17456.603384918584,False,-1,25.989999999997963,False,0,False,-1,False,-0.005735911741133748,2.5811602831704583,2.4320265779187444,8.018804613050268,14.041511940448004
2024-01-29 20:19:00+00:00,26822,2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,1,3d,3d,17598.177734375,17427.226484375,17598.177734375,17357.260937500003,1,3d,186.44214285714315,4.661053571428579,-1,False,349,closing_330_390m,23,4,early_0_4m,one_minute_cross,2024-01-29 20:19:00+00:00,26822,17604.76,7.838571428571803,17480.770997195636,True,1,55.26000000000204,True,1,True,1,True,1.2723831509209305,-1.0565324378164487,3.1298353399877854,2.408439535672713,2.777657860717486
2024-01-29 20:19:00+00:00,26822,2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,1,3d,3d,17598.177734375,17427.226484375,17598.177734375,17357.260937500003,1,3d,186.44214285714315,4.661053571428579,-1,False,349,closing_330_390m,23,4,early_0_4m,one_minute_acceptance,2024-01-29 20:20:00+00:00,26823,17607.0,8.112857142857267,17481.38028434823,True,1,55.26000000000204,True,1,True,1,True,-2.328619299141188,-2.6125972624513327,4.912818765263616,5.122962458112834,-1.703867779859758
2024-01-29 20:23:00+00:00,26826,2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,1,3d,3d,17598.177734375,17427.226484375,17598.177734375,17357.260937500003,1,3d,186.44214285714315,4.661053571428579,-1,False,353,closing_330_390m,23,8,middle_5_9m,one_minute_cross,2024-01-29 20:23:00+00:00,26826,17609.51,7.314285714285559,17482.497071439553,True,1,55.26000000000204,True,1,True,1,True,0.4315849787994708,3.4867523287140934,-2.4816136280902956,-0.1419687430259664,-4.321528537702957
2024-01-29 20:23:00+00:00,26826,2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,1,3d,3d,17598.177734375,17427.226484375,17598.177734375,17357.260937500003,1,3d,186.44214285714315,4.661053571428579,-1,False,353,closing_330_390m,23,8,middle_5_9m,one_minute_acceptance,2024-01-29 20:24:00+00:00,26827,17610.27,7.295714285713984,17482.848040387464,True,1,55.26000000000204,True,1,True,1,True,3.0550354991731865,2.9812149387820064,-0.7211700899534268,-0.3520672880075182,-4.610945771983399
2024-01-29 20:19:00+00:00,26822,2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,1,3d,3d,17598.177734375,17427.226484375,17598.177734375,17357.260937500003,1,3d,186.44214285714315,4.661053571428579,-1,False,349,closing_330_390m,23,4,early_0_4m,fifteen_minute_acceptance,2024-01-29 20:29:00+00:00,26832,17609.0,7.8135714285711275,17485.15026184408,True,1,46.01000000000204,True,1,True,1,True,3.986597762508648,3.4187063433477327,0.369129422455039,-3.890056221249605,-6.587540462262842
2024-01-30 17:26:00+00:00,28029,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,176,morning_60_180m,11,11,late_10_14m,one_minute_cross,2024-01-30 17:26:00+00:00,28029,17493.58,8.70142857142881,17554.039739361313,True,-1,18.900000000001455,True,0,False,-1,True,0.43444509357226657,-1.2061567729393374,-2.0636141944629927,7.088314684587926,2.7895948113543234
2024-01-30 17:26:00+00:00,28029,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,176,morning_60_180m,11,11,late_10_14m,one_minute_acceptance,2024-01-30 17:27:00+00:00,28030,17492.82,8.88071428571467,17553.7232215544,True,-1,18.900000000001455,True,0,False,-1,True,-1.640673144751581,-0.2172319843229964,3.647210684155633,5.082085106917766,2.9955147311855335
2024-01-30 17:26:00+00:00,28029,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,176,morning_60_180m,11,11,late_10_14m,fifteen_minute_acceptance,2024-01-30 17:29:00+00:00,28032,17493.2,8.515714285714628,17553.14663083527,True,-1,47.25,True,-1,True,-1,True,2.2866027942280986,-2.280886287242545,7.442892095214093,3.075480758237825,6.442503372738884
2024-01-30 17:32:00+00:00,28035,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,182,midday_180_330m,12,2,early_0_4m,one_minute_cross,2024-01-30 17:32:00+00:00,28035,17486.44,8.95071428571464,17552.09041420953,True,-1,47.25,True,-1,True,-1,True,8.00620366409599,3.5799167812311516,1.4353979426340313,-0.6519337269361714,1.5040225454676648
2024-01-30 17:32:00+00:00,28035,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,182,midday_180_330m,12,2,early_0_4m,one_minute_acceptance,2024-01-30 17:33:00+00:00,28036,17472.44,10.200000000000468,17551.515053687654,True,-1,47.25,True,-1,True,-1,True,-4.429833497783253,-3.296620277419837,-8.367463273590836,-6.301352301110175,-5.2940516607868915
2024-01-30 17:32:00+00:00,28035,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,182,midday_180_330m,12,2,early_0_4m,fifteen_minute_acceptance,2024-01-30 17:44:00+00:00,28047,17481.93,8.841428571429267,17548.57554019282,True,-1,29.11999999999898,True,0,False,-1,True,-2.0020672774689885,-3.6609230216577693,-2.659889382923275,-0.863749025421523,1.287043249801334
2024-01-30 18:43:00+00:00,28106,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,253,midday_180_330m,16,13,late_10_14m,one_minute_cross,2024-01-30 18:43:00+00:00,28106,17488.69,5.412142857143148,17539.55105208747,True,1,21.270000000000437,False,0,False,1,False,-0.6518498526775218,3.356454943165277,4.294203854032785,7.867942081424273,8.296790668711473
2024-01-30 18:43:00+00:00,28106,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,253,midday_180_330m,16,13,late_10_14m,one_minute_acceptance,2024-01-30 18:44:00+00:00,28107,17489.83,5.2778571428573615,17539.44979224772,True,1,21.270000000000437,False,0,False,1,False,4.008043531584793,2.012598178484648,5.871983890066712,9.434053961645539,7.36427969854514
2024-01-30 18:43:00+00:00,28106,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,253,midday_180_330m,16,13,late_10_14m,fifteen_minute_acceptance,2024-01-30 18:44:00+00:00,28107,17489.83,5.2778571428573615,17539.44979224772,True,-1,20.900000000001455,True,0,False,1,False,4.008043531584793,2.012598178484648,5.871983890066712,9.434053961645539,7.36427969854514
2024-01-30 19:35:00+00:00,28158,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,305,midday_180_330m,20,5,middle_5_9m,one_minute_cross,2024-01-30 19:35:00+00:00,28158,17490.68,5.697142857143523,17532.531375291637,True,1,29.510000000002037,False,0,False,1,False,-1.5150926093210337,-3.8649154864178747,-2.28693224048504,-2.727166696778749,-6.077522429088766
2024-01-30 19:35:00+00:00,28158,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,305,midday_180_330m,20,5,middle_5_9m,one_minute_acceptance,2024-01-30 19:36:00+00:00,28159,17493.33,5.705000000000707,17532.447639758462,True,1,29.510000000002037,False,0,False,1,False,-2.349466911100162,-0.35442079924008496,-0.6345275599306532,0.1543445416052336,-5.2076991630500835
2024-01-30 19:38:00+00:00,28161,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,308,midday_180_330m,20,8,middle_5_9m,one_minute_cross,2024-01-30 19:38:00+00:00,28161,17493.95,5.845714285715076,17532.311033277783,True,1,29.510000000002037,False,0,False,1,False,0.7202490003699324,-0.4172871192609229,0.14290654769211208,-4.8531063596257695,-3.8470442638738334
2024-01-30 19:38:00+00:00,28161,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,308,midday_180_330m,20,8,middle_5_9m,one_minute_acceptance,2024-01-30 19:39:00+00:00,28162,17492.69,5.924285714286141,17532.241145277483,True,1,29.510000000002037,False,0,False,1,False,-1.1376180564570681,-1.000417888843419,-1.000417888843419,-4.579055594080561,-4.436138752816898
2024-01-30 19:35:00+00:00,28158,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,305,midday_180_330m,20,5,middle_5_9m,fifteen_minute_acceptance,2024-01-30 19:44:00+00:00,28167,17494.44,5.694999999999969,17531.920314876817,True,1,12.0,False,0,False,1,False,-0.5773262819519509,0.7888220486040876,-3.5782797277317258,-3.435377182694488,-0.9946017134598861
2024-01-30 19:52:00+00:00,28175,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,322,midday_180_330m,21,7,middle_5_9m,one_minute_cross,2024-01-30 19:52:00+00:00,28175,17506.45,5.045000000000073,17531.472784831454,False,1,12.0,True,0,False,1,True,-3.2959280722255624,-3.4273082206848215,-5.792150892955927,-3.2159575470758206,-10.641792025225527
2024-01-30 19:57:00+00:00,28180,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,327,midday_180_330m,21,12,late_10_14m,one_minute_cross,2024-01-30 19:57:00+00:00,28180,17496.31,5.422857142857538,17531.21176339958,True,1,12.0,False,0,False,1,False,0.9259095203517642,0.07430138126318653,-2.5776863807269734,4.852451745540609,0.9316250112167968
2024-01-30 19:57:00+00:00,28180,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,327,midday_180_330m,21,12,late_10_14m,one_minute_acceptance,2024-01-30 19:58:00+00:00,28181,17494.69,5.502857142857725,17531.162675284148,True,1,12.0,False,0,False,1,False,-0.8516869975982999,-0.8631190378349807,-2.938034340707052,3.4296120708621203,-2.938034340707052
2024-01-30 19:57:00+00:00,28180,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,327,midday_180_330m,21,12,late_10_14m,fifteen_minute_acceptance,2024-01-30 19:59:00+00:00,28182,17496.18,5.493571428571938,17531.099438159927,True,1,16.099999999998545,False,0,False,1,False,-0.011431066666567347,-1.8632638667392953,2.5605589334354306,6.715751666935832,2.9892239334528004
2024-01-30 20:04:00+00:00,28187,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,334,closing_330_390m,22,4,early_0_4m,one_minute_cross,2024-01-30 20:04:00+00:00,28187,17491.7,5.971428571428727,17530.750619335035,True,1,16.099999999998545,False,0,False,1,False,3.292990389729411,1.497853267549143,4.156256967590144,0.4287747903286565,-2.143873951645503
2024-01-30 20:04:00+00:00,28187,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,334,closing_330_390m,22,4,early_0_4m,one_minute_acceptance,2024-01-30 20:05:00+00:00,28188,17485.94,6.159285714285683,17530.62257537763,True,1,16.099999999998545,False,0,False,1,False,-1.795728453832801,-1.0751495201288819,-1.2810292154741276,-2.6421227569128902,-6.153515338609417
2024-01-30 20:04:00+00:00,28187,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,334,closing_330_390m,22,4,early_0_4m,fifteen_minute_acceptance,2024-01-30 20:14:00+00:00,28197,17490.95,6.671428571427896,17529.915046947874,True,-1,23.270000000000437,True,0,False,-1,True,0.22297245146796207,-0.5660069921864519,-2.5727590553970003,-3.922028248894982,-7.9984220411111195
2024-01-30 20:14:00+00:00,28197,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,344,closing_330_390m,22,14,late_10_14m,one_minute_cross,2024-01-30 20:14:00+00:00,28197,17490.95,6.671428571427896,17529.915046947874,True,1,16.099999999998545,False,0,False,1,False,0.22297245146796207,-0.5660069921864519,-2.5727590553970003,-3.922028248894982,-7.9984220411111195
2024-01-30 20:14:00+00:00,28197,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,344,closing_330_390m,22,14,late_10_14m,one_minute_acceptance,2024-01-30 20:15:00+00:00,28198,17490.56,6.572142857141963,17529.839052747015,True,1,16.099999999998545,False,0,False,1,False,-0.7889970361141252,-2.0811226169992203,-3.51046507373054,-4.213701562443273,-7.289646529327065
2024-01-30 20:27:00+00:00,28210,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,357,closing_330_390m,23,12,late_10_14m,one_minute_cross,2024-01-30 20:27:00+00:00,28210,17508.08,5.702857142857932,17529.183376411027,False,-1,23.270000000000437,False,0,False,-1,False,1.2051578471172775,-1.7934576492695253,-6.996769491571797,-11.646051423116477,-7.430854782478624
2024-01-30 20:32:00+00:00,28215,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,362,closing_330_390m,24,2,early_0_4m,one_minute_cross,2024-01-30 20:32:00+00:00,28215,17495.83,5.808571428572187,17528.9304558568,True,1,25.650000000001455,False,0,False,1,False,3.7894744061872654,5.144082904325886,4.652537204581364,0.43438922303296046,-2.1376522291305378
2024-01-30 20:32:00+00:00,28215,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,362,closing_330_390m,24,2,early_0_4m,one_minute_acceptance,2024-01-30 20:33:00+00:00,28216,17489.2,6.10357142857226,17528.844384218468,True,1,25.650000000001455,False,0,False,1,False,1.3551220181595713,-0.2858907211300554,0.005717814424155421,-4.997369805364027,-6.42110559659681
2024-01-30 20:44:00+00:00,28227,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,374,closing_330_390m,24,14,late_10_14m,one_minute_cross,2024-01-30 20:44:00+00:00,28227,17493.18,6.131428571429361,17528.061205352955,True,1,25.650000000001455,False,0,False,1,False,-0.7945953794563643,-2.2180072462529843,-3.43562462628233,3.0011695986664755,0.9203586769246375
2024-01-30 20:32:00+00:00,28215,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,362,closing_330_390m,24,2,early_0_4m,fifteen_minute_acceptance,2024-01-30 20:44:00+00:00,28227,17493.18,6.131428571429361,17528.061205352955,True,-1,25.63000000000102,True,0,False,-1,True,-0.7945953794563643,-2.2180072462529843,-3.43562462628233,3.0011695986664755,0.9203586769246375
