signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-02-10 15:00:00+00:00,11700,2022-02-10,1,orb_proxy,45180.75,45300.0,44154.59,301.2113695754993,43853.3786304245,47835.492739151,451.817054363249,150.60568478774965,44269.21392657385,44154.145833333336,44154.145833333336,2022-02-09 16:00:00+00:00,2022-02-09 16:00:00+00:00,44425.61,44300.1,125.51000000000204,44490.588609883474,44640.81731570267,44866.88305928862,8.801024682751615,2.7416959763632214,0.7917776167485884,2667.274865665664,True,True,True,False,True,True,True,2022-02-10 12:00:00+00:00,2022-02-10 08:00:00+00:00,1,45492.0,41645.85,43568.925,44834.09,True,2022-02-10 15:05:00+00:00,11701,45180.75,long,2022-02-10 15:40:00+00:00,11708,45519.10431521225,trailing_stop,8,0.007488904350021919,0.029379135352456513,0.2549055396007677
2022-02-11 12:20:00+00:00,11956,2022-02-11,1,orb_proxy,43664.79,43672.21,43418.64,112.6819427674853,43305.958057232514,44382.453885534975,169.02291415122795,56.34097138374265,43430.616349407304,44889.80375,43745.94125,2022-02-10 16:00:00+00:00,2022-02-10 16:00:00+00:00,43600.0,43261.27,338.7300000000032,43789.30039289625,44195.91703406579,44841.53862770223,3.790373247986607,2.088444645346556,0.9414757266238256,235.6904627513153,True,False,False,True,True,True,True,2022-02-11 12:00:00+00:00,2022-02-11 08:00:00+00:00,1,45821.0,42600.0,44210.5,43357.53,True,2022-02-11 12:25:00+00:00,11957,43664.79,long,2022-02-11 14:40:00+00:00,11984,43305.958057232514,static_stop,28,-0.008217878587472582,0.00821787858747258,-1.0000000000000002
2022-02-13 10:30:00+00:00,12510,2022-02-13,1,orb_proxy,42462.1,42476.95,42337.27,56.0158612312009,42281.254138768796,42823.7917224624,84.02379184680134,28.00793061560045,42328.314481625086,42114.4825,42087.14749999999,2022-02-12 16:00:00+00:00,2022-02-12 16:00:00+00:00,42373.55,42269.64,103.91000000000349,42423.07141196962,42547.08560823257,42744.0568568911,2.2413647923312525,2.0447779875640286,0.7873711340206397,117.67594164438424,True,True,True,True,True,True,True,2022-02-13 08:00:00+00:00,2022-02-13 04:00:00+00:00,1,45821.0,41688.88,43754.94,42412.4,True,2022-02-13 10:35:00+00:00,12511,42462.1,long,2022-02-13 10:35:00+00:00,12511,42606.8520693844,trailing_stop,1,0.0034089710443996335,0.004258994756057812,0.8004168212583166
2022-02-13 14:55:00+00:00,12563,2022-02-13,1,orb_proxy,42535.07,42547.45,42258.08,104.36043779700681,42153.719562203,43297.770875594004,156.54065669551022,52.180218898503405,42468.31004369569,42114.4825,42087.14749999999,2022-02-12 16:00:00+00:00,2022-02-12 16:00:00+00:00,42373.55,42269.64,103.91000000000349,42423.07141196962,42547.08560823257,42744.0568568911,5.578694046898732,2.6292530559685834,0.9144348066489436,149.34151827020185,True,True,True,True,True,True,True,2022-02-13 12:00:00+00:00,2022-02-13 08:00:00+00:00,1,45821.0,41688.88,43754.94,42470.73,True,2022-02-13 15:00:00+00:00,12564,42535.07,long,2022-02-13 15:35:00+00:00,12571,42707.8197811015,trailing_stop,8,0.0040613494018346685,0.008965553313936055,0.45299484143624547
2022-02-14 12:35:00+00:00,12823,2022-02-14,1,orb_proxy,42287.78,42308.0,42101.71,92.11689994349649,42009.5931000565,42844.15379988699,138.17534991524474,46.058449971748246,42140.6432128239,42539.768541666665,42565.678125000006,2022-02-13 16:00:00+00:00,2022-02-13 16:00:00+00:00,42226.23,42027.1,199.13000000000466,42329.32290563379,42567.670783809044,42958.7749603414,4.2232087220163885,1.8049890964848472,0.8039652915798043,339.89985094495427,True,False,False,True,True,True,True,2022-02-14 12:00:00+00:00,2022-02-14 08:00:00+00:00,1,43920.0,41550.56,42735.28,42117.87,True,2022-02-14 12:40:00+00:00,12824,42287.8,long,2022-02-14 12:40:00+00:00,12824,42453.94155002825,trailing_stop,1,0.003928829355706487,0.006578892728954913,0.5971870218243548
2022-02-16 10:20:00+00:00,13372,2022-02-16,-1,orb_proxy,43912.91,44038.46,43876.0,70.97812315526333,44109.43812315526,43519.85375368949,106.46718473289499,35.48906157763167,44053.46248725074,44191.943750000006,44218.73125,2022-02-15 16:00:00+00:00,2022-02-15 16:00:00+00:00,44236.09,43992.99,243.09999999999854,43839.42672920914,43642.47898223269,43137.71994952124,2.4858676519862053,-1.7687139983312488,-0.5456112273790017,-81.01474783087357,True,True,True,True,True,True,True,2022-02-16 08:00:00+00:00,2022-02-16 04:00:00+00:00,1,44751.4,41550.56,43150.979999999996,44184.2,False,2022-02-16 10:25:00+00:00,13373,43912.92,short,2022-02-16 10:50:00+00:00,13378,44109.43812315526,static_stop,6,-0.004475177764431626,0.004475177764431591,-1.0000000000000078
2022-02-16 11:00:00+00:00,13380,2022-02-16,1,orb_proxy,44257.63,44260.0,44111.61,72.59810535633181,44039.01189464367,44694.86621071265,108.89715803449772,36.29905267816591,44066.97177305579,44191.943750000006,44218.73125,2022-02-15 16:00:00+00:00,2022-02-15 16:00:00+00:00,44236.09,43992.99,243.09999999999854,44374.93657899032,44652.92450280709,45115.00913688979,3.394424287991804,2.011347256010192,0.9680571467079637,356.1605077254196,True,True,True,True,True,True,True,2022-02-16 08:00:00+00:00,2022-02-16 04:00:00+00:00,1,44751.4,41550.56,43150.979999999996,44184.2,True,2022-02-16 11:05:00+00:00,13381,44257.64,long,2022-02-16 12:15:00+00:00,13395,44039.01189464367,static_stop,15,-0.00493989524421834,0.004939895244218374,-0.999999999999993
2022-02-17 12:00:00+00:00,13680,2022-02-17,1,orb_proxy,43313.16,43338.25,43140.57,105.20810976978036,43035.36189023022,43868.75621953957,157.81216465467054,52.60405488489018,43168.11203632019,43604.8125,43644.52083333333,2022-02-16 16:00:00+00:00,2022-02-16 16:00:00+00:00,43301.16,43115.56,185.60000000000582,43389.61321972439,43611.12255305518,43962.944935415144,2.4471646599948427,1.4172861799939918,0.7461554026710191,319.92594835926366,True,False,False,True,True,True,True,2022-02-17 12:00:00+00:00,2022-02-17 08:00:00+00:00,1,44751.4,41550.56,43150.979999999996,43164.05,True,2022-02-17 12:05:00+00:00,13681,43313.16,long,2022-02-17 13:20:00+00:00,13696,43035.36189023022,static_stop,16,-0.00641371143942826,0.006413711439428219,-1.0000000000000064
2022-02-18 10:00:00+00:00,13944,2022-02-18,-1,orb_proxy,40799.11,40877.21,40799.11,56.962199935671094,40934.17219993567,40528.98560012867,85.44329990350664,28.481099967835547,40861.418193670805,42213.125,42213.125,2022-02-17 16:00:00+00:00,2022-02-17 16:00:00+00:00,40919.35,40829.99,89.36000000000058,40764.40863628261,40683.40953168898,40510.140640359336,1.6036021208179794,-1.2970004684410363,-1.0,-38.58087630454128,True,True,True,True,True,True,True,2022-02-18 08:00:00+00:00,2022-02-18 04:00:00+00:00,-1,44751.4,40073.21,42412.305,40665.81,True,2022-02-18 10:05:00+00:00,13945,40799.12,short,2022-02-18 10:10:00+00:00,13946,40740.96109996784,trailing_stop,2,0.0014254939820310675,0.0033101743355166543,0.4306401529176787
2022-02-19 11:30:00+00:00,14250,2022-02-19,-1,orb_proxy,39677.69,39901.51,39650.0,86.5042008532531,39988.01420085326,39057.041598293494,129.75630127987964,43.25210042662655,39864.50110567159,40403.725625,40403.725625,2022-02-18 16:00:00+00:00,2022-02-18 16:00:00+00:00,40033.54,39878.0,155.54000000000087,39755.89998460838,39617.37880178457,39303.09707788404,10.613316003094228,-2.5872731935836506,-0.7798099479145791,-526.4870884501661,True,True,True,True,True,True,True,2022-02-19 08:00:00+00:00,2022-02-19 04:00:00+00:00,-1,44751.4,39450.0,42100.7,40263.71,True,2022-02-19 11:35:00+00:00,14251,39677.69,short,2022-02-19 13:45:00+00:00,14277,39988.01420085326,static_stop,27,-0.00782112569691562,0.00782112569691568,-0.9999999999999925
2022-02-21 15:05:00+00:00,14869,2022-02-21,1,orb_proxy,39118.53,39180.0,38764.29,233.3739630003599,38530.91603699964,40293.75792600072,350.06094450053985,116.68698150017995,38045.538648091046,38207.625,38207.625,2022-02-20 16:00:00+00:00,2022-02-20 16:00:00+00:00,39081.93,38873.72,208.20999999999913,39143.71481611561,39425.45027707809,39795.11624035983,2.584944717818953,1.2819767730453242,0.7042649924225961,838.1394761640788,True,True,True,True,True,True,True,2022-02-21 12:00:00+00:00,2022-02-21 08:00:00+00:00,-1,40959.88,38000.0,39479.94,37577.33,False,2022-02-21 15:10:00+00:00,14870,39118.53,long,2022-02-21 17:45:00+00:00,14901,38530.91603699964,static_stop,32,-0.015021371278531204,0.01502137127853117,-1.0000000000000022
2022-02-23 14:35:00+00:00,15439,2022-02-23,1,orb_proxy,38956.06,38988.06,38806.59,94.72169707231555,38711.86830292768,39444.44339414463,142.0825456084733,47.360848536157775,38913.31100559261,37597.875,37597.875,2022-02-22 16:00:00+00:00,2022-02-22 16:00:00+00:00,38920.0,38750.09,169.9100000000035,38973.429503624124,39200.33010075568,39508.91283511397,2.0398222362612484,0.39125143600102635,0.6473246266600563,202.30396978341318,True,True,True,True,True,True,True,2022-02-23 12:00:00+00:00,2022-02-23 08:00:00+00:00,-1,40125.44,36350.0,38237.72,38782.91,False,2022-02-23 14:40:00+00:00,15440,38956.05,long,2022-02-23 14:50:00+00:00,15442,38711.86830292768,static_stop,3,-0.006268132859268971,0.006268132859268919,-1.0000000000000082
2022-02-23 14:50:00+00:00,15442,2022-02-23,-1,orb_proxy,38675.84,38875.55,38636.29,108.83033107429976,38984.3803310743,38058.759337851385,163.24549661144965,54.41516553714988,38906.088425961934,37597.875,37597.875,2022-02-22 16:00:00+00:00,2022-02-22 16:00:00+00:00,38920.0,38750.09,169.9100000000035,38651.443455131644,38477.37027563663,38122.073055826644,2.6879677160847906,-1.77579171258848,-0.6693973083675057,-309.67748822062515,True,False,False,True,True,True,True,2022-02-23 12:00:00+00:00,2022-02-23 08:00:00+00:00,-1,40125.44,36350.0,38237.72,38782.91,True,2022-02-23 14:55:00+00:00,15443,38675.85,short,2022-02-23 15:10:00+00:00,15446,38504.41516553715,trailing_stop,4,0.0044326067678627235,0.007977338082402943,0.5556498573929725
2022-02-24 14:40:00+00:00,15728,2022-02-24,-1,orb_proxy,35266.11,35707.79,35177.96,221.78758422944907,35929.57758422945,33939.174831541095,332.6813763441736,110.89379211472453,35298.94338809808,38866.63020833333,38866.63020833333,2022-02-23 16:00:00+00:00,2022-02-23 16:00:00+00:00,35768.41,35286.73,481.6800000000003,34982.458686653474,34496.612721843674,33525.11656871152,3.210001649803915,-1.8821612645735037,-0.6672517599984857,-220.91123716221182,True,True,True,True,True,True,True,2022-02-24 12:00:00+00:00,2022-02-24 08:00:00+00:00,-1,39494.35,34322.28,36908.315,35442.22,True,2022-02-24 14:45:00+00:00,15729,35266.11,short,2022-02-24 15:20:00+00:00,15736,35929.57758422945,static_stop,8,-0.018813177416773685,0.018813177416773574,-1.000000000000006
2022-02-25 11:35:00+00:00,15979,2022-02-25,1,orb_proxy,38822.77,38876.91,38640.0,133.754196612821,38506.24580338718,39455.81839322563,200.6312949192315,66.8770983064105,38516.52077082981,35592.57729166667,35645.99020833333,2022-02-24 16:00:00+00:00,2022-02-24 16:00:00+00:00,38758.0,38030.0,728.0,39015.99010605482,39959.10831234259,41251.63422977741,2.082916340643982,1.1040401253910515,0.5429487991219797,293.5236441123205,True,True,True,True,True,True,True,2022-02-25 08:00:00+00:00,2022-02-25 04:00:00+00:00,-1,39843.0,34322.28,37082.64,38466.24,False,2022-02-25 11:40:00+00:00,15980,38822.76,long,2022-02-25 11:40:00+00:00,15980,38506.24580338718,static_stop,1,-0.00815279997127516,0.008152799971275129,-1.0000000000000038
2022-02-27 10:25:00+00:00,16541,2022-02-27,1,orb_proxy,39177.06,39189.0,39059.99,89.36997735253318,38970.62002264746,39589.93995470507,134.05496602879978,44.68498867626659,39036.66820654697,38960.69791666667,39162.44375,2022-02-26 16:00:00+00:00,2022-02-26 16:00:00+00:00,39100.0,38871.68,228.3199999999997,39190.028026343745,39476.6992443325,39872.77538461538,2.6596895292815406,1.3098358472022105,0.8148980699170276,86.94066983657106,True,True,True,True,True,True,True,2022-02-27 08:00:00+00:00,2022-02-27 04:00:00+00:00,-1,40348.45,34322.28,37335.365,38790.93,False,2022-02-27 10:30:00+00:00,16542,39177.06,long,2022-02-27 10:40:00+00:00,16544,39372.355011323736,trailing_stop,3,0.004984932798013375,0.005269409632895795,0.946013528136721
2022-02-27 13:40:00+00:00,16580,2022-02-27,-1,orb_proxy,38859.01,39174.43,38850.46,152.45322535107812,39326.88322535108,37923.26354929785,228.67983802661718,76.22661267553906,39395.534750390776,38960.69791666667,39162.44375,2022-02-26 16:00:00+00:00,2022-02-26 16:00:00+00:00,39100.0,38871.68,228.3199999999997,38751.723999397385,38520.89158287257,38063.33852287988,3.875755730820027,-1.8339395533032539,-0.9472173349384024,-1086.933402996515,True,True,True,True,True,True,True,2022-02-27 12:00:00+00:00,2022-02-27 08:00:00+00:00,-1,40348.45,34322.28,37335.365,39479.8,True,2022-02-27 13:45:00+00:00,16581,38859.0,short,2022-02-27 13:45:00+00:00,16581,38641.36661267554,trailing_stop,1,0.005600591557282986,0.012040536950283776,0.4651446675848612
2022-02-28 12:15:00+00:00,16851,2022-02-28,1,orb_proxy,38451.57,38478.92,38228.27,123.47613977209329,38104.7938602279,39145.12227954419,185.21420965813994,61.738069886046645,38291.96363980186,39398.62666666666,38860.89333333333,2022-02-27 16:00:00+00:00,2022-02-27 16:00:00+00:00,38398.85,38100.53,298.3199999999997,38528.75138557623,38894.050895214146,39402.97084159883,1.8104517415976926,1.5616782348064873,0.781767404747669,78.79883602877734,True,False,False,True,True,True,True,2022-02-28 12:00:00+00:00,2022-02-28 08:00:00+00:00,-1,40348.45,37000.0,38674.225,38333.65,False,2022-02-28 12:20:00+00:00,16852,38451.57,long,2022-02-28 12:40:00+00:00,16856,38584.471930113956,trailing_stop,5,0.0034563459987189127,0.0090185170533244,0.38324992659905616
2022-02-28 13:20:00+00:00,16864,2022-02-28,-1,orb_proxy,38015.81,38265.0,37934.89,140.46914193480455,38405.4691419348,37236.49171613039,210.70371290220683,70.23457096740228,38310.17916888638,39398.62666666666,38860.89333333333,2022-02-27 16:00:00+00:00,2022-02-27 16:00:00+00:00,38398.85,38100.53,298.3199999999997,37939.6805217504,37671.10153688364,37050.98593805502,3.7453275563996513,-1.7107671954851065,-0.509739177849819,-379.0348868163441,True,True,True,True,True,True,True,2022-02-28 12:00:00+00:00,2022-02-28 08:00:00+00:00,-1,40348.45,37000.0,38674.225,38333.65,True,2022-02-28 13:25:00+00:00,16865,38015.8,short,2022-02-28 14:15:00+00:00,16875,38405.4691419348,static_stop,11,-0.010250189182781977,0.010250189182781868,-1.0000000000000107
2022-02-28 14:15:00+00:00,16875,2022-02-28,1,orb_proxy,38800.0,38900.19,38299.19,163.56068510684773,38135.62931489316,40128.741370213684,245.3410276602716,81.78034255342386,38317.719416318,39398.62666666666,38860.89333333333,2022-02-27 16:00:00+00:00,2022-02-27 16:00:00+00:00,38398.85,38100.53,298.3199999999997,38528.75138557623,38894.050895214146,39402.97084159883,11.115671619818801,3.06186049338721,0.6665890183028209,1322.699039845113,True,False,False,True,True,True,True,2022-02-28 12:00:00+00:00,2022-02-28 08:00:00+00:00,-1,40348.45,37000.0,38674.225,38333.65,False,2022-02-28 14:20:00+00:00,16876,38800.0,long,2022-02-28 14:25:00+00:00,16877,39082.059657446574,trailing_stop,2,0.0072695788001695405,0.01712295580172273,0.4245516302412083
2022-03-01 10:05:00+00:00,17113,2022-03-01,-1,orb_proxy,42935.89,43285.92,42912.0,129.3908391723781,43415.31083917238,41977.04832165524,194.08625875856714,64.69541958618905,43186.27738394245,38243.54729166666,40465.879791666666,2022-02-28 16:00:00+00:00,2022-02-28 16:00:00+00:00,43348.5,43138.16,210.3399999999965,43024.510340723034,42855.75975648214,42402.81647924932,4.05306676703302,-2.6848886847173583,-0.8722186563970928,-440.83440679954356,True,False,False,True,True,True,True,2022-03-01 08:00:00+00:00,2022-03-01 04:00:00+00:00,1,44225.84,37000.0,40612.92,43492.96,False,2022-03-01 10:10:00+00:00,17114,42935.89,short,2022-03-01 10:45:00+00:00,17121,43415.31083917238,static_stop,8,-0.011165969522755503,0.01116596952275545,-1.0000000000000049
2022-03-01 10:45:00+00:00,17121,2022-03-01,1,orb_proxy,43451.8,43500.0,43259.35,142.86136217882222,43116.488637821174,44122.42272435766,214.29204326823333,71.43068108941111,43173.92216089348,38243.54729166666,40465.879791666666,2022-02-28 16:00:00+00:00,2022-02-28 16:00:00+00:00,43348.5,43138.16,210.3399999999965,43448.74380515532,43699.77975975013,44068.98217567496,2.227697270150898,0.9892807813430784,0.5994182422605709,334.45569811313425,True,True,True,True,True,True,True,2022-03-01 08:00:00+00:00,2022-03-01 04:00:00+00:00,1,44225.84,37000.0,40612.92,43492.96,True,2022-03-01 10:50:00+00:00,17122,43451.8,long,2022-03-01 11:00:00+00:00,17124,43657.309318910586,trailing_stop,3,0.004729592765100321,0.007716857809776093,0.6128910084501805
2022-03-02 13:15:00+00:00,17439,2022-03-02,-1,orb_proxy,43605.87,43857.99,43522.76,143.76668447217295,44001.75668447217,42814.09663105566,215.65002670825942,71.88334223608648,44013.568777081484,44547.93375,44458.80791666667,2022-03-01 16:00:00+00:00,2022-03-01 16:00:00+00:00,44164.26,43780.19,384.0699999999997,43569.80475914522,43227.325325056656,42446.019425630526,4.299371220072817,-1.6354971310860857,-0.5041613220773702,-564.8682297616554,True,True,True,True,True,True,True,2022-03-02 12:00:00+00:00,2022-03-02 08:00:00+00:00,1,44949.0,37000.0,40974.5,44103.28,False,2022-03-02 13:20:00+00:00,17440,43605.87,short,2022-03-02 13:40:00+00:00,17444,43405.97334223608,trailing_stop,5,0.004584168548040002,0.00907874752807754,0.5049340268426561
2022-03-02 14:40:00+00:00,17456,2022-03-02,1,orb_proxy,44800.0,44867.05,43904.12,211.29029713781895,43692.82970286218,47014.340594275636,316.93544570672844,105.64514856890948,43959.92086402369,44547.93375,44458.80791666667,2022-03-01 16:00:00+00:00,2022-03-01 16:00:00+00:00,44164.26,43780.19,384.0699999999997,44363.099412779426,44808.15257496047,45514.58861031774,13.266430183531801,4.0855638507476275,0.8607375406311926,1885.167241363879,True,True,True,True,True,True,True,2022-03-02 12:00:00+00:00,2022-03-02 08:00:00+00:00,1,44949.0,37000.0,40974.5,44103.28,True,2022-03-02 14:45:00+00:00,17457,44800.0,long,2022-03-02 15:00:00+00:00,17460,45294.35485143109,trailing_stop,4,0.011034706505158143,0.024713622703969155,0.44650299299850943
2022-03-02 15:25:00+00:00,17465,2022-03-02,1,orb_proxy,44389.06,44495.99,43800.0,328.86260403152073,43471.13739596848,46224.905208063035,493.2939060472811,164.43130201576037,44225.564687031074,44547.93375,44458.80791666667,2022-03-01 16:00:00+00:00,2022-03-01 16:00:00+00:00,44164.26,43780.19,384.0699999999997,44363.099412779426,44808.15257496047,45514.58861031774,5.74731384940697,0.718476339673306,0.6927254701935355,-1395.7765107423606,True,False,False,True,True,True,False,2022-03-02 12:00:00+00:00,2022-03-02 08:00:00+00:00,1,44949.0,37000.0,40974.5,44103.28,True,2022-03-02 15:30:00+00:00,17466,44389.06,long,2022-03-02 19:20:00+00:00,17512,43471.13739596848,static_stop,47,-0.020679027761153712,0.020679027761153736,-0.9999999999999988
2022-03-04 12:25:00+00:00,18005,2022-03-04,-1,orb_proxy,41394.5,41546.73,41360.66,120.11865225478999,41666.84865225479,40849.80269549042,180.177978382185,60.059326127394996,41649.31791268715,43407.39833333333,42604.14166666666,2022-03-03 16:00:00+00:00,2022-03-03 16:00:00+00:00,41745.53,41464.78,280.75,41310.991220949356,41060.643364776355,40489.51926952318,2.5383297655698005,-1.2672469857314026,-0.6362659214274567,-350.3019682501457,True,True,True,True,True,True,True,2022-03-04 12:00:00+00:00,2022-03-04 08:00:00+00:00,1,45400.0,41069.91,43234.955,41662.07,False,2022-03-04 12:30:00+00:00,18006,41394.49,short,2022-03-04 12:40:00+00:00,18008,41666.84865225479,static_stop,3,-0.006579587096127826,0.006579587096127821,-1.0000000000000009
2022-03-05 10:10:00+00:00,18266,2022-03-05,1,orb_proxy,39101.82,39144.36,38883.26,82.7771653174453,38800.48283468256,39704.49433063488,124.16574797616795,41.38858265872265,38989.14278210321,41650.8475,40691.169166666674,2022-03-04 16:00:00+00:00,2022-03-04 16:00:00+00:00,39075.08,38982.95,92.13000000000466,39127.17061998923,39233.64529417025,39398.9943251714,3.5268726396668564,2.6403416831421276,0.6741478360781226,58.751992076032366,True,False,False,True,True,True,True,2022-03-05 08:00:00+00:00,2022-03-05 04:00:00+00:00,-1,45400.0,38550.0,41975.0,39016.73,False,2022-03-05 10:15:00+00:00,18267,39101.82,long,2022-03-05 11:10:00+00:00,18278,39253.08141734128,trailing_stop,12,0.0038683983850695824,0.007706474156891929,0.5019673467158855
