signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-04-04 10:35:00+00:00,26911,2022-04-04,-1,orb_proxy,45816.09,45887.24,45800.0,80.78098397694845,45968.020983976945,45512.2280320461,121.17147596542267,40.390491988474224,45931.25590413211,46413.42,46601.86,2022-04-03 16:00:00+00:00,2022-04-03 16:00:00+00:00,46100.0,45863.91,236.0899999999965,45745.3643821071,45526.65803684933,45297.44027371427,2.5786494262686177,-0.7890470858611229,-0.6311325080239137,-180.7038816276612,True,True,True,True,True,True,True,2022-04-04 08:00:00+00:00,2022-04-04 04:00:00+00:00,-1,47444.11,44200.0,45822.055,46173.99,True,2022-04-04 10:40:00+00:00,26912,45816.09,short,2022-04-04 10:45:00+00:00,26913,45968.020983976945,static_stop,2,-0.0033161054113728383,0.003316105411372915,-0.9999999999999769
2022-04-04 15:00:00+00:00,26964,2022-04-04,-1,orb_proxy,45824.46,45957.49,45796.71,101.74004538227261,46059.23004538227,45354.91990923546,152.6100680734089,50.870022691136306,46045.71533270104,46413.42,46601.86,2022-04-03 16:00:00+00:00,2022-04-03 16:00:00+00:00,46100.0,45863.91,236.0899999999965,45745.3643821071,45526.65803684933,45297.44027371427,3.9019324234335815,-0.712797008567485,-0.6548078119169025,-553.246223657121,True,True,True,True,True,True,True,2022-04-04 12:00:00+00:00,2022-04-04 08:00:00+00:00,-1,47444.11,44200.0,45822.055,46160.09,True,2022-04-04 15:05:00+00:00,26965,45824.45,short,2022-04-04 15:05:00+00:00,26965,45650.87002269114,trailing_stop,1,0.003787933675338362,0.005123466738439219,0.7393301974460157
2022-04-06 10:35:00+00:00,27487,2022-04-06,-1,orb_proxy,45156.28,45343.67,45132.66,90.74352400152739,45434.413524001524,44600.01295199695,136.1152860022911,45.371762000763695,45260.16273813135,46593.34583333333,46529.4875,2022-04-05 16:00:00+00:00,2022-04-05 16:00:00+00:00,45335.48,45205.01,130.47000000000116,45139.498344417436,45018.6350428554,44891.96283498453,1.793596231805524,-2.030337724121193,-0.7761243542960435,185.56262202009844,True,True,True,True,True,True,False,2022-04-06 08:00:00+00:00,2022-04-06 04:00:00+00:00,-1,47444.11,44412.0,45928.055,45276.04,True,2022-04-06 10:40:00+00:00,27488,45156.28,short,2022-04-06 11:00:00+00:00,27492,44905.37176200077,trailing_stop,5,0.0055564417175026914,0.00615935422496107,0.9021143312370236
2022-04-07 15:25:00+00:00,27833,2022-04-07,-1,orb_proxy,43160.05,43340.44,43160.04,131.4611293480034,43471.90112934801,42536.347741303995,197.1916940220051,65.7305646740017,43526.44543347012,44834.75041666666,44907.59625,2022-04-06 16:00:00+00:00,2022-04-06 16:00:00+00:00,43488.98,43325.58,163.40000000000146,43236.07301336821,43082.35547590233,42862.87482105979,1.6749824385804661,-1.372116616482855,-0.9998891352549664,-601.4448246428153,True,True,True,True,True,True,True,2022-04-07 12:00:00+00:00,2022-04-07 08:00:00+00:00,-1,47200.0,42727.35,44963.675,43766.74,True,2022-04-07 15:30:00+00:00,27834,43160.05,short,2022-04-07 16:10:00+00:00,27842,43471.90112934801,static_stop,9,-0.007225458018422115,0.007225458018422225,-0.9999999999999848
2022-04-09 10:00:00+00:00,28344,2022-04-09,-1,orb_proxy,42387.78,42455.5,42383.9,45.42515404382656,42500.92515404383,42161.48969191234,68.13773106573984,22.71257702191328,42428.35388669365,43381.728749999995,42927.61125,2022-04-08 16:00:00+00:00,2022-04-08 16:00:00+00:00,42485.44,42397.66,87.77999999999884,42347.08608206004,42263.15387128713,42149.09047363911,2.1417257008840958,-1.2180476030223015,-0.8916201117319146,-85.51378234268604,True,True,True,True,True,True,True,2022-04-09 08:00:00+00:00,2022-04-09 04:00:00+00:00,-1,46107.58,42107.14,44107.36,42481.09,True,2022-04-09 10:05:00+00:00,28345,42386.77,short,2022-04-09 11:15:00+00:00,28359,42500.92515404383,static_stop,15,-0.002693178886804315,0.0026931788868043123,-1.0000000000000009
2022-04-09 14:10:00+00:00,28394,2022-04-09,-1,orb_proxy,42391.18,42492.5,42367.36,39.28497833261179,42531.78497833261,42109.97004333478,58.92746749891769,19.642489166305896,42457.81995967653,43381.728749999995,42927.61125,2022-04-08 16:00:00+00:00,2022-04-08 16:00:00+00:00,42485.44,42397.66,87.77999999999884,42347.08608206004,42263.15387128713,42149.09047363911,2.7090768764471167,-2.568157201101145,-0.619306376857922,-102.90971529999912,True,True,True,True,True,True,True,2022-04-09 12:00:00+00:00,2022-04-09 08:00:00+00:00,-1,45507.14,42107.14,43807.14,42445.1,True,2022-04-09 14:15:00+00:00,28395,42391.18,short,2022-04-09 15:25:00+00:00,28409,42286.55248916631,trailing_stop,15,0.0024681433928872565,0.003316845115720036,0.7441238004119045
2022-04-12 14:15:00+00:00,29259,2022-04-12,-1,orb_proxy,40060.01,40213.77,40032.0,143.01014572443768,40356.780145724435,39466.469708551136,214.51521858665652,71.50507286221884,40384.42216824183,41140.27979166667,41079.19770833333,2022-04-11 16:00:00+00:00,2022-04-11 16:00:00+00:00,40245.48,40111.14,134.34000000000378,40032.00210432786,39911.17193043279,39742.05264702169,1.7931352298503602,-1.0437021740233714,-0.6918083292072121,-762.2939368173795,True,True,True,True,True,True,True,2022-04-12 12:00:00+00:00,2022-04-12 08:00:00+00:00,-1,43410.3,39200.0,41305.15,40378.0,True,2022-04-12 14:20:00+00:00,29260,40060.02,short,2022-04-12 14:30:00+00:00,29262,39871.505072862215,trailing_stop,3,0.004705812107377416,0.007407888107006392,0.635243410726824
2022-04-15 14:20:00+00:00,30124,2022-04-15,-1,orb_proxy,40022.49,40119.98,40022.48,60.79149387671917,40180.771493876724,39705.927012246546,91.18724081507875,30.395746938359586,40171.19028559821,40412.11479166667,40412.11479166667,2022-04-14 16:00:00+00:00,2022-04-14 16:00:00+00:00,40189.79,40036.06,153.7300000000032,39928.041232712516,39798.90778964481,39613.70032474799,1.6886284500603905,-1.2067477754168938,-0.9997948717949793,-33.8217694161956,True,True,True,True,True,True,True,2022-04-15 12:00:00+00:00,2022-04-15 08:00:00+00:00,-1,41561.31,39254.63,40407.97,40220.0,True,2022-04-15 14:25:00+00:00,30125,40022.49,short,2022-04-15 14:25:00+00:00,30125,39930.39574693836,trailing_stop,1,0.0023010625541198815,0.00395481375288559,0.5818384120973925
2022-04-17 13:25:00+00:00,30689,2022-04-17,-1,orb_proxy,40402.55,40455.0,40400.44,36.6945252459864,40491.694525245985,40224.26094950804,55.0417878689796,18.3472626229932,40428.95031916197,40443.27375,40443.27375,2022-04-16 16:00:00+00:00,2022-04-16 16:00:00+00:00,40471.42,40410.2,61.220000000001164,40358.05207239548,40315.02877776334,40242.0034260136,1.8938315408321478,-1.1625712477275425,-0.9226539589442568,3.099352944415884,True,True,True,True,True,True,False,2022-04-17 12:00:00+00:00,2022-04-17 08:00:00+00:00,-1,41500.0,39551.94,40525.97,40464.77,True,2022-04-17 13:30:00+00:00,30690,40402.55,short,2022-04-17 13:30:00+00:00,30690,40358.997262622994,trailing_stop,1,0.0010779700136998027,0.0022064083887274846,0.48856323208665237
2022-04-20 10:25:00+00:00,31517,2022-04-20,1,orb_proxy,41822.72,41874.0,41620.77,76.46003310305308,41544.309966896944,42379.540066206115,114.69004965457961,38.23001655152654,41642.103358839166,41544.204375,41544.204375,2022-04-19 16:00:00+00:00,2022-04-19 16:00:00+00:00,41720.0,41466.38,253.62000000000262,41956.78796648333,42234.10908258485,42591.5973021208,9.179234709633812,2.6412491834500713,0.5949926943885149,914.7901447400907,True,True,True,True,True,True,True,2022-04-20 08:00:00+00:00,2022-04-20 04:00:00+00:00,1,41760.0,38536.51,40148.255000000005,41340.05,True,2022-04-20 10:30:00+00:00,31518,41822.71,long,2022-04-20 11:35:00+00:00,31531,41999.57998344847,trailing_stop,14,0.004229041672538125,0.006656671294209647,0.6353087730524996
2022-04-21 10:15:00+00:00,31803,2022-04-21,1,orb_proxy,42366.91,42400.0,41942.05,99.41076044996075,41842.639239550044,43415.45152089992,149.1161406749411,49.705380224980374,42050.017489462654,42032.035416666666,41841.21875,2022-04-20 16:00:00+00:00,2022-04-20 16:00:00+00:00,41971.9,41743.96,227.94000000000233,42190.740983623895,42433.95356156609,42755.24472456989,11.258054027525734,4.273682225918166,0.8554864068129853,1521.7091793510037,True,True,True,True,True,True,True,2022-04-21 08:00:00+00:00,2022-04-21 04:00:00+00:00,1,42199.0,38536.51,40367.755000000005,41855.69,True,2022-04-21 10:20:00+00:00,31804,42366.9,long,2022-04-21 11:35:00+00:00,31819,42640.29461977502,trailing_stop,16,0.00645302393554914,0.01237430070290621,0.5214859482147215
2022-04-27 14:00:00+00:00,33576,2022-04-27,-1,orb_proxy,38903.27,39409.99,38865.24,164.68070281182702,39574.670702811825,37560.46859437634,247.02105421774053,82.34035140591351,39052.568127381426,40495.3125,40408.85416666667,2022-04-26 16:00:00+00:00,2022-04-26 16:00:00+00:00,39107.64,38919.14,188.5,38786.69000563527,38626.10217916353,38399.388504467366,6.385723687841589,-2.680459777393564,-0.8603763194125789,-324.7022635337853,True,True,True,True,True,True,True,2022-04-27 12:00:00+00:00,2022-04-27 08:00:00+00:00,-1,40797.31,37702.26,39249.785,39017.19,True,2022-04-27 14:05:00+00:00,33577,38903.26,short,2022-04-27 14:15:00+00:00,33579,38598.34035140591,trailing_stop,3,0.007837894525910993,0.017258468899825446,0.454147733000247
2022-04-29 10:40:00+00:00,34112,2022-04-29,-1,orb_proxy,38961.06,39128.01,38916.4,80.33624836487017,39208.34624836487,38466.487503270255,120.50437254730525,40.168124182435086,39121.28209022975,39679.375625,39679.375625,2022-04-28 16:00:00+00:00,2022-04-28 16:00:00+00:00,39290.49,39103.49,187.0,38963.42404227523,38791.95390339854,38567.94862772948,5.984699303684191,-2.07801588196895,-0.5779027456169737,-607.0843766754665,True,True,True,True,True,True,True,2022-04-29 08:00:00+00:00,2022-04-29 04:00:00+00:00,-1,40797.31,37702.26,39249.785,39610.14,True,2022-04-29 10:45:00+00:00,34113,38961.07,short,2022-04-29 10:45:00+00:00,34113,38706.26812418243,trailing_stop,1,0.006539909602522931,0.006346751985119233,1.0304340894140154
2022-04-30 13:30:00+00:00,34434,2022-04-30,-1,orb_proxy,38536.72,38628.43,38534.57,35.49706336898144,38663.92706336898,38282.30587326204,53.245595053472165,17.74853168449072,38588.8832078397,38929.13270833333,38962.045625,2022-04-29 16:00:00+00:00,2022-04-29 16:00:00+00:00,38644.03,38540.98,103.04999999999563,38453.20077850956,38362.65260614743,38245.85947373009,5.6532686252097415,-2.064959549979216,-0.9541870871510454,-208.6872796785724,True,True,True,True,True,True,True,2022-04-30 12:00:00+00:00,2022-04-30 08:00:00+00:00,-1,40372.63,37881.31,39126.97,38580.01,True,2022-04-30 13:35:00+00:00,34435,38536.73,short,2022-04-30 14:00:00+00:00,34440,38428.08853168449,trailing_stop,6,0.002819166761567904,0.003300670901993448,0.854119312490458
2022-05-03 14:05:00+00:00,35305,2022-05-03,-1,orb_proxy,38335.39,38480.02,38327.23,89.90825475118062,38569.928254751176,37866.31349049765,134.86238212677094,44.95412737559031,38402.13375233683,38870.17,38908.21000000001,2022-05-02 16:00:00+00:00,2022-05-02 16:00:00+00:00,38568.69,38440.42,128.27000000000407,38344.343741190605,38215.33894327496,38071.32033343827,3.3722216176281825,-1.243712274356336,-0.8931867268800765,-40.70260060166058,True,True,True,True,True,True,True,2022-05-03 12:00:00+00:00,2022-05-03 08:00:00+00:00,-1,39167.34,37386.38,38276.86,38570.01,True,2022-05-03 14:10:00+00:00,35306,38335.38,short,2022-05-03 14:10:00+00:00,35306,38221.15412737559,trailing_stop,1,0.0029796462856089834,0.006118323458673902,0.48700372017513405
2022-05-05 12:05:00+00:00,35857,2022-05-05,1,orb_proxy,39516.76,39516.77,39467.31,39.8806517630767,39427.42934823692,39695.42130352617,59.82097764461505,19.94032588153835,39512.93732564202,39018.55,39018.55,2022-05-04 16:00:00+00:00,2022-05-04 16:00:00+00:00,39497.24,39407.17,90.06999999999971,39553.18114393068,39676.11797552473,39803.42895372618,1.7364720462355718,1.1042948912077482,0.9995956328348257,17.421883190596645,True,True,True,True,True,True,True,2022-05-05 12:00:00+00:00,2022-05-05 08:00:00+00:00,1,40023.77,37517.8,38770.785,39492.83,True,2022-05-05 12:10:00+00:00,35858,39516.77,long,2022-05-05 13:00:00+00:00,35868,39427.42934823692,static_stop,11,-0.00226082880162215,0.002260828801622178,-0.9999999999999877
2022-05-08 13:55:00+00:00,36743,2022-05-08,-1,orb_proxy,34371.16,34565.52,34361.0,69.33767550728953,34634.857675507286,33843.76464898544,104.0065132609343,34.668837753644766,34628.86065580365,36023.66875,36023.66875,2022-05-07 16:00:00+00:00,2022-05-07 16:00:00+00:00,34612.47,34520.32,92.15000000000146,34455.57057304663,34360.85498938849,34252.77125176383,14.334728025295142,-2.7739608891240612,-0.9006454136514409,-1683.2409295366958,True,True,True,True,True,True,True,2022-05-08 12:00:00+00:00,2022-05-08 08:00:00+00:00,-1,39845.51,34210.0,37027.755000000005,34786.24,True,2022-05-08 14:00:00+00:00,36744,34371.16,short,2022-05-08 17:00:00+00:00,36780,33843.76464898544,target,37,0.015344124289508043,0.007672062144753997,2.000000000000006
2022-05-11 12:30:00+00:00,37590,2022-05-11,-1,orb_proxy,30605.01,31572.43,30590.02,233.60504891112257,31806.035048911122,28202.95990217775,350.40757336668383,116.80252445556128,31556.800633833474,31373.832916666666,31373.832916666666,2022-05-10 16:00:00+00:00,2022-05-10 16:00:00+00:00,31789.47,31356.97,432.5,31033.020659272926,30596.62325003569,30018.340583340698,8.009000855347352,-4.141263232577078,-0.9694832096578863,-4023.5052408349734,True,True,True,True,True,True,True,2022-05-11 12:00:00+00:00,2022-05-11 08:00:00+00:00,-1,35514.22,29730.4,32622.31,31533.15,True,2022-05-11 12:35:00+00:00,37591,30605.0,short,2022-05-11 12:40:00+00:00,37592,30136.80252445556,trailing_stop,2,0.01529807141135231,0.03924309913122439,0.3898283201384612
2022-05-14 10:50:00+00:00,38434,2022-05-14,-1,orb_proxy,29274.82,29380.81,29252.19,72.35060423292796,29453.16060423293,28918.13879153414,108.52590634939195,36.17530211646398,29410.68510281989,30553.1875,30517.645833333336,2022-05-13 16:00:00+00:00,2022-05-13 16:00:00+00:00,29503.08,29364.0,139.08000000000175,29282.069833779355,29128.92435573378,28933.533920765367,2.0074520458356053,-1.4649497557584155,-0.6481107137303599,-267.44214722168624,True,True,True,True,True,True,True,2022-05-14 08:00:00+00:00,2022-05-14 04:00:00+00:00,-1,32162.59,26700.0,29431.295,29431.59,True,2022-05-14 10:55:00+00:00,38435,29274.82,short,2022-05-14 11:15:00+00:00,38439,29048.31530211646,trailing_stop,5,0.007737184989815016,0.006091945372607919,1.2700680187653721
2022-05-16 12:25:00+00:00,39029,2022-05-16,1,orb_proxy,30070.0,30135.02,29696.89,148.86460565971515,29548.025394340286,31113.94921131943,223.29690848957273,74.43230282985758,29873.734262259797,29959.07625,30374.45125,2022-05-15 16:00:00+00:00,2022-05-15 16:00:00+00:00,29776.96,29511.31,265.6499999999978,29956.470283584753,30278.58076998741,30639.28537409858,3.0480078850127237,2.3033682081810682,0.7031931161983873,519.5780566930517,True,True,False,True,True,True,True,2022-05-16 12:00:00+00:00,2022-05-16 08:00:00+00:00,1,31460.0,28630.0,30045.0,29950.95,True,2022-05-16 12:30:00+00:00,39030,30070.01,long,2022-05-16 13:45:00+00:00,39045,29548.025394340286,static_stop,16,-0.0173589767898219,0.017358976789821904,-0.9999999999999998
2022-05-21 10:25:00+00:00,40445,2022-05-21,-1,orb_proxy,29224.36,29317.76,29218.49,45.56136205633661,29363.321362056337,28946.43727588733,68.34204308450492,22.780681028168306,29322.184066894777,30321.89854166667,30321.89854166667,2022-05-20 16:00:00+00:00,2022-05-20 16:00:00+00:00,29342.89,29246.74,96.14999999999782,29182.35194260757,29073.593570572983,28880.297216609073,2.485475376505473,-2.0497631279004063,-0.8817366777475739,-255.87629087332792,True,True,True,True,True,True,True,2022-05-21 08:00:00+00:00,2022-05-21 04:00:00+00:00,-1,30777.33,28654.47,29715.9,29423.18,True,2022-05-21 10:30:00+00:00,40446,29224.37,short,2022-05-21 13:30:00+00:00,40482,29363.321362056337,static_stop,37,-0.004754640119062792,0.004754640119062876,-0.9999999999999823
2022-05-24 12:20:00+00:00,41332,2022-05-24,-1,orb_proxy,29205.16,29264.8,29200.0,49.90919848843005,29314.70919848843,28986.061603023143,74.86379773264508,24.954599244215025,29311.40179419813,30447.525208333333,30392.616041666668,2022-05-23 16:00:00+00:00,2022-05-23 16:00:00+00:00,29340.0,29210.0,130.0,29114.776224739948,28956.55216583009,28714.549538837007,1.6742616338072096,-1.1949701018305305,-0.8407407407407435,-152.0261823752011,True,True,True,True,True,True,True,2022-05-24 12:00:00+00:00,2022-05-24 08:00:00+00:00,-1,30670.51,28866.35,29768.43,29295.74,True,2022-05-24 12:25:00+00:00,41333,29205.16,short,2022-05-24 13:15:00+00:00,41343,29314.70919848843,static_stop,11,-0.003751022027902895,0.00375102202790289,-1.0000000000000013
2022-05-24 13:25:00+00:00,41345,2022-05-24,-1,orb_proxy,29205.94,29269.64,29204.99,49.3698760875805,29319.00987608758,28979.800247824835,74.05481413137075,24.68493804379025,29291.42395010486,30447.525208333333,30392.616041666668,2022-05-23 16:00:00+00:00,2022-05-23 16:00:00+00:00,29340.0,29210.0,130.0,29114.776224739948,28956.55216583009,28714.549538837007,1.6452192422345937,-1.2900579269637706,-0.9706109822119994,-91.93210575069038,True,True,True,True,True,True,True,2022-05-24 12:00:00+00:00,2022-05-24 08:00:00+00:00,-1,30670.51,28866.35,29768.43,29295.74,True,2022-05-24 13:30:00+00:00,41346,29205.95,short,2022-05-24 13:30:00+00:00,41346,29319.00987608758,static_stop,1,-0.003871124756687605,0.0038711247566875946,-1.0000000000000027
2022-05-24 13:35:00+00:00,41347,2022-05-24,-1,orb_proxy,29205.25,29292.93,29182.95,58.6186176469442,29351.548617646946,28912.65276470611,87.92792647041631,29.3093088234721,29285.723897410448,30447.525208333333,30392.616041666668,2022-05-23 16:00:00+00:00,2022-05-23 16:00:00+00:00,29340.0,29210.0,130.0,29114.776224739948,28956.55216583009,28714.549538837007,3.631094111948536,-0.9906408975686056,-0.5944717221313083,-67.39519851878062,True,True,True,True,True,True,True,2022-05-24 12:00:00+00:00,2022-05-24 08:00:00+00:00,-1,30670.51,28866.35,29768.43,29295.74,True,2022-05-24 13:40:00+00:00,41348,29205.26,short,2022-05-24 13:50:00+00:00,41350,29065.15930882347,trailing_stop,3,0.004797104739917679,0.005008981863094093,0.957700560918874
2022-05-26 11:05:00+00:00,41893,2022-05-26,-1,orb_proxy,29013.16,29139.98,28977.77,78.41256332752727,29218.39256332753,28602.694873344943,117.6188449912909,39.20628166376363,29155.578056033384,29742.494375,29409.483125,2022-05-25 16:00:00+00:00,2022-05-25 16:00:00+00:00,29255.45,29046.7,208.75,28880.72960207764,28597.12096879427,28203.175265393365,3.3103061425794627,-1.4377798048648087,-0.563652055976825,-472.7027457220052,True,True,True,True,True,True,True,2022-05-26 08:00:00+00:00,2022-05-26 04:00:00+00:00,-1,30670.51,28669.0,29669.754999999997,29733.7,True,2022-05-26 11:10:00+00:00,41894,29013.16,short,2022-05-26 12:40:00+00:00,41912,28839.206281663763,trailing_stop,19,0.00599568328083655,0.007073774912058136,0.847593167067863
2022-05-27 14:40:00+00:00,42224,2022-05-27,-1,orb_proxy,28929.05,29106.43,28917.93,96.82911878538614,29203.259118785387,28380.631762429224,145.24367817807922,48.41455939269307,29097.564455973108,29095.401666666665,28910.971666666665,2022-05-26 16:00:00+00:00,2022-05-26 16:00:00+00:00,29085.18,28970.86,114.31999999999971,28879.967852021633,28709.947352047984,28504.789968386493,1.344800665409688,-1.725617273976659,-0.8820159151193742,-586.7588216928539,True,True,False,True,True,True,True,2022-05-27 12:00:00+00:00,2022-05-27 08:00:00+00:00,-1,30223.74,28019.56,29121.65,28912.96,True,2022-05-27 14:45:00+00:00,42225,28929.05,short,2022-05-27 14:50:00+00:00,42226,28791.33455939269,trailing_stop,2,0.004760454996182384,0.009478676928049401,0.5022277932160759
2022-06-01 12:35:00+00:00,43639,2022-06-01,1,orb_proxy,31739.0,31757.13,31630.94,63.99786180763495,31566.942138192364,32083.115723615272,95.99679271145243,31.998930903817474,31592.464205276403,31629.355,31384.015,2022-05-31 16:00:00+00:00,2022-05-31 16:00:00+00:00,31708.39,31666.75,41.63999999999942,31734.600304757794,31786.107987740237,31834.233810833714,2.830731027771094,1.6286481619228865,0.7126555194547795,533.4466074620747,True,True,True,True,True,True,True,2022-06-01 12:00:00+00:00,2022-06-01 08:00:00+00:00,1,32399.0,28839.21,30619.105,31609.16,True,2022-06-01 12:40:00+00:00,43640,31738.99,long,2022-06-01 12:45:00+00:00,43641,31814.271069096183,trailing_stop,2,0.0023718797950464943,0.005420710041738495,0.437558876380298
