signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-02-06 10:00:00+00:00,10488,2022-02-06,1,orb_proxy,41687.04,41687.68,41648.99,50.61879279898389,41598.37120720102,41864.37758559797,75.92818919847583,25.309396399491945,41630.00937906237,41449.75375,41449.75375,2022-02-05 16:00:00+00:00,2022-02-05 16:00:00+00:00,41649.0,41581.87,67.12999999999738,41683.75431504643,41760.433481146836,41877.57553972867,1.4185732266635043,0.7514995498028645,0.9669165158956123,88.81664113880775,True,True,True,True,False,False,True,2022-02-06 08:00:00+00:00,2022-02-06 04:00:00+00:00,1,41913.69,36250.0,39081.845,41612.33,True,2022-02-06 10:05:00+00:00,10489,41687.05,long,2022-02-06 10:30:00+00:00,10494,41598.37120720102,static_stop,6,-0.0021272503762915784,0.002127250376291588,-0.9999999999999956
2022-02-06 13:25:00+00:00,10529,2022-02-06,1,orb_proxy,41678.43,41694.39,41612.17,91.03068201953903,41521.13931798046,41993.011364039085,136.54602302930854,45.515341009769514,41599.59941206919,41449.75375,41449.75375,2022-02-05 16:00:00+00:00,2022-02-05 16:00:00+00:00,41649.0,41581.87,67.12999999999738,41683.75431504643,41760.433481146836,41877.57553972867,1.191740337229069,0.5011497111513527,0.6117732911700584,-30.359881970857383,True,True,True,True,False,True,False,2022-02-06 12:00:00+00:00,2022-02-06 08:00:00+00:00,1,41913.69,36250.0,39081.845,41522.0,True,2022-02-06 13:30:00+00:00,10530,41678.43,long,2022-02-06 14:30:00+00:00,10542,41993.011364039085,target,13,0.007547821835877322,0.0037739109179386592,2.000000000000001
2022-02-07 10:30:00+00:00,10782,2022-02-07,1,orb_proxy,42590.8,42597.04,42489.9,92.09131465005204,42397.80868534995,42976.78262930011,138.13697197507807,46.04565732502602,42391.90419964721,41532.755,41795.615,2022-02-06 16:00:00+00:00,2022-02-06 16:00:00+00:00,42504.98,42234.09,270.8900000000067,42656.36778210275,42957.38170257068,43443.892353034105,1.4203261706547226,1.0353853711648793,0.8835168937838715,211.0613023006207,True,True,True,True,True,True,True,2022-02-07 08:00:00+00:00,2022-02-07 04:00:00+00:00,1,42944.2,36270.0,39607.1,42723.92,True,2022-02-07 10:35:00+00:00,10783,42590.8,long,2022-02-07 11:45:00+00:00,10797,42708.51434267497,trailing_stop,15,0.00276384436721,0.004531291139167492,0.6099463226540295
2022-02-10 10:05:00+00:00,11641,2022-02-10,1,orb_proxy,44479.62,44521.72,44421.55,82.96008481616616,44338.58991518384,44761.68016963233,124.44012722424924,41.48004240808308,44397.18678946546,44154.145833333336,44154.145833333336,2022-02-09 16:00:00+00:00,2022-02-09 16:00:00+00:00,44425.61,44300.1,125.51000000000204,44490.588609883474,44640.81731570267,44866.88305928862,2.279605309431133,0.6648980666091924,0.15942897074973983,178.2994374513745,True,True,True,True,True,False,True,2022-02-10 08:00:00+00:00,2022-02-10 04:00:00+00:00,1,45492.0,41478.86,43485.43,44092.42,True,2022-02-10 10:10:00+00:00,11642,44479.62,long,2022-02-10 10:25:00+00:00,11645,44685.829957591915,trailing_stop,4,0.004636054840214676,0.003170667483583811,1.4621699891956301
2022-02-12 10:15:00+00:00,12219,2022-02-12,-1,orb_proxy,42284.55,42313.58,42260.12,72.5695707168144,42386.149570716814,42081.35085856638,108.8543560752216,36.2847853584072,42356.74623938752,43619.730625,43619.730625,2022-02-11 16:00:00+00:00,2022-02-11 16:00:00+00:00,42456.17,42290.01,166.15999999999622,42159.10650844203,42017.45168963118,41682.325047868115,0.47540268437508476,-0.38997061330884397,-0.08604564160117134,-189.6489457144924,True,True,True,True,False,False,True,2022-02-12 08:00:00+00:00,2022-02-12 04:00:00+00:00,1,45821.0,41938.51,43879.755000000005,42103.94,False,2022-02-12 10:20:00+00:00,12220,42284.56,short,2022-02-12 10:40:00+00:00,12224,42136.28478535841,trailing_stop,5,0.0035066041751785626,0.0024025216465966897,1.459551542499469
2022-02-12 12:50:00+00:00,12250,2022-02-12,-1,orb_proxy,42240.97,42322.31,42200.24,90.780518090194,42413.09051809019,41896.72896381962,136.170777135291,45.390259045097,42254.19665869005,43619.730625,43619.730625,2022-02-11 16:00:00+00:00,2022-02-11 16:00:00+00:00,42456.17,42290.01,166.15999999999622,42159.10650844203,42017.45168963118,41682.325047868115,1.0377544550849631,-0.6452926380283512,-0.33267797165555335,-66.72661747987664,True,True,True,True,False,False,True,2022-02-12 12:00:00+00:00,2022-02-12 08:00:00+00:00,1,45821.0,41688.88,43754.94,42406.48,False,2022-02-12 12:55:00+00:00,12251,42240.97,short,2022-02-12 13:50:00+00:00,12262,42147.27025904509,trailing_stop,12,0.002218219443230307,0.0040747292993079665,0.5443844928808006
2022-02-13 10:30:00+00:00,12510,2022-02-13,1,orb_proxy,42462.1,42476.95,42337.27,56.0158612312009,42281.254138768796,42823.7917224624,84.02379184680134,28.00793061560045,42328.314481625086,42114.4825,42087.14749999999,2022-02-12 16:00:00+00:00,2022-02-12 16:00:00+00:00,42373.55,42269.64,103.91000000000349,42423.07141196962,42547.08560823257,42744.0568568911,2.2413647923312525,2.0447779875640286,0.7873711340206397,117.67594164438424,True,True,True,True,True,True,True,2022-02-13 08:00:00+00:00,2022-02-13 04:00:00+00:00,1,45821.0,41688.88,43754.94,42412.4,True,2022-02-13 10:35:00+00:00,12511,42462.1,long,2022-02-13 10:35:00+00:00,12511,42606.8520693844,trailing_stop,1,0.0034089710443996335,0.004258994756057812,0.8004168212583166
2022-02-13 14:55:00+00:00,12563,2022-02-13,1,orb_proxy,42535.07,42547.45,42258.08,104.36043779700681,42153.719562203,43297.770875594004,156.54065669551022,52.180218898503405,42468.31004369569,42114.4825,42087.14749999999,2022-02-12 16:00:00+00:00,2022-02-12 16:00:00+00:00,42373.55,42269.64,103.91000000000349,42423.07141196962,42547.08560823257,42744.0568568911,5.578694046898732,2.6292530559685834,0.9144348066489436,149.34151827020185,True,True,True,True,True,True,True,2022-02-13 12:00:00+00:00,2022-02-13 08:00:00+00:00,1,45821.0,41688.88,43754.94,42470.73,True,2022-02-13 15:00:00+00:00,12564,42535.07,long,2022-02-13 15:35:00+00:00,12571,42707.8197811015,trailing_stop,8,0.0040613494018346685,0.008965553313936055,0.45299484143624547
2022-02-14 12:10:00+00:00,12818,2022-02-14,-1,orb_proxy,42007.61,42072.38,41994.22,82.71842775169708,42155.09842775169,41712.63314449662,124.07764162754562,41.35921387584854,42141.36713779995,42539.768541666665,42565.678125000006,2022-02-13 16:00:00+00:00,2022-02-13 16:00:00+00:00,42226.23,42027.1,199.13000000000466,41869.10360965535,41700.4597957165,41314.34705701381,1.322285752432123,-0.6193299533421666,-0.6573694984646861,-124.89416127842982,True,True,True,True,False,True,True,2022-02-14 12:00:00+00:00,2022-02-14 08:00:00+00:00,1,43920.0,41550.56,42735.28,42117.87,False,2022-02-14 12:15:00+00:00,12819,42007.6,short,2022-02-14 12:30:00+00:00,12822,42155.09842775169,static_stop,4,-0.0035112319616377174,0.0035112319616377122,-1.0000000000000016
2022-02-15 10:20:00+00:00,13084,2022-02-15,1,orb_proxy,44151.94,44183.53,44104.14,91.58433583016044,44012.55566416984,44430.70867166032,137.37650374524065,45.79216791508022,44031.26367303646,42554.925,42593.255000000005,2022-02-14 16:00:00+00:00,2022-02-14 16:00:00+00:00,44117.07,43857.1,259.97000000000116,44262.355103596485,44574.42704350392,45069.93156243541,2.4466762435560567,0.48621851757027507,0.20418188688759953,195.41854454346935,True,True,True,True,True,False,True,2022-02-15 08:00:00+00:00,2022-02-15 04:00:00+00:00,1,43700.0,41550.56,42625.28,43691.57,True,2022-02-15 10:25:00+00:00,13085,44151.93,long,2022-02-15 10:40:00+00:00,13088,44254.56783208492,trailing_stop,4,0.0023246510873911053,0.003156698604798433,0.736418448013203
2022-02-15 13:40:00+00:00,13124,2022-02-15,1,orb_proxy,44191.35,44220.68,44070.0,97.86253959986053,43972.13746040014,44629.77507919972,146.7938093997908,48.93126979993026,44181.956785303955,42554.925,42593.255000000005,2022-02-14 16:00:00+00:00,2022-02-14 16:00:00+00:00,44117.07,43857.1,259.97000000000116,44262.355103596485,44574.42704350392,45069.93156243541,1.1006894712063406,0.8824622818200771,0.6106981683036674,-116.70151580240989,True,True,True,True,False,True,False,2022-02-15 12:00:00+00:00,2022-02-15 08:00:00+00:00,1,43781.97,41550.56,42666.265,44233.6,True,2022-02-15 13:45:00+00:00,13125,44191.34,long,2022-02-15 14:05:00+00:00,13129,44367.40873020007,trailing_stop,5,0.003984236056206347,0.004960305335838586,0.8032239522474426
2022-02-16 10:20:00+00:00,13372,2022-02-16,-1,orb_proxy,43912.91,44038.46,43876.0,70.97812315526333,44109.43812315526,43519.85375368949,106.46718473289499,35.48906157763167,44053.46248725074,44191.943750000006,44218.73125,2022-02-15 16:00:00+00:00,2022-02-15 16:00:00+00:00,44236.09,43992.99,243.09999999999854,43839.42672920914,43642.47898223269,43137.71994952124,2.4858676519862053,-1.7687139983312488,-0.5456112273790017,-81.01474783087357,True,True,True,True,True,True,True,2022-02-16 08:00:00+00:00,2022-02-16 04:00:00+00:00,1,44751.4,41550.56,43150.979999999996,44184.2,False,2022-02-16 10:25:00+00:00,13373,43912.92,short,2022-02-16 10:50:00+00:00,13378,44109.43812315526,static_stop,6,-0.004475177764431626,0.004475177764431591,-1.0000000000000078
2022-02-16 11:00:00+00:00,13380,2022-02-16,1,orb_proxy,44257.63,44260.0,44111.61,72.59810535633181,44039.01189464367,44694.86621071265,108.89715803449772,36.29905267816591,44066.97177305579,44191.943750000006,44218.73125,2022-02-15 16:00:00+00:00,2022-02-15 16:00:00+00:00,44236.09,43992.99,243.09999999999854,44374.93657899032,44652.92450280709,45115.00913688979,3.394424287991804,2.011347256010192,0.9680571467079637,356.1605077254196,True,True,True,True,True,True,True,2022-02-16 08:00:00+00:00,2022-02-16 04:00:00+00:00,1,44751.4,41550.56,43150.979999999996,44184.2,True,2022-02-16 11:05:00+00:00,13381,44257.64,long,2022-02-16 12:15:00+00:00,13395,44039.01189464367,static_stop,15,-0.00493989524421834,0.004939895244218374,-0.999999999999993
2022-02-16 13:20:00+00:00,13408,2022-02-16,-1,orb_proxy,43990.0,44015.45,43986.97,64.64306890471282,44080.09306890471,43809.81386219058,96.96460335706922,32.32153445235641,44081.72244108739,44191.943750000006,44218.73125,2022-02-15 16:00:00+00:00,2022-02-15 16:00:00+00:00,44236.09,43992.99,243.09999999999854,43839.42672920914,43642.47898223269,43137.71994952124,0.6923300824329878,-0.1703198840425002,-0.7872191011236468,-65.15678402585631,True,True,True,True,False,False,True,2022-02-16 12:00:00+00:00,2022-02-16 08:00:00+00:00,1,44751.4,41550.56,43150.979999999996,44173.15,False,2022-02-16 13:25:00+00:00,13409,43990.01,short,2022-02-16 13:30:00+00:00,13410,43875.321534452356,trailing_stop,2,0.0026071479762711514,0.002047807420473581,1.2731411900383758
2022-02-17 10:55:00+00:00,13667,2022-02-17,-1,orb_proxy,43049.99,43120.27,42925.06,105.88984181007298,43226.15984181007,42697.650316379855,158.83476271510946,52.94492090503649,43199.06236930114,43604.8125,43644.52083333333,2022-02-16 16:00:00+00:00,2022-02-16 16:00:00+00:00,43301.16,43115.56,185.60000000000582,42988.83340288956,42817.65651673332,42466.70691712782,2.7072284860789098,-0.6348106565365247,0.27995492034220426,-184.70955565314978,True,True,True,True,True,False,True,2022-02-17 08:00:00+00:00,2022-02-17 04:00:00+00:00,1,44751.4,41550.56,43150.979999999996,43919.46,False,2022-02-17 11:00:00+00:00,13668,43050.0,short,2022-02-17 12:00:00+00:00,13680,43226.15984181007,static_stop,13,-0.004091982388154891,0.004091982388154921,-0.9999999999999928
2022-02-17 13:05:00+00:00,13693,2022-02-17,-1,orb_proxy,43094.67,43218.74,43073.35,87.05721327340218,43305.7972132734,42672.415573453196,130.58581991010328,43.52860663670109,43187.33403645347,43604.8125,43644.52083333333,2022-02-16 16:00:00+00:00,2022-02-16 16:00:00+00:00,43301.16,43115.56,185.60000000000582,42988.83340288956,42817.65651673332,42466.70691712782,1.6543860369223755,-1.4251547383024918,-0.7067198569365184,-155.7059085772239,True,True,True,True,True,True,True,2022-02-17 12:00:00+00:00,2022-02-17 08:00:00+00:00,1,44751.4,41550.56,43150.979999999996,43164.05,False,2022-02-17 13:10:00+00:00,13694,43094.66,short,2022-02-17 13:20:00+00:00,13696,42672.415573453196,target,3,0.009798068404456739,0.004899382273195702,1.9998579123048892
2022-02-18 10:00:00+00:00,13944,2022-02-18,-1,orb_proxy,40799.11,40877.21,40799.11,56.962199935671094,40934.17219993567,40528.98560012867,85.44329990350664,28.481099967835547,40861.418193670805,42213.125,42213.125,2022-02-17 16:00:00+00:00,2022-02-17 16:00:00+00:00,40919.35,40829.99,89.36000000000058,40764.40863628261,40683.40953168898,40510.140640359336,1.6036021208179794,-1.2970004684410363,-1.0,-38.58087630454128,True,True,True,True,True,True,True,2022-02-18 08:00:00+00:00,2022-02-18 04:00:00+00:00,-1,44751.4,40073.21,42412.305,40665.81,True,2022-02-18 10:05:00+00:00,13945,40799.12,short,2022-02-18 10:10:00+00:00,13946,40740.96109996784,trailing_stop,2,0.0014254939820310675,0.0033101743355166543,0.4306401529176787
2022-02-19 10:20:00+00:00,14236,2022-02-19,-1,orb_proxy,39835.32,39901.13,39757.43,69.89976226874626,39971.02976226874,39563.90047546251,104.84964340311939,34.94988113437313,39914.78088415281,40403.725625,40403.725625,2022-02-18 16:00:00+00:00,2022-02-18 16:00:00+00:00,40033.54,39878.0,155.54000000000087,39755.89998460838,39617.37880178457,39303.09707788404,5.150588598181437,-0.9093020911233738,0.08406402226862908,-99.24259120749791,True,True,True,True,True,False,True,2022-02-19 08:00:00+00:00,2022-02-19 04:00:00+00:00,-1,44751.4,39450.0,42100.7,40263.71,True,2022-02-19 10:25:00+00:00,14237,39835.31,short,2022-02-19 11:00:00+00:00,14244,39971.02976226874,static_stop,8,-0.003407021616468997,0.003407021616469042,-0.9999999999999868
2022-02-19 11:30:00+00:00,14250,2022-02-19,-1,orb_proxy,39677.69,39901.51,39650.0,86.5042008532531,39988.01420085326,39057.041598293494,129.75630127987964,43.25210042662655,39864.50110567159,40403.725625,40403.725625,2022-02-18 16:00:00+00:00,2022-02-18 16:00:00+00:00,40033.54,39878.0,155.54000000000087,39755.89998460838,39617.37880178457,39303.09707788404,10.613316003094228,-2.5872731935836506,-0.7798099479145791,-526.4870884501661,True,True,True,True,True,True,True,2022-02-19 08:00:00+00:00,2022-02-19 04:00:00+00:00,-1,44751.4,39450.0,42100.7,40263.71,True,2022-02-19 11:35:00+00:00,14251,39677.69,short,2022-02-19 13:45:00+00:00,14277,39988.01420085326,static_stop,27,-0.00782112569691562,0.00782112569691568,-0.9999999999999925
2022-02-21 15:05:00+00:00,14869,2022-02-21,1,orb_proxy,39118.53,39180.0,38764.29,233.3739630003599,38530.91603699964,40293.75792600072,350.06094450053985,116.68698150017995,38045.538648091046,38207.625,38207.625,2022-02-20 16:00:00+00:00,2022-02-20 16:00:00+00:00,39081.93,38873.72,208.20999999999913,39143.71481611561,39425.45027707809,39795.11624035983,2.584944717818953,1.2819767730453242,0.7042649924225961,838.1394761640788,True,True,True,True,True,True,True,2022-02-21 12:00:00+00:00,2022-02-21 08:00:00+00:00,-1,40959.88,38000.0,39479.94,37577.33,False,2022-02-21 15:10:00+00:00,14870,39118.53,long,2022-02-21 17:45:00+00:00,14901,38530.91603699964,static_stop,32,-0.015021371278531204,0.01502137127853117,-1.0000000000000022
2022-02-23 11:25:00+00:00,15401,2022-02-23,1,orb_proxy,38924.68,38944.98,38850.18,81.63795718148602,38768.54204281852,39236.95591436297,122.45693577222903,40.81897859074301,38852.01540792208,37597.875,37597.875,2022-02-22 16:00:00+00:00,2022-02-22 16:00:00+00:00,38920.0,38750.09,169.9100000000035,38973.429503624124,39200.33010075568,39508.91283511397,0.9679654295735091,0.9124432135704018,0.571729957805859,93.08104968920982,True,True,True,True,False,True,True,2022-02-23 08:00:00+00:00,2022-02-23 04:00:00+00:00,-1,40140.0,36350.0,38245.0,38151.17,False,2022-02-23 11:30:00+00:00,15402,38924.68,long,2022-02-23 11:45:00+00:00,15405,39084.651021409256,trailing_stop,4,0.00410975816395287,0.0040112842849699265,1.0245492146622268
2022-02-23 12:30:00+00:00,15414,2022-02-23,1,orb_proxy,38938.06,38944.4,38843.88,85.4482923477008,38758.43170765229,39297.31658469541,128.17243852155121,42.7241461738504,38859.51530832362,37597.875,37597.875,2022-02-22 16:00:00+00:00,2022-02-22 16:00:00+00:00,38920.0,38750.09,169.9100000000035,38973.429503624124,39200.33010075568,39508.91283511397,1.2088054746593044,0.7811741834276232,0.8738559490647926,88.70737466579078,True,True,True,True,False,True,True,2022-02-23 12:00:00+00:00,2022-02-23 08:00:00+00:00,-1,40125.44,36350.0,38237.72,38782.91,False,2022-02-23 12:35:00+00:00,15415,38938.07,long,2022-02-23 12:45:00+00:00,15417,39057.27585382615,trailing_stop,3,0.0030614217352362694,0.004613435959915495,0.6635882153422903
2022-02-23 14:35:00+00:00,15439,2022-02-23,1,orb_proxy,38956.06,38988.06,38806.59,94.72169707231555,38711.86830292768,39444.44339414463,142.0825456084733,47.360848536157775,38913.31100559261,37597.875,37597.875,2022-02-22 16:00:00+00:00,2022-02-22 16:00:00+00:00,38920.0,38750.09,169.9100000000035,38973.429503624124,39200.33010075568,39508.91283511397,2.0398222362612484,0.39125143600102635,0.6473246266600563,202.30396978341318,True,True,True,True,True,True,True,2022-02-23 12:00:00+00:00,2022-02-23 08:00:00+00:00,-1,40125.44,36350.0,38237.72,38782.91,False,2022-02-23 14:40:00+00:00,15440,38956.05,long,2022-02-23 14:50:00+00:00,15442,38711.86830292768,static_stop,3,-0.006268132859268971,0.006268132859268919,-1.0000000000000082
2022-02-24 10:00:00+00:00,15672,2022-02-24,-1,orb_proxy,35259.63,35398.12,35245.9,187.59599321658186,35585.71599321658,34607.45801356683,281.3939898248728,93.79799660829093,35444.936949331604,38866.63020833333,38866.63020833333,2022-02-23 16:00:00+00:00,2022-02-23 16:00:00+00:00,35768.41,35286.73,481.6800000000003,34982.458686653474,34496.612721843674,33525.11656871152,0.733274969937581,-0.45789890565961533,-0.8196032058862722,-557.6663722083173,True,True,True,True,False,False,True,2022-02-24 08:00:00+00:00,2022-02-24 04:00:00+00:00,-1,39494.35,34720.53,37107.44,35312.05,True,2022-02-24 10:05:00+00:00,15673,35259.63,short,2022-02-24 10:25:00+00:00,15677,34911.88799660829,trailing_stop,5,0.009862327068993815,0.009248139961099536,1.0664119607269933
2022-02-24 12:00:00+00:00,15696,2022-02-24,-1,orb_proxy,35159.55,35453.9,35105.58,211.82204858835073,35665.72204858835,34147.205902823305,317.7330728825261,105.91102429417536,35193.171225344864,38866.63020833333,38866.63020833333,2022-02-23 16:00:00+00:00,2022-02-23 16:00:00+00:00,35768.41,35286.73,481.6800000000003,34982.458686653474,34496.612721843674,33525.11656871152,1.1792914812493,-1.3345164107507665,-0.6901125401929191,108.9086077360293,True,True,True,True,False,True,False,2022-02-24 12:00:00+00:00,2022-02-24 08:00:00+00:00,-1,39494.35,34322.28,36908.315,35442.22,True,2022-02-24 12:05:00+00:00,15697,35159.55,short,2022-02-24 13:50:00+00:00,15718,35665.72204858835,static_stop,22,-0.014396431370377272,0.014396431370377289,-0.9999999999999988
2022-02-24 14:40:00+00:00,15728,2022-02-24,-1,orb_proxy,35266.11,35707.79,35177.96,221.78758422944907,35929.57758422945,33939.174831541095,332.6813763441736,110.89379211472453,35298.94338809808,38866.63020833333,38866.63020833333,2022-02-23 16:00:00+00:00,2022-02-23 16:00:00+00:00,35768.41,35286.73,481.6800000000003,34982.458686653474,34496.612721843674,33525.11656871152,3.210001649803915,-1.8821612645735037,-0.6672517599984857,-220.91123716221182,True,True,True,True,True,True,True,2022-02-24 12:00:00+00:00,2022-02-24 08:00:00+00:00,-1,39494.35,34322.28,36908.315,35442.22,True,2022-02-24 14:45:00+00:00,15729,35266.11,short,2022-02-24 15:20:00+00:00,15736,35929.57758422945,static_stop,8,-0.018813177416773685,0.018813177416773574,-1.000000000000006
2022-02-25 11:35:00+00:00,15979,2022-02-25,1,orb_proxy,38822.77,38876.91,38640.0,133.754196612821,38506.24580338718,39455.81839322563,200.6312949192315,66.8770983064105,38516.52077082981,35592.57729166667,35645.99020833333,2022-02-24 16:00:00+00:00,2022-02-24 16:00:00+00:00,38758.0,38030.0,728.0,39015.99010605482,39959.10831234259,41251.63422977741,2.082916340643982,1.1040401253910515,0.5429487991219797,293.5236441123205,True,True,True,True,True,True,True,2022-02-25 08:00:00+00:00,2022-02-25 04:00:00+00:00,-1,39843.0,34322.28,37082.64,38466.24,False,2022-02-25 11:40:00+00:00,15980,38822.76,long,2022-02-25 11:40:00+00:00,15980,38506.24580338718,static_stop,1,-0.00815279997127516,0.008152799971275129,-1.0000000000000038
