signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-13 14:10:00+00:00,3626,2022-01-13,1,orb_proxy,44000.0,44029.96,43957.52,88.68474577702445,43868.83525422297,44262.32949155406,133.02711866553668,44.34237288851222,43814.2245359044,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,5.866667591517524,0.12944728994168606,0.17283268912208283,465.23764390136205,True,True,True,False,True,False,True,2022-01-13 12:00:00+00:00,2022-01-13 08:00:00+00:00,1,44322.0,39650.0,41986.0,43602.31,True,2022-01-13 14:15:00+00:00,3627,44000.01,long,2022-01-13 14:15:00+00:00,3627,44262.32949155406,target,1,0.00596180527127288,0.0029812435446499334,1.999771297441227
2022-01-13 15:15:00+00:00,3639,2022-01-13,-1,orb_proxy,43386.07,43789.77,43126.24,181.85298718585028,43971.622987185845,42214.96402562831,272.77948077877545,90.92649359292514,43912.23622221283,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,10.718564791335393,-2.1870963251955313,-0.21682516238903382,-974.1491923773312,True,True,False,False,True,False,True,2022-01-13 12:00:00+00:00,2022-01-13 08:00:00+00:00,1,44322.0,39650.0,41986.0,43602.31,False,2022-01-13 15:20:00+00:00,3640,43386.07,short,2022-01-13 15:35:00+00:00,3643,43107.426493592924,trailing_stop,4,0.006422418679707054,0.013496336201592936,0.47586386288665755
2022-01-14 10:15:00+00:00,3867,2022-01-14,-1,orb_proxy,42470.29,42584.79,42394.07,93.94213991577338,42678.73213991577,42053.405720168455,140.91320987366007,46.97106995788669,42573.51884079266,43990.940625,43990.940625,2022-01-13 16:00:00+00:00,2022-01-13 16:00:00+00:00,42688.84,42498.83,190.00999999999476,,,,2.0319016792368236,-1.218728891024277,-0.20071308724831483,-130.12072812330118,True,True,True,False,True,False,True,2022-01-14 08:00:00+00:00,2022-01-14 04:00:00+00:00,1,44500.0,41158.99,42829.494999999995,42660.01,False,2022-01-14 10:20:00+00:00,3868,42474.45,short,2022-01-14 10:50:00+00:00,3874,42053.405720168455,target,7,0.00991288362372067,0.00480952996250161,2.061091978012051
2022-01-14 14:45:00+00:00,3921,2022-01-14,1,orb_proxy,42741.52,42800.0,42466.55,151.5442727214309,42315.00572727857,43594.54854544285,227.31640908214635,75.77213636071545,42192.180742032535,43990.940625,43990.940625,2022-01-13 16:00:00+00:00,2022-01-13 16:00:00+00:00,42688.84,42498.83,190.00999999999476,,,,3.759743615667717,1.5673307590885122,0.6492427650322166,601.3799113393011,True,False,False,False,True,True,True,2022-01-14 12:00:00+00:00,2022-01-14 08:00:00+00:00,1,44500.0,41268.93,42884.465,42012.94,True,2022-01-14 14:50:00+00:00,3922,42741.52,long,2022-01-14 14:55:00+00:00,3923,43023.107863639285,trailing_stop,2,0.006588157455310162,0.00997892149650799,0.6602073638534598
2022-01-15 10:05:00+00:00,4153,2022-01-15,1,orb_proxy,43165.69,43213.61,43021.11,66.73745935257351,42954.372540647426,43588.324918705155,100.10618902886026,33.368729676286755,43017.43426771904,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,3.8089684154895296,2.104215553938151,0.5021298701298882,272.2673840549412,True,True,True,False,True,True,True,2022-01-15 08:00:00+00:00,2022-01-15 04:00:00+00:00,1,44500.0,41725.95,43112.975,43088.12,True,2022-01-15 10:10:00+00:00,4154,43165.68,long,2022-01-15 10:15:00+00:00,4155,43250.461270323714,trailing_stop,2,0.00196408976584439,0.004895265390295586,0.40122232591066825
2022-01-15 12:35:00+00:00,4183,2022-01-15,-1,orb_proxy,42810.0,42923.56,42802.93,63.22799443822672,42986.78799443822,42456.424011123556,94.84199165734009,31.61399721911336,43038.70273072597,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,5.030205394035364,-1.54188031529681,-0.882782060847221,-238.46542213930184,True,False,False,False,True,True,True,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,False,2022-01-15 12:40:00+00:00,4184,42810.01,short,2022-01-15 12:40:00+00:00,4184,42661.62399721912,trailing_stop,1,0.0034661520233442156,0.004129361204031955,0.8393918216599278
2022-01-15 13:50:00+00:00,4198,2022-01-15,-1,orb_proxy,42877.41,42973.28,42860.0,82.16041513363858,43055.440415133635,42521.34916973274,123.24062270045786,41.08020756681929,42928.15528878396,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,1.091621082038149,-0.7098308827327481,-0.6926200564971103,-14.032906439142138,True,False,False,False,False,True,True,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,False,2022-01-15 13:55:00+00:00,4199,42877.41,short,2022-01-15 14:15:00+00:00,4203,42776.24020756682,trailing_stop,5,0.0023595126765628693,0.004152079501388524,0.5682725188122745
2022-01-15 14:40:00+00:00,4208,2022-01-15,1,orb_proxy,43190.91,43246.25,42972.15,96.91167790557822,42875.238322094425,43822.25335581116,145.3675168583673,48.45583895278911,42938.91676631771,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,7.019579072946134,2.1752796417930016,0.5962057643196148,433.17742987744316,True,True,True,False,True,True,True,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,True,2022-01-15 14:45:00+00:00,4209,43190.91,long,2022-01-15 15:40:00+00:00,4220,43289.12416104721,trailing_stop,12,0.0022739544280778734,0.007308752649702881,0.3111275667771183
2022-01-16 10:05:00+00:00,4441,2022-01-16,1,orb_proxy,43163.64,43184.77,43125.0,55.429667277823725,43069.57033272218,43351.77933455564,83.14450091673558,27.714833638911863,43107.560329681924,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,1.346900983955788,0.58235962049358,0.2929563326083817,68.77068621061807,True,True,False,False,False,False,True,2022-01-16 08:00:00+00:00,2022-01-16 04:00:00+00:00,1,44500.0,41725.95,43112.975,43202.21,True,2022-01-16 10:10:00+00:00,4442,43163.64,long,2022-01-16 10:45:00+00:00,4449,43069.57033272218,static_stop,8,-0.0021793728999180972,0.002179372899918109,-0.9999999999999947
2022-01-16 10:50:00+00:00,4450,2022-01-16,-1,orb_proxy,43025.0,43094.95,43025.0,53.77119079155457,43148.721190791555,42777.55761841689,80.65678618733185,26.885595395777283,43116.51505405794,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,0.7694196310783518,-1.0312213507591914,-1.0,-100.52726101375347,True,False,True,False,False,True,True,2022-01-16 08:00:00+00:00,2022-01-16 04:00:00+00:00,1,44500.0,41725.95,43112.975,43202.21,False,2022-01-16 10:55:00+00:00,4451,43025.01,short,2022-01-16 10:55:00+00:00,4451,42895.19559539577,trailing_stop,1,0.003017184763100089,0.0028753320636428262,1.0493343712369507
2022-01-16 12:35:00+00:00,4471,2022-01-16,-1,orb_proxy,43000.5,43065.63,42995.27,75.02098326503541,43140.65098326503,42720.19803346993,112.53147489755312,37.510491632517706,42993.04032893886,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,0.3959535416061194,-0.8574934265088958,-0.8513359863557942,-43.95586184767991,False,False,True,False,False,False,True,2022-01-16 12:00:00+00:00,2022-01-16 08:00:00+00:00,1,44500.0,41725.95,43112.975,42968.29,False,2022-01-16 12:40:00+00:00,4472,43000.53,short,2022-01-16 13:20:00+00:00,4480,42889.120491632515,trailing_stop,9,0.0025908868650568184,0.0032585873538078423,0.7950951083233112
2022-01-16 14:00:00+00:00,4488,2022-01-16,1,orb_proxy,43172.02,43266.45,43127.95,124.89868637878695,43003.05131362121,43509.95737275757,187.34802956818044,62.449343189393474,42950.165973252486,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,3.477685725431536,0.3401156667986447,-0.36361010830325335,277.40138408754797,True,True,False,False,True,False,True,2022-01-16 12:00:00+00:00,2022-01-16 08:00:00+00:00,1,44500.0,41725.95,43112.975,42968.29,True,2022-01-16 14:05:00+00:00,4489,43172.01,long,2022-01-16 14:05:00+00:00,4489,43317.55065681061,trailing_stop,1,0.003371180929741424,0.003913616400505599,0.8613978951299116
2022-01-16 14:25:00+00:00,4493,2022-01-16,1,orb_proxy,43241.02,43260.0,43095.89,134.11524471135354,42961.77475528864,43799.510489422704,201.17286706703032,67.05762235567677,42973.5988353016,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,1.2245249373483535,1.0526021877962357,0.7686917311558938,47.14442252633171,True,True,True,False,False,True,True,2022-01-16 12:00:00+00:00,2022-01-16 08:00:00+00:00,1,44500.0,41725.95,43112.975,42968.29,True,2022-01-16 14:30:00+00:00,4494,43241.03,long,2022-01-16 16:25:00+00:00,4517,43407.94237764432,trailing_stop,24,0.003860046295019348,0.006458108067993657,0.5977054354586776
2022-01-17 10:30:00+00:00,4734,2022-01-17,-1,orb_proxy,42709.13,42819.83,42705.23,84.22771256542568,42904.05771256543,42319.27457486913,126.34156884813851,42.11385628271284,42816.75342558409,42981.53958333333,42912.01791666667,2022-01-16 16:00:00+00:00,2022-01-16 16:00:00+00:00,42900.0,42736.54,163.45999999999913,,,,1.0497816236235444,-1.245670775144305,-0.9319371727749698,-87.79015513353808,True,True,True,False,False,True,True,2022-01-17 08:00:00+00:00,2022-01-17 04:00:00+00:00,1,43800.0,41725.95,42762.975,42656.03,False,2022-01-17 10:35:00+00:00,4735,42709.13,short,2022-01-17 12:10:00+00:00,4754,42542.11385628271,trailing_stop,20,0.003910548955628146,0.004564075937988751,0.8568106685252493
2022-01-17 12:35:00+00:00,4759,2022-01-17,-1,orb_proxy,42702.63,42778.98,42682.44,96.6358620536275,42875.61586205363,42356.65827589273,144.95379308044124,48.31793102681375,42729.342654014305,42981.53958333333,42912.01791666667,2022-01-16 16:00:00+00:00,2022-01-16 16:00:00+00:00,42900.0,42736.54,163.45999999999913,,,,0.9444888147169745,-0.6096080559338493,-0.5817277812306842,132.06090898204062,True,True,True,False,False,True,False,2022-01-17 12:00:00+00:00,2022-01-17 08:00:00+00:00,1,43800.0,41725.95,42762.975,42671.31,False,2022-01-17 12:40:00+00:00,4760,42702.63,short,2022-01-17 13:00:00+00:00,4764,42577.527931026816,trailing_stop,5,0.002929610400417504,0.004050941641150263,0.723192447567732
2022-01-18 10:30:00+00:00,5022,2022-01-18,1,orb_proxy,42020.16,42045.45,41950.0,100.82120527491496,41849.178794725085,42362.12241054984,151.23180791237243,50.41060263745748,41905.17106535917,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,1.078604423987402,0.5967990546823612,0.47008905185973027,61.871862054471315,True,False,False,False,False,False,True,2022-01-18 08:00:00+00:00,2022-01-18 04:00:00+00:00,1,43800.0,41540.42,42670.21,42061.94,True,2022-01-18 10:35:00+00:00,5023,42020.16,long,2022-01-18 11:05:00+00:00,5029,41849.178794725085,static_stop,7,-0.004069027944560877,0.0040690279445608594,-1.0000000000000042
2022-01-18 11:30:00+00:00,5034,2022-01-18,-1,orb_proxy,41723.01,41849.82,41705.93,91.44844447600052,41941.268444476,41286.493111048,137.17266671400077,45.72422223800026,41890.25324415278,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,0.9329645727877678,-1.0358842136987536,-0.7625964278267869,-85.80583323955908,True,True,True,False,False,True,True,2022-01-18 08:00:00+00:00,2022-01-18 04:00:00+00:00,1,43800.0,41540.42,42670.21,42061.94,False,2022-01-18 11:35:00+00:00,5035,41723.0,short,2022-01-18 12:00:00+00:00,5040,41941.268444476,static_stop,6,-0.005231369855379642,0.005231369855379565,-1.0000000000000147
2022-01-18 12:15:00+00:00,5043,2022-01-18,-1,orb_proxy,41682.9,41770.57,41652.0,98.89674382133924,41869.46674382134,41309.76651235733,148.34511573200888,49.44837191066962,41861.729488587145,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,1.4486234548757253,-0.8000263400272172,-0.4787889010710714,-42.1285314640387,True,True,True,False,False,False,True,2022-01-18 12:00:00+00:00,2022-01-18 08:00:00+00:00,1,43800.0,41540.42,42670.21,41854.14,False,2022-01-18 12:20:00+00:00,5044,41682.89,short,2022-01-18 13:20:00+00:00,5056,41571.69837191067,trailing_stop,13,0.002667560432813687,0.004476099037790734,0.5959565260491452
2022-01-18 15:35:00+00:00,5083,2022-01-18,-1,orb_proxy,41665.2,41778.19,41654.54,155.1751902132023,41933.365190213204,41128.86961957358,232.76278531980347,77.58759510660116,41663.8338104306,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,1.0532917109963313,-0.6173667315527623,-0.8275778406794001,29.363087919328805,False,True,True,False,False,False,False,2022-01-18 12:00:00+00:00,2022-01-18 08:00:00+00:00,1,43800.0,41540.42,42670.21,41854.14,False,2022-01-18 15:40:00+00:00,5084,41664.04,short,2022-01-18 16:35:00+00:00,5095,41459.24759510661,trailing_stop,12,0.0049153275796920415,0.006464212069045712,0.7603908298784624
2022-01-19 10:40:00+00:00,5312,2022-01-19,-1,orb_proxy,41388.47,41522.17,41300.0,93.61854808545323,41615.78854808545,40933.8329038291,140.42782212817986,46.809274042726614,41489.05611770482,41766.66666666667,41766.66666666667,2022-01-18 16:00:00+00:00,2022-01-18 16:00:00+00:00,41672.39,41430.46,241.9300000000003,,,,5.405277001225913,-1.3684254094932577,-0.2035828419678457,-247.39871971369095,True,True,True,False,True,False,True,2022-01-19 08:00:00+00:00,2022-01-19 04:00:00+00:00,1,43800.0,41250.0,42525.0,41287.1,False,2022-01-19 10:45:00+00:00,5313,41386.34,short,2022-01-19 11:00:00+00:00,5316,41615.78854808545,static_stop,4,-0.005544064734534615,0.005544064734534546,-1.0000000000000124
2022-01-19 11:05:00+00:00,5317,2022-01-19,1,orb_proxy,41776.77,41917.9,41616.28,118.50844449911563,41497.77155550088,42334.76688899822,177.76266674867344,59.25422224955781,41543.04685666765,41766.66666666667,41766.66666666667,2022-01-18 16:00:00+00:00,2022-01-18 16:00:00+00:00,41672.39,41430.46,241.9300000000003,,,,5.105357344968122,1.354249485581558,0.06418672501821221,443.09320598484885,True,True,True,False,True,False,True,2022-01-19 08:00:00+00:00,2022-01-19 04:00:00+00:00,1,43800.0,41250.0,42525.0,41287.1,True,2022-01-19 11:10:00+00:00,5318,41777.2,long,2022-01-19 11:10:00+00:00,5318,42098.74577775044,trailing_stop,1,0.007696680910890263,0.006688539310894783,1.1507267212070273
2022-01-20 10:15:00+00:00,5595,2022-01-20,1,orb_proxy,42099.99,42122.46,42060.54,64.73438237077806,41995.80561762922,42308.35876474155,97.1015735561671,32.36719118538903,42042.21115053106,42109.64645833333,42215.40729166666,2022-01-19 16:00:00+00:00,2022-01-19 16:00:00+00:00,42085.0,41888.58,196.41999999999825,,,,1.2111564335636862,0.3088003510329575,0.27422480620149225,75.87887625552526,True,False,False,False,False,False,True,2022-01-20 08:00:00+00:00,2022-01-20 04:00:00+00:00,1,43263.15,41138.56,42200.854999999996,42058.31,True,2022-01-20 10:20:00+00:00,5596,42099.99,long,2022-01-20 11:10:00+00:00,5606,42200.39280881461,trailing_stop,11,0.002384865383925572,0.002474689005170191,0.9637030669078186
2022-01-20 11:30:00+00:00,5610,2022-01-20,1,orb_proxy,42111.05,42119.01,42068.45,59.42691030237329,42009.02308969762,42315.10382060477,89.14036545355992,29.713455151186643,42083.09248473854,42109.64645833333,42215.40729166666,2022-01-19 16:00:00+00:00,2022-01-19 16:00:00+00:00,42085.0,41888.58,196.41999999999825,,,,1.2871226274124572,0.4513106917983017,0.6851265822785464,-100.59853717314948,True,True,False,False,False,False,False,2022-01-20 08:00:00+00:00,2022-01-20 04:00:00+00:00,1,43263.15,41138.56,42200.854999999996,42058.31,True,2022-01-20 11:35:00+00:00,5611,42111.05,long,2022-01-20 12:00:00+00:00,5616,42009.02308969762,static_stop,6,-0.0024228061352633556,0.0024228061352633574,-0.9999999999999993
2022-01-20 13:30:00+00:00,5634,2022-01-20,1,orb_proxy,42345.48,42381.24,42033.56,93.13393337381811,41940.426066626176,43155.58786674766,139.70090006072718,46.566966686909055,42067.25961884898,42109.64645833333,42215.40729166666,2022-01-19 16:00:00+00:00,2022-01-19 16:00:00+00:00,42085.0,41888.58,196.41999999999825,,,,5.2881361783731,3.307709540877257,0.794293603313422,305.8913018776337,True,True,True,False,True,True,True,2022-01-20 12:00:00+00:00,2022-01-20 08:00:00+00:00,1,43176.18,41138.56,42157.369999999995,42129.44,True,2022-01-20 13:35:00+00:00,5635,42345.47,long,2022-01-20 14:05:00+00:00,5641,42452.43303331309,trailing_stop,7,0.0025259616509887284,0.009565224647968837,0.2640776086241856
2022-01-21 10:05:00+00:00,5881,2022-01-21,-1,orb_proxy,38885.05,39010.0,38885.04,108.83414367573018,39118.83414367573,38417.48171264854,163.25121551359527,54.41707183786509,38984.97317090133,42051.85291666667,43162.10875,2022-01-20 16:00:00+00:00,2022-01-20 16:00:00+00:00,39100.0,38938.23,161.7699999999968,38803.9428616459,38632.05248310169,38344.18060991611,0.9503579613211638,-0.5049885830291612,-0.9998399487835782,-155.46112432047593,True,True,True,True,False,True,True,2022-01-21 08:00:00+00:00,2022-01-21 04:00:00+00:00,-1,43505.0,38220.0,40862.5,39134.55,True,2022-01-21 10:10:00+00:00,5882,38885.04,short,2022-01-21 10:10:00+00:00,5882,39118.83414367573,static_stop,1,-0.006012444469022826,0.00601244446902284,-0.9999999999999977
2022-01-21 10:50:00+00:00,5890,2022-01-21,-1,orb_proxy,38892.99,39032.41,38885.06,118.2726853863884,39150.68268538639,38377.604629227215,177.4090280795826,59.1363426931942,38999.69199614512,42051.85291666667,43162.10875,2022-01-20 16:00:00+00:00,2022-01-20 16:00:00+00:00,39100.0,38938.23,161.7699999999968,38803.9428616459,38632.05248310169,38344.18060991611,0.9064202483530189,-0.8876943958531965,-0.8923651170682052,-71.92448936200839,True,True,True,True,False,True,True,2022-01-21 08:00:00+00:00,2022-01-21 04:00:00+00:00,-1,43505.0,38220.0,40862.5,39134.55,True,2022-01-21 10:55:00+00:00,5891,38892.98,short,2022-01-21 11:20:00+00:00,5896,38727.326342693195,trailing_stop,6,0.004259217403932758,0.00662594343211516,0.6428092010699695
2022-01-21 15:55:00+00:00,5951,2022-01-21,-1,orb_proxy,38857.26,38997.67,38782.93,226.1340311837459,39223.80403118375,38124.17193763251,339.2010467756188,113.06701559187294,38489.412672439765,42051.85291666667,43162.10875,2022-01-20 16:00:00+00:00,2022-01-20 16:00:00+00:00,39100.0,38938.23,161.7699999999968,38803.9428616459,38632.05248310169,38344.18060991611,0.956330559738727,-0.5753667385616953,-0.30772096488774847,147.1443177688213,False,True,True,True,False,False,False,2022-01-21 12:00:00+00:00,2022-01-21 08:00:00+00:00,-1,43505.0,38220.0,40862.5,38898.18,True,2022-01-21 16:00:00+00:00,5952,38857.24,short,2022-01-21 16:50:00+00:00,5962,38627.06701559187,trailing_stop,11,0.00592355464279315,0.009433609571440195,0.6279202672035983
2022-01-22 10:05:00+00:00,6169,2022-01-22,-1,orb_proxy,34283.29,34680.65,34258.44,253.60002167919293,34934.250021679196,32981.36995664161,380.40003251878943,126.80001083959647,34847.030979158415,38414.375,38414.375,2022-01-21 16:00:00+00:00,2022-01-21 16:00:00+00:00,35487.87,34664.0,823.8700000000026,33911.56917792792,32925.836930663994,31312.846662807096,4.886826746336055,-1.4920740049410062,-0.8822860661756065,-2677.5743250117457,True,True,True,True,True,True,True,2022-01-22 08:00:00+00:00,2022-01-22 04:00:00+00:00,-1,43505.0,35440.45,39472.725,35400.02,True,2022-01-22 10:10:00+00:00,6170,34283.3,short,2022-01-22 10:25:00+00:00,6173,34934.250021679196,static_stop,4,-0.018987379326937504,0.0189873793269374,-1.0000000000000056
2022-01-22 10:30:00+00:00,6174,2022-01-22,1,orb_proxy,35865.01,35948.01,34878.38,354.6176442466919,34523.76235575331,38547.50528849339,531.9264663700378,177.30882212334595,34861.74936288605,38414.375,38414.375,2022-01-21 16:00:00+00:00,2022-01-21 16:00:00+00:00,35487.87,34664.0,823.8700000000026,35812.72717442108,36674.293863924504,38276.35307692307,6.964625642700427,2.7113146105362538,0.8448061479203095,3233.1283182216657,True,False,False,True,True,True,True,2022-01-22 08:00:00+00:00,2022-01-22 04:00:00+00:00,-1,43505.0,35440.45,39472.725,35400.02,False,2022-01-22 10:35:00+00:00,6175,35865.01,long,2022-01-22 16:00:00+00:00,6240,34523.76235575331,static_stop,66,-0.037397107772915605,0.03739710777291555,-1.0000000000000016
