signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-01-25 15:40:00+00:00,7100,2022-01-25,1,orb_proxy,36707.51,36707.51,36439.88,239.6549464825881,36200.22505351741,37722.07989296519,359.4824197238821,119.82747324129404,36494.28470240903,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,1.0973915101166396,0.9474037708480973,1.0,45.52520220129634,True,True,True,True,False,True,True,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,False
2022-01-26 10:55:00+00:00,7331,2022-01-26,1,orb_proxy,37940.46,38173.2,37867.59,131.8462586595928,37735.743741340404,38349.89251731919,197.7693879893892,65.9231293297964,37793.80671148091,36385.986875,36336.733125,2022-01-25 16:00:00+00:00,2022-01-25 16:00:00+00:00,37902.52,37563.47,339.04999999999563,38009.136874838194,38363.61290968659,38812.8128745381,5.322314997922427,0.3979635109364067,-0.523117699028157,176.39102399177915,True,True,True,True,True,False,True,2022-01-26 08:00:00+00:00,2022-01-26 04:00:00+00:00,-1,37550.0,32917.17,35233.585,37338.59,False
2022-01-26 11:30:00+00:00,7338,2022-01-26,1,orb_proxy,37967.0,38043.31,37822.0,142.93234142475572,37679.067658575244,38542.86468284951,214.3985121371336,71.46617071237786,37848.38845068313,36385.986875,36336.733125,2022-01-25 16:00:00+00:00,2022-01-25 16:00:00+00:00,37902.52,37563.47,339.04999999999563,38009.136874838194,38363.61290968659,38812.8128745381,1.9428058401794284,0.8615964642602014,0.3103791062310923,112.63867249468387,True,True,True,True,True,False,True,2022-01-26 08:00:00+00:00,2022-01-26 04:00:00+00:00,-1,37550.0,32917.17,35233.585,37338.59,False
2022-01-26 11:40:00+00:00,7340,2022-01-26,1,orb_proxy,37957.88,37989.0,37856.78,139.34814133052927,37717.43185866947,38438.77628266105,209.0222119957939,69.67407066526464,37852.81954569744,36385.986875,36336.733125,2022-01-25 16:00:00+00:00,2022-01-25 16:00:00+00:00,37902.52,37563.47,339.04999999999563,38009.136874838194,38363.61290968659,38812.8128745381,1.4021240419944492,0.5229348544172546,0.5292693994856701,180.30696986104138,True,True,True,True,False,True,True,2022-01-26 08:00:00+00:00,2022-01-26 04:00:00+00:00,-1,37550.0,32917.17,35233.585,37338.59,False
2022-01-26 13:20:00+00:00,7360,2022-01-26,1,orb_proxy,37970.36,37980.0,37717.03,152.66298039758388,37564.36701960242,38782.345960795166,228.99447059637583,76.33149019879194,37847.78201533966,36385.986875,36336.733125,2022-01-25 16:00:00+00:00,2022-01-25 16:00:00+00:00,37902.52,37563.47,339.04999999999563,38009.136874838194,38363.61290968659,38812.8128745381,1.2171339548401918,1.6134887407444987,0.9266836521276238,345.91057709438303,True,True,True,True,False,True,True,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True
2022-01-26 13:35:00+00:00,7363,2022-01-26,1,orb_proxy,37912.42,37983.87,37880.64,144.4016902089983,37736.238309791,38264.783380418,216.60253531349747,72.20084510449915,37853.638328106266,36385.986875,36336.733125,2022-01-25 16:00:00+00:00,2022-01-25 16:00:00+00:00,37902.52,37563.47,339.04999999999563,38009.136874838194,38363.61290968659,38812.8128745381,1.2594485667327864,0.08635632991520277,-0.38428751331981303,108.33599000059878,True,True,True,True,False,False,True,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True
2022-01-26 15:30:00+00:00,7386,2022-01-26,1,orb_proxy,38009.02,38029.03,37835.67,168.03124378378504,37667.63875621621,38691.782487567565,252.04686567567757,84.01562189189252,37991.887562777854,36385.986875,36336.733125,2022-01-25 16:00:00+00:00,2022-01-25 16:00:00+00:00,37902.52,37563.47,339.04999999999563,38009.136874838194,38363.61290968659,38812.8128745381,1.4928011250670896,0.6533308778054321,0.7930285477864918,-643.2210708658158,True,True,True,True,True,True,False,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True
2022-01-27 10:30:00+00:00,7614,2022-01-27,-1,orb_proxy,36458.16,36545.03,36441.11,101.27159663235359,36646.30159663235,36081.87680673531,151.9073949485304,50.635798316176796,36552.818451465544,37923.005625000005,37880.339374999996,2022-01-26 16:00:00+00:00,2022-01-26 16:00:00+00:00,36611.21,36460.6,150.61000000000058,36336.27089282524,36175.544700376726,35909.78493836912,0.9146465891351275,-0.8576935971032557,-0.6718629715164897,-222.18432522178136,True,True,True,True,False,True,True,2022-01-27 08:00:00+00:00,2022-01-27 04:00:00+00:00,1,38919.98,32917.17,35918.575,36173.87,False
2022-01-27 10:40:00+00:00,7616,2022-01-27,-1,orb_proxy,36420.71,36490.12,36420.71,96.56678485136645,36586.68678485137,36088.75643029725,144.85017727704968,48.283392425683225,36545.86716206883,37923.005625000005,37880.339374999996,2022-01-26 16:00:00+00:00,2022-01-26 16:00:00+00:00,36611.21,36460.6,150.61000000000058,36336.27089282524,36175.544700376726,35909.78493836912,0.414126561959069,-0.7186736112921277,-1.0,-173.25359236325184,True,True,True,True,False,False,True,2022-01-27 08:00:00+00:00,2022-01-27 04:00:00+00:00,1,38919.98,32917.17,35918.575,36173.87,False
2022-01-27 11:15:00+00:00,7623,2022-01-27,-1,orb_proxy,36452.57,36530.0,36423.37,90.35625182824113,36620.35625182824,36116.997496343516,135.5343777423617,45.178125914120564,36503.83363765886,37923.005625000005,37880.339374999996,2022-01-26 16:00:00+00:00,2022-01-26 16:00:00+00:00,36611.21,36460.6,150.61000000000058,36336.27089282524,36175.544700376726,35909.78493836912,0.9979896625120139,-0.21880057660622906,-0.4523117321579704,90.76264213336127,True,True,True,True,False,False,False,2022-01-27 08:00:00+00:00,2022-01-27 04:00:00+00:00,1,38919.98,32917.17,35918.575,36173.87,False
2022-01-28 10:05:00+00:00,7897,2022-01-28,-1,orb_proxy,36400.0,36563.16,36325.33,133.27067453227062,36696.430674532276,35807.13865093545,199.90601179840593,66.63533726613531,36509.316695028865,36574.06937500001,36952.81520833333,2022-01-27 16:00:00+00:00,2022-01-27 16:00:00+00:00,36707.38,36401.44,305.93999999999505,36139.93313259087,35888.81013384322,35294.46303340249,1.538278220091569,-1.0413393680722625,-0.37207248875248955,-37.1250344088095,True,True,True,True,True,False,True,2022-01-28 08:00:00+00:00,2022-01-28 04:00:00+00:00,1,38919.98,35507.01,37213.495,36799.82,False
2022-01-28 11:15:00+00:00,7911,2022-01-28,-1,orb_proxy,36354.51,36582.86,36318.23,124.15290344648848,36707.01290344649,35649.50419310702,186.2293551697327,62.07645172324424,36531.27545810389,36574.06937500001,36952.81520833333,2022-01-27 16:00:00+00:00,2022-01-27 16:00:00+00:00,36707.38,36401.44,305.93999999999505,36139.93313259087,35888.81013384322,35294.46303340249,1.517972359940778,-1.5635558622570884,-0.7258058421191913,-176.26747419636285,True,True,True,True,True,True,True,2022-01-28 08:00:00+00:00,2022-01-28 04:00:00+00:00,1,38919.98,35507.01,37213.495,36799.82,False
2022-01-28 11:25:00+00:00,7913,2022-01-28,-1,orb_proxy,36390.56,36444.01,36335.28,124.37760552273785,36568.38760552274,36034.90478895452,186.56640828410679,62.188802761368926,36515.07675598955,36574.06937500001,36952.81520833333,2022-01-27 16:00:00+00:00,2022-01-27 16:00:00+00:00,36707.38,36401.44,305.93999999999505,36139.93313259087,35888.81013384322,35294.46303340249,1.1283070835083548,-0.20212641893482583,0.016830681504593104,-103.59841558953732,True,True,True,True,False,False,True,2022-01-28 08:00:00+00:00,2022-01-28 04:00:00+00:00,1,38919.98,35507.01,37213.495,36799.82,False
2022-01-28 11:35:00+00:00,7915,2022-01-28,-1,orb_proxy,36374.36,36473.68,36363.08,120.37844557827884,36594.05844557828,35934.96310884344,180.56766836741826,60.18922278913942,36509.17760786364,36574.06937500001,36952.81520833333,2022-01-27 16:00:00+00:00,2022-01-27 16:00:00+00:00,36707.38,36401.44,305.93999999999505,36139.93313259087,35888.81013384322,35294.46303340249,0.7311169031643381,-0.480152403715972,-0.7960216998191866,-95.64595328730437,True,True,True,True,False,True,True,2022-01-28 08:00:00+00:00,2022-01-28 04:00:00+00:00,1,38919.98,35507.01,37213.495,36799.82,False
2022-01-28 11:50:00+00:00,7918,2022-01-28,-1,orb_proxy,36380.31,36480.0,36377.62,114.35941141963538,36594.35941141964,35952.211177160716,171.53911712945307,57.17970570981769,36501.146980851336,36574.06937500001,36952.81520833333,2022-01-27 16:00:00+00:00,2022-01-27 16:00:00+00:00,36707.38,36401.44,305.93999999999505,36139.93313259087,35888.81013384322,35294.46303340249,0.5573501325772695,-0.6250469385305892,-0.947450673959853,45.5583174837184,True,True,True,True,False,False,False,2022-01-28 08:00:00+00:00,2022-01-28 04:00:00+00:00,1,38919.98,35507.01,37213.495,36799.82,False
2022-01-28 12:20:00+00:00,7924,2022-01-28,-1,orb_proxy,36306.31,36499.26,36213.86,124.56226518938188,36623.82226518938,35671.28546962123,186.8433977840728,62.28113259469094,36489.7964317627,36574.06937500001,36952.81520833333,2022-01-27 16:00:00+00:00,2022-01-27 16:00:00+00:00,36707.38,36401.44,305.93999999999505,36139.93313259087,35888.81013384322,35294.46303340249,2.3340189955538637,-1.548944214418872,-0.35213735108621846,-218.65657453413735,True,True,True,True,True,False,True,2022-01-28 12:00:00+00:00,2022-01-28 08:00:00+00:00,1,38919.98,35507.01,37213.495,36448.28,False
2022-01-28 13:25:00+00:00,7937,2022-01-28,-1,orb_proxy,36343.66,36422.57,36329.56,115.3746895844589,36537.94468958446,35955.09062083109,173.06203437668836,57.68734479222945,36439.80927943334,36574.06937500001,36952.81520833333,2022-01-27 16:00:00+00:00,2022-01-27 16:00:00+00:00,36707.38,36401.44,305.93999999999505,36139.93313259087,35888.81013384322,35294.46303340249,0.7051155006970296,-0.5112906497296785,-0.6968067949681644,70.76485316075434,True,True,True,True,False,False,False,2022-01-28 12:00:00+00:00,2022-01-28 08:00:00+00:00,1,38919.98,35507.01,37213.495,36448.28,False
2022-01-29 10:40:00+00:00,8192,2022-01-29,1,orb_proxy,37767.58,37809.83,37702.0,62.21277989234033,37639.78722010766,38023.165559784684,93.31916983851049,31.106389946170165,37678.13267828798,36417.40354166667,36560.527291666665,2022-01-28 16:00:00+00:00,2022-01-28 16:00:00+00:00,37716.08,37650.0,66.08000000000175,37740.816663614394,37814.91210563849,37905.05420557609,1.272020412437072,1.0538027735371576,0.21635908374294144,121.4349261388968,True,True,True,True,False,False,True,2022-01-29 08:00:00+00:00,2022-01-29 04:00:00+00:00,1,38919.98,35507.01,37213.495,37836.99,True
2022-01-29 11:05:00+00:00,8197,2022-01-29,1,orb_proxy,37737.26,37748.65,37675.69,62.125762488409805,37613.56423751159,37984.65152497682,93.18864373261471,31.062881244204902,37696.08471928796,36417.40354166667,36560.527291666665,2022-01-28 16:00:00+00:00,2022-01-28 16:00:00+00:00,37716.08,37650.0,66.08000000000175,37740.816663614394,37814.91210563849,37905.05420557609,0.4035160454727825,0.8302513793633441,0.6877741228070298,-32.02300407252393,True,True,True,True,False,True,False,2022-01-29 08:00:00+00:00,2022-01-29 04:00:00+00:00,1,38919.98,35507.01,37213.495,37836.99,True
2022-01-29 11:50:00+00:00,8206,2022-01-29,1,orb_proxy,37725.13,37733.63,37707.8,52.98924977534537,37654.81075022466,37865.76849955068,79.48387466301806,26.494624887672686,37704.29628738156,36417.40354166667,36560.527291666665,2022-01-28 16:00:00+00:00,2022-01-28 16:00:00+00:00,37716.08,37650.0,66.08000000000175,37740.816663614394,37814.91210563849,37905.05420557609,0.5444402934028701,0.23363229433298183,0.3418505613626155,3.0202188377960155,True,True,True,True,False,False,True,2022-01-29 08:00:00+00:00,2022-01-29 04:00:00+00:00,1,38919.98,35507.01,37213.495,37836.99,True
2022-01-29 12:20:00+00:00,8212,2022-01-29,1,orb_proxy,37818.04,37833.0,37682.0,65.90625694715894,37616.09374305284,38221.93251389432,98.8593854207384,32.95312847357947,37710.40366347434,36417.40354166667,36560.527291666665,2022-01-28 16:00:00+00:00,2022-01-28 16:00:00+00:00,37716.08,37650.0,66.08000000000175,37740.816663614394,37814.91210563849,37905.05420557609,1.2331904584352236,1.6306494250791153,0.8018543046357731,74.673871385193,True,True,True,False,False,True,True,2022-01-29 12:00:00+00:00,2022-01-29 08:00:00+00:00,1,38919.98,35507.01,37213.495,37736.07,True
2022-01-30 10:15:00+00:00,8475,2022-01-30,1,orb_proxy,38066.98,38176.38,37937.88,81.35588092770925,37856.52411907229,38487.89176185543,122.03382139156388,40.677940463854625,37951.956306247586,38101.90541666666,37636.71541666667,2022-01-29 16:00:00+00:00,2022-01-29 16:00:00+00:00,37963.71,37849.99,113.72000000000116,38008.550518376884,38140.11525124403,38348.60846153846,4.171271268547999,1.5868551668037467,0.08259958071283702,141.72019018573357,True,False,True,True,True,False,True,2022-01-30 08:00:00+00:00,2022-01-30 04:00:00+00:00,1,38720.74,35507.01,37113.875,38244.98,True
2022-01-30 15:20:00+00:00,8536,2022-01-30,1,orb_proxy,37976.61,38041.32,37803.58,87.55695271062453,37716.023047289375,38497.78390542125,131.3354290659368,43.778476355312264,37967.07010399597,38101.90541666666,37636.71541666667,2022-01-29 16:00:00+00:00,2022-01-29 16:00:00+00:00,37963.71,37849.99,113.72000000000116,38008.550518376884,38140.11525124403,38348.60846153846,2.4739849643359033,1.811392414765405,0.4556237906957208,110.24061810285667,True,False,True,True,True,False,True,2022-01-30 12:00:00+00:00,2022-01-30 08:00:00+00:00,1,38720.74,35507.01,37113.875,38110.02,True
2022-01-30 15:35:00+00:00,8539,2022-01-30,1,orb_proxy,37975.21,37975.21,37924.56,83.06668917829478,37841.4933108217,38242.643378356595,124.60003376744217,41.53334458914739,37967.34633469745,38101.90541666666,37636.71541666667,2022-01-29 16:00:00+00:00,2022-01-29 16:00:00+00:00,37963.71,37849.99,113.72000000000116,38008.550518376884,38140.11525124403,38348.60846153846,0.483018730792542,0.20248790660113072,1.0,61.456986003017114,True,False,True,True,False,False,True,2022-01-30 12:00:00+00:00,2022-01-30 08:00:00+00:00,1,38720.74,35507.01,37113.875,38110.02,True
2022-01-30 15:55:00+00:00,8543,2022-01-30,1,orb_proxy,37980.09,37998.42,37950.0,76.23660452991632,37873.76339547009,38192.743209059816,114.35490679487448,38.11830226495816,37968.061663230765,38101.90541666666,37636.71541666667,2022-01-29 16:00:00+00:00,2022-01-29 16:00:00+00:00,37963.71,37849.99,113.72000000000116,38008.550518376884,38140.11525124403,38348.60846153846,0.6846517817006808,0.3432734204437027,0.24287484510522894,33.21966540209599,True,False,True,True,False,False,True,2022-01-30 12:00:00+00:00,2022-01-30 08:00:00+00:00,1,38720.74,35507.01,37113.875,38110.02,True
2022-01-31 11:35:00+00:00,8779,2022-01-31,-1,orb_proxy,37099.0,37161.22,37060.0,54.438437466341355,37215.65843746634,36865.68312506731,81.65765619951203,27.219218733170678,37208.196720971406,37928.606458333335,37974.19729166667,2022-01-30 16:00:00+00:00,2022-01-30 16:00:00+00:00,37256.14,37106.85,149.29000000000087,36982.575685730524,36861.96416613528,36560.86247891326,1.541331980635029,-1.0845278216610206,-0.22940130409010961,-109.31721770666475,True,True,True,True,True,False,True,2022-01-31 08:00:00+00:00,2022-01-31 04:00:00+00:00,1,38720.74,35538.75,37129.744999999995,37121.83,False
2022-01-31 12:05:00+00:00,8785,2022-01-31,-1,orb_proxy,36965.01,37238.28,36939.51,117.51356291921256,37355.793562919214,36183.44287416158,176.27034437881883,58.75678145960628,37163.916706566386,37928.606458333335,37974.19729166667,2022-01-30 16:00:00+00:00,2022-01-30 16:00:00+00:00,37256.14,37106.85,149.29000000000087,36982.575685730524,36861.96416613528,36560.86247891326,4.589900081904211,-2.0333823097872443,-0.8293001305351925,-33.05745315338493,True,True,True,True,True,True,True,2022-01-31 12:00:00+00:00,2022-01-31 08:00:00+00:00,1,38720.74,36155.01,37437.875,37265.16,False
2022-02-01 12:20:00+00:00,9076,2022-02-01,1,orb_proxy,38550.54,38557.01,38433.16,90.64702223810612,38342.5129777619,38966.5940444762,135.97053335715918,45.32351111905306,38296.214665730906,37238.5,37728.5,2022-01-31 16:00:00+00:00,2022-01-31 16:00:00+00:00,38510.28,38224.41,285.86999999999534,38646.51988104854,38981.929496221666,39489.476727014364,1.5600684357502774,0.9188387874586739,0.895518772708902,148.27568361795676,True,True,True,True,False,True,True,2022-02-01 12:00:00+00:00,2022-02-01 08:00:00+00:00,1,38744.0,36632.61,37688.305,38425.06,True
2022-02-01 15:55:00+00:00,9119,2022-02-01,1,orb_proxy,38630.33,38649.57,38487.93,164.45172276946076,38323.47827723054,39244.033445538924,246.67758415419115,82.22586138473038,38504.764356943204,37238.5,37728.5,2022-01-31 16:00:00+00:00,2022-01-31 16:00:00+00:00,38510.28,38224.41,285.86999999999534,38646.51988104854,38981.929496221666,39489.476727014364,1.1628810271043237,0.8311861846021726,0.761940113833234,219.7596173367362,True,True,True,True,False,False,True,2022-02-01 12:00:00+00:00,2022-02-01 08:00:00+00:00,1,38744.0,36632.61,37688.305,38425.06,True
2022-02-02 10:45:00+00:00,9345,2022-02-02,1,orb_proxy,38572.17,38595.86,38485.25,65.06267851913775,38420.187321480866,38876.13535703826,97.59401777870661,32.531339259568874,38486.88428272929,38409.47770833333,38323.271875,2022-02-01 16:00:00+00:00,2022-02-01 16:00:00+00:00,38564.87,38440.0,124.87000000000262,38629.51727126245,38777.7198182234,38990.048424637585,1.3171894134596152,1.1891610022977686,0.5716481330801517,120.29236619702081,True,True,True,True,False,True,True,2022-02-02 08:00:00+00:00,2022-02-02 04:00:00+00:00,1,39265.2,36632.61,37948.905,38284.69,True
2022-02-02 12:05:00+00:00,9361,2022-02-02,1,orb_proxy,38565.83,38570.63,38533.15,57.01337835958145,38476.13662164042,38745.216756719165,85.52006753937218,28.506689179790726,38496.41485414626,38409.47770833333,38323.271875,2022-02-01 16:00:00+00:00,2022-02-01 16:00:00+00:00,38564.87,38440.0,124.87000000000262,38629.51727126245,38777.7198182234,38990.048424637585,1.0481461580708058,0.513388275562258,0.743863393810237,99.42618422040303,True,True,True,True,False,False,True,2022-02-02 12:00:00+00:00,2022-02-02 08:00:00+00:00,1,39265.2,36632.61,37948.905,38490.0,True
2022-02-03 10:00:00+00:00,9624,2022-02-03,-1,orb_proxy,36414.48,36666.67,36363.06,91.0221922486384,36757.692192248636,35728.05561550274,136.5332883729576,45.5110961243192,36671.500350843606,38508.675,37979.205,2022-02-02 16:00:00+00:00,2022-02-02 16:00:00+00:00,37008.19,36593.4,414.7900000000009,36259.2929865333,35898.38221159974,35060.263938122174,9.028008606021277,-2.2018806078909434,-0.6612759790520376,-966.4122481783658,True,True,True,True,True,True,True,2022-02-03 08:00:00+00:00,2022-02-03 04:00:00+00:00,1,39265.2,36586.95,37926.075,37024.16,False
2022-02-03 12:25:00+00:00,9653,2022-02-03,-1,orb_proxy,36336.99,36680.01,36267.44,126.5506059850992,36806.5606059851,35397.8487880298,189.8259089776488,63.2753029925496,36540.60322535351,38508.675,37979.205,2022-02-02 16:00:00+00:00,2022-02-02 16:00:00+00:00,37008.19,36593.4,414.7900000000009,36259.2929865333,35898.38221159974,35060.263938122174,5.479315685239686,-2.6776639855829685,-0.6628450929539439,-440.6617352229066,True,True,True,True,True,True,True,2022-02-03 12:00:00+00:00,2022-02-03 08:00:00+00:00,1,39265.2,36586.95,37926.075,36785.0,False
2022-02-03 13:45:00+00:00,9669,2022-02-03,-1,orb_proxy,36503.78,36649.95,36472.72,118.44016833907436,36768.39016833907,35974.55966332185,177.66025250861153,59.22008416953718,36554.607499143414,38508.675,37979.205,2022-02-02 16:00:00+00:00,2022-02-02 16:00:00+00:00,37008.19,36593.4,414.7900000000009,36259.2929865333,35898.38221159974,35060.263938122174,1.7051635485446806,-0.9757669346529647,-0.6494950064887617,-140.65579396953976,True,True,True,True,True,True,True,2022-02-03 12:00:00+00:00,2022-02-03 08:00:00+00:00,1,39265.2,36586.95,37926.075,36785.0,False
