signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-01-13 11:00:00+00:00,3588,2022-01-13,-1,orb_proxy,43735.0,43830.68,43735.0,74.75477894002991,43905.43477894003,43394.130442119946,112.13216841004487,37.377389470014954,43869.05911167615,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,2.0457620689284437,-0.6053124715451389,-1.0,-290.57882277657757,True,True,False,False,True,True,True,2022-01-13 08:00:00+00:00,2022-01-13 04:00:00+00:00,1,44322.0,39650.0,41986.0,43699.99,False
2022-01-13 12:15:00+00:00,3603,2022-01-13,-1,orb_proxy,43701.52,43784.11,43683.45,83.22051814863767,43867.330518148636,43369.89896370272,124.8307772229565,41.61025907431883,43772.46683043521,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,0.6275694917513077,-0.9061467253221851,-0.6409696006358219,58.412443509531904,True,True,False,False,False,True,False,2022-01-13 12:00:00+00:00,2022-01-13 08:00:00+00:00,1,44322.0,39650.0,41986.0,43602.31,False
2022-01-13 12:45:00+00:00,3609,2022-01-13,-1,orb_proxy,43723.34,43769.84,43697.95,77.58864485467731,43847.42864485468,43475.162710290635,116.38296728201597,38.794322427338656,43769.76871496403,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,0.7232119704881658,-0.3380649326861129,-0.293643065794975,-39.988938682213515,True,True,False,False,False,False,True,2022-01-13 12:00:00+00:00,2022-01-13 08:00:00+00:00,1,44322.0,39650.0,41986.0,43602.31,False
2022-01-13 13:05:00+00:00,3613,2022-01-13,-1,orb_proxy,43733.3,43800.0,43730.16,75.78582246184962,43875.78582246185,43448.328355076315,113.67873369277443,37.89291123092481,43769.4737766069,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,0.5583400060397974,-0.2055793484043457,-0.9100801832760718,-3.538714676963597,True,True,False,False,False,False,True,2022-01-13 12:00:00+00:00,2022-01-13 08:00:00+00:00,1,44322.0,39650.0,41986.0,43602.31,False
2022-01-13 13:15:00+00:00,3615,2022-01-13,-1,orb_proxy,43709.75,43752.63,43659.21,74.36410202067637,43826.994102020675,43475.26179595865,111.54615303101455,37.182051010338185,43767.51859789203,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,1.4651175586903868,-0.5764878326384274,0.08199529008781448,-32.80003355249891,True,True,False,False,True,False,True,2022-01-13 12:00:00+00:00,2022-01-13 08:00:00+00:00,1,44322.0,39650.0,41986.0,43602.31,False
2022-01-13 14:10:00+00:00,3626,2022-01-13,1,orb_proxy,44000.0,44029.96,43957.52,88.68474577702445,43868.83525422297,44262.32949155406,133.02711866553668,44.34237288851222,43814.2245359044,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,5.866667591517524,0.12944728994168606,0.17283268912208283,465.23764390136205,True,True,True,False,True,False,True,2022-01-13 12:00:00+00:00,2022-01-13 08:00:00+00:00,1,44322.0,39650.0,41986.0,43602.31,True
2022-01-13 15:15:00+00:00,3639,2022-01-13,-1,orb_proxy,43386.07,43789.77,43126.24,181.85298718585028,43971.622987185845,42214.96402562831,272.77948077877545,90.92649359292514,43912.23622221283,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,10.718564791335393,-2.1870963251955313,-0.21682516238903382,-974.1491923773312,True,True,False,False,True,False,True,2022-01-13 12:00:00+00:00,2022-01-13 08:00:00+00:00,1,44322.0,39650.0,41986.0,43602.31,False
2022-01-14 10:15:00+00:00,3867,2022-01-14,-1,orb_proxy,42470.29,42584.79,42394.07,93.94213991577338,42678.73213991577,42053.405720168455,140.91320987366007,46.97106995788669,42573.51884079266,43990.940625,43990.940625,2022-01-13 16:00:00+00:00,2022-01-13 16:00:00+00:00,42688.84,42498.83,190.00999999999476,,,,2.0319016792368236,-1.218728891024277,-0.20071308724831483,-130.12072812330118,True,True,True,False,True,False,True,2022-01-14 08:00:00+00:00,2022-01-14 04:00:00+00:00,1,44500.0,41158.99,42829.494999999995,42660.01,False
2022-01-14 10:40:00+00:00,3872,2022-01-14,-1,orb_proxy,42497.13,42576.22,42497.13,87.49427791572599,42663.71427791573,42163.96144416853,131.24141687358897,43.747138957862994,42537.60390125786,43990.940625,43990.940625,2022-01-13 16:00:00+00:00,2022-01-13 16:00:00+00:00,42688.84,42498.83,190.00999999999476,,,,0.9027332470024293,-0.14766679956430984,-1.0,77.13584830399725,True,True,True,False,False,True,False,2022-01-14 08:00:00+00:00,2022-01-14 04:00:00+00:00,1,44500.0,41158.99,42829.494999999995,42660.01,False
2022-01-14 14:45:00+00:00,3921,2022-01-14,1,orb_proxy,42741.52,42800.0,42466.55,151.5442727214309,42315.00572727857,43594.54854544285,227.31640908214635,75.77213636071545,42192.180742032535,43990.940625,43990.940625,2022-01-13 16:00:00+00:00,2022-01-13 16:00:00+00:00,42688.84,42498.83,190.00999999999476,,,,3.759743615667717,1.5673307590885122,0.6492427650322166,601.3799113393011,True,False,False,False,True,True,True,2022-01-14 12:00:00+00:00,2022-01-14 08:00:00+00:00,1,44500.0,41268.93,42884.465,42012.94,True
2022-01-15 10:05:00+00:00,4153,2022-01-15,1,orb_proxy,43165.69,43213.61,43021.11,66.73745935257351,42954.372540647426,43588.324918705155,100.10618902886026,33.368729676286755,43017.43426771904,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,3.8089684154895296,2.104215553938151,0.5021298701298882,272.2673840549412,True,True,True,False,True,True,True,2022-01-15 08:00:00+00:00,2022-01-15 04:00:00+00:00,1,44500.0,41725.95,43112.975,43088.12,True
2022-01-15 12:35:00+00:00,4183,2022-01-15,-1,orb_proxy,42810.0,42923.56,42802.93,63.22799443822672,42986.78799443822,42456.424011123556,94.84199165734009,31.61399721911336,43038.70273072597,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,5.030205394035364,-1.54188031529681,-0.882782060847221,-238.46542213930184,True,False,False,False,True,True,True,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,False
2022-01-15 13:50:00+00:00,4198,2022-01-15,-1,orb_proxy,42877.41,42973.28,42860.0,82.16041513363858,43055.440415133635,42521.34916973274,123.24062270045786,41.08020756681929,42928.15528878396,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,1.091621082038149,-0.7098308827327481,-0.6926200564971103,-14.032906439142138,True,False,False,False,False,True,True,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,False
2022-01-15 14:05:00+00:00,4201,2022-01-15,-1,orb_proxy,42880.01,42942.3,42873.99,82.33010278739278,43024.63010278739,42590.76979442522,123.49515418108916,41.16505139369639,42926.32780257071,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,1.279935177801461,-0.4280329892336084,-0.8237446933098042,7.174628206932077,True,False,False,False,False,False,False,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,False
2022-01-15 14:40:00+00:00,4208,2022-01-15,1,orb_proxy,43190.91,43246.25,42972.15,96.91167790557822,42875.238322094425,43822.25335581116,145.3675168583673,48.45583895278911,42938.91676631771,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,7.019579072946134,2.1752796417930016,0.5962057643196148,433.17742987744316,True,True,True,False,True,True,True,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,True
2022-01-15 14:55:00+00:00,4211,2022-01-15,1,orb_proxy,43186.48,43207.26,43055.52,108.91866120938631,42946.60133879061,43666.23732241878,163.37799181407948,54.45933060469316,42957.91726637468,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,1.7626169056541332,1.1167966870816082,0.7261104520891246,344.73653647977113,True,True,True,False,True,True,True,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,True
2022-01-16 10:05:00+00:00,4441,2022-01-16,1,orb_proxy,43163.64,43184.77,43125.0,55.429667277823725,43069.57033272218,43351.77933455564,83.14450091673558,27.714833638911863,43107.560329681924,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,1.346900983955788,0.58235962049358,0.2929563326083817,68.77068621061807,True,True,False,False,False,False,True,2022-01-16 08:00:00+00:00,2022-01-16 04:00:00+00:00,1,44500.0,41725.95,43112.975,43202.21,True
2022-01-16 10:35:00+00:00,4447,2022-01-16,1,orb_proxy,43135.35,43145.02,43086.17,51.965542800194065,43034.204457199805,43337.641085600386,77.9483142002911,25.982771400097032,43121.93726615259,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,0.9608039022468251,0.6569737976425395,0.6713678844520479,-3.383600748070293,True,True,False,False,False,True,False,2022-01-16 08:00:00+00:00,2022-01-16 04:00:00+00:00,1,44500.0,41725.95,43112.975,43202.21,True
2022-01-16 10:50:00+00:00,4450,2022-01-16,-1,orb_proxy,43025.0,43094.95,43025.0,53.77119079155457,43148.721190791555,42777.55761841689,80.65678618733185,26.885595395777283,43116.51505405794,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,0.7694196310783518,-1.0312213507591914,-1.0,-100.52726101375347,True,False,True,False,False,True,True,2022-01-16 08:00:00+00:00,2022-01-16 04:00:00+00:00,1,44500.0,41725.95,43112.975,43202.21,False
2022-01-16 12:35:00+00:00,4471,2022-01-16,-1,orb_proxy,43000.5,43065.63,42995.27,75.02098326503541,43140.65098326503,42720.19803346993,112.53147489755312,37.510491632517706,42993.04032893886,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,0.3959535416061194,-0.8574934265088958,-0.8513359863557942,-43.95586184767991,False,False,True,False,False,False,True,2022-01-16 12:00:00+00:00,2022-01-16 08:00:00+00:00,1,44500.0,41725.95,43112.975,42968.29,False
2022-01-16 12:55:00+00:00,4475,2022-01-16,-1,orb_proxy,43005.93,43119.68,43005.92,75.3282018698635,43195.00820186987,42627.77359626027,112.99230280479526,37.66410093493175,42998.91921017964,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,1.0907040587292092,-1.381687036414458,-0.9998241912798517,-18.402120701618202,False,False,True,False,False,True,True,2022-01-16 12:00:00+00:00,2022-01-16 08:00:00+00:00,1,44500.0,41725.95,43112.975,42968.29,False
2022-01-16 14:00:00+00:00,4488,2022-01-16,1,orb_proxy,43172.02,43266.45,43127.95,124.89868637878695,43003.05131362121,43509.95737275757,187.34802956818044,62.449343189393474,42950.165973252486,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,3.477685725431536,0.3401156667986447,-0.36361010830325335,277.40138408754797,True,True,False,False,True,False,True,2022-01-16 12:00:00+00:00,2022-01-16 08:00:00+00:00,1,44500.0,41725.95,43112.975,42968.29,True
2022-01-16 14:25:00+00:00,4493,2022-01-16,1,orb_proxy,43241.02,43260.0,43095.89,134.11524471135354,42961.77475528864,43799.510489422704,201.17286706703032,67.05762235567677,42973.5988353016,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,1.2245249373483535,1.0526021877962357,0.7686917311558938,47.14442252633171,True,True,True,False,False,True,True,2022-01-16 12:00:00+00:00,2022-01-16 08:00:00+00:00,1,44500.0,41725.95,43112.975,42968.29,True
2022-01-17 10:30:00+00:00,4734,2022-01-17,-1,orb_proxy,42709.13,42819.83,42705.23,84.22771256542568,42904.05771256543,42319.27457486913,126.34156884813851,42.11385628271284,42816.75342558409,42981.53958333333,42912.01791666667,2022-01-16 16:00:00+00:00,2022-01-16 16:00:00+00:00,42900.0,42736.54,163.45999999999913,,,,1.0497816236235444,-1.245670775144305,-0.9319371727749698,-87.79015513353808,True,True,True,False,False,True,True,2022-01-17 08:00:00+00:00,2022-01-17 04:00:00+00:00,1,43800.0,41725.95,42762.975,42656.03,False
2022-01-17 10:40:00+00:00,4736,2022-01-17,-1,orb_proxy,42714.18,42773.44,42705.85,83.19598685488286,42856.63598685488,42429.268026290236,124.7939802823243,41.59799342744143,42810.42174815,42981.53958333333,42912.01791666667,2022-01-16 16:00:00+00:00,2022-01-16 16:00:00+00:00,42900.0,42736.54,163.45999999999913,,,,0.4939876518147815,-0.7122939728254933,-0.7535138334072708,-18.103415132354833,True,True,True,False,False,False,True,2022-01-17 08:00:00+00:00,2022-01-17 04:00:00+00:00,1,43800.0,41725.95,42762.975,42656.03,False
2022-01-17 11:25:00+00:00,4745,2022-01-17,-1,orb_proxy,42712.82,42772.29,42706.46,80.17088443456953,42852.46088443457,42433.53823113086,120.2563266518543,40.085442217284765,42797.94533485474,42981.53958333333,42912.01791666667,2022-01-16 16:00:00+00:00,2022-01-16 16:00:00+00:00,42900.0,42736.54,163.45999999999913,,,,0.6330247010136296,-0.5736496525435257,-0.8067750265836119,-40.921497903556,True,True,True,False,False,False,True,2022-01-17 08:00:00+00:00,2022-01-17 04:00:00+00:00,1,43800.0,41725.95,42762.975,42656.03,False
2022-01-17 11:55:00+00:00,4751,2022-01-17,-1,orb_proxy,42671.31,42760.41,42658.85,78.93869134655053,42839.34869134655,42335.23261730689,118.4080370198258,39.469345673275264,42776.6501730565,42981.53958333333,42912.01791666667,2022-01-16 16:00:00+00:00,2022-01-16 16:00:00+00:00,42900.0,42736.54,163.45999999999913,,,,0.824691438776038,-1.072477875625474,-0.7546278062229516,2.8321480136882187,True,True,True,False,False,True,False,2022-01-17 08:00:00+00:00,2022-01-17 04:00:00+00:00,1,43800.0,41725.95,42762.975,42656.03,False
2022-01-17 12:35:00+00:00,4759,2022-01-17,-1,orb_proxy,42702.63,42778.98,42682.44,96.6358620536275,42875.61586205363,42356.65827589273,144.95379308044124,48.31793102681375,42729.342654014305,42981.53958333333,42912.01791666667,2022-01-16 16:00:00+00:00,2022-01-16 16:00:00+00:00,42900.0,42736.54,163.45999999999913,,,,0.9444888147169745,-0.6096080559338493,-0.5817277812306842,132.06090898204062,True,True,True,False,False,True,False,2022-01-17 12:00:00+00:00,2022-01-17 08:00:00+00:00,1,43800.0,41725.95,42762.975,42671.31,False
2022-01-18 10:30:00+00:00,5022,2022-01-18,1,orb_proxy,42020.16,42045.45,41950.0,100.82120527491496,41849.178794725085,42362.12241054984,151.23180791237243,50.41060263745748,41905.17106535917,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,1.078604423987402,0.5967990546823612,0.47008905185973027,61.871862054471315,True,False,False,False,False,False,True,2022-01-18 08:00:00+00:00,2022-01-18 04:00:00+00:00,1,43800.0,41540.42,42670.21,42061.94,True
2022-01-18 11:30:00+00:00,5034,2022-01-18,-1,orb_proxy,41723.01,41849.82,41705.93,91.44844447600052,41941.268444476,41286.493111048,137.17266671400077,45.72422223800026,41890.25324415278,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,0.9329645727877678,-1.0358842136987536,-0.7625964278267869,-85.80583323955908,True,True,True,False,False,True,True,2022-01-18 08:00:00+00:00,2022-01-18 04:00:00+00:00,1,43800.0,41540.42,42670.21,42061.94,False
2022-01-18 11:50:00+00:00,5038,2022-01-18,-1,orb_proxy,41751.04,41814.97,41706.3,88.0061123666967,41902.9761123667,41447.16777526661,132.00916855004505,44.00305618334835,41872.60251821128,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,0.7933051022505875,-0.12828654392729702,-0.17658967516336277,-29.760647190264066,True,True,True,False,False,False,True,2022-01-18 08:00:00+00:00,2022-01-18 04:00:00+00:00,1,43800.0,41540.42,42670.21,42061.94,False
2022-01-18 12:15:00+00:00,5043,2022-01-18,-1,orb_proxy,41682.9,41770.57,41652.0,98.89674382133924,41869.46674382134,41309.76651235733,148.34511573200888,49.44837191066962,41861.729488587145,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,1.4486234548757253,-0.8000263400272172,-0.4787889010710714,-42.1285314640387,True,True,True,False,False,False,True,2022-01-18 12:00:00+00:00,2022-01-18 08:00:00+00:00,1,43800.0,41540.42,42670.21,41854.14,False
2022-01-18 12:40:00+00:00,5048,2022-01-18,-1,orb_proxy,41669.01,41763.92,41663.75,96.80168619038257,41860.72168619038,41285.58662761925,145.20252928557386,48.400843095191284,41848.54771264955,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,0.4775179041723533,-0.9401695732965112,-0.8949785364879279,13.917052396254903,True,True,True,False,False,False,False,2022-01-18 12:00:00+00:00,2022-01-18 08:00:00+00:00,1,43800.0,41540.42,42670.21,41854.14,False
2022-01-18 13:00:00+00:00,5052,2022-01-18,-1,orb_proxy,41728.01,41842.84,41726.84,92.98182916710564,41935.8218291671,41312.386341665806,139.47274375065848,46.49091458355282,41841.148490104155,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,0.8593450863544463,-0.8551133131302515,-0.9798275862068012,45.78174991363544,True,True,True,False,False,True,False,2022-01-18 12:00:00+00:00,2022-01-18 08:00:00+00:00,1,43800.0,41540.42,42670.21,41854.14,False
2022-01-18 15:35:00+00:00,5083,2022-01-18,-1,orb_proxy,41665.2,41778.19,41654.54,155.1751902132023,41933.365190213204,41128.86961957358,232.76278531980347,77.58759510660116,41663.8338104306,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,1.0532917109963313,-0.6173667315527623,-0.8275778406794001,29.363087919328805,False,True,True,False,False,False,False,2022-01-18 12:00:00+00:00,2022-01-18 08:00:00+00:00,1,43800.0,41540.42,42670.21,41854.14,False
2022-01-18 15:45:00+00:00,5085,2022-01-18,-1,orb_proxy,41691.01,41790.55,41678.8,151.5935058470976,41942.1435058471,41188.7429883058,227.39025877064637,75.7967529235488,41665.02379606914,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,0.6293150172702844,-0.4981084089192893,-0.7814765100671297,-75.52683228981078,False,True,True,False,False,False,True,2022-01-18 12:00:00+00:00,2022-01-18 08:00:00+00:00,1,43800.0,41540.42,42670.21,41854.14,False
2022-01-19 10:40:00+00:00,5312,2022-01-19,-1,orb_proxy,41388.47,41522.17,41300.0,93.61854808545323,41615.78854808545,40933.8329038291,140.42782212817986,46.809274042726614,41489.05611770482,41766.66666666667,41766.66666666667,2022-01-18 16:00:00+00:00,2022-01-18 16:00:00+00:00,41672.39,41430.46,241.9300000000003,,,,5.405277001225913,-1.3684254094932577,-0.2035828419678457,-247.39871971369095,True,True,True,False,True,False,True,2022-01-19 08:00:00+00:00,2022-01-19 04:00:00+00:00,1,43800.0,41250.0,42525.0,41287.1,False
2022-01-19 10:50:00+00:00,5314,2022-01-19,-1,orb_proxy,41402.07,41491.97,41389.32,98.38660523694693,41590.35660523695,41025.4967895261,147.5799078554204,49.19330261847347,41478.474212971225,41766.66666666667,41766.66666666667,2022-01-18 16:00:00+00:00,2022-01-18 16:00:00+00:00,41672.39,41430.46,241.9300000000003,,,,0.9529552717339717,-0.301057241772577,-0.7515830491963016,-235.31171700750386,True,True,True,False,False,True,True,2022-01-19 08:00:00+00:00,2022-01-19 04:00:00+00:00,1,43800.0,41250.0,42525.0,41287.1,False
