signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-02-17 12:00:00+00:00,13680,2022-02-17,1,orb_proxy,43313.16,43338.25,43140.57,105.20810976978036,43035.36189023022,43868.75621953957,157.81216465467054,52.60405488489018,43168.11203632019,43604.8125,43644.52083333333,2022-02-16 16:00:00+00:00,2022-02-16 16:00:00+00:00,43301.16,43115.56,185.60000000000582,43389.61321972439,43611.12255305518,43962.944935415144,2.4471646599948427,1.4172861799939918,0.7461554026710191,319.92594835926366,True,False,False,True,True,True,True,2022-02-17 12:00:00+00:00,2022-02-17 08:00:00+00:00,1,44751.4,41550.56,43150.979999999996,43164.05,True
2022-02-17 13:05:00+00:00,13693,2022-02-17,-1,orb_proxy,43094.67,43218.74,43073.35,87.05721327340218,43305.7972132734,42672.415573453196,130.58581991010328,43.52860663670109,43187.33403645347,43604.8125,43644.52083333333,2022-02-16 16:00:00+00:00,2022-02-16 16:00:00+00:00,43301.16,43115.56,185.60000000000582,42988.83340288956,42817.65651673332,42466.70691712782,1.6543860369223755,-1.4251547383024918,-0.7067198569365184,-155.7059085772239,True,True,True,True,True,True,True,2022-02-17 12:00:00+00:00,2022-02-17 08:00:00+00:00,1,44751.4,41550.56,43150.979999999996,43164.05,False
2022-02-18 10:00:00+00:00,13944,2022-02-18,-1,orb_proxy,40799.11,40877.21,40799.11,56.962199935671094,40934.17219993567,40528.98560012867,85.44329990350664,28.481099967835547,40861.418193670805,42213.125,42213.125,2022-02-17 16:00:00+00:00,2022-02-17 16:00:00+00:00,40919.35,40829.99,89.36000000000058,40764.40863628261,40683.40953168898,40510.140640359336,1.6036021208179794,-1.2970004684410363,-1.0,-38.58087630454128,True,True,True,True,True,True,True,2022-02-18 08:00:00+00:00,2022-02-18 04:00:00+00:00,-1,44751.4,40073.21,42412.305,40665.81,True
2022-02-19 11:30:00+00:00,14250,2022-02-19,-1,orb_proxy,39677.69,39901.51,39650.0,86.5042008532531,39988.01420085326,39057.041598293494,129.75630127987964,43.25210042662655,39864.50110567159,40403.725625,40403.725625,2022-02-18 16:00:00+00:00,2022-02-18 16:00:00+00:00,40033.54,39878.0,155.54000000000087,39755.89998460838,39617.37880178457,39303.09707788404,10.613316003094228,-2.5872731935836506,-0.7798099479145791,-526.4870884501661,True,True,True,True,True,True,True,2022-02-19 08:00:00+00:00,2022-02-19 04:00:00+00:00,-1,44751.4,39450.0,42100.7,40263.71,True
2022-02-21 15:05:00+00:00,14869,2022-02-21,1,orb_proxy,39118.53,39180.0,38764.29,233.3739630003599,38530.91603699964,40293.75792600072,350.06094450053985,116.68698150017995,38045.538648091046,38207.625,38207.625,2022-02-20 16:00:00+00:00,2022-02-20 16:00:00+00:00,39081.93,38873.72,208.20999999999913,39143.71481611561,39425.45027707809,39795.11624035983,2.584944717818953,1.2819767730453242,0.7042649924225961,838.1394761640788,True,True,True,True,True,True,True,2022-02-21 12:00:00+00:00,2022-02-21 08:00:00+00:00,-1,40959.88,38000.0,39479.94,37577.33,False
2022-02-23 14:35:00+00:00,15439,2022-02-23,1,orb_proxy,38956.06,38988.06,38806.59,94.72169707231555,38711.86830292768,39444.44339414463,142.0825456084733,47.360848536157775,38913.31100559261,37597.875,37597.875,2022-02-22 16:00:00+00:00,2022-02-22 16:00:00+00:00,38920.0,38750.09,169.9100000000035,38973.429503624124,39200.33010075568,39508.91283511397,2.0398222362612484,0.39125143600102635,0.6473246266600563,202.30396978341318,True,True,True,True,True,True,True,2022-02-23 12:00:00+00:00,2022-02-23 08:00:00+00:00,-1,40125.44,36350.0,38237.72,38782.91,False
2022-02-23 14:50:00+00:00,15442,2022-02-23,-1,orb_proxy,38675.84,38875.55,38636.29,108.83033107429976,38984.3803310743,38058.759337851385,163.24549661144965,54.41516553714988,38906.088425961934,37597.875,37597.875,2022-02-22 16:00:00+00:00,2022-02-22 16:00:00+00:00,38920.0,38750.09,169.9100000000035,38651.443455131644,38477.37027563663,38122.073055826644,2.6879677160847906,-1.77579171258848,-0.6693973083675057,-309.67748822062515,True,False,False,True,True,True,True,2022-02-23 12:00:00+00:00,2022-02-23 08:00:00+00:00,-1,40125.44,36350.0,38237.72,38782.91,True
2022-02-24 14:40:00+00:00,15728,2022-02-24,-1,orb_proxy,35266.11,35707.79,35177.96,221.78758422944907,35929.57758422945,33939.174831541095,332.6813763441736,110.89379211472453,35298.94338809808,38866.63020833333,38866.63020833333,2022-02-23 16:00:00+00:00,2022-02-23 16:00:00+00:00,35768.41,35286.73,481.6800000000003,34982.458686653474,34496.612721843674,33525.11656871152,3.210001649803915,-1.8821612645735037,-0.6672517599984857,-220.91123716221182,True,True,True,True,True,True,True,2022-02-24 12:00:00+00:00,2022-02-24 08:00:00+00:00,-1,39494.35,34322.28,36908.315,35442.22,True
2022-02-25 11:35:00+00:00,15979,2022-02-25,1,orb_proxy,38822.77,38876.91,38640.0,133.754196612821,38506.24580338718,39455.81839322563,200.6312949192315,66.8770983064105,38516.52077082981,35592.57729166667,35645.99020833333,2022-02-24 16:00:00+00:00,2022-02-24 16:00:00+00:00,38758.0,38030.0,728.0,39015.99010605482,39959.10831234259,41251.63422977741,2.082916340643982,1.1040401253910515,0.5429487991219797,293.5236441123205,True,True,True,True,True,True,True,2022-02-25 08:00:00+00:00,2022-02-25 04:00:00+00:00,-1,39843.0,34322.28,37082.64,38466.24,False
2022-02-27 10:25:00+00:00,16541,2022-02-27,1,orb_proxy,39177.06,39189.0,39059.99,89.36997735253318,38970.62002264746,39589.93995470507,134.05496602879978,44.68498867626659,39036.66820654697,38960.69791666667,39162.44375,2022-02-26 16:00:00+00:00,2022-02-26 16:00:00+00:00,39100.0,38871.68,228.3199999999997,39190.028026343745,39476.6992443325,39872.77538461538,2.6596895292815406,1.3098358472022105,0.8148980699170276,86.94066983657106,True,True,True,True,True,True,True,2022-02-27 08:00:00+00:00,2022-02-27 04:00:00+00:00,-1,40348.45,34322.28,37335.365,38790.93,False
2022-02-27 13:40:00+00:00,16580,2022-02-27,-1,orb_proxy,38859.01,39174.43,38850.46,152.45322535107812,39326.88322535108,37923.26354929785,228.67983802661718,76.22661267553906,39395.534750390776,38960.69791666667,39162.44375,2022-02-26 16:00:00+00:00,2022-02-26 16:00:00+00:00,39100.0,38871.68,228.3199999999997,38751.723999397385,38520.89158287257,38063.33852287988,3.875755730820027,-1.8339395533032539,-0.9472173349384024,-1086.933402996515,True,True,True,True,True,True,True,2022-02-27 12:00:00+00:00,2022-02-27 08:00:00+00:00,-1,40348.45,34322.28,37335.365,39479.8,True
2022-02-28 12:15:00+00:00,16851,2022-02-28,1,orb_proxy,38451.57,38478.92,38228.27,123.47613977209329,38104.7938602279,39145.12227954419,185.21420965813994,61.738069886046645,38291.96363980186,39398.62666666666,38860.89333333333,2022-02-27 16:00:00+00:00,2022-02-27 16:00:00+00:00,38398.85,38100.53,298.3199999999997,38528.75138557623,38894.050895214146,39402.97084159883,1.8104517415976926,1.5616782348064873,0.781767404747669,78.79883602877734,True,False,False,True,True,True,True,2022-02-28 12:00:00+00:00,2022-02-28 08:00:00+00:00,-1,40348.45,37000.0,38674.225,38333.65,False
2022-02-28 13:20:00+00:00,16864,2022-02-28,-1,orb_proxy,38015.81,38265.0,37934.89,140.46914193480455,38405.4691419348,37236.49171613039,210.70371290220683,70.23457096740228,38310.17916888638,39398.62666666666,38860.89333333333,2022-02-27 16:00:00+00:00,2022-02-27 16:00:00+00:00,38398.85,38100.53,298.3199999999997,37939.6805217504,37671.10153688364,37050.98593805502,3.7453275563996513,-1.7107671954851065,-0.509739177849819,-379.0348868163441,True,True,True,True,True,True,True,2022-02-28 12:00:00+00:00,2022-02-28 08:00:00+00:00,-1,40348.45,37000.0,38674.225,38333.65,True
2022-02-28 14:15:00+00:00,16875,2022-02-28,1,orb_proxy,38800.0,38900.19,38299.19,163.56068510684773,38135.62931489316,40128.741370213684,245.3410276602716,81.78034255342386,38317.719416318,39398.62666666666,38860.89333333333,2022-02-27 16:00:00+00:00,2022-02-27 16:00:00+00:00,38398.85,38100.53,298.3199999999997,38528.75138557623,38894.050895214146,39402.97084159883,11.115671619818801,3.06186049338721,0.6665890183028209,1322.699039845113,True,False,False,True,True,True,True,2022-02-28 12:00:00+00:00,2022-02-28 08:00:00+00:00,-1,40348.45,37000.0,38674.225,38333.65,False
2022-03-01 10:05:00+00:00,17113,2022-03-01,-1,orb_proxy,42935.89,43285.92,42912.0,129.3908391723781,43415.31083917238,41977.04832165524,194.08625875856714,64.69541958618905,43186.27738394245,38243.54729166666,40465.879791666666,2022-02-28 16:00:00+00:00,2022-02-28 16:00:00+00:00,43348.5,43138.16,210.3399999999965,43024.510340723034,42855.75975648214,42402.81647924932,4.05306676703302,-2.6848886847173583,-0.8722186563970928,-440.83440679954356,True,False,False,True,True,True,True,2022-03-01 08:00:00+00:00,2022-03-01 04:00:00+00:00,1,44225.84,37000.0,40612.92,43492.96,False
2022-03-01 10:45:00+00:00,17121,2022-03-01,1,orb_proxy,43451.8,43500.0,43259.35,142.86136217882222,43116.488637821174,44122.42272435766,214.29204326823333,71.43068108941111,43173.92216089348,38243.54729166666,40465.879791666666,2022-02-28 16:00:00+00:00,2022-02-28 16:00:00+00:00,43348.5,43138.16,210.3399999999965,43448.74380515532,43699.77975975013,44068.98217567496,2.227697270150898,0.9892807813430784,0.5994182422605709,334.45569811313425,True,True,True,True,True,True,True,2022-03-01 08:00:00+00:00,2022-03-01 04:00:00+00:00,1,44225.84,37000.0,40612.92,43492.96,True
2022-03-02 13:15:00+00:00,17439,2022-03-02,-1,orb_proxy,43605.87,43857.99,43522.76,143.76668447217295,44001.75668447217,42814.09663105566,215.65002670825942,71.88334223608648,44013.568777081484,44547.93375,44458.80791666667,2022-03-01 16:00:00+00:00,2022-03-01 16:00:00+00:00,44164.26,43780.19,384.0699999999997,43569.80475914522,43227.325325056656,42446.019425630526,4.299371220072817,-1.6354971310860857,-0.5041613220773702,-564.8682297616554,True,True,True,True,True,True,True,2022-03-02 12:00:00+00:00,2022-03-02 08:00:00+00:00,1,44949.0,37000.0,40974.5,44103.28,False
2022-03-02 14:40:00+00:00,17456,2022-03-02,1,orb_proxy,44800.0,44867.05,43904.12,211.29029713781895,43692.82970286218,47014.340594275636,316.93544570672844,105.64514856890948,43959.92086402369,44547.93375,44458.80791666667,2022-03-01 16:00:00+00:00,2022-03-01 16:00:00+00:00,44164.26,43780.19,384.0699999999997,44363.099412779426,44808.15257496047,45514.58861031774,13.266430183531801,4.0855638507476275,0.8607375406311926,1885.167241363879,True,True,True,True,True,True,True,2022-03-02 12:00:00+00:00,2022-03-02 08:00:00+00:00,1,44949.0,37000.0,40974.5,44103.28,True
2022-03-02 15:25:00+00:00,17465,2022-03-02,1,orb_proxy,44389.06,44495.99,43800.0,328.86260403152073,43471.13739596848,46224.905208063035,493.2939060472811,164.43130201576037,44225.564687031074,44547.93375,44458.80791666667,2022-03-01 16:00:00+00:00,2022-03-01 16:00:00+00:00,44164.26,43780.19,384.0699999999997,44363.099412779426,44808.15257496047,45514.58861031774,5.74731384940697,0.718476339673306,0.6927254701935355,-1395.7765107423606,True,False,False,True,True,True,False,2022-03-02 12:00:00+00:00,2022-03-02 08:00:00+00:00,1,44949.0,37000.0,40974.5,44103.28,True
2022-03-04 12:25:00+00:00,18005,2022-03-04,-1,orb_proxy,41394.5,41546.73,41360.66,120.11865225478999,41666.84865225479,40849.80269549042,180.177978382185,60.059326127394996,41649.31791268715,43407.39833333333,42604.14166666666,2022-03-03 16:00:00+00:00,2022-03-03 16:00:00+00:00,41745.53,41464.78,280.75,41310.991220949356,41060.643364776355,40489.51926952318,2.5383297655698005,-1.2672469857314026,-0.6362659214274567,-350.3019682501457,True,True,True,True,True,True,True,2022-03-04 12:00:00+00:00,2022-03-04 08:00:00+00:00,1,45400.0,41069.91,43234.955,41662.07,False
2022-03-05 10:10:00+00:00,18266,2022-03-05,1,orb_proxy,39101.82,39144.36,38883.26,82.7771653174453,38800.48283468256,39704.49433063488,124.16574797616795,41.38858265872265,38989.14278210321,41650.8475,40691.169166666674,2022-03-04 16:00:00+00:00,2022-03-04 16:00:00+00:00,39075.08,38982.95,92.13000000000466,39127.17061998923,39233.64529417025,39398.9943251714,3.5268726396668564,2.6403416831421276,0.6741478360781226,58.751992076032366,True,False,False,True,True,True,True,2022-03-05 08:00:00+00:00,2022-03-05 04:00:00+00:00,-1,45400.0,38550.0,41975.0,39016.73,False
2022-03-05 10:25:00+00:00,18269,2022-03-05,-1,orb_proxy,38941.93,39052.62,38916.11,92.62240240613284,39145.24240240613,38535.305195187735,138.93360360919925,46.31120120306642,39002.26984515789,41650.8475,40691.169166666674,2022-03-04 16:00:00+00:00,2022-03-04 16:00:00+00:00,39075.08,38982.95,92.13000000000466,38932.48317822284,38840.30396191653,38662.91163455446,2.1575571105168123,-1.0706912952349839,-0.6217126950406663,-167.5629272214551,True,True,True,True,True,True,True,2022-03-05 08:00:00+00:00,2022-03-05 04:00:00+00:00,-1,45400.0,38550.0,41975.0,39016.73,True
2022-03-06 14:30:00+00:00,18606,2022-03-06,1,orb_proxy,38922.74,38961.51,38723.7,126.85728507420409,38596.84271492579,39574.53457014841,190.28592761130614,63.42864253710204,38516.93805884353,39016.830416666664,39139.00958333333,2022-03-05 16:00:00+00:00,2022-03-05 16:00:00+00:00,38922.18,38623.93,298.25,39090.81157941807,39435.499211834096,39937.711874334556,1.3623403934213951,1.2812035186227444,0.6739413817753395,213.8321976195532,True,False,False,True,True,True,True,2022-03-06 12:00:00+00:00,2022-03-06 08:00:00+00:00,-1,44101.12,38407.59,41254.354999999996,38352.48,False
2022-03-08 12:00:00+00:00,19152,2022-03-08,1,orb_proxy,39125.75,39125.76,38942.33,128.10581720517587,38814.224182794824,39748.80163441035,192.1587258077638,64.05290860258793,38934.16841394294,39038.574375,39093.335625,2022-03-07 16:00:00+00:00,2022-03-07 16:00:00+00:00,39014.7,38833.09,181.61000000000058,39111.21574832647,39340.95638972971,39653.21167474628,1.6552399134460447,1.1139228733965063,0.999890966581235,407.1134669595498,True,True,True,True,True,True,True,2022-03-08 12:00:00+00:00,2022-03-08 08:00:00+00:00,-1,39693.87,37155.0,38424.435,38983.05,False
2022-03-08 12:20:00+00:00,19156,2022-03-08,-1,orb_proxy,38830.92,38958.4,38830.91,135.75243141391633,39094.15243141392,38304.45513717216,203.6286471208745,67.87621570695816,38953.571500694736,39038.574375,39093.335625,2022-03-07 16:00:00+00:00,2022-03-07 16:00:00+00:00,39014.7,38833.09,181.61000000000058,38699.80629963389,38545.66318718693,38232.58896756525,1.5521225102298433,-0.9090813233666504,-0.9998431249510588,-381.0268726324801,True,True,True,True,True,True,True,2022-03-08 12:00:00+00:00,2022-03-08 08:00:00+00:00,-1,39693.87,37155.0,38424.435,38983.05,True
2022-03-08 13:10:00+00:00,19166,2022-03-08,-1,orb_proxy,38697.01,38956.74,38619.08,145.71200766672038,39102.45200766672,37886.12598466657,218.56801150008056,72.85600383336019,38912.6302977941,39038.574375,39093.335625,2022-03-07 16:00:00+00:00,2022-03-07 16:00:00+00:00,39014.7,38833.09,181.61000000000058,38699.80629963389,38545.66318718693,38232.58896756525,1.6013320517799428,-1.776243455460345,-0.5384114197713608,118.87921129008498,True,True,True,True,True,True,False,2022-03-08 12:00:00+00:00,2022-03-08 08:00:00+00:00,-1,39693.87,37155.0,38424.435,38983.05,True
2022-03-08 14:50:00+00:00,19186,2022-03-08,-1,orb_proxy,38691.36,38933.11,38679.53,191.82174828157807,39124.93174828158,37824.21650343684,287.7326224223671,95.91087414078903,38875.21855007929,39038.574375,39093.335625,2022-03-07 16:00:00+00:00,2022-03-07 16:00:00+00:00,39014.7,38833.09,181.61000000000058,38699.80629963389,38545.66318718693,38232.58896756525,3.423015655928993,-0.9551054645329495,-0.9066961116807188,-248.03164065983339,True,True,True,True,True,True,True,2022-03-08 12:00:00+00:00,2022-03-08 08:00:00+00:00,-1,39693.87,37155.0,38424.435,38983.05,True
2022-03-09 10:55:00+00:00,19427,2022-03-09,1,orb_proxy,42215.67,42226.77,42127.22,99.62738102737042,42027.59261897263,42591.82476205473,149.44107154105563,49.81369051368521,42094.19795157264,38786.195,38939.515,2022-03-08 16:00:00+00:00,2022-03-08 16:00:00+00:00,42211.09,41999.0,212.0899999999965,42325.19340810194,42592.10270688714,42956.764473305084,2.040395217973698,0.820156057073819,0.7769964841788242,398.47907615278075,True,True,True,True,True,True,True,2022-03-09 08:00:00+00:00,2022-03-09 04:00:00+00:00,1,41448.84,37155.0,39301.92,41791.1,True
2022-03-09 12:40:00+00:00,19448,2022-03-09,-1,orb_proxy,41810.43,42107.66,41750.67,144.61721776756508,42252.277217767565,40926.73556446487,216.92582665134762,72.30860888378254,42140.878559282726,38786.195,38939.515,2022-03-08 16:00:00+00:00,2022-03-08 16:00:00+00:00,42211.09,41999.0,212.0899999999965,41843.34700726476,41663.333722099436,41357.27243544852,4.365374503747522,-1.8733592319237697,-0.6652007059021197,-886.8702296864626,True,False,False,True,True,True,True,2022-03-09 12:00:00+00:00,2022-03-09 08:00:00+00:00,1,41884.0,37155.0,39519.5,42151.66,False
2022-03-09 13:20:00+00:00,19456,2022-03-09,-1,orb_proxy,41973.7,42082.91,41973.7,137.07092281347022,42219.980922813476,41481.13815437304,205.6063842202053,68.53546140673511,42097.03503387584,38786.195,38939.515,2022-03-08 16:00:00+00:00,2022-03-08 16:00:00+00:00,42211.09,41999.0,212.0899999999965,41843.34700726476,41663.333722099436,41357.27243544852,1.4029873833648643,-0.4482351087955505,-1.0,118.71381671993521,True,False,False,True,True,True,False,2022-03-09 12:00:00+00:00,2022-03-09 08:00:00+00:00,1,41884.0,37155.0,39519.5,42151.66,False
2022-03-09 14:05:00+00:00,19465,2022-03-09,1,orb_proxy,42227.22,42246.12,41912.81,146.14066439926586,41766.66933560073,43148.32132879854,219.2109965988988,73.07033219963293,42070.06361120634,38786.195,38939.515,2022-03-08 16:00:00+00:00,2022-03-08 16:00:00+00:00,42211.09,41999.0,212.0899999999965,42325.19340810194,42592.10270688714,42956.764473305084,3.3000347554096554,1.8991976062303793,0.8865920614442941,764.1322683927402,True,True,True,True,True,True,True,2022-03-09 12:00:00+00:00,2022-03-09 08:00:00+00:00,1,41884.0,37155.0,39519.5,42151.66,True
2022-03-10 13:40:00+00:00,19748,2022-03-10,-1,orb_proxy,38576.05,39362.5,38539.73,250.04972857981525,39612.54972857981,36503.050542840385,375.0745928697229,125.02486428990763,39286.16933891876,42130.61,42090.31,2022-03-09 16:00:00+00:00,2022-03-09 16:00:00+00:00,39317.32,39030.0,287.3199999999997,38819.135659990156,38575.27023920792,38160.64659414902,16.75417257324105,-2.9466938603966875,-0.9117128723701645,-1502.0644407640957,True,True,True,True,True,True,True,2022-03-10 12:00:00+00:00,2022-03-10 08:00:00+00:00,1,42594.06,37155.0,39874.53,39076.38,False
2022-03-10 13:55:00+00:00,19751,2022-03-10,-1,orb_proxy,38864.68,39063.71,38800.0,272.3050377878473,39336.015037787845,37922.00992442431,408.45755668177094,136.15251889392366,39224.4058303159,42130.61,42090.31,2022-03-09 16:00:00+00:00,2022-03-09 16:00:00+00:00,39317.32,39030.0,287.3199999999997,38819.135659990156,38575.27023920792,38160.64659414902,3.513190816150372,-0.6468481135381343,-0.5094611505062341,-2564.6722499944763,True,True,True,True,True,True,True,2022-03-10 12:00:00+00:00,2022-03-10 08:00:00+00:00,1,42594.06,37155.0,39874.53,39076.38,False
2022-03-10 15:15:00+00:00,19767,2022-03-10,1,orb_proxy,39655.32,39750.0,39302.61,217.71581903350926,39084.89418096649,40796.17163806702,326.5737285502639,108.85790951675463,39214.13287539631,42130.61,42090.31,2022-03-09 16:00:00+00:00,2022-03-09 16:00:00+00:00,39317.32,39030.0,287.3199999999997,39506.4337430426,39840.15065117371,40327.49110504984,6.042424180721827,1.5810977885213833,0.5767451217058923,1149.8351576129755,True,False,False,True,True,True,True,2022-03-10 12:00:00+00:00,2022-03-10 08:00:00+00:00,1,42594.06,37155.0,39874.53,39076.38,True
