signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-03-16 12:00:00+00:00,21456,2022-03-16,1,orb_proxy,40661.16,40695.8,40521.6,139.03261806074732,40382.567381939254,41218.3452361215,208.548927091121,69.51630903037366,40451.43533700265,38817.68625,39018.82124999999,2022-03-15 16:00:00+00:00,2022-03-15 16:00:00+00:00,40590.58,40292.24,298.3400000000038,40752.59374229545,41133.46353219813,41685.08038193688,1.6730504712905387,1.0037932245440937,0.6022962112514518,452.12751189652454,True,True,True,True,True,True,True,2022-03-16 12:00:00+00:00,2022-03-16 08:00:00+00:00,-1,41718.0,37555.0,39636.5,40521.6,False
2022-03-16 13:55:00+00:00,21479,2022-03-16,1,orb_proxy,40633.84,40664.96,40500.0,116.07756428882061,40383.92243571118,41133.675128577626,174.11634643323092,58.038782144410305,40458.96912302357,38817.68625,39018.82124999999,2022-03-15 16:00:00+00:00,2022-03-15 16:00:00+00:00,40590.58,40292.24,298.3400000000038,40752.59374229545,41133.46353219813,41685.08038193688,2.949332612156812,0.9885631276211361,0.6226964112511786,481.3110755833236,True,True,True,True,True,True,True,2022-03-16 12:00:00+00:00,2022-03-16 08:00:00+00:00,-1,41718.0,37555.0,39636.5,40521.6,False
2022-03-16 14:10:00+00:00,21482,2022-03-16,1,orb_proxy,40688.0,40744.64,40469.0,154.29148277789315,40314.708517222105,41434.58296555579,231.4372241668397,77.14574138894658,40471.601051131074,38817.68625,39018.82124999999,2022-03-15 16:00:00+00:00,2022-03-15 16:00:00+00:00,40590.58,40292.24,298.3400000000038,40752.59374229545,41133.46353219813,41685.08038193688,2.0416325441723937,1.3362370773037788,0.5890291684806304,344.01173796712385,True,True,True,True,True,True,True,2022-03-16 12:00:00+00:00,2022-03-16 08:00:00+00:00,-1,41718.0,37555.0,39636.5,40521.6,False
2022-03-17 12:00:00+00:00,21744,2022-03-17,1,orb_proxy,40890.45,40950.0,40704.89,92.76141058192819,40612.12858941807,41447.09282116385,139.14211587289228,46.380705290964094,40721.32052922097,40528.526249999995,40399.60875,2022-03-16 16:00:00+00:00,2022-03-16 16:00:00+00:00,40887.99,40701.0,186.98999999999796,40989.53504817264,41235.20321873652,41573.98794334776,4.1830835596727365,1.5302699593450537,0.5140957121292256,348.00498498669845,True,True,True,True,True,True,True,2022-03-17 12:00:00+00:00,2022-03-17 08:00:00+00:00,-1,41718.0,37555.0,39636.5,40748.51,False
2022-03-18 10:55:00+00:00,22019,2022-03-18,-1,orb_proxy,40370.63,40486.39,40334.14,69.40859310330939,40555.79859310331,40000.29281379337,104.11288965496408,34.70429655165469,40523.34134288939,40973.57020833333,40943.01729166666,2022-03-17 16:00:00+00:00,2022-03-17 16:00:00+00:00,40608.15,40452.08,156.0699999999997,40366.588228864,40234.25278559721,40010.131424252155,3.5559754041641902,-1.6678050198727141,-0.5206568144499446,-359.1546238585323,True,True,True,True,True,True,True,2022-03-18 08:00:00+00:00,2022-03-18 04:00:00+00:00,-1,41718.0,38098.33,39908.165,40570.67,True
2022-03-19 11:25:00+00:00,22313,2022-03-19,1,orb_proxy,41785.7,41785.71,41737.0,45.2135816398743,41691.78641836013,41973.52716327974,67.82037245981145,22.60679081993715,41693.339059517464,40545.38,40662.62,2022-03-18 16:00:00+00:00,2022-03-18 16:00:00+00:00,41756.63,41662.57,94.05999999999767,41818.54020002292,41931.89007725357,42101.70175010048,2.4016254142504203,0.8877863364091368,0.9995894066925872,273.1239419681705,True,True,True,True,True,True,True,2022-03-19 08:00:00+00:00,2022-03-19 04:00:00+00:00,1,42325.02,38828.48,40576.75,41610.0,True
2022-03-19 14:30:00+00:00,22350,2022-03-19,1,orb_proxy,41798.27,41815.0,41747.48,57.45121157792494,41690.02878842208,42014.75242315583,86.1768173668874,28.72560578896247,41745.78142879703,40545.38,40662.62,2022-03-18 16:00:00+00:00,2022-03-18 16:00:00+00:00,41756.63,41662.57,94.05999999999767,41818.54020002292,41931.89007725357,42101.70175010048,2.392776488762869,0.8840544629960276,0.504443127961967,117.66723912723113,True,True,True,True,True,True,True,2022-03-19 12:00:00+00:00,2022-03-19 08:00:00+00:00,1,42325.02,38828.48,40576.75,41721.78,True
2022-03-20 10:35:00+00:00,22591,2022-03-20,1,orb_proxy,41807.0,41807.0,41753.92,51.941750883518324,41701.97824911648,42017.04350176704,77.91262632527749,25.970875441759162,41703.88935551819,41787.28854166667,41787.28854166667,2022-03-19 16:00:00+00:00,2022-03-19 16:00:00+00:00,41783.1,41575.0,208.09999999999854,41931.59765874153,42180.26819185482,42546.54281518087,1.711750101981232,0.8736709723506249,1.0,391.0350596583696,True,True,True,True,True,True,True,2022-03-20 08:00:00+00:00,2022-03-20 04:00:00+00:00,1,42400.0,40135.04,41267.520000000004,41863.99,True
2022-03-21 12:00:00+00:00,22896,2022-03-21,-1,orb_proxy,41197.68,41312.03,41183.93,74.84968107800171,41386.879681078004,40819.28063784399,112.27452161700256,37.424840539000854,41313.858837834945,41676.00958333333,41482.48291666666,2022-03-20 16:00:00+00:00,2022-03-20 16:00:00+00:00,41358.03,41197.99,160.04000000000087,41110.32354871143,40974.62184857421,40744.79944407839,1.4932125243662935,-0.6224475419132987,-0.785323965651832,-13.269298851140348,True,True,True,True,True,True,True,2022-03-21 12:00:00+00:00,2022-03-21 08:00:00+00:00,1,42400.0,40135.04,41267.520000000004,41244.28,False
2022-03-21 13:50:00+00:00,22918,2022-03-21,-1,orb_proxy,41132.21,41376.56,41129.16,112.72392095100999,41489.283920951006,40418.062158097986,169.085881426515,56.36196047550499,41274.03668146503,41676.00958333333,41482.48291666666,2022-03-20 16:00:00+00:00,2022-03-20 16:00:00+00:00,41358.03,41197.99,160.04000000000087,41110.32354871143,40974.62184857421,40744.79944407839,3.6632984864167386,-1.723325434043656,-0.9753435731609078,-329.9988050249868,True,True,True,True,True,True,True,2022-03-21 12:00:00+00:00,2022-03-21 08:00:00+00:00,1,42400.0,40135.04,41267.520000000004,41244.28,False
2022-03-26 11:30:00+00:00,24330,2022-03-26,-1,orb_proxy,44429.94,44489.3,44424.18,41.20556825214002,44530.50556825214,44228.808863495724,61.80835237821003,20.60278412607001,44441.00283982962,44845.62479166666,44845.62479166666,2022-03-25 16:00:00+00:00,2022-03-25 16:00:00+00:00,44515.8,44438.87,76.93000000000029,44400.24187350375,44341.02181953617,44236.63529353259,1.3171690784914283,-1.111985635524394,-0.8230958230957677,77.33302605408986,True,True,True,True,True,True,False,2022-03-26 08:00:00+00:00,2022-03-26 04:00:00+00:00,1,45094.14,41751.47,43422.805,44510.07,False
2022-03-27 14:05:00+00:00,24649,2022-03-27,1,orb_proxy,44670.77,44687.96,44597.13,44.790287629919405,44552.33971237008,44907.630575259835,67.1854314448791,22.395143814959702,44545.73299437914,44236.86625,44297.176250000004,2022-03-26 16:00:00+00:00,2022-03-26 16:00:00+00:00,44630.63,44539.86,90.7699999999968,44695.402380989755,44806.671116796606,44965.46284589252,1.9726222284678447,1.644106432368805,0.6214906969062646,186.31875435774884,True,True,True,True,True,True,True,2022-03-27 12:00:00+00:00,2022-03-27 08:00:00+00:00,1,45094.14,42560.46,43827.3,44569.5,True
2022-03-27 15:20:00+00:00,24664,2022-03-27,1,orb_proxy,44739.82,44760.0,44589.99,55.62455320281052,44534.36544679719,45150.729106405626,83.43682980421578,27.81227660140526,44573.266523848826,44236.86625,44297.176250000004,2022-03-26 16:00:00+00:00,2022-03-26 16:00:00+00:00,44630.63,44539.86,90.7699999999968,44695.402380989755,44806.671116796606,44965.46284589252,3.0349168040580583,2.6935946694926685,0.7626021998705952,169.60071494514693,True,True,True,True,True,True,True,2022-03-27 12:00:00+00:00,2022-03-27 08:00:00+00:00,1,45094.14,42560.46,43827.3,44569.5,True
2022-03-28 10:15:00+00:00,24891,2022-03-28,1,orb_proxy,47260.54,47275.0,47169.89,71.948937894622,47097.941062105376,47585.73787578925,107.923406841933,35.974468947311,47145.80208954783,44560.12395833333,44560.12395833333,2022-03-27 16:00:00+00:00,2022-03-27 16:00:00+00:00,47188.48,47050.93,137.5500000000029,47286.63402671744,47461.268851610264,47695.87515206037,1.6908738414226405,1.010994771132474,0.7248596708210628,270.84710903154684,True,True,True,True,True,True,True,2022-03-28 08:00:00+00:00,2022-03-28 04:00:00+00:00,1,47650.0,43579.0,45614.5,46989.24,True
2022-03-29 11:10:00+00:00,25190,2022-03-29,1,orb_proxy,47721.98,47734.41,47628.24,57.98687818665073,47570.253121813344,48025.43375637332,86.98031727997609,28.993439093325364,47598.84664695434,47533.060000000005,47533.060000000005,2022-03-28 16:00:00+00:00,2022-03-28 16:00:00+00:00,47699.0,47552.0,147.0,47803.897433133134,47990.53007042318,48241.25436098053,2.7844270888220737,1.3218507772271693,0.7658472261467526,238.29259480425503,True,True,True,True,True,True,True,2022-03-29 08:00:00+00:00,2022-03-29 04:00:00+00:00,1,48189.84,44071.97,46130.905,47344.44,True
2022-03-29 11:40:00+00:00,25196,2022-03-29,1,orb_proxy,47870.96,47877.0,47590.08,75.17814791286332,47514.90185208714,48583.07629582572,112.76722186929499,37.58907395643166,47637.86197843467,47533.060000000005,47533.060000000005,2022-03-28 16:00:00+00:00,2022-03-28 16:00:00+00:00,47699.0,47552.0,147.0,47803.897433133134,47990.53007042318,48241.25436098053,5.628164252687778,3.618072638810773,0.9578976718248926,352.9385838987515,True,True,True,True,True,True,True,2022-03-29 08:00:00+00:00,2022-03-29 04:00:00+00:00,1,48189.84,44071.97,46130.905,47344.44,True
2022-03-30 11:10:00+00:00,25478,2022-03-30,-1,orb_proxy,47159.73,47313.0,47130.96,62.66740550325389,47375.667405503256,46727.8551889935,94.00110825488083,31.333702751626944,47263.40185629598,47861.635625,47861.635625,2022-03-29 16:00:00+00:00,2022-03-29 16:00:00+00:00,47375.63,47210.0,165.62999999999738,47126.833789268494,46982.19642230561,46740.98005637782,2.611930988601689,-2.1219962583753555,-0.6839156229399699,-194.88219724172146,True,True,True,True,True,True,True,2022-03-30 08:00:00+00:00,2022-03-30 04:00:00+00:00,1,48189.84,44255.0,46222.42,47384.44,False
2022-03-31 11:35:00+00:00,25771,2022-03-31,-1,orb_proxy,47084.88,47175.82,47080.0,43.800616593627026,47219.620616593624,46815.398766812745,65.70092489044055,21.900308296813513,47241.608124934944,47254.33645833333,46980.871875,2022-03-30 16:00:00+00:00,2022-03-30 16:00:00+00:00,47343.75,47122.69,221.05999999999767,47011.69125252486,46818.649313619986,46541.5642465659,2.906259916120249,-2.076226479725723,-0.8981423502400878,-305.66043137336817,True,True,False,True,True,True,True,2022-03-31 08:00:00+00:00,2022-03-31 04:00:00+00:00,1,48189.84,44678.12,46433.979999999996,47160.76,False
2022-03-31 12:30:00+00:00,25782,2022-03-31,1,orb_proxy,47403.49,47430.97,47261.8,60.04808403773965,47201.75191596226,47806.96616807547,90.07212605660948,30.024042018869824,47232.562456593754,47254.33645833333,46980.871875,2022-03-30 16:00:00+00:00,2022-03-30 16:00:00+00:00,47343.75,47122.69,221.05999999999767,47489.2514758353,47782.15569637923,48126.948751642616,4.4869278615312895,1.8400254024850493,0.6751197020747948,390.196543118725,True,True,True,True,True,True,True,2022-03-31 12:00:00+00:00,2022-03-31 08:00:00+00:00,1,48189.84,46445.42,47317.63,47152.01,True
2022-03-31 13:30:00+00:00,25794,2022-03-31,-1,orb_proxy,47069.25,47200.0,47036.74,111.24332354702871,47311.24332354703,46585.26335290594,166.86498532054307,55.621661773514354,47278.63086645731,47254.33645833333,46980.871875,2022-03-30 16:00:00+00:00,2022-03-30 16:00:00+00:00,47343.75,47122.69,221.05999999999767,47011.69125252486,46818.649313619986,46541.5642465659,4.1726153617555894,-0.8535343692770602,-0.6017395565355674,-761.8807213750006,True,True,False,True,True,True,True,2022-03-31 12:00:00+00:00,2022-03-31 08:00:00+00:00,1,48189.84,46445.42,47317.63,47152.01,False
2022-04-03 10:10:00+00:00,26618,2022-04-03,-1,orb_proxy,46280.01,46339.0,46265.5,57.055998663275744,46396.05599866327,46047.91800267346,85.58399799491362,28.527999331637872,46372.25501886762,46653.8525,46451.0825,2022-04-02 16:00:00+00:00,2022-04-02 16:00:00+00:00,46446.8,46300.5,146.3000000000029,46227.03977763678,46091.512062311216,45886.217456065155,1.5582130952111195,-0.9727285701813985,-0.6051700680271554,-215.04404146686102,True,True,True,True,True,True,True,2022-04-03 08:00:00+00:00,2022-04-03 04:00:00+00:00,-1,47600.0,44200.0,45900.0,46363.82,True
2022-04-04 10:35:00+00:00,26911,2022-04-04,-1,orb_proxy,45816.09,45887.24,45800.0,80.78098397694845,45968.020983976945,45512.2280320461,121.17147596542267,40.390491988474224,45931.25590413211,46413.42,46601.86,2022-04-03 16:00:00+00:00,2022-04-03 16:00:00+00:00,46100.0,45863.91,236.0899999999965,45745.3643821071,45526.65803684933,45297.44027371427,2.5786494262686177,-0.7890470858611229,-0.6311325080239137,-180.7038816276612,True,True,True,True,True,True,True,2022-04-04 08:00:00+00:00,2022-04-04 04:00:00+00:00,-1,47444.11,44200.0,45822.055,46173.99,True
2022-04-04 15:00:00+00:00,26964,2022-04-04,-1,orb_proxy,45824.46,45957.49,45796.71,101.74004538227261,46059.23004538227,45354.91990923546,152.6100680734089,50.870022691136306,46045.71533270104,46413.42,46601.86,2022-04-03 16:00:00+00:00,2022-04-03 16:00:00+00:00,46100.0,45863.91,236.0899999999965,45745.3643821071,45526.65803684933,45297.44027371427,3.9019324234335815,-0.712797008567485,-0.6548078119169025,-553.246223657121,True,True,True,True,True,True,True,2022-04-04 12:00:00+00:00,2022-04-04 08:00:00+00:00,-1,47444.11,44200.0,45822.055,46160.09,True
2022-04-05 11:10:00+00:00,27206,2022-04-05,1,orb_proxy,46724.55,46734.68,46648.3,54.11545000153369,46594.18454999847,46985.28090000307,81.17317500230052,27.057725000766844,46601.02368381951,46174.75,45906.75,2022-04-04 16:00:00+00:00,2022-04-04 16:00:00+00:00,46703.99,46558.8,145.18999999999505,46807.595838888425,46982.00665668502,47218.38711730294,2.346061921927325,1.0266938554226255,0.7654549664274672,59.922807222768775,True,True,True,True,True,True,True,2022-04-05 08:00:00+00:00,2022-04-05 04:00:00+00:00,-1,47444.11,45118.0,46281.055,46709.99,False
2022-04-05 12:00:00+00:00,27216,2022-04-05,1,orb_proxy,46749.5,46749.99,46683.36,53.77051518191154,46629.58948481809,46989.32103036382,80.65577277286731,26.88525759095577,46615.368531317166,46174.75,45906.75,2022-04-04 16:00:00+00:00,2022-04-04 16:00:00+00:00,46703.99,46558.8,145.18999999999505,46807.595838888425,46982.00665668502,47218.38711730294,2.3329774143126256,1.2298561725933321,0.9852919105508635,149.02567013465324,True,True,True,True,True,True,True,2022-04-05 12:00:00+00:00,2022-04-05 08:00:00+00:00,-1,47444.11,45118.0,46281.055,46683.37,False
2022-04-06 10:35:00+00:00,27487,2022-04-06,-1,orb_proxy,45156.28,45343.67,45132.66,90.74352400152739,45434.413524001524,44600.01295199695,136.1152860022911,45.371762000763695,45260.16273813135,46593.34583333333,46529.4875,2022-04-05 16:00:00+00:00,2022-04-05 16:00:00+00:00,45335.48,45205.01,130.47000000000116,45139.498344417436,45018.6350428554,44891.96283498453,1.793596231805524,-2.030337724121193,-0.7761243542960435,185.56262202009844,True,True,True,True,True,True,False,2022-04-06 08:00:00+00:00,2022-04-06 04:00:00+00:00,-1,47444.11,44412.0,45928.055,45276.04,True
2022-04-06 10:45:00+00:00,27489,2022-04-06,-1,orb_proxy,45115.0,45247.0,45105.28,93.89497732784773,45340.89497732785,44663.2100453443,140.84246599177158,46.94748866392386,45248.40027959741,46593.34583333333,46529.4875,2022-04-05 16:00:00+00:00,2022-04-05 16:00:00+00:00,45335.48,45205.01,130.47000000000116,45139.498344417436,45018.6350428554,44891.96283498453,2.132890632458817,-1.1928220570194719,-0.8628281117696714,-160.14750218330857,True,True,True,True,True,True,True,2022-04-06 08:00:00+00:00,2022-04-06 04:00:00+00:00,-1,47444.11,44412.0,45928.055,45276.04,True
2022-04-07 15:25:00+00:00,27833,2022-04-07,-1,orb_proxy,43160.05,43340.44,43160.04,131.4611293480034,43471.90112934801,42536.347741303995,197.1916940220051,65.7305646740017,43526.44543347012,44834.75041666666,44907.59625,2022-04-06 16:00:00+00:00,2022-04-06 16:00:00+00:00,43488.98,43325.58,163.40000000000146,43236.07301336821,43082.35547590233,42862.87482105979,1.6749824385804661,-1.372116616482855,-0.9998891352549664,-601.4448246428153,True,True,True,True,True,True,True,2022-04-07 12:00:00+00:00,2022-04-07 08:00:00+00:00,-1,47200.0,42727.35,44963.675,43766.74,True
2022-04-08 14:50:00+00:00,28114,2022-04-08,1,orb_proxy,43750.69,43776.58,43300.12,161.89127982444936,43138.22872017555,44975.6125596489,242.83691973667402,80.94563991222468,43273.55802120682,43444.67229166667,43481.17770833333,2022-04-07 16:00:00+00:00,2022-04-07 16:00:00+00:00,43749.44,43499.83,249.61000000000058,43962.372784051266,44227.40499535196,44597.978078601016,3.6193744220639763,2.742951939607445,0.8913235108928368,219.32251601419227,True,True,True,True,True,True,True,2022-04-08 12:00:00+00:00,2022-04-08 08:00:00+00:00,-1,47200.0,42727.35,44963.675,43298.79,False
2022-04-09 10:00:00+00:00,28344,2022-04-09,-1,orb_proxy,42387.78,42455.5,42383.9,45.42515404382656,42500.92515404383,42161.48969191234,68.13773106573984,22.71257702191328,42428.35388669365,43381.728749999995,42927.61125,2022-04-08 16:00:00+00:00,2022-04-08 16:00:00+00:00,42485.44,42397.66,87.77999999999884,42347.08608206004,42263.15387128713,42149.09047363911,2.1417257008840958,-1.2180476030223015,-0.8916201117319146,-85.51378234268604,True,True,True,True,True,True,True,2022-04-09 08:00:00+00:00,2022-04-09 04:00:00+00:00,-1,46107.58,42107.14,44107.36,42481.09,True
2022-04-09 14:10:00+00:00,28394,2022-04-09,-1,orb_proxy,42391.18,42492.5,42367.36,39.28497833261179,42531.78497833261,42109.97004333478,58.92746749891769,19.642489166305896,42457.81995967653,43381.728749999995,42927.61125,2022-04-08 16:00:00+00:00,2022-04-08 16:00:00+00:00,42485.44,42397.66,87.77999999999884,42347.08608206004,42263.15387128713,42149.09047363911,2.7090768764471167,-2.568157201101145,-0.619306376857922,-102.90971529999912,True,True,True,True,True,True,True,2022-04-09 12:00:00+00:00,2022-04-09 08:00:00+00:00,-1,45507.14,42107.14,43807.14,42445.1,True
2022-04-10 11:45:00+00:00,28653,2022-04-10,1,orb_proxy,42667.62,42710.0,42529.87,42.48308219740944,42487.38691780259,43028.08616439482,63.72462329611416,21.24154109870472,42533.35771867541,42452.611875,42452.611875,2022-04-09 16:00:00+00:00,2022-04-09 16:00:00+00:00,42582.94,42489.01,93.93000000000029,42659.09347139338,42759.9015310437,42897.65761688693,5.371443203467398,3.241290247259911,0.5294509520901793,78.51286277919415,True,True,True,True,True,True,True,2022-04-10 08:00:00+00:00,2022-04-10 04:00:00+00:00,-1,44041.1,42107.14,43074.119999999995,42633.59,False
2022-04-10 13:40:00+00:00,28676,2022-04-10,1,orb_proxy,42608.11,42608.11,42525.44,54.97388792437409,42470.46611207563,42883.397775848745,82.46083188656114,27.486943962187045,42605.72062230598,42452.611875,42452.611875,2022-04-09 16:00:00+00:00,2022-04-09 16:00:00+00:00,42582.94,42489.01,93.93000000000029,42659.09347139338,42759.9015310437,42897.65761688693,1.9568175572240172,0.8913322642816861,1.0,-25.8520924924414,True,True,True,True,True,True,False,2022-04-10 12:00:00+00:00,2022-04-10 08:00:00+00:00,-1,43970.62,42107.14,43038.880000000005,42680.36,False
2022-04-12 14:15:00+00:00,29259,2022-04-12,-1,orb_proxy,40060.01,40213.77,40032.0,143.01014572443768,40356.780145724435,39466.469708551136,214.51521858665652,71.50507286221884,40384.42216824183,41140.27979166667,41079.19770833333,2022-04-11 16:00:00+00:00,2022-04-11 16:00:00+00:00,40245.48,40111.14,134.34000000000378,40032.00210432786,39911.17193043279,39742.05264702169,1.7931352298503602,-1.0437021740233714,-0.6918083292072121,-762.2939368173795,True,True,True,True,True,True,True,2022-04-12 12:00:00+00:00,2022-04-12 08:00:00+00:00,-1,43410.3,39200.0,41305.15,40378.0,True
