session_date,session_open,available_time,session_bars,orb_high_observed,orb_low_observed,orb_width_observed,upper_extension_observed,lower_extension_observed,profile_input_volume,close_profile_allocated_volume,uniform_profile_allocated_volume,profile_close_poc_observed,profile_close_vah_observed,profile_close_val_observed,profile_uniform_poc_observed,profile_uniform_vah_observed,profile_uniform_val_observed,prior_profile_available_time,prior_profile_close_poc_proxy,prior_profile_close_vah_proxy,prior_profile_close_val_proxy,prior_profile_uniform_poc_proxy,prior_profile_uniform_vah_proxy,prior_profile_uniform_val_proxy,ivb_latest_observation_time,ivb_upper_q25_proxy,ivb_upper_q50_proxy,ivb_upper_q75_proxy,ivb_lower_q25_proxy,ivb_lower_q50_proxy,ivb_lower_q75_proxy
2022-02-23,2022-02-23 09:30:00+00:00,2022-02-23 16:00:00+00:00,78,38920.0,38750.09,169.9100000000035,1.9417927137896152,1.7661703254663665,12153.51441,12153.51441,12153.51441,38866.63020833333,39116.60833333334,38749.97375,38866.63020833333,39116.60833333334,38749.97375,2022-02-22 16:00:00+00:00,37597.875,37987.100000000006,37364.34,37597.875,37987.100000000006,37364.34,2022-02-22 16:00:00+00:00,0.3144576753817967,1.6498740554156537,3.466028103784116,0.5805811598396188,1.6050834227729953,3.6961741167285203
2022-02-24,2022-02-24 09:30:00+00:00,2022-02-24 16:00:00+00:00,78,35768.41,35286.73,481.6800000000003,0.6884030891878349,0.9729280850357217,29597.3911,29597.3911,29597.391099999997,35645.99020833333,35993.174166666664,35191.980416666665,35592.57729166667,35726.10958333333,35085.15458333333,2022-02-23 16:00:00+00:00,38866.63020833333,39116.60833333334,38749.97375,38866.63020833333,39116.60833333334,38749.97375,2022-02-23 16:00:00+00:00,0.33441984459668433,1.6599654572745624,3.445674923991928,0.6316876626526591,1.6403364851277413,3.6572276849536682
2022-02-25,2022-02-25 09:30:00+00:00,2022-02-25 16:00:00+00:00,78,38758.0,38030.0,728.0,1.2713324175824159,0.0,21630.3846,21630.384599999998,21630.3846,39304.596041666664,39683.53,38787.86791666667,39304.596041666664,39476.838749999995,38718.97083333333,2022-02-24 16:00:00+00:00,35645.99020833333,35993.174166666664,35191.980416666665,35592.57729166667,35726.10958333333,35085.15458333333,2022-02-24 16:00:00+00:00,0.35438201381157197,1.6498740554156537,3.4253217441997403,0.6827941654656994,1.6050834227729953,3.618281253178816
2022-02-26,2022-02-26 09:30:00+00:00,2022-02-26 16:00:00+00:00,78,38927.07,38686.9,240.16999999999825,1.8800433026606242,0.0,6993.37438,6993.374380000001,6993.374379999999,39162.44375,39320.95833333333,38946.2875,38960.69791666667,39205.675,38831.004166666666,2022-02-25 16:00:00+00:00,39304.596041666664,39683.53,38787.86791666667,39304.596041666664,39476.838749999995,38718.97083333333,2022-02-25 16:00:00+00:00,0.37434418302645955,1.6005492825619774,3.4049685644075525,0.5667822265311389,1.5707363879970153,3.579334821403964
2022-02-27,2022-02-27 09:30:00+00:00,2022-02-27 16:00:00+00:00,78,39100.0,38871.68,228.3199999999997,3.309828311142248,1.342589348283117,14682.676710000003,14682.67671,14682.67671,38860.89333333333,39425.51333333333,38726.46,39398.62666666666,39533.06,38834.00666666667,2022-02-26 16:00:00+00:00,39162.44375,39320.95833333333,38946.2875,38960.69791666667,39205.675,38831.004166666666,2022-02-26 16:00:00+00:00,0.3943063522413472,1.6498740554156537,3.3846153846153646,0.5253854266056993,1.5363893532210353,3.540388389629112
2022-02-28,2022-02-28 09:30:00+00:00,2022-02-28 16:00:00+00:00,78,38398.85,38100.53,298.3199999999997,8.377413515687865,0.5552426924108326,24999.776689999995,24999.77669,24999.77669,40465.879791666666,40898.0,38428.74166666667,38243.54729166666,39910.29666666667,37934.89,2022-02-27 16:00:00+00:00,38860.89333333333,39425.51333333333,38726.46,39398.62666666666,39533.06,38834.00666666667,2022-02-27 16:00:00+00:00,0.43544309994714103,1.6599654572745624,3.3659186162470855,0.5391843599141792,1.4394893507520763,3.5181820258279144
2022-03-01,2022-03-01 09:30:00+00:00,2022-03-01 16:00:00+00:00,78,43348.5,43138.16,210.3399999999965,7.609109061519571,1.5602358086907187,27594.74051,27594.740510000003,27594.740509999996,44458.80791666667,44949.0,43612.1125,44547.93375,44681.6225,43522.98666666667,2022-02-28 16:00:00+00:00,40465.879791666666,40898.0,38428.74166666667,38243.54729166666,39910.29666666667,37934.89,2022-02-28 16:00:00+00:00,0.47657984765293493,1.6700568591334708,3.4253217441997403,0.5403140595082659,1.342589348283117,3.495975662026716
2022-03-02,2022-03-02 09:30:00+00:00,2022-03-02 16:00:00+00:00,78,44164.26,43780.19,384.0699999999997,3.2174863957091127,1.1615070169500512,25615.090819999998,25615.09082,25615.09082,44151.846041666664,44453.12458333333,43506.24916666666,44151.846041666664,44453.12458333333,43420.16958333333,2022-03-01 16:00:00+00:00,44458.80791666667,44949.0,43612.1125,44547.93375,44681.6225,43522.98666666667,2022-03-01 16:00:00+00:00,0.5177165953587287,1.6764979690172792,3.5158398477302013,0.5477783759595493,1.4394893507520763,3.473769298225518
2022-03-03,2022-03-03 09:30:00+00:00,2022-03-03 16:00:00+00:00,78,43357.12,43095.93,261.1900000000023,2.8485010911596667,2.8614035759408702,19485.42555,19485.42555,19485.42555,42604.14166666666,43662.98,42421.58333333333,43407.39833333333,43955.073333333334,43005.77,2022-03-02 16:00:00+00:00,44151.846041666664,44453.12458333333,43506.24916666666,44151.846041666664,44453.12458333333,43420.16958333333,2022-03-02 16:00:00+00:00,0.5177165953587287,1.721103811681794,3.5158398477302013,0.5477783759595493,1.4394893507520763,3.473769298225518
2022-03-04,2022-03-04 09:30:00+00:00,2022-03-04 16:00:00+00:00,78,41745.53,41464.78,280.75,0.5675868210151328,3.258201246660723,17231.92729,17231.927289999996,17231.92729,40691.169166666674,41566.17,40606.49166666667,41650.8475,41791.97666666666,40832.29833333333,2022-03-03 16:00:00+00:00,42604.14166666666,43662.98,42421.58333333333,43407.39833333333,43955.073333333334,43005.77,2022-03-03 16:00:00+00:00,0.5957434865198995,1.7964670983410396,3.5158398477302013,0.5477783759595493,1.4394893507520763,3.473769298225518
2022-03-05,2022-03-05 09:30:00+00:00,2022-03-05 16:00:00+00:00,78,39075.08,38982.95,92.13000000000466,3.213611201562843,2.151959188103601,7798.16282,7798.1628200000005,7798.1628200000005,39139.00958333333,39175.66333333334,38980.176666666666,39016.830416666664,39200.09916666667,38980.176666666666,2022-03-04 16:00:00+00:00,40691.169166666674,41566.17,40606.49166666667,41650.8475,41791.97666666666,40832.29833333333,2022-03-04 16:00:00+00:00,0.5654034515274803,1.721103811681794,3.5158398477302013,0.5477783759595493,1.5483125809558769,3.473769298225518
2022-03-06,2022-03-06 09:30:00+00:00,2022-03-06 16:00:00+00:00,78,38922.18,38623.93,298.25,0.4492204526404131,1.7950041911148384,14316.11009,14316.11009,14316.110090000002,38350.625625,38773.94625,38128.88625,38350.625625,38814.262500000004,38209.51875,2022-03-05 16:00:00+00:00,39139.00958333333,39175.66333333334,38980.176666666666,39016.830416666664,39200.09916666667,38980.176666666666,2022-03-05 16:00:00+00:00,0.5654034515274803,1.721103811681794,3.4049685644075525,0.5742465429824222,1.582659615731857,3.473769298225518
2022-03-07,2022-03-07 09:30:00+00:00,2022-03-07 16:00:00+00:00,78,38262.97,38133.42,129.5500000000029,7.889077576225209,1.2558085681203504,16702.54456,16702.544560000002,16702.544560000002,39093.335625,39230.23875,38573.10375,39038.574375,39230.23875,38518.3425,2022-03-06 16:00:00+00:00,38350.625625,38773.94625,38128.88625,38350.625625,38814.262500000004,38209.51875,2022-03-06 16:00:00+00:00,0.5314451204584952,1.721103811681794,3.4049685644075525,0.5742465429824222,1.582659615731857,3.3065416686016222
2022-03-08,2022-03-08 09:30:00+00:00,2022-03-08 16:00:00+00:00,78,39014.7,38833.09,181.61000000000058,1.1689334287759494,2.896426408237405,17643.63729,17643.63729,17643.637290000002,38939.515,38997.009999999995,38652.04,38786.195,38997.009999999995,38652.04,2022-03-07 16:00:00+00:00,39093.335625,39230.23875,38573.10375,39038.574375,39230.23875,38518.3425,2022-03-07 16:00:00+00:00,0.5314451204584952,1.7964670983410396,3.5158398477302013,0.7339006682787397,1.582659615731857,3.3065416686016222
2022-03-09,2022-03-09 09:30:00+00:00,2022-03-09 16:00:00+00:00,78,42211.09,41999.0,212.0899999999965,1.805695695223761,1.7546324673487932,19671.275829999995,19671.27583,19671.27583,42090.31,42352.259999999995,41989.56,42130.61,42311.96,41949.26,2022-03-08 16:00:00+00:00,38939.515,38997.009999999995,38652.04,38786.195,38997.009999999995,38652.04,2022-03-08 16:00:00+00:00,0.5379952289214529,1.7964670983410396,3.5158398477302013,0.7339006682787397,1.582659615731857,3.025732304924761
2022-03-10,2022-03-10 09:30:00+00:00,2022-03-10 16:00:00+00:00,78,39317.32,39030.0,287.3199999999997,3.3938465822080035,1.7063552833078006,24861.44124,24861.44124,24861.44124,39014.42229166667,39489.114583333336,38831.848333333335,39233.51104166667,39416.08500000001,38831.848333333335,2022-03-09 16:00:00+00:00,42090.31,42352.259999999995,41989.56,42130.61,42311.96,41949.26,2022-03-09 16:00:00+00:00,0.6581990221446594,1.8196806737216698,3.5158398477302013,0.7339006682787397,1.582659615731857,3.025732304924761
2022-03-11,2022-03-11 09:30:00+00:00,2022-03-11 16:00:00+00:00,78,39153.47,38905.0,248.47000000000116,4.357829919104905,0.39497726083631407,24611.967800000002,24611.9678,24611.967800000002,39491.78083333334,39819.35166666667,38806.86,39313.105833333335,39878.91,38925.97666666667,2022-03-10 16:00:00+00:00,39014.42229166667,39489.114583333336,38831.848333333335,39233.51104166667,39416.08500000001,38831.848333333335,2022-03-10 16:00:00+00:00,0.6581990221446594,1.8568544774401015,3.5158398477302013,0.7339006682787397,1.655719353040398,3.025732304924761
2022-03-12,2022-03-12 09:30:00+00:00,2022-03-12 16:00:00+00:00,78,39230.0,39113.99,116.01000000000204,0.4694422894577896,3.756314110852419,7690.170529999999,7690.170529999999,7690.17053,39069.75,39233.94,39006.6,39196.05,39259.2,39006.6,2022-03-11 16:00:00+00:00,39491.78083333334,39819.35166666667,38806.86,39313.105833333335,39878.91,38925.97666666667,2022-03-11 16:00:00+00:00,0.7135879804974954,1.9085448911812832,3.6686343833775643,0.5742465429824222,1.582659615731857,2.941023881319703
2022-03-13,2022-03-13 09:30:00+00:00,2022-03-13 16:00:00+00:00,78,39060.0,38848.25,211.75,0.07050767414403915,2.258559622195986,12066.525300000001,12066.525300000001,12066.5253,38707.778958333336,39016.18583333334,38693.09291666667,38972.12770833333,39045.557916666665,38693.09291666667,2022-03-12 16:00:00+00:00,39069.75,39233.94,39006.6,39196.05,39259.2,39006.6,2022-03-12 16:00:00+00:00,0.7135879804974954,1.9085448911812832,3.6686343833775643,0.5742465429824222,1.582659615731857,2.941023881319703
2022-03-14,2022-03-14 09:30:00+00:00,2022-03-14 16:00:00+00:00,78,39299.98,39019.04,280.9400000000023,0.0,1.4488146935288513,12302.579020000003,12302.579020000001,12302.579020000001,39113.65479166667,39156.65291666667,38841.333333333336,39056.323958333334,39099.32208333333,38784.0025,2022-03-13 16:00:00+00:00,38707.778958333336,39016.18583333334,38693.09291666667,38972.12770833333,39045.557916666665,38693.09291666667,2022-03-13 16:00:00+00:00,0.6581990221446594,1.8568544774401015,3.5158398477302013,0.7339006682787397,1.655719353040398,2.941023881319703
2022-03-15,2022-03-15 09:30:00+00:00,2022-03-15 16:00:00+00:00,78,38659.6,38519.09,140.51000000000204,4.345882855312722,0.3799729556615091,13238.349579999998,13238.34958,13238.349580000002,39018.82124999999,39270.24,38700.3575,38817.68625,39035.5825,38566.267499999994,2022-03-14 16:00:00+00:00,39113.65479166667,39156.65291666667,38841.333333333336,39056.323958333334,39099.32208333333,38784.0025,2022-03-14 16:00:00+00:00,0.543050688125797,1.8196806737216698,3.5158398477302013,0.7339006682787397,1.582659615731857,2.9069742118113346
2022-03-16,2022-03-16 09:30:00+00:00,2022-03-16 16:00:00+00:00,78,40590.58,40292.24,298.3400000000038,2.024602802171982,0.4323255346249054,17429.297660000004,17429.29766,17429.29766,40399.60875,40721.9025,40292.177500000005,40528.526249999995,40764.875,40335.15,2022-03-15 16:00:00+00:00,39018.82124999999,39270.24,38700.3575,38817.68625,39035.5825,38566.267499999994,2022-03-15 16:00:00+00:00,0.543050688125797,1.8196806737216698,3.6686343833775643,0.5742465429824222,1.5483125809558769,2.870159284015004
2022-03-17,2022-03-17 09:30:00+00:00,2022-03-17 16:00:00+00:00,78,40887.99,40701.0,186.98999999999796,1.8465158564629263,1.0749237927161996,12855.68214,12855.68214,12855.68214,40943.01729166666,41172.16416666666,40805.52916666667,40973.57020833333,41080.50541666667,40713.870416666665,2022-03-16 16:00:00+00:00,40399.60875,40721.9025,40292.177500000005,40528.526249999995,40764.875,40335.15,2022-03-16 16:00:00+00:00,0.543050688125797,1.8568544774401015,3.6686343833775643,0.5477783759595493,1.4926020233749433,2.870159284015004
2022-03-18,2022-03-18 09:30:00+00:00,2022-03-18 16:00:00+00:00,78,40608.15,40452.08,156.0699999999997,2.978214903568902,2.03139616838599,14656.993610000001,14656.993610000001,14656.993610000001,40662.62,40838.479999999996,40369.520000000004,40545.38,40721.24,40291.36,2022-03-17 16:00:00+00:00,40943.01729166666,41172.16416666666,40805.52916666667,40973.57020833333,41080.50541666667,40713.870416666665,2022-03-17 16:00:00+00:00,0.543050688125797,1.8400907543412524,3.6686343833775643,0.5477783759595493,1.395702020905984,2.831733041249724
2022-03-19,2022-03-19 09:30:00+00:00,2022-03-19 16:00:00+00:00,78,41756.63,41662.57,94.05999999999767,3.4976610674039272,0.7520731448011877,7868.068639999999,7868.0686399999995,7868.0686399999995,41787.28854166667,41879.87416666667,41632.97916666667,41787.28854166667,41879.87416666667,41653.55375,2022-03-18 16:00:00+00:00,40662.62,40838.479999999996,40369.520000000004,40545.38,40721.24,40291.36,2022-03-18 16:00:00+00:00,0.6581990221446594,1.8632795795617754,3.6686343833775643,0.5477783759595493,1.395702020905984,2.831733041249724
2022-03-20,2022-03-20 09:30:00+00:00,2022-03-20 16:00:00+00:00,78,41783.1,41575.0,208.09999999999854,0.24098990869775014,1.5489187890437481,9874.177609999999,9874.17761,9874.17761,41482.48291666666,41688.104999999996,41349.433333333334,41676.00958333333,41736.486666666664,41422.00583333333,2022-03-19 16:00:00+00:00,41787.28854166667,41879.87416666667,41632.97916666667,41787.28854166667,41879.87416666667,41653.55375,2022-03-19 16:00:00+00:00,0.7135879804974954,1.9085448911812832,3.6686343833775643,0.5477783759595493,1.3105917853272957,2.831733041249724
2022-03-21,2022-03-21 09:30:00+00:00,2022-03-21 16:00:00+00:00,78,41358.03,41197.99,160.04000000000087,1.1633966508372988,2.8712196950761824,13221.174280000001,13221.17428,13221.17428,41090.99125000001,41477.075000000004,41074.205,41158.13625,41409.93,40973.4875,2022-03-20 16:00:00+00:00,41482.48291666666,41688.104999999996,41349.433333333334,41676.00958333333,41736.486666666664,41422.00583333333,2022-03-20 16:00:00+00:00,0.6581990221446594,1.8632795795617754,3.5429238742541664,0.5477783759595493,1.395702020905984,2.831733041249724
2022-03-22,2022-03-22 09:30:00+00:00,2022-03-22 16:00:00+00:00,78,42547.38,42388.0,159.37999999999738,4.088467812774585,0.0,15193.474470000003,15193.474470000001,15193.47447,42877.97916666667,43030.041666666664,42759.708333333336,42844.1875,42996.25,42692.125,2022-03-21 16:00:00+00:00,41090.99125000001,41477.075000000004,41074.205,41158.13625,41409.93,40973.4875,2022-03-21 16:00:00+00:00,0.6581990221446594,1.8400907543412524,3.4198002035069845,0.7028655317035989,1.4926020233749433,2.8638576057246983
2022-03-23,2022-03-23 09:30:00+00:00,2022-03-23 16:00:00+00:00,78,42193.4,41994.69,198.70999999999913,2.7376075688188837,0.5831110663781547,13908.390140000001,13908.39014,13908.39014,42290.218125,42415.42625,41986.14125,42039.801875000005,42415.42625,41986.14125,2022-03-22 16:00:00+00:00,42877.97916666667,43030.041666666664,42759.708333333336,42844.1875,42996.25,42692.125,2022-03-22 16:00:00+00:00,0.6581990221446594,1.8632795795617754,3.5429238742541664,0.5477783759595493,1.395702020905984,2.831733041249724
2022-03-24,2022-03-24 09:30:00+00:00,2022-03-24 16:00:00+00:00,78,43220.0,42840.92,379.08000000000175,2.1550332383665625,0.7398438324364193,22833.59038,22833.590379999998,22833.59038,42960.33729166667,43667.8125,42745.01875,42960.33729166667,43606.292916666665,42745.01875,2022-03-23 16:00:00+00:00,42290.218125,42415.42625,41986.14125,42039.801875000005,42415.42625,41986.14125,2022-03-23 16:00:00+00:00,0.6581990221446594,1.9085448911812832,3.5429238742541664,0.5477783759595493,1.395702020905984,2.831733041249724
2022-03-25,2022-03-25 09:30:00+00:00,2022-03-25 16:00:00+00:00,78,44164.78,44009.71,155.0699999999997,5.9931643773779735,0.0,22308.12112,22308.12112,22308.12112,44845.62479166666,45094.14,44371.18666666667,44845.62479166666,45003.770833333336,44371.18666666667,2022-03-24 16:00:00+00:00,42960.33729166667,43667.8125,42745.01875,42960.33729166667,43606.292916666665,42745.01875,2022-03-24 16:00:00+00:00,0.7135879804974954,1.9394195967457786,3.5429238742541664,0.5477783759595493,1.3105917853272957,2.831733041249724
2022-03-26,2022-03-26 09:30:00+00:00,2022-03-26 16:00:00+00:00,78,44515.8,44438.87,76.93000000000029,0.0,3.7037566619004187,5873.32667,5873.32667,5873.3266699999995,44297.176250000004,44365.025,44169.0175,44236.86625,44395.18,44184.095,2022-03-25 16:00:00+00:00,44845.62479166666,45094.14,44371.18666666667,44845.62479166666,45003.770833333336,44371.18666666667,2022-03-25 16:00:00+00:00,0.8890246529032573,1.9831977579807987,3.6888051767383088,0.5021204536105008,1.2719118739612,2.62881459076319
2022-03-27,2022-03-27 09:30:00+00:00,2022-03-27 16:00:00+00:00,78,44630.63,44539.86,90.7699999999968,3.3361242701334186,1.3043957254600158,7149.49251,7149.49251,7149.49251,44560.12395833333,44677.455,44421.46,44560.12395833333,44677.455,44442.792916666665,2022-03-26 16:00:00+00:00,44297.176250000004,44365.025,44169.0175,44236.86625,44395.18,44184.095,2022-03-26 16:00:00+00:00,0.7135879804974954,1.9394195967457786,3.6888051767383088,0.5021204536105008,1.3039094369170217,2.831733041249724
2022-03-28,2022-03-28 09:30:00+00:00,2022-03-28 16:00:00+00:00,78,47188.48,47050.93,137.5500000000029,5.231334060341581,0.0,16556.31533,16556.315329999998,16556.31533,47533.060000000005,47622.34333333334,47158.07,47533.060000000005,47765.19666666667,47229.496666666666,2022-03-27 16:00:00+00:00,44560.12395833333,44677.455,44421.46,44560.12395833333,44677.455,44442.792916666665,2022-03-27 16:00:00+00:00,0.7135879804974954,1.9831977579807987,3.6888051767383088,0.5477783759595493,1.3234925368715664,2.831733041249724
2022-03-29,2022-03-29 09:30:00+00:00,2022-03-29 16:00:00+00:00,78,47699.0,47552.0,147.0,2.7038775510204163,1.4081632653061225,12816.71173,12816.711729999999,12816.711729999999,47861.635625,48033.8475,47658.1125,47861.635625,47971.225,47626.801250000004,2022-03-28 16:00:00+00:00,47533.060000000005,47622.34333333334,47158.07,47533.060000000005,47765.19666666667,47229.496666666666,2022-03-28 16:00:00+00:00,0.7135879804974954,1.9831977579807987,3.6888051767383088,0.5021204536105008,1.3234925368715664,2.831733041249724
2022-03-30,2022-03-30 09:30:00+00:00,2022-03-30 16:00:00+00:00,78,47375.63,47210.0,165.62999999999738,0.5435005735676236,2.058805771901258,10317.420839999999,10317.420839999999,10317.42084,46980.871875,47291.62708333333,46968.441666666666,47254.33645833333,47316.4875,47018.1625,2022-03-29 16:00:00+00:00,47861.635625,48033.8475,47658.1125,47861.635625,47971.225,47626.801250000004,2022-03-29 16:00:00+00:00,0.7135879804974954,2.089818020269272,3.6888051767383088,0.5021204536105008,1.3753763067946196,2.831733041249724
2022-03-31,2022-03-31 09:30:00+00:00,2022-03-31 16:00:00+00:00,78,47343.75,47122.69,221.05999999999767,1.159187550891173,4.038224916312367,18440.105929999994,18440.105929999998,18440.105929999998,46258.54166666667,47200.416666666664,46230.0,46543.95833333333,47200.416666666664,46230.0,2022-03-30 16:00:00+00:00,46980.871875,47291.62708333333,46968.441666666666,47254.33645833333,47316.4875,47018.1625,2022-03-30 16:00:00+00:00,0.6581990221446594,1.9831977579807987,3.5429238742541664,0.5021204536105008,1.3753763067946196,2.62881459076319
