date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2007-08-31,Industrials,XLI,Indeterminate,0.5549951733243904,1.0,0.0613504651361942,-0.021702310645124,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.1445046102596824,0.009812977113653743,0.0022505965762104133,-0.044147012189939404,0.07103066482205338,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,Materials,XLB,Indeterminate,-0.0874009856439892,1.0,0.0887284853662766,0.2783300534605486,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.006576547333802004,0.016568017303596066,-0.0026516125358102397,0.00683098403386261,0.007848443426000794,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,Real Estate,XLRE,Indeterminate,-0.9239881501261368,0.0,-0.0734991692045711,-0.0248029933491351,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.07977731940927839,0.05740083371203394,0.06721010547289648,0.01494453992521734,0.06709807960469813,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,Technology,XLK,Indeterminate,0.617391070680475,1.0,0.0641178207522861,-0.0326028974256015,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.23357655753197326,-0.04369307466892469,-0.0317556002215546,-0.10300841080748419,0.09245415630947836,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,Utilities,XLU,Indeterminate,-0.4464751969375942,1.0,-0.0039057488259965,0.0227157654733303,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.15349659864932502,0.01624252708759011,0.03362708680468618,-0.034542328252349576,0.08441226041832581,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,Communication Svcs,XLC,"Deflation (growth down, inflation down)",0.2597738625503698,1.0,0.0504888453978591,0.0111913491952947,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.11287665951795733,-0.013166684502207777,0.010368057017706716,-0.03855842900081946,0.05342203387492922,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",-0.5113800354911859,1.0,-0.0071572602250925,-0.0285705757116263,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.053914091087589544,0.00946261041390936,0.03218894616862834,-0.004087511501683946,0.03643384515467262,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.2740684126971086,1.0,0.0332695389438644,0.1541135656997405,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.0856590535584608,0.015160049069462948,0.02416081225569932,-0.015446064077766176,0.04978387525659138,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,Energy,XLE,"Deflation (growth down, inflation down)",-0.2231706449128163,1.0,0.0697958219655667,0.123758219904553,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.0018681375052374237,0.021930316254258772,0.034596629380937084,0.018219602709986144,0.015116147045935094,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,Financials,XLF,"Deflation (growth down, inflation down)",-0.2364432915566357,1.0,0.0075680179995565,-0.1031836061360079,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.07590042363654778,0.014574574064780577,0.027513538050477637,-0.01127077050709652,0.04600433490430138,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,Health Care,XLV,"Deflation (growth down, inflation down)",-0.3943872934138199,1.0,-0.0066577111529384,0.012811912804957,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.16053776688514795,-0.00016319696747184675,-0.007237923957428365,-0.055979629270016054,0.07399016171831789,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,Industrials,XLI,"Deflation (growth down, inflation down)",0.1201903058325966,1.0,0.0592360604965023,0.0180801047846508,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.11494562951188478,0.011576902067637729,0.020960959769936827,-0.027469255891436742,0.061973661561872034,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,Materials,XLB,"Deflation (growth down, inflation down)",0.3905450597862764,1.0,0.1071698645045073,0.1389680709312162,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.02456680821711066,0.003212185588002531,-0.0019156067004619751,0.008621129034883736,0.011467986654895379,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,Real Estate,XLRE,"Deflation (growth down, inflation down)",-0.8776916764579569,0.0,-0.0629345404245192,0.0484432316374886,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.027385703187426398,0.057362127823274545,0.08535222330562015,0.03844288264715609,0.04792990295569459,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,Technology,XLK,"Deflation (growth down, inflation down)",0.488262976611194,1.0,0.0709595296558383,-0.0019958307554711,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.1815959064057157,-0.049479828994145984,-0.0002734030416254332,-0.07711637948049571,0.07656063718231691,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,Utilities,XLU,"Deflation (growth down, inflation down)",-0.503639521584768,1.0,-0.002974763637128,0.0568547508881409,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.09563938903526704,0.015665695287522628,0.05453195634245383,-0.008480579135096863,0.06364034448632941,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",0.2596677603580428,1.0,0.0671302809704825,0.0065024844873176,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.1231002238249907,-0.012188179187575027,0.0027692276458146396,-0.04417305845558369,0.05614299647466976,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.6510277399580007,1.0,0.0090327647726269,-0.0091321736020292,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.03882514518301927,0.010217675831070111,0.05768214962313088,0.009691560090393908,0.03940069446113638,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.3160595832628169,1.0,0.0515753505770744,0.1357785893276826,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.08384470049687559,0.015153995992392593,0.03151292386339954,-0.012392593547027821,0.05096375392342787,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.3514880211228332,1.0,0.0734305456119959,0.2062834552039768,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.0031641372059171002,0.02209032200166916,0.0383930948699763,0.02121585135918752,0.01439544809311704,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.1271270990079335,1.0,0.0481254365656622,-0.1333560946013984,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.07421204856704053,0.013351824080294365,0.025963340331410532,-0.011632294718445207,0.04454908737824025,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.6431204119795909,1.0,0.0101913320564446,0.0190867919928862,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.1406960252072053,-0.01810699591302843,0.06107069037477443,-0.03257744358181977,0.08300400500773561,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.5453146377151111,1.0,0.0573685401275545,0.0383418004835606,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.119162859271951,0.013995378156159682,0.044688887577716684,-0.02015953117935821,0.07111852599808287,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,Materials,XLB,"Goldilocks (growth up, inflation down)",0.3496900372842302,1.0,0.137628750112055,0.1156748030288804,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.023408505433366908,0.010230384454549882,-0.00853088881617973,0.00836933369057902,0.01310544056785961,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.8522824571287105,1.0,-0.0238185196120994,0.0800499632118868,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.013426484851897236,0.05374919078279662,0.06363781529485764,0.03465350707525234,0.034236534496267866,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.4836116123248619,1.0,0.094493271467495,0.0041185946832735,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.18594134381906105,-0.04332198329546946,-0.010115814304694454,-0.07979304713974165,0.07627257296783943,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.4894023769845725,1.0,0.0231759907248345,0.0697015181469599,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.09341227882787033,0.015020692907632908,0.010173377855763098,-0.022739402688158106,0.050012436334691455,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-11-30,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",0.3319468158583839,1.0,0.0734519214418896,0.0014171885107657,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.16203006860580918,-0.010566779747571671,0.011854059433286329,-0.0535809296400315,0.07722946464576583,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-11-30,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.6487928280409206,0.0,0.0113298228785616,-0.0288369013757302,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.09719677663433794,0.012101114534767993,0.0674313093387511,-0.005888117586939613,0.06840229541488212,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-11-30,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",0.2232806519107146,1.0,0.0675182751253549,0.0664133642520224,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.1324532932741246,0.01433306781332624,-0.007754548790693134,-0.041958258083830496,0.06462187063928622,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-11-30,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.3210170056722521,1.0,0.0705789264281844,0.2775444091741792,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.034850656674423816,0.022510555775976607,0.04554186738274331,0.011067255494765367,0.033802872876576885,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-11-30,Financials,XLF,"Goldilocks (growth up, inflation down)",-0.2246850779935597,1.0,0.0610401678045169,-0.1670996106236224,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.09863322653063274,0.012336556296645904,0.0392430217258467,-0.015684549502713377,0.05967328679839219,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-11-30,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.1057586856842136,1.0,0.0209022363857793,-0.0312782042054002,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.19674014616317897,-0.02148849311837066,-0.00614833962501306,-0.07479232630218757,0.08645724628946784,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-11-30,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.4992824694279986,1.0,0.0465276181562195,0.0563897265199117,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.16157737242277131,0.011101658042283228,0.023306167158306447,-0.04238984907406054,0.08442545746471807,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-11-30,Materials,XLB,"Goldilocks (growth up, inflation down)",0.2173299650253947,1.0,0.1518909484049491,0.202945519628384,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.007288791209473504,0.02721617530046797,-0.004714555958771736,0.005070942710740909,0.015694270007900354,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-11-30,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.8761195594952971,0.0,-0.0083530114505285,0.0875990692113337,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.07887464976599644,0.05847060723359823,0.059825318721852566,0.013140425396484787,0.06506683412037147,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-11-30,Technology,XLK,"Goldilocks (growth up, inflation down)",0.3823827943817068,1.0,0.0908737432144528,0.0534985667151454,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.22762670291390863,-0.03232263176371252,0.00925739920191123,-0.0835639784919033,0.10327237826800073,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-11-30,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.1024587150957985,1.0,0.0389868321174819,0.028314886147618,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.14749638664732123,0.014022572140550771,-0.016033469010164073,-0.04983576117231151,0.0701381481009251,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-12-31,Communication Svcs,XLC,"Reflation (growth up, inflation up)",0.6078902670927981,1.0,0.0609686962683211,-0.0640157267380872,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.15101177448680678,-0.016030731735140805,0.0005743060498726588,-0.05548940005735831,0.06788384605309397,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-12-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",-0.6399809770941388,0.0,-0.0117207681894869,-0.0867459865244063,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.11350283051436125,0.011559682514084058,0.05260727664895475,-0.016445290450440814,0.07064630591196262,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-12-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",0.3810131526783308,1.0,0.0650846607512563,0.041705323865434,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.10545450422691877,0.01801752155442186,0.001092620851525632,-0.028781453940323755,0.05465455483390669,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-12-31,Energy,XLE,"Reflation (growth up, inflation up)",0.253216038450409,1.0,0.0586466892848984,0.2912907211929673,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.027605197781739282,0.05596058043620385,0.03490873908934945,0.02108804058127134,0.03548773123894143,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-12-31,Financials,XLF,"Reflation (growth up, inflation up)",-0.7497226554846967,0.0,0.0263249882928329,-0.1507123764442768,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.06332673018003669,0.01567396140206974,0.07986128590070549,0.010736172374246178,0.058560443461704255,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-12-31,Health Care,XLV,"Reflation (growth up, inflation up)",0.1283542620883781,0.0,0.0094276491994149,-0.0106840311751335,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.18301647591145126,-0.021573408744180112,-0.005377995642413738,-0.0699892934326817,0.08019530674422712,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-12-31,Industrials,XLI,"Reflation (growth up, inflation up)",-0.2226762824138561,0.0,0.0182848092027791,0.0038137884513906,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.1397108774943896,0.012951280186187153,0.05318471615150581,-0.024524960385565543,0.08308842264938605,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-12-31,Materials,XLB,"Reflation (growth up, inflation up)",0.2593834179103995,1.0,0.1223901267809113,0.2261569910201194,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.003824233760136502,0.033018179236545424,0.01691202225689964,0.017918145084527187,0.011939593110824985,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-12-31,Real Estate,XLRE,"Reflation (growth up, inflation up)",-0.8037372474273194,0.0,-0.0191661483854972,0.0581173825929711,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.06957055932213939,0.06358713454062352,0.07071131209292222,0.021575962437135453,0.0645159143057465,0.3333333333333333,0.3333333333333333,0.3333333333333333
