date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2006-09-30,Energy,XLE,"Reflation (growth up, inflation up)",-0.7235708444445987,0.0,0.0171128764555639,0.0353694238435928,2007-03-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.1158229893391722,0.10545897937458992,0.05125467055304281,0.0908455464222683,0.02831290947849063,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7694071976685863
2006-09-30,Financials,XLF,"Reflation (growth up, inflation up)",0.4365622802781437,1.0,0.0317213620633316,-0.0580334657213574,2007-03-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.06577094668753772,-0.015689452770855254,0.031906664378174965,-0.016517911693406002,0.03988102041502887,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7031585589214742
2006-09-30,Health Care,XLV,"Reflation (growth up, inflation up)",0.2999439166679495,1.0,0.0307867298621138,-0.078269620969374,2007-03-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.08882096287446084,-0.026129468780819242,-0.05170213071983914,-0.05555085412503974,0.025737979224103553,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7858883497749567
2006-09-30,Industrials,XLI,"Reflation (growth up, inflation up)",-0.3950954110146837,1.0,-0.0087026975342578,-0.0222627078032715,2007-03-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.06205605547172491,-0.008099649399869372,0.02474080136279946,-0.01513830116959827,0.035782496215699844,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7252841015635045
2006-09-30,Materials,XLB,"Reflation (growth up, inflation up)",-0.2646365788065527,1.0,-0.0026027639370985,0.1178112133200983,2007-03-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.0202975756067625,-0.005726527515237641,-0.03249684350505266,-0.019506982209017597,0.010943224174165331,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8961876006297967
2006-09-30,Technology,XLK,"Reflation (growth up, inflation up)",0.1775444618310523,1.0,-0.0085827371091535,-0.0334203806873913,2007-03-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.06334102460200045,-0.024643394532318477,0.009370972086256516,-0.026204482349354134,0.02970506535904436,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7607812088655946
2006-09-30,Utilities,XLU,"Reflation (growth up, inflation up)",0.1355183781561627,1.0,0.0617667521789899,0.0854714963880018,2007-03-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.08540854164224185,-0.0010269008659817994,-0.039459586468116495,-0.04196500965878004,0.03449418486302374,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7325294467475955
2006-10-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.4518941825132864,1.0,0.0361678271368661,-0.0523468650305709,2007-04-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07685040552965301,-0.014071669338731935,-0.03815218377763831,-0.04302475288200775,0.0258598643550188,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7850923053561745
2006-10-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",0.1226976361193229,1.0,0.0558673636765856,-0.0327637116809778,2007-04-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.0772092198484653,-0.028183210188447754,-0.06346388837417245,-0.05628543947036183,0.020648405948070957,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.820633689824332
2006-10-31,Energy,XLE,"Reflation (growth up, inflation up)",-0.7252051817063706,1.0,-0.0101049827233344,0.0400119008262636,2007-04-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.019877739211722083,0.10473353543703603,0.01634066467218876,0.03373215363250091,0.05233762418878381,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6434957617287458
2006-10-31,Financials,XLF,"Reflation (growth up, inflation up)",-0.057425760583638,1.0,0.0439440792704945,-0.0471496793642611,2007-04-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.0761458354825717,-0.01669849272350673,0.012254132648428213,-0.02686339851921674,0.03679793992211334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7196735628784465
2006-10-31,Health Care,XLV,"Reflation (growth up, inflation up)",-0.0928716535186528,1.0,0.0405345138672719,-0.0119547137367619,2007-04-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.09645701877009692,-0.02338925222643924,-0.04864500974865808,-0.05616376024839807,0.030299871657897832,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7571543990037722
2006-10-31,Industrials,XLI,"Reflation (growth up, inflation up)",-0.2425996929564461,1.0,0.0072148803980498,-0.0078958733116338,2007-04-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07948126196062764,-0.007552904414587483,0.01696508368021789,-0.02335636089833241,0.040929095799879536,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6977156725334467
2006-10-31,Materials,XLB,"Reflation (growth up, inflation up)",-0.0406060898702258,1.0,0.0150947698186238,0.0613334244352534,2007-04-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.043433026216703176,-0.00709874458304913,-0.028343638347043603,-0.02629180304893197,0.014904194633868571,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8637323676446649
2006-10-31,Technology,XLK,"Reflation (growth up, inflation up)",0.2803726581001668,1.0,0.030627809599435,-0.0303230243666068,2007-04-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.08420658154918964,-0.026424584459297087,0.021270759967874933,-0.029786802013537266,0.04312652527573874,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6865731065601894
2006-10-31,Utilities,XLU,"Reflation (growth up, inflation up)",0.1829068555707804,1.0,0.0677433483311851,0.076430583037619,2007-04-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.09572889040572423,0.001851199788290584,-0.030870964334041906,-0.04158288498382519,0.0405506056968611,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6996715074582166
2006-11-30,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.3256707745552672,1.0,0.0692255391201182,-0.0473863948042991,2007-05-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07487343532501027,-0.013447362704618873,-0.034896125699772365,-0.0410723079098005,0.025454528338588408,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7877458539428945
2006-11-30,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.2142974999656607,1.0,0.0474241089066185,-0.022104136781871,2007-05-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.08808973210477884,-0.02710580907353224,-0.06462746940101681,-0.05994100352644263,0.02511615600717877,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.789974798204936
2006-11-30,Energy,XLE,"Reflation (growth up, inflation up)",-0.2143181150565035,1.0,0.0138664615422439,0.0184724153054753,2007-05-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.03198353254308463,0.10306648026123715,0.0008630377031286158,0.023981995140427044,0.057506469980067344,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6216099710786311
2006-11-30,Financials,XLF,"Reflation (growth up, inflation up)",-0.1834350672580458,1.0,0.0545587648484593,-0.0424524822445373,2007-05-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07354889985056437,-0.018102538805639366,-0.004376752371472341,-0.03200939700922536,0.02990258657193721,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7595729832691666
2006-11-30,Health Care,XLV,"Reflation (growth up, inflation up)",-0.3158371089471276,1.0,0.041743961484933,-0.0050022185368427,2007-05-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.10394569297347032,-0.02369646642495623,-0.048405693349883795,-0.058682617582770116,0.03355787010697639,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7378866933225119
2006-11-30,Industrials,XLI,"Reflation (growth up, inflation up)",-0.3071426696022442,1.0,0.0253337407924858,0.0082630079124976,2007-05-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07759197880195286,-0.006854600129004473,0.008778201703947011,-0.02522279240900344,0.037576543089909084,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7154300658250451
2006-11-30,Materials,XLB,"Reflation (growth up, inflation up)",0.047217934166337,1.0,0.0378418636499913,0.0655153191905784,2007-05-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.034713073635739014,-0.0060832751406674915,-0.057258302330905654,-0.032684883702437384,0.020941283274663682,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8185511853763363
2006-11-30,Technology,XLK,"Reflation (growth up, inflation up)",0.2368649952900775,1.0,0.0579434170343446,-0.0205433733623796,2007-05-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.0795033910602214,-0.0209907543748794,0.011964161317213262,-0.029509994705962512,0.03782425479630545,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7140904756272778
2006-11-30,Utilities,XLU,"Reflation (growth up, inflation up)",0.1388362295348109,1.0,0.0731361150231706,0.0380105555258776,2007-05-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.1020416298407693,0.0006618349916521169,-0.012847526360218834,-0.03807577373644533,0.0455656944890427,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6746142615380907
2006-12-31,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",0.3105804553423187,1.0,0.0873395181245166,-0.0597410123010573,2007-06-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07047982954354044,-0.007767660575461943,-0.025836059310082784,-0.03469451647636172,0.02635726631873781,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7818603718267783
2006-12-31,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",-0.0545642917656151,1.0,0.0461144515164935,-0.0415488659972964,2007-06-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.08298545233976287,-0.02414706244766054,-0.07157447794540206,-0.05956899757760849,0.02547662589407357,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7876007291975353
2006-12-31,Energy,XLE,"Stagflation (growth down, inflation up)",-0.3663482703296639,1.0,0.0329217452175032,0.0952859298590302,2007-06-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.02770405701836786,0.07703068772068823,-0.08570844228491506,-0.012127270527531559,0.06734480092172909,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5838161742378953
2006-12-31,Financials,XLF,"Stagflation (growth down, inflation up)",0.0843927192410294,1.0,0.0628200488390335,-0.0943936639265355,2007-06-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07464723560823258,-0.018094001642393717,-0.027098534484077473,-0.03994659057823459,0.02481090455220155,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.79199641668085
2006-12-31,Health Care,XLV,"Stagflation (growth down, inflation up)",-0.32902196831612,1.0,0.0414015920781585,-0.0247115925242429,2007-06-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.10351409168688891,-0.020454557712478415,-0.0429229193827691,-0.05563052292737881,0.03507928103498128,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7292210579043289
2006-12-31,Industrials,XLI,"Stagflation (growth down, inflation up)",-0.4386877112502737,1.0,0.0350832177036288,0.0316974909332385,2007-06-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07389280101429953,-0.0062832086408628526,0.008431932639714378,-0.023914692338482663,0.03584682557619905,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7249260742871807
2006-12-31,Materials,XLB,"Stagflation (growth down, inflation up)",0.0494894890335563,1.0,0.059471169309446,0.0804891238281688,2007-06-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.0469004538332498,0.0025719821541109566,-0.043777186553825724,-0.02936855274432152,0.02262133251045964,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8068064772229037
2006-12-31,Technology,XLK,"Stagflation (growth down, inflation up)",0.1768828779036147,1.0,0.0706170931780523,0.0126706028638658,2007-06-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.06939940307945792,-0.020493148346172062,0.004459228214399422,-0.028477774403743522,0.030676701736115936,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7548745305730094
2006-12-31,Utilities,XLU,"Stagflation (growth down, inflation up)",0.1877378983361244,1.0,0.0867527607793123,0.0024966864178879,2007-06-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.10409295245703092,-0.005051207442631557,-0.025575945546823724,-0.044906701815495394,0.042681576176092785,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6888004930006821
2007-01-31,Consumer Cyclical,XLY,Indeterminate,0.4423452796464903,1.0,0.0911907126905511,-0.0950982110860786,2007-07-31,validation_2007,819,-0.31905902475950887,0.2593530518830898,70,-0.045261762274345904,-0.01206969701012532,0.008042184907641678,-0.016429758125609848,0.021978554638451556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8040207792189502
2007-01-31,Consumer Defensive,XLP,Indeterminate,0.0629470792075002,1.0,0.0445129975120366,-0.0390037572530553,2007-07-31,validation_2007,819,-0.31905902475950887,0.2593530518830898,70,-0.04561380271948967,-0.016601919834229085,-0.03012299386160353,-0.03077957213844076,0.011853147497949787,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8838176908476194
2007-01-31,Energy,XLE,Indeterminate,-0.6744723798754868,1.0,0.0400488101657425,0.1590509514229818,2007-07-31,validation_2007,819,-0.31905902475950887,0.2593530518830898,70,0.012218901643642104,0.04280994007946333,0.10514097788138684,0.05338993986816409,0.038665922634192086,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6998796866305286
2007-01-31,Financials,XLF,Indeterminate,0.044910413905534,1.0,0.0655434947306361,-0.1402407197518482,2007-07-31,validation_2007,819,-0.31905902475950887,0.2593530518830898,70,-0.036975907965225,-0.011460097524958612,-0.021023743144242744,-0.023153249544808786,0.01052505720454575,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8954747027340761
2007-01-31,Health Care,XLV,Indeterminate,-0.1861204196549792,1.0,0.0458596995020876,-0.052700881110547,2007-07-31,validation_2007,819,-0.31905902475950887,0.2593530518830898,70,-0.08873156361949806,-0.016847384855132583,-0.0028989244175330765,-0.03615929096405457,0.03760782521642305,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.70567527549889
2007-01-31,Industrials,XLI,Indeterminate,0.0975827898878646,1.0,0.0447597931151204,0.0718000667971849,2007-07-31,validation_2007,819,-0.31905902475950887,0.2593530518830898,70,-0.05788768243704843,-0.010292563645363293,0.015844786725953627,-0.017445153118819362,0.030523094036593652,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7470990921929765
2007-01-31,Materials,XLB,Indeterminate,0.2261539317963611,1.0,0.075703661305412,0.0576318130265067,2007-07-31,validation_2007,819,-0.31905902475950887,0.2593530518830898,70,-0.013296112734572738,-0.006036205095299202,-0.03402380625462021,-0.017785374694830717,0.011858655330578059,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.883769978993432
2007-01-31,Technology,XLK,Indeterminate,0.2217352021118972,1.0,0.0771182438914459,0.041334124707689,2007-07-31,validation_2007,819,-0.31905902475950887,0.2593530518830898,70,-0.040369872248982995,-0.028508654949011076,-0.015408294672395594,-0.028095607290129887,0.010194705980863406,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.898422199524263
2007-01-31,Utilities,XLU,Indeterminate,-0.1286807751027187,1.0,0.0768606435869942,0.015245478865135,2007-07-31,validation_2007,819,-0.31905902475950887,0.2593530518830898,70,-0.07033349622016836,-0.001417404297833079,-0.008489541218672143,-0.02674681391222453,0.030955375797180388,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7444327602104848
2007-02-28,Consumer Cyclical,XLY,Indeterminate,0.2723303061433639,1.0,0.0844450380276438,-0.0829093561875444,2007-08-31,validation_2007,819,-0.31905902475950887,0.2593530518830898,70,-0.0408307163975369,-0.010154839865500899,-0.0013218459731364775,-0.017435800745391423,0.01693117448286617,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8419124582375742
