date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2018-01-31,UPS,XLI,industrials,Industrials,-0.0068807594105759,4,,False,golden,6.0,0.0810220736237279,-0.1808870297717535,0.1953209891859405,1.0182601993211122,0.0488660845005807,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04685279650538986,0.01462659198498707,0.013555356344092719,0.02501158161148988,0.015450261863600007,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AAPL,XLK,technology,Technology,-0.4727073594102175,5,,False,golden,17.0,0.0903166317152592,-0.4482969870762137,0.166162131847834,1.211972245411662,0.1811854623486162,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04158472813811018,0.0036713672671504732,-0.006925580332663688,0.01277683835753232,0.020824580184895976,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ACN,XLK,technology,Technology,-0.3540259978450495,5,,False,golden,38.0,0.1386815861746466,0.1294523309531153,0.1096220868351659,0.5401448648828641,-0.0578476821620819,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.046850860372845055,0.0031050367912080303,0.000219746237038495,0.016725214467030527,0.021334590556611497,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ADBE,XLK,technology,Technology,0.832583929231624,5,,False,golden,71.0,0.1610501604890344,0.4527695199348157,0.2450171330650206,1.2244542396608546,0.2002983604436041,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.049646382369470075,0.024197132489837216,-0.0076819651186852645,0.022053849913540674,0.02345321728579491,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AMAT,XLK,technology,Technology,0.099091272920711,5,,False,golden,24.0,0.1147718681479734,-0.2918935272564314,0.3342672481290867,1.9446339469312444,-0.1564990501635,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04199265368157136,0.004832891187747797,-0.08593760609088162,-0.013037353740520822,0.05373420438733016,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AMD,XLK,technology,Technology,-1.1492689319057516,5,,False,death,2.0,-0.073831086404501,,0.4468724557972827,2.258276194756816,0.3533900950877784,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06609790681038609,0.04352148594919331,-0.03501128120182269,0.024869370519252237,0.043333536147968435,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AVGO,XLK,technology,Technology,,0,,False,golden,25.0,0.0662848222081615,-0.8065276333902794,0.2726726443325411,1.5354517703868504,-0.1330929799616069,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.042384990594889885,0.014587066936721987,0.034828806571446234,0.0306002880343527,0.011735740757482115,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CRM,XLK,technology,Technology,,2,,False,golden,10.0,0.1139931802336493,0.0902107626661947,0.1788198541913517,0.991272720603842,0.1871838798104779,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06675113167888944,0.007284794328267044,0.00830231630664414,0.02744608077126687,0.027795972224793304,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CSCO,XLK,technology,Technology,-0.0964807623086417,5,,False,golden,4.0,0.1523219194911114,0.5758730642854999,0.1661490625937425,0.6956630819300276,-0.0286072349788168,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06991157628904418,0.012485899047718,-0.0018770456620838686,0.02684014322489277,0.031015424171788708,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,IBM,XLK,technology,Technology,-0.9819013865223712,4,,False,golden,1.0,0.0494245167064248,-0.2734902126769635,0.1651094798382157,0.250339845024499,-0.1658919867990627,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05643408399692345,0.0035317991460114525,-0.0028160318920972143,0.019049950416945894,0.02656129793975058,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,INTC,XLK,technology,Technology,-0.1951289811816282,5,,False,golden,4.0,0.1591329177423666,0.2023544146020336,0.3157088774608651,1.0041638651753002,-0.0132396239929601,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0686212142801502,0.0084650246646622,0.009325171496739521,0.028803803480517302,0.02815735090798641,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MA,XLK,technology,Technology,0.3819944151864107,4,,False,golden,17.0,0.1367180685996807,0.3137078701397618,0.1697523294959182,0.9522039578752748,0.1065735490194472,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06496971009949416,0.011035503716663111,-0.00969701559951317,0.022102732738881366,0.031471072964712354,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MSFT,XLK,technology,Technology,-0.0257190321479598,5,,False,golden,17.0,0.1386836646871745,0.4252237504865665,0.166360069634665,1.1036834893149026,0.0868124950693993,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.056936147800454,0.00810121988170668,0.003104268598965213,0.022713878760375297,0.024284633745356617,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MU,XLK,technology,Technology,0.6083308453282853,5,,False,golden,18.0,0.2208932849200415,0.0200363217122347,0.4415423787142575,1.9780993466949597,0.1920430579667784,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.049837951259866044,0.015246953660713686,-0.08568898419262282,-0.006868026424014365,0.05749603937893872,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,NOW,XLK,technology,Technology,0.3131277970135583,5,,False,golden,0.0,0.1411630484828596,,0.251161977321431,1.3424732841072735,0.1317953861041552,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.032496027876946304,0.014862641158195205,-0.023635402590243895,0.007907755481632535,0.0234373234770781,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ORCL,XLK,technology,Technology,0.3626528185570645,5,,False,golden,11.0,0.0180125255307512,-0.429638169289166,0.1759671681391989,0.5909783646354856,-0.1294727451959562,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.060215740178344926,0.015187299075028192,0.02733497646850569,0.034246005240626265,0.01902124892614441,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PYPL,XLK,technology,Technology,0.2236677814482304,4,,False,golden,20.0,0.2202068771990151,,0.2767365426588667,1.2996599698773943,0.0262206493119427,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.09556334709494421,0.052948067511622364,0.12408535931876079,0.09086559130844245,0.029231036627594978,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,QCOM,XLK,technology,Technology,-0.0211943394046228,5,,False,golden,2.0,0.1610414743548935,0.6418925333354759,0.3604800464519112,0.8564566105255478,-0.076572519560493,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.08520424682459263,0.009999094063451945,-0.025737853461662883,0.023155162475460563,0.046237423558754376,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,TXN,XLK,technology,Technology,0.1112713422604273,5,,False,golden,26.0,0.180875125851748,0.3191373066987589,0.264668560576828,1.2394388904803026,-0.0335588032241389,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.058543682546113016,0.00984539133027031,-0.01684914202822934,0.017179977282717994,0.03121288849866106,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,V,XLK,technology,Technology,0.5198622109679478,4,,False,golden,21.0,0.113941897685676,-6.329421239212905e-05,0.1586209022462668,0.8072224710975902,0.0439744855621393,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.057965340402945945,0.01055230138144177,-0.010143059223155806,0.019458194187077303,0.028509351914840123,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CL,XLP,consumer_staples,Consumer Defensive,-0.2040929391221945,5,,False,golden,1.0,0.0203619917939474,-0.0512545025007589,0.1682746733519506,0.9528574519104464,-0.0163093744933855,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04706758566357748,0.013485049972582642,0.00438941621304572,0.021647350616401946,0.018354361893242077,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,COST,XLP,consumer_staples,Consumer Defensive,-0.0310113186944788,5,,False,golden,2.0,0.1092262082058106,0.7327391879965071,0.1750031719757398,1.2273863124678768,0.2047410598935982,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04769660516117791,0.013083982224535946,-0.004311456292558814,0.018823043697718346,0.021616540487762896,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,EL,XLP,consumer_staples,Consumer Defensive,0.4968646032107287,3,,False,golden,9.0,0.1901956335853922,0.8259392954866249,0.2299502710205394,0.8099633117632853,0.0769131251957119,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.08089954935739968,0.021255471345371348,0.010848284953975865,0.03766776855224896,0.0308633281402029,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,KMB,XLP,consumer_staples,Consumer Defensive,-0.4941134427453934,4,,False,death,4.0,-0.0188823809022646,-0.7218240656361734,0.1848826491784199,1.1987185897528614,0.0526989353537454,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.056641217842634935,0.01966220987386985,0.010644953032851658,0.02898279358311881,0.01990090541698651,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,KO,XLP,consumer_staples,Consumer Defensive,,2,,False,golden,9.0,0.0270280095110602,0.1126563744678096,0.1157966545448475,0.6509062288779988,0.0459949676869557,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03974961773749247,0.014248266870915014,0.01119037324757598,0.021729419285327824,0.012803211642512783,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MDLZ,XLP,consumer_staples,Consumer Defensive,-0.8940212316370761,4,,False,golden,0.0,0.0054729532371993,-0.4702482180037955,0.1570240904127174,1.2668252244896403,0.0065363158619788,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03844359693916338,0.01122745816289051,-0.0009768158748176355,0.01623141307574542,0.01647770028823972,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MNST,XLP,consumer_staples,Consumer Defensive,,0,,False,golden,8.0,0.1528774135358173,,0.1867136559436066,1.0350109201787083,-0.0708820955979528,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0650854039031864,0.01797796842367203,0.01672903545461565,0.033264135927158024,0.0225068105261786,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MO,XLP,consumer_staples,Consumer Defensive,0.3938799215613554,5,,False,golden,0.0,0.0283235168658333,-0.4307568787978273,0.1546906746573068,1.1246346297348513,-0.0838138516133631,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.044115466325092695,0.015486061591695643,0.010092644463406754,0.023231390793398362,0.014930521205237399,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PEP,XLP,consumer_staples,Consumer Defensive,0.2447921125111133,4,,False,golden,1.0,0.0330869386160184,0.2712858555415765,0.1127253623821636,0.8826969410493807,0.0246696669836192,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.040200201563487956,0.011232255189938244,0.010303713323184594,0.020578723358870264,0.01387965784161108,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PG,XLP,consumer_staples,Consumer Defensive,0.4831263679062042,5,,False,golden,25.0,0.0141638907567369,-0.6782162553373825,0.117948502517704,0.8269722846725618,0.0281666319584644,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03363972305135089,0.015461314317643696,-0.003253998282948405,0.015282346362015394,0.015062330289391681,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PM,XLP,consumer_staples,Consumer Defensive,0.1601089894687724,4,,False,death,2.0,-0.0470101511518411,-0.4796338464795411,0.1646878324810716,1.09198114478333,-0.1063424854799689,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.051085959820679934,0.020103933624769307,0.008302595270153696,0.026497496238534313,0.018041845854160018,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,TGT,XLP,consumer_staples,Consumer Defensive,,1,,False,golden,3.0,0.1440549965477828,0.828835929685332,0.3994266326342705,0.93204435918392,0.1508673492316562,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.08195331634312963,0.018676658981993745,0.0011463364936822166,0.0339254372729352,0.034706732561295806,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,WMT,XLP,consumer_staples,Consumer Defensive,0.0248700578352177,5,,False,golden,9.0,0.183756820110547,0.9214301166307436,0.2507490192246111,1.0718531170998764,-0.0930622910406765,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0744370528492489,0.01931525462090876,0.028129352952438166,0.04062722014086527,0.024176444088907876,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AMT,XLRE,real_estate,Real Estate,-0.0057801561499149,4,,False,golden,10.0,0.036935432238724,,0.2129278121000908,0.9666765626654136,-0.040130126194886,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.07605424266067112,0.018449350744566082,0.011337287376918918,0.03528029359405204,0.028977365341495906,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AVB,XLRE,real_estate,Real Estate,0.2921162265744711,4,,False,death,3.0,-0.0350413983177818,,0.1428154427542487,0.8930264396113551,0.0484095978612921,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.055816152870629264,0.01812724414459931,0.010170217406819903,0.02803787147401616,0.019909013982590908,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CBRE,XLRE,real_estate,Real Estate,-0.5436685829026258,4,,False,golden,13.0,0.1384756538207325,,0.1500926059110082,0.5441375612111955,0.0177025496395299,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.08504260816804046,0.02081273705528724,0.0225696474006457,0.0428083308746578,0.029872755897430027,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CCI,XLRE,real_estate,Real Estate,0.0574067924927232,3,,False,golden,9.0,0.0663484880413174,,0.189920912756439,0.9080999301899664,-0.0552833037800606,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.07388142305980555,0.017703768743625083,0.015061980149922643,0.035549057317784426,0.02712652403434088,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,DLR,XLRE,real_estate,Real Estate,0.0382500790639502,3,,False,death,0.0,-0.0161705433724055,,0.2625627359302093,1.2688715633424248,0.0837558574926744,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06168901066364734,0.024312984983300392,0.047200945363547867,0.04440098033683186,0.015386610565198414,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,EQIX,XLRE,real_estate,Real Estate,0.144954847930945,4,,False,golden,12.0,0.0172447105383524,,0.2307246171204607,0.7306200419921701,-0.0394852911425591,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06668821728043259,0.021530890961344272,0.016501238547390225,0.03490678226305569,0.02256648044739677,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,EQR,XLRE,real_estate,Real Estate,0.2663027512591226,3,,False,death,0.0,-0.0211990151687868,,0.136836416743183,0.7929257380271638,0.0541017113245365,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.058581068871201084,0.01822565371972795,0.013326621951452048,0.030044448180793694,0.020277313569402045,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,EXR,XLRE,real_estate,Real Estate,,2,,False,golden,9.0,0.0779508490024487,,0.1672585639779876,1.0831642275362194,0.0693461708302987,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06170674102480018,0.01918614614158233,0.011300481399917985,0.030731122855433498,0.022138392260735367,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,O,XLRE,real_estate,Real Estate,,2,,False,death,2.0,-0.0067314043917329,,0.1584119444514597,1.2699273500340522,0.0722803434608481,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04999888346442227,0.019707110084325425,0.03208414018499932,0.033930044577915666,0.012435256488404971,0.3333333333333333,0.3333333333333333,0.3333333333333333
