date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2018-01-31,UPS,XLI,industrials,Industrials,-0.0068807594105759,4,,False,golden,6.0,0.0810220736237279,-0.1808870297717535,0.1953209891859405,1.0182601993211122,0.0488660845005807,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.046972478982306845,0.010240668288575634,-0.0012251909209486196,0.01866265211664462,0.02055806743067039,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AAPL,XLK,technology,Technology,-0.4727073594102175,5,,False,golden,17.0,0.0903166317152592,-0.4482969870762137,0.166162131847834,1.211972245411662,0.1811854623486162,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.055338982595439054,-0.000540577227335105,0.004213616368793979,0.019670673912299305,0.025295872817835657,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ACN,XLK,technology,Technology,-0.3540259978450495,5,,False,golden,38.0,0.1386815861746466,0.1294523309531153,0.1096220868351659,0.5401448648828641,-0.0578476821620819,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04374233183624297,-0.001257164396149726,0.01223067644599005,0.01823861462869443,0.01885577110944514,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ADBE,XLK,technology,Technology,0.832583929231624,5,,False,golden,71.0,0.1610501604890344,0.4527695199348157,0.2450171330650206,1.2244542396608546,0.2002983604436041,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03894990476473414,0.025687826914083833,0.005065384088097945,0.023234371922305302,0.01394165859140293,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AMAT,XLK,technology,Technology,0.099091272920711,5,,False,golden,24.0,0.1147718681479734,-0.2918935272564314,0.3342672481290867,1.9446339469312444,-0.1564990501635,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05133470635018836,-0.007847460739490938,-0.05183749988395303,-0.002783418091085203,0.042271814335036566,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AMD,XLK,technology,Technology,-1.1492689319057516,5,,False,death,2.0,-0.073831086404501,,0.4468724557972827,2.258276194756816,0.3533900950877784,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.08659357744749188,0.0286240358652806,-0.06379943217610548,0.017139393712222332,0.06193242064244281,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AVGO,XLK,technology,Technology,,0,,False,golden,25.0,0.0662848222081615,-0.8065276333902794,0.2726726443325411,1.5354517703868504,-0.1330929799616069,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.043659064266389255,0.008694150424293725,0.028831104098683325,0.027061439596455433,0.014329109866146026,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CRM,XLK,technology,Technology,,2,,False,golden,10.0,0.1139931802336493,0.0902107626661947,0.1788198541913517,0.991272720603842,0.1871838798104779,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0668238740128912,0.009203631953512327,0.007620968338652676,0.027882824768352063,0.027543059539911513,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CSCO,XLK,technology,Technology,-0.0964807623086417,5,,False,golden,4.0,0.1523219194911114,0.5758730642854999,0.1661490625937425,0.6956630819300276,-0.0286072349788168,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06873878179187884,0.011967248017890186,-0.012951116901631358,0.02258497096937922,0.034184420600081575,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,IBM,XLK,technology,Technology,-0.9819013865223712,4,,False,golden,1.0,0.0494245167064248,-0.2734902126769635,0.1651094798382157,0.250339845024499,-0.1658919867990627,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05738994156261869,-0.003160674011169929,0.017741295733483875,0.02399018776164421,0.025111494715579788,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,INTC,XLK,technology,Technology,-0.1951289811816282,5,,False,golden,4.0,0.1591329177423666,0.2023544146020336,0.3157088774608651,1.0041638651753002,-0.0132396239929601,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0677303541514871,0.005029632595283028,0.0036331929516094765,0.025464393232793196,0.029891984435129377,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MA,XLK,technology,Technology,0.3819944151864107,4,,False,golden,17.0,0.1367180685996807,0.3137078701397618,0.1697523294959182,0.9522039578752748,0.1065735490194472,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06584611217836005,0.013541392738960663,0.008720006272406423,0.02936917039657571,0.025868087201269586,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MSFT,XLK,technology,Technology,-0.0257190321479598,5,,False,golden,17.0,0.1386836646871745,0.4252237504865665,0.166360069634665,1.1036834893149026,0.0868124950693993,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06452036121669158,0.010620455913233927,-0.007768336310173789,0.022457493606583907,0.030675729206741487,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MU,XLK,technology,Technology,0.6083308453282853,5,,False,golden,18.0,0.2208932849200415,0.0200363217122347,0.4415423787142575,1.9780993466949597,0.1920430579667784,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05486606015508047,0.006028776304550749,-0.035745850933110085,0.008382995175507044,0.03702959507954696,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,NOW,XLK,technology,Technology,0.3131277970135583,5,,False,golden,0.0,0.1411630484828596,,0.251161977321431,1.3424732841072735,0.1317953861041552,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.024906605082870303,0.013493188700012987,-0.019369984720618724,0.006343269687421521,0.018769569477775628,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ORCL,XLK,technology,Technology,0.3626528185570645,5,,False,golden,11.0,0.0180125255307512,-0.429638169289166,0.1759671681391989,0.5909783646354856,-0.1294727451959562,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0504965972732323,0.009148260479550443,0.0131842121773633,0.024276356643382013,0.0186135791031209,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PYPL,XLK,technology,Technology,0.2236677814482304,4,,False,golden,20.0,0.2202068771990151,,0.2767365426588667,1.2996599698773943,0.0262206493119427,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0922893859936436,0.05807270283357391,0.13468777576196206,0.09501662152972651,0.03133736545199159,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,QCOM,XLK,technology,Technology,-0.0211943394046228,5,,False,golden,2.0,0.1610414743548935,0.6418925333354759,0.3604800464519112,0.8564566105255478,-0.076572519560493,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.07249306335959067,0.007738454891924122,-0.009221144918331687,0.023670124444394366,0.03521047694147059,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,TXN,XLK,technology,Technology,0.1112713422604273,5,,False,golden,26.0,0.180875125851748,0.3191373066987589,0.264668560576828,1.2394388904803026,-0.0335588032241389,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05984385785987663,0.012854014039495898,-0.004225700526808285,0.022824057124188078,0.027089707729433213,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,V,XLK,technology,Technology,0.5198622109679478,4,,False,golden,21.0,0.113941897685676,-6.329421239212905e-05,0.1586209022462668,0.8072224710975902,0.0439744855621393,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06420048574469471,0.013330725674605972,0.013520771543906926,0.030350660987735867,0.023935566373296555,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CL,XLP,consumer_staples,Consumer Defensive,-0.2040929391221945,5,,False,golden,1.0,0.0203619917939474,-0.0512545025007589,0.1682746733519506,0.9528574519104464,-0.0163093744933855,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.049738514782294074,0.013496795064805242,0.0014404589989909444,0.021558589615363416,0.02052510571054097,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,COST,XLP,consumer_staples,Consumer Defensive,-0.0310113186944788,5,,False,golden,2.0,0.1092262082058106,0.7327391879965071,0.1750031719757398,1.2273863124678768,0.2047410598935982,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.049788819992641176,0.011974732211340492,-0.006173907829316893,0.018529881458221587,0.023312145797921225,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,EL,XLP,consumer_staples,Consumer Defensive,0.4968646032107287,3,,False,golden,9.0,0.1901956335853922,0.8259392954866249,0.2299502710205394,0.8099633117632853,0.0769131251957119,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.08383179379950223,0.016514113529005704,0.03373137203772201,0.04469242645540998,0.028554346484214236,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,KMB,XLP,consumer_staples,Consumer Defensive,-0.4941134427453934,4,,False,death,4.0,-0.0188823809022646,-0.7218240656361734,0.1848826491784199,1.1987185897528614,0.0526989353537454,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06352149504265628,0.01973614068201036,0.02286326502879163,0.035373633584486086,0.019944444592773447,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,KO,XLP,consumer_staples,Consumer Defensive,,2,,False,golden,9.0,0.0270280095110602,0.1126563744678096,0.1157966545448475,0.6509062288779988,0.0459949676869557,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03771305148065458,0.014258048705166148,0.014989640152429897,0.022320246779416873,0.010888453637967808,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MDLZ,XLP,consumer_staples,Consumer Defensive,-0.8940212316370761,4,,False,golden,0.0,0.0054729532371993,-0.4702482180037955,0.1570240904127174,1.2668252244896403,0.0065363158619788,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.029554078631543575,0.012584316003218108,0.0034421904216602565,0.015193528352140646,0.010818615693414392,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MNST,XLP,consumer_staples,Consumer Defensive,,0,,False,golden,8.0,0.1528774135358173,,0.1867136559436066,1.0350109201787083,-0.0708820955979528,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0622381035484801,0.01691856048862486,0.00486441503484796,0.028007026357317638,0.024700210389194323,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MO,XLP,consumer_staples,Consumer Defensive,0.3938799215613554,5,,False,golden,0.0,0.0283235168658333,-0.4307568787978273,0.1546906746573068,1.1246346297348513,-0.0838138516133631,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.038290076968837926,0.012603251500115055,0.011551729961867383,0.02081501947694012,0.012364186188213113,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PEP,XLP,consumer_staples,Consumer Defensive,0.2447921125111133,4,,False,golden,1.0,0.0330869386160184,0.2712858555415765,0.1127253623821636,0.8826969410493807,0.0246696669836192,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04359662016387045,0.014165489152568322,0.02273032835289633,0.02683081255644503,0.012360106422917556,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PG,XLP,consumer_staples,Consumer Defensive,0.4831263679062042,5,,False,golden,25.0,0.0141638907567369,-0.6782162553373825,0.117948502517704,0.8269722846725618,0.0281666319584644,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.036150181010035407,0.013254998412178467,0.003164798985449263,0.017523326135887713,0.013800309730695933,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PM,XLP,consumer_staples,Consumer Defensive,0.1601089894687724,4,,False,death,2.0,-0.0470101511518411,-0.4796338464795411,0.1646878324810716,1.09198114478333,-0.1063424854799689,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05439913233060194,0.021307666139498308,0.02713925338011648,0.034282017283405575,0.01442279655736792,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,TGT,XLP,consumer_staples,Consumer Defensive,,1,,False,golden,3.0,0.1440549965477828,0.828835929685332,0.3994266326342705,0.93204435918392,0.1508673492316562,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0774250280687456,0.01743556870221844,0.010983865411714554,0.0352814873942262,0.02991615655211331,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,WMT,XLP,consumer_staples,Consumer Defensive,0.0248700578352177,5,,False,golden,9.0,0.183756820110547,0.9214301166307436,0.2507490192246111,1.0718531170998764,-0.0930622910406765,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.07470869389670558,0.017991444748841103,0.04284864174126023,0.045182926795602305,0.023213476728851955,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AMT,XLRE,real_estate,Real Estate,-0.0057801561499149,4,,False,golden,10.0,0.036935432238724,,0.2129278121000908,0.9666765626654136,-0.040130126194886,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.07955496350379547,0.01941105297178488,0.02026124228761481,0.039742419587731725,0.028153859359710837,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AVB,XLRE,real_estate,Real Estate,0.2921162265744711,4,,False,death,3.0,-0.0350413983177818,,0.1428154427542487,0.8930264396113551,0.0484095978612921,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.054632495926902114,0.015110745510845385,-0.015367755656944832,0.01812516192693422,0.028656864624933595,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CBRE,XLRE,real_estate,Real Estate,-0.5436685829026258,4,,False,golden,13.0,0.1384756538207325,,0.1500926059110082,0.5441375612111955,0.0177025496395299,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04849511708017469,0.019941719005390858,0.024007722261031074,0.030814852782198872,0.012611553032925217,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CCI,XLRE,real_estate,Real Estate,0.0574067924927232,3,,False,golden,9.0,0.0663484880413174,,0.189920912756439,0.9080999301899664,-0.0552833037800606,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.07818122441904041,0.01985435527224559,0.014825312858991272,0.03762029751675909,0.0287542971893215,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,DLR,XLRE,real_estate,Real Estate,0.0382500790639502,3,,False,death,0.0,-0.0161705433724055,,0.2625627359302093,1.2688715633424248,0.0837558574926744,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06977970306938078,0.027334154726170977,0.06556034572096825,0.05422473450550666,0.019092375524626122,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,EQIX,XLRE,real_estate,Real Estate,0.144954847930945,4,,False,golden,12.0,0.0172447105383524,,0.2307246171204607,0.7306200419921701,-0.0394852911425591,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06959600424280837,0.021455202423928642,0.03645898118998696,0.04250339595224133,0.02011277226548315,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,EQR,XLRE,real_estate,Real Estate,0.2663027512591226,3,,False,death,0.0,-0.0211990151687868,,0.136836416743183,0.7929257380271638,0.0541017113245365,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05787925544473002,0.018660715300061904,-0.010967976653076842,0.021857331363905025,0.028197507071572085,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,EXR,XLRE,real_estate,Real Estate,,2,,False,golden,9.0,0.0779508490024487,,0.1672585639779876,1.0831642275362194,0.0693461708302987,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05708885589491772,0.02157664348243615,0.028832977580342586,0.035832825652565486,0.01531943672556652,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,O,XLRE,real_estate,Real Estate,,2,,False,death,2.0,-0.0067314043917329,,0.1584119444514597,1.2699273500340522,0.0722803434608481,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.058244159711881446,0.023779712692922703,0.06367739988618572,0.048567090763663286,0.01766711839197877,0.3333333333333333,0.3333333333333333,0.3333333333333333
