date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2018-01-31,HON,XLI,industrials,Industrials,0.044833474398332,5,,False,golden,13.0,0.1016505822597757,-0.1143754425159367,0.1238487500378148,0.8202675543726086,0.0264358434317226,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04795459366972767,0.01856290706931182,0.00037153519579642,0.02229634531161197,0.01960426457457989,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8758356422109039
2018-01-31,LMT,XLI,industrials,Industrials,-0.0926704313117304,5,,False,golden,73.0,0.0827344356335111,-0.0150516578032474,0.1451970752170372,0.7051545447309071,-0.0480030848954697,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03406080881374551,0.019748054666506632,0.0040706265498245235,0.019293163343358885,0.012247665155522681,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9186380220588716
2018-01-31,MMM,XLI,industrials,Industrials,0.009695037687506,5,,False,golden,22.0,0.1144565530824432,0.4373580179061391,0.1303242575278966,0.6985984476397318,-0.1202591972162715,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03724529467831314,0.01756065219691051,-0.0030733606740306163,0.017244195400397677,0.016461543083468082,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8936227987544623
2018-01-31,NOC,XLI,industrials,Industrials,-0.2690676498119343,4,,False,golden,71.0,0.112927952674412,0.1350041352157771,0.1593968049916801,0.6930235040028494,-0.0825809906826104,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.025069022351999624,0.010550840471173962,0.0022642554526943566,0.012628039425289311,0.009425158352485676,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9361916938719245
2018-01-31,RTX,XLI,industrials,Industrials,-0.1046891640927791,3,,False,golden,21.0,0.0618325897431348,0.417998998025875,0.1288471415435923,0.8099551694488292,0.0207228597196577,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0339342863147091,0.015629146427837384,0.0121839118435878,0.020582448195378092,0.009545368727249976,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9354304181154061
2018-01-31,UNP,XLI,industrials,Industrials,0.0993453028478825,3,,False,golden,4.0,0.1529660862254049,0.2088124681179293,0.2114999021017758,1.1940937157471592,0.1846363772036309,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04209312819078996,0.01754022168464083,0.03324044357622637,0.03095793115055238,0.010152789492053968,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9316025622765
2018-01-31,UPS,XLI,industrials,Industrials,-0.0068807594105759,4,,False,golden,6.0,0.0810220736237279,-0.1808870297717535,0.1953209891859405,1.0182601993211122,0.0488660845005807,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03153892617471232,0.011401862776135347,0.009022481085140054,0.017321090011995905,0.010100346963355463,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9319318095682464
2018-01-31,AAPL,XLK,technology,Technology,-0.4727073594102175,5,,False,golden,17.0,0.0903166317152592,-0.4482969870762137,0.166162131847834,1.211972245411662,0.1811854623486162,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.051303912119741314,-0.005598040847956202,0.014138363307787786,0.019948078193190964,0.0235905723142639,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8542675794286435
2018-01-31,ACN,XLK,technology,Technology,-0.3540259978450495,5,,False,golden,38.0,0.1386815861746466,0.1294523309531153,0.1096220868351659,0.5401448648828641,-0.0578476821620819,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04274714122204084,-0.0020111902128530728,0.05170148583565486,0.030812478948280875,0.023495957308503398,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8547671830313646
2018-01-31,ADBE,XLK,technology,Technology,0.832583929231624,5,,False,golden,71.0,0.1610501604890344,0.4527695199348157,0.2450171330650206,1.2244542396608546,0.2002983604436041,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03768206414474351,0.01610045035967677,0.00137683897990449,0.018386451161441587,0.014909430870351091,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.902676649725462
2018-01-31,AMAT,XLK,technology,Technology,0.099091272920711,5,,False,golden,24.0,0.1147718681479734,-0.2918935272564314,0.3342672481290867,1.9446339469312444,-0.1564990501635,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04674353391447381,-0.00879164067324412,-0.09300418026758257,-0.018350762342117626,0.05745078189248995,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7064886454124357
2018-01-31,AMD,XLK,technology,Technology,-1.1492689319057516,5,,False,death,2.0,-0.073831086404501,,0.4468724557972827,2.258276194756816,0.3533900950877784,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.08276497194838559,0.029021431483681574,0.009944334283978824,0.04057691257201533,0.030831349574200535,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8176918852746509
2018-01-31,AVGO,XLK,technology,Technology,,0,,False,golden,25.0,0.0662848222081615,-0.8065276333902794,0.2726726443325411,1.5354517703868504,-0.1330929799616069,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0412031247906125,0.00013007667794078548,0.018773868534122048,0.020035690000891778,0.016791723464789868,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8917201533180518
2018-01-31,CRM,XLK,technology,Technology,,2,,False,golden,10.0,0.1139931802336493,0.0902107626661947,0.1788198541913517,0.991272720603842,0.1871838798104779,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06119716685428209,0.006757327008938447,0.02207976721644413,0.030011420359888217,0.022921712876478727,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8578119953257897
2018-01-31,CSCO,XLK,technology,Technology,-0.0964807623086417,5,,False,golden,4.0,0.1523219194911114,0.5758730642854999,0.1661490625937425,0.6956630819300276,-0.0286072349788168,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06424338600598925,0.008050781746417542,0.0021703625287018214,0.02482151009370287,0.02797865922301971,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8317215092360247
2018-01-31,IBM,XLK,technology,Technology,-0.9819013865223712,4,,False,golden,1.0,0.0494245167064248,-0.2734902126769635,0.1651094798382157,0.250339845024499,-0.1658919867990627,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.057967234392463006,-0.0005554806849230523,-0.009008983802255087,0.016134256635094952,0.029781022478249722,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8228020322309736
2018-01-31,INTC,XLK,technology,Technology,-0.1951289811816282,5,,False,golden,4.0,0.1591329177423666,0.2023544146020336,0.3157088774608651,1.0041638651753002,-0.0132396239929601,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06485242746317288,0.009355526391090028,0.001425202064151691,0.025211051972804866,0.02821703385142705,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.830530767805576
2018-01-31,MA,XLK,technology,Technology,0.3819944151864107,4,,False,golden,17.0,0.1367180685996807,0.3137078701397618,0.1697523294959182,0.9522039578752748,0.1065735490194472,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06094867665017534,0.010899278672644156,0.034537894082536706,0.035461949801785395,0.02044302601063963,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8712075025820788
2018-01-31,MSFT,XLK,technology,Technology,-0.0257190321479598,5,,False,golden,17.0,0.1386836646871745,0.4252237504865665,0.166360069634665,1.1036834893149026,0.0868124950693993,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0600849363846971,0.007024654313604014,-0.004870351016566193,0.020746413227244975,0.02823723713005272,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8304300040401792
2018-01-31,MU,XLK,technology,Technology,0.6083308453282853,5,,False,golden,18.0,0.2208932849200415,0.0200363217122347,0.4415423787142575,1.9780993466949597,0.1920430579667784,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04831452068429019,0.005417808999527771,-0.11976406429498306,-0.022010578203721702,0.07130610072351093,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6597852867860414
2018-01-31,NOW,XLK,technology,Technology,0.3131277970135583,5,,False,golden,0.0,0.1411630484828596,,0.251161977321431,1.3424732841072735,0.1317953861041552,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06381692011306897,0.014009985981774315,0.014785446864997769,0.030870784319947015,0.023298586976745694,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8558112575167555
2018-01-31,ORCL,XLK,technology,Technology,0.3626528185570645,5,,False,golden,11.0,0.0180125255307512,-0.429638169289166,0.1759671681391989,0.5909783646354856,-0.1294727451959562,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04871375026967623,0.009190293856543815,0.03511066011632014,0.03100490141418006,0.016394487744367896,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8940101936114543
2018-01-31,PYPL,XLK,technology,Technology,0.2236677814482304,4,,False,golden,20.0,0.2202068771990151,,0.2767365426588667,1.2996599698773943,0.0262206493119427,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.08560979337736074,0.04622005744644396,0.09676144464383751,0.07619709848921406,0.021680360909545473,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8644687125402747
2018-01-31,QCOM,XLK,technology,Technology,-0.0211943394046228,5,,False,golden,2.0,0.1610414743548935,0.6418925333354759,0.3604800464519112,0.8564566105255478,-0.076572519560493,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06951177919748941,0.008104235195385714,0.02404366026815777,0.033886558220344296,0.026017732352704423,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.841647950508363
2018-01-31,TXN,XLK,technology,Technology,0.1112713422604273,5,,False,golden,26.0,0.180875125851748,0.3191373066987589,0.264668560576828,1.2394388904803026,-0.0335588032241389,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05624258012070618,0.007101335205483011,-0.02567233111554711,0.012557194736880693,0.03366341211791194,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8042241852611985
2018-01-31,V,XLK,technology,Technology,0.5198622109679478,4,,False,golden,21.0,0.113941897685676,-6.329421239212905e-05,0.1586209022462668,0.8072224710975902,0.0439744855621393,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.058679238374739484,0.0086217513085074,0.05304267496541577,0.04011455488288755,0.022387350885380197,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.860664888678583
2018-01-31,CL,XLP,consumer_staples,Consumer Defensive,-0.2040929391221945,5,,False,golden,1.0,0.0203619917939474,-0.0512545025007589,0.1682746733519506,0.9528574519104464,-0.0163093744933855,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05868028617084639,0.012907315605628394,0.007248626768360594,0.026278742848278455,0.023027522621165593,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8572493318645901
2018-01-31,COST,XLP,consumer_staples,Consumer Defensive,-0.0310113186944788,5,,False,golden,2.0,0.1092262082058106,0.7327391879965071,0.1750031719757398,1.2273863124678768,0.2047410598935982,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05864439367176141,0.01722785092373855,0.02065516005530965,0.03217580155026987,0.01876834904195981,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8804972614373179
2018-01-31,EL,XLP,consumer_staples,Consumer Defensive,0.4968646032107287,3,,False,golden,9.0,0.1901956335853922,0.8259392954866249,0.2299502710205394,0.8099633117632853,0.0769131251957119,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0884897016741597,0.026133141235307,0.06794995083483966,0.06085759791476879,0.025946242629691117,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8420143183432764
2018-01-31,KMB,XLP,consumer_staples,Consumer Defensive,-0.4941134427453934,4,,False,death,4.0,-0.0188823809022646,-0.7218240656361734,0.1848826491784199,1.1987185897528614,0.0526989353537454,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.07473903140148322,0.02182093479527937,0.02524555007785744,0.04060183875820668,0.024179094808415902,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8511730214914919
2018-01-31,KO,XLP,consumer_staples,Consumer Defensive,,2,,False,golden,9.0,0.0270280095110602,0.1126563744678096,0.1157966545448475,0.6509062288779988,0.0459949676869557,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04720786062920282,0.013091619426681928,0.0212355248394467,0.027178334965110476,0.014548017564589684,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9048112576529115
2018-01-31,MDLZ,XLP,consumer_staples,Consumer Defensive,-0.8940212316370761,4,,False,golden,0.0,0.0054729532371993,-0.4702482180037955,0.1570240904127174,1.2668252244896403,0.0065363158619788,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03928171323805425,0.012557340836875147,0.018297062485996753,0.02337870552030872,0.011486668852931335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9233056500253769
2018-01-31,MNST,XLP,consumer_staples,Consumer Defensive,,0,,False,golden,8.0,0.1528774135358173,,0.1867136559436066,1.0350109201787083,-0.0708820955979528,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.07240901993869708,0.019047650811270144,0.014442897636868401,0.035299856128945206,0.026307393978924624,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8401667607271899
2018-01-31,MO,XLP,consumer_staples,Consumer Defensive,0.3938799215613554,5,,False,golden,0.0,0.0283235168658333,-0.4307568787978273,0.1546906746573068,1.1246346297348513,-0.0838138516133631,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04822551131114963,0.012772948018481138,0.015794876781104968,0.02559777870357858,0.01604771480266259,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8960189563683332
2018-01-31,PEP,XLP,consumer_staples,Consumer Defensive,0.2447921125111133,4,,False,golden,1.0,0.0330869386160184,0.2712858555415765,0.1127253623821636,0.8826969410493807,0.0246696669836192,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05233789862350419,0.01370426666833031,0.03315086703371089,0.03306434410851513,0.015772232861887298,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8976211950309448
2018-01-31,PG,XLP,consumer_staples,Consumer Defensive,0.4831263679062042,5,,False,golden,25.0,0.0141638907567369,-0.6782162553373825,0.117948502517704,0.8269722846725618,0.0281666319584644,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04648701488479477,0.01604052283028737,0.015001957341552095,0.025843165018878077,0.014603562522742626,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.904482537293972
2018-01-31,PM,XLP,consumer_staples,Consumer Defensive,0.1601089894687724,4,,False,death,2.0,-0.0470101511518411,-0.4796338464795411,0.1646878324810716,1.09198114478333,-0.1063424854799689,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06346225485756835,0.01842053037717131,0.034537535810016486,0.038806773681585374,0.01863435948358172,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8812490945092504
2018-01-31,TGT,XLP,consumer_staples,Consumer Defensive,,1,,False,golden,3.0,0.1440549965477828,0.828835929685332,0.3994266326342705,0.93204435918392,0.1508673492316562,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.08719549043033614,0.026478646461299767,0.022131477019960957,0.045268537970532284,0.02969990434847579,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8231993537456135
2018-01-31,WMT,XLP,consumer_staples,Consumer Defensive,0.0248700578352177,5,,False,golden,9.0,0.183756820110547,0.9214301166307436,0.2507490192246111,1.0718531170998764,-0.0930622910406765,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.08187634984672104,0.023330157358489294,0.08008187497216648,0.0617627940591256,0.027185850582501853,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8357064681483892
