session_date,known_time,role,price,source,timeframe_minutes,reference_atr
2024-01-16,2024-01-12 04:00:00+00:00,resistance,16911.44,pivot_high_240m,240.0,6.831205518373373
2024-01-17,2024-01-17 14:30:00+00:00,support,16683.67,pivot_low_30m,30.0,7.07355088900219
2024-01-17,2024-01-17 14:00:00+00:00,support,16683.67,pivot_low_5m,5.0,7.07355088900219
2024-01-17,2024-01-16 16:00:00+00:00,support,16687.76,pivot_low_240m,240.0,7.07355088900219
2024-01-17,2024-01-17 14:10:00+00:00,support,16689.29,pivot_low_5m,5.0,7.07355088900219
2024-01-17,2024-01-17 12:00:00+00:00,support,16694.54,pivot_low_240m,240.0,7.07355088900219
2024-01-17,2024-01-17 09:00:00+00:00,support,16694.54,pivot_low_60m,60.0,7.07355088900219
2024-01-17,2024-01-17 10:00:00+00:00,support,16696.54,pivot_low_30m,30.0,7.07355088900219
2024-01-17,2024-01-17 11:00:00+00:00,support,16696.54,pivot_low_60m,60.0,7.07355088900219
2024-01-17,2024-01-17 13:40:00+00:00,support,16718.54,pivot_low_5m,5.0,7.07355088900219
2024-01-17,2024-01-17 14:25:00+00:00,resistance,16721.8,pivot_high_5m,5.0,7.07355088900219
2024-01-17,2024-01-17 11:30:00+00:00,support,16731.04,pivot_low_30m,30.0,7.07355088900219
2024-01-17,2024-01-16 21:00:00+00:00,support,16731.29,prior_session_low,,7.07355088900219
2024-01-17,2024-01-12 16:00:00+00:00,support,16732.18,pivot_low_240m,240.0,7.07355088900219
2024-01-17,2024-01-16 21:00:00+00:00,support,16738.29,pivot_low_60m,60.0,7.07355088900219
2024-01-17,2024-01-17 09:30:00+00:00,resistance,16740.17,pivot_high_30m,30.0,7.07355088900219
2024-01-17,2024-01-16 21:00:00+00:00,support,16746.185833333333,prior_session_val,,7.07355088900219
2024-01-17,2024-01-17 11:00:00+00:00,resistance,16760.3,pivot_high_30m,30.0,7.07355088900219
2024-01-17,2024-01-17 13:30:00+00:00,resistance,16765.06,pivot_high_5m,5.0,7.07355088900219
2024-01-17,2024-01-17 13:20:00+00:00,resistance,16767.81,pivot_high_5m,5.0,7.07355088900219
2024-01-17,2024-01-17 13:00:00+00:00,resistance,16785.92,pivot_high_30m,30.0,7.07355088900219
2024-01-17,2024-01-17 14:00:00+00:00,resistance,16785.92,pivot_high_60m,60.0,7.07355088900219
2024-01-17,2024-01-16 21:00:00+00:00,both,16802.045208333337,prior_session_poc,,7.07355088900219
2024-01-17,2024-01-16 21:00:00+00:00,resistance,16843.00875,prior_session_vah,,7.07355088900219
2024-01-17,2024-01-17 02:00:00+00:00,resistance,16859.43,pivot_high_60m,60.0,7.07355088900219
2024-01-17,2024-01-15 12:00:00+00:00,resistance,16896.37,pivot_high_240m,240.0,7.07355088900219
2024-01-17,2024-01-12 20:00:00+00:00,resistance,16908.82,pivot_high_240m,240.0,7.07355088900219
2024-01-17,2024-01-17 04:00:00+00:00,resistance,16910.04,pivot_high_240m,240.0,7.07355088900219
2024-01-17,2024-01-16 18:00:00+00:00,resistance,16910.04,pivot_high_60m,60.0,7.07355088900219
2024-01-17,2024-01-16 21:00:00+00:00,resistance,16910.04,prior_session_high,,7.07355088900219
2024-01-18,2024-01-17 20:00:00+00:00,support,16567.7,pivot_low_240m,240.0,7.5983073652655335
2024-01-18,2024-01-17 21:00:00+00:00,support,16567.7,prior_session_low,,7.5983073652655335
2024-01-18,2024-01-17 20:00:00+00:00,support,16611.81,pivot_low_60m,60.0,7.5983073652655335
2024-01-18,2024-01-17 21:00:00+00:00,support,16624.86375,prior_session_val,,7.5983073652655335
2024-01-18,2024-01-17 21:00:00+00:00,both,16686.110625,prior_session_poc,,7.5983073652655335
2024-01-18,2024-01-17 12:00:00+00:00,support,16694.54,pivot_low_240m,240.0,7.5983073652655335
2024-01-18,2024-01-17 21:00:00+00:00,resistance,16714.692499999997,prior_session_vah,,7.5983073652655335
2024-01-18,2024-01-18 01:00:00+00:00,support,16715.85,pivot_low_60m,60.0,7.5983073652655335
2024-01-18,2024-01-17 18:00:00+00:00,resistance,16719.82,pivot_high_60m,60.0,7.5983073652655335
2024-01-18,2024-01-18 12:00:00+00:00,support,16720.97,pivot_low_240m,240.0,7.5983073652655335
2024-01-18,2024-01-18 06:00:00+00:00,support,16720.97,pivot_low_60m,60.0,7.5983073652655335
2024-01-18,2024-01-18 03:00:00+00:00,resistance,16754.1,pivot_high_60m,60.0,7.5983073652655335
2024-01-18,2024-01-17 22:00:00+00:00,resistance,16763.69,pivot_high_60m,60.0,7.5983073652655335
2024-01-18,2024-01-17 21:00:00+00:00,resistance,16763.69,prior_session_high,,7.5983073652655335
2024-01-18,2024-01-18 09:30:00+00:00,support,16765.37,pivot_low_30m,30.0,7.5983073652655335
2024-01-18,2024-01-17 20:00:00+00:00,resistance,16785.92,pivot_high_240m,240.0,7.5983073652655335
2024-01-18,2024-01-18 11:00:00+00:00,support,16789.48,pivot_low_30m,30.0,7.5983073652655335
2024-01-18,2024-01-18 10:30:00+00:00,resistance,16816.98,pivot_high_30m,30.0,7.5983073652655335
2024-01-18,2024-01-18 14:30:00+00:00,support,16857.85,pivot_low_30m,30.0,7.5983073652655335
2024-01-18,2024-01-18 13:55:00+00:00,support,16857.85,pivot_low_5m,5.0,7.5983073652655335
2024-01-18,2024-01-18 14:05:00+00:00,support,16860.48,pivot_low_5m,5.0,7.5983073652655335
2024-01-18,2024-01-18 13:40:00+00:00,support,16873.92,pivot_low_5m,5.0,7.5983073652655335
2024-01-18,2024-01-18 14:00:00+00:00,resistance,16881.37,pivot_high_5m,5.0,7.5983073652655335
2024-01-18,2024-01-15 12:00:00+00:00,resistance,16896.37,pivot_high_240m,240.0,7.5983073652655335
2024-01-18,2024-01-18 14:20:00+00:00,resistance,16904.49,pivot_high_5m,5.0,7.5983073652655335
2024-01-18,2024-01-18 13:30:00+00:00,resistance,16906.6,pivot_high_30m,30.0,7.5983073652655335
2024-01-18,2024-01-17 04:00:00+00:00,resistance,16910.04,pivot_high_240m,240.0,7.5983073652655335
2024-01-18,2024-01-18 14:30:00+00:00,resistance,16926.24,pivot_high_30m,30.0,7.5983073652655335
2024-01-18,2024-01-18 13:45:00+00:00,resistance,16926.24,pivot_high_5m,5.0,7.5983073652655335
2024-01-19,2024-01-17 20:00:00+00:00,support,16567.7,pivot_low_240m,240.0,5.117029336148123
2024-01-19,2024-01-18 12:00:00+00:00,support,16720.97,pivot_low_240m,240.0,5.117029336148123
2024-01-19,2024-01-17 20:00:00+00:00,resistance,16785.92,pivot_high_240m,240.0,5.117029336148123
2024-01-19,2024-01-19 04:00:00+00:00,support,16824.76,pivot_low_240m,240.0,5.117029336148123
2024-01-19,2024-01-18 21:00:00+00:00,support,16824.76,prior_session_low,,5.117029336148123
2024-01-19,2024-01-18 21:00:00+00:00,support,16878.137916666667,prior_session_val,,5.117029336148123
2024-01-19,2024-01-15 12:00:00+00:00,resistance,16896.37,pivot_high_240m,240.0,5.117029336148123
2024-01-19,2024-01-18 21:00:00+00:00,both,16897.201458333333,prior_session_poc,,5.117029336148123
2024-01-19,2024-01-17 04:00:00+00:00,resistance,16910.04,pivot_high_240m,240.0,5.117029336148123
2024-01-19,2024-01-18 21:00:00+00:00,resistance,16977.268333333333,prior_session_vah,,5.117029336148123
2024-01-19,2024-01-18 21:00:00+00:00,resistance,17007.77,prior_session_high,,5.117029336148123
2024-01-19,2024-01-19 03:00:00+00:00,support,17013.59,pivot_low_60m,60.0,5.117029336148123
2024-01-19,2024-01-19 07:00:00+00:00,support,17029.83,pivot_low_60m,60.0,5.117029336148123
2024-01-19,2024-01-19 02:00:00+00:00,resistance,17041.58,pivot_high_60m,60.0,5.117029336148123
2024-01-19,2024-01-19 09:30:00+00:00,support,17050.19,pivot_low_30m,30.0,5.117029336148123
2024-01-19,2024-01-19 05:00:00+00:00,resistance,17060.59,pivot_high_60m,60.0,5.117029336148123
2024-01-19,2024-01-19 10:30:00+00:00,support,17083.33,pivot_low_30m,30.0,5.117029336148123
2024-01-19,2024-01-19 14:20:00+00:00,support,17086.32,pivot_low_5m,5.0,5.117029336148123
2024-01-19,2024-01-19 14:10:00+00:00,support,17089.95,pivot_low_5m,5.0,5.117029336148123
2024-01-19,2024-01-19 13:30:00+00:00,support,17092.33,pivot_low_30m,30.0,5.117029336148123
2024-01-19,2024-01-19 14:00:00+00:00,support,17092.33,pivot_low_60m,60.0,5.117029336148123
2024-01-19,2024-01-19 14:30:00+00:00,resistance,17104.08,pivot_high_5m,5.0,5.117029336148123
2024-01-19,2024-01-19 13:50:00+00:00,support,17105.82,pivot_low_5m,5.0,5.117029336148123
2024-01-19,2024-01-19 14:15:00+00:00,resistance,17108.71,pivot_high_5m,5.0,5.117029336148123
2024-01-19,2024-01-19 11:30:00+00:00,resistance,17125.82,pivot_high_30m,30.0,5.117029336148123
2024-01-19,2024-01-19 13:40:00+00:00,resistance,17125.84,pivot_high_5m,5.0,5.117029336148123
2024-01-19,2024-01-19 12:30:00+00:00,resistance,17135.71,pivot_high_30m,30.0,5.117029336148123
2024-01-19,2024-01-19 13:00:00+00:00,resistance,17135.71,pivot_high_60m,60.0,5.117029336148123
2024-01-19,2024-01-19 14:00:00+00:00,resistance,17137.34,pivot_high_30m,30.0,5.117029336148123
2024-01-22,2024-01-18 12:00:00+00:00,support,16720.97,pivot_low_240m,240.0,4.586965416184274
2024-01-22,2024-01-17 20:00:00+00:00,resistance,16785.92,pivot_high_240m,240.0,4.586965416184274
2024-01-22,2024-01-19 04:00:00+00:00,support,16824.76,pivot_low_240m,240.0,4.586965416184274
2024-01-22,2024-01-17 04:00:00+00:00,resistance,16910.04,pivot_high_240m,240.0,4.586965416184274
2024-01-22,2024-01-19 20:00:00+00:00,support,17048.72,pivot_low_240m,240.0,4.586965416184274
2024-01-22,2024-01-19 21:00:00+00:00,support,17048.72,prior_session_low,,4.586965416184274
2024-01-22,2024-01-19 21:00:00+00:00,support,17048.72,prior_session_val,,4.586965416184274
2024-01-22,2024-01-19 21:00:00+00:00,both,17089.811458333334,prior_session_poc,,4.586965416184274
2024-01-22,2024-01-19 21:00:00+00:00,resistance,17236.56666666667,prior_session_vah,,4.586965416184274
2024-01-22,2024-01-19 21:00:00+00:00,resistance,17330.49,prior_session_high,,4.586965416184274
2024-01-22,2024-01-22 14:20:00+00:00,support,17400.47,pivot_low_5m,5.0,4.586965416184274
2024-01-22,2024-01-22 13:55:00+00:00,support,17404.34,pivot_low_5m,5.0,4.586965416184274
2024-01-22,2024-01-22 10:00:00+00:00,support,17405.47,pivot_low_60m,60.0,4.586965416184274
2024-01-22,2024-01-22 10:30:00+00:00,support,17410.1,pivot_low_30m,30.0,4.586965416184274
2024-01-22,2024-01-22 11:30:00+00:00,support,17414.1,pivot_low_30m,30.0,4.586965416184274
2024-01-22,2024-01-22 14:10:00+00:00,resistance,17416.11,pivot_high_5m,5.0,4.586965416184274
2024-01-22,2024-01-22 07:00:00+00:00,support,17417.1,pivot_low_60m,60.0,4.586965416184274
2024-01-22,2024-01-22 13:00:00+00:00,support,17421.21,pivot_low_30m,30.0,4.586965416184274
2024-01-22,2024-01-22 14:30:00+00:00,resistance,17421.96,pivot_high_5m,5.0,4.586965416184274
2024-01-22,2024-01-22 04:00:00+00:00,support,17424.46,pivot_low_60m,60.0,4.586965416184274
2024-01-22,2024-01-22 10:00:00+00:00,resistance,17431.6,pivot_high_30m,30.0,4.586965416184274
2024-01-22,2024-01-22 13:25:00+00:00,support,17432.48,pivot_low_5m,5.0,4.586965416184274
2024-01-22,2024-01-22 11:00:00+00:00,resistance,17434.61,pivot_high_30m,30.0,4.586965416184274
2024-01-22,2024-01-22 06:00:00+00:00,resistance,17442.09,pivot_high_60m,60.0,4.586965416184274
2024-01-22,2024-01-22 09:00:00+00:00,resistance,17447.21,pivot_high_60m,60.0,4.586965416184274
2024-01-22,2024-01-22 13:35:00+00:00,resistance,17447.73,pivot_high_5m,5.0,4.586965416184274
2024-01-22,2024-01-22 08:00:00+00:00,resistance,17455.86,pivot_high_240m,240.0,4.586965416184274
2024-01-22,2024-01-22 13:30:00+00:00,resistance,17469.35,pivot_high_30m,30.0,4.586965416184274
2024-01-22,2024-01-22 14:00:00+00:00,resistance,17469.35,pivot_high_60m,60.0,4.586965416184274
2024-01-23,2024-01-17 20:00:00+00:00,resistance,16785.92,pivot_high_240m,240.0,4.487029499373405
2024-01-23,2024-01-19 04:00:00+00:00,support,16824.76,pivot_low_240m,240.0,4.487029499373405
2024-01-23,2024-01-19 20:00:00+00:00,support,17048.72,pivot_low_240m,240.0,4.487029499373405
2024-01-23,2024-01-23 09:30:00+00:00,support,17310.6,pivot_low_30m,30.0,4.487029499373405
2024-01-23,2024-01-23 10:00:00+00:00,support,17310.6,pivot_low_60m,60.0,4.487029499373405
2024-01-23,2024-01-23 04:00:00+00:00,support,17321.62,pivot_low_240m,240.0,4.487029499373405
2024-01-23,2024-01-22 21:00:00+00:00,support,17321.62,prior_session_low,,4.487029499373405
2024-01-23,2024-01-23 11:00:00+00:00,support,17325.52,pivot_low_30m,30.0,4.487029499373405
2024-01-23,2024-01-22 21:00:00+00:00,support,17334.14083333333,prior_session_val,,4.487029499373405
2024-01-23,2024-01-23 03:00:00+00:00,support,17343.76,pivot_low_60m,60.0,4.487029499373405
2024-01-23,2024-01-23 06:00:00+00:00,support,17354.76,pivot_low_60m,60.0,4.487029499373405
2024-01-23,2024-01-23 13:30:00+00:00,support,17355.51,pivot_low_30m,30.0,4.487029499373405
2024-01-23,2024-01-23 13:00:00+00:00,support,17355.51,pivot_low_5m,5.0,4.487029499373405
2024-01-23,2024-01-22 21:00:00+00:00,both,17356.052291666667,prior_session_poc,,4.487029499373405
2024-01-23,2024-01-23 10:30:00+00:00,resistance,17356.15,pivot_high_30m,30.0,4.487029499373405
2024-01-23,2024-01-23 13:20:00+00:00,support,17371.52,pivot_low_5m,5.0,4.487029499373405
2024-01-23,2024-01-23 14:15:00+00:00,support,17371.63,pivot_low_5m,5.0,4.487029499373405
2024-01-23,2024-01-23 08:00:00+00:00,resistance,17376.51,pivot_high_30m,30.0,4.487029499373405
2024-01-23,2024-01-23 09:00:00+00:00,resistance,17376.51,pivot_high_60m,60.0,4.487029499373405
2024-01-23,2024-01-22 22:00:00+00:00,resistance,17377.12,pivot_high_60m,60.0,4.487029499373405
2024-01-23,2024-01-23 04:00:00+00:00,resistance,17377.14,pivot_high_60m,60.0,4.487029499373405
2024-01-23,2024-01-23 13:10:00+00:00,resistance,17381.78,pivot_high_5m,5.0,4.487029499373405
2024-01-23,2024-01-23 14:15:00+00:00,resistance,17390.15,pivot_high_5m,5.0,4.487029499373405
2024-01-23,2024-01-22 21:00:00+00:00,resistance,17396.745,prior_session_vah,,4.487029499373405
2024-01-23,2024-01-23 14:30:00+00:00,resistance,17414.88,pivot_high_30m,30.0,4.487029499373405
2024-01-23,2024-01-23 13:50:00+00:00,resistance,17414.88,pivot_high_5m,5.0,4.487029499373405
2024-01-23,2024-01-22 08:00:00+00:00,resistance,17455.86,pivot_high_240m,240.0,4.487029499373405
2024-01-23,2024-01-22 20:00:00+00:00,resistance,17471.87,pivot_high_240m,240.0,4.487029499373405
2024-01-23,2024-01-22 21:00:00+00:00,resistance,17471.87,prior_session_high,,4.487029499373405
2024-01-24,2024-01-19 20:00:00+00:00,support,17048.72,pivot_low_240m,240.0,3.8291530847858963
2024-01-24,2024-01-23 20:00:00+00:00,support,17300.16,pivot_low_240m,240.0,3.8291530847858963
2024-01-24,2024-01-23 21:00:00+00:00,support,17300.16,prior_session_low,,3.8291530847858963
2024-01-24,2024-01-23 04:00:00+00:00,support,17321.62,pivot_low_240m,240.0,3.8291530847858963
2024-01-24,2024-01-23 21:00:00+00:00,support,17332.29,prior_session_val,,3.8291530847858963
2024-01-24,2024-01-23 21:00:00+00:00,both,17356.387499999997,prior_session_poc,,3.8291530847858963
2024-01-24,2024-01-23 21:00:00+00:00,resistance,17375.13,prior_session_vah,,3.8291530847858963
2024-01-24,2024-01-23 20:00:00+00:00,resistance,17414.88,pivot_high_240m,240.0,3.8291530847858963
2024-01-24,2024-01-23 21:00:00+00:00,resistance,17428.68,prior_session_high,,3.8291530847858963
2024-01-24,2024-01-22 08:00:00+00:00,resistance,17455.86,pivot_high_240m,240.0,3.8291530847858963
2024-01-24,2024-01-24 03:00:00+00:00,support,17460.32,pivot_low_60m,60.0,3.8291530847858963
2024-01-24,2024-01-22 20:00:00+00:00,resistance,17471.87,pivot_high_240m,240.0,3.8291530847858963
2024-01-24,2024-01-24 02:00:00+00:00,resistance,17479.82,pivot_high_60m,60.0,3.8291530847858963
2024-01-24,2024-01-24 05:00:00+00:00,resistance,17488.82,pivot_high_60m,60.0,3.8291530847858963
2024-01-24,2024-01-24 13:00:00+00:00,support,17532.92,pivot_low_30m,30.0,3.8291530847858963
2024-01-24,2024-01-24 14:00:00+00:00,support,17532.92,pivot_low_60m,60.0,3.8291530847858963
2024-01-24,2024-01-24 08:30:00+00:00,resistance,17532.93,pivot_high_30m,30.0,3.8291530847858963
2024-01-24,2024-01-24 11:30:00+00:00,support,17533.92,pivot_low_30m,30.0,3.8291530847858963
2024-01-24,2024-01-24 12:00:00+00:00,support,17533.92,pivot_low_60m,60.0,3.8291530847858963
2024-01-24,2024-01-24 14:30:00+00:00,support,17547.07,pivot_low_30m,30.0,3.8291530847858963
2024-01-24,2024-01-24 14:05:00+00:00,support,17547.07,pivot_low_5m,5.0,3.8291530847858963
2024-01-24,2024-01-24 13:05:00+00:00,support,17550.06,pivot_low_5m,5.0,3.8291530847858963
2024-01-24,2024-01-24 12:00:00+00:00,resistance,17553.57,pivot_high_30m,30.0,3.8291530847858963
2024-01-24,2024-01-24 10:30:00+00:00,resistance,17557.55,pivot_high_30m,30.0,3.8291530847858963
2024-01-24,2024-01-24 11:00:00+00:00,resistance,17557.55,pivot_high_60m,60.0,3.8291530847858963
2024-01-24,2024-01-24 13:00:00+00:00,resistance,17559.8,pivot_high_5m,5.0,3.8291530847858963
2024-01-24,2024-01-24 13:35:00+00:00,support,17572.31,pivot_low_5m,5.0,3.8291530847858963
2024-01-24,2024-01-24 13:20:00+00:00,resistance,17580.18,pivot_high_5m,5.0,3.8291530847858963
2024-01-24,2024-01-24 13:40:00+00:00,resistance,17583.81,pivot_high_5m,5.0,3.8291530847858963
2024-01-25,2024-01-23 20:00:00+00:00,support,17300.16,pivot_low_240m,240.0,6.597667515942069
2024-01-25,2024-01-23 04:00:00+00:00,support,17321.62,pivot_low_240m,240.0,6.597667515942069
2024-01-25,2024-01-23 20:00:00+00:00,resistance,17414.88,pivot_high_240m,240.0,6.597667515942069
2024-01-25,2024-01-22 20:00:00+00:00,resistance,17471.87,pivot_high_240m,240.0,6.597667515942069
2024-01-25,2024-01-25 08:00:00+00:00,support,17482.44,pivot_low_240m,240.0,6.597667515942069
2024-01-25,2024-01-25 04:00:00+00:00,support,17482.44,pivot_low_60m,60.0,6.597667515942069
2024-01-25,2024-01-25 10:00:00+00:00,support,17496.08,pivot_low_60m,60.0,6.597667515942069
2024-01-25,2024-01-24 21:00:00+00:00,support,17496.12,prior_session_low,,6.597667515942069
2024-01-25,2024-01-25 12:00:00+00:00,support,17503.56,pivot_low_30m,30.0,6.597667515942069
2024-01-25,2024-01-25 13:00:00+00:00,support,17503.56,pivot_low_60m,60.0,6.597667515942069
2024-01-25,2024-01-25 14:30:00+00:00,support,17518.01,pivot_low_30m,30.0,6.597667515942069
2024-01-25,2024-01-25 13:40:00+00:00,support,17518.01,pivot_low_5m,5.0,6.597667515942069
2024-01-25,2024-01-25 13:30:00+00:00,support,17527.96,pivot_low_30m,30.0,6.597667515942069
2024-01-25,2024-01-25 13:05:00+00:00,support,17527.96,pivot_low_5m,5.0,6.597667515942069
2024-01-25,2024-01-25 03:00:00+00:00,resistance,17529.06,pivot_high_60m,60.0,6.597667515942069
2024-01-25,2024-01-25 08:00:00+00:00,resistance,17540.21,pivot_high_30m,30.0,6.597667515942069
2024-01-25,2024-01-24 21:00:00+00:00,support,17543.3,prior_session_val,,6.597667515942069
2024-01-25,2024-01-25 09:30:00+00:00,resistance,17548.56,pivot_high_30m,30.0,6.597667515942069
2024-01-25,2024-01-25 10:00:00+00:00,resistance,17548.56,pivot_high_60m,60.0,6.597667515942069
2024-01-25,2024-01-25 13:25:00+00:00,resistance,17551.94,pivot_high_5m,5.0,6.597667515942069
2024-01-25,2024-01-25 13:00:00+00:00,resistance,17556.83,pivot_high_30m,30.0,6.597667515942069
2024-01-25,2024-01-25 14:15:00+00:00,support,17591.2,pivot_low_5m,5.0,6.597667515942069
2024-01-25,2024-01-25 13:45:00+00:00,resistance,17597.08,pivot_high_5m,5.0,6.597667515942069
2024-01-25,2024-01-24 21:00:00+00:00,both,17602.275,prior_session_poc,,6.597667515942069
2024-01-25,2024-01-25 14:05:00+00:00,resistance,17608.58,pivot_high_5m,5.0,6.597667515942069
2024-01-25,2024-01-24 21:00:00+00:00,resistance,17653.386666666665,prior_session_vah,,6.597667515942069
2024-01-25,2024-01-25 04:00:00+00:00,resistance,17684.84,pivot_high_240m,240.0,6.597667515942069
2024-01-25,2024-01-24 19:00:00+00:00,resistance,17684.84,pivot_high_60m,60.0,6.597667515942069
2024-01-25,2024-01-24 21:00:00+00:00,resistance,17684.84,prior_session_high,,6.597667515942069
2024-01-26,2024-01-23 20:00:00+00:00,support,17300.16,pivot_low_240m,240.0,7.8619512981402355
2024-01-26,2024-01-26 09:00:00+00:00,support,17362.0,pivot_low_30m,30.0,7.8619512981402355
2024-01-26,2024-01-26 10:00:00+00:00,support,17362.0,pivot_low_60m,60.0,7.8619512981402355
2024-01-26,2024-01-26 10:00:00+00:00,support,17364.02,pivot_low_30m,30.0,7.8619512981402355
2024-01-26,2024-01-26 06:00:00+00:00,support,17379.62,pivot_low_60m,60.0,7.8619512981402355
2024-01-26,2024-01-26 03:00:00+00:00,support,17404.62,pivot_low_60m,60.0,7.8619512981402355
2024-01-26,2024-01-26 09:00:00+00:00,resistance,17407.13,pivot_high_60m,60.0,7.8619512981402355
2024-01-26,2024-01-23 20:00:00+00:00,resistance,17414.88,pivot_high_240m,240.0,7.8619512981402355
2024-01-26,2024-01-26 12:00:00+00:00,support,17418.02,pivot_low_30m,30.0,7.8619512981402355
2024-01-26,2024-01-26 07:00:00+00:00,resistance,17418.39,pivot_high_60m,60.0,7.8619512981402355
2024-01-26,2024-01-26 14:30:00+00:00,support,17429.02,pivot_low_5m,5.0,7.8619512981402355
2024-01-26,2024-01-26 13:45:00+00:00,support,17434.62,pivot_low_5m,5.0,7.8619512981402355
