bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
1,2024-02-08 14:40:00+00:00,2024-02-08 14:41:00+00:00,2024-02-08 14:51:00+00:00,2024-02-08,value_area_bounce,short,17750.74,11.53285714285734,0.000649711344026,17727.674285714285,17762.27285714286,stop,11,-0.000649711344026,-0.9999999999999326
1,2024-02-09 14:41:00+00:00,2024-02-09 14:42:00+00:00,2024-02-09 14:54:00+00:00,2024-02-09,value_area_bounce,long,17814.2,12.73857142857066,0.0007150796234784,17839.67714285714,17839.67714285714,target,13,0.0014301592469569,2.000000000000001
1,2024-02-09 16:39:00+00:00,2024-02-09 16:40:00+00:00,2024-02-09 16:49:00+00:00,2024-02-09,value_area_bounce,long,17914.460000000003,7.171428571428676,0.0004003150846538,17928.80285714286,17928.80285714286,target,10,0.0008006301693077,1.9999999999999616
1,2024-02-09 17:38:00+00:00,2024-02-09 17:39:00+00:00,2024-02-09 17:40:00+00:00,2024-02-09,value_area_bounce,short,17923.58,5.324285714285777,0.0002970548135074,17912.93142857143,17928.90428571429,stop,2,-0.0002970548135075,-1.000000000000192
1,2024-02-09 18:51:00+00:00,2024-02-09 18:52:00+00:00,2024-02-09 18:55:00+00:00,2024-02-09,value_area_bounce,short,17960.95,4.069285714286317,0.0002265629442922,17952.81142857143,17965.019285714287,stop,4,-0.0002265629442923,-1.0000000000003455
1,2024-02-09 19:10:00+00:00,2024-02-09 19:11:00+00:00,2024-02-09 19:11:00+00:00,2024-02-09,value_area_bounce,long,17964.600000000002,4.012142857142992,0.0002233360529676,17972.62428571429,17960.58785714286,stop,1,-0.0002233360529677,-1.0000000000004048
1,2024-02-12 14:38:00+00:00,2024-02-12 14:39:00+00:00,2024-02-12 14:48:00+00:00,2024-02-12,value_area_bounce,short,17969.710000000003,9.340000000000405,0.000519763535416,17951.030000000002,17951.030000000002,target,10,0.0010395270708319,1.9999999999999507
1,2024-02-12 15:00:00+00:00,2024-02-12 15:01:00+00:00,2024-02-12 15:15:00+00:00,2024-02-12,value_area_bounce,short,17965.57,7.452142857143242,0.0004148013593302,17950.665714285715,17950.665714285715,target,15,0.0008296027186605,1.999999999999882
1,2024-02-12 16:47:00+00:00,2024-02-12 16:48:00+00:00,2024-02-12 16:49:00+00:00,2024-02-12,value_area_bounce,short,18030.34,6.340714285715096,0.0003516691468777,18017.65857142857,18017.65857142857,target,2,0.0007033382937554,2.000000000000105
1,2024-02-12 17:03:00+00:00,2024-02-12 17:04:00+00:00,2024-02-12 17:16:00+00:00,2024-02-12,value_area_bounce,long,18030.95,6.057142857143065,0.0003359303229803,18043.06428571429,18024.89285714286,stop,13,-0.0003359303229802,-0.9999999999997452
1,2024-02-12 18:20:00+00:00,2024-02-12 18:21:00+00:00,2024-02-12 18:22:00+00:00,2024-02-12,value_area_bounce,short,18029.33,5.33714285714346,0.0002960255792724,18018.65571428572,18018.65571428572,target,2,0.0005920511585447,1.999999999999826
1,2024-02-12 19:32:00+00:00,2024-02-12 19:33:00+00:00,2024-02-12 19:36:00+00:00,2024-02-12,value_area_bounce,long,17907.57,11.003571428571377,0.0006144648005603,17929.577142857142,17896.56642857143,stop,4,-0.0006144648005602,-0.9999999999997842
1,2024-02-12 20:54:00+00:00,2024-02-12 20:55:00+00:00,2024-02-12 20:59:00+00:00,2024-02-12,value_area_bounce,short,17898.32,7.369999999999501,0.0004117704901912,17883.58,17896.47,session_close,5,0.0001033616562894,0.2510176390771313
1,2024-02-13 14:32:00+00:00,2024-02-13 14:33:00+00:00,2024-02-13 14:38:00+00:00,2024-02-13,value_area_bounce,long,17567.63,13.57571428571412,0.0007727686822704,17594.78142857143,17594.78142857143,target,6,0.0015455373645407,1.999999999999939
1,2024-02-13 14:42:00+00:00,2024-02-13 14:43:00+00:00,2024-02-13 14:52:00+00:00,2024-02-13,value_area_bounce,long,17583.36,18.18285714285724,0.0010340945725309,17619.725714285716,17565.177142857145,stop,10,-0.0010340945725308,-0.99999999999998
1,2024-02-13 15:04:00+00:00,2024-02-13 15:05:00+00:00,2024-02-13 15:07:00+00:00,2024-02-13,value_area_bounce,short,17584.88,15.698571428571343,0.0008927312229922,17553.48285714286,17600.578571428574,stop,3,-0.0008927312229922,-1.0000000000000628
1,2024-02-13 16:31:00+00:00,2024-02-13 16:32:00+00:00,2024-02-13 16:40:00+00:00,2024-02-13,value_area_bounce,long,17678.86,10.395714285714089,0.0005880308054769,17699.65142857143,17699.65142857143,target,9,0.0011760616109539,2.0000000000001297
1,2024-02-13 19:44:00+00:00,2024-02-13 19:45:00+00:00,2024-02-13 19:47:00+00:00,2024-02-13,value_area_bounce,short,17567.5,7.765714285714888,0.0004420500518408,17551.96857142857,17551.96857142857,target,3,0.0008841001036817,1.999999999999996
1,2024-02-13 20:00:00+00:00,2024-02-13 20:01:00+00:00,2024-02-13 20:01:00+00:00,2024-02-13,value_area_bounce,long,17521.61,10.580000000000188,0.0006038257899816,17542.77,17511.03,stop,1,-0.0006038257899817,-1.000000000000182
1,2024-02-14 14:32:00+00:00,2024-02-14 14:33:00+00:00,2024-02-14 14:33:00+00:00,2024-02-14,value_area_bounce,short,17724.27,8.735714285714494,0.0004928673669332,17706.79857142857,17733.005714285715,stop,1,-0.0004928673669333,-1.000000000000095
1,2024-02-14 14:34:00+00:00,2024-02-14 14:35:00+00:00,2024-02-14 14:38:00+00:00,2024-02-14,value_area_bounce,short,17722.4,10.888571428571597,0.0006143959863546,17700.62285714286,17700.62285714286,target,4,0.0012287919727093,2.000000000000025
1,2024-02-14 14:43:00+00:00,2024-02-14 14:44:00+00:00,2024-02-14 14:51:00+00:00,2024-02-14,value_area_bounce,long,17707.77,16.345000000000386,0.000923041128273,17740.460000000003,17691.425,stop,8,-0.0009230411282731,-1.0000000000000402
1,2024-02-14 15:02:00+00:00,2024-02-14 15:03:00+00:00,2024-02-14 15:05:00+00:00,2024-02-14,value_area_bounce,short,17717.530000000002,13.203571428571324,0.0007452264186131,17691.12285714286,17730.733571428573,stop,3,-0.0007452264186131,-1.000000000000029
1,2024-02-15 14:30:00+00:00,2024-02-15 14:31:00+00:00,2024-02-15 14:32:00+00:00,2024-02-15,value_area_bounce,long,17830.100000000002,8.264999999999418,0.0004635419879865,17846.63,17821.835000000003,stop,2,-0.0004635419879865,-1.0000000000000409
1,2024-02-15 14:33:00+00:00,2024-02-15 14:34:00+00:00,2024-02-15 14:34:00+00:00,2024-02-15,value_area_bounce,long,17824.61,10.524999999999636,0.0005904757523446,17845.66,17814.085,stop,1,-0.0005904757523447,-1.0000000000001523
1,2024-02-15 14:51:00+00:00,2024-02-15 14:52:00+00:00,2024-02-15 14:53:00+00:00,2024-02-15,value_area_bounce,long,17797.09,13.97285714285759,0.0007851203282591,17825.035714285714,17783.117142857143,stop,2,-0.000785120328259,-0.9999999999998874
1,2024-02-16 15:12:00+00:00,2024-02-16 15:13:00+00:00,2024-02-16 15:15:00+00:00,2024-02-16,opening_range_breakout,short,17688.83,18.926428571428914,0.0010699649762832,17650.977142857144,17707.756428571432,stop,3,-0.0010699649762833,-1.0000000000000318
1,2024-02-16 16:50:00+00:00,2024-02-16 16:51:00+00:00,2024-02-16 16:57:00+00:00,2024-02-16,value_area_bounce,long,17794.33,9.584285714285736,0.0005386145875841,17813.498571428572,17813.498571428572,target,7,0.0010772291751681,1.9999999999998712
1,2024-02-16 17:37:00+00:00,2024-02-16 17:38:00+00:00,2024-02-16 17:41:00+00:00,2024-02-16,value_area_bounce,short,17795.960000000003,8.433571428571147,0.0004739037078399,17779.09285714286,17804.393571428573,stop,4,-0.0004739037078398,-0.9999999999998024
1,2024-02-16 17:47:00+00:00,2024-02-16 17:48:00+00:00,2024-02-16 17:57:00+00:00,2024-02-16,value_area_bounce,long,17800.09,8.199999999999948,0.0004606718280637,17816.49,17791.89,stop,10,-0.0004606718280638,-1.000000000000164
1,2024-02-20 14:30:00+00:00,2024-02-20 14:31:00+00:00,2024-02-20 14:31:00+00:00,2024-02-20,value_area_bounce,long,17626.010000000002,7.7399999999995215,0.0004391237721979,17641.49,17641.49,target,1,0.000878247544396,2.0000000000001
1,2024-02-20 15:01:00+00:00,2024-02-20 15:02:00+00:00,2024-02-20 15:07:00+00:00,2024-02-20,opening_range_breakout,short,17484.640000000003,15.83071428571462,0.0009054069334978,17452.978571428575,17500.47071428572,stop,6,-0.0009054069334979,-1.0000000000000544
1,2024-02-20 18:03:00+00:00,2024-02-20 18:04:00+00:00,2024-02-20 18:09:00+00:00,2024-02-20,value_area_bounce,short,17441.25,8.888571428570815,0.0005096292655956,17423.472857142857,17450.13857142857,stop,6,-0.0005096292655957,-1.0000000000000673
1,2024-02-20 18:16:00+00:00,2024-02-20 18:17:00+00:00,2024-02-20 18:19:00+00:00,2024-02-20,value_area_bounce,long,17436.760000000002,8.88571428571413,0.000509596638694,17454.53142857143,17454.53142857143,target,3,0.0010191932773879,1.9999999999999205
1,2024-02-20 18:27:00+00:00,2024-02-20 18:28:00+00:00,2024-02-20 18:41:00+00:00,2024-02-20,value_area_bounce,short,17440.4,10.520714285713828,0.000603238130187,17419.358571428573,17450.920714285716,stop,14,-0.000603238130187,-1.000000000000011
1,2024-02-21 14:34:00+00:00,2024-02-21 14:35:00+00:00,2024-02-21 14:35:00+00:00,2024-02-21,value_area_bounce,long,17451.68,12.628571428571636,0.0007236307008019,17476.937142857143,17439.051428571427,stop,1,-0.000723630700802,-1.0000000000001288
1,2024-02-21 14:36:00+00:00,2024-02-21 14:37:00+00:00,2024-02-21 14:41:00+00:00,2024-02-21,value_area_bounce,long,17448.93,14.252857142857206,0.0008168327308813,17477.435714285715,17434.677142857145,stop,5,-0.0008168327308812,-0.9999999999999476
1,2024-02-21 14:54:00+00:00,2024-02-21 14:55:00+00:00,2024-02-21 15:03:00+00:00,2024-02-21,value_area_bounce,long,17419.690000000002,14.840714285713798,0.0008519505390574,17449.37142857143,17449.37142857143,target,9,0.001703901078115,2.0000000000001266
1,2024-02-21 15:04:00+00:00,2024-02-21 15:05:00+00:00,2024-02-21 15:07:00+00:00,2024-02-21,opening_range_breakout,long,17472.190000000002,15.484285714285372,0.0008862246641254,17503.158571428572,17456.705714285716,stop,3,-0.0008862246641254,-1.000000000000064
1,2024-02-22 14:30:00+00:00,2024-02-22 14:31:00+00:00,2024-02-22 14:31:00+00:00,2024-02-22,value_area_bounce,short,17842.370000000003,8.121428571428364,0.0004551765584632,17826.127142857145,17850.49142857143,stop,1,-0.0004551765584632,-1.000000000000007
1,2024-02-22 14:37:00+00:00,2024-02-22 14:38:00+00:00,2024-02-22 14:39:00+00:00,2024-02-22,value_area_bounce,short,17822.390000000003,15.96714285714292,0.000895903571695,17790.455714285716,17838.357142857145,stop,2,-0.0008959035716951,-1.00000000000002
1,2024-02-22 15:03:00+00:00,2024-02-22 15:04:00+00:00,2024-02-22 15:06:00+00:00,2024-02-22,value_area_bounce,short,17856.74,19.427142857143604,0.0010879445440289,17817.885714285716,17876.167142857146,stop,3,-0.001087944544029,-1.0000000000000886
1,2024-02-23 14:39:00+00:00,2024-02-23 14:40:00+00:00,2024-02-23 14:45:00+00:00,2024-02-23,value_area_bounce,short,18081.5,13.085000000000424,0.0007236678372922,18055.33,18094.585,stop,6,-0.0007236678372921,-0.999999999999834
1,2024-02-23 14:46:00+00:00,2024-02-23 14:47:00+00:00,2024-02-23 14:51:00+00:00,2024-02-23,value_area_bounce,short,18082.620000000003,12.952142857142205,0.0007162757862047,18056.71571428572,18056.71571428572,target,5,0.0014325515724096,2.0000000000001013
1,2024-02-23 15:00:00+00:00,2024-02-23 15:01:00+00:00,2024-02-23 15:02:00+00:00,2024-02-23,opening_range_breakout,short,18010.99,15.70571428571306,0.0008720072736541,17979.578571428574,18026.695714285717,stop,2,-0.0008720072736541,-0.999999999999894
1,2024-02-23 15:36:00+00:00,2024-02-23 15:37:00+00:00,2024-02-23 15:42:00+00:00,2024-02-23,value_area_bounce,long,18006.370000000003,13.86357142857092,0.0007699259444613,18034.097142857143,17992.506428571432,stop,6,-0.0007699259444613,-0.9999999999999676
1,2024-02-26 14:42:00+00:00,2024-02-26 14:43:00+00:00,2024-02-26 14:46:00+00:00,2024-02-26,value_area_bounce,short,17980.61,16.915000000000095,0.0009407356035195,17946.78,17946.78,target,4,0.0018814712070391,2.0000000000000404
1,2024-02-26 14:53:00+00:00,2024-02-26 14:54:00+00:00,2024-02-26 14:57:00+00:00,2024-02-26,value_area_bounce,long,17957.36,15.405000000000395,0.0008578655214352,17988.170000000002,17941.955,stop,4,-0.0008578655214351,-0.9999999999999324
1,2024-02-26 15:04:00+00:00,2024-02-26 15:05:00+00:00,2024-02-26 15:19:00+00:00,2024-02-26,value_area_bounce,long,17955.99,12.370714285714712,0.0006889463786577,17980.73142857143,17980.73142857143,target,15,0.0013778927573155,2.0000000000001417
1,2024-02-26 16:11:00+00:00,2024-02-26 16:12:00+00:00,2024-02-26 16:13:00+00:00,2024-02-26,value_area_bounce,long,17982.850000000002,10.41285714285732,0.0005790437635223,18003.675714285717,17972.437142857147,stop,2,-0.0005790437635222,-0.9999999999998768
1,2024-02-26 17:00:00+00:00,2024-02-26 17:01:00+00:00,2024-02-26 17:13:00+00:00,2024-02-26,value_area_bounce,short,17993.230000000003,7.25571428571467,0.0004032469037362,17978.718571428573,18000.485714285718,stop,13,-0.0004032469037362,-1.000000000000001
1,2024-02-27 14:30:00+00:00,2024-02-27 14:31:00+00:00,2024-02-27 14:31:00+00:00,2024-02-27,value_area_bounce,long,17984.510000000002,6.216428571428488,0.0003456545978416,17996.942857142858,17978.293571428574,stop,1,-0.0003456545978416,-1.0000000000000693
1,2024-02-27 14:32:00+00:00,2024-02-27 14:33:00+00:00,2024-02-27 14:34:00+00:00,2024-02-27,value_area_bounce,long,17982.15,8.502857142856945,0.0004728498618272,17999.155714285716,17973.647142857146,stop,2,-0.0004728498618271,-0.999999999999808
1,2024-02-27 14:35:00+00:00,2024-02-27 14:36:00+00:00,2024-02-27 14:38:00+00:00,2024-02-27,value_area_bounce,short,17979.510000000002,10.039285714285144,0.0005583737106453,17959.43142857143,17959.43142857143,target,3,0.0011167474212906,1.999999999999904
1,2024-02-27 14:48:00+00:00,2024-02-27 14:49:00+00:00,2024-02-27 15:00:00+00:00,2024-02-27,value_area_bounce,long,17933.52,14.310714285713402,0.0007979869142094,17962.141428571427,17962.141428571427,target,12,0.0015959738284188,1.9999999999998903
1,2024-02-27 15:45:00+00:00,2024-02-27 15:46:00+00:00,2024-02-27 15:48:00+00:00,2024-02-27,value_area_bounce,long,17960.16,10.89142857142802,0.0006064215781723,17981.942857142854,17981.942857142854,target,3,0.0012128431563447,2.000000000000036
1,2024-02-27 16:30:00+00:00,2024-02-27 16:31:00+00:00,2024-02-27 16:37:00+00:00,2024-02-27,value_area_bounce,long,17947.140000000003,10.062857142856176,0.0005606941909884,17967.265714285717,17937.077142857146,stop,7,-0.0005606941909884,-1.0000000000000728
1,2024-02-28 14:31:00+00:00,2024-02-28 14:32:00+00:00,2024-02-28 14:32:00+00:00,2024-02-28,value_area_bounce,short,17891.29,7.479285714285912,0.0004180406060315,17876.33142857143,17898.769285714287,stop,1,-0.0004180406060314,-0.999999999999814
1,2024-02-28 14:41:00+00:00,2024-02-28 14:42:00+00:00,2024-02-28 14:43:00+00:00,2024-02-28,value_area_bounce,long,17910.280000000002,15.204285714285756,0.0008489139038745,17940.688571428575,17895.07571428572,stop,2,-0.0008489139038744,-0.9999999999998888
1,2024-02-28 18:08:00+00:00,2024-02-28 18:09:00+00:00,2024-02-28 18:11:00+00:00,2024-02-28,value_area_bounce,long,17869.030000000002,6.966428571428488,0.0003898604776772,17882.96285714286,17862.063571428575,stop,3,-0.0003898604776771,-0.9999999999999488
1,2024-02-29 14:39:00+00:00,2024-02-29 14:40:00+00:00,2024-02-29 14:53:00+00:00,2024-02-29,value_area_bounce,short,18008.9,14.829999999999409,0.0008234817229258,17979.24,18023.73,stop,14,-0.0008234817229257,-0.9999999999999222
1,2024-02-29 15:10:00+00:00,2024-02-29 15:11:00+00:00,2024-02-29 15:13:00+00:00,2024-02-29,opening_range_breakout,short,17975.390000000003,13.395714285713307,0.0007452252377118,17948.598571428578,17948.598571428578,target,3,0.0014904504754236,1.9999999999998803
1,2024-02-29 19:05:00+00:00,2024-02-29 19:06:00+00:00,2024-02-29 19:08:00+00:00,2024-02-29,value_area_bounce,short,17991.88,5.8585714285712,0.0003256230826668,17980.16285714286,17997.738571428574,stop,3,-0.0003256230826669,-1.0000000000003777
1,2024-02-29 19:31:00+00:00,2024-02-29 19:32:00+00:00,2024-02-29 19:33:00+00:00,2024-02-29,value_area_bounce,long,17996.9,7.599999999999844,0.000422294950797,18012.100000000002,17989.300000000003,stop,2,-0.000422294950797,-0.9999999999999264
1,2024-03-01 14:43:00+00:00,2024-03-01 14:44:00+00:00,2024-03-01 14:48:00+00:00,2024-03-01,value_area_bounce,short,18099.78,14.966428571427969,0.0008268845572392,18069.847142857143,18069.847142857143,target,5,0.0016537691144785,2.00000000000006
1,2024-03-01 14:49:00+00:00,2024-03-01 14:50:00+00:00,2024-03-01 15:00:00+00:00,2024-03-01,value_area_bounce,long,18085.390000000003,14.18928571428556,0.0007845717296826,18113.768571428573,18113.768571428573,target,11,0.0015691434593652,1.9999999999998463
1,2024-03-01 15:04:00+00:00,2024-03-01 15:05:00+00:00,2024-03-01 15:05:00+00:00,2024-03-01,value_area_bounce,short,18092.41,15.895714285714089,0.0008785846819585,18060.61857142857,18108.305714285714,stop,1,-0.0008785846819585,-0.9999999999999872
1,2024-03-01 19:31:00+00:00,2024-03-01 19:32:00+00:00,2024-03-01 19:36:00+00:00,2024-03-01,value_area_bounce,short,18322.04,7.469285714284394,0.000407666707107,18307.101428571437,18307.101428571437,target,5,0.0008153334142141,1.999999999999892
1,2024-03-01 19:40:00+00:00,2024-03-01 19:41:00+00:00,2024-03-01 19:41:00+00:00,2024-03-01,value_area_bounce,long,18311.52,8.736428571427625,0.0004771001299415,18328.992857142857,18302.78357142857,stop,1,-0.0004771001299416,-1.0000000000001108
1,2024-03-01 19:42:00+00:00,2024-03-01 19:43:00+00:00,2024-03-01 19:50:00+00:00,2024-03-01,value_area_bounce,long,18308.15,9.270714285713307,0.0005063708941489,18326.691428571427,18326.691428571427,target,8,0.0010127417882979,1.999999999999976
1,2024-03-01 20:01:00+00:00,2024-03-01 20:02:00+00:00,2024-03-01 20:03:00+00:00,2024-03-01,value_area_bounce,short,18317.79,6.219999999999345,0.0003395606129341,18305.35,18305.35,target,2,0.0006791212258683,1.999999999999988
1,2024-03-01 20:08:00+00:00,2024-03-01 20:09:00+00:00,2024-03-01 20:10:00+00:00,2024-03-01,value_area_bounce,long,18307.390000000003,8.121428571428364,0.0004436147682126,18323.63285714286,18299.268571428576,stop,2,-0.0004436147682125,-0.9999999999997576
1,2024-03-04 14:30:00+00:00,2024-03-04 14:31:00+00:00,2024-03-04 14:31:00+00:00,2024-03-04,value_area_bounce,short,18287.47,6.229999999999824,0.0003406704153171,18275.01,18293.7,stop,1,-0.000340670415317,-0.99999999999971
1,2024-03-04 14:47:00+00:00,2024-03-04 14:48:00+00:00,2024-03-04 15:17:00+00:00,2024-03-04,value_area_bounce,short,18276.49,13.0000000000013,0.0007112963156493,18250.49,18276.97,time_exit,30,-2.626324857768481e-05,-0.0369230769228863
1,2024-03-04 15:53:00+00:00,2024-03-04 15:54:00+00:00,2024-03-04 15:59:00+00:00,2024-03-04,value_area_bounce,short,18286.22,7.397857142857641,0.0004045591239117,18271.424285714285,18293.617857142857,stop,6,-0.0004045591239116,-0.9999999999998238
1,2024-03-05 14:30:00+00:00,2024-03-05 14:31:00+00:00,2024-03-05 14:31:00+00:00,2024-03-05,value_area_bounce,long,18101.960000000003,6.535714285715325,0.0003610500899192,18115.031428571438,18095.42428571429,stop,1,-0.0003610500899191,-0.9999999999996422
1,2024-03-05 14:43:00+00:00,2024-03-05 14:44:00+00:00,2024-03-05 14:45:00+00:00,2024-03-05,value_area_bounce,long,18037.460000000003,17.039285714286184,0.0009446610395413,18071.538571428577,18020.42071428572,stop,2,-0.0009446610395413,-0.9999999999999966
1,2024-03-05 14:53:00+00:00,2024-03-05 14:54:00+00:00,2024-03-05 15:01:00+00:00,2024-03-05,value_area_bounce,long,18016.22,13.948571428572384,0.0007742229739963,18044.117142857147,18044.117142857147,target,8,0.0015484459479926,1.99999999999994
1,2024-03-05 15:50:00+00:00,2024-03-05 15:51:00+00:00,2024-03-05 15:51:00+00:00,2024-03-05,value_area_bounce,long,17909.960000000003,14.910714285714803,0.0008325375537251,17939.781428571434,17895.04928571429,stop,1,-0.000832537553725,-0.9999999999998912
