bar_minutes,variant,starting_equity,session_date,entry_time,contracts,executed,net_return,net_r,risk_fraction_deployed,effective_leverage,net_pnl,equity_before,equity_after,setup_scope
1,fixed_0.25,25000.0,2024-02-15,2024-02-15 14:31:00+00:00,3,True,-0.002355206486774387,-0.9999999999998608,0.002355206486774715,4.413406955317332,-57.089999999988564,24239.912857142786,24182.822857142797,all
1,fixed_0.25,25000.0,2024-02-15,2024-02-15 14:34:00+00:00,2,True,-0.0019476634418670313,-1.0000000000001044,0.0019476634418668282,2.94830923673333,-47.100000000003455,24182.822857142797,24135.722857142795,all
1,fixed_0.25,25000.0,2024-02-15,2024-02-15 14:52:00+00:00,1,True,-0.0012614378473731827,-0.9999999999998276,0.0012614378473734002,1.4747509411952895,-30.445714285709933,24135.722857142795,24105.277142857085,all
1,fixed_0.25,25000.0,2024-02-16,2024-02-16 15:13:00+00:00,1,True,-0.001674025853497232,-1.0000000000000204,0.001674025853497198,1.467631331941901,-40.35285714285865,24105.277142857085,24064.924285714227,all
1,fixed_0.25,25000.0,2024-02-16,2024-02-16 16:51:00+00:00,2,True,0.002978371544548106,1.6538765822782515,0.0018008426846732018,2.9577205045375243,71.67428571427591,24064.924285714227,24136.5985714285,all
1,fixed_0.25,25000.0,2024-02-16,2024-02-16 17:38:00+00:00,3,True,-0.0024071920655874724,-0.9999999999997544,0.0024071920655880635,4.423811403417669,-58.10142857141261,24136.5985714285,24078.49714285709,all
1,fixed_0.25,25000.0,2024-02-16,2024-02-16 17:48:00+00:00,3,True,-0.0023547981281224237,-1.0000000000000233,0.002354798128122369,4.4355151970804165,-56.700000000001,24078.49714285709,24021.79714285709,all
1,fixed_0.25,25000.0,2024-02-20,2024-02-20 14:31:00+00:00,3,True,0.0035542719594309747,1.5828698553948943,0.0022454606405681123,4.402504082899006,85.37999999999606,24021.79714285709,24107.177142857086,all
1,fixed_0.25,25000.0,2024-02-20,2024-02-20 15:02:00+00:00,1,True,-0.001417064651285869,-1.0000000000000062,0.0014170646512858603,1.450575477700065,-34.16142857142945,24107.177142857086,24073.01571428566,all
1,fixed_0.25,25000.0,2024-02-20,2024-02-20 18:04:00+00:00,2,True,-0.0016846366984348317,-1.0000000000000184,0.0016846366984348004,2.8980581755114017,-40.55428571428401,24073.01571428566,24032.461428571376,all
1,fixed_0.25,25000.0,2024-02-20,2024-02-20 18:17:00+00:00,2,True,0.0027498520899377336,1.6300211416488437,0.0016870039410385362,2.902201266703382,66.08571428570497,24032.461428571376,24098.54714285708,all
1,fixed_0.25,25000.0,2024-02-20,2024-02-20 18:28:00+00:00,2,True,-0.00195376330629994,-0.99999999999996,0.001953763306300018,2.894846713640065,-47.08285714285343,24098.54714285708,24051.464285714228,all
1,fixed_0.25,25000.0,2024-02-21,2024-02-21 14:35:00+00:00,2,True,-0.0023081457766903047,-1.0000000000000442,0.0023081457766902028,2.902389607998332,-55.514285714288995,24051.464285714228,23995.94999999994,all
1,fixed_0.25,25000.0,2024-02-21,2024-02-21 14:37:00+00:00,1,True,-0.0012921228076283654,-0.9999999999998511,0.0012921228076285577,1.4543229169922463,-31.005714285709796,23995.94999999994,23964.944285714228,all
1,fixed_0.25,25000.0,2024-02-21,2024-02-21 14:55:00+00:00,1,True,0.002372751485041205,1.7669463310694689,0.0013428543036760284,1.4537642810531444,56.862857142858175,23964.944285714228,24021.807142857087,all
1,fixed_0.25,25000.0,2024-02-21,2024-02-21 15:05:00+00:00,1,True,-0.0013932578523145071,-0.9999999999999883,0.0013932578523145234,1.4546940532902728,-33.46857142857035,24021.807142857087,23988.338571428518,all
1,fixed_0.25,25000.0,2024-02-22,2024-02-22 14:31:00+00:00,3,True,-0.002343996073806201,-0.9999999999998598,0.0023439960738065296,4.462760923655951,-56.22857142856229,23988.338571428518,23932.109999999957,all
1,fixed_0.25,25000.0,2024-02-22,2024-02-22 14:38:00+00:00,1,True,-0.0014388320007841407,-1.000000000000007,0.0014388320007841305,1.4894123418286174,-34.43428571428608,23932.109999999957,23897.67571428567,all
1,fixed_0.25,25000.0,2024-02-22,2024-02-22 15:04:00+00:00,1,True,-0.0017304731308897896,-1.0000000000000389,0.0017304731308897224,1.4944332004074783,-41.354285714288814,23897.67571428567,23856.32142857138,all
1,fixed_0.25,25000.0,2024-02-23,2024-02-23 14:40:00+00:00,2,True,-0.0024035558110528945,-0.9999999999997686,0.0024035558110534505,3.031733128535869,-57.33999999998843,23856.32142857138,23798.98142857139,all
1,fixed_0.25,25000.0,2024-02-23,2024-02-23 14:47:00+00:00,2,True,0.004143754771737764,1.7359553387316293,0.0023870169233532164,3.039225868430029,98.61714285714113,23798.98142857139,23897.59857142853,all
1,fixed_0.25,25000.0,2024-02-23,2024-02-23 15:01:00+00:00,1,True,-0.001419030806382626,-0.9999999999998938,0.0014190308063827767,1.5073472714144227,-33.91142857142252,23897.59857142853,23863.687142857107,all
1,fixed_0.25,25000.0,2024-02-23,2024-02-23 15:37:00+00:00,1,True,-0.001266658529178164,-0.9999999999999141,0.0012666585291782727,1.5091020840331189,-30.227142857139242,23863.687142857107,23833.459999999966,all
1,fixed_0.25,25000.0,2024-02-26,2024-02-26 14:43:00+00:00,1,True,0.0027339714837878648,1.7935590421139083,0.0015243275630143606,1.5088543585362786,65.15999999999863,23833.459999999966,23898.619999999966,all
1,fixed_0.25,25000.0,2024-02-26,2024-02-26 14:54:00+00:00,1,True,-0.0013938043284505827,-0.9999999999998448,0.0013938043284507991,1.5027947220383457,-33.30999999999562,23898.619999999966,23865.309999999972,all
1,fixed_0.25,25000.0,2024-02-26,2024-02-26 15:05:00+00:00,2,True,0.003937334745943727,1.72468404216269,0.00228293104689857,3.0095548727420716,93.96571428571818,23865.309999999972,23959.27571428569,all
1,fixed_0.25,25000.0,2024-02-26,2024-02-26 16:12:00+00:00,2,True,-0.0019471134740356496,-0.9999999999998178,0.0019471134740360043,3.002235996521005,-46.65142857142078,23959.27571428569,23912.624285714268,all
1,fixed_0.25,25000.0,2024-02-26,2024-02-26 17:01:00+00:00,3,True,-0.0021341984511824754,-0.9999999999998397,0.0021341984511828176,4.514744124696361,-51.03428571427984,23912.624285714268,23861.58999999999,all
1,fixed_0.25,25000.0,2024-02-27,2024-02-27 14:31:00+00:00,3,True,-0.0018774344638630295,-0.9999999999999659,0.0018774344638630934,4.522207447198618,-44.7985714285694,23861.58999999999,23816.79142857142,all
1,fixed_0.25,25000.0,2024-02-27,2024-02-27 14:33:00+00:00,3,True,-0.002456970034465935,-0.999999999999717,0.0024569700344666302,4.530119026468363,-58.517142857125116,23816.79142857142,23758.274285714295,all
1,fixed_0.25,25000.0,2024-02-27,2024-02-27 14:36:00+00:00,2,True,0.003170023411993364,1.6678266371399755,0.0019006911997936353,3.027073394941142,75.31428571427423,23758.274285714295,23833.58857142857,all
1,fixed_0.25,25000.0,2024-02-27,2024-02-27 14:49:00+00:00,1,True,0.0022968784989632384,1.7590084920815858,0.001305780221814134,1.5048946528764449,54.74285714285024,23833.58857142857,23888.33142857142,all
1,fixed_0.25,25000.0,2024-02-27,2024-02-27 15:46:00+00:00,2,True,0.0034381400315465632,1.6911401341333956,0.0020330308305931116,3.007352782876901,82.1314285714233,23888.33142857142,23970.46285714284,all
1,fixed_0.25,25000.0,2024-02-27,2024-02-27 16:31:00+00:00,2,True,-0.0018877995323289293,-0.9999999999999452,0.0018877995323290328,2.994875836475894,-45.251428571422224,23970.46285714284,23925.21142857142,all
1,fixed_0.25,25000.0,2024-02-28,2024-02-28 14:32:00+00:00,3,True,-0.00218914321581101,-0.9999999999997268,0.002189143215811608,4.4868042366307215,-52.375714285701164,23925.21142857142,23872.83571428572,all
1,fixed_0.25,25000.0,2024-02-28,2024-02-28 14:42:00+00:00,1,True,-0.0013784944454200052,-0.9999999999998687,0.0013784944454201863,1.500473610621995,-32.908571428567186,23872.83571428572,23839.927142857152,all
1,fixed_0.25,25000.0,2024-02-28,2024-02-28 18:09:00+00:00,3,True,-0.0020678994165185304,-0.9999999999997496,0.002067899416519048,4.497252837961093,-49.29857142855858,23839.927142857152,23790.628571428595,all
1,fixed_0.25,25000.0,2024-02-29,2024-02-29 14:40:00+00:00,1,True,-0.0013517927827521087,-0.9999999999998279,0.0013517927827523413,1.5139490699819362,-32.15999999999328,23790.628571428595,23758.468571428602,all
1,fixed_0.25,25000.0,2024-02-29,2024-02-29 15:11:00+00:00,2,True,0.004300180964044151,1.7439523995316457,0.0024657673943388613,3.026354993539744,102.16571428569851,23758.468571428602,23860.634285714303,all
1,fixed_0.25,25000.0,2024-02-29,2024-02-29 19:06:00+00:00,4,True,-0.002383363775984429,-1.0000000000002456,0.0023833637759838435,6.032322455324498,-56.868571428583564,23860.634285714303,23803.76571428572,all
1,fixed_0.25,25000.0,2024-02-29,2024-02-29 19:32:00+00:00,3,True,-0.0022307394820359648,-0.9999999999998515,0.002230739482036296,4.536315862628217,-53.099999999991184,23803.76571428572,23750.66571428573,all
1,fixed_0.25,25000.0,2024-03-01,2024-03-01 14:44:00+00:00,1,True,0.0024153307943367065,1.7687530282341286,0.0013655557083331765,1.5241492779811394,57.36571428571133,23750.66571428573,23808.03142857144,all
1,fixed_0.25,25000.0,2024-03-01,2024-03-01 14:50:00+00:00,1,True,0.0022789428441372488,1.7571131158915891,0.0012969812947875438,1.5192679877174695,54.2571428571376,23808.03142857144,23862.28857142858,all
1,fixed_0.25,25000.0,2024-03-01,2024-03-01 15:05:00+00:00,1,True,-0.0014370553129796728,-0.999999999999924,0.001437055312979782,1.5164019113961162,-34.29142857142557,23862.28857142858,23827.997142857155,all
1,fixed_0.25,25000.0,2024-03-01,2024-03-01 19:32:00+00:00,3,True,0.0034468456613872033,1.569918898992147,0.002195556511613435,4.61357449981708,82.13142857140386,23827.997142857155,23910.12857142856,all
1,fixed_0.25,25000.0,2024-03-01,2024-03-01 19:41:00+00:00,2,True,-0.0016706607898983035,-1.0000000000000582,0.0016706607898982061,3.063391306374049,-39.94571428571283,23910.12857142856,23870.182857142845,all
1,fixed_0.25,25000.0,2024-03-01,2024-03-01 19:43:00+00:00,2,True,0.0028975778987385447,1.643560323171901,0.0017629884695357697,3.067953037405664,69.1657142857048,23870.182857142845,23939.34857142855,all
1,fixed_0.25,25000.0,2024-03-01,2024-03-01 20:02:00+00:00,4,True,0.0037394501246715713,1.4979919678713611,0.002496308528266217,6.12139965140477,89.51999999998469,23939.34857142855,24028.868571428535,all
1,fixed_0.25,25000.0,2024-03-01,2024-03-01 20:09:00+00:00,3,True,-0.0023400424061336576,-0.9999999999997309,0.0023400424061342873,4.5713488204188755,-56.22857142855505,24028.868571428535,23972.63999999998,all
1,fixed_0.25,25000.0,2024-03-04,2024-03-04 14:31:00+00:00,4,True,-0.0024961789773665925,-0.9999999999996463,0.0024961789773674755,6.102780503106881,-59.83999999997742,23972.63999999998,23912.800000000003,all
1,fixed_0.25,25000.0,2024-03-04,2024-03-04 14:48:00+00:00,2,True,-0.00028938476464447004,-0.12140350877174828,0.00238366063363576,3.0571894550199055,-6.919999999990283,23912.800000000003,23905.880000000012,all
1,fixed_0.25,25000.0,2024-03-04,2024-03-04 15:54:00+00:00,3,True,-0.0021704761697594337,-0.9999999999996689,0.0021704761697601523,4.589553699759221,-51.88714285712867,23905.880000000012,23853.992857142883,all
1,fixed_0.25,25000.0,2024-03-05,2024-03-05 14:31:00+00:00,3,True,-0.001958342403891661,-0.9999999999995666,0.00195834240389251,4.5531899271730145,-46.71428571427171,23853.992857142883,23807.27857142861,all
1,fixed_0.25,25000.0,2024-03-05,2024-03-05 14:44:00+00:00,1,True,-0.0015364448867527262,-0.9999999999999145,0.0015364448867528576,1.5152895318028468,-36.57857142856924,23807.27857142861,23770.70000000004,all
1,fixed_0.25,25000.0,2024-03-05,2024-03-05 14:54:00+00:00,1,True,0.00224201583101408,1.753266284425143,0.0012787651544609422,1.5158341992452868,53.29428571428649,23770.70000000004,23823.99428571433,all
1,fixed_0.25,25000.0,2024-03-05,2024-03-05 15:51:00+00:00,1,True,-0.0013566754669180822,-0.999999999999864,0.0013566754669182667,1.5035228589472438,-32.32142857142521,23823.99428571433,23791.672857142905,all
1,fixed_0.25,25000.0,2024-03-06,2024-03-06 14:33:00+00:00,3,True,-0.0023012253206714313,-0.9999999999997325,0.0023012253206720467,4.561081545277748,-54.74999999998847,23791.672857142905,23736.922857142916,all
1,fixed_0.25,25000.0,2024-03-06,2024-03-06 14:41:00+00:00,1,True,-0.001313384825545401,-0.9999999999999201,0.001313384825545506,1.5227719371014838,-31.17571428571329,23736.922857142916,23705.747142857203,all
1,fixed_0.25,25000.0,2024-03-06,2024-03-06 15:02:00+00:00,1,True,0.002748459490504442,1.7935428054582425,0.0015324192331178973,1.519564845727883,65.15428571428444,23705.747142857203,23770.901428571487,all
1,fixed_0.25,25000.0,2024-03-06,2024-03-06 16:36:00+00:00,2,True,0.003148146734743954,1.666051777876441,0.0018895851716905219,3.0394623534620373,74.83428571427773,23770.901428571487,23845.735714285765,all
1,fixed_0.25,25000.0,2024-03-06,2024-03-06 18:33:00+00:00,3,True,0.00335441826526029,1.5609266538427669,0.0021489915986777574,4.556779514037092,79.9885714285698,23845.735714285765,23925.724285714336,all
1,fixed_0.25,25000.0,2024-03-06,2024-03-06 18:40:00+00:00,1,True,-0.0017264143727667768,-0.9999999999999047,0.0017264143727669411,1.5110062946594154,-41.305714285712355,23925.724285714336,23884.418571428625,all
1,fixed_0.25,25000.0,2024-03-07,2024-03-07 14:34:00+00:00,2,True,-0.0018240223916452787,-1.0000000000000475,0.0018240223916451922,3.039921603402761,-43.56571428571415,23884.418571428625,23840.852857142912,all
1,fixed_0.25,25000.0,2024-03-07,2024-03-07 14:42:00+00:00,1,True,-0.0014709445018056746,-1.0000000000000462,0.0014709445018056065,1.523411105199553,-35.068571428572476,23840.852857142912,23805.78428571434,all
1,fixed_0.25,25000.0,2024-03-07,2024-03-07 14:50:00+00:00,1,True,0.002916938134303493,1.8050428905640992,0.0016159938079875276,1.5236372624684398,69.440000000003,23805.78428571434,23875.224285714343,all
1,fixed_0.25,25000.0,2024-03-07,2024-03-07 19:20:00+00:00,3,True,-0.002163031288202418,-0.9999999999998683,0.0021630312882027027,4.604805328081574,-51.642857142850346,23875.224285714343,23823.58142857149,all
1,fixed_0.25,25000.0,2024-03-08,2024-03-08 14:32:00+00:00,1,True,0.0022433954544556086,1.7538793305516986,0.0012791047909492886,1.5361040534447612,53.44571428571034,23823.58142857149,23877.0271428572,all
1,fixed_0.25,25000.0,2024-03-08,2024-03-08 14:37:00+00:00,1,True,-0.001744952814477499,-0.9999999999999988,0.0017449528144775012,1.5328424171494393,-41.66428571428431,23877.0271428572,23835.362857142918,all
1,fixed_0.25,25000.0,2024-03-08,2024-03-08 14:39:00+00:00,1,True,0.0036221091422744592,1.84014371840944,0.0019683838311310227,1.534597992874209,86.33428571428644,23835.362857142918,23921.697142857203,all
1,fixed_0.25,25000.0,2024-03-08,2024-03-08 19:55:00+00:00,2,True,-0.002109262672954562,-1.0000000000001374,0.0021092626729542724,3.0281496988866223,-50.45714285715249,23921.697142857203,23871.240000000053,all
1,fixed_0.25,25000.0,2024-03-11,2024-03-11 13:33:00+00:00,1,True,-0.0012819371164390705,-0.9999999999999234,0.0012819371164391688,1.5017083318671305,-30.601428571425068,23871.240000000053,23840.638571428626,all
1,fixed_0.25,25000.0,2024-03-11,2024-03-11 13:48:00+00:00,1,True,0.003681109452544849,1.8425362166700432,0.001997849170746614,1.5066660187134218,87.75999999999124,23840.638571428626,23928.398571428617,all
1,fixed_0.25,25000.0,2024-03-11,2024-03-11 14:03:00+00:00,1,True,-0.001984909861139885,-0.9999999999999948,0.0019849098611398955,1.4947051259295636,-47.4957142857142,23928.398571428617,23880.902857142904,all
1,fixed_0.25,25000.0,2024-03-11,2024-03-11 16:36:00+00:00,2,True,0.0027835750646419567,1.631785664188445,0.0017058460101292436,3.0105796430764222,66.47428571427984,23880.902857142904,23947.377142857185,all
1,fixed_0.25,25000.0,2024-03-11,2024-03-11 16:52:00+00:00,2,True,0.003221826142129667,1.6744589818319242,0.0019240997701865843,3.0000496326349797,77.15428571429574,23947.377142857185,24024.53142857148,all
1,fixed_0.25,25000.0,2024-03-11,2024-03-11 17:03:00+00:00,2,True,0.00351402720980646,1.6982585206045575,0.0020691945114195646,2.9912491826806487,84.42285714285065,24024.53142857148,24108.95428571433,all
1,fixed_0.25,25000.0,2024-03-11,2024-03-11 17:23:00+00:00,2,True,0.003365673026761502,1.6879643387814904,0.001993924249129053,2.9814366541228137,81.14285714285484,24108.95428571433,24190.097142857187,all
1,fixed_0.25,25000.0,2024-03-11,2024-03-11 18:58:00+00:00,3,True,0.0037060029523290003,1.5987465606845386,0.0023180678185429175,4.46047237275607,89.64857142855405,24190.097142857187,24279.745714285742,all
1,fixed_0.25,25000.0,2024-03-11,2024-03-11 19:31:00+00:00,2,True,-0.0017798491888183982,-1.0000000000000155,0.0017798491888183707,2.959022752768295,-43.21428571428846,24279.745714285742,24236.531428571452,all
1,fixed_0.25,25000.0,2024-03-12,2024-03-12 13:33:00+00:00,1,True,0.0022856877445684874,1.7615153992911647,0.0012975689826431548,1.4901521740616808,55.397142857134746,24236.531428571452,24291.928571428587,all
1,fixed_0.25,25000.0,2024-03-12,2024-03-12 14:46:00+00:00,2,True,-0.0020802912195993367,-0.999999999999795,0.002080291219599763,2.9886371428487397,-50.534285714277146,24291.928571428587,24241.39428571431,all
1,fixed_0.25,25000.0,2024-03-12,2024-03-12 17:46:00+00:00,3,True,0.0034053911090447314,1.5716383812008037,0.0021667777713871156,4.4901625177618225,82.55142857141927,24241.39428571431,24323.945714285728,all
1,fixed_0.25,25000.0,2024-03-12,2024-03-12 18:42:00+00:00,3,True,0.004050682096807736,1.6281869688385422,0.0024878482473651457,4.482723373945084,98.52857142858046,24323.945714285728,24422.47428571431,all
1,fixed_0.25,25000.0,2024-03-12,2024-03-12 19:01:00+00:00,2,True,-0.0017008923630763518,-0.9999999999999052,0.0017008923630765132,2.978127406302342,-41.54000000000005,24422.47428571431,24380.93428571431,all
1,fixed_0.25,25000.0,2024-03-12,2024-03-12 19:17:00+00:00,3,True,-0.002195509441980189,-1.0000000000002285,0.0021955094419796872,4.4761508612057135,-53.52857142858428,24380.93428571431,24327.405714285724,all
1,fixed_0.25,25000.0,2024-03-13,2024-03-13 13:40:00+00:00,1,True,-0.0013140970230868779,-0.9999999999998983,0.0013140970230870114,1.4910418490985822,-31.96857142856957,24327.405714285724,24295.437142857154,all
1,fixed_0.25,25000.0,2024-03-13,2024-03-13 13:42:00+00:00,1,True,-0.0014835237139764678,-0.9999999999998667,0.0014835237139766656,1.4931898441129972,-36.04285714285327,24295.437142857154,24259.3942857143,all
1,fixed_0.25,25000.0,2024-03-13,2024-03-13 13:53:00+00:00,1,True,-0.0014407378914651852,-0.9999999999998294,0.001440737891465431,1.4924799677014657,-34.95142857142258,24259.3942857143,24224.44285714288,all
1,fixed_0.25,25000.0,2024-03-14,2024-03-14 13:36:00+00:00,2,True,-0.0024676374688843658,-0.999999999999829,0.0024676374688847877,2.9907445313499736,-59.77714285713401,24224.44285714288,24164.665714285748,all
1,fixed_0.25,25000.0,2024-03-14,2024-03-14 14:01:00+00:00,1,True,-0.0019938793749974325,-0.9999999999998936,0.0019938793749976445,1.4864281767723881,-48.18142857142195,24164.665714285748,24116.484285714327,all
