bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
2,2024-02-13 14:48:00+00:00,2024-02-13 14:50:00+00:00,2024-02-13 14:54:00+00:00,2024-02-13,value_area_bounce,short,17580.11,21.27142857142878,0.0012099713011709697,17537.567142857144,17601.38142857143,stop,6,-0.0012099713011708424,-0.9999999999998948
2,2024-02-13 15:02:00+00:00,2024-02-13 15:04:00+00:00,2024-02-13 15:20:00+00:00,2024-02-13,value_area_bounce,short,17594.38,20.899999999999636,0.0011878793114619348,17552.58,17615.28,stop,18,-0.0011878793114619146,-0.999999999999983
2,2024-02-14 14:44:00+00:00,2024-02-14 14:46:00+00:00,2024-02-14 14:50:00+00:00,2024-02-14,value_area_bounce,long,17717.27,16.115714285714734,0.0009096048254451579,17749.50142857143,17701.154285714285,stop,6,-0.0009096048254452205,-1.0000000000000688
2,2024-02-14 14:54:00+00:00,2024-02-14 14:56:00+00:00,2024-02-14 15:08:00+00:00,2024-02-14,value_area_bounce,long,17705.760000000002,20.095000000000123,0.0011349413976016914,17745.95,17745.95,target,14,0.0022698827952032374,1.9999999999998719
2,2024-02-14 15:18:00+00:00,2024-02-14 15:20:00+00:00,2024-02-14 15:38:00+00:00,2024-02-14,opening_range_breakout,long,17760.780000000002,19.302142857142567,0.001086784637675967,17799.384285714288,17741.47785714286,stop,20,-0.0010867846376758639,-0.9999999999999051
2,2024-02-14 18:12:00+00:00,2024-02-14 18:14:00+00:00,2024-02-14 18:16:00+00:00,2024-02-14,value_area_bounce,short,17679.760000000002,11.85857142857146,0.0006707427831922751,17656.04285714286,17691.618571428575,stop,4,-0.0006707427831924573,-1.0000000000002716
2,2024-02-15 14:32:00+00:00,2024-02-15 14:34:00+00:00,2024-02-15 14:34:00+00:00,2024-02-15,value_area_bounce,long,17824.61,11.242142857142555,0.0006307090509774158,17847.094285714287,17813.367857142857,stop,2,-0.0006307090509775071,-1.0000000000001448
2,2024-02-15 15:02:00+00:00,2024-02-15 15:04:00+00:00,2024-02-15 15:06:00+00:00,2024-02-15,opening_range_breakout,short,17735.72,21.122142857143313,0.0011909379972813796,17693.475714285716,17756.842142857146,stop,4,-0.0011909379972814271,-1.00000000000004
2,2024-02-15 15:24:00+00:00,2024-02-15 15:26:00+00:00,2024-02-15 15:26:00+00:00,2024-02-15,value_area_bounce,long,17789.850000000002,18.655714285714826,0.0010486718148671756,17827.16142857143,17771.194285714286,stop,2,-0.0010486718148672303,-1.0000000000000522
2,2024-02-16 15:00:00+00:00,2024-02-16 15:02:00+00:00,2024-02-16 15:04:00+00:00,2024-02-16,opening_range_breakout,short,17667.33,26.584999999999905,0.0015047548214699054,17614.160000000003,17693.915,stop,4,-0.0015047548214699447,-1.000000000000026
2,2024-02-16 15:16:00+00:00,2024-02-16 15:18:00+00:00,2024-02-16 15:20:00+00:00,2024-02-16,value_area_bounce,long,17723.83,26.108571428571718,0.0014730772879547882,17776.047142857144,17697.72142857143,stop,4,-0.0014730772879548715,-1.0000000000000566
2,2024-02-16 15:26:00+00:00,2024-02-16 15:28:00+00:00,2024-02-16 15:36:00+00:00,2024-02-16,opening_range_breakout,short,17685.850000000002,22.992857142857765,0.0013000707991336442,17639.864285714288,17708.84285714286,stop,10,-0.0013000707991335236,-0.9999999999999073
2,2024-02-20 14:30:00+00:00,2024-02-20 14:32:00+00:00,2024-02-20 14:32:00+00:00,2024-02-20,value_area_bounce,long,17660.02,11.879285714285029,0.0006726654734414247,17683.77857142857,17648.140714285717,stop,2,-0.0006726654734413584,-0.9999999999999015
2,2024-02-20 14:34:00+00:00,2024-02-20 14:36:00+00:00,2024-02-20 14:36:00+00:00,2024-02-20,value_area_bounce,short,17627.27,14.842857142856571,0.000842039473092349,17597.58428571429,17597.58428571429,target,2,0.0016840789461846084,1.9999999999998936
2,2024-02-20 14:52:00+00:00,2024-02-20 14:54:00+00:00,2024-02-20 15:00:00+00:00,2024-02-20,value_area_bounce,long,17515.260000000002,30.930714285714462,0.0017659294972335242,17577.12142857143,17484.329285714288,stop,8,-0.0017659294972335315,-1.0000000000000042
2,2024-02-20 15:08:00+00:00,2024-02-20 15:10:00+00:00,2024-02-20 15:30:00+00:00,2024-02-20,opening_range_breakout,short,17483.260000000002,21.997142857142794,0.0012581831338745058,17439.265714285717,17439.265714285717,target,22,0.0025163662677489818,1.9999999999999762
2,2024-02-20 17:50:00+00:00,2024-02-20 17:52:00+00:00,2024-02-20 18:16:00+00:00,2024-02-20,value_area_bounce,long,17448.15,14.727142857142619,0.0008440518253879419,17477.604285714286,17433.422857142858,stop,26,-0.000844051825388048,-1.0000000000001257
2,2024-02-21 14:30:00+00:00,2024-02-21 14:32:00+00:00,2024-02-21 14:32:00+00:00,2024-02-21,value_area_bounce,long,17457.31,10.093571428571522,0.000578185953538748,17477.497142857144,17447.21642857143,stop,2,-0.0005781859535386458,-0.9999999999998231
2,2024-02-21 14:36:00+00:00,2024-02-21 14:38:00+00:00,2024-02-21 14:40:00+00:00,2024-02-21,value_area_bounce,long,17451.18,13.710714285714078,0.0007856611579110455,17478.60142857143,17437.469285714287,stop,4,-0.0007856611579110107,-0.9999999999999557
2,2024-02-21 14:54:00+00:00,2024-02-21 14:56:00+00:00,2024-02-21 15:04:00+00:00,2024-02-21,value_area_bounce,long,17424.420000000002,23.687142857142266,0.001359422170559609,17471.794285714288,17471.794285714288,target,10,0.002718844341119242,2.0000000000000178
2,2024-02-21 15:06:00+00:00,2024-02-21 15:08:00+00:00,2024-02-21 15:30:00+00:00,2024-02-21,value_area_bounce,short,17455.43,23.99999999999974,0.0013749303225414522,17407.43,17407.43,target,24,0.00274986064508298,2.000000000000055
2,2024-02-21 17:44:00+00:00,2024-02-21 17:46:00+00:00,2024-02-21 17:54:00+00:00,2024-02-21,value_area_bounce,long,17400.190000000002,11.424999999999793,0.0006566020256100532,17423.04,17423.04,target,10,0.0013132040512200405,1.9999999999998996
2,2024-02-21 19:02:00+00:00,2024-02-21 19:04:00+00:00,2024-02-21 19:14:00+00:00,2024-02-21,value_area_bounce,long,17417.93,13.910000000000114,0.0007986023597522847,17445.75,17404.02,stop,12,-0.0007986023597522651,-0.9999999999999755
2,2024-02-22 14:30:00+00:00,2024-02-22 14:32:00+00:00,2024-02-22 14:32:00+00:00,2024-02-22,value_area_bounce,short,17822.120000000003,11.274285714285984,0.0006326007071148652,17799.57142857143,17833.39428571429,stop,2,-0.0006326007071149053,-1.0000000000000635
2,2024-02-22 15:42:00+00:00,2024-02-22 15:44:00+00:00,2024-02-22 15:48:00+00:00,2024-02-22,value_area_bounce,short,17887.370000000003,17.335000000000427,0.0009691195519520435,17852.7,17852.7,target,6,0.0019382391039041158,2.0000000000000298
2,2024-02-22 20:02:00+00:00,2024-02-22 20:04:00+00:00,2024-02-22 20:30:00+00:00,2024-02-22,value_area_bounce,long,18019.390000000003,12.484285714285372,0.0006928251019754482,18044.358571428573,18006.905714285716,stop,28,-0.0006928251019755471,-1.0000000000001428
2,2024-02-22 20:54:00+00:00,2024-02-22 20:56:00+00:00,2024-02-22 20:58:00+00:00,2024-02-22,value_area_bounce,short,18008.63,12.65714285714239,0.0007028376315767711,17983.315714285716,17995.120000000003,session_close,4,0.0007501958783093787,1.0673814898419176
2,2024-02-23 15:02:00+00:00,2024-02-23 15:04:00+00:00,2024-02-23 15:10:00+00:00,2024-02-23,value_area_bounce,long,18039.36,20.714285714284674,0.0011482827392038672,18080.78857142857,18018.645714285714,stop,8,-0.0011482827392039763,-1.000000000000095
2,2024-02-23 15:22:00+00:00,2024-02-23 15:24:00+00:00,2024-02-23 15:24:00+00:00,2024-02-23,opening_range_breakout,short,18003.36,20.211428571427728,0.0011226475819751272,17962.937142857147,18023.571428571428,stop,2,-0.0011226475819750004,-0.999999999999887
2,2024-02-23 15:28:00+00:00,2024-02-23 15:30:00+00:00,2024-02-23 15:32:00+00:00,2024-02-23,opening_range_breakout,short,18001.38,17.914999999999832,0.000995201478997712,17965.550000000003,18019.295000000002,stop,4,-0.000995201478997787,-1.0000000000000755
2,2024-02-26 14:34:00+00:00,2024-02-26 14:36:00+00:00,2024-02-26 14:42:00+00:00,2024-02-26,value_area_bounce,long,17981.49,10.624285714285309,0.0005908456815472637,18002.738571428574,17970.865714285716,stop,8,-0.0005908456815473251,-1.000000000000104
2,2024-02-26 14:52:00+00:00,2024-02-26 14:54:00+00:00,2024-02-26 15:00:00+00:00,2024-02-26,value_area_bounce,long,17957.36,22.777857142856842,0.0012684413044488077,18002.915714285715,17934.582142857143,stop,8,-0.0012684413044488085,-1.0000000000000007
2,2024-02-26 17:00:00+00:00,2024-02-26 17:02:00+00:00,2024-02-26 17:06:00+00:00,2024-02-26,value_area_bounce,short,17985.850000000002,10.256428571429101,0.0005702498670582208,17965.337142857144,17996.10642857143,stop,6,-0.0005702498670581146,-0.9999999999998138
2,2024-02-27 14:36:00+00:00,2024-02-27 14:38:00+00:00,2024-02-27 14:38:00+00:00,2024-02-27,value_area_bounce,short,17966.260000000002,10.470714285713516,0.0005827987731288267,17945.318571428576,17945.318571428576,target,2,0.0011655975462576684,2.0000000000000258
2,2024-02-27 14:52:00+00:00,2024-02-27 14:54:00+00:00,2024-02-27 15:00:00+00:00,2024-02-27,value_area_bounce,long,17942.010000000002,18.987142857142057,0.0010582506005259195,17979.984285714287,17979.984285714287,target,8,0.002116501201051779,1.9999999999999434
2,2024-02-27 15:06:00+00:00,2024-02-27 15:08:00+00:00,2024-02-27 15:36:00+00:00,2024-02-27,value_area_bounce,long,17958.030000000002,20.402857142856583,0.0011361411659773695,17998.835714285717,17973.02,time_exit,30,0.0008347240760817609,0.7347010222657381
2,2024-02-27 15:44:00+00:00,2024-02-27 15:46:00+00:00,2024-02-27 16:14:00+00:00,2024-02-27,value_area_bounce,long,17960.16,15.909999999999334,0.0008858495692688335,17991.98,17959.280000000002,time_exit,30,-4.899733632646175e-05,-0.055311125078384794
2,2024-02-27 20:30:00+00:00,2024-02-27 20:32:00+00:00,2024-02-27 20:50:00+00:00,2024-02-27,value_area_bounce,short,17975.66,8.511428571428562,0.00047349741658601473,17958.637142857144,17984.17142857143,stop,20,-0.00047349741658608835,-1.0000000000001554
2,2024-02-27 20:56:00+00:00,2024-02-27 20:58:00+00:00,2024-02-27 20:58:00+00:00,2024-02-27,value_area_bounce,long,17987.15,9.597142857142378,0.0005335555025194307,18006.344285714287,17981.65,session_close,2,-0.00030577384410535036,-0.5730872283417504
2,2024-02-28 14:30:00+00:00,2024-02-28 14:32:00+00:00,2024-02-28 14:32:00+00:00,2024-02-28,value_area_bounce,short,17891.29,9.12000000000028,0.0005097452447531888,17873.05,17900.41,stop,2,-0.0005097452447531126,-0.9999999999998505
2,2024-02-28 15:08:00+00:00,2024-02-28 15:10:00+00:00,2024-02-28 15:26:00+00:00,2024-02-28,value_area_bounce,long,17877.030000000002,18.18428571428532,0.0010171871789824885,17913.398571428574,17858.84571428572,stop,18,-0.0010171871789823594,-0.9999999999998732
2,2024-02-28 19:06:00+00:00,2024-02-28 19:08:00+00:00,2024-02-28 19:10:00+00:00,2024-02-28,value_area_bounce,short,17898.780000000002,7.843571428571522,0.0004382182153516341,17883.09285714286,17883.09285714286,target,4,0.0008764364307032313,1.9999999999999158
2,2024-02-28 19:52:00+00:00,2024-02-28 19:54:00+00:00,2024-02-28 19:56:00+00:00,2024-02-28,value_area_bounce,long,17861.54,9.184285714285839,0.0005141933850208794,17879.908571428572,17879.908571428572,target,4,0.0010283867700418003,2.000000000000081
2,2024-02-28 20:54:00+00:00,2024-02-28 20:56:00+00:00,2024-02-28 20:58:00+00:00,2024-02-28,value_area_bounce,long,17871.29,9.197857142857174,0.0005146722560518672,17889.685714285715,17884.16,session_close,4,0.0007201494687847365,1.3992389531720977
2,2024-02-29 15:04:00+00:00,2024-02-29 15:06:00+00:00,2024-02-29 15:10:00+00:00,2024-02-29,value_area_bounce,short,18024.13,14.540714285713486,0.000806735985909638,17995.048571428575,17995.048571428575,target,6,0.0016134719718192692,1.9999999999999913
2,2024-02-29 19:24:00+00:00,2024-02-29 19:26:00+00:00,2024-02-29 19:44:00+00:00,2024-02-29,value_area_bounce,short,17996.640000000003,8.913571428571231,0.0004952908669935737,17978.81285714286,17978.81285714286,target,20,0.0009905817339871392,1.9999999999999833
2,2024-02-29 19:58:00+00:00,2024-02-29 20:00:00+00:00,2024-02-29 20:06:00+00:00,2024-02-29,value_area_bounce,long,18000.65,10.147857142857122,0.0005637494836495972,18020.945714285717,17990.502142857145,stop,8,-0.0005637494836495671,-0.9999999999999467
2,2024-02-29 20:14:00+00:00,2024-02-29 20:16:00+00:00,2024-02-29 20:26:00+00:00,2024-02-29,value_area_bounce,long,17994.52,8.924999999999793,0.0004959843330080376,18012.37,18012.37,target,12,0.0009919686660160298,1.9999999999999085
2,2024-03-01 14:40:00+00:00,2024-03-01 14:42:00+00:00,2024-03-01 14:42:00+00:00,2024-03-01,value_area_bounce,short,18080.91,13.350000000000104,0.0007383477933356288,18054.21,18094.26,stop,2,-0.000738347793335592,-0.99999999999995
2,2024-03-01 14:46:00+00:00,2024-03-01 14:48:00+00:00,2024-03-01 14:54:00+00:00,2024-03-01,value_area_bounce,short,18075.4,17.70714285714322,0.000979626611701164,18039.985714285714,18093.107142857145,stop,8,-0.0009796266117012564,-1.0000000000000944
2,2024-03-01 20:00:00+00:00,2024-03-01 20:02:00+00:00,2024-03-01 20:10:00+00:00,2024-03-01,value_area_bounce,short,18317.79,10.785714285713766,0.0005888108928923066,18296.218571428573,18296.218571428573,target,10,0.0011776217857846216,2.000000000000014
2,2024-03-04 15:08:00+00:00,2024-03-04 15:10:00+00:00,2024-03-04 15:20:00+00:00,2024-03-04,value_area_bounce,long,18273.97,15.43000000000133,0.0008443704351053071,18304.830000000005,18258.54,stop,12,-0.0008443704351052128,-0.9999999999998883
2,2024-03-04 15:24:00+00:00,2024-03-04 15:26:00+00:00,2024-03-04 15:28:00+00:00,2024-03-04,value_area_bounce,long,18277.47,14.590714285715096,0.000798289603851906,18306.651428571433,18262.879285714287,stop,4,-0.000798289603851865,-0.9999999999999487
2,2024-03-04 15:30:00+00:00,2024-03-04 15:32:00+00:00,2024-03-04 15:36:00+00:00,2024-03-04,value_area_bounce,long,18273.230000000003,14.10857142857198,0.0007720896321324679,18301.44714285715,18301.44714285715,target,6,0.0015441792642649776,2.000000000000054
2,2024-03-04 19:08:00+00:00,2024-03-04 19:10:00+00:00,2024-03-04 19:18:00+00:00,2024-03-04,value_area_bounce,long,18268.480000000003,7.122142857144094,0.0003898596302015325,18282.724285714292,18282.724285714292,target,10,0.0007797192604031,2.0000000000000897
2,2024-03-04 20:28:00+00:00,2024-03-04 20:30:00+00:00,2024-03-04 20:34:00+00:00,2024-03-04,value_area_bounce,short,18293.870000000003,9.779285714286223,0.0005345662625943128,18274.31142857143,18274.31142857143,target,6,0.0010691325251886985,2.0000000000001363
2,2024-03-05 14:52:00+00:00,2024-03-05 14:54:00+00:00,2024-03-05 15:08:00+00:00,2024-03-05,value_area_bounce,long,18016.22,22.26214285714273,0.0012356722363038822,18060.744285714285,17993.957857142857,stop,16,-0.0012356722363039419,-1.0000000000000482
2,2024-03-05 20:02:00+00:00,2024-03-05 20:04:00+00:00,2024-03-05 20:12:00+00:00,2024-03-05,value_area_bounce,long,17841.47,10.927142857142567,0.0006124575417352138,17863.324285714287,17830.54285714286,stop,10,-0.0006124575417351119,-0.9999999999998336
2,2024-03-06 15:32:00+00:00,2024-03-06 15:34:00+00:00,2024-03-06 15:58:00+00:00,2024-03-06,value_area_bounce,long,18012.34,23.529285714286225,0.0013062870073675171,18059.398571428574,18059.398571428574,target,26,0.002612574014735136,2.000000000000078
2,2024-03-06 18:32:00+00:00,2024-03-06 18:34:00+00:00,2024-03-06 18:34:00+00:00,2024-03-06,value_area_bounce,short,18059.69,15.96857142857282,0.0008842107161625046,18027.752857142852,18075.658571428572,stop,2,-0.0008842107161626256,-1.0000000000001368
2,2024-03-07 14:32:00+00:00,2024-03-07 14:34:00+00:00,2024-03-07 14:34:00+00:00,2024-03-07,value_area_bounce,short,18151.69,12.253571428571377,0.000675065045104416,18127.182857142856,18163.943571428572,stop,2,-0.000675065045104617,-1.0000000000002975
2,2024-03-07 14:40:00+00:00,2024-03-07 14:42:00+00:00,2024-03-07 14:44:00+00:00,2024-03-07,value_area_bounce,short,18159.710000000003,18.507142857142494,0.001019132070784307,18122.695714285717,18122.695714285717,target,4,0.002038264141568602,1.999999999999988
2,2024-03-07 15:02:00+00:00,2024-03-07 15:04:00+00:00,2024-03-07 15:10:00+00:00,2024-03-07,value_area_bounce,short,18165.08,23.76071428571439,0.001308043470533264,18117.558571428573,18188.840714285718,stop,8,-0.00130804347053326,-0.9999999999999969
2,2024-03-07 15:14:00+00:00,2024-03-07 15:16:00+00:00,2024-03-07 15:42:00+00:00,2024-03-07,opening_range_breakout,long,18206.710000000003,20.068571428571627,0.0011022623762652133,18246.847142857147,18246.847142857147,target,28,0.0022045247525304124,1.9999999999999871
2,2024-03-07 19:56:00+00:00,2024-03-07 19:58:00+00:00,2024-03-07 20:00:00+00:00,2024-03-07,value_area_bounce,short,18314.19,7.852857142858609,0.0004287853922482299,18298.484285714283,18298.484285714283,target,4,0.000857570784496331,1.9999999999996996
2,2024-03-08 14:32:00+00:00,2024-03-08 14:34:00+00:00,2024-03-08 14:36:00+00:00,2024-03-08,value_area_bounce,long,18309.480000000003,18.20714285714244,0.000994410701840928,18345.894285714287,18291.27285714286,stop,4,-0.0009944107018410309,-1.0000000000001033
2,2024-03-08 15:44:00+00:00,2024-03-08 15:46:00+00:00,2024-03-08 15:48:00+00:00,2024-03-08,value_area_bounce,short,18331.6,23.365714285714734,0.0012746140154549922,18284.868571428568,18354.965714285714,stop,4,-0.0012746140154551444,-1.0000000000001195
2,2024-03-08 20:08:00+00:00,2024-03-08 20:10:00+00:00,2024-03-08 20:28:00+00:00,2024-03-08,value_area_bounce,short,18097.6,17.06571428571572,0.0009429821791682722,18063.468571428566,18063.468571428566,target,20,0.0018859643583366559,2.000000000000118
2,2024-03-11 13:30:00+00:00,2024-03-11 13:32:00+00:00,2024-03-11 13:32:00+00:00,2024-03-11,value_area_bounce,short,17925.33,14.099285714285672,0.0007865565495466845,17897.13142857143,17897.13142857143,target,2,0.0015731130990934705,2.0000000000001292
2,2024-03-11 13:50:00+00:00,2024-03-11 13:52:00+00:00,2024-03-11 13:58:00+00:00,2024-03-11,value_area_bounce,short,17948.710000000003,27.87928571428503,0.0015532751776748872,17892.951428571432,17892.951428571432,target,8,0.003106550355349791,2.0000000000000107
2,2024-03-11 14:16:00+00:00,2024-03-11 14:18:00+00:00,2024-03-11 14:22:00+00:00,2024-03-11,value_area_bounce,long,17915.190000000002,27.397857142857383,0.0015293087677472235,17969.985714285718,17887.792142857146,stop,6,-0.0015293087677471506,-0.9999999999999524
2,2024-03-11 17:36:00+00:00,2024-03-11 17:38:00+00:00,2024-03-11 17:42:00+00:00,2024-03-11,value_area_bounce,short,17966.45,13.49999999999948,0.0007514005270935259,17939.45,17939.45,target,6,0.0015028010541870973,2.0000000000000604
2,2024-03-11 17:54:00+00:00,2024-03-11 17:56:00+00:00,2024-03-11 18:24:00+00:00,2024-03-11,value_area_bounce,long,17953.59,15.678571428571688,0.0008732833616325029,17984.947142857145,17977.34,time_exit,30,0.0013228552061175236,1.5148063781320622
2,2024-03-11 19:00:00+00:00,2024-03-11 19:02:00+00:00,2024-03-11 19:04:00+00:00,2024-03-11,value_area_bounce,short,17973.2,12.802142857142305,0.0007122906804098494,17947.595714285715,17986.00214285714,stop,4,-0.0007122906804097884,-0.9999999999999143
2,2024-03-11 19:30:00+00:00,2024-03-11 19:32:00+00:00,2024-03-11 19:38:00+00:00,2024-03-11,value_area_bounce,long,17960.34,12.946428571428052,0.0007208342699207283,17986.232857142855,17947.393571428573,stop,8,-0.0007208342699206449,-0.9999999999998843
