bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
5,2024-02-02 15:00:00+00:00,2024-02-02,2024-02-02 21:00:00+00:00,6401,value_area_bounce,-1,31.28285714285682,17499.66,17415.500625,17386.522291666668,17502.435625000002,17472.401978194368,17488.043406765795,17456.76054962294,False,False,False,-1514.668622541707
5,2024-02-02 15:05:00+00:00,2024-02-02,2024-02-02 21:00:00+00:00,6402,value_area_bounce,-1,31.50571428571389,17490.92,17415.500625,17386.522291666668,17502.435625000002,17475.066847064416,17490.81970420727,17459.31398992156,False,False,False,-21904.14224896753
5,2024-02-02 16:00:00+00:00,2024-02-02,2024-02-02 21:00:00+00:00,6413,value_area_bounce,-1,34.81999999999919,17529.65,17510.464999999997,17444.625,17551.614999999998,17500.076864487208,17517.486864487208,17482.666864487208,False,False,False,-11727.38303820189
5,2024-02-02 20:30:00+00:00,2024-02-02,2024-02-02 21:00:00+00:00,6467,value_area_bounce,-1,19.305714285713425,17660.4,17614.67,17614.67,17674.47,17582.99100614759,17592.643863290446,17573.338149004732,False,False,False,-2249.466903536908
5,2024-02-02 20:55:00+00:00,2024-02-02,2024-02-02 21:00:00+00:00,6472,value_area_bounce,-1,21.709999999999127,17645.4,17617.809999999998,17613.190000000002,17668.629999999997,17588.116318076743,17598.971318076743,17577.261318076744,False,False,False,-1593.0662928848487
5,2024-02-05 14:30:00+00:00,2024-02-05,2024-02-05 21:00:00+00:00,6668,value_area_bounce,1,11.382142857142753,17652.43,17649.335,17627.225,17653.355000000003,17645.596666666668,17651.28773809524,17639.905595238095,False,False,False,23365.21944384695
5,2024-02-05 15:00:00+00:00,2024-02-05,2024-02-05 21:00:00+00:00,6674,opening_range_breakout,-1,21.165714285714785,17574.8,17646.739999999998,17623.46,17651.913333333338,17622.972909815606,17633.555766958463,17612.39005267275,False,False,False,-21159.072205733537
5,2024-02-05 16:15:00+00:00,2024-02-05,2024-02-05 21:00:00+00:00,6689,value_area_bounce,1,26.096428571429247,17546.29,17646.96875,17540.463750000003,17654.57625,17571.54983477759,17584.598049063305,17558.501620491876,False,False,False,21330.127183312292
5,2024-02-05 16:30:00+00:00,2024-02-05,2024-02-05 21:00:00+00:00,6692,value_area_bounce,1,22.4621428571432,17562.41,17646.96875,17540.463750000003,17654.57625,17569.53719693201,17580.76826836058,17558.30612550344,False,False,False,11098.366895530136
5,2024-02-05 20:05:00+00:00,2024-02-05,2024-02-05 21:00:00+00:00,6735,value_area_bounce,-1,16.579285714286016,17620.41,17613.061875,17550.388124999998,17640.916875000003,17587.848965781064,17596.138608638208,17579.55932292392,False,False,False,-7685.841097210527
5,2024-02-05 20:55:00+00:00,2024-02-05,2024-02-05 21:00:00+00:00,6745,value_area_bounce,-1,19.995714285714193,17617.53,17613.88375,17604.092083333337,17633.467083333337,17592.13283161341,17602.130688756268,17582.13497447055,False,False,False,-16457.783192341092
5,2024-02-06 14:30:00+00:00,2024-02-06,2024-02-06 21:00:00+00:00,6944,value_area_bounce,-1,11.64714285714165,17651.420000000002,17651.864166666666,17621.339166666665,17672.214166666665,17661.256666666668,17667.080238095237,17655.4330952381,False,False,False,-14037.742272527665
5,2024-02-06 15:20:00+00:00,2024-02-06,2024-02-06 21:00:00+00:00,6954,opening_range_breakout,-1,28.31999999999945,17539.170000000002,17639.944375,17587.021041666667,17673.021458333336,17601.11358833947,17615.27358833947,17586.95358833947,False,False,False,-5253.749597063272
5,2024-02-06 20:30:00+00:00,2024-02-06,2024-02-06 21:00:00+00:00,7016,value_area_bounce,-1,16.78714285714315,17536.16,17514.62875,17493.249583333334,17544.559583333335,17554.264414211328,17562.6579856399,17545.870842782755,False,False,False,-3336.6838206079333
5,2024-02-07 14:50:00+00:00,2024-02-07,2024-02-07 21:00:00+00:00,7224,value_area_bounce,-1,18.318571428571627,17664.57,17679.760625,17658.738958333335,17695.526875,17670.52756459341,17679.686850307695,17661.368278879123,False,False,False,-29352.462764389795
5,2024-02-07 15:00:00+00:00,2024-02-07,2024-02-07 21:00:00+00:00,7226,value_area_bounce,-1,21.034285714285943,17654.56,17663.994375000002,17658.738958333335,17679.760625,17668.37586069732,17678.89300355446,17657.85871784018,False,False,False,-2483.1753553311446
5,2024-02-07 15:05:00+00:00,2024-02-07,2024-02-07 21:00:00+00:00,7227,value_area_bounce,1,23.062142857143044,17682.56,17658.870000000003,17658.870000000003,17679.83,17668.89437640107,17680.425447829643,17657.363304972496,False,False,False,9287.649609023974
5,2024-02-07 15:10:00+00:00,2024-02-07,2024-02-07 21:00:00+00:00,7228,opening_range_breakout,1,25.607857142857288,17732.07,17658.870000000003,17658.870000000003,17679.83,17673.843787074202,17686.64771564563,17661.039858502772,False,False,False,8608.138039355317
5,2024-02-08 14:40:00+00:00,2024-02-08,2024-02-08 21:00:00+00:00,7498,value_area_bounce,-1,13.9885714285717,17744.38,17756.18854166667,17741.491041666668,17765.986875000002,17755.84665691285,17762.840942627136,17748.852371198565,False,False,False,-10864.08065499288
5,2024-02-08 15:00:00+00:00,2024-02-08,2024-02-08 21:00:00+00:00,7502,opening_range_breakout,1,15.67428571428614,17777.49,17756.18854166667,17729.243125,17756.18854166667,17759.630656025445,17767.46779888259,17751.7935131683,False,False,False,22162.473379584673
5,2024-02-08 15:15:00+00:00,2024-02-08,2024-02-08 21:00:00+00:00,7505,opening_range_breakout,1,18.41785714285756,17782.0,17763.215208333335,17748.700625,17774.826875000002,17762.63327875881,17771.84220733024,17753.424350187383,False,False,False,14606.599619965178
5,2024-02-08 15:20:00+00:00,2024-02-08,2024-02-08 21:00:00+00:00,7506,value_area_bounce,-1,20.182857142857497,17761.49,17763.215208333335,17748.700625,17777.72979166667,17763.229907299436,17773.321335870864,17753.138478728008,False,False,False,-3260.989744166127
5,2024-02-08 18:05:00+00:00,2024-02-08,2024-02-08 21:00:00+00:00,7539,value_area_bounce,-1,15.143571428571834,17799.5,17804.64,17764.013333333336,17812.02666666667,17782.171802886096,17789.74358860038,17774.60001717181,False,False,False,-1491.5775923021447
5,2024-02-09 14:50:00+00:00,2024-02-09,2024-02-09 21:00:00+00:00,7776,value_area_bounce,1,14.95071428571386,17839.45,17860.048333333336,17824.378333333334,17867.975000000002,17824.9832632745,17832.458620417354,17817.507906131643,False,False,False,21169.246994967518
5,2024-02-09 15:05:00+00:00,2024-02-09,2024-02-09 21:00:00+00:00,7779,opening_range_breakout,1,18.32714285714298,17868.960000000003,17864.01166666667,17832.305,17867.975000000002,17836.39568287515,17845.559254303724,17827.232111446578,False,False,False,16715.19399542996
5,2024-02-12 14:30:00+00:00,2024-02-12,2024-02-12 21:00:00+00:00,8045,value_area_bounce,1,9.460000000000166,17977.08,17969.518125000002,17953.526875000003,17975.333125000005,17965.786666666667,17970.516666666666,17961.056666666667,False,False,False,11828.705288267882
5,2024-02-12 14:40:00+00:00,2024-02-12,2024-02-12 21:00:00+00:00,8047,value_area_bounce,1,10.872142857142794,17970.07,17966.36625,17966.36625,17976.520416666666,17967.281038599933,17972.717110028505,17961.84496717136,False,False,False,13822.63666669323
5,2024-02-12 14:55:00+00:00,2024-02-12,2024-02-12 21:00:00+00:00,8050,value_area_bounce,1,13.177857142856997,17971.960000000003,17966.36625,17960.27375,17982.61291666667,17964.73066449767,17971.3195930691,17958.14173592624,False,False,False,6651.586018464674
5,2024-02-12 15:05:00+00:00,2024-02-12,2024-02-12 21:00:00+00:00,8052,value_area_bounce,1,14.80928571428558,17965.47,17964.33541666667,17962.304583333334,17978.551250000004,17964.33388317137,17971.738526028512,17956.929240314228,False,False,False,10639.236780913649
5,2024-02-12 15:20:00+00:00,2024-02-12,2024-02-12 21:00:00+00:00,8055,value_area_bounce,1,15.909285714285684,17958.09,17960.27375,17954.18125,17966.36625,17962.955507893832,17970.910150750973,17955.00086503669,False,False,False,5490.074274304208
5,2024-02-12 15:30:00+00:00,2024-02-12,2024-02-12 21:00:00+00:00,8057,value_area_bounce,1,17.420714285714503,17973.84,17964.33541666667,17960.27375,17978.551250000004,17963.42236953842,17972.132726681277,17954.712012395565,False,False,False,1674.4344184989577
5,2024-02-12 18:20:00+00:00,2024-02-12,2024-02-12 21:00:00+00:00,8091,value_area_bounce,-1,13.708571428571824,18007.710000000003,17965.075,17941.325,18012.575,17994.50245632997,18001.356742044256,17987.648170615685,False,False,False,-3850.524567319591
5,2024-02-13 15:00:00+00:00,2024-02-13,2024-02-13 21:00:00+00:00,8327,value_area_bounce,-1,30.275714285714326,17584.88,17584.043541666666,17549.99979166667,17618.08729166667,17583.138919187975,17598.276776330833,17568.001062045118,False,False,False,-4582.163863050795
5,2024-02-13 16:15:00+00:00,2024-02-13,2024-02-13 21:00:00+00:00,8342,value_area_bounce,-1,30.48357142857146,17675.870000000003,17593.595833333333,17527.165833333333,17682.169166666667,17634.51666040427,17649.758446118558,17619.274874689985,False,False,False,-7759.20378890628
5,2024-02-13 20:40:00+00:00,2024-02-13,2024-02-13 21:00:00+00:00,8395,value_area_bounce,1,22.21142857142877,17558.24,17613.50791666667,17547.57375,17698.28041666667,17611.931854218325,17623.037568504038,17600.82613993261,False,False,False,16847.02722824867
5,2024-02-14 14:30:00+00:00,2024-02-14,2024-02-14 21:00:00+00:00,8597,value_area_bounce,-1,14.89642857142904,17722.4,17716.384375,17693.980208333334,17723.105625,17731.736666666668,17739.184880952384,17724.28845238095,False,False,False,-16257.420068580393
5,2024-02-14 14:45:00+00:00,2024-02-14,2024-02-14 21:00:00+00:00,8600,value_area_bounce,-1,18.531428571428997,17712.77,17698.902916666666,17698.902916666666,17730.261250000003,17714.03760208415,17723.303316369864,17704.771887798437,False,False,False,-27485.90931418339
5,2024-02-14 15:15:00+00:00,2024-02-14,2024-02-14 21:00:00+00:00,8606,opening_range_breakout,1,25.573571428571604,17760.780000000002,17698.902916666666,17698.902916666666,17727.12541666667,17718.814914393042,17731.601700107327,17706.028128678758,False,False,False,13877.82718645431
5,2024-02-14 15:40:00+00:00,2024-02-14,2024-02-14 21:00:00+00:00,8611,value_area_bounce,-1,27.692142857142503,17726.530000000002,17697.928125,17697.928125,17732.431458333333,17728.77732008627,17742.62339151484,17714.931248657696,False,False,False,-4604.029461376542
5,2024-02-14 16:20:00+00:00,2024-02-14,2024-02-14 21:00:00+00:00,8619,value_area_bounce,1,28.361428571428146,17691.77,17731.51166666667,17689.908333333336,17743.398333333338,17714.155980873635,17728.33669515935,17699.97526658792,False,False,False,6087.651100452189
5,2024-02-14 17:05:00+00:00,2024-02-14,2024-02-14 21:00:00+00:00,8628,value_area_bounce,1,26.2514285714286,17654.4,17698.009375,17635.771875,17729.128125000003,17705.490817737937,17718.61653202365,17692.365103452223,False,False,False,639.3936690901646
5,2024-02-16 15:15:00+00:00,2024-02-16,2024-02-16 21:00:00+00:00,9158,value_area_bounce,1,33.809999999999754,17723.33,17840.937083333334,17699.79791666667,17879.429583333334,17758.33712402328,17775.24212402328,17741.432124023282,False,False,False,29617.660531134956
5,2024-02-20 14:35:00+00:00,2024-02-20,2024-02-20 21:00:00+00:00,9651,value_area_bounce,-1,23.563571428571127,17577.27,17633.138541666667,17605.60104166667,17637.728125,17616.22318920136,17628.004974915646,17604.44140348707,False,False,False,-20388.178009580093
5,2024-02-20 19:20:00+00:00,2024-02-20,2024-02-20 21:00:00+00:00,9708,value_area_bounce,-1,24.514285714285247,17468.02,17469.541666666668,17433.92166666667,17493.288333333334,17488.669665108097,17500.92680796524,17476.412522250954,False,False,False,-1141.1688425905231
5,2024-02-20 20:00:00+00:00,2024-02-20,2024-02-20 21:00:00+00:00,9716,value_area_bounce,-1,23.569285714285797,17506.5,17517.035,17445.795,17522.971666666665,17489.5420670995,17501.326709956644,17477.757424242358,False,False,False,-1471.6806554420891
5,2024-02-20 20:30:00+00:00,2024-02-20,2024-02-20 21:00:00+00:00,9722,value_area_bounce,-1,25.09214285714318,17489.010000000002,17479.80625,17427.448750000003,17497.25875,17491.648179640364,17504.194251068937,17479.10210821179,False,False,False,-15875.295641271325
5,2024-02-21 14:30:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,9926,value_area_bounce,1,16.149285714285725,17451.68,17444.107500000002,17431.940833333334,17471.482500000002,17442.266666666666,17450.34130952381,17434.192023809523,False,False,False,10604.145797360932
5,2024-02-21 15:00:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,9932,opening_range_breakout,1,24.062142857142526,17472.190000000002,17443.186875000003,17413.842291666668,17459.955208333336,17433.073731292112,17445.10480272068,17421.042659863542,False,False,False,9571.542054302357
5,2024-02-21 15:15:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,9935,value_area_bounce,-1,27.198571428571086,17447.68,17454.372708333336,17423.916041666667,17461.986875000002,17437.189055968956,17450.78834168324,17423.58977025467,False,False,False,-5494.222838532211
5,2024-02-21 15:25:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,9937,value_area_bounce,-1,29.967142857142658,17423.18,17452.55416666667,17426.7825,17459.917500000003,17437.6658727069,17452.649444135473,17422.682301278328,False,False,False,-22568.61481596841
5,2024-02-21 16:05:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,9945,value_area_bounce,1,28.167142857142867,17445.940000000002,17452.55416666667,17426.7825,17459.917500000003,17434.20603442288,17448.289605851453,17420.12246299431,False,False,True,3867.4757084397156
5,2024-02-21 16:35:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,9951,value_area_bounce,-1,22.72214285714238,17435.670000000002,17426.316875,17400.97979166667,17448.034375000003,17436.262719040402,17447.623790468973,17424.90164761183,False,False,False,-9213.554628765514
5,2024-02-21 20:30:00+00:00,2024-02-21,2024-02-21 21:00:00+00:00,9998,value_area_bounce,1,21.03642857142872,17399.190000000002,17407.475833333334,17378.284166666668,17442.505833333336,17412.60755290745,17423.125767193167,17402.089338621736,False,False,False,17849.82289622617
5,2024-02-22 14:30:00+00:00,2024-02-22,2024-02-22 21:00:00+00:00,10202,value_area_bounce,-1,16.21285714285737,17822.5,17845.426875,17831.234375,17852.523125,17836.45666666667,17844.563095238096,17828.35023809524,False,False,False,-20777.703238080423
5,2024-02-22 15:45:00+00:00,2024-02-22,2024-02-22 21:00:00+00:00,10217,value_area_bounce,-1,33.99571428571471,17852.13,17836.995000000003,17823.165,17883.095,17870.841324909354,17887.839182052212,17853.843467766495,False,False,False,-2263.6100076637804
5,2024-02-22 16:05:00+00:00,2024-02-22,2024-02-22 21:00:00+00:00,10221,value_area_bounce,-1,27.697142857143263,17876.370000000003,17836.995000000003,17823.165,17883.095,17870.38659107576,17884.23516250433,17856.53801964719,False,False,False,-3776.439576369142
5,2024-02-22 20:40:00+00:00,2024-02-22,2024-02-22 21:00:00+00:00,10276,value_area_bounce,-1,18.46142857142747,18015.13,18016.66333333333,17940.903333333335,18035.603333333333,17927.097679614253,17936.328393899967,17917.86696532854,False,False,False,-4786.447846689157
5,2024-02-23 15:00:00+00:00,2024-02-23,2024-02-23 21:00:00+00:00,10484,value_area_bounce,1,23.899999999999636,18042.75,18083.773125000003,18034.824375000004,18083.773125000003,18065.414905349873,18077.364905349874,18053.464905349872,False,False,False,16904.34017040139
5,2024-02-23 15:10:00+00:00,2024-02-23,2024-02-23 21:00:00+00:00,10486,value_area_bounce,1,25.649999999999636,18035.620000000003,18083.773125000003,18029.385625000003,18083.773125000003,18059.014228596905,18071.839228596906,18046.189228596904,False,False,False,13757.966123646125
5,2024-02-23 15:25:00+00:00,2024-02-23,2024-02-23 21:00:00+00:00,10489,opening_range_breakout,-1,29.915714285713744,18001.38,18027.951875000002,17976.53104166667,18069.08854166667,18050.868087271505,18065.825944414362,18035.910230128648,False,False,False,-14136.229965109074
5,2024-02-26 14:40:00+00:00,2024-02-26,2024-02-26 21:00:00+00:00,10753,value_area_bounce,-1,14.371428571428364,17953.850000000002,17986.85,17957.450000000004,17986.85,17980.733763325687,17987.9194776114,17973.54804903997,False,False,False,-19330.139614644067
5,2024-02-26 15:00:00+00:00,2024-02-26,2024-02-26 21:00:00+00:00,10757,value_area_bounce,1,20.2664285714288,17955.99,17985.143750000003,17950.202083333337,17985.143750000003,17965.40567883049,17975.538893116205,17955.272464544778,False,False,False,14525.493077854939
5,2024-02-26 15:15:00+00:00,2024-02-26,2024-02-26 21:00:00+00:00,10760,value_area_bounce,1,24.532857142857342,17985.72,17985.143750000003,17950.202083333337,17985.143750000003,17966.019199985538,17978.285628556965,17953.75277141411,False,False,False,18212.922012695668
5,2024-02-26 15:25:00+00:00,2024-02-26,2024-02-26 21:00:00+00:00,10762,value_area_bounce,-1,26.69142857142859,17982.350000000002,17985.143750000003,17953.69625,17985.143750000003,17968.262050265996,17981.60776455171,17954.91633598028,False,False,False,-1242.6411552574336
5,2024-02-26 15:45:00+00:00,2024-02-26,2024-02-26 21:00:00+00:00,10766,value_area_bounce,-1,25.889999999999937,17987.600000000002,17985.143750000003,17953.69625,17988.637916666667,17971.803521110713,17984.748521110712,17958.858521110713,False,False,False,-2028.3709931347598
5,2024-02-26 15:55:00+00:00,2024-02-26,2024-02-26 21:00:00+00:00,10768,value_area_bounce,-1,22.518571428571313,17978.84,17985.143750000003,17953.69625,17992.132083333338,17972.8700614194,17984.129347133683,17961.610775705114,False,False,False,-10808.748032218364
