bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
5,2024-02-26 14:40:00+00:00,2024-02-26 14:45:00+00:00,2024-02-26 15:05:00+00:00,2024-02-26,value_area_bounce,short,17953.850000000002,14.371428571428364,0.0008004650017365836,17925.107142857145,17968.22142857143,stop,25,-0.0008004650017365833,-0.9999999999999996
5,2024-02-26 15:15:00+00:00,2024-02-26 15:20:00+00:00,2024-02-26 15:45:00+00:00,2024-02-26,value_area_bounce,long,17985.72,24.532857142857342,0.0013640186293824956,18034.785714285717,17987.600000000002,time_exit,30,0.00010452736949106978,0.07663192220357748
5,2024-02-26 15:55:00+00:00,2024-02-26 16:00:00+00:00,2024-02-26 16:25:00+00:00,2024-02-26,value_area_bounce,short,17978.84,22.518571428571313,0.0012525041342250842,17933.80285714286,17978.59,time_exit,30,1.3905235265454507e-05,0.011101947598805798
5,2024-02-27 14:35:00+00:00,2024-02-27 14:40:00+00:00,2024-02-27 14:40:00+00:00,2024-02-27,value_area_bounce,short,17945.260000000002,15.068571428571106,0.0008396964673998094,17915.12285714286,17915.12285714286,target,5,0.0016793929347996839,2.0000000000000773
5,2024-02-27 15:05:00+00:00,2024-02-27 15:10:00+00:00,2024-02-27 15:35:00+00:00,2024-02-27,value_area_bounce,long,17965.27,21.536428571427678,0.0011987812357636526,18008.342857142856,17962.41,time_exit,30,-0.00015919604882086436,-0.13279824881430732
5,2024-02-27 15:50:00+00:00,2024-02-27 15:55:00+00:00,2024-02-27 16:20:00+00:00,2024-02-27,value_area_bounce,short,17970.390000000003,24.960714285713298,0.0013889912397957581,17920.468571428577,17956.530000000002,time_exit,30,0.0007712687370725613,0.5552725711833656
5,2024-02-28 14:40:00+00:00,2024-02-28 14:45:00+00:00,2024-02-28 14:50:00+00:00,2024-02-28,value_area_bounce,short,17889.29,18.687857142857474,0.0010446393983694977,17851.914285714287,17851.914285714287,target,10,0.002089278796738925,1.9999999999999323
5,2024-02-28 15:35:00+00:00,2024-02-28 15:40:00+00:00,2024-02-28 16:05:00+00:00,2024-02-28,value_area_bounce,long,17888.170000000002,24.094285714285693,0.0013469396653925858,17936.358571428573,17912.800000000003,time_exit,30,0.001376887630204715,1.0222340803983974
5,2024-02-28 19:35:00+00:00,2024-02-28 19:40:00+00:00,2024-02-28 19:50:00+00:00,2024-02-28,value_area_bounce,long,17866.280000000002,13.657142857143429,0.0007644088672708267,17893.59428571429,17852.62285714286,stop,15,-0.000764408867270916,-1.0000000000001168
5,2024-02-29 15:10:00+00:00,2024-02-29 15:15:00+00:00,2024-02-29 15:15:00+00:00,2024-02-29,opening_range_breakout,short,17951.4,25.90071428571277,0.0014428241967597384,17899.598571428574,17977.300714285713,stop,5,-0.0014428241967596733,-0.9999999999999549
5,2024-02-29 15:20:00+00:00,2024-02-29 15:25:00+00:00,2024-02-29 15:50:00+00:00,2024-02-29,value_area_bounce,long,17985.63,28.36499999999874,0.0015770923787489645,18042.359999999997,17962.140000000003,time_exit,30,-0.0013060426573879846,-0.8281332628238358
5,2024-02-29 15:55:00+00:00,2024-02-29 16:00:00+00:00,2024-02-29 16:00:00+00:00,2024-02-29,value_area_bounce,long,17968.890000000003,30.303571428571427,0.0016864464877113401,18029.497142857144,17938.58642857143,stop,5,-0.001686446487711435,-1.0000000000000562
5,2024-03-01 15:00:00+00:00,2024-03-01 15:05:00+00:00,2024-03-01 15:05:00+00:00,2024-03-01,value_area_bounce,short,18092.41,21.90714285714239,0.0012108471373986323,18048.595714285715,18114.317142857144,stop,5,-0.0012108471373988294,-1.0000000000001628
5,2024-03-01 20:20:00+00:00,2024-03-01 20:25:00+00:00,2024-03-01 20:50:00+00:00,2024-03-01,value_area_bounce,short,18295.9,18.139285714285247,0.0009914399244795415,18259.62142857143,18301.66,time_exit,30,-0.00031482463284104867,-0.3175428233902488
5,2024-03-04 14:40:00+00:00,2024-03-04 14:45:00+00:00,2024-03-04 15:10:00+00:00,2024-03-04,value_area_bounce,short,18279.49,14.110000000000323,0.0007719033736718213,18251.27,18272.480000000003,time_exit,30,0.0003834899113704937,0.4968107725016064
5,2024-03-04 15:30:00+00:00,2024-03-04 15:35:00+00:00,2024-03-04 16:00:00+00:00,2024-03-04,value_area_bounce,long,18280.72,23.48428571428641,0.0012846477444152314,18327.688571428575,18289.22,time_exit,30,0.0004649707451347407,0.3619441571871473
5,2024-03-04 20:30:00+00:00,2024-03-04 20:35:00+00:00,2024-03-04 20:45:00+00:00,2024-03-04,value_area_bounce,short,18275.230000000003,16.887142857143253,0.0009240454351131696,18241.455714285716,18241.455714285716,target,15,0.0018480908702264154,2.000000000000082
5,2024-03-05 15:05:00+00:00,2024-03-05 15:10:00+00:00,2024-03-05 15:30:00+00:00,2024-03-05,opening_range_breakout,short,17977.210000000003,29.72285714285785,0.0016533631827662827,17917.764285714286,17917.764285714286,target,25,0.0033067263655326418,2.000000000000046
5,2024-03-05 16:10:00+00:00,2024-03-05 16:15:00+00:00,2024-03-05 16:40:00+00:00,2024-03-05,value_area_bounce,long,17906.97,30.915714285714785,0.0017264626168310318,17968.80142857143,17896.730000000003,time_exit,30,-0.0005718443712140475,-0.33122314125960234
5,2024-03-06 14:45:00+00:00,2024-03-06 14:50:00+00:00,2024-03-06 14:55:00+00:00,2024-03-06,value_area_bounce,short,18058.44,18.670714285713984,0.0010339051593445494,18021.09857142857,18021.09857142857,target,10,0.0020678103186890784,1.9999999999999802
5,2024-03-06 15:00:00+00:00,2024-03-06 15:05:00+00:00,2024-03-06 15:15:00+00:00,2024-03-06,opening_range_breakout,short,17972.190000000002,23.868571428571677,0.0013280836352482183,17924.45285714286,17996.058571428573,stop,15,-0.0013280836352482783,-1.0000000000000453
5,2024-03-06 15:30:00+00:00,2024-03-06 15:35:00+00:00,2024-03-06 16:00:00+00:00,2024-03-06,value_area_bounce,long,18024.19,33.555714285714465,0.0018617044253147834,18091.301428571427,18059.82,time_exit,30,0.001976787861202034,1.0618161692706896
5,2024-03-06 16:30:00+00:00,2024-03-06 16:35:00+00:00,2024-03-06 16:40:00+00:00,2024-03-06,value_area_bounce,short,18052.2,24.709285714286256,0.0013687686661064168,18002.781428571427,18076.909285714286,stop,10,-0.001368768666106357,-0.9999999999999563
5,2024-03-06 18:55:00+00:00,2024-03-06 19:00:00+00:00,2024-03-06 19:00:00+00:00,2024-03-06,value_area_bounce,long,18055.460000000003,34.468571428571785,0.0019090386746486536,18124.397142857146,18020.99142857143,stop,5,-0.0019090386746487553,-1.0000000000000533
5,2024-03-07 14:45:00+00:00,2024-03-07 14:50:00+00:00,2024-03-07 14:55:00+00:00,2024-03-07,value_area_bounce,long,18135.69,22.57071428571492,0.0012445467630795917,18180.83142857143,18180.83142857143,target,10,0.002489093526159225,2.0000000000000333
5,2024-03-07 20:05:00+00:00,2024-03-07 20:10:00+00:00,2024-03-07 20:35:00+00:00,2024-03-07,value_area_bounce,short,18285.45,17.345714285715335,0.0009486074603422576,18250.75857142857,18298.710000000003,time_exit,30,-0.0007251667309255971,-0.7644539614562561
5,2024-03-08 14:45:00+00:00,2024-03-08 14:50:00+00:00,2024-03-08 15:10:00+00:00,2024-03-08,value_area_bounce,long,18336.25,33.68928571428504,0.001837305104058084,18403.62857142857,18403.62857142857,target,25,0.0036746102081162135,2.000000000000025
5,2024-03-11 13:35:00+00:00,2024-03-11 13:40:00+00:00,2024-03-11 13:45:00+00:00,2024-03-11,value_area_bounce,long,17971.690000000002,27.182857142856978,0.0015125376157087604,18026.055714285718,17944.507142857146,stop,10,-0.0015125376157086867,-0.9999999999999513
5,2024-03-11 13:50:00+00:00,2024-03-11 13:55:00+00:00,2024-03-11 14:20:00+00:00,2024-03-11,value_area_bounce,short,17916.940000000002,32.55357142857091,0.0018169158030651945,17851.83285714286,17893.440000000002,time_exit,30,0.0013116078973306466,0.7218869994514454
5,2024-03-11 15:20:00+00:00,2024-03-11 15:25:00+00:00,2024-03-11 15:45:00+00:00,2024-03-11,value_area_bounce,short,17927.33,36.779999999999355,0.0020516161637008606,17853.770000000004,17964.11,stop,25,-0.0020516161637007535,-0.9999999999999478
5,2024-03-11 19:40:00+00:00,2024-03-11 19:45:00+00:00,2024-03-11 19:45:00+00:00,2024-03-11,value_area_bounce,long,17970.440000000002,20.56571428571468,0.0011444190729728754,18011.57142857143,17949.874285714286,stop,5,-0.0011444190729729131,-1.0000000000000329
5,2024-03-12 13:30:00+00:00,2024-03-12 13:35:00+00:00,2024-03-12 13:45:00+00:00,2024-03-12,value_area_bounce,short,18009.170000000002,40.22714285714262,0.0022337033220932788,17928.715714285718,17928.715714285718,target,15,0.0044674066441865445,1.9999999999999942
5,2024-03-13 14:10:00+00:00,2024-03-13 14:15:00+00:00,2024-03-13 14:20:00+00:00,2024-03-13,opening_range_breakout,short,18075.58,23.227142857142358,0.0012850012479346364,18029.125714285718,18098.807142857146,stop,10,-0.0012850012479346251,-0.9999999999999912
5,2024-03-13 19:10:00+00:00,2024-03-13 19:15:00+00:00,2024-03-13 19:15:00+00:00,2024-03-13,value_area_bounce,short,18112.47,14.973571428570981,0.0008266995847927411,18082.52285714286,18127.443571428572,stop,5,-0.0008266995847927561,-1.0000000000000182
5,2024-03-13 19:45:00+00:00,2024-03-13 19:50:00+00:00,2024-03-13 19:50:00+00:00,2024-03-13,value_area_bounce,long,18090.22,24.383571428570576,0.0013478869482278588,18138.987142857142,18065.83642857143,stop,5,-0.00134788694822785,-0.9999999999999934
5,2024-03-14 13:30:00+00:00,2024-03-14 13:35:00+00:00,2024-03-14 13:45:00+00:00,2024-03-14,value_area_bounce,long,18120.9,25.344285714285174,0.0013986217966152439,18171.588571428572,18095.555714285718,stop,15,-0.001398621796615207,-0.9999999999999737
5,2024-03-14 14:25:00+00:00,2024-03-14 14:30:00+00:00,2024-03-14 14:55:00+00:00,2024-03-14,value_area_bounce,long,18060.41,40.70642857142827,0.0022539039020392265,18141.822857142855,18046.54,time_exit,30,-0.000767978135601477,-0.34073242204631987
5,2024-03-14 19:50:00+00:00,2024-03-14 19:55:00+00:00,2024-03-14 19:55:00+00:00,2024-03-14,value_area_bounce,long,18004.15,29.22928571428461,0.0016234749051904482,18062.60857142857,18024.52,session_close,5,0.0011314058147704475,0.6969037902299595
5,2024-03-15 14:05:00+00:00,2024-03-15 14:10:00+00:00,2024-03-15 14:35:00+00:00,2024-03-15,value_area_bounce,long,17845.49,38.41571428571505,0.0021526847559643946,17922.32142857143,17922.32142857143,target,30,0.004305369511928836,2.0000000000000218
5,2024-03-15 14:50:00+00:00,2024-03-15 14:55:00+00:00,2024-03-15 15:20:00+00:00,2024-03-15,value_area_bounce,short,17908.36,35.14142857142906,0.001962291833056129,17838.077142857142,17864.980000000003,time_exit,30,0.00242233236320899,1.2344404244074036
5,2024-03-15 19:30:00+00:00,2024-03-15 19:35:00+00:00,2024-03-15 19:55:00+00:00,2024-03-15,value_area_bounce,short,17851.49,21.93500000000053,0.0012287489727748513,17807.62,17834.730000000003,session_close,25,0.0009388572046366006,0.7640756781398598
5,2024-03-18 13:50:00+00:00,2024-03-18 13:55:00+00:00,2024-03-18 14:05:00+00:00,2024-03-18,value_area_bounce,short,18102.04,18.95142857142933,0.0010469222569074717,18064.137142857144,18120.99142857143,stop,15,-0.00104692225690739,-0.999999999999922
5,2024-03-18 14:10:00+00:00,2024-03-18 14:15:00+00:00,2024-03-18 14:25:00+00:00,2024-03-18,value_area_bounce,short,18125.300000000003,25.30500000000055,0.001396114822927099,18074.690000000002,18150.605000000003,stop,15,-0.0013961148229271192,-1.0000000000000144
5,2024-03-18 14:45:00+00:00,2024-03-18 14:50:00+00:00,2024-03-18 15:15:00+00:00,2024-03-18,value_area_bounce,short,18150.54,26.28214285714343,0.0014480088667964384,18097.975714285712,18097.975714285712,target,30,0.002896017733592937,2.0000000000000417
5,2024-03-18 15:25:00+00:00,2024-03-18 15:30:00+00:00,2024-03-18 15:30:00+00:00,2024-03-18,value_area_bounce,long,18106.42,22.509285714286307,0.0012431659993685283,18151.43857142857,18083.91071428571,stop,5,-0.0012431659993685784,-1.0000000000000402
5,2024-03-19 14:00:00+00:00,2024-03-19 14:05:00+00:00,2024-03-19 14:15:00+00:00,2024-03-19,value_area_bounce,long,17897.31,25.877142857143035,0.0014458677229786507,17949.06428571429,17871.43285714286,stop,15,-0.001445867722978611,-0.9999999999999726
5,2024-03-19 14:35:00+00:00,2024-03-19 14:40:00+00:00,2024-03-19 15:05:00+00:00,2024-03-19,value_area_bounce,long,17902.81,31.234999999999804,0.0017446981786657962,17965.280000000002,17918.56,time_exit,30,0.0008797501621253812,0.504242036177365
5,2024-03-20 13:30:00+00:00,2024-03-20 13:35:00+00:00,2024-03-20 13:35:00+00:00,2024-03-20,value_area_bounce,short,18090.45,13.459285714286514,0.0007439994977618861,18063.531428571427,18063.531428571427,target,5,0.001487998995523876,2.0000000000001394
5,2024-03-20 14:30:00+00:00,2024-03-20 14:35:00+00:00,2024-03-20 15:00:00+00:00,2024-03-20,value_area_bounce,short,18069.93,22.15214285714319,0.001225911935305958,18025.625714285714,18064.2,time_exit,30,0.00031710139441598617,0.25866572082671285
5,2024-03-20 15:30:00+00:00,2024-03-20 15:35:00+00:00,2024-03-20 16:00:00+00:00,2024-03-20,value_area_bounce,short,18064.2,17.167142857143126,0.0009503406105525363,18029.865714285716,18062.43,time_exit,30,9.798385757464612e-05,0.10310393609053227
5,2024-03-20 18:30:00+00:00,2024-03-20 18:35:00+00:00,2024-03-20 18:35:00+00:00,2024-03-20,value_area_bounce,short,18083.18,37.99000000000056,0.002100847306723738,18007.2,18121.170000000002,stop,5,-0.0021008473067238853,-1.0000000000000702
5,2024-03-21 13:30:00+00:00,2024-03-21 13:35:00+00:00,2024-03-21 13:35:00+00:00,2024-03-21,value_area_bounce,short,18445.59,14.29357142857173,0.0007749045397068747,18417.002857142856,18459.88357142857,stop,5,-0.0007749045397067444,-0.9999999999998319
5,2024-03-21 13:45:00+00:00,2024-03-21 13:50:00+00:00,2024-03-21 14:05:00+00:00,2024-03-21,value_area_bounce,short,18424.84,20.677857142857516,0.0011222815038207938,18383.484285714287,18445.51785714286,stop,20,-0.0011222815038207656,-0.9999999999999749
5,2024-03-21 14:15:00+00:00,2024-03-21 14:20:00+00:00,2024-03-21 14:30:00+00:00,2024-03-21,value_area_bounce,long,18447.85,28.28214285714239,0.0015330861242444183,18504.414285714283,18419.567857142858,stop,15,-0.0015330861242442984,-0.9999999999999217
5,2024-03-22 13:40:00+00:00,2024-03-22 13:45:00+00:00,2024-03-22 13:50:00+00:00,2024-03-22,value_area_bounce,short,18295.84,16.019999999999918,0.0008756088815818195,18263.8,18311.86,stop,10,-0.0008756088815817797,-0.9999999999999546
5,2024-03-22 13:55:00+00:00,2024-03-22 14:00:00+00:00,2024-03-22 14:00:00+00:00,2024-03-22,value_area_bounce,short,18318.32,17.656428571428737,0.0009638672417246088,18283.007142857143,18335.97642857143,stop,5,-0.000963867241724703,-1.0000000000000977
5,2024-03-22 14:10:00+00:00,2024-03-22 14:15:00+00:00,2024-03-22 14:40:00+00:00,2024-03-22,value_area_bounce,short,18315.19,21.661428571428978,0.0011827029133429127,18271.86714285714,18295.34,time_exit,30,0.0010837998404602533,0.9163753874562551
5,2024-03-22 14:45:00+00:00,2024-03-22 14:50:00+00:00,2024-03-22 15:15:00+00:00,2024-03-22,value_area_bounce,long,18308.44,24.242142857143854,0.001324096583714607,18356.924285714285,18327.45,time_exit,30,0.0010383189392433323,0.7841716019917845
5,2024-03-22 19:10:00+00:00,2024-03-22 19:15:00+00:00,2024-03-22 19:35:00+00:00,2024-03-22,value_area_bounce,short,18351.95,15.709285714286514,0.0008560008998654919,18320.531428571427,18367.659285714286,stop,25,-0.0008560008998654833,-0.99999999999999
5,2024-03-25 13:30:00+00:00,2024-03-25 13:35:00+00:00,2024-03-25 13:35:00+00:00,2024-03-25,value_area_bounce,long,18267.01,13.075714285714119,0.0007158103206662787,18293.161428571428,18253.934285714284,stop,5,-0.0007158103206662547,-0.9999999999999665
5,2024-03-25 14:05:00+00:00,2024-03-25 14:10:00+00:00,2024-03-25 14:20:00+00:00,2024-03-25,opening_range_breakout,long,18292.88,22.459285714285215,0.00122776105863512,18337.79857142857,18337.79857142857,target,15,0.0024555221172701813,1.9999999999999523
5,2024-03-25 19:10:00+00:00,2024-03-25 19:15:00+00:00,2024-03-25 19:40:00+00:00,2024-03-25,value_area_bounce,short,18335.24,10.813571428571388,0.0005897698327685586,18313.61285714286,18346.053571428572,stop,30,-0.0005897698327685941,-1.0000000000000602
5,2024-03-25 19:45:00+00:00,2024-03-25 19:50:00+00:00,2024-03-25 19:50:00+00:00,2024-03-25,value_area_bounce,short,18339.24,12.805714285714723,0.0006982685370666789,18313.628571428573,18313.628571428573,target,5,0.0013965370741333416,1.9999999999999767
5,2024-03-26 13:30:00+00:00,2024-03-26 13:35:00+00:00,2024-03-26 13:35:00+00:00,2024-03-26,value_area_bounce,long,18387.28,15.860714285714753,0.000862591654976416,18419.001428571428,18371.419285714284,stop,5,-0.0008625916549763746,-0.999999999999952
5,2024-03-26 14:00:00+00:00,2024-03-26 14:05:00+00:00,2024-03-26 14:10:00+00:00,2024-03-26,opening_range_breakout,long,18405.91,17.35357142857148,0.0009428260503594487,18440.617142857143,18388.556428571428,stop,10,-0.0009428260503594466,-0.9999999999999977
5,2024-03-26 14:15:00+00:00,2024-03-26 14:20:00+00:00,2024-03-26 14:25:00+00:00,2024-03-26,opening_range_breakout,long,18401.67,19.531428571428478,0.001061394350155637,18440.732857142855,18382.13857142857,stop,10,-0.001061394350155509,-0.9999999999998794
5,2024-03-27 13:30:00+00:00,2024-03-27 13:35:00+00:00,2024-03-27 13:35:00+00:00,2024-03-27,value_area_bounce,short,18323.550000000003,11.8864285714283,0.0006486968175614604,18299.777142857147,18299.777142857147,target,5,0.0012973936351229343,2.000000000000021
5,2024-03-27 19:20:00+00:00,2024-03-27 19:25:00+00:00,2024-03-27 19:35:00+00:00,2024-03-27,value_area_bounce,long,18224.44,15.102857142857308,0.0008287144703956505,18254.645714285714,18254.645714285714,target,15,0.00165742894079135,2.000000000000059
5,2024-03-28 13:35:00+00:00,2024-03-28 13:40:00+00:00,2024-03-28 13:50:00+00:00,2024-03-28,value_area_bounce,long,18296.75,18.567857142856674,0.0010148172294454849,18333.885714285712,18333.885714285712,target,15,0.0020296344588908166,1.9999999999998492
5,2024-03-28 14:05:00+00:00,2024-03-28 14:10:00+00:00,2024-03-28 14:35:00+00:00,2024-03-28,value_area_bounce,short,18305.38,21.25571428571389,0.0011611730696502278,18262.868571428575,18307.76,time_exit,30,-0.0001300164214017574,-0.11196989044959625
5,2024-03-28 15:05:00+00:00,2024-03-28 15:10:00+00:00,2024-03-28 15:35:00+00:00,2024-03-28,value_area_bounce,short,18301.99,20.411428571427937,0.0011152573338433654,18261.167142857146,18297.5,time_exit,30,0.0002453285134568217,0.21997480403144104
5,2024-03-28 19:30:00+00:00,2024-03-28 19:35:00+00:00,2024-03-28 19:55:00+00:00,2024-03-28,value_area_bounce,short,18297.640000000003,16.235714285713975,0.0008873119312498209,18265.168571428574,18265.168571428574,target,25,0.0017746238624997135,2.000000000000081
5,2024-04-01 13:30:00+00:00,2024-04-01 13:35:00+00:00,2024-04-01 13:35:00+00:00,2024-04-01,value_area_bounce,long,18364.94,16.072857142858474,0.0008751924668884557,18397.085714285717,18397.085714285717,target,5,0.0017503849337769939,2.000000000000094
5,2024-04-01 14:00:00+00:00,2024-04-01 14:05:00+00:00,2024-04-01 14:05:00+00:00,2024-04-01,value_area_bounce,short,18365.06,25.47928571428617,0.0013873782995691912,18314.10142857143,18390.539285714287,stop,5,-0.001387378299569253,-1.0000000000000446
5,2024-04-01 14:15:00+00:00,2024-04-01 14:20:00+00:00,2024-04-01 14:45:00+00:00,2024-04-01,value_area_bounce,short,18338.18,31.832142857142703,0.0017358398083748062,18274.515714285713,18309.69,time_exit,30,0.001553589287486612,0.8950072927185443
5,2024-04-01 16:00:00+00:00,2024-04-01 16:05:00+00:00,2024-04-01 16:30:00+00:00,2024-04-01,value_area_bounce,long,18265.07,24.842857142856833,0.0013601293147443088,18314.755714285715,18295.56,time_exit,30,0.001669306495951206,1.2273145485913004
