bar_minutes,variant,one_way_cost_bps,session_date,entry_time,setup,net_return,gross_return,execution_cost,net_r,risk_fraction_deployed,effective_leverage,equity_before,equity_after
1,fixed_0.25,0.5,2024-02-13,2024-02-13 15:05:00+00:00,value_area_bounce,-0.0027800394940395005,-0.0025,0.00028003949403950033,-1.1120157976158003,0.0025,2.800394940395003,0.9410480933564148,0.9384319424910934
1,fixed_0.25,0.5,2024-02-13,2024-02-13 16:32:00+00:00,value_area_bounce,0.004574852205579609,0.005000000000000425,0.0004251477944208161,1.8299408822318435,0.0025,4.251477944208161,0.9384319424910934,0.9427251299329851
1,fixed_0.25,0.5,2024-02-13,2024-02-13 19:45:00+00:00,value_area_bounce,0.004434453182487614,0.0050000000000005665,0.0005655468175129524,1.7737812729950455,0.0025,5.655468175129523,0.9427251299329851,0.9469056003856274
1,fixed_0.25,0.5,2024-02-13,2024-02-13 20:01:00+00:00,value_area_bounce,-0.0029140267013236846,-0.002500000000000414,0.0004140267013232709,-1.1656106805294737,0.0025,4.140267013232709,0.9469056003856274,0.9441462921824708
1,fixed_0.25,0.5,2024-02-14,2024-02-14 14:33:00+00:00,value_area_bounce,-0.0030072358544568304,-0.002500000000000507,0.0005072358544563235,-1.2028943417827322,0.0025,5.072358544563235,0.9441462921824708,0.9413070216007672
1,fixed_0.25,0.5,2024-02-14,2024-02-14 14:35:00+00:00,value_area_bounce,0.00459309630018406,0.005000000000000407,0.0004069036998163461,1.837238520073624,0.0025,4.069036998163461,0.9413070216007672,0.945630535399019
1,fixed_0.25,0.5,2024-02-14,2024-02-14 14:44:00+00:00,value_area_bounce,-0.002770843836035776,-0.002500000000000271,0.0002708438360355051,-1.1083375344143105,0.0025,2.708438360355051,0.945630535399019,0.9430103408588414
1,fixed_0.25,0.5,2024-02-14,2024-02-14 15:03:00+00:00,value_area_bounce,-0.0028354685150122046,-0.0025,0.00033546851501220433,-1.1341874060048818,0.0025,3.354685150122043,0.9430103408588414,0.9403364647280053
1,fixed_0.25,0.5,2024-02-15,2024-02-15 14:31:00+00:00,value_area_bounce,-0.0030393254688446496,-0.0025,0.0005393254688446495,-1.2157301875378599,0.0025,5.393254688446495,0.9403364647280053,0.9374784761614741
1,fixed_0.25,0.5,2024-02-15,2024-02-15 14:34:00+00:00,value_area_bounce,-0.002923387410926827,-0.0025000000000004238,0.0004233874109264028,-1.1693549643707306,0.0025,4.233874109264028,0.9374784761614741,0.9347378633862488
1,fixed_0.25,0.5,2024-02-15,2024-02-15 14:52:00+00:00,value_area_bounce,-0.002818422528371023,-0.0024999999999996817,0.00031842252837134126,-1.1273690113484092,0.0025,3.1842252837134124,0.9347378633862488,0.9321033771339595
1,fixed_0.25,0.5,2024-02-16,2024-02-16 15:13:00+00:00,opening_range_breakout,-0.0027336525078313217,-0.002500000000000234,0.00023365250783108777,-1.0934610031325287,0.0025,2.3365250783108777,0.9321033771339595,0.9295553303994992
1,fixed_0.25,0.5,2024-02-16,2024-02-16 16:51:00+00:00,value_area_bounce,0.004535846214040361,0.004999999999999536,0.00046415378595917564,1.8143384856161442,0.0025,4.6415378595917565,0.9295553303994992,0.9337716504256328
1,fixed_0.25,0.5,2024-02-16,2024-02-16 17:38:00+00:00,value_area_bounce,-0.003027533327686493,-0.0024999999999994727,0.0005275333276870206,-1.2110133310745972,0.0025,5.275333276870206,0.9337716504256328,0.9309446256335204
1,fixed_0.25,0.5,2024-02-16,2024-02-16 17:48:00+00:00,value_area_bounce,-0.0030426856707323566,-0.0025000000000005426,0.0005426856707318142,-1.2170742682929427,0.0025,5.426856707318142,0.9309446256335204,0.9281120537608599
1,fixed_0.25,0.5,2024-02-20,2024-02-20 14:31:00+00:00,value_area_bounce,0.004430684431525532,0.005000000000001138,0.0005693155684756061,1.7722737726102131,0.0024999999999999996,5.693155684756061,0.9281120537608599,0.9322242253881694
1,fixed_0.25,0.5,2024-02-20,2024-02-20 15:02:00+00:00,opening_range_breakout,-0.0027761189369673164,-0.0025000000000002763,0.00027611893696704004,-1.1104475747869265,0.0025,2.7611893696704,0.9322242253881694,0.9296362600625696
1,fixed_0.25,0.5,2024-02-20,2024-02-20 18:04:00+00:00,value_area_bounce,-0.0029905526759890387,-0.0025000000000004905,0.0004905526759885479,-1.1962210703956155,0.0025,4.905526759885479,0.9296362600625696,0.9268561338573431
1,fixed_0.25,0.5,2024-02-20,2024-02-20 18:17:00+00:00,value_area_bounce,0.0045094159163982074,0.00499999999999951,0.0004905840836013025,1.803766366559283,0.0025,4.905840836013025,0.9268561338573431,0.9310357136595708
1,fixed_0.25,0.5,2024-02-20,2024-02-20 18:28:00+00:00,value_area_bounce,-0.002914430035983471,-0.0025,0.00041443003598347073,-1.1657720143933883,0.0025,4.144300359834707,0.9310357136595708,0.9283222752111081
1,fixed_0.25,0.5,2024-02-21,2024-02-21 14:35:00+00:00,value_area_bounce,-0.0028454800904981086,-0.0025000000000003457,0.00034548009049776294,-1.1381920361992435,0.0025,3.4548009049776294,0.9283222752111081,0.925680752659429
1,fixed_0.25,0.5,2024-02-21,2024-02-21 14:37:00+00:00,value_area_bounce,-0.0028060602134907346,-0.0024999999999996943,0.00030606021349104015,-1.122424085396294,0.0025,3.0606021349104013,0.925680752659429,0.9230832367289972
1,fixed_0.25,0.5,2024-02-21,2024-02-21 14:55:00+00:00,value_area_bounce,0.004706555734707204,0.0050000000000005864,0.0002934442652933826,1.8826222938828816,0.0025,2.934442652933826,0.9230832367289972,0.9274277794304362
1,fixed_0.25,0.5,2024-02-21,2024-02-21 15:05:00+00:00,opening_range_breakout,-0.0027820955115785686,-0.0025,0.0002820955115785688,-1.1128382046314274,0.0025,2.820955115785688,0.9274277794304362,0.9248475867679695
1,fixed_0.25,0.5,2024-02-22,2024-02-22 14:31:00+00:00,value_area_bounce,-0.0030492374230431996,-0.0025000000000000005,0.0005492374230431992,-1.2196949692172796,0.0025000000000000005,5.492374230431992,0.9248475867679695,0.9220275068957854
1,fixed_0.25,0.5,2024-02-22,2024-02-22 14:38:00+00:00,value_area_bounce,-0.002779047888521377,-0.002500000000000279,0.00027904788852109815,-1.1116191554085508,0.0025,2.790478885210981,0.9220275068957854,0.919465148299588
1,fixed_0.25,0.5,2024-02-22,2024-02-22 15:04:00+00:00,value_area_bounce,-0.002729791124347611,-0.0025000000000002295,0.0002297911243473813,-1.0919164497390443,0.0025,2.2979112434738127,0.919465148299588,0.9169552004986129
1,fixed_0.25,0.5,2024-02-23,2024-02-23 14:40:00+00:00,value_area_bounce,-0.002845462361482297,-0.002499999999999655,0.00034546236148264237,-1.1381849445929189,0.0025,3.4546236148264238,0.9169552004986129,0.9143460389884286
1,fixed_0.25,0.5,2024-02-23,2024-02-23 14:47:00+00:00,value_area_bounce,0.004650972425964356,0.005000000000000698,0.000349027574036342,1.8603889703857426,0.0025,3.49027574036342,0.9143460389884286,0.9185986372035536
1,fixed_0.25,0.5,2024-02-23,2024-02-23 15:01:00+00:00,opening_range_breakout,-0.002786694856285302,-0.0025,0.00028669485628530177,-1.1146779425141207,0.0025,2.866948562853018,0.9185986372035536,0.9160387831062677
1,fixed_0.25,0.5,2024-02-23,2024-02-23 15:37:00+00:00,value_area_bounce,-0.002824706553660715,-0.0025,0.0003247065536607153,-1.129882621464286,0.0025,3.2470655366071526,0.9160387831062677,0.9134512423522201
1,fixed_0.25,0.5,2024-02-26,2024-02-26 14:43:00+00:00,value_area_bounce,0.0047342505172925905,0.0050000000000002655,0.00026574948270767545,1.893700206917036,0.0025,2.6574948270767544,0.9134512423522201,0.9177757493688475
1,fixed_0.25,0.5,2024-02-26,2024-02-26 14:54:00+00:00,value_area_bounce,-0.0027914209672181517,-0.0024999999999997086,0.0002914209672184431,-1.1165683868872607,0.0025,2.914209672184431,0.9177757493688475,0.915213850898855
1,fixed_0.25,0.5,2024-02-26,2024-02-26 15:05:00+00:00,value_area_bounce,0.004637127056989784,0.005000000000000363,0.0003628729430105785,1.8548508227959135,0.0025,3.628729430105785,0.915213850898855,0.9194578138097899
1,fixed_0.25,0.5,2024-02-26,2024-02-26 16:12:00+00:00,value_area_bounce,-0.0029317462957877487,-0.0024999999999995685,0.00043174629578818024,-1.1726985183150995,0.0025,4.317462957881802,0.9194578138097899,0.9167621967700199
1,fixed_0.25,0.5,2024-02-26,2024-02-26 17:01:00+00:00,value_area_bounce,-0.0031199675625123895,-0.0025,0.0006199675625123893,-1.2479870250049558,0.0025,6.199675625123893,0.9167621967700199,0.9139019284535598
1,fixed_0.25,0.5,2024-02-27,2024-02-27 14:31:00+00:00,value_area_bounce,-0.0032232653682638564,-0.0025,0.0007232653682638564,-1.2893061473055425,0.0025,7.232653682638564,0.9139019284535598,0.9109561800175858
1,fixed_0.25,0.5,2024-02-27,2024-02-27 14:33:00+00:00,value_area_bounce,-0.003028709047378576,-0.0024999999999994714,0.0005287090473791044,-1.2114836189514304,0.0025,5.287090473791043,0.9109561800175858,0.9081971587934011
1,fixed_0.25,0.5,2024-02-27,2024-02-27 14:36:00+00:00,value_area_bounce,0.00455227118463174,0.005,0.0004477288153682604,1.820908473852696,0.0025,4.477288153682604,0.9081971587934011,0.9123315185493408
1,fixed_0.25,0.5,2024-02-27,2024-02-27 14:49:00+00:00,value_area_bounce,0.004686711654604404,0.005,0.0003132883453955956,1.8746846618417616,0.0025,3.1328834539559556,0.9123315185493408,0.9166073533101888
1,fixed_0.25,0.5,2024-02-27,2024-02-27 15:46:00+00:00,value_area_bounce,0.004587745540399095,0.005000000000000413,0.0004122544596013182,1.8350982161596376,0.0025000000000000005,4.1225445960131815,0.9166073533101888,0.9208125146076347
1,fixed_0.25,0.5,2024-02-27,2024-02-27 16:31:00+00:00,value_area_bounce,-0.0029458758517888267,-0.0025,0.0004458758517888268,-1.1783503407155307,0.0025,4.458758517888268,0.9208125146076347,0.9180999152568271
1,fixed_0.25,0.5,2024-02-28,2024-02-28 14:32:00+00:00,value_area_bounce,-0.003098028029796015,-0.002499999999999402,0.000598028029796613,-1.239211211918406,0.0025,5.98028029796613,0.9180999152568271,0.9152556159852081
1,fixed_0.25,0.5,2024-02-28,2024-02-28 14:42:00+00:00,value_area_bounce,-0.0027944939396783736,-0.002499999999999705,0.0002944939396786685,-1.1177975758713496,0.0024999999999999996,2.9449393967866846,0.9152556159852081,0.9126979397130809
1,fixed_0.25,0.5,2024-02-28,2024-02-28 18:09:00+00:00,value_area_bounce,-0.0031412550497276802,-0.0024999999999993586,0.0006412550497283214,-1.2565020198910721,0.0025,6.412550497283213,0.9126979397130809,0.9098309227010811
1,fixed_0.25,0.5,2024-02-29,2024-02-29 14:40:00+00:00,value_area_bounce,-0.0028035890087657433,-0.0024999999999996965,0.0003035890087660468,-1.1214356035062973,0.0025,3.035890087660468,0.9098309227010811,0.9072801307263612
1,fixed_0.25,0.5,2024-02-29,2024-02-29 15:11:00+00:00,opening_range_breakout,0.00466453095339656,0.005,0.00033546904660344075,1.8658123813586238,0.0025,3.3546904660344072,0.9072801307263612,0.911512166979536
1,fixed_0.25,0.5,2024-02-29,2024-02-29 19:06:00+00:00,value_area_bounce,-0.0032677588393082912,-0.002500000000000768,0.0007677588393075231,-1.3071035357233165,0.0025,7.677588393075231,0.911512166979536,0.9085335650387515
1,fixed_0.25,0.5,2024-02-29,2024-02-29 19:32:00+00:00,value_area_bounce,-0.003092003289473799,-0.0025,0.0005920032894737989,-1.2368013157895195,0.0025,5.9200328947379885,0.9085335650387515,0.9057243762670544
1,fixed_0.25,0.5,2024-03-01,2024-03-01 14:44:00+00:00,value_area_bounce,0.004697660335035826,0.005000000000000303,0.00030233966496447746,1.8790641340143301,0.0025,3.0233966496447744,0.9057243762670544,0.9099791617439192
1,fixed_0.25,0.5,2024-03-01,2024-03-01 14:50:00+00:00,value_area_bounce,0.0046813548200352086,0.005,0.0003186451799647917,1.8725419280140834,0.0025,3.186451799647917,0.9099791617439192,0.9142390970788808
1,fixed_0.25,0.5,2024-03-01,2024-03-01 15:05:00+00:00,value_area_bounce,-0.002784548553069138,-0.0025,0.00028454855306913804,-1.1138194212276553,0.0025,2.84548553069138,0.9142390970788808,0.9116933539239507
1,fixed_0.25,0.5,2024-03-01,2024-03-01 19:32:00+00:00,value_area_bounce,0.004386753944726389,0.0050000000000006125,0.0006132460552742235,1.754701577890556,0.0024999999999999996,6.132460552742234,0.9116933539239507,0.9156927283406574
1,fixed_0.25,0.5,2024-03-01,2024-03-01 19:41:00+00:00,value_area_bounce,-0.0030239990188870923,-0.0025000000000005244,0.0005239990188865679,-1.209599607554837,0.0025,5.239990188865678,0.9156927283406574,0.9129236744285533
1,fixed_0.25,0.5,2024-03-01,2024-03-01 19:43:00+00:00,value_area_bounce,0.004506290738886275,0.005000000000000494,0.0004937092611142194,1.8025162955545098,0.0025,4.9370926111421936,0.9129236744285533,0.9170375739279406
1,fixed_0.25,0.5,2024-03-01,2024-03-01 20:02:00+00:00,value_area_bounce,0.00426375442122238,0.0050000000000007365,0.0007362455787783567,1.7055017684889517,0.0025,7.362455787783567,0.9170375739279406,0.9209475969382028
1,fixed_0.25,0.5,2024-03-01,2024-03-01 20:09:00+00:00,value_area_bounce,-0.0030635520228666935,-0.0024999999999994367,0.0005635520228672568,-1.2254208091466774,0.0025,5.6355202286725685,0.9209475969382028,0.9181262260646486
1,fixed_0.25,0.5,2024-03-04,2024-03-04 14:31:00+00:00,value_area_bounce,-0.0032338471107537974,-0.0024999999999992663,0.0007338471107545312,-1.293538844301519,0.0025,7.3384711075453115,0.9181262260646486,0.915157146221182
1,fixed_0.25,0.5,2024-03-04,2024-03-04 14:48:00+00:00,value_area_bounce,-0.000443778653845643,-9.230769230721605e-05,0.000351470961538427,-0.17751146153825723,0.0024999999999999996,3.51470961538427,0.915157146221182,0.9147510190147748
1,fixed_0.25,0.5,2024-03-04,2024-03-04 15:54:00+00:00,value_area_bounce,-0.0031179566476773257,-0.002499999999999382,0.0006179566476779438,-1.2471826590709303,0.0025,6.1795664767794385,0.9147510190147748,0.9118988649940681
1,fixed_0.25,0.5,2024-03-05,2024-03-05 14:31:00+00:00,value_area_bounce,-0.0031924246994529154,-0.002499999999999308,0.0006924246994536075,-1.2769698797811662,0.0025,6.924246994536075,0.9118988649940681,0.908987696534058
1,fixed_0.25,0.5,2024-03-05,2024-03-05 14:44:00+00:00,value_area_bounce,-0.0027646451896877135,-0.0025,0.00026464518968771355,-1.1058580758750853,0.0025,2.6464518968771356,0.908987696534058,0.9064746680713498
1,fixed_0.25,0.5,2024-03-05,2024-03-05 14:54:00+00:00,value_area_bounce,0.004677095606308895,0.005,0.00032290439369110575,1.870838242523558,0.0025,3.2290439369110575,0.9064746680713498,0.9107143367586167
1,fixed_0.25,0.5,2024-03-05,2024-03-05 15:51:00+00:00,value_area_bounce,-0.0028002867544907155,-0.0024999999999996995,0.00030028675449101576,-1.1201147017962865,0.0024999999999999996,3.0028675449101576,0.9107143367586167,0.9081640754642667
1,fixed_0.25,0.5,2024-03-06,2024-03-06 14:33:00+00:00,value_area_bounce,-0.003074157460316895,-0.0024999999999994263,0.0005741574603174688,-1.2296629841267577,0.0025000000000000005,5.741574603174687,0.9081640754642667,0.9053722360964864
1,fixed_0.25,0.5,2024-03-06,2024-03-06 14:41:00+00:00,value_area_bounce,-0.002815126587953979,-0.0025,0.00031512658795397906,-1.1260506351815915,0.0025,3.1512658795397903,0.9053722360964864,0.9028234986426559
1,fixed_0.25,0.5,2024-03-06,2024-03-06 15:02:00+00:00,opening_range_breakout,0.004733775771781151,0.005000000000000267,0.00026622422821911637,1.89351030871246,0.0025000000000000005,2.6622422821911633,0.9028234986426559,0.9070972626467252
1,fixed_0.25,0.5,2024-03-06,2024-03-06 16:36:00+00:00,value_area_bounce,0.0045474954190823395,0.005,0.0004525045809176603,1.8189981676329359,0.0025,4.525045809176603,0.9070972626467252,0.9112222832932733
1,fixed_0.25,0.5,2024-03-06,2024-03-06 18:33:00+00:00,value_area_bounce,0.004379005976290769,0.005,0.0006209940237092309,1.7516023905163074,0.0025,6.209940237092309,0.9112222832932733,0.9152125311175437
1,fixed_0.25,0.5,2024-03-06,2024-03-06 18:40:00+00:00,value_area_bounce,-0.0027329033279337874,-0.002499999999999767,0.0002329033279340203,-1.0931613311735149,0.0025,2.329033279340203,0.9152125311175437,0.9127113437454859
1,fixed_0.25,0.5,2024-03-07,2024-03-07 14:34:00+00:00,value_area_bounce,-0.0029706690991263577,-0.002500000000000471,0.0004706690991258867,-1.1882676396505432,0.0025,4.706690991258867,0.9127113437454859,0.9099999803601991
1,fixed_0.25,0.5,2024-03-07,2024-03-07 14:42:00+00:00,value_area_bounce,-0.00277879193350324,-0.002500000000000279,0.00027879193350296104,-1.111516773401296,0.0025,2.7879193350296103,0.9099999803601991,0.9074712797552861
1,fixed_0.25,0.5,2024-03-07,2024-03-07 14:50:00+00:00,value_area_bounce,0.0047479053377819744,0.005000000000000505,0.00025209466221853035,1.8991621351127896,0.0025,2.5209466221853036,0.9074712797552861,0.91177986748832
1,fixed_0.25,0.5,2024-03-07,2024-03-07 19:20:00+00:00,value_area_bounce,-0.0031226418446602903,-0.0025,0.0006226418446602902,-1.2490567378641162,0.0025,6.226418446602902,0.91177986748832,0.9089327055209822
1,fixed_0.25,0.5,2024-03-08,2024-03-08 14:32:00+00:00,value_area_bounce,0.004672937413819802,0.005000000000000327,0.00032706258618052554,1.8691749655279206,0.0025,3.2706258618052555,0.9089327055209822,0.9131800911672557
1,fixed_0.25,0.5,2024-03-08,2024-03-08 14:37:00+00:00,value_area_bounce,-0.0027336294364399137,-0.0025,0.00023362943643991354,-1.0934517745759655,0.0025,2.3362943643991354,0.9131800911672557,0.91068379518927
1,fixed_0.25,0.5,2024-03-08,2024-03-08 14:39:00+00:00,value_area_bounce,0.00479412397079694,0.005000000000000618,0.00020587602920367745,1.917649588318776,0.0025,2.0587602920367742,0.91068379518927,0.9150497262016032
1,fixed_0.25,0.5,2024-03-08,2024-03-08 19:55:00+00:00,value_area_bounce,-0.002898388874921811,-0.0025000000000003986,0.0003983888749214122,-1.1593555499687243,0.0025,3.9838887492141217,0.9150497262016032,0.9123975562551803
1,fixed_0.25,0.5,2024-03-11,2024-03-11 13:33:00+00:00,value_area_bounce,-0.002818912968329052,-0.0025,0.00031891296832905206,-1.1275651873316208,0.0025,3.1891296832905205,0.9123975562551803,0.9098255869515808
1,fixed_0.25,0.5,2024-03-11,2024-03-11 13:48:00+00:00,value_area_bounce,0.004801019942388636,0.005,0.00019898005761136435,1.9204079769554543,0.0025,1.9898005761136435,0.9098255869515808,0.9141936777386308
1,fixed_0.25,0.5,2024-03-11,2024-03-11 14:03:00+00:00,opening_range_breakout,-0.002698718370003493,-0.0025,0.00019871837000349281,-1.0794873480013971,0.0025,1.987183700034928,0.9141936777386308,0.9117265264667765
1,fixed_0.25,0.5,2024-03-11,2024-03-11 16:36:00+00:00,value_area_bounce,0.0044970543652066795,0.005000000000000503,0.0005029456347938239,1.7988217460826716,0.0025,5.029456347938239,0.9117265264667765,0.9158266102224988
1,fixed_0.25,0.5,2024-03-11,2024-03-11 16:52:00+00:00,value_area_bounce,0.004562753669055991,0.005000000000001312,0.00043724633094532124,1.8251014676223962,0.0025000000000000005,4.372463309453212,0.9158266102224988,0.9200053014485107
1,fixed_0.25,0.5,2024-03-11,2024-03-11 17:03:00+00:00,value_area_bounce,0.004598182375870633,0.005,0.0004018176241293666,1.8392729503482532,0.0025,4.0181762412936655,0.9200053014485107,0.9242356536113389
1,fixed_0.25,0.5,2024-03-11,2024-03-11 17:23:00+00:00,value_area_bounce,0.004582790016584119,0.005000000000000417,0.0004172099834162981,1.8331160066336476,0.0025,4.172099834162981,0.9242356536113389,0.9284712315376799
1,fixed_0.25,0.5,2024-03-11,2024-03-11 18:58:00+00:00,value_area_bounce,0.004444668828303624,0.004999999999999445,0.0005553311716958204,1.7778675313214496,0.0025,5.553311716958204,0.9284712315376799,0.9325979786784719
1,fixed_0.25,0.5,2024-03-11,2024-03-11 19:31:00+00:00,value_area_bounce,-0.002970009570093983,-0.00250000000000047,0.0004700095700935126,-1.1880038280375929,0.0025000000000000005,4.700095700935126,0.9325979786784719,0.9298281537567465
