bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
2,2024-01-25 20:50:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,12050,value_area_bounce,-1,11.87000000000002,17508.72,17504.349166666667,17467.847499999996,17517.622499999998,17554.85937456515,17560.79437456515,17548.924374565147,False,False,False,-706.1417742413273
2,2024-01-25 20:54:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,12052,value_area_bounce,-1,11.612857142857267,17509.47,17499.668749999997,17469.09375,17518.01375,17554.46633877717,17560.272767348597,17548.65991020574,False,False,False,-811.2714433377278
2,2024-01-26 14:32:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,12551,value_area_bounce,1,14.610000000000841,17463.77,17450.177499999998,17430.6475,17472.9625,17451.69941469013,17459.00441469013,17444.39441469013,False,False,False,9331.856753305452
2,2024-01-26 14:38:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,12554,value_area_bounce,1,18.14642857142878,17447.67,17453.387291666666,17425.643958333334,17463.791041666667,17447.244693984587,17456.317908270303,17438.17147969887,False,False,False,1251.4762229736536
2,2024-01-26 14:50:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,12560,value_area_bounce,-1,20.127857142856946,17429.04,17449.919374999998,17432.579791666667,17453.387291666666,17445.78502563907,17455.848954210498,17435.721097067642,False,False,False,-6331.589695340982
2,2024-01-26 15:04:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,12567,opening_range_breakout,-1,18.974999999999845,17411.54,17450.577916666665,17434.974583333333,17454.47875,17440.236137396834,17449.723637396834,17430.748637396835,False,False,False,-4461.661641472238
2,2024-01-26 15:12:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,12571,value_area_bounce,1,19.159285714285684,17435.9,17451.551458333335,17424.868958333333,17451.551458333335,17437.342104992476,17446.921747849618,17427.762462135335,False,False,False,4228.027475578959
2,2024-01-26 15:18:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,12574,value_area_bounce,1,18.307857142857237,17430.03,17451.551458333335,17424.868958333333,17451.551458333335,17436.448607688184,17445.602536259612,17427.294679116756,False,False,False,5154.222803391691
2,2024-01-26 15:20:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,12575,value_area_bounce,1,18.485714285714494,17449.16,17451.551458333335,17424.868958333333,17451.551458333335,17436.647613299003,17445.89047044186,17427.404756156146,False,False,False,11025.713259154865
2,2024-01-26 17:10:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,12630,value_area_bounce,1,10.972142857142119,17505.4,17501.717708333334,17494.981458333335,17515.190208333333,17467.27020793114,17472.75627935971,17461.784136502567,False,False,False,2974.4995378464487
2,2024-01-26 19:22:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,12696,value_area_bounce,-1,10.757142857142233,17424.02,17423.4725,17410.442499999997,17434.330833333333,17458.875842728427,17464.254414156996,17453.497271299857,False,False,False,-1433.6049523406732
2,2024-01-26 20:46:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,12738,value_area_bounce,1,10.577142857143242,17424.52,17449.089999999997,17421.809999999998,17451.57,17456.248089703156,17461.53666113173,17450.959518274583,False,False,False,453.90581177511865
2,2024-01-26 20:54:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,12742,value_area_bounce,1,10.696428571428312,17430.54,17449.089999999997,17421.809999999998,17451.57,17455.724822400356,17461.07303668607,17450.376608114642,False,False,False,2139.871231084361
2,2024-01-29 14:32:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,13233,value_area_bounce,1,7.890714285714109,17450.75,17445.78,17445.78,17453.38,17447.40609105148,17451.35144819434,17443.460733908625,False,False,False,4713.30118229013
2,2024-01-29 14:44:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,13239,value_area_bounce,-1,12.22857142857122,17473.25,17446.667916666665,17435.497083333335,17473.477916666667,17464.780097471375,17470.89438318566,17458.66581175709,False,False,False,-1109.8303171179573
2,2024-01-29 14:46:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,13240,value_area_bounce,-1,12.77214285714243,17465.15,17473.477916666667,17446.667916666665,17473.477916666667,17465.207350545203,17471.593421973776,17458.82127911663,False,False,False,-8425.586265224403
2,2024-01-29 14:50:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,13242,value_area_bounce,-1,14.123571428571397,17468.02,17473.477916666667,17446.667916666665,17473.477916666667,17465.797141458712,17472.858927172998,17458.735355744426,False,False,False,-6617.12285638755
2,2024-01-29 14:52:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,13243,value_area_bounce,-1,14.757142857142753,17463.51,17473.477916666667,17446.667916666665,17473.477916666667,17465.783432420427,17473.162003849,17458.404860991854,False,False,False,-4750.801049902937
2,2024-01-29 15:38:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,13266,value_area_bounce,1,15.83714285714294,17455.01,17446.816666666666,17439.756666666668,17467.996666666666,17458.62511967544,17466.54369110401,17450.706548246868,False,False,False,272.77468405412446
2,2024-01-29 18:12:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,13343,value_area_bounce,1,10.222142857142899,17493.75,17483.333125,17483.333125,17506.145625,17464.63822455255,17469.74929598112,17459.527153123978,False,False,False,475.52736095607474
2,2024-01-29 20:44:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,13419,value_area_bounce,-1,9.800714285714223,17591.27,17523.40166666667,17497.018333333333,17597.275,17489.798224117603,17494.69858126046,17484.897866974745,False,False,False,-1385.7956722458516
2,2024-01-30 14:30:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,13922,value_area_bounce,1,7.656428571428478,17578.83,17569.52875,17560.724583333333,17574.81125,17575.030000000002,17578.858214285716,17571.20178571429,False,False,False,4797.57314446741
2,2024-01-30 14:42:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,13928,value_area_bounce,1,11.210714285714337,17582.45,17585.22375,17570.21625,17585.22375,17580.793330759778,17586.398687902634,17575.18797361692,False,False,False,7697.536024022574
2,2024-01-30 14:48:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,13931,value_area_bounce,-1,11.900000000000157,17575.94,17580.221250000002,17566.88125,17581.88875,17580.212612882555,17586.162612882556,17574.262612882554,False,False,False,-2144.520035416147
2,2024-01-30 14:50:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,13932,value_area_bounce,-1,11.901428571429019,17575.68,17580.221250000002,17566.88125,17581.88875,17580.04797318459,17585.998687470306,17574.097258898877,False,False,False,-821.7075120426207
2,2024-01-30 15:00:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,13937,opening_range_breakout,-1,13.100000000000364,17528.69,17580.221250000002,17568.54875,17581.88875,17576.433432079713,17582.983432079713,17569.883432079714,False,False,False,-3871.196157511684
2,2024-01-30 15:16:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,13945,value_area_bounce,1,16.475714285714794,17558.93,17581.526875000003,17557.013124999998,17584.250625,17566.994518475596,17575.232375618452,17558.75666133274,False,False,False,8343.625992543904
2,2024-01-30 15:22:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,13948,value_area_bounce,1,17.46714285714318,17563.18,17581.526875000003,17557.013124999998,17584.250625,17566.32492585661,17575.058497285183,17557.591354428037,False,False,False,9329.305429433376
2,2024-01-30 15:28:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,13951,value_area_bounce,1,15.732857142857288,17560.95,17581.526875000003,17557.013124999998,17584.250625,17565.117492334066,17572.983920905495,17557.251063762636,False,False,False,3273.3504164032042
2,2024-01-30 15:30:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,13952,value_area_bounce,1,14.520000000000177,17564.68,17581.526875000003,17557.013124999998,17584.250625,17565.02505938948,17572.28505938948,17557.765059389483,False,False,False,10549.77146365424
2,2024-01-30 15:36:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,13955,value_area_bounce,1,13.342142857143699,17569.94,17581.526875000003,17557.013124999998,17584.250625,17565.09376207241,17571.764833500984,17558.422690643838,False,False,False,5574.120761272106
2,2024-01-30 18:14:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,14034,value_area_bounce,1,9.028571428571533,17489.07,17547.038333333338,17486.788333333334,17555.07166666667,17542.10829728191,17546.622582996195,17537.594011567624,False,False,False,5726.120977619612
2,2024-01-30 19:12:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,14063,value_area_bounce,1,8.9357142857147,17474.45,17484.564375,17471.126875,17493.522708333338,17534.866808874736,17539.334666017592,17530.39895173188,False,False,False,994.7413767697558
2,2024-01-30 19:34:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,14074,value_area_bounce,-1,9.136428571429601,17490.68,17475.606041666666,17468.887291666666,17493.522708333338,17532.44747897858,17537.015693264297,17527.879264692867,False,False,False,-1936.1832216340931
2,2024-01-30 20:02:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,14088,value_area_bounce,-1,7.321428571428571,17499.83,17493.522708333338,17477.845625,17502.481041666666,17530.759171856527,17534.41988614224,17527.098457570813,False,False,False,-909.0176490740109
2,2024-01-30 20:04:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,14089,value_area_bounce,-1,7.989999999999782,17485.94,17493.522708333338,17477.845625,17502.481041666666,17530.54118568598,17534.536185685978,17526.54618568598,False,False,False,-4584.929971349637
2,2024-01-30 20:30:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,14102,value_area_bounce,-1,9.311428571428612,17500.44,17493.08,17478.08,17508.08,17528.90883409214,17533.564548377853,17524.253119806428,False,False,False,-1669.7437663920782
2,2024-01-30 20:42:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,14108,value_area_bounce,1,8.246428571429403,17497.94,17493.08,17488.08,17505.58,17528.04471283233,17532.167927118044,17523.921498546613,False,False,False,3631.6151902856445
2,2024-01-30 20:54:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,14114,value_area_bounce,1,8.747857142857745,17494.7,17494.138541666667,17487.762291666666,17500.51479166667,17527.25947424513,17531.63340281656,17522.8855456737,False,False,False,748.0820295049471
2,2024-01-30 20:58:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,14116,value_area_bounce,-1,8.587857142857631,17491.57,17494.138541666667,17487.762291666666,17500.51479166667,17526.84611668531,17531.140045256736,17522.55218811388,False,False,False,-3736.2148626788494
2,2024-01-31 14:32:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,14613,value_area_bounce,1,12.031428571427957,17316.47,17294.95625,17294.95625,17331.613749999997,17301.174349563826,17307.19006384954,17295.158635278112,False,False,False,13883.785152587043
2,2024-01-31 17:36:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,14705,value_area_bounce,-1,8.651428571428758,17246.35,17247.507916666666,17229.95375,17258.040416666667,17255.447899527968,17259.773613813682,17251.122185242253,False,False,False,-4341.325679149403
2,2024-01-31 19:00:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,14747,value_area_bounce,-1,14.579285714286275,17243.23,17289.403749999998,17263.05625,17306.96875,17260.343246759276,17267.63288961642,17253.05360390213,False,False,False,-2274.1608139339974
2,2024-01-31 19:04:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,14749,value_area_bounce,1,20.139285714286284,17268.46,17289.795416666668,17262.349583333333,17305.478750000002,17260.158656471176,17270.22829932832,17250.089013614033,False,False,False,6739.461176436313
2,2024-01-31 19:10:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,14752,value_area_bounce,1,22.65214285714345,17263.22,17289.795416666668,17258.42875,17305.478750000002,17259.984087207988,17271.31015863656,17248.658015779416,False,False,False,14898.021426738105
2,2024-01-31 19:36:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,14765,value_area_bounce,1,23.220714285714298,17257.34,17258.42875,17250.587083333332,17305.478750000002,17258.95864977566,17270.56900691852,17247.348292632803,False,False,False,7714.8076408553325
2,2024-01-31 20:20:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,14787,value_area_bounce,1,35.63857142857186,17209.48,17256.09,17205.856666666667,17326.416666666668,17261.588227058295,17279.40751277258,17243.76894134401,False,False,False,5218.211344416639
2,2024-01-31 20:22:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,14788,value_area_bounce,1,35.8800000000005,17231.1,17256.09,17205.856666666667,17326.416666666668,17261.250201954397,17279.190201954396,17243.3102019544,False,False,False,6146.2434020902365
2,2024-02-01 14:32:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,15303,value_area_bounce,1,11.987857142856749,17230.21,17221.05625,17218.35875,17248.03125,17224.00742370621,17230.00135227764,17218.013495134783,False,False,False,11677.061846556804
2,2024-02-01 14:44:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,15309,value_area_bounce,1,16.509285714285788,17237.23,17238.829375,17225.785625,17249.264375000002,17231.294991416806,17239.54963427395,17223.04034855966,False,False,False,2159.7669186010203
2,2024-02-01 14:50:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,15312,value_area_bounce,1,18.480714285714516,17230.23,17236.220625,17225.785625,17241.438125,17231.106317421323,17240.34667456418,17221.865960278465,False,False,False,6351.223288856245
2,2024-02-01 15:06:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,15320,value_area_bounce,1,20.50571428571441,17239.23,17227.324583333335,17220.10625,17238.152083333334,17226.322365562093,17236.57522270495,17216.069508419238,False,False,False,10577.685033114543
2,2024-02-01 15:08:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,15321,opening_range_breakout,1,21.265000000000196,17264.85,17227.324583333335,17220.10625,17238.152083333334,17227.589682044185,17238.222182044185,17216.957182044185,False,False,False,13467.49954974448
2,2024-02-01 15:14:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,15324,opening_range_breakout,1,20.35285714285731,17262.09,17235.31625,17217.00375,17242.64125,17230.56785111459,17240.744279686016,17220.39142254316,False,False,False,4606.674614231322
2,2024-02-01 15:18:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,15326,value_area_bounce,-1,19.844285714285693,17248.6,17235.31625,17217.00375,17253.62875,17231.88482198536,17241.806964842504,17221.962679128217,False,False,False,-9351.486106766217
2,2024-02-01 15:20:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,15327,value_area_bounce,-1,20.432857142856978,17226.21,17235.31625,17217.00375,17249.96625,17231.94932969228,17242.16575826371,17221.732901120853,False,False,False,-11092.786904623814
2,2024-02-01 18:36:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,15425,value_area_bounce,-1,16.894285714286525,17265.86,17255.858958333334,17244.030208333334,17291.345208333332,17241.984018533527,17250.43116139067,17233.536875676386,False,False,False,-1589.5430072872
2,2024-02-01 19:10:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,15442,value_area_bounce,-1,13.20714285714348,17295.47,17284.7825,17256.9025,17298.7225,17245.738522524487,17252.34209395306,17239.134951095915,False,False,False,-655.9704013044293
2,2024-02-02 14:32:00+00:00,2024-02-02,2024-02-02 21:00:00+00:00,15993,value_area_bounce,1,16.68428571428584,17411.92,17412.769791666666,17406.461875,17456.925208333334,17406.243398127383,17414.585540984524,17397.90125527024,False,False,False,4172.961429008379
2,2024-02-02 15:24:00+00:00,2024-02-02,2024-02-02 21:00:00+00:00,16019,value_area_bounce,-1,21.651428571428237,17509.29,17502.194166666668,17431.2625,17521.539166666666,17483.139789443412,17493.965503729127,17472.314075157698,False,False,False,-122.69326883484973
2,2024-02-02 17:42:00+00:00,2024-02-02,2024-02-02 21:00:00+00:00,16088,value_area_bounce,-1,13.163571428570972,17634.42,17623.5,17561.1,17635.98,17537.96668887549,17544.548474589777,17531.384903161204,False,False,False,-85.08846337164005
2,2024-02-02 18:08:00+00:00,2024-02-02,2024-02-02 21:00:00+00:00,16101,value_area_bounce,-1,19.699285714285775,17624.91,17591.819791666665,17591.819791666665,17632.181041666663,17546.035367951183,17555.885010808324,17536.18572509404,False,False,False,-193.96786243672432
2,2024-02-02 20:26:00+00:00,2024-02-02,2024-02-02 21:00:00+00:00,16170,value_area_bounce,1,12.052857142856737,17677.78,17679.580625,17662.713125,17682.391874999998,17580.880823293428,17586.907251864857,17574.854394722,False,False,False,7457.21466030526
2,2024-02-02 20:50:00+00:00,2024-02-02,2024-02-02 21:00:00+00:00,16182,value_area_bounce,1,12.567142857142503,17681.17,17680.10895833333,17664.872708333332,17680.10895833333,17585.45695717021,17591.74052859878,17579.173385741637,False,False,False,1715.5444799382287
2,2024-02-02 20:54:00+00:00,2024-02-02,2024-02-02 21:00:00+00:00,16184,value_area_bounce,-1,13.479999999999304,17662.92,17680.10895833333,17664.872708333332,17680.10895833333,17586.471154288905,17593.211154288903,17579.731154288907,False,False,False,-222.84390869507297
2,2024-02-05 14:46:00+00:00,2024-02-05,2024-02-05 21:00:00+00:00,16682,value_area_bounce,1,14.899285714285204,17633.29,17640.35854166667,17626.71145833333,17650.106458333335,17635.666122835817,17643.11576569296,17628.216479978673,False,False,False,3036.600759968676
2,2024-02-05 15:02:00+00:00,2024-02-05,2024-02-05 21:00:00+00:00,16690,opening_range_breakout,-1,19.280714285714826,17584.04,17618.710416666665,17594.987916666665,17639.79708333333,17625.71882746824,17635.359184611098,17616.078470325385,False,False,False,-5781.326036611223
