bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
1,2024-02-08 14:31:00+00:00,2024-02-08 14:32:00+00:00,2024-02-08 14:32:00+00:00,2024-02-08,value_area_bounce,short,17751.890000000003,6.569285714286058,0.0003700611999221523,17738.75142857143,17758.45928571429,stop,1,-0.00037006119992222253,-1.0000000000001896
1,2024-02-08 14:33:00+00:00,2024-02-08 14:34:00+00:00,2024-02-08 14:34:00+00:00,2024-02-08,value_area_bounce,short,17747.13,7.590000000000406,0.00042767478459899744,17731.95,17754.72,stop,1,-0.0004276747845990414,-1.0000000000001028
1,2024-02-08 14:40:00+00:00,2024-02-08 14:41:00+00:00,2024-02-08 14:51:00+00:00,2024-02-08,value_area_bounce,short,17750.74,11.53285714285734,0.000649711344026071,17727.674285714285,17762.27285714286,stop,11,-0.0006497113440260271,-0.9999999999999326
1,2024-02-09 14:41:00+00:00,2024-02-09 14:42:00+00:00,2024-02-09 14:54:00+00:00,2024-02-09,value_area_bounce,long,17814.2,12.73857142857066,0.0007150796234784981,17839.67714285714,17839.67714285714,target,13,0.0014301592469569968,2.000000000000001
1,2024-02-09 16:39:00+00:00,2024-02-09 16:40:00+00:00,2024-02-09 16:49:00+00:00,2024-02-09,value_area_bounce,long,17914.460000000003,7.171428571428676,0.00040031508465388714,17928.80285714286,17928.80285714286,target,10,0.0008006301693077589,1.9999999999999616
1,2024-02-09 17:38:00+00:00,2024-02-09 17:39:00+00:00,2024-02-09 17:40:00+00:00,2024-02-09,value_area_bounce,short,17923.58,5.324285714285777,0.0002970548135074453,17912.93142857143,17928.90428571429,stop,2,-0.0002970548135075024,-1.000000000000192
1,2024-02-09 18:51:00+00:00,2024-02-09 18:52:00+00:00,2024-02-09 18:55:00+00:00,2024-02-09,value_area_bounce,short,17960.95,4.069285714286317,0.0002265629442922739,17952.81142857143,17965.019285714287,stop,4,-0.00022656294429235224,-1.0000000000003457
1,2024-02-09 19:10:00+00:00,2024-02-09 19:11:00+00:00,2024-02-09 19:11:00+00:00,2024-02-09,value_area_bounce,long,17964.600000000002,4.012142857142992,0.0002233360529676693,17972.62428571429,17960.58785714286,stop,1,-0.0002233360529677597,-1.0000000000004048
1,2024-02-12 14:38:00+00:00,2024-02-12 14:39:00+00:00,2024-02-12 14:48:00+00:00,2024-02-12,value_area_bounce,short,17969.710000000003,9.340000000000405,0.0005197635354160085,17951.030000000002,17951.030000000002,target,10,0.0010395270708319915,1.9999999999999507
1,2024-02-12 15:00:00+00:00,2024-02-12 15:01:00+00:00,2024-02-12 15:15:00+00:00,2024-02-12,value_area_bounce,short,17965.57,7.452142857143242,0.00041480135933027687,17950.665714285715,17950.665714285715,target,15,0.0008296027186605048,1.999999999999882
1,2024-02-12 16:47:00+00:00,2024-02-12 16:48:00+00:00,2024-02-12 16:49:00+00:00,2024-02-12,value_area_bounce,short,18030.34,6.340714285715096,0.00035166914687771256,18017.65857142857,18017.65857142857,target,2,0.0007033382937554622,2.0000000000001052
1,2024-02-12 17:03:00+00:00,2024-02-12 17:04:00+00:00,2024-02-12 17:16:00+00:00,2024-02-12,value_area_bounce,long,18030.95,6.057142857143065,0.000335930322980379,18043.06428571429,18024.89285714286,stop,13,-0.00033593032298029346,-0.9999999999997453
1,2024-02-12 18:20:00+00:00,2024-02-12 18:21:00+00:00,2024-02-12 18:22:00+00:00,2024-02-12,value_area_bounce,short,18029.33,5.33714285714346,0.0002960255792724111,18018.655714285716,18018.655714285716,target,2,0.0005920511585447708,1.9999999999998261
1,2024-02-12 19:32:00+00:00,2024-02-12 19:33:00+00:00,2024-02-12 19:36:00+00:00,2024-02-12,value_area_bounce,long,17907.57,11.003571428571377,0.0006144648005603986,17929.577142857142,17896.56642857143,stop,4,-0.000614464800560266,-0.9999999999997842
1,2024-02-12 20:54:00+00:00,2024-02-12 20:55:00+00:00,2024-02-12 20:59:00+00:00,2024-02-12,value_area_bounce,short,17898.32,7.369999999999501,0.0004117704901912303,17883.58,17896.47,session_close,5,0.00010336165628943572,0.25101763907713137
1,2024-02-13 14:32:00+00:00,2024-02-13 14:33:00+00:00,2024-02-13 14:38:00+00:00,2024-02-13,value_area_bounce,long,17567.63,13.575714285714119,0.0007727686822704097,17594.78142857143,17594.78142857143,target,6,0.0015455373645407722,1.999999999999939
1,2024-02-13 14:42:00+00:00,2024-02-13 14:43:00+00:00,2024-02-13 14:52:00+00:00,2024-02-13,value_area_bounce,long,17583.36,18.182857142857237,0.0010340945725309176,17619.725714285716,17565.177142857145,stop,10,-0.001034094572530897,-0.9999999999999801
1,2024-02-13 15:04:00+00:00,2024-02-13 15:05:00+00:00,2024-02-13 15:07:00+00:00,2024-02-13,value_area_bounce,short,17584.88,15.698571428571345,0.0008927312229922151,17553.48285714286,17600.578571428574,stop,3,-0.0008927312229922713,-1.0000000000000628
1,2024-02-13 16:31:00+00:00,2024-02-13 16:32:00+00:00,2024-02-13 16:40:00+00:00,2024-02-13,value_area_bounce,long,17678.86,10.395714285714089,0.0005880308054769419,17699.65142857143,17699.65142857143,target,9,0.0011760616109539601,2.0000000000001297
1,2024-02-13 19:44:00+00:00,2024-02-13 19:45:00+00:00,2024-02-13 19:47:00+00:00,2024-02-13,value_area_bounce,short,17567.5,7.765714285714888,0.000442050051840893,17551.96857142857,17551.96857142857,target,3,0.0008841001036817842,1.9999999999999958
1,2024-02-13 20:00:00+00:00,2024-02-13 20:01:00+00:00,2024-02-13 20:01:00+00:00,2024-02-13,value_area_bounce,long,17521.61,10.580000000000187,0.000603825789981639,17542.77,17511.03,stop,1,-0.000603825789981749,-1.000000000000182
1,2024-02-14 14:32:00+00:00,2024-02-14 14:33:00+00:00,2024-02-14 14:33:00+00:00,2024-02-14,value_area_bounce,short,17724.27,8.735714285714494,0.0004928673669332782,17706.79857142857,17733.005714285715,stop,1,-0.000492867366933325,-1.000000000000095
1,2024-02-14 14:34:00+00:00,2024-02-14 14:35:00+00:00,2024-02-14 14:38:00+00:00,2024-02-14,value_area_bounce,short,17722.4,10.888571428571595,0.0006143959863546468,17700.62285714286,17700.62285714286,target,4,0.0012287919727093088,2.000000000000025
1,2024-02-14 14:43:00+00:00,2024-02-14 14:44:00+00:00,2024-02-14 14:51:00+00:00,2024-02-14,value_area_bounce,long,17707.77,16.345000000000386,0.0009230411282730906,17740.460000000003,17691.425,stop,8,-0.0009230411282731277,-1.0000000000000402
1,2024-02-14 15:02:00+00:00,2024-02-14 15:03:00+00:00,2024-02-14 15:05:00+00:00,2024-02-14,value_area_bounce,short,17717.530000000002,13.203571428571324,0.0007452264186131657,17691.12285714286,17730.733571428573,stop,3,-0.0007452264186131874,-1.000000000000029
1,2024-02-15 14:30:00+00:00,2024-02-15 14:31:00+00:00,2024-02-15 14:32:00+00:00,2024-02-15,value_area_bounce,long,17830.100000000002,8.264999999999418,0.0004635419879865742,17846.63,17821.835000000003,stop,2,-0.0004635419879865932,-1.0000000000000409
1,2024-02-15 14:33:00+00:00,2024-02-15 14:34:00+00:00,2024-02-15 14:34:00+00:00,2024-02-15,value_area_bounce,long,17824.61,10.524999999999636,0.0005904757523446312,17845.66,17814.085,stop,1,-0.0005904757523447213,-1.0000000000001525
1,2024-02-15 14:51:00+00:00,2024-02-15 14:52:00+00:00,2024-02-15 14:53:00+00:00,2024-02-15,value_area_bounce,long,17797.09,13.97285714285759,0.0007851203282591474,17825.035714285714,17783.117142857143,stop,2,-0.0007851203282590591,-0.9999999999998874
1,2024-02-16 15:12:00+00:00,2024-02-16 15:13:00+00:00,2024-02-16 15:15:00+00:00,2024-02-16,opening_range_breakout,short,17688.83,18.926428571428914,0.0010699649762832767,17650.977142857144,17707.756428571432,stop,3,-0.0010699649762833108,-1.0000000000000318
1,2024-02-16 16:50:00+00:00,2024-02-16 16:51:00+00:00,2024-02-16 16:57:00+00:00,2024-02-16,value_area_bounce,long,17794.33,9.584285714285736,0.00053861458758412,17813.498571428572,17813.498571428572,target,7,0.0010772291751681706,1.9999999999998712
1,2024-02-16 17:37:00+00:00,2024-02-16 17:38:00+00:00,2024-02-16 17:41:00+00:00,2024-02-16,value_area_bounce,short,17795.960000000003,8.433571428571147,0.00047390370783993366,17779.09285714286,17804.393571428573,stop,4,-0.00047390370783984004,-0.9999999999998025
1,2024-02-16 17:47:00+00:00,2024-02-16 17:48:00+00:00,2024-02-16 17:57:00+00:00,2024-02-16,value_area_bounce,long,17800.09,8.199999999999948,0.00046067182806378774,17816.49,17791.89,stop,10,-0.0004606718280638633,-1.000000000000164
1,2024-02-20 14:30:00+00:00,2024-02-20 14:31:00+00:00,2024-02-20 14:31:00+00:00,2024-02-20,value_area_bounce,long,17626.010000000002,7.7399999999995215,0.0004391237721979915,17641.49,17641.49,target,1,0.0008782475443960269,2.0000000000001
1,2024-02-20 15:01:00+00:00,2024-02-20 15:02:00+00:00,2024-02-20 15:07:00+00:00,2024-02-20,opening_range_breakout,short,17484.640000000003,15.830714285714619,0.0009054069334978939,17452.978571428575,17500.47071428572,stop,6,-0.0009054069334979431,-1.0000000000000544
1,2024-02-20 18:03:00+00:00,2024-02-20 18:04:00+00:00,2024-02-20 18:09:00+00:00,2024-02-20,value_area_bounce,short,17441.25,8.888571428570815,0.0005096292655956893,17423.472857142857,17450.13857142857,stop,6,-0.0005096292655957235,-1.0000000000000673
1,2024-02-20 18:16:00+00:00,2024-02-20 18:17:00+00:00,2024-02-20 18:19:00+00:00,2024-02-20,value_area_bounce,long,17436.760000000002,8.88571428571413,0.0005095966386940079,17454.53142857143,17454.53142857143,target,3,0.0010191932773879753,1.9999999999999205
1,2024-02-20 18:27:00+00:00,2024-02-20 18:28:00+00:00,2024-02-20 18:41:00+00:00,2024-02-20,value_area_bounce,short,17440.4,10.520714285713828,0.000603238130187027,17419.358571428573,17450.920714285716,stop,14,-0.0006032381301870338,-1.000000000000011
1,2024-02-21 14:34:00+00:00,2024-02-21 14:35:00+00:00,2024-02-21 14:35:00+00:00,2024-02-21,value_area_bounce,long,17451.68,12.628571428571636,0.0007236307008019649,17476.937142857143,17439.051428571427,stop,1,-0.0007236307008020582,-1.0000000000001288
1,2024-02-21 14:36:00+00:00,2024-02-21 14:37:00+00:00,2024-02-21 14:41:00+00:00,2024-02-21,value_area_bounce,long,17448.93,14.252857142857206,0.0008168327308813323,17477.435714285715,17434.677142857145,stop,5,-0.0008168327308812895,-0.9999999999999476
1,2024-02-21 14:54:00+00:00,2024-02-21 14:55:00+00:00,2024-02-21 15:03:00+00:00,2024-02-21,value_area_bounce,long,17419.690000000002,14.840714285713798,0.0008519505390574572,17449.37142857143,17449.37142857143,target,9,0.0017039010781150221,2.0000000000001266
1,2024-02-21 15:04:00+00:00,2024-02-21 15:05:00+00:00,2024-02-21 15:07:00+00:00,2024-02-21,opening_range_breakout,long,17472.190000000002,15.484285714285372,0.0008862246641254113,17503.158571428572,17456.705714285716,stop,3,-0.0008862246641254679,-1.000000000000064
1,2024-02-22 14:30:00+00:00,2024-02-22 14:31:00+00:00,2024-02-22 14:31:00+00:00,2024-02-22,value_area_bounce,short,17842.370000000003,8.121428571428364,0.00045517655846327384,17826.127142857145,17850.49142857143,stop,1,-0.0004551765584632772,-1.0000000000000073
1,2024-02-22 14:37:00+00:00,2024-02-22 14:38:00+00:00,2024-02-22 14:39:00+00:00,2024-02-22,value_area_bounce,short,17822.390000000003,15.96714285714292,0.0008959035716950935,17790.455714285716,17838.357142857145,stop,2,-0.0008959035716951114,-1.00000000000002
1,2024-02-22 15:03:00+00:00,2024-02-22 15:04:00+00:00,2024-02-22 15:06:00+00:00,2024-02-22,value_area_bounce,short,17856.74,19.427142857143604,0.0010879445440289551,17817.885714285716,17876.167142857146,stop,3,-0.0010879445440290514,-1.0000000000000886
1,2024-02-23 14:39:00+00:00,2024-02-23 14:40:00+00:00,2024-02-23 14:45:00+00:00,2024-02-23,value_area_bounce,short,18081.5,13.085000000000425,0.0007236678372922836,18055.329999999998,18094.585,stop,6,-0.0007236678372921634,-0.999999999999834
1,2024-02-23 14:46:00+00:00,2024-02-23 14:47:00+00:00,2024-02-23 14:51:00+00:00,2024-02-23,value_area_bounce,short,18082.620000000003,12.952142857142203,0.0007162757862047757,18056.715714285718,18056.715714285718,target,5,0.0014325515724096238,2.0000000000001013
1,2024-02-23 15:00:00+00:00,2024-02-23 15:01:00+00:00,2024-02-23 15:02:00+00:00,2024-02-23,opening_range_breakout,short,18010.99,15.705714285713059,0.0008720072736541998,17979.578571428574,18026.695714285714,stop,2,-0.0008720072736541074,-0.999999999999894
1,2024-02-23 15:36:00+00:00,2024-02-23 15:37:00+00:00,2024-02-23 15:42:00+00:00,2024-02-23,value_area_bounce,long,18006.370000000003,13.86357142857092,0.0007699259444613721,18034.097142857143,17992.506428571432,stop,6,-0.0007699259444613471,-0.9999999999999675
1,2024-02-26 14:42:00+00:00,2024-02-26 14:43:00+00:00,2024-02-26 14:46:00+00:00,2024-02-26,value_area_bounce,short,17980.61,16.915000000000095,0.0009407356035195744,17946.78,17946.78,target,4,0.001881471207039187,2.0000000000000404
1,2024-02-26 14:53:00+00:00,2024-02-26 14:54:00+00:00,2024-02-26 14:57:00+00:00,2024-02-26,value_area_bounce,long,17957.36,15.405000000000395,0.0008578655214352441,17988.170000000002,17941.955,stop,4,-0.000857865521435186,-0.9999999999999323
1,2024-02-26 15:04:00+00:00,2024-02-26 15:05:00+00:00,2024-02-26 15:19:00+00:00,2024-02-26,value_area_bounce,long,17955.99,12.370714285714712,0.0006889463786577466,17980.73142857143,17980.73142857143,target,15,0.0013778927573155908,2.0000000000001417
1,2024-02-26 16:11:00+00:00,2024-02-26 16:12:00+00:00,2024-02-26 16:13:00+00:00,2024-02-26,value_area_bounce,long,17982.850000000002,10.41285714285732,0.0005790437635223181,18003.675714285717,17972.437142857147,stop,2,-0.0005790437635222467,-0.9999999999998768
1,2024-02-26 17:00:00+00:00,2024-02-26 17:01:00+00:00,2024-02-26 17:13:00+00:00,2024-02-26,value_area_bounce,short,17993.230000000003,7.25571428571467,0.0004032469037362757,17978.718571428573,18000.485714285718,stop,13,-0.00040324690373627625,-1.0000000000000013
1,2024-02-27 14:30:00+00:00,2024-02-27 14:31:00+00:00,2024-02-27 14:31:00+00:00,2024-02-27,value_area_bounce,long,17984.510000000002,6.216428571428488,0.00034565459784161414,17996.942857142858,17978.293571428574,stop,1,-0.0003456545978416381,-1.0000000000000693
1,2024-02-27 14:32:00+00:00,2024-02-27 14:33:00+00:00,2024-02-27 14:34:00+00:00,2024-02-27,value_area_bounce,long,17982.15,8.502857142856945,0.00047284986182725335,17999.155714285716,17973.647142857146,stop,2,-0.0004728498618271626,-0.999999999999808
1,2024-02-27 14:35:00+00:00,2024-02-27 14:36:00+00:00,2024-02-27 14:38:00+00:00,2024-02-27,value_area_bounce,short,17979.510000000002,10.039285714285143,0.000558373710645348,17959.43142857143,17959.43142857143,target,3,0.0011167474212906425,1.999999999999904
1,2024-02-27 14:48:00+00:00,2024-02-27 14:49:00+00:00,2024-02-27 15:00:00+00:00,2024-02-27,value_area_bounce,long,17933.52,14.310714285713402,0.000797986914209447,17962.141428571427,17962.141428571427,target,12,0.0015959738284188063,1.9999999999998903
1,2024-02-27 15:45:00+00:00,2024-02-27 15:46:00+00:00,2024-02-27 15:48:00+00:00,2024-02-27,value_area_bounce,long,17960.16,10.89142857142802,0.000606421578172356,17981.942857142854,17981.942857142854,target,3,0.001212843156344734,2.000000000000036
1,2024-02-27 16:30:00+00:00,2024-02-27 16:31:00+00:00,2024-02-27 16:37:00+00:00,2024-02-27,value_area_bounce,long,17947.140000000003,10.062857142856176,0.0005606941909884346,17967.265714285717,17937.077142857146,stop,7,-0.0005606941909884755,-1.0000000000000728
1,2024-02-28 14:31:00+00:00,2024-02-28 14:32:00+00:00,2024-02-28 14:32:00+00:00,2024-02-28,value_area_bounce,short,17891.29,7.479285714285912,0.00041804060603153334,17876.33142857143,17898.769285714287,stop,1,-0.00041804060603145565,-0.9999999999998141
1,2024-02-28 14:41:00+00:00,2024-02-28 14:42:00+00:00,2024-02-28 14:43:00+00:00,2024-02-28,value_area_bounce,long,17910.280000000002,15.204285714285756,0.0008489139038745209,17940.688571428575,17895.07571428572,stop,2,-0.0008489139038744264,-0.9999999999998888
1,2024-02-28 18:08:00+00:00,2024-02-28 18:09:00+00:00,2024-02-28 18:11:00+00:00,2024-02-28,value_area_bounce,long,17869.030000000002,6.966428571428488,0.0003898604776772151,17882.96285714286,17862.063571428575,stop,3,-0.00038986047767719523,-0.9999999999999489
1,2024-02-29 14:39:00+00:00,2024-02-29 14:40:00+00:00,2024-02-29 14:53:00+00:00,2024-02-29,value_area_bounce,short,18008.9,14.829999999999407,0.0008234817229258537,17979.24,18023.73,stop,14,-0.0008234817229257896,-0.9999999999999222
1,2024-02-29 15:10:00+00:00,2024-02-29 15:11:00+00:00,2024-02-29 15:13:00+00:00,2024-02-29,opening_range_breakout,short,17975.390000000003,13.395714285713309,0.0007452252377118553,17948.598571428578,17948.598571428578,target,3,0.0014904504754236214,1.9999999999998803
1,2024-02-29 19:05:00+00:00,2024-02-29 19:06:00+00:00,2024-02-29 19:08:00+00:00,2024-02-29,value_area_bounce,short,17991.88,5.8585714285712,0.000325623082666803,17980.16285714286,17997.738571428574,stop,3,-0.00032562308266692597,-1.0000000000003775
1,2024-02-29 19:31:00+00:00,2024-02-29 19:32:00+00:00,2024-02-29 19:33:00+00:00,2024-02-29,value_area_bounce,long,17996.9,7.599999999999844,0.00042229495079707305,18012.100000000002,17989.300000000003,stop,2,-0.00042229495079704193,-0.9999999999999263
1,2024-03-01 14:43:00+00:00,2024-03-01 14:44:00+00:00,2024-03-01 14:48:00+00:00,2024-03-01,value_area_bounce,short,18099.78,14.966428571427969,0.0008268845572392576,18069.847142857143,18069.847142857143,target,5,0.001653769114478565,2.00000000000006
1,2024-03-01 14:49:00+00:00,2024-03-01 14:50:00+00:00,2024-03-01 15:00:00+00:00,2024-03-01,value_area_bounce,long,18085.390000000003,14.189285714285559,0.0007845717296826641,18113.768571428573,18113.768571428573,target,11,0.0015691434593652076,1.9999999999998463
1,2024-03-01 15:04:00+00:00,2024-03-01 15:05:00+00:00,2024-03-01 15:05:00+00:00,2024-03-01,value_area_bounce,short,18092.41,15.895714285714089,0.000878584681958572,18060.61857142857,18108.305714285714,stop,1,-0.0008785846819585608,-0.9999999999999871
1,2024-03-01 19:31:00+00:00,2024-03-01 19:32:00+00:00,2024-03-01 19:36:00+00:00,2024-03-01,value_area_bounce,short,18322.04,7.4692857142843945,0.0004076667071070904,18307.101428571434,18307.101428571434,target,5,0.0008153334142141366,1.9999999999998919
1,2024-03-01 19:40:00+00:00,2024-03-01 19:41:00+00:00,2024-03-01 19:41:00+00:00,2024-03-01,value_area_bounce,long,18311.52,8.736428571427625,0.0004771001299415682,18328.992857142857,18302.783571428572,stop,1,-0.0004771001299416211,-1.0000000000001108
1,2024-03-01 19:42:00+00:00,2024-03-01 19:43:00+00:00,2024-03-01 19:50:00+00:00,2024-03-01,value_area_bounce,long,18308.15,9.270714285713309,0.0005063708941489614,18326.691428571427,18326.691428571427,target,8,0.0010127417882979106,1.999999999999976
1,2024-03-01 20:01:00+00:00,2024-03-01 20:02:00+00:00,2024-03-01 20:03:00+00:00,2024-03-01,value_area_bounce,short,18317.79,6.219999999999345,0.00033956061293416646,18305.350000000002,18305.350000000002,target,2,0.0006791212258683288,1.9999999999999878
1,2024-03-01 20:08:00+00:00,2024-03-01 20:09:00+00:00,2024-03-01 20:10:00+00:00,2024-03-01,value_area_bounce,long,18307.390000000003,8.121428571428364,0.00044361476821263776,18323.63285714286,18299.268571428576,stop,2,-0.0004436147682125302,-0.9999999999997575
1,2024-03-04 14:30:00+00:00,2024-03-04 14:31:00+00:00,2024-03-04 14:31:00+00:00,2024-03-04,value_area_bounce,short,18287.47,6.229999999999824,0.00034067041531714466,18275.010000000002,18293.7,stop,1,-0.0003406704153170459,-0.9999999999997101
1,2024-03-04 14:47:00+00:00,2024-03-04 14:48:00+00:00,2024-03-04 15:17:00+00:00,2024-03-04,value_area_bounce,short,18276.49,13.000000000001299,0.0007112963156493012,18250.489999999998,18276.97,time_exit,30,-2.6263248577684806e-05,-0.03692307692288636
