session_date,session_open,session_close
2025-09-25,2025-09-25 09:30:00+00:00,2025-09-25 16:00:00+00:00
2025-09-26,2025-09-26 09:30:00+00:00,2025-09-26 16:00:00+00:00
2025-09-27,2025-09-27 09:30:00+00:00,2025-09-27 16:00:00+00:00
2025-09-28,2025-09-28 09:30:00+00:00,2025-09-28 16:00:00+00:00
2025-09-29,2025-09-29 09:30:00+00:00,2025-09-29 16:00:00+00:00
2025-09-30,2025-09-30 09:30:00+00:00,2025-09-30 16:00:00+00:00
2025-10-01,2025-10-01 09:30:00+00:00,2025-10-01 16:00:00+00:00
2025-10-02,2025-10-02 09:30:00+00:00,2025-10-02 16:00:00+00:00
2025-10-03,2025-10-03 09:30:00+00:00,2025-10-03 16:00:00+00:00
2025-10-04,2025-10-04 09:30:00+00:00,2025-10-04 16:00:00+00:00
2025-10-05,2025-10-05 09:30:00+00:00,2025-10-05 16:00:00+00:00
2025-10-06,2025-10-06 09:30:00+00:00,2025-10-06 16:00:00+00:00
2025-10-07,2025-10-07 09:30:00+00:00,2025-10-07 16:00:00+00:00
2025-10-08,2025-10-08 09:30:00+00:00,2025-10-08 16:00:00+00:00
2025-10-09,2025-10-09 09:30:00+00:00,2025-10-09 16:00:00+00:00
2025-10-10,2025-10-10 09:30:00+00:00,2025-10-10 16:00:00+00:00
2025-10-11,2025-10-11 09:30:00+00:00,2025-10-11 16:00:00+00:00
2025-10-12,2025-10-12 09:30:00+00:00,2025-10-12 16:00:00+00:00
2025-10-13,2025-10-13 09:30:00+00:00,2025-10-13 16:00:00+00:00
2025-10-14,2025-10-14 09:30:00+00:00,2025-10-14 16:00:00+00:00
2025-10-15,2025-10-15 09:30:00+00:00,2025-10-15 16:00:00+00:00
2025-10-16,2025-10-16 09:30:00+00:00,2025-10-16 16:00:00+00:00
2025-10-17,2025-10-17 09:30:00+00:00,2025-10-17 16:00:00+00:00
2025-10-18,2025-10-18 09:30:00+00:00,2025-10-18 16:00:00+00:00
2025-10-19,2025-10-19 09:30:00+00:00,2025-10-19 16:00:00+00:00
2025-10-20,2025-10-20 09:30:00+00:00,2025-10-20 16:00:00+00:00
2025-10-21,2025-10-21 09:30:00+00:00,2025-10-21 16:00:00+00:00
2025-10-22,2025-10-22 09:30:00+00:00,2025-10-22 16:00:00+00:00
2025-10-23,2025-10-23 09:30:00+00:00,2025-10-23 16:00:00+00:00
2025-10-24,2025-10-24 09:30:00+00:00,2025-10-24 16:00:00+00:00
2025-10-25,2025-10-25 09:30:00+00:00,2025-10-25 16:00:00+00:00
2025-10-26,2025-10-26 09:30:00+00:00,2025-10-26 16:00:00+00:00
2025-10-27,2025-10-27 09:30:00+00:00,2025-10-27 16:00:00+00:00
2025-10-28,2025-10-28 09:30:00+00:00,2025-10-28 16:00:00+00:00
2025-10-29,2025-10-29 09:30:00+00:00,2025-10-29 16:00:00+00:00
2025-10-30,2025-10-30 09:30:00+00:00,2025-10-30 16:00:00+00:00
2025-10-31,2025-10-31 09:30:00+00:00,2025-10-31 16:00:00+00:00
2025-11-01,2025-11-01 09:30:00+00:00,2025-11-01 16:00:00+00:00
2025-11-02,2025-11-02 09:30:00+00:00,2025-11-02 16:00:00+00:00
2025-11-03,2025-11-03 09:30:00+00:00,2025-11-03 16:00:00+00:00
2025-11-04,2025-11-04 09:30:00+00:00,2025-11-04 16:00:00+00:00
2025-11-05,2025-11-05 09:30:00+00:00,2025-11-05 16:00:00+00:00
2025-11-06,2025-11-06 09:30:00+00:00,2025-11-06 16:00:00+00:00
2025-11-07,2025-11-07 09:30:00+00:00,2025-11-07 16:00:00+00:00
2025-11-08,2025-11-08 09:30:00+00:00,2025-11-08 16:00:00+00:00
2025-11-09,2025-11-09 09:30:00+00:00,2025-11-09 16:00:00+00:00
2025-11-10,2025-11-10 09:30:00+00:00,2025-11-10 16:00:00+00:00
2025-11-11,2025-11-11 09:30:00+00:00,2025-11-11 16:00:00+00:00
2025-11-12,2025-11-12 09:30:00+00:00,2025-11-12 16:00:00+00:00
2025-11-13,2025-11-13 09:30:00+00:00,2025-11-13 16:00:00+00:00
2025-11-14,2025-11-14 09:30:00+00:00,2025-11-14 16:00:00+00:00
2025-11-15,2025-11-15 09:30:00+00:00,2025-11-15 16:00:00+00:00
2025-11-16,2025-11-16 09:30:00+00:00,2025-11-16 16:00:00+00:00
2025-11-17,2025-11-17 09:30:00+00:00,2025-11-17 16:00:00+00:00
2025-11-18,2025-11-18 09:30:00+00:00,2025-11-18 16:00:00+00:00
2025-11-19,2025-11-19 09:30:00+00:00,2025-11-19 16:00:00+00:00
2025-11-20,2025-11-20 09:30:00+00:00,2025-11-20 16:00:00+00:00
2025-11-21,2025-11-21 09:30:00+00:00,2025-11-21 16:00:00+00:00
2025-11-22,2025-11-22 09:30:00+00:00,2025-11-22 16:00:00+00:00
2025-11-23,2025-11-23 09:30:00+00:00,2025-11-23 16:00:00+00:00
2025-11-24,2025-11-24 09:30:00+00:00,2025-11-24 16:00:00+00:00
2025-11-25,2025-11-25 09:30:00+00:00,2025-11-25 16:00:00+00:00
2025-11-26,2025-11-26 09:30:00+00:00,2025-11-26 16:00:00+00:00
2025-11-27,2025-11-27 09:30:00+00:00,2025-11-27 16:00:00+00:00
2025-11-28,2025-11-28 09:30:00+00:00,2025-11-28 16:00:00+00:00
2025-11-29,2025-11-29 09:30:00+00:00,2025-11-29 16:00:00+00:00
2025-11-30,2025-11-30 09:30:00+00:00,2025-11-30 16:00:00+00:00
2025-12-01,2025-12-01 09:30:00+00:00,2025-12-01 16:00:00+00:00
2025-12-02,2025-12-02 09:30:00+00:00,2025-12-02 16:00:00+00:00
2025-12-03,2025-12-03 09:30:00+00:00,2025-12-03 16:00:00+00:00
2025-12-04,2025-12-04 09:30:00+00:00,2025-12-04 16:00:00+00:00
2025-12-05,2025-12-05 09:30:00+00:00,2025-12-05 16:00:00+00:00
2025-12-06,2025-12-06 09:30:00+00:00,2025-12-06 16:00:00+00:00
2025-12-07,2025-12-07 09:30:00+00:00,2025-12-07 16:00:00+00:00
2025-12-08,2025-12-08 09:30:00+00:00,2025-12-08 16:00:00+00:00
2025-12-09,2025-12-09 09:30:00+00:00,2025-12-09 16:00:00+00:00
2025-12-10,2025-12-10 09:30:00+00:00,2025-12-10 16:00:00+00:00
2025-12-11,2025-12-11 09:30:00+00:00,2025-12-11 16:00:00+00:00
2025-12-12,2025-12-12 09:30:00+00:00,2025-12-12 16:00:00+00:00
2025-12-13,2025-12-13 09:30:00+00:00,2025-12-13 16:00:00+00:00
2025-12-14,2025-12-14 09:30:00+00:00,2025-12-14 16:00:00+00:00
2025-12-15,2025-12-15 09:30:00+00:00,2025-12-15 16:00:00+00:00
2025-12-16,2025-12-16 09:30:00+00:00,2025-12-16 16:00:00+00:00
2025-12-17,2025-12-17 09:30:00+00:00,2025-12-17 16:00:00+00:00
2025-12-18,2025-12-18 09:30:00+00:00,2025-12-18 16:00:00+00:00
2025-12-19,2025-12-19 09:30:00+00:00,2025-12-19 16:00:00+00:00
2025-12-20,2025-12-20 09:30:00+00:00,2025-12-20 16:00:00+00:00
2025-12-21,2025-12-21 09:30:00+00:00,2025-12-21 16:00:00+00:00
2025-12-22,2025-12-22 09:30:00+00:00,2025-12-22 16:00:00+00:00
2025-12-23,2025-12-23 09:30:00+00:00,2025-12-23 16:00:00+00:00
2025-12-24,2025-12-24 09:30:00+00:00,2025-12-24 16:00:00+00:00
2025-12-25,2025-12-25 09:30:00+00:00,2025-12-25 16:00:00+00:00
2025-12-26,2025-12-26 09:30:00+00:00,2025-12-26 16:00:00+00:00
2025-12-27,2025-12-27 09:30:00+00:00,2025-12-27 16:00:00+00:00
2025-12-28,2025-12-28 09:30:00+00:00,2025-12-28 16:00:00+00:00
2025-12-29,2025-12-29 09:30:00+00:00,2025-12-29 16:00:00+00:00
2025-12-30,2025-12-30 09:30:00+00:00,2025-12-30 16:00:00+00:00
2025-12-31,2025-12-31 09:30:00+00:00,2025-12-31 16:00:00+00:00
2026-01-01,2026-01-01 09:30:00+00:00,2026-01-01 16:00:00+00:00
2026-01-02,2026-01-02 09:30:00+00:00,2026-01-02 16:00:00+00:00
2026-01-03,2026-01-03 09:30:00+00:00,2026-01-03 16:00:00+00:00
2026-01-04,2026-01-04 09:30:00+00:00,2026-01-04 16:00:00+00:00
2026-01-05,2026-01-05 09:30:00+00:00,2026-01-05 16:00:00+00:00
2026-01-06,2026-01-06 09:30:00+00:00,2026-01-06 16:00:00+00:00
2026-01-07,2026-01-07 09:30:00+00:00,2026-01-07 16:00:00+00:00
2026-01-08,2026-01-08 09:30:00+00:00,2026-01-08 16:00:00+00:00
2026-01-09,2026-01-09 09:30:00+00:00,2026-01-09 16:00:00+00:00
2026-01-10,2026-01-10 09:30:00+00:00,2026-01-10 16:00:00+00:00
2026-01-11,2026-01-11 09:30:00+00:00,2026-01-11 16:00:00+00:00
2026-01-12,2026-01-12 09:30:00+00:00,2026-01-12 16:00:00+00:00
2026-01-13,2026-01-13 09:30:00+00:00,2026-01-13 16:00:00+00:00
2026-01-14,2026-01-14 09:30:00+00:00,2026-01-14 16:00:00+00:00
2026-01-15,2026-01-15 09:30:00+00:00,2026-01-15 16:00:00+00:00
2026-01-16,2026-01-16 09:30:00+00:00,2026-01-16 16:00:00+00:00
2026-01-17,2026-01-17 09:30:00+00:00,2026-01-17 16:00:00+00:00
2026-01-18,2026-01-18 09:30:00+00:00,2026-01-18 16:00:00+00:00
2026-01-19,2026-01-19 09:30:00+00:00,2026-01-19 16:00:00+00:00
2026-01-20,2026-01-20 09:30:00+00:00,2026-01-20 16:00:00+00:00
2026-01-21,2026-01-21 09:30:00+00:00,2026-01-21 16:00:00+00:00
2026-01-22,2026-01-22 09:30:00+00:00,2026-01-22 16:00:00+00:00
2026-01-23,2026-01-23 09:30:00+00:00,2026-01-23 16:00:00+00:00
2026-01-24,2026-01-24 09:30:00+00:00,2026-01-24 16:00:00+00:00
2026-01-25,2026-01-25 09:30:00+00:00,2026-01-25 16:00:00+00:00
2026-01-26,2026-01-26 09:30:00+00:00,2026-01-26 16:00:00+00:00
2026-01-27,2026-01-27 09:30:00+00:00,2026-01-27 16:00:00+00:00
2026-01-28,2026-01-28 09:30:00+00:00,2026-01-28 16:00:00+00:00
2026-01-29,2026-01-29 09:30:00+00:00,2026-01-29 16:00:00+00:00
2026-01-30,2026-01-30 09:30:00+00:00,2026-01-30 16:00:00+00:00
2026-01-31,2026-01-31 09:30:00+00:00,2026-01-31 16:00:00+00:00
2026-02-01,2026-02-01 09:30:00+00:00,2026-02-01 16:00:00+00:00
2026-02-02,2026-02-02 09:30:00+00:00,2026-02-02 16:00:00+00:00
2026-02-03,2026-02-03 09:30:00+00:00,2026-02-03 16:00:00+00:00
2026-02-04,2026-02-04 09:30:00+00:00,2026-02-04 16:00:00+00:00
2026-02-05,2026-02-05 09:30:00+00:00,2026-02-05 16:00:00+00:00
2026-02-06,2026-02-06 09:30:00+00:00,2026-02-06 16:00:00+00:00
2026-02-07,2026-02-07 09:30:00+00:00,2026-02-07 16:00:00+00:00
2026-02-08,2026-02-08 09:30:00+00:00,2026-02-08 16:00:00+00:00
2026-02-09,2026-02-09 09:30:00+00:00,2026-02-09 16:00:00+00:00
2026-02-10,2026-02-10 09:30:00+00:00,2026-02-10 16:00:00+00:00
2026-02-11,2026-02-11 09:30:00+00:00,2026-02-11 16:00:00+00:00
2026-02-12,2026-02-12 09:30:00+00:00,2026-02-12 16:00:00+00:00
2026-02-13,2026-02-13 09:30:00+00:00,2026-02-13 16:00:00+00:00
2026-02-14,2026-02-14 09:30:00+00:00,2026-02-14 16:00:00+00:00
2026-02-15,2026-02-15 09:30:00+00:00,2026-02-15 16:00:00+00:00
2026-02-16,2026-02-16 09:30:00+00:00,2026-02-16 16:00:00+00:00
2026-02-17,2026-02-17 09:30:00+00:00,2026-02-17 16:00:00+00:00
2026-02-18,2026-02-18 09:30:00+00:00,2026-02-18 16:00:00+00:00
2026-02-19,2026-02-19 09:30:00+00:00,2026-02-19 16:00:00+00:00
2026-02-20,2026-02-20 09:30:00+00:00,2026-02-20 16:00:00+00:00
2026-02-21,2026-02-21 09:30:00+00:00,2026-02-21 16:00:00+00:00
2026-02-22,2026-02-22 09:30:00+00:00,2026-02-22 16:00:00+00:00
2026-02-23,2026-02-23 09:30:00+00:00,2026-02-23 16:00:00+00:00
2026-02-24,2026-02-24 09:30:00+00:00,2026-02-24 16:00:00+00:00
2026-02-25,2026-02-25 09:30:00+00:00,2026-02-25 16:00:00+00:00
