variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2022-02-16,orb,2022-02-16 10:25:00+00:00,2022-02-16 10:50:00+00:00,-0.004475177764431626,-0.004475177764431626,0.0,1.0,0.004475177764431591,-1.0000000000000078,1.0549189683083116,1.050198018398061
script_zero_cost,2022-02-16,orb,2022-02-16 11:05:00+00:00,2022-02-16 12:15:00+00:00,-0.00493989524421834,-0.00493989524421834,0.0,1.0,0.004939895244218374,-0.999999999999993,1.050198018398061,1.045010150201489
script_zero_cost,2022-02-16,orb,2022-02-16 13:35:00+00:00,2022-02-16 13:45:00+00:00,0.00526293561202007,0.00526293561202007,0.0,1.0,0.0084839508441712,0.6203401821494414,1.045010150201489,1.0505099713359067
script_zero_cost,2022-02-17,orb,2022-02-17 11:00:00+00:00,2022-02-17 12:00:00+00:00,-0.004091982388154891,-0.004091982388154891,0.0,1.0,0.004091982388154921,-0.9999999999999928,1.0505099713359067,1.0462113030346192
script_zero_cost,2022-02-17,orb,2022-02-17 13:10:00+00:00,2022-02-17 13:20:00+00:00,0.009798068404456739,0.009798068404456739,0.0,1.0,0.004899382273195702,1.9998579123048892,1.0462113030346192,1.0564621529472682
script_zero_cost,2022-02-19,orb,2022-02-19 10:25:00+00:00,2022-02-19 11:00:00+00:00,-0.003407021616468997,-0.003407021616468997,0.0,1.0,0.003407021616469042,-0.9999999999999868,1.0564621529472682,1.0528627635551955
script_zero_cost,2022-02-19,orb,2022-02-19 11:35:00+00:00,2022-02-19 13:45:00+00:00,-0.00782112569691562,-0.00782112569691562,0.0,1.0,0.00782112569691568,-0.9999999999999925,1.0528627635551955,1.0446281915398283
script_zero_cost,2022-02-19,orb,2022-02-19 14:30:00+00:00,2022-02-19 15:30:00+00:00,-0.0034888716702488054,-0.0034888716702488054,0.0,1.0,0.003488871670248841,-0.9999999999999898,1.0446281915398283,1.0409836178364218
script_zero_cost,2022-02-21,orb,2022-02-21 10:20:00+00:00,2022-02-21 10:20:00+00:00,0.0057638231772291215,0.0057638231772291215,0.0,1.0,0.0036092130683930304,1.5969750380504446,1.0409836178364218,1.0469836633400231
script_zero_cost,2022-02-21,orb,2022-02-21 15:10:00+00:00,2022-02-21 17:45:00+00:00,-0.015021371278531204,-0.015021371278531204,0.0,1.0,0.01502137127853117,-1.0000000000000022,1.0469836633400231,1.031256533010436
script_zero_cost,2022-02-22,orb,2022-02-22 10:25:00+00:00,2022-02-22 10:40:00+00:00,0.008647996156645466,0.008647996156645466,0.0,1.0,0.00695179548672952,1.2439946159454591,1.031256533010436,1.0401748355444258
script_zero_cost,2022-02-23,orb,2022-02-23 11:30:00+00:00,2022-02-23 11:45:00+00:00,0.00410975816395287,0.00410975816395287,0.0,1.0,0.0040112842849699265,1.0245492146622268,1.0401748355444258,1.0444497025667427
script_zero_cost,2022-02-23,orb,2022-02-23 12:35:00+00:00,2022-02-23 12:45:00+00:00,0.0030614217352362694,0.0030614217352362694,0.0,1.0,0.004613435959915495,0.6635882153422903,1.0444497025667427,1.0476472035875417
script_zero_cost,2022-02-23,orb,2022-02-23 14:40:00+00:00,2022-02-23 14:50:00+00:00,-0.006268132859268971,-0.006268132859268971,0.0,1.0,0.006268132859268919,-1.0000000000000082,1.0476472035875417,1.0410804117258134
script_zero_cost,2022-02-24,orb,2022-02-24 10:15:00+00:00,2022-02-24 10:25:00+00:00,0.007904607646775141,0.007904607646775141,0.0,1.0,0.013377481779655045,0.5908890609588983,1.0410804117258134,1.049309743909249
script_zero_cost,2022-02-24,orb,2022-02-24 12:05:00+00:00,2022-02-24 13:50:00+00:00,-0.014396431370377272,-0.014396431370377272,0.0,1.0,0.014396431370377289,-0.9999999999999988,1.049309743909249,1.0342034281947912
script_zero_cost,2022-02-24,orb,2022-02-24 15:20:00+00:00,2022-02-24 16:10:00+00:00,0.007496886645127709,0.007496886645127709,0.0,1.0,0.010767995157138369,0.6962193552026107,1.0342034281947912,1.04195673406397
script_zero_cost,2022-02-25,orb,2022-02-25 11:40:00+00:00,2022-02-25 11:40:00+00:00,-0.00815279997127516,-0.00815279997127516,0.0,1.0,0.008152799971275129,-1.0000000000000038,1.04195673406397,1.0334618692324233
script_zero_cost,2022-02-25,orb,2022-02-25 12:05:00+00:00,2022-02-25 12:05:00+00:00,0.005547126757466714,0.005547126757466714,0.0,1.0,0.007665462522813471,0.7236519311075752,1.0334618692324233,1.039194613220064
script_zero_cost,2022-02-25,orb,2022-02-25 15:10:00+00:00,2022-02-25 15:20:00+00:00,0.007673545241308588,0.007673545241308588,0.0,1.0,0.009518347508198105,0.8061846065926257,1.039194613220064,1.0471689200991323
script_zero_cost,2022-02-27,orb,2022-02-27 10:30:00+00:00,2022-02-27 10:40:00+00:00,0.004984932798013375,0.004984932798013375,0.0,1.0,0.005269409632895795,0.946013528136721,1.0471689200991323,1.0523889867939946
script_zero_cost,2022-02-27,orb,2022-02-27 13:45:00+00:00,2022-02-27 13:45:00+00:00,0.005600591557282986,0.005600591557282986,0.0,1.0,0.012040536950283776,0.4651446675848612,1.0523889867939946,1.0582829876684106
script_zero_cost,2022-02-27,orb,2022-02-27 14:50:00+00:00,2022-02-27 15:20:00+00:00,-0.007773657584373206,-0.007773657584373206,0.0,1.0,0.007773657584373182,-1.000000000000003,1.0582829876684106,1.0500562580949089
script_zero_cost,2022-02-27,orb,2022-02-27 15:25:00+00:00,2022-02-27 15:25:00+00:00,0.00505368754676061,0.00505368754676061,0.0,1.0,0.008965450395693788,0.5636847368190175,1.0500562580949089,1.055362914329841
script_zero_cost,2022-02-27,orb,2022-02-27 15:45:00+00:00,2022-02-27 16:00:00+00:00,0.005430261287800553,0.005430261287800553,0.0,1.0,0.00658212941861273,0.8250006863196943,1.055362914329841,1.0610938107081067
script_zero_cost,2022-02-28,orb,2022-02-28 12:20:00+00:00,2022-02-28 12:40:00+00:00,0.0034563459987189127,0.0034563459987189127,0.0,1.0,0.0090185170533244,0.38324992659905616,1.0610938107081067,1.064761318055013
script_zero_cost,2022-02-28,orb,2022-02-28 13:25:00+00:00,2022-02-28 14:15:00+00:00,-0.010250189182781977,-0.010250189182781977,0.0,1.0,0.010250189182781868,-1.0000000000000107,1.064761318055013,1.0538473131104409
script_zero_cost,2022-02-28,orb,2022-02-28 14:20:00+00:00,2022-02-28 14:25:00+00:00,0.0072695788001695405,0.0072695788001695405,0.0,1.0,0.01712295580172273,0.4245516302412083,1.0538473131104409,1.0615083391964442
script_zero_cost,2022-03-01,orb,2022-03-01 10:10:00+00:00,2022-03-01 10:45:00+00:00,-0.011165969522755503,-0.011165969522755503,0.0,1.0,0.01116596952275545,-1.0000000000000049,1.0615083391964442,1.0496555694328258
script_zero_cost,2022-03-01,orb,2022-03-01 10:50:00+00:00,2022-03-01 11:00:00+00:00,0.004729592765100321,0.004729592765100321,0.0,1.0,0.007716857809776093,0.6128910084501805,1.0496555694328258,1.0546200128198626
script_zero_cost,2022-03-02,orb,2022-03-02 10:35:00+00:00,2022-03-02 12:20:00+00:00,-0.006672327439082859,-0.006672327439082859,0.0,1.0,0.006672327439082866,-0.999999999999999,1.0546200128198626,1.0475832427705187
script_zero_cost,2022-03-02,orb,2022-03-02 13:20:00+00:00,2022-03-02 13:40:00+00:00,0.004584168548040002,0.004584168548040002,0.0,1.0,0.00907874752807754,0.5049340268426561,1.0475832427705187,1.052385540923481
script_zero_cost,2022-03-02,orb,2022-03-02 14:45:00+00:00,2022-03-02 15:00:00+00:00,0.011034706505158143,0.011034706505158143,0.0,1.0,0.024713622703969155,0.44650299299850943,1.052385540923481,1.0639983064978438
script_zero_cost,2022-03-02,orb,2022-03-02 15:30:00+00:00,2022-03-02 19:20:00+00:00,-0.020679027761153712,-0.020679027761153712,0.0,1.0,0.020679027761153736,-0.9999999999999988,1.0639983064978438,1.0419958559799543
script_zero_cost,2022-03-03,orb,2022-03-03 11:10:00+00:00,2022-03-03 11:30:00+00:00,0.0031564839301956304,0.0031564839301956304,0.0,1.0,0.005071072091562701,0.6224490350763143,1.0419958559799543,1.0452848991546855
script_zero_cost,2022-03-03,orb,2022-03-03 15:20:00+00:00,2022-03-03 15:35:00+00:00,0.01260685483518853,0.01260685483518853,0.0,1.0,0.006303427417594284,1.999999999999994,1.0452848991546855,1.0584626541397433
script_zero_cost,2022-03-04,orb,2022-03-04 11:35:00+00:00,2022-03-04 11:50:00+00:00,0.002588724481447313,0.002588724481447313,0.0,1.0,0.0036878587238848696,0.701958690738645,1.0584626541397433,1.0612027223252125
script_zero_cost,2022-03-04,orb,2022-03-04 12:30:00+00:00,2022-03-04 12:40:00+00:00,-0.006579587096127826,-0.006579587096127826,0.0,1.0,0.006579587096127821,-1.0000000000000009,1.0612027223252125,1.0542204465870257
script_zero_cost,2022-03-04,orb,2022-03-04 13:05:00+00:00,2022-03-04 13:30:00+00:00,-0.005731549113671797,-0.005731549113671797,0.0,1.0,0.005731549113671863,-0.9999999999999885,1.0542204465870257,1.0481781303207751
script_zero_cost,2022-03-04,orb,2022-03-04 13:45:00+00:00,2022-03-04 14:10:00+00:00,0.005372896341697353,0.005372896341697353,0.0,1.0,0.0064307152112831395,0.8355052533301787,1.0481781303207751,1.0538098827626226
script_zero_cost,2022-03-05,orb,2022-03-05 10:10:00+00:00,2022-03-05 10:10:00+00:00,-0.005801468914592434,-0.005801468914592434,0.0,1.0,0.005801468914592381,-1.000000000000009,1.0538098827626226,1.047696237485885
script_zero_cost,2022-03-05,orb,2022-03-05 10:15:00+00:00,2022-03-05 11:10:00+00:00,0.0038683983850695824,0.0038683983850695824,0.0,1.0,0.007706474156891929,0.5019673467158855,1.047696237485885,1.0517491439190187
script_zero_cost,2022-03-05,orb,2022-03-05 13:35:00+00:00,2022-03-05 14:15:00+00:00,-0.0035576409936350917,-0.0035576409936350917,0.0,1.0,0.0035576409936351663,-0.999999999999979,1.0517491439190187,1.0480073980495919
script_zero_cost,2022-03-05,orb,2022-03-05 14:20:00+00:00,2022-03-05 16:30:00+00:00,0.0022483341645329613,0.0022483341645329613,0.0,1.0,0.004874326774311015,0.4612604506497747,1.0480073980495919,1.0503636688873101
script_zero_cost,2022-03-06,orb,2022-03-06 11:05:00+00:00,2022-03-06 12:05:00+00:00,-0.006501944761078793,-0.006501944761078793,0.0,1.0,0.006501944761078787,-1.0000000000000009,1.0503636688873101,1.0435342623331607
script_zero_cost,2022-03-06,orb,2022-03-06 13:40:00+00:00,2022-03-06 14:25:00+00:00,-0.005791583680463508,-0.005791583680463508,0.0,1.0,0.005791583680463472,-1.0000000000000062,1.0435342623331607,1.0374905463294275
script_zero_cost,2022-03-06,orb,2022-03-06 14:35:00+00:00,2022-03-06 16:10:00+00:00,0.008083227374611868,0.008083227374611868,0.0,1.0,0.008372927627248406,0.9654003634650139,1.0374905463294275,1.0458768183144185
script_zero_cost,2022-03-07,orb,2022-03-07 10:35:00+00:00,2022-03-07 10:40:00+00:00,-0.004323774101134603,-0.004323774101134603,0.0,1.0,0.00432377410113468,-0.9999999999999821,1.0458768183144185,1.0413546832144136
script_zero_cost,2022-03-07,orb,2022-03-07 11:35:00+00:00,2022-03-07 12:05:00+00:00,0.0029897902830717804,0.0029897902830717804,0.0,1.0,0.006280311198210195,0.47605766477365496,1.0413546832144136,1.0444681153275193
script_zero_cost,2022-03-08,orb,2022-03-08 11:00:00+00:00,2022-03-08 11:35:00+00:00,-0.007282400161784386,-0.007282400161784386,0.0,1.0,0.007282400161784358,-1.0000000000000038,1.0444681153275193,1.0368618805554795
script_zero_cost,2022-03-08,orb,2022-03-08 11:50:00+00:00,2022-03-08 12:20:00+00:00,-0.004513003284131734,-0.004513003284131734,0.0,1.0,0.004513003284131746,-0.9999999999999973,1.0368618805554795,1.0321825194833416
script_zero_cost,2022-03-08,orb,2022-03-08 14:55:00+00:00,2022-03-08 15:35:00+00:00,0.00745332099619167,0.00745332099619167,0.0,1.0,0.011205906132055882,0.6651243467826776,1.0321825194833416,1.039875707127709
script_zero_cost,2022-03-09,orb,2022-03-09 11:00:00+00:00,2022-03-09 11:05:00+00:00,0.003186407073163089,0.003186407073163089,0.0,1.0,0.004455155657303737,0.7152178999490906,1.039875707127709,1.043189174436111
script_zero_cost,2022-03-09,orb,2022-03-09 11:25:00+00:00,2022-03-09 11:25:00+00:00,-0.0033716628428771545,-0.0033716628428771545,0.0,1.0,0.0033716628428771375,-1.000000000000005,1.043189174436111,1.039671892258573
script_zero_cost,2022-03-09,orb,2022-03-09 12:10:00+00:00,2022-03-09 12:35:00+00:00,0.005513978272547737,0.005513978272547737,0.0,1.0,0.004252854595067345,1.2965358088995333,1.039671892258573,1.0454046204830654
script_zero_cost,2022-03-09,orb,2022-03-09 14:10:00+00:00,2022-03-09 15:50:00+00:00,0.0055241553443945435,0.0055241553443945435,0.0,1.0,0.010906253678594165,0.5065126401045366,1.0454046204830654,1.0511795980043617
script_zero_cost,2022-03-10,orb,2022-03-10 11:10:00+00:00,2022-03-10 12:20:00+00:00,-0.005289897963235424,-0.005289897963235424,0.0,1.0,0.005289897963235368,-1.0000000000000104,1.0511795980043617,1.0456189651898837
script_zero_cost,2022-03-10,orb,2022-03-10 13:45:00+00:00,2022-03-10 15:15:00+00:00,-0.02686872968830456,-0.02686872968830456,0.0,1.0,0.026868729688304463,-1.0000000000000036,1.0456189651898837,1.017524511857232
script_zero_cost,2022-03-10,orb,2022-03-10 15:20:00+00:00,2022-03-10 15:30:00+00:00,-0.014389816982234516,-0.014389816982234516,0.0,1.0,0.014389816982234472,-1.000000000000003,1.017524511857232,1.002882520356669
script_zero_cost,2022-03-10,orb,2022-03-10 15:35:00+00:00,2022-03-10 19:45:00+00:00,-0.012407216288291556,-0.012407216288291556,0.0,1.0,0.012407216288291653,-0.9999999999999921,1.002882520356669,0.9904395400148568
script_zero_cost,2022-03-11,orb,2022-03-11 11:30:00+00:00,2022-03-11 11:35:00+00:00,0.0060742004168050645,0.0060742004168050645,0.0,1.0,0.007285129134431993,0.8337807477010025,0.9904395400148568,0.9964556682816352
script_zero_cost,2022-03-11,orb,2022-03-11 15:40:00+00:00,2022-03-11 16:05:00+00:00,-0.009366319813864377,-0.009366319813864377,0.0,1.0,0.009366319813864345,-1.0000000000000033,0.9964556682816352,0.9871225458121715
script_zero_cost,2022-03-12,orb,2022-03-12 11:05:00+00:00,2022-03-12 11:35:00+00:00,-0.0020194170925895705,-0.0020194170925895705,0.0,1.0,0.00201941709258956,-1.000000000000005,0.9871225458121715,0.9851291336706779
script_zero_cost,2022-03-12,orb,2022-03-12 11:50:00+00:00,2022-03-12 12:55:00+00:00,-0.00382981430861018,-0.00382981430861018,0.0,1.0,0.003829814308610126,-1.000000000000014,0.9851291336706779,0.9813562720187172
script_zero_cost,2022-03-12,orb,2022-03-12 13:45:00+00:00,2022-03-12 13:45:00+00:00,0.0015514953964342881,0.0015514953964342881,0.0,1.0,0.004071472995692483,0.3810648868543968,0.9813562720187172,0.9828788417570161
script_zero_cost,2022-03-12,orb,2022-03-12 14:10:00+00:00,2022-03-12 14:35:00+00:00,0.00782330257515751,0.00782330257515751,0.0,1.0,0.004941163562826841,1.5832915619336017,0.9828788417570161,0.9905682003308016
script_zero_cost,2022-03-12,orb,2022-03-12 15:55:00+00:00,2022-03-12 17:00:00+00:00,-0.004272806373730509,-0.004272806373730509,0.0,1.0,0.0042728063737304655,-1.0000000000000102,0.9905682003308016,0.9863356942108135
script_zero_cost,2022-03-13,orb,2022-03-13 11:40:00+00:00,2022-03-13 11:40:00+00:00,0.002688383897042068,0.002688383897042068,0.0,1.0,0.0021017953577120974,1.2790892734526256,0.9863356942108135,0.9889873432082077
script_zero_cost,2022-03-13,orb,2022-03-13 13:30:00+00:00,2022-03-13 15:00:00+00:00,-0.005882090602146395,-0.005882090602146395,0.0,1.0,0.00588209060214632,-1.0000000000000127,0.9889873432082077,0.983170030051081
script_zero_cost,2022-03-16,orb,2022-03-16 12:05:00+00:00,2022-03-16 12:35:00+00:00,-0.006851321668490673,-0.006851321668490673,0.0,1.0,0.006851321668490619,-1.0000000000000078,0.983170030051081,0.9764340159203814
script_zero_cost,2022-03-16,orb,2022-03-16 14:00:00+00:00,2022-03-16 14:00:00+00:00,-0.006150234036240709,-0.006150234036240709,0.0,1.0,0.006150234036240741,-0.9999999999999948,0.9764340159203814,0.9704287182015247
script_zero_cost,2022-03-16,orb,2022-03-16 14:15:00+00:00,2022-03-16 14:15:00+00:00,0.010555062037005403,0.010555062037005403,0.0,1.0,0.009174242393833978,1.1505104818354783,0.9704287182015247,0.9806716535246334
script_zero_cost,2022-03-16,orb,2022-03-16 15:45:00+00:00,2022-03-16 16:20:00+00:00,-0.005322886840523733,-0.005322886840523733,0.0,1.0,0.005322886840523711,-1.000000000000004,0.9806716535246334,0.9754516492852124
script_zero_cost,2022-03-17,orb,2022-03-17 10:10:00+00:00,2022-03-17 10:40:00+00:00,-0.00400230987049599,-0.00400230987049599,0.0,1.0,0.004002309870495922,-1.000000000000017,0.9754516492852124,0.9715475895210867
script_zero_cost,2022-03-17,orb,2022-03-17 12:05:00+00:00,2022-03-17 12:15:00+00:00,0.0034227868538752038,0.0034227868538752038,0.0,1.0,0.006806513760106038,0.5028693064482809,0.9715475895210867,0.9748729898384135
script_zero_cost,2022-03-17,orb,2022-03-17 15:10:00+00:00,2022-03-17 16:00:00+00:00,-0.00477454792519616,-0.00477454792519616,0.0,1.0,0.004774547925196133,-1.0000000000000056,0.9748729898384135,0.9702184120274507
script_zero_cost,2022-03-18,orb,2022-03-18 10:30:00+00:00,2022-03-18 10:50:00+00:00,-0.0027936357708590043,-0.0027936357708590043,0.0,1.0,0.002793635770858949,-1.0000000000000198,0.9702184120274507,0.9675079751660648
script_zero_cost,2022-03-18,orb,2022-03-18 11:00:00+00:00,2022-03-18 11:10:00+00:00,0.0018700654943707429,0.0018700654943707429,0.0,1.0,0.004586964309770527,0.4076913113074335,0.9675079751660648,0.9693172784459513
script_zero_cost,2022-03-18,orb,2022-03-18 12:15:00+00:00,2022-03-18 12:35:00+00:00,-0.0032922917018278763,-0.0032922917018278763,0.0,1.0,0.003292291701827786,-1.0000000000000273,0.9693172784459513,0.9661260032136852
script_zero_cost,2022-03-18,orb,2022-03-18 13:00:00+00:00,2022-03-18 13:30:00+00:00,0.0026082308154684597,0.0026082308154684597,0.0,1.0,0.0023560442412352404,1.1070381318905123,0.9661260032136852,0.9686458828268926
script_zero_cost,2022-03-18,orb,2022-03-18 13:35:00+00:00,2022-03-18 13:45:00+00:00,-0.0052249697171737886,-0.0052249697171737886,0.0,1.0,0.0052249697171738154,-0.9999999999999949,0.9686458828268926,0.963584737422457
script_zero_cost,2022-03-19,orb,2022-03-19 10:20:00+00:00,2022-03-19 11:05:00+00:00,-0.001562696206667713,-0.001562696206667713,0.0,1.0,0.001562696206667624,-1.000000000000057,0.963584737422457,0.962078947208484
script_zero_cost,2022-03-19,orb,2022-03-19 11:30:00+00:00,2022-03-19 11:50:00+00:00,-0.002247505286255058,-0.002247505286255058,0.0,1.0,0.0022475052862551124,-0.9999999999999759,0.962078947208484,0.9599166696888382
script_zero_cost,2022-03-19,orb,2022-03-19 12:25:00+00:00,2022-03-19 12:50:00+00:00,0.0016219843773837006,0.0016219843773837006,0.0,1.0,0.0021409765301367025,0.7575909191681499,0.9599166696888382,0.9614736395306637
script_zero_cost,2022-03-19,orb,2022-03-19 13:50:00+00:00,2022-03-19 14:05:00+00:00,-0.0028395217301198095,-0.0028395217301198095,0.0,1.0,0.002839521730119806,-1.0000000000000013,0.9614736395306637,0.958743514238279
script_zero_cost,2022-03-20,orb,2022-03-20 12:05:00+00:00,2022-03-20 12:05:00+00:00,0.0024684915676975727,0.0024684915676975727,0.0,1.0,0.005545074875657639,0.44516830215116127,0.958743514238279,0.9611101645187609
script_zero_cost,2022-03-20,orb,2022-03-20 13:20:00+00:00,2022-03-20 13:25:00+00:00,0.0018694939177887893,0.0018694939177887893,0.0,1.0,0.003213194696224531,0.5818178151437335,0.9611101645187609,0.9629069541256536
script_zero_cost,2022-03-20,orb,2022-03-20 14:25:00+00:00,2022-03-20 14:45:00+00:00,0.002635184302330007,0.002635184302330007,0.0,1.0,0.003594469982356659,0.7331217996713633,0.9629069541256536,0.96544439141577
script_zero_cost,2022-03-21,orb,2022-03-21 13:40:00+00:00,2022-03-21 13:50:00+00:00,-0.005343534836164898,-0.005343534836164898,0.0,1.0,0.005343534836164889,-1.0000000000000018,0.96544439141577,0.9602855056778598
script_zero_cost,2022-03-22,orb,2022-03-22 10:15:00+00:00,2022-03-22 10:20:00+00:00,0.004067067272105485,0.004067067272105485,0.0,1.0,0.0039861734148437,1.0202936121545922,0.9602855056778598,0.9641910514298795
script_zero_cost,2022-03-23,orb,2022-03-23 10:25:00+00:00,2022-03-23 11:05:00+00:00,-0.002956006694081137,-0.002956006694081137,0.0,1.0,0.002956006694081101,-1.0000000000000122,0.9641910514298795,0.9613408962274796
