date,open,high,low,close,adj_close,volume,ticker,label,source
1999-11-16,14.765625,14.765625,14.679688453674316,14.679688453674316,5.85849666595459,14600,XLU,XLU,Yahoo Finance chart API
1999-11-17,14.710938453674316,14.898438453674316,14.710938453674316,14.789063453674316,5.902149677276611,27000,XLU,XLU,Yahoo Finance chart API
1999-11-18,14.804688453674316,14.828125,14.679688453674316,14.679688453674316,5.85849666595459,21400,XLU,XLU,Yahoo Finance chart API
1999-11-19,14.5625,14.6875,14.5625,14.6875,5.8616132736206055,26200,XLU,XLU,Yahoo Finance chart API
1999-11-22,14.601563453674316,14.640625,14.492188453674316,14.523438453674316,5.796140670776367,70600,XLU,XLU,Yahoo Finance chart API
1999-11-23,14.4375,14.46875,14.367188453674316,14.375,5.736898899078369,64800,XLU,XLU,Yahoo Finance chart API
1999-11-24,14.351563453674316,14.351563453674316,14.273438453674316,14.296875,5.705719947814941,37600,XLU,XLU,Yahoo Finance chart API
1999-11-26,14.375,14.53125,14.375,14.460938453674316,5.7711968421936035,5000,XLU,XLU,Yahoo Finance chart API
1999-11-29,14.328125,14.34375,14.25,14.296875,5.705719947814941,52200,XLU,XLU,Yahoo Finance chart API
1999-11-30,14.421875,14.65625,14.40625,14.476563453674316,5.777433395385742,41400,XLU,XLU,Yahoo Finance chart API
1999-12-01,14.453125,14.585938453674316,14.453125,14.546875,5.805490493774414,9600,XLU,XLU,Yahoo Finance chart API
1999-12-02,14.53125,14.570313453674316,14.460938453674316,14.460938453674316,5.7711968421936035,35400,XLU,XLU,Yahoo Finance chart API
1999-12-03,14.695313453674316,14.921875,14.695313453674316,14.742188453674316,5.883444786071777,25800,XLU,XLU,Yahoo Finance chart API
1999-12-06,14.820313453674316,14.820313453674316,14.601563453674316,14.640625,5.842907428741455,19800,XLU,XLU,Yahoo Finance chart API
1999-12-07,14.609375,14.84375,14.609375,14.75,5.8865580558776855,219000,XLU,XLU,Yahoo Finance chart API
1999-12-08,14.671875,14.75,14.609375,14.632813453674316,5.839789390563965,20000,XLU,XLU,Yahoo Finance chart API
1999-12-09,14.710938453674316,14.78125,14.59375,14.648438453674316,5.846024513244629,16600,XLU,XLU,Yahoo Finance chart API
1999-12-10,14.648438453674316,14.664063453674316,14.539063453674316,14.539063453674316,5.802375793457031,16000,XLU,XLU,Yahoo Finance chart API
1999-12-13,14.5,14.578125,14.40625,14.53125,5.799255847930908,27800,XLU,XLU,Yahoo Finance chart API
1999-12-14,14.554688453674316,14.648438453674316,14.5,14.523438453674316,5.796140670776367,20400,XLU,XLU,Yahoo Finance chart API
1999-12-15,14.53125,14.648438453674316,14.476563453674316,14.585938453674316,5.821083068847656,25800,XLU,XLU,Yahoo Finance chart API
1999-12-16,14.421875,14.453125,14.359375,14.4375,5.761841297149658,22400,XLU,XLU,Yahoo Finance chart API
1999-12-17,14.46875,14.53125,14.34375,14.53125,5.836244106292725,948200,XLU,XLU,Yahoo Finance chart API
1999-12-20,14.46875,14.46875,14.195313453674316,14.195313453674316,5.70132303237915,373600,XLU,XLU,Yahoo Finance chart API
1999-12-21,14.3125,14.546875,14.234375,14.382813453674316,5.776625633239746,555000,XLU,XLU,Yahoo Finance chart API
1999-12-22,14.453125,14.492188453674316,14.3125,14.34375,5.76093864440918,169200,XLU,XLU,Yahoo Finance chart API
1999-12-23,14.367188453674316,14.476563453674316,14.304688453674316,14.414063453674316,5.78917932510376,595000,XLU,XLU,Yahoo Finance chart API
1999-12-27,14.4375,14.4375,13.914063453674316,14.03125,5.635429382324219,1824600,XLU,XLU,Yahoo Finance chart API
1999-12-28,14.046875,14.1875,14.046875,14.15625,5.685631275177002,198400,XLU,XLU,Yahoo Finance chart API
1999-12-29,14.15625,14.15625,13.945313453674316,13.945313453674316,5.600911617279053,55800,XLU,XLU,Yahoo Finance chart API
1999-12-30,13.945313453674316,14.03125,13.945313453674316,13.945313453674316,5.600911617279053,13600,XLU,XLU,Yahoo Finance chart API
1999-12-31,14.054688453674316,14.085938453674316,14.0,14.070313453674316,5.651119232177734,76200,XLU,XLU,Yahoo Finance chart API
2000-01-03,14.46875,14.46875,13.609375,13.726563453674316,5.513054847717285,353400,XLU,XLU,Yahoo Finance chart API
2000-01-04,13.734375,13.734375,13.3125,13.3125,5.34675407409668,187000,XLU,XLU,Yahoo Finance chart API
2000-01-05,13.609375,13.710938453674316,13.429688453674316,13.648438453674316,5.481679439544678,546800,XLU,XLU,Yahoo Finance chart API
2000-01-06,13.625,13.625,13.46875,13.625,5.472262859344482,69000,XLU,XLU,Yahoo Finance chart API
2000-01-07,13.648438453674316,13.742188453674316,13.585938453674316,13.742188453674316,5.519332408905029,92400,XLU,XLU,Yahoo Finance chart API
2000-01-10,13.734375,13.828125,13.710938453674316,13.789063453674316,5.538158893585205,31000,XLU,XLU,Yahoo Finance chart API
2000-01-11,13.726563453674316,13.726563453674316,13.539063453674316,13.640625,5.47853946685791,51400,XLU,XLU,Yahoo Finance chart API
2000-01-12,13.429688453674316,13.609375,13.429688453674316,13.5,5.422058582305908,73400,XLU,XLU,Yahoo Finance chart API
2000-01-13,13.625,13.625,13.367188453674316,13.375,5.371856212615967,279200,XLU,XLU,Yahoo Finance chart API
2000-01-14,13.390625,13.484375,13.328125,13.484375,5.4157843589782715,91400,XLU,XLU,Yahoo Finance chart API
2000-01-18,13.46875,13.640625,13.429688453674316,13.429688453674316,5.393822193145752,92000,XLU,XLU,Yahoo Finance chart API
2000-01-19,13.390625,13.523438453674316,13.390625,13.4375,5.396961688995361,52000,XLU,XLU,Yahoo Finance chart API
2000-01-20,13.460938453674316,13.578125,13.429688453674316,13.5,5.422058582305908,225000,XLU,XLU,Yahoo Finance chart API
2000-01-21,13.78125,13.953125,13.6875,13.9375,5.597775936126709,402200,XLU,XLU,Yahoo Finance chart API
2000-01-24,13.96875,13.96875,13.75,13.75,5.52246618270874,128600,XLU,XLU,Yahoo Finance chart API
2000-01-25,13.578125,13.734375,13.3125,13.429688453674316,5.393822193145752,113800,XLU,XLU,Yahoo Finance chart API
2000-01-26,13.398438453674316,13.476563453674316,13.328125,13.367188453674316,5.368717670440674,62800,XLU,XLU,Yahoo Finance chart API
2000-01-27,13.40625,13.46875,13.28125,13.28125,5.334202289581299,37400,XLU,XLU,Yahoo Finance chart API
2000-01-28,13.265625,13.3125,13.117188453674316,13.210938453674316,5.305960178375244,56800,XLU,XLU,Yahoo Finance chart API
2000-01-31,13.132813453674316,13.820313453674316,13.117188453674316,13.820313453674316,5.550710201263428,829600,XLU,XLU,Yahoo Finance chart API
2000-02-01,13.796875,13.796875,13.65625,13.71875,5.509916305541992,46400,XLU,XLU,Yahoo Finance chart API
2000-02-02,13.75,13.773438453674316,13.648438453674316,13.648438453674316,5.481679439544678,29000,XLU,XLU,Yahoo Finance chart API
2000-02-03,13.664063453674316,13.804688453674316,13.59375,13.625,5.472262859344482,192200,XLU,XLU,Yahoo Finance chart API
2000-02-04,13.75,13.75,13.554688453674316,13.554688453674316,5.444023609161377,38600,XLU,XLU,Yahoo Finance chart API
2000-02-07,13.492188453674316,13.5625,13.453125,13.515625,5.428335189819336,46000,XLU,XLU,Yahoo Finance chart API
2000-02-08,13.679688453674316,13.75,13.546875,13.546875,5.440887928009033,65200,XLU,XLU,Yahoo Finance chart API
2000-02-09,13.578125,13.625,13.484375,13.546875,5.440887928009033,32600,XLU,XLU,Yahoo Finance chart API
2000-02-10,13.390625,13.523438453674316,13.34375,13.351563453674316,5.3624420166015625,166400,XLU,XLU,Yahoo Finance chart API
2000-02-11,13.359375,13.359375,13.054688453674316,13.117188453674316,5.268310546875,185000,XLU,XLU,Yahoo Finance chart API
2000-02-14,13.117188453674316,13.210938453674316,13.0625,13.132813453674316,5.274586200714111,23200,XLU,XLU,Yahoo Finance chart API
2000-02-15,13.109375,13.15625,13.046875,13.101563453674316,5.262033462524414,52200,XLU,XLU,Yahoo Finance chart API
2000-02-16,13.070313453674316,13.132813453674316,12.976563453674316,13.046875,5.240070819854736,308000,XLU,XLU,Yahoo Finance chart API
2000-02-17,13.039063453674316,13.039063453674316,12.9375,12.96875,5.208689212799072,21400,XLU,XLU,Yahoo Finance chart API
2000-02-18,12.84375,12.84375,12.484375,12.492188453674316,5.017289161682129,29800,XLU,XLU,Yahoo Finance chart API
2000-02-22,12.53125,12.539063453674316,12.382813453674316,12.445313453674316,4.9984636306762695,64000,XLU,XLU,Yahoo Finance chart API
2000-02-23,12.46875,12.46875,12.132813453674316,12.1875,4.894916534423828,103800,XLU,XLU,Yahoo Finance chart API
2000-02-24,12.273438453674316,12.75,11.6875,11.78125,4.731748580932617,209400,XLU,XLU,Yahoo Finance chart API
2000-02-25,11.820313453674316,11.96875,11.71875,11.71875,4.7066497802734375,14800,XLU,XLU,Yahoo Finance chart API
2000-02-28,11.757813453674316,12.164063453674316,11.6875,12.054688453674316,4.841577053070068,391000,XLU,XLU,Yahoo Finance chart API
2000-02-29,12.070313453674316,12.15625,12.015625,12.140625,4.876089096069336,18200,XLU,XLU,Yahoo Finance chart API
2000-03-01,12.578125,12.710938453674316,12.570313453674316,12.671875,5.089456081390381,92200,XLU,XLU,Yahoo Finance chart API
2000-03-02,12.796875,13.0625,12.796875,13.0,5.221242904663086,211200,XLU,XLU,Yahoo Finance chart API
2000-03-03,13.257813453674316,13.304688453674316,13.117188453674316,13.117188453674316,5.268310546875,91200,XLU,XLU,Yahoo Finance chart API
2000-03-06,12.953125,12.953125,12.75,12.75,5.120832443237305,158400,XLU,XLU,Yahoo Finance chart API
2000-03-07,12.953125,13.023438453674316,12.523438453674316,12.601563453674316,5.061218738555908,163800,XLU,XLU,Yahoo Finance chart API
2000-03-08,12.460938453674316,12.960938453674316,12.460938453674316,12.6875,5.095734119415283,49800,XLU,XLU,Yahoo Finance chart API
2000-03-09,12.570313453674316,12.835938453674316,12.570313453674316,12.789063453674316,5.136524200439453,313400,XLU,XLU,Yahoo Finance chart API
2000-03-10,12.773438453674316,12.929688453674316,12.6875,12.789063453674316,5.136524200439453,45200,XLU,XLU,Yahoo Finance chart API
2000-03-13,12.578125,12.875,12.578125,12.828125,5.152212142944336,372400,XLU,XLU,Yahoo Finance chart API
2000-03-14,12.710938453674316,12.8125,12.625,12.742188453674316,5.1176981925964355,340000,XLU,XLU,Yahoo Finance chart API
2000-03-15,12.625,12.976563453674316,12.609375,12.8125,5.145937442779541,427000,XLU,XLU,Yahoo Finance chart API
2000-03-16,13.046875,13.546875,13.023438453674316,13.3125,5.34675407409668,106000,XLU,XLU,Yahoo Finance chart API
2000-03-17,13.328125,13.546875,13.28125,13.320313453674316,5.3897705078125,125600,XLU,XLU,Yahoo Finance chart API
2000-03-20,13.375,13.40625,13.1875,13.265625,5.367640495300293,122600,XLU,XLU,Yahoo Finance chart API
2000-03-21,13.15625,13.296875,13.101563453674316,13.179688453674316,5.332871913909912,179400,XLU,XLU,Yahoo Finance chart API
2000-03-22,13.0625,13.15625,12.828125,12.875,5.209585189819336,97000,XLU,XLU,Yahoo Finance chart API
2000-03-23,12.96875,13.140625,12.851563453674316,13.09375,5.298097133636475,14200,XLU,XLU,Yahoo Finance chart API
2000-03-24,13.195313453674316,13.195313453674316,12.9375,12.96875,5.247516632080078,48600,XLU,XLU,Yahoo Finance chart API
2000-03-27,13.046875,13.171875,13.046875,13.148438453674316,5.32022762298584,66000,XLU,XLU,Yahoo Finance chart API
2000-03-28,13.171875,13.179688453674316,13.039063453674316,13.085938453674316,5.294938564300537,35200,XLU,XLU,Yahoo Finance chart API
2000-03-29,13.25,13.398438453674316,13.1875,13.320313453674316,5.3897705078125,25800,XLU,XLU,Yahoo Finance chart API
2000-03-30,13.3125,13.429688453674316,13.273438453674316,13.289063453674316,5.377127170562744,67200,XLU,XLU,Yahoo Finance chart API
2000-03-31,13.390625,13.40625,13.171875,13.367188453674316,5.408736228942871,118800,XLU,XLU,Yahoo Finance chart API
2000-04-03,13.320313453674316,13.484375,13.210938453674316,13.453125,5.44351053237915,161800,XLU,XLU,Yahoo Finance chart API
2000-04-04,13.773438453674316,14.03125,13.515625,13.640625,5.5193772315979,129000,XLU,XLU,Yahoo Finance chart API
2000-04-05,13.96875,14.070313453674316,13.820313453674316,13.820313453674316,5.5920867919921875,22000,XLU,XLU,Yahoo Finance chart API
2000-04-06,13.945313453674316,14.0,13.828125,13.90625,5.626859188079834,258400,XLU,XLU,Yahoo Finance chart API
2000-04-07,13.960938453674316,13.960938453674316,13.757813453674316,13.867188453674316,5.611049175262451,339400,XLU,XLU,Yahoo Finance chart API
2000-04-10,13.773438453674316,14.0,13.75,13.835938453674316,5.598405838012695,53200,XLU,XLU,Yahoo Finance chart API
2000-04-11,13.953125,14.257813453674316,13.953125,14.195313453674316,5.74382209777832,56600,XLU,XLU,Yahoo Finance chart API
2000-04-12,14.328125,14.5,14.265625,14.320313453674316,5.794397830963135,152000,XLU,XLU,Yahoo Finance chart API
2000-04-13,14.328125,14.359375,14.226563453674316,14.335938453674316,5.800720691680908,50000,XLU,XLU,Yahoo Finance chart API
2000-04-14,14.351563453674316,14.367188453674316,13.679688453674316,13.8125,5.588925838470459,276600,XLU,XLU,Yahoo Finance chart API
2000-04-17,13.835938453674316,13.835938453674316,13.0,13.601563453674316,5.503574371337891,235600,XLU,XLU,Yahoo Finance chart API
2000-04-18,13.625,13.796875,13.625,13.640625,5.5193772315979,95200,XLU,XLU,Yahoo Finance chart API
2000-04-19,13.695313453674316,13.765625,13.640625,13.765625,5.5699567794799805,14400,XLU,XLU,Yahoo Finance chart API
2000-04-20,13.867188453674316,13.875,13.8125,13.8125,5.588925838470459,16000,XLU,XLU,Yahoo Finance chart API
2000-04-24,13.890625,14.226563453674316,13.890625,14.1875,5.740658760070801,33400,XLU,XLU,Yahoo Finance chart API
2000-04-25,14.296875,14.65625,14.195313453674316,14.609375,5.911362171173096,36600,XLU,XLU,Yahoo Finance chart API
2000-04-26,14.617188453674316,14.6875,14.523438453674316,14.578125,5.8987202644348145,46800,XLU,XLU,Yahoo Finance chart API
2000-04-27,14.4375,14.546875,14.25,14.25,5.765949726104736,22200,XLU,XLU,Yahoo Finance chart API
2000-04-28,14.25,14.328125,14.15625,14.242188453674316,5.76278829574585,19400,XLU,XLU,Yahoo Finance chart API
2000-05-01,14.117188453674316,14.289063453674316,14.117188453674316,14.242188453674316,5.76278829574585,55000,XLU,XLU,Yahoo Finance chart API
2000-05-02,14.148438453674316,14.21875,13.6875,13.726563453674316,5.554150581359863,48400,XLU,XLU,Yahoo Finance chart API
2000-05-03,13.75,14.25,13.679688453674316,13.773438453674316,5.573119640350342,367200,XLU,XLU,Yahoo Finance chart API
2000-05-04,13.59375,13.804688453674316,13.539063453674316,13.75,5.563632965087891,56000,XLU,XLU,Yahoo Finance chart API
2000-05-05,13.664063453674316,13.78125,13.65625,13.78125,5.5762810707092285,29800,XLU,XLU,Yahoo Finance chart API
2000-05-08,13.625,14.03125,13.625,13.875,5.614210605621338,64600,XLU,XLU,Yahoo Finance chart API
2000-05-09,13.796875,13.890625,13.75,13.828125,5.595248699188232,20600,XLU,XLU,Yahoo Finance chart API
2000-05-10,13.890625,14.179688453674316,13.859375,14.09375,5.702724456787109,76400,XLU,XLU,Yahoo Finance chart API
2000-05-11,14.132813453674316,14.328125,14.132813453674316,14.304688453674316,5.7880778312683105,95800,XLU,XLU,Yahoo Finance chart API
2000-05-12,14.273438453674316,14.273438453674316,14.03125,14.078125,5.696402549743652,24000,XLU,XLU,Yahoo Finance chart API
2000-05-15,14.015625,14.429688453674316,14.015625,14.351563453674316,5.807042598724365,1838600,XLU,XLU,Yahoo Finance chart API
2000-05-16,14.3125,14.40625,14.171875,14.289063453674316,5.781752109527588,1812800,XLU,XLU,Yahoo Finance chart API
2000-05-17,14.171875,14.171875,14.007813453674316,14.070313453674316,5.693243026733398,13200,XLU,XLU,Yahoo Finance chart API
2000-05-18,14.1875,14.328125,14.117188453674316,14.1875,5.740658760070801,24000,XLU,XLU,Yahoo Finance chart API
2000-05-19,13.90625,14.0,13.757813453674316,13.921875,5.633181095123291,14800,XLU,XLU,Yahoo Finance chart API
2000-05-22,14.015625,14.039063453674316,13.867188453674316,14.015625,5.671112537384033,29600,XLU,XLU,Yahoo Finance chart API
2000-05-23,13.984375,13.984375,13.757813453674316,13.757813453674316,5.56679630279541,30200,XLU,XLU,Yahoo Finance chart API
2000-05-24,13.914063453674316,14.085938453674316,13.898438453674316,13.992188453674316,5.6616315841674805,29400,XLU,XLU,Yahoo Finance chart API
2000-05-25,14.03125,14.03125,13.757813453674316,13.757813453674316,5.56679630279541,50000,XLU,XLU,Yahoo Finance chart API
2000-05-26,13.984375,14.109375,13.859375,14.03125,5.677436828613281,229200,XLU,XLU,Yahoo Finance chart API
2000-05-30,14.140625,14.140625,13.96875,14.132813453674316,5.718531608581543,56800,XLU,XLU,Yahoo Finance chart API
2000-05-31,14.0625,14.234375,14.0625,14.210938453674316,5.7501420974731445,18600,XLU,XLU,Yahoo Finance chart API
2000-06-01,14.164063453674316,14.3125,14.132813453674316,14.3125,5.791236877441406,13600,XLU,XLU,Yahoo Finance chart API
2000-06-02,14.257813453674316,14.34375,14.195313453674316,14.265625,5.772270202636719,101600,XLU,XLU,Yahoo Finance chart API
2000-06-05,14.078125,14.078125,13.9375,13.9375,5.63950252532959,33600,XLU,XLU,Yahoo Finance chart API
2000-06-06,14.03125,14.304688453674316,14.03125,14.265625,5.772270202636719,92400,XLU,XLU,Yahoo Finance chart API
2000-06-07,14.15625,14.367188453674316,14.15625,14.320313453674316,5.794397830963135,64800,XLU,XLU,Yahoo Finance chart API
2000-06-08,14.3125,14.429688453674316,14.25,14.40625,5.829171657562256,16200,XLU,XLU,Yahoo Finance chart API
2000-06-09,14.414063453674316,14.609375,14.414063453674316,14.585938453674316,5.901878833770752,268600,XLU,XLU,Yahoo Finance chart API
2000-06-12,14.640625,14.640625,14.484375,14.523438453674316,5.876587867736816,89600,XLU,XLU,Yahoo Finance chart API
2000-06-13,14.609375,14.882813453674316,14.609375,14.835938453674316,6.003035068511963,62400,XLU,XLU,Yahoo Finance chart API
2000-06-14,14.921875,14.921875,14.679688453674316,14.773438453674316,5.977747917175293,75600,XLU,XLU,Yahoo Finance chart API
2000-06-15,14.773438453674316,14.953125,14.695313453674316,14.695313453674316,5.946132183074951,454200,XLU,XLU,Yahoo Finance chart API
2000-06-16,14.578125,14.75,14.421875,14.421875,5.879702568054199,472000,XLU,XLU,Yahoo Finance chart API
2000-06-19,14.625,14.757813453674316,14.585938453674316,14.65625,5.975259304046631,183600,XLU,XLU,Yahoo Finance chart API
2000-06-20,14.539063453674316,14.570313453674316,14.398438453674316,14.5,5.911556243896484,480400,XLU,XLU,Yahoo Finance chart API
2000-06-21,14.40625,14.671875,14.40625,14.546875,5.930667877197266,351600,XLU,XLU,Yahoo Finance chart API
2000-06-22,14.476563453674316,14.523438453674316,14.453125,14.453125,5.8924455642700195,30800,XLU,XLU,Yahoo Finance chart API
2000-06-23,14.484375,14.609375,14.484375,14.5,5.911556243896484,78400,XLU,XLU,Yahoo Finance chart API
2000-06-26,14.609375,14.625,14.453125,14.453125,5.8924455642700195,28600,XLU,XLU,Yahoo Finance chart API
