date,open,high,low,close,adj_close,volume,ticker,label,source
1999-08-24,12393.6201171875,12393.6201171875,12393.6201171875,12393.6201171875,12393.6201171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-25,12540.8203125,12540.8203125,12540.8203125,12540.8203125,12540.8203125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-26,12394.9296875,12394.9296875,12394.9296875,12394.9296875,12394.9296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-27,12277.080078125,12277.080078125,12277.080078125,12277.080078125,12277.080078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-30,12069.58984375,12069.58984375,12069.58984375,12069.58984375,12069.58984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-31,12042.23046875,12042.23046875,12042.23046875,12042.23046875,12042.23046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-01,12129.0302734375,12129.0302734375,12129.0302734375,12129.0302734375,12129.0302734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-02,12019.23046875,12019.23046875,12019.23046875,12019.23046875,12019.23046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-03,12350.5595703125,12350.5595703125,12350.5595703125,12350.5595703125,12350.5595703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-07,12322.6904296875,12322.6904296875,12322.6904296875,12322.6904296875,12322.6904296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-08,12265.1103515625,12265.1103515625,12265.1103515625,12265.1103515625,12265.1103515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-09,12303.5703125,12303.5703125,12303.5703125,12303.5703125,12303.5703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-10,12347.259765625,12347.259765625,12347.259765625,12347.259765625,12347.259765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-13,12278.759765625,12278.759765625,12278.759765625,12278.759765625,12278.759765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-14,12211.9501953125,12211.9501953125,12211.9501953125,12211.9501953125,12211.9501953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-15,12055.849609375,12055.849609375,12055.849609375,12055.849609375,12055.849609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-16,12032.5400390625,12032.5400390625,12032.5400390625,12032.5400390625,12032.5400390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-17,12182.599609375,12182.599609375,12182.599609375,12182.599609375,12182.599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-20,12176.7001953125,12176.7001953125,12176.7001953125,12176.7001953125,12176.7001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-21,11942.7998046875,11942.7998046875,11942.7998046875,11942.7998046875,11942.7998046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-22,11993.5498046875,11993.5498046875,11993.5498046875,11993.5498046875,11993.5498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-23,11704.099609375,11704.099609375,11704.099609375,11704.099609375,11704.099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-24,11675.900390625,11675.900390625,11675.900390625,11675.900390625,11675.900390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-27,11722.0,11722.0,11722.0,11722.0,11722.0,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-28,11697.48046875,11697.48046875,11697.48046875,11697.48046875,11697.48046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-29,11607.900390625,11607.900390625,11607.900390625,11607.900390625,11607.900390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-09-30,11713.7998046875,11713.7998046875,11713.7998046875,11713.7998046875,11713.7998046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-01,11703.2998046875,11703.2998046875,11703.2998046875,11703.2998046875,11703.2998046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-04,11892.900390625,11892.900390625,11892.900390625,11892.900390625,11892.900390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-05,11879.099609375,11879.099609375,11879.099609375,11879.099609375,11879.099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-06,12092.5,12092.5,12092.5,12092.5,12092.5,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-07,12035.7998046875,12035.7998046875,12035.7998046875,12035.7998046875,12035.7998046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-08,12170.400390625,12170.400390625,12170.400390625,12170.400390625,12170.400390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-11,12197.099609375,12197.099609375,12197.099609375,12197.099609375,12197.099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-12,12017.58984375,12017.58984375,12017.58984375,12017.58984375,12017.58984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-13,11754.7001953125,11754.7001953125,11754.7001953125,11754.7001953125,11754.7001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-14,11751.2001953125,11751.2001953125,11751.2001953125,11751.2001953125,11751.2001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-15,11446.599609375,11446.599609375,11446.599609375,11446.599609375,11446.599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-18,11456.0,11456.0,11456.0,11456.0,11456.0,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-19,11534.400390625,11534.400390625,11534.400390625,11534.400390625,11534.400390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-20,11765.7998046875,11765.7998046875,11765.7998046875,11765.7998046875,11765.7998046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-21,11719.599609375,11719.599609375,11719.599609375,11719.599609375,11719.599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-22,11875.2001953125,11875.2001953125,11875.2001953125,11875.2001953125,11875.2001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-25,11825.2001953125,11825.2001953125,11825.2001953125,11825.2001953125,11825.2001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-26,11736.7998046875,11736.7998046875,11736.7998046875,11736.7998046875,11736.7998046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-27,11852.4296875,11852.4296875,11852.4296875,11852.4296875,11852.4296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-28,12229.2001953125,12229.2001953125,12229.2001953125,12229.2001953125,12229.2001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-10-29,12449.400390625,12449.400390625,12449.400390625,12449.400390625,12449.400390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-01,12403.2001953125,12403.2001953125,12403.2001953125,12403.2001953125,12403.2001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-02,12369.400390625,12369.400390625,12369.400390625,12369.400390625,12369.400390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-03,12451.7001953125,12451.7001953125,12451.7001953125,12451.7001953125,12451.7001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-04,12534.7998046875,12534.7998046875,12534.7998046875,12534.7998046875,12534.7998046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-05,12619.099609375,12619.099609375,12619.099609375,12619.099609375,12619.099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-08,12688.900390625,12688.900390625,12688.900390625,12688.900390625,12688.900390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-09,12583.7001953125,12583.7001953125,12583.7001953125,12583.7001953125,12583.7001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-10,12653.599609375,12653.599609375,12653.599609375,12653.599609375,12653.599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-11,12697.8701171875,12697.8701171875,12697.8701171875,12697.8701171875,12697.8701171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-12,12842.3896484375,12842.3896484375,12842.3896484375,12842.3896484375,12842.3896484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-15,12844.5498046875,12844.5498046875,12844.5498046875,12844.5498046875,12844.5498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-16,13077.98046875,13077.98046875,13077.98046875,13077.98046875,13077.98046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-17,13002.759765625,13002.759765625,13002.759765625,13002.759765625,13002.759765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-18,13148.2998046875,13148.2998046875,13148.2998046875,13148.2998046875,13148.2998046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-19,13126.150390625,13126.150390625,13126.150390625,13126.150390625,13126.150390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-22,13127.900390625,13127.900390625,13127.900390625,13127.900390625,13127.900390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-23,12961.5498046875,12961.5498046875,12961.5498046875,12961.5498046875,12961.5498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-24,13078.830078125,13078.830078125,13078.830078125,13078.830078125,13078.830078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-26,13101.669921875,13101.669921875,13101.669921875,13101.669921875,13101.669921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-29,13018.259765625,13018.259765625,13018.259765625,13018.259765625,13018.259765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-11-30,12851.9296875,12851.9296875,12851.9296875,12851.9296875,12851.9296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-01,12923.4501953125,12923.4501953125,12923.4501953125,12923.4501953125,12923.4501953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-02,13067.2197265625,13067.2197265625,13067.2197265625,13067.2197265625,13067.2197265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-03,13281.0595703125,13281.0595703125,13281.0595703125,13281.0595703125,13281.0595703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-06,13219.8701171875,13219.8701171875,13219.8701171875,13219.8701171875,13219.8701171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-07,13162.1904296875,13162.1904296875,13162.1904296875,13162.1904296875,13162.1904296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-08,13142.8701171875,13142.8701171875,13142.8701171875,13142.8701171875,13142.8701171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-09,13183.7802734375,13183.7802734375,13183.7802734375,13183.7802734375,13183.7802734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-10,13254.8896484375,13254.8896484375,13254.8896484375,13254.8896484375,13254.8896484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-13,13247.08984375,13247.08984375,13247.08984375,13247.08984375,13247.08984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-14,13088.7197265625,13088.7197265625,13088.7197265625,13088.7197265625,13088.7197265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-15,13153.23046875,13153.23046875,13153.23046875,13153.23046875,13153.23046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-16,13224.400390625,13224.400390625,13224.400390625,13224.400390625,13224.400390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-17,13251.0400390625,13251.0400390625,13251.0400390625,13251.0400390625,13251.0400390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-20,13248.6103515625,13248.6103515625,13248.6103515625,13248.6103515625,13248.6103515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-21,13413.2001953125,13413.2001953125,13413.2001953125,13413.2001953125,13413.2001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-22,13473.330078125,13473.330078125,13473.330078125,13473.330078125,13473.330078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-23,13652.83984375,13652.83984375,13652.83984375,13652.83984375,13652.83984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-27,13626.580078125,13626.580078125,13626.580078125,13626.580078125,13626.580078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-28,13652.169921875,13652.169921875,13652.169921875,13652.169921875,13652.169921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-29,13734.150390625,13734.150390625,13734.150390625,13734.150390625,13734.150390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-30,13737.66015625,13737.66015625,13737.66015625,13737.66015625,13737.66015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-12-31,13812.669921875,13812.669921875,13812.669921875,13812.669921875,13812.669921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-03,13710.4599609375,13710.4599609375,13710.4599609375,13710.4599609375,13710.4599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-04,13168.48046875,13168.48046875,13168.48046875,13168.48046875,13168.48046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-05,13178.5302734375,13178.5302734375,13178.5302734375,13178.5302734375,13178.5302734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-06,13134.23046875,13134.23046875,13134.23046875,13134.23046875,13134.23046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-07,13497.009765625,13497.009765625,13497.009765625,13497.009765625,13497.009765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-10,13722.7001953125,13722.7001953125,13722.7001953125,13722.7001953125,13722.7001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-11,13511.9296875,13511.9296875,13511.9296875,13511.9296875,13511.9296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-12,13426.580078125,13426.580078125,13426.580078125,13426.580078125,13426.580078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-13,13633.2197265625,13633.2197265625,13633.2197265625,13633.2197265625,13633.2197265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-14,13795.2998046875,13795.2998046875,13795.2998046875,13795.2998046875,13795.2998046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-18,13759.3701171875,13759.3701171875,13759.3701171875,13759.3701171875,13759.3701171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-19,13807.5703125,13807.5703125,13807.5703125,13807.5703125,13807.5703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-20,13773.9501953125,13773.9501953125,13773.9501953125,13773.9501953125,13773.9501953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-21,13793.3896484375,13793.3896484375,13793.3896484375,13793.3896484375,13793.3896484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-24,13433.41015625,13433.41015625,13433.41015625,13433.41015625,13433.41015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-25,13507.25,13507.25,13507.25,13507.25,13507.25,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-26,13451.83984375,13451.83984375,13451.83984375,13451.83984375,13451.83984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-27,13395.6904296875,13395.6904296875,13395.6904296875,13395.6904296875,13395.6904296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-28,13017.599609375,13017.599609375,13017.599609375,13017.599609375,13017.599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-01-31,13230.6201171875,13230.6201171875,13230.6201171875,13230.6201171875,13230.6201171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-01,13392.7802734375,13392.7802734375,13392.7802734375,13392.7802734375,13392.7802734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-02,13416.3203125,13416.3203125,13416.3203125,13416.3203125,13416.3203125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-03,13605.990234375,13605.990234375,13605.990234375,13605.990234375,13605.990234375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-04,13603.83984375,13603.83984375,13603.83984375,13603.83984375,13603.83984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-07,13642.9404296875,13642.9404296875,13642.9404296875,13642.9404296875,13642.9404296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-08,13813.669921875,13813.669921875,13813.669921875,13813.669921875,13813.669921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-09,13554.58984375,13554.58984375,13554.58984375,13554.58984375,13554.58984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-10,13631.8203125,13631.8203125,13631.8203125,13631.8203125,13631.8203125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-11,13385.6103515625,13385.6103515625,13385.6103515625,13385.6103515625,13385.6103515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-14,13418.33984375,13418.33984375,13418.33984375,13418.33984375,13418.33984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-15,13502.73046875,13502.73046875,13502.73046875,13502.73046875,13502.73046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-16,13422.2001953125,13422.2001953125,13422.2001953125,13422.2001953125,13422.2001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-17,13482.7900390625,13482.7900390625,13482.7900390625,13482.7900390625,13482.7900390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-18,13124.3798828125,13124.3798828125,13124.3798828125,13124.3798828125,13124.3798828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-22,13150.0302734375,13150.0302734375,13150.0302734375,13150.0302734375,13150.0302734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-23,13294.5703125,13294.5703125,13294.5703125,13294.5703125,13294.5703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-24,13284.9599609375,13284.9599609375,13284.9599609375,13284.9599609375,13284.9599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-25,13142.740234375,13142.740234375,13142.740234375,13142.740234375,13142.740234375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-28,13258.8095703125,13258.8095703125,13258.8095703125,13258.8095703125,13258.8095703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-02-29,13511.0,13511.0,13511.0,13511.0,13511.0,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-03-01,13693.2998046875,13693.2998046875,13693.2998046875,13693.2998046875,13693.2998046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-03-02,13692.240234375,13692.240234375,13692.240234375,13692.240234375,13692.240234375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-03-03,13999.5400390625,13999.5400390625,13999.5400390625,13999.5400390625,13999.5400390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-03-06,13877.5302734375,13877.5302734375,13877.5302734375,13877.5302734375,13877.5302734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-03-07,13583.9404296875,13583.9404296875,13583.9404296875,13583.9404296875,13583.9404296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-03-08,13667.919921875,13667.919921875,13667.919921875,13667.919921875,13667.919921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-03-09,14006.3701171875,14006.3701171875,14006.3701171875,14006.3701171875,14006.3701171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-03-10,13952.01953125,13952.01953125,13952.01953125,13952.01953125,13952.01953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2000-03-13,13762.6904296875,13762.6904296875,13762.6904296875,13762.6904296875,13762.6904296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
