date,open,high,low,close,adj_close,volume,ticker,label,source
2002-06-20,38.08333206176758,38.150001525878906,37.823333740234375,37.823333740234375,19.647912979125977,568200,EFA,EFA,Yahoo Finance chart API
2002-06-21,37.866668701171875,38.189998626708984,37.77333450317383,37.866668701171875,19.67042350769043,1515000,EFA,EFA,Yahoo Finance chart API
2002-06-24,37.78333282470703,37.973331451416016,37.233333587646484,37.869998931884766,19.672155380249023,1017600,EFA,EFA,Yahoo Finance chart API
2002-06-25,38.21666717529297,38.380001068115234,37.79666519165039,37.900001525878906,19.687740325927734,1889700,EFA,EFA,Yahoo Finance chart API
2002-06-26,37.400001525878906,38.060001373291016,37.400001525878906,37.90666580200195,19.691204071044922,816000,EFA,EFA,Yahoo Finance chart API
2002-06-27,38.46666717529297,38.84333419799805,38.18000030517578,38.84333419799805,20.17776870727539,768300,EFA,EFA,Yahoo Finance chart API
2002-06-28,39.266666412353516,39.79999923706055,39.266666412353516,39.516666412353516,20.52754020690918,912600,EFA,EFA,Yahoo Finance chart API
2002-07-01,39.599998474121094,39.70333480834961,39.1966667175293,39.20000076293945,20.363037109375,614100,EFA,EFA,Yahoo Finance chart API
2002-07-02,38.849998474121094,39.06666564941406,38.34000015258789,38.483333587646484,19.990753173828125,779100,EFA,EFA,Yahoo Finance chart API
2002-07-03,38.03333282470703,38.3033332824707,37.84333419799805,38.116668701171875,19.800291061401367,733500,EFA,EFA,Yahoo Finance chart API
2002-07-05,39.043331146240234,39.5966682434082,38.956668853759766,39.5966682434082,20.56909942626953,402900,EFA,EFA,Yahoo Finance chart API
2002-07-08,39.56666564941406,39.68000030517578,39.400001525878906,39.56666564941406,20.553510665893555,524700,EFA,EFA,Yahoo Finance chart API
2002-07-09,39.560001373291016,39.60333251953125,38.883331298828125,39.08333206176758,20.30243682861328,740700,EFA,EFA,Yahoo Finance chart API
2002-07-10,39.0,39.05666732788086,37.92333221435547,37.98666763305664,19.732751846313477,2103300,EFA,EFA,Yahoo Finance chart API
2002-07-11,37.33333206176758,37.89666748046875,37.119998931884766,37.83333206176758,19.653099060058594,1058400,EFA,EFA,Yahoo Finance chart API
2002-07-12,37.81666564941406,37.86333465576172,37.16666793823242,37.31666564941406,19.38471221923828,695700,EFA,EFA,Yahoo Finance chart API
2002-07-15,37.06666564941406,37.06666564941406,35.856666564941406,36.880001068115234,19.157886505126953,1115700,EFA,EFA,Yahoo Finance chart API
2002-07-16,35.9900016784668,36.54999923706055,35.753334045410156,36.16666793823242,18.787324905395508,628500,EFA,EFA,Yahoo Finance chart API
2002-07-17,37.04999923706055,37.349998474121094,36.88666534423828,37.08333206176758,19.263504028320312,658800,EFA,EFA,Yahoo Finance chart API
2002-07-18,37.37666702270508,37.65999984741211,37.206668853759766,37.22999954223633,19.339696884155273,582900,EFA,EFA,Yahoo Finance chart API
2002-07-19,36.33333206176758,36.72999954223633,35.606666564941406,35.913333892822266,18.655729293823242,1575300,EFA,EFA,Yahoo Finance chart API
2002-07-22,35.53333282470703,35.79999923706055,34.5,34.616668701171875,17.98215675354004,1177800,EFA,EFA,Yahoo Finance chart API
2002-07-23,34.233333587646484,34.426666259765625,33.436668395996094,33.633331298828125,17.471351623535156,797100,EFA,EFA,Yahoo Finance chart API
2002-07-24,32.599998474121094,34.836666107177734,32.5,34.836666107177734,18.09644317626953,2543400,EFA,EFA,Yahoo Finance chart API
2002-07-25,34.12666702270508,34.78333282470703,33.93333435058594,34.46666717529297,17.904237747192383,1085400,EFA,EFA,Yahoo Finance chart API
2002-07-26,34.16666793823242,34.540000915527344,34.003334045410156,34.46666717529297,17.904237747192383,606300,EFA,EFA,Yahoo Finance chart API
2002-07-29,35.099998474121094,36.16666793823242,35.03333282470703,36.116668701171875,18.761356353759766,902700,EFA,EFA,Yahoo Finance chart API
2002-07-30,35.599998474121094,36.086666107177734,35.369998931884766,35.88666534423828,18.641881942749023,703200,EFA,EFA,Yahoo Finance chart API
2002-07-31,35.45000076293945,35.83000183105469,35.133331298828125,35.75,18.570886611938477,600900,EFA,EFA,Yahoo Finance chart API
2002-08-01,35.04999923706055,35.189998626708984,34.349998474121094,34.5,17.921552658081055,732000,EFA,EFA,Yahoo Finance chart API
2002-08-02,34.599998474121094,34.66999816894531,34.21666717529297,34.366668701171875,17.852294921875,855600,EFA,EFA,Yahoo Finance chart API
2002-08-05,34.18333435058594,34.1966667175293,33.099998474121094,33.20000076293945,17.246252059936523,469800,EFA,EFA,Yahoo Finance chart API
2002-08-06,33.573333740234375,34.42333221435547,33.573333740234375,33.926666259765625,17.62372589111328,663900,EFA,EFA,Yahoo Finance chart API
2002-08-07,34.776668548583984,34.79999923706055,34.03333282470703,34.58333206176758,17.9648494720459,675300,EFA,EFA,Yahoo Finance chart API
2002-08-08,34.616668701171875,35.58333206176758,34.53666687011719,35.366668701171875,18.371761322021484,573300,EFA,EFA,Yahoo Finance chart API
2002-08-09,34.83333206176758,35.96666717529297,34.83333206176758,35.70000076293945,18.544910430908203,954000,EFA,EFA,Yahoo Finance chart API
2002-08-12,35.133331298828125,35.61333465576172,35.040000915527344,35.29999923706055,18.337129592895508,450900,EFA,EFA,Yahoo Finance chart API
2002-08-13,34.79999923706055,35.56666564941406,34.79999923706055,34.96333312988281,18.16223907470703,557700,EFA,EFA,Yahoo Finance chart API
2002-08-14,35.43333435058594,35.93000030517578,35.016666412353516,35.78333282470703,18.58820152282715,886500,EFA,EFA,Yahoo Finance chart API
2002-08-15,35.86000061035156,36.133331298828125,35.73666763305664,36.06666564941406,18.735389709472656,575100,EFA,EFA,Yahoo Finance chart API
2002-08-16,35.766666412353516,36.253334045410156,35.606666564941406,36.06666564941406,18.735389709472656,546600,EFA,EFA,Yahoo Finance chart API
2002-08-19,35.95000076293945,36.733333587646484,35.9033317565918,36.71666717529297,19.073034286499023,710100,EFA,EFA,Yahoo Finance chart API
2002-08-20,36.06666564941406,36.233333587646484,35.733333587646484,35.733333587646484,18.562232971191406,834900,EFA,EFA,Yahoo Finance chart API
2002-08-21,36.5099983215332,36.71333312988281,36.150001525878906,36.633331298828125,19.029739379882812,679500,EFA,EFA,Yahoo Finance chart API
2002-08-22,36.58333206176758,36.9900016784668,36.43333435058594,36.7400016784668,19.085155487060547,666000,EFA,EFA,Yahoo Finance chart API
2002-08-23,36.393333435058594,36.526668548583984,36.18000030517578,36.28333282470703,18.847932815551758,1091100,EFA,EFA,Yahoo Finance chart API
2002-08-26,36.529998779296875,36.70000076293945,36.23666763305664,36.45000076293945,18.934520721435547,603900,EFA,EFA,Yahoo Finance chart API
2002-08-27,36.883331298828125,37.08333206176758,36.53666687011719,36.77000045776367,19.100744247436523,1427700,EFA,EFA,Yahoo Finance chart API
2002-08-28,36.16666793823242,36.22999954223633,35.586666107177734,35.766666412353516,18.57954978942871,574800,EFA,EFA,Yahoo Finance chart API
2002-08-29,35.22666549682617,35.68000030517578,35.16999816894531,35.41666793823242,18.397727966308594,483000,EFA,EFA,Yahoo Finance chart API
2002-08-30,35.16666793823242,35.65999984741211,35.15666580200195,35.400001525878906,18.389076232910156,686100,EFA,EFA,Yahoo Finance chart API
2002-09-03,34.599998474121094,34.599998474121094,33.79999923706055,34.016666412353516,17.670475006103516,523200,EFA,EFA,Yahoo Finance chart API
2002-09-04,34.043331146240234,34.31666564941406,33.753334045410156,34.02333450317383,17.67394256591797,871800,EFA,EFA,Yahoo Finance chart API
2002-09-05,33.543331146240234,33.8466682434082,33.366668701171875,33.766666412353516,17.54060935974121,451800,EFA,EFA,Yahoo Finance chart API
2002-09-06,34.43333435058594,34.496665954589844,34.16999816894531,34.2599983215332,17.79688262939453,360000,EFA,EFA,Yahoo Finance chart API
2002-09-09,34.0,34.1966667175293,33.70000076293945,34.106666564941406,17.71723175048828,779700,EFA,EFA,Yahoo Finance chart API
2002-09-10,34.45000076293945,34.45000076293945,34.15666580200195,34.366668701171875,17.852294921875,531000,EFA,EFA,Yahoo Finance chart API
2002-09-11,34.82666778564453,35.163333892822266,34.686668395996094,34.686668395996094,18.018518447875977,1507800,EFA,EFA,Yahoo Finance chart API
2002-09-12,34.563331604003906,34.563331604003906,33.94333267211914,34.11333465576172,17.720699310302734,333900,EFA,EFA,Yahoo Finance chart API
2002-09-13,33.53333282470703,33.68000030517578,33.176666259765625,33.27333450317383,17.28434181213379,1380600,EFA,EFA,Yahoo Finance chart API
2002-09-16,33.28333282470703,33.28333282470703,33.0,33.0,17.142353057861328,394500,EFA,EFA,Yahoo Finance chart API
2002-09-17,33.29999923706055,33.3466682434082,32.616668701171875,32.83333206176758,17.05577850341797,541800,EFA,EFA,Yahoo Finance chart API
2002-09-18,32.81666564941406,32.849998474121094,32.45333480834961,32.81666564941406,17.047117233276367,1149900,EFA,EFA,Yahoo Finance chart API
2002-09-19,32.4033317565918,32.5,32.18333435058594,32.25,16.75275230407715,1235400,EFA,EFA,Yahoo Finance chart API
2002-09-20,32.46666717529297,32.5966682434082,31.883333206176758,32.073333740234375,16.660985946655273,771300,EFA,EFA,Yahoo Finance chart API
2002-09-23,31.700000762939453,31.746667861938477,30.873332977294922,30.933332443237305,16.06879425048828,792300,EFA,EFA,Yahoo Finance chart API
2002-09-24,30.366666793823242,30.816667556762695,30.25666618347168,30.433332443237305,15.809063911437988,1197300,EFA,EFA,Yahoo Finance chart API
2002-09-25,31.266666412353516,31.39666748046875,30.583332061767578,31.200000762939453,16.207317352294922,721800,EFA,EFA,Yahoo Finance chart API
2002-09-26,32.06666564941406,32.41999816894531,31.916667938232422,32.29999923706055,16.778730392456055,2018100,EFA,EFA,Yahoo Finance chart API
2002-09-27,32.29999923706055,32.57666778564453,32.099998474121094,32.290000915527344,16.773534774780273,1955700,EFA,EFA,Yahoo Finance chart API
2002-09-30,31.649999618530273,31.766666412353516,31.15333366394043,31.733333587646484,16.48436737060547,2333700,EFA,EFA,Yahoo Finance chart API
2002-10-01,31.78333282470703,32.53333282470703,31.406667709350586,32.5099983215332,16.8878173828125,829200,EFA,EFA,Yahoo Finance chart API
2002-10-02,31.816667556762695,32.53333282470703,31.816667556762695,32.063331604003906,16.655780792236328,688500,EFA,EFA,Yahoo Finance chart API
2002-10-03,32.150001525878906,32.366668701171875,31.636667251586914,31.709999084472656,16.472244262695312,720900,EFA,EFA,Yahoo Finance chart API
2002-10-04,31.616666793823242,31.950000762939453,30.906667709350586,31.166667938232422,16.190004348754883,388200,EFA,EFA,Yahoo Finance chart API
2002-10-07,30.60333251953125,30.89666748046875,30.270000457763672,30.399999618530273,15.791744232177734,572100,EFA,EFA,Yahoo Finance chart API
2002-10-08,30.739999771118164,30.829999923706055,30.086666107177734,30.479999542236328,15.833301544189453,803700,EFA,EFA,Yahoo Finance chart API
2002-10-09,29.950000762939453,30.213333129882812,29.85333251953125,30.0,15.583962440490723,549000,EFA,EFA,Yahoo Finance chart API
2002-10-10,30.049999237060547,30.889999389648438,29.8700008392334,30.700000762939453,15.947583198547363,767400,EFA,EFA,Yahoo Finance chart API
2002-10-11,31.46666717529297,32.18333435058594,31.43666648864746,31.816667556762695,16.52765464782715,908700,EFA,EFA,Yahoo Finance chart API
2002-10-14,31.47333335876465,31.579999923706055,31.0,31.0,16.103424072265625,1391700,EFA,EFA,Yahoo Finance chart API
2002-10-15,32.6966667175293,33.279998779296875,32.543331146240234,33.16666793823242,17.228933334350586,1653000,EFA,EFA,Yahoo Finance chart API
2002-10-16,32.66666793823242,32.813331604003906,32.33333206176758,32.58333206176758,16.92591094970703,385500,EFA,EFA,Yahoo Finance chart API
2002-10-17,33.43333435058594,33.47999954223633,32.81999969482422,33.04999923706055,17.168325424194336,1015800,EFA,EFA,Yahoo Finance chart API
2002-10-18,32.70000076293945,33.21666717529297,32.54999923706055,32.78333282470703,17.029802322387695,1116000,EFA,EFA,Yahoo Finance chart API
2002-10-21,32.82666778564453,33.3466682434082,32.66666793823242,33.25,17.272218704223633,583500,EFA,EFA,Yahoo Finance chart API
2002-10-22,32.59333419799805,33.086666107177734,32.45000076293945,32.869998931884766,17.0748233795166,2128200,EFA,EFA,Yahoo Finance chart API
2002-10-23,32.5,32.70000076293945,32.06666564941406,32.56666564941406,16.917253494262695,783000,EFA,EFA,Yahoo Finance chart API
2002-10-24,32.893333435058594,32.893333435058594,32.25,32.25,16.75275230407715,3072900,EFA,EFA,Yahoo Finance chart API
2002-10-25,32.43333435058594,32.86000061035156,32.336666107177734,32.79999923706055,17.038461685180664,1576800,EFA,EFA,Yahoo Finance chart API
2002-10-28,33.28333282470703,33.33333206176758,32.869998931884766,32.95000076293945,17.11638069152832,910800,EFA,EFA,Yahoo Finance chart API
2002-10-29,32.733333587646484,32.733333587646484,31.893333435058594,32.21666717529297,16.73543930053711,1245900,EFA,EFA,Yahoo Finance chart API
2002-10-30,32.45000076293945,32.746665954589844,32.35333251953125,32.733333587646484,17.003828048706055,2517000,EFA,EFA,Yahoo Finance chart API
2002-10-31,33.04666519165039,33.16666793823242,32.83333206176758,32.95000076293945,17.11638069152832,1309500,EFA,EFA,Yahoo Finance chart API
2002-11-01,32.96666717529297,33.496665954589844,32.766666412353516,33.46333312988281,17.383037567138672,662400,EFA,EFA,Yahoo Finance chart API
2002-11-04,33.84000015258789,34.266666412353516,33.74333190917969,33.900001525878906,17.60987663269043,575400,EFA,EFA,Yahoo Finance chart API
2002-11-05,33.91666793823242,34.483333587646484,33.91666793823242,34.41666793823242,17.878263473510742,477300,EFA,EFA,Yahoo Finance chart API
2002-11-06,34.25,34.43333435058594,33.88999938964844,34.43333435058594,17.886924743652344,1914000,EFA,EFA,Yahoo Finance chart API
2002-11-07,33.983333587646484,33.996665954589844,33.73666763305664,33.849998474121094,17.583900451660156,1892100,EFA,EFA,Yahoo Finance chart API
2002-11-08,33.61000061035156,33.86000061035156,33.383331298828125,33.56666564941406,17.436717987060547,868500,EFA,EFA,Yahoo Finance chart API
2002-11-11,33.310001373291016,33.310001373291016,32.866668701171875,32.90999984741211,17.09560775756836,829800,EFA,EFA,Yahoo Finance chart API
2002-11-12,33.349998474121094,33.733333587646484,33.119998931884766,33.516666412353516,17.41074562072754,1043100,EFA,EFA,Yahoo Finance chart API
2002-11-13,33.08333206176758,33.44333267211914,33.03333282470703,33.133331298828125,17.21161460876465,1736400,EFA,EFA,Yahoo Finance chart API
2002-11-14,33.77333450317383,33.87333297729492,33.6533317565918,33.87333297729492,17.596023559570312,1787100,EFA,EFA,Yahoo Finance chart API
2002-11-15,33.766666412353516,34.383331298828125,33.733333587646484,34.383331298828125,17.860950469970703,2715300,EFA,EFA,Yahoo Finance chart API
2002-11-18,34.31666564941406,34.31666564941406,33.88666534423828,33.95000076293945,17.635847091674805,499500,EFA,EFA,Yahoo Finance chart API
2002-11-19,33.893333435058594,33.96666717529297,33.616668701171875,33.633331298828125,17.471351623535156,434100,EFA,EFA,Yahoo Finance chart API
2002-11-20,33.516666412353516,34.099998474121094,33.46666717529297,34.099998474121094,17.71376609802246,515400,EFA,EFA,Yahoo Finance chart API
2002-11-21,34.5,34.959999084472656,34.400001525878906,34.93333435058594,18.146657943725586,752100,EFA,EFA,Yahoo Finance chart API
2002-11-22,34.70000076293945,35.063331604003906,34.633331298828125,34.766666412353516,18.060081481933594,762000,EFA,EFA,Yahoo Finance chart API
2002-11-25,34.41666793823242,34.65999984741211,34.30666732788086,34.496665954589844,17.919822692871094,3246600,EFA,EFA,Yahoo Finance chart API
2002-11-26,34.15999984741211,34.21333312988281,33.66999816894531,33.689998626708984,17.50078582763672,581100,EFA,EFA,Yahoo Finance chart API
2002-11-27,34.18333435058594,34.62666702270508,34.13666534423828,34.62333297729492,17.985620498657227,1091700,EFA,EFA,Yahoo Finance chart API
2002-11-29,34.79999923706055,34.9466667175293,34.70000076293945,34.79999923706055,18.077396392822266,721500,EFA,EFA,Yahoo Finance chart API
2002-12-02,35.16666793823242,35.23666763305664,34.733333587646484,34.973331451416016,18.16742706298828,534300,EFA,EFA,Yahoo Finance chart API
2002-12-03,34.47666549682617,34.53333282470703,34.18000030517578,34.35333251953125,17.84536361694336,585600,EFA,EFA,Yahoo Finance chart API
2002-12-04,34.026668548583984,34.47666549682617,33.93333435058594,34.1966667175293,17.763988494873047,1287900,EFA,EFA,Yahoo Finance chart API
2002-12-05,34.16666793823242,34.293331146240234,33.68333435058594,33.813331604003906,17.56484603881836,756000,EFA,EFA,Yahoo Finance chart API
2002-12-06,33.516666412353516,34.133331298828125,33.516666412353516,34.04999923706055,17.68779182434082,1064400,EFA,EFA,Yahoo Finance chart API
2002-12-09,33.65999984741211,33.790000915527344,33.119998931884766,33.176666259765625,17.234128952026367,1185300,EFA,EFA,Yahoo Finance chart API
2002-12-10,33.483333587646484,33.63666534423828,33.25,33.62666702270508,17.467885971069336,699300,EFA,EFA,Yahoo Finance chart API
