date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
1999-10-14,97.91999816894533,,11751.2001953125,,5.9,6.17,6.32,22.46,,,,,,,5.78724479675293,9.967696189880373,,,,
1999-10-15,97.04000091552734,,11446.599609375,,5.82,6.09,6.26,22.81,,,,,,,5.650933265686035,9.714037895202637,,,,
1999-10-18,97.41999816894533,,11456.0,,5.85,6.12,6.3,22.44,,,,,,,5.694303512573242,9.777451515197754,,,,
1999-10-19,97.37999725341795,,11534.400390625,,5.92,6.18,6.35,22.36,,,,,,,5.6261420249938965,9.87545680999756,,,,
1999-10-20,98.12999725341795,,11765.7998046875,,5.94,6.19,6.34,22.21,,,,,,,5.635438919067383,10.048406600952148,,,,
1999-10-21,97.4800033569336,,11719.599609375,,5.93,6.2,6.36,22.74,,,,,,,5.548693656921387,9.961928367614746,,,,
1999-10-22,98.4800033569336,,11875.2001953125,,5.96,6.21,6.36,23.48,,,,,,,5.616847038269043,10.22136116027832,,,,
1999-10-25,98.33999633789062,,11825.2001953125,,5.98,6.22,6.36,23.22,,,,,,,5.554890155792236,10.042637825012209,,,,
1999-10-26,98.81999969482422,,11736.7998046875,,6.02,6.24,6.38,23.17,,,,,,,5.588969707489014,9.794745445251465,,,,
1999-10-27,99.3000030517578,,11852.4296875,,5.94,6.19,6.33,22.71,,,,,,,5.734579563140869,9.823572158813477,,,,
1999-10-28,99.37000274658205,,12229.2001953125,,5.87,6.12,6.25,21.59,,,,,,,5.948347568511963,10.192533493041992,,,,
1999-10-29,99.05999755859376,,12449.400390625,,5.79,6.02,6.16,21.79,,,,,,,5.935956954956055,10.475018501281738,,,,
1999-11-01,99.30999755859376,,12403.2001953125,43.21,5.83,6.06,6.19,22.44,,168.4,0.1784651992861485,2.620353443022561,4.1,,5.9917192459106445,10.400074005126951,,,,
1999-11-02,99.18000030517578,,12369.400390625,,5.81,6.04,6.15,22.49,,,,,,,5.935956954956055,10.325129508972168,,,,
1999-11-03,99.5500030517578,,12451.7001953125,,5.79,6.01,6.14,22.59,,,,,,,5.867795467376709,10.238654136657717,,,,
1999-11-04,100.43000030517578,,12534.7998046875,,5.74,5.95,6.09,23.17,,,,,,,5.836812973022461,10.365482330322266,,,,
1999-11-05,100.27999877929688,,12619.099609375,,5.72,5.92,6.05,22.93,,,,,,,5.8863844871521,10.434664726257324,,,,
1999-11-08,100.3499984741211,,12688.900390625,,5.74,5.95,6.06,23.28,,,,,,,5.923560619354248,10.400074005126951,,,,
1999-11-09,100.2699966430664,,12583.7001953125,,5.77,5.97,6.07,24.21,,,,,,,5.836812973022461,10.290536880493164,,,,
1999-11-10,99.79000091552734,,12653.599609375,,5.81,6.0,6.09,24.37,,,,,,,5.861598968505859,10.330892562866213,,,,
1999-11-11,100.13999938964844,,12697.8701171875,,,,,24.33,,,,,,,5.843009948730469,10.35395336151123,,,,
1999-11-12,100.75,,12842.3896484375,,5.78,5.93,6.03,24.91,,,,,,,5.861598968505859,10.59608268737793,,,,
1999-11-15,100.69000244140624,,12844.5498046875,,5.79,5.94,6.04,25.31,,,,,,,5.833713531494141,10.61337661743164,,,,
1999-11-16,100.79000091552734,,13077.98046875,,5.85,5.97,6.06,26.04,,,,,,,5.821325778961182,10.659499168395996,,,,
1999-11-17,100.1999969482422,,13002.759765625,,5.9,6.04,6.13,26.57,,,,,,,5.864696979522705,10.56725788116455,,,,
1999-11-18,101.0,,13148.2998046875,,5.9,6.06,6.17,25.71,,,,,,,5.821325778961182,10.61337661743164,,,,
1999-11-19,100.88999938964844,,13126.150390625,,5.92,6.07,6.17,26.61,,,,,,,5.824420928955078,10.515374183654783,,,,
1999-11-22,100.66000366210938,,13127.900390625,,5.95,6.09,6.2,28.03,,,,,,,5.759363174438477,10.394306182861328,,,,
1999-11-23,100.83000183105467,,12961.5498046875,,5.93,6.08,6.2,26.91,,,,,,,5.700498580932617,10.35395336151123,,,,
1999-11-24,101.72000122070312,,13078.830078125,,5.97,6.09,6.22,27.22,,,,,,,5.669519424438477,10.41160011291504,,,,
1999-11-25,101.52999877929688,,,,,,,,,,,,,,,,,,,
1999-11-26,101.36000061035156,,13101.669921875,,5.99,6.12,6.24,27.22,,,,,,,5.734579563140869,10.538430213928224,,,,
1999-11-29,101.86000061035156,,13018.259765625,,6.04,6.21,6.31,25.84,,,,,,,5.669519424438477,10.630671501159668,,,,
1999-11-30,101.98999786376952,,12851.9296875,,6.01,6.18,6.29,24.87,,,,,,,5.740775108337402,10.480786323547363,,,,
1999-12-01,102.08999633789062,,12923.4501953125,44.19,6.04,6.21,6.3,25.01,,168.8,0.2375296912114022,2.676399026763998,4.0,,5.768657684326172,10.607611656188965,,,,
1999-12-02,102.5199966430664,,13067.2197265625,,6.06,6.24,6.31,25.88,,,,,,,5.734579563140869,10.561492919921877,,,,
1999-12-03,102.51000213623048,,13281.0595703125,,5.99,6.17,6.27,25.71,,,,,,,5.846110820770264,10.682554244995115,,,,
1999-12-06,101.12999725341795,,13219.8701171875,,5.98,6.16,6.25,26.67,,,,,,,5.805832386016846,10.699849128723145,,,,
1999-12-07,100.81999969482422,,13162.1904296875,,5.95,6.11,6.21,26.36,,,,,,,5.849206447601318,10.521137237548828,,,,
1999-12-08,100.70999908447266,,13142.8701171875,,5.98,6.15,6.23,26.69,,,,,,,5.802737712860107,10.46348762512207,,,,
1999-12-09,101.0199966430664,,13183.7802734375,,5.96,6.14,6.22,26.0,,,,,,,5.808933258056641,10.44619369506836,,,,
1999-12-10,101.66000366210938,,13254.8896484375,,5.93,6.08,6.17,25.21,,,,,,,5.765562057495117,10.734441757202148,,,,
1999-12-13,101.66999816894533,,13247.08984375,,5.96,6.11,6.2,25.37,,,,,,,5.762463092803955,11.057283401489258,,,,
1999-12-14,102.3499984741211,,13088.7197265625,,6.07,6.22,6.31,25.87,,,,,,,5.759363174438477,10.913155555725098,,,,
1999-12-15,102.4000015258789,,13153.23046875,,6.1,6.25,6.34,26.28,,,,,,,5.784149169921875,10.965043067932127,,,,
1999-12-16,101.5999984741211,,13224.400390625,,6.15,6.31,6.39,26.74,,,,,,,5.725284576416016,11.207172393798828,,,,
1999-12-17,102.18000030517578,,13251.0400390625,,6.15,6.3,6.38,26.76,,,,,,,5.799216270446777,11.151942253112791,,,,
1999-12-20,101.8499984741211,,13248.6103515625,,6.21,6.36,6.44,26.55,,,,,,,5.665143013000488,10.82869815826416,,,,
1999-12-21,101.93000030517578,,13413.2001953125,,6.21,6.38,6.46,26.34,,,,,,,5.739974021911621,10.874876022338867,,,,
1999-12-22,101.87000274658205,,13473.330078125,,6.24,6.39,6.47,25.51,,,,,,,5.724384784698486,10.897968292236328,,,,
1999-12-23,101.44000244140624,,13652.83984375,,6.24,6.41,6.48,25.86,,,,,,,5.752447605133057,11.111539840698242,,,,
1999-12-24,101.58000183105467,,,,,,,,,,,,,,,,,,,
1999-12-27,101.48999786376952,,13626.580078125,,6.21,6.4,6.46,26.36,,,,,,,5.599671363830566,11.221211433410645,,,,
1999-12-28,101.94000244140624,,13652.169921875,,6.23,6.43,6.48,26.81,,,,,,,5.649555683135986,11.33665657043457,,,,
1999-12-29,101.9800033569336,,13734.150390625,,6.21,6.4,6.45,26.41,,,,,,,5.56537389755249,11.382830619812012,,,,
1999-12-30,101.81999969482422,,13737.66015625,,6.19,6.39,6.43,25.76,,,,,,,5.56537389755249,11.348199844360352,,,,
1999-12-31,101.87000274658205,,13812.669921875,,6.24,6.45,6.48,,,,,,,,5.615260124206543,11.475187301635742,,,,
2000-01-01,,,,43.77,,,,,10002.179,169.3,0.2962085308056972,2.792956891317555,4.0,147.379,,,,,,
2000-01-03,100.22000122070312,,13710.4599609375,,6.38,6.58,6.61,,,,,,,,5.478078365325928,11.128856658935549,,,,
2000-01-04,100.41000366210938,,13168.48046875,,6.3,6.49,6.53,25.56,,,,,,,5.31282901763916,10.794065475463867,,,,
2000-01-05,100.37999725341795,,13178.5302734375,,6.38,6.62,6.64,24.65,,,,,,,5.446897506713867,10.66130828857422,,,,
2000-01-06,100.6500015258789,,13134.23046875,,6.35,6.57,6.58,24.79,,,,,,,5.437542915344238,10.782522201538086,,,,
2000-01-07,100.8000030517578,,13497.009765625,,6.31,6.52,6.55,24.79,,,,,,,5.484309673309326,11.29047966003418,,,,
2000-01-10,100.98999786376952,,13722.7001953125,,6.38,6.57,6.59,24.71,,,,,,,5.503017902374268,11.23276138305664,,,,
2000-01-11,100.55999755859376,,13511.9296875,,6.45,6.67,6.68,25.69,,,,,,,5.443778038024902,11.169262886047363,,,,
2000-01-12,100.62000274658205,,13426.580078125,,6.49,6.72,6.71,26.3,,,,,,,5.387655258178711,11.105770111083984,,,,
2000-01-13,101.0,,13633.2197265625,,6.4,6.63,6.65,26.63,,,,,,,5.337771892547607,11.163488388061523,,,,
2000-01-14,101.72000122070312,,13795.2998046875,,6.44,6.69,6.69,28.01,,,,,,,5.381423473358154,11.134631156921388,,,,
2000-01-17,102.0500030517578,,,,,,,,,,,,,,,,,,,
2000-01-18,101.86000061035156,,13759.3701171875,,6.47,6.75,6.75,28.98,,,,,,,5.359597682952881,11.071131706237791,,,,
2000-01-19,101.76000213623048,,13807.5703125,,6.46,6.73,6.72,29.11,,,,,,,5.362715244293213,11.048046112060549,,,,
2000-01-20,101.36000061035156,,13773.9501953125,,6.49,6.79,6.74,29.67,,,,,,,5.387655258178711,10.897968292236328,,,,
2000-01-21,101.76000213623048,,13793.3896484375,,6.48,6.79,6.71,29.71,,,,,,,5.562257766723633,10.672850608825684,,,,
2000-01-24,102.1999969482422,,13433.41015625,,6.43,6.69,6.65,29.25,,,,,,,5.487426280975342,10.274565696716309,,,,
2000-01-25,102.41000366210938,,13507.25,,6.44,6.7,6.64,30.28,,,,,,,5.359597682952881,10.338059425354004,,,,
2000-01-26,102.44000244140624,,13451.83984375,,6.45,6.69,6.6,27.66,,,,,,,5.334654331207275,10.413097381591797,,,,
2000-01-27,103.16999816894533,,13395.6904296875,,6.51,6.68,6.53,27.22,,,,,,,5.300357818603516,10.384242057800291,,,,
2000-01-28,104.4800033569336,,13017.599609375,,6.58,6.66,6.45,27.27,,,,,,,5.272294521331787,9.974411010742188,,,,
2000-01-31,105.12999725341795,,13230.6201171875,,6.61,6.68,6.49,27.65,,,,,,,5.5154900550842285,10.049450874328612,,,,
2000-02-01,104.91999816894533,,13392.7802734375,42.18,6.6,6.62,6.43,28.28,,170.0,0.4134672179562759,3.2179720704310855,4.1,,5.474959373474121,10.413097381591797,,,,
2000-02-02,104.79000091552734,,13416.3203125,,6.63,6.6,6.32,27.52,,,,,,,5.446897506713867,10.343836784362791,,,,
2000-02-03,103.8000030517578,,13605.990234375,,6.56,6.49,6.17,28.26,,,,,,,5.437542915344238,10.384242057800291,,,,
2000-02-04,104.29000091552734,,13603.83984375,,6.63,6.53,6.23,28.67,,,,,,,5.409485816955566,10.36691951751709,,,,
2000-02-07,104.63999938964844,,13642.9404296875,,6.68,6.64,6.34,28.4,,,,,,,5.393893718719482,10.147577285766602,,,,
2000-02-08,104.22000122070312,,13813.669921875,,6.69,6.59,6.22,28.05,,,,,,,5.4063639640808105,10.378464698791504,,,,
2000-02-09,103.68000030517578,,13554.58984375,,6.69,6.56,6.32,28.71,,,,,,,5.4063639640808105,10.205299377441406,,,,
2000-02-10,104.12999725341795,,13631.8203125,,6.67,6.67,6.35,29.49,,,,,,,5.3284173011779785,10.112943649291992,,,,
2000-02-11,104.19000244140624,,13385.6103515625,,6.65,6.63,6.29,29.51,,,,,,,5.234882831573486,9.96863842010498,,,,
2000-02-14,104.72000122070312,,13418.33984375,,6.62,6.56,6.22,30.3,,,,,,,5.241120338439941,10.020588874816896,,,,
2000-02-15,104.69000244140624,,13502.73046875,,6.66,6.56,6.26,30.17,,,,,,,5.2286458015441895,10.043679237365724,,,,
2000-02-16,104.27999877929688,,13422.2001953125,,6.63,6.56,6.27,30.01,,,,,,,5.206820487976074,9.651164054870604,,,,
2000-02-17,104.2699966430664,,13482.7900390625,,6.69,6.58,6.23,29.37,,,,,,,5.1756415367126465,9.37409496307373,,,,
2000-02-18,104.62999725341795,,13124.3798828125,,6.66,6.49,6.16,29.51,,,,,,,4.98545503616333,9.235563278198242,,,,
2000-02-21,104.58000183105467,,,,,,,,,,,,,,,,,,,
2000-02-22,103.27999877929688,,13150.0302734375,,6.57,6.36,6.08,29.63,,,,,,,4.966747283935547,9.25865650177002,,,,
2000-02-23,103.52999877929688,,13294.5703125,,6.61,6.44,6.14,30.19,,,,,,,4.863857269287109,9.229793548583984,,,,
2000-02-24,104.01000213623048,,13284.9599609375,,6.52,6.36,6.13,30.23,,,,,,,4.701728820800781,8.935410499572754,,,,
2000-02-25,105.26000213623048,,13142.740234375,,6.45,6.36,6.17,30.34,,,,,,,4.676784992218018,8.970041275024414,,,,
2000-02-28,105.2699966430664,,13258.8095703125,,6.47,6.37,6.16,30.11,,,,,,,4.810855865478516,9.293283462524414,,,,
2000-02-29,105.91999816894533,,13511.0,,6.53,6.42,6.15,30.57,,,,,,,4.845149993896484,9.489542007446287,,,,
2000-03-01,104.88999938964844,,13693.2998046875,43.22,6.52,6.39,6.16,31.71,,171.0,0.588235294117645,3.762135922330101,4.0,,5.057164669036865,9.37986946105957,,,,
2000-03-02,105.6500015258789,,13692.240234375,,6.52,6.4,6.15,31.51,,,,,,,5.188111305236816,9.368329048156738,,,,
2000-03-03,106.0,,13999.5400390625,,6.5,6.39,6.13,31.46,,,,,,,5.234882831573486,9.541496276855469,,,,
2000-03-06,106.16000366210938,,13877.5302734375,,6.55,6.42,6.16,32.19,,,,,,,5.088345050811768,9.316376686096191,,,,
2000-03-07,106.08999633789062,,13583.9404296875,,6.48,6.39,6.16,33.9,,,,,,,5.0291032791137695,9.056625366210938,,,,
2000-03-08,105.93000030517578,,13667.919921875,,6.5,6.38,6.17,31.22,,,,,,,5.063398361206055,9.166298866271973,,,,
2000-03-09,105.37000274658205,,14006.3701171875,,6.48,6.35,6.16,31.61,,,,,,,5.103930950164795,9.351011276245115,,,,
2000-03-10,105.70999908447266,,13952.01953125,,6.55,6.39,6.19,31.76,,,,,,,5.103930950164795,9.22402000427246,,,,
2000-03-13,105.5,,13762.6904296875,,6.52,6.36,6.17,32.11,,,,,,,5.119521141052246,9.148981094360352,,,,
2000-03-14,105.3000030517578,,13460.990234375,,6.48,6.31,6.11,31.93,,,,,,,5.085224628448486,9.166298866271973,,,,
2000-03-15,105.37999725341795,,13608.75,,6.5,6.29,6.07,30.47,,,,,,,5.113284587860107,9.720437049865724,,,,
2000-03-16,105.18000030517578,,14202.0703125,,6.5,6.26,6.05,31.1,,,,,,,5.31282901763916,10.43618869781494,,,,
2000-03-17,105.1999969482422,,14273.5400390625,,6.5,6.2,6.01,30.86,,,,,,,5.3555731773376465,10.462329864501951,,,,
2000-03-20,105.1500015258789,,14053.240234375,,6.52,6.18,5.99,29.33,,,,,,,5.3335862159729,10.364011764526367,,,,
2000-03-21,105.80999755859376,,14346.2197265625,,6.5,6.13,5.97,28.01,,,,,,,5.299032211303711,10.479680061340332,,,,
2000-03-22,106.04000091552734,,14521.2099609375,,6.5,6.13,5.97,27.28,,,,,,,5.176529407501221,10.4334135055542,,,,
2000-03-23,105.2300033569336,,14734.25,,6.52,6.08,5.92,27.47,,,,,,,5.264479637145996,10.462329864501951,,,,
2000-03-24,104.7699966430664,,14751.6396484375,,6.64,6.2,6.0,27.86,,,,,,,5.214222431182861,10.49703311920166,,,,
2000-03-27,105.4499969482422,,14703.8896484375,,6.66,6.21,5.99,27.59,,,,,,,5.286468982696533,10.46811294555664,,,,
2000-03-28,105.52999877929688,,14508.51953125,,6.6,6.17,5.98,27.1,,,,,,,5.261341571807861,10.502816200256348,,,,
2000-03-29,106.25,,14384.650390625,,6.59,6.18,5.99,26.36,,,,,,,5.3555731773376465,10.711019515991213,,,,
2000-03-30,105.47000122070312,,14133.9296875,,6.52,6.06,5.89,26.67,,,,,,,5.3430094718933105,10.948142051696776,,,,
2000-03-31,105.44000244140624,,14296.1796875,,6.5,6.03,5.84,26.86,,,,,,,5.374419689178467,10.832474708557127,,,,
2000-04-01,,,,43.53,,,,,10247.72,170.9,-0.0584795321637354,3.013863773357439,3.8,,,,,,,
2000-04-03,105.54000091552734,,14121.6396484375,,6.45,6.0,5.84,26.28,,,,,,,5.408972263336182,11.15635108947754,,,,
2000-04-04,105.16999816894533,,13955.76953125,,6.35,5.9,5.77,25.46,,,,,,,5.484357833862305,11.017541885375977,,,,
2000-04-05,105.29000091552734,,13948.5400390625,,6.35,5.9,5.81,25.76,,,,,,,5.55660343170166,11.034899711608888,,,,
2000-04-06,105.5199966430664,,14146.66015625,,6.38,5.93,5.8,25.51,,,,,,,5.591156482696533,11.150564193725586,,,,
2000-04-07,105.97000122070312,,14341.1201171875,,6.38,5.86,5.71,24.97,,,,,,,5.575451374053955,11.150564193725586,,,,
2000-04-10,105.68000030517578,,14083.1396484375,,6.31,5.8,5.69,23.91,,,,,,,5.56288480758667,11.410822868347168,,,,
2000-04-11,105.94000244140624,,13972.6103515625,,6.36,5.89,5.77,24.17,,,,,,,5.707372188568115,11.49178695678711,,,,
2000-04-12,105.95999908447266,,13586.2900390625,,6.4,5.97,5.84,25.49,,,,,,,5.757632732391357,11.468656539916992,,,,
2000-04-13,106.13999938964844,,13335.4404296875,,6.4,5.94,5.81,25.29,,,,,,,5.763914585113525,11.25467300415039,,,,
2000-04-14,105.75,,12474.650390625,,6.27,5.85,5.79,25.48,,,,,,,5.553462028503418,10.364011764526367,,,,
2000-04-17,106.12999725341795,,12849.4599609375,,6.33,6.01,5.92,26.06,,,,,,,5.46865177154541,10.37557888031006,,,,
2000-04-18,106.62999725341795,,13328.9599609375,,6.33,6.05,5.92,25.92,,,,,,,5.484357833862305,10.595348358154297,,,,
2000-04-19,107.12999725341795,,13221.419921875,,6.33,5.99,5.85,27.38,,,,,,,5.534615993499756,10.676321029663086,,,,
2000-04-20,107.4499969482422,,13249.4404296875,,6.38,5.99,5.83,27.29,,,,,,,5.553462028503418,10.81511688232422,,,,
2000-04-24,107.27999877929688,,13126.5400390625,,6.36,6.0,5.86,27.41,,,,,,,5.7042341232299805,10.930794715881348,,,,
2000-04-25,108.69000244140624,,13608.0302734375,,6.48,6.14,5.95,26.41,,,,,,,5.8738555908203125,11.127432823181152,,,,
2000-04-26,108.5500030517578,,13449.26953125,,6.5,6.14,5.95,24.69,,,,,,,5.861289024353027,11.115864753723145,,,,
2000-04-27,109.56999969482422,,13545.330078125,,6.63,6.23,6.0,25.53,,,,,,,5.729365348815918,10.884523391723633,,,,
2000-04-28,110.13999938964844,,13541.7001953125,,6.68,6.23,5.97,25.71,,,,,,,5.726222515106201,10.606918334960938,,,,
2000-05-01,109.62999725341795,,13726.8203125,41.96,6.73,6.29,5.98,25.84,,171.2,0.1755412521942556,3.132530120481914,4.0,,5.726222515106201,10.930794715881348,,,,
2000-05-02,110.26000213623048,,13457.900390625,,6.72,6.32,6.03,26.86,,,,,,,5.518911361694336,10.855609893798828,,,,
2000-05-03,111.26000213623048,,13179.240234375,,6.73,6.4,6.11,26.6,,,,,,,5.537760257720947,10.340872764587402,,,,
2000-05-04,111.8000030517578,,13181.759765625,,6.77,6.46,6.19,27.08,,,,,,,5.528331756591797,10.173154830932615,,,,
2000-05-05,111.30999755859376,,13385.830078125,,6.84,6.51,6.2,27.37,,,,,,,5.540897846221924,10.30039405822754,,,,
2000-05-08,111.4499969482422,,13264.23046875,,6.87,6.57,6.25,28.05,,,,,,,5.5785908699035645,10.271475791931152,,,,
2000-05-09,110.75,,13119.2802734375,,6.86,6.53,6.22,28.46,,,,,,,5.559743881225586,10.37557888031006,,,,
2000-05-10,110.8000030517578,,12789.0,,6.84,6.47,6.18,28.1,,,,,,,5.666543960571289,10.37557888031006,,,,
2000-05-11,111.5199966430664,,13041.3896484375,,6.82,6.43,6.16,29.25,,,,,,,5.751351356506348,10.46811294555664,,,,
2000-05-12,109.9000015258789,,13151.1201171875,,6.91,6.51,6.2,29.64,,,,,,,5.6602606773376465,10.618478775024414,,,,
2000-05-15,110.55999755859376,,13437.650390625,,6.88,6.47,6.17,29.95,,,,,,,5.770195960998535,10.653185844421388,,,,
2000-05-16,111.30999755859376,,13601.3798828125,,6.89,6.43,6.12,29.76,,,,,,,5.74506950378418,10.734148979187012,,,,
2000-05-17,112.0999984741211,,13417.6103515625,,6.9,6.48,6.18,29.38,,,,,,,5.657118320465088,10.479680061340332,,,,
2000-05-18,112.20999908447266,,13280.599609375,,6.93,6.56,6.24,30.28,,,,,,,5.7042341232299805,10.68788719177246,,,,
2000-05-19,111.47000122070312,,12980.740234375,,6.86,6.51,6.22,30.02,,,,,,,5.597432613372803,10.416061401367188,,,,
2000-05-22,111.05999755859376,,12893.33984375,,6.81,6.44,6.18,28.62,,,,,,,5.635129928588867,10.259907722473145,,,,
2000-05-23,111.13999938964844,,12610.6796875,,6.83,6.45,6.17,28.61,,,,,,,5.5314741134643555,10.213637351989746,,,,
2000-05-24,111.22000122070312,,12804.240234375,,6.79,6.47,6.19,29.89,,,,,,,5.625706672668457,10.02857494354248,,,,
2000-05-25,110.75,,12646.6396484375,,6.71,6.39,6.11,30.43,,,,,,,5.5314741134643555,9.936030387878418,,,,
2000-05-26,109.12000274658205,,12617.0400390625,,6.69,6.33,6.06,29.76,,,,,,,5.641412258148193,9.727826118469238,,,,
2000-05-30,108.93000030517578,,13080.6201171875,,6.74,6.38,6.09,30.36,,,,,,,5.682248592376709,9.80300998687744,,,,
2000-05-31,108.73999786376952,,13052.9599609375,,6.69,6.29,6.02,29.03,,,,,,,5.713657379150391,10.03434944152832,,,,
2000-06-01,109.0500030517578,,13368.1103515625,42.78,6.61,6.2,5.95,30.19,,172.2,0.5841121495327117,3.7349397590361377,4.0,,5.75449275970459,10.109539985656738,,,,
2000-06-02,108.12000274658205,,13734.3701171875,,6.52,6.15,5.94,30.34,,,,,,,5.735644817352295,10.387140274047852,,,,
2000-06-05,107.45999908447266,,13678.7998046875,,6.49,6.12,5.91,29.87,,,,,,,5.603719234466553,10.329310417175291,,,,
2000-06-06,106.58999633789062,,13645.5400390625,,6.51,6.14,5.91,29.78,,,,,,,5.735644817352295,9.999650955200195,,,,
2000-06-07,106.18000030517578,,13725.33984375,,6.52,6.13,5.89,29.29,,,,,,,5.757632732391357,9.999650955200195,,,,
2000-06-08,106.70999908447266,,13645.5400390625,,6.56,6.13,5.89,29.78,,,,,,,5.792184829711914,9.901333808898926,,,,
2000-06-09,106.98999786376952,,13644.900390625,,6.56,6.13,5.89,30.22,,,,,,,5.864429473876953,9.739397048950195,,,,
2000-06-12,106.97000122070312,,13491.25,,6.52,6.09,5.88,31.76,,,,,,,5.839301109313965,9.496487617492676,,,,
2000-06-13,106.4000015258789,,13687.849609375,,6.49,6.11,5.94,32.73,,,,,,,5.964944839477539,9.681557655334473,,,,
2000-06-14,106.45999908447266,,13670.2197265625,,6.44,6.06,5.91,32.72,,,,,,,5.939817905426025,9.716257095336914,,,,
2000-06-15,106.87999725341795,,13737.48046875,,6.44,6.05,5.93,32.7,,,,,,,5.908406734466553,9.693124771118164,,,,
2000-06-16,105.95999908447266,,13634.580078125,,6.38,5.99,5.88,32.35,,,,,,,5.842397212982178,9.584187507629396,,,,
2000-06-19,106.33000183105467,,13856.7900390625,,6.4,6.0,5.89,31.57,,,,,,,5.937345027923584,9.57260036468506,,,,
2000-06-20,106.33000183105467,,13818.1103515625,,6.43,6.03,5.9,33.07,,,,,,,5.874048709869385,9.36398983001709,,,,
2000-06-21,107.43000030517578,,13862.2099609375,,6.5,6.11,5.96,33.64,,,,,,,5.893039703369141,9.300253868103027,,,,
2000-06-22,107.70999908447266,,13605.0498046875,,6.5,6.12,5.98,34.72,,,,,,,5.855061054229736,9.259690284729004,,,,
2000-06-23,108.01000213623048,,13477.6904296875,,6.55,6.19,6.04,34.76,,,,,,,5.874048709869385,9.317641258239746,,,,
2000-06-26,108.11000061035156,,13603.16015625,,6.5,6.11,5.99,31.56,,,,,,,5.855061054229736,9.317641258239746,,,,
2000-06-27,107.36000061035156,,13536.7998046875,,6.5,6.1,5.95,32.01,,,,,,,5.696811199188232,9.584187507629396,,,,
2000-06-28,107.5999984741211,,13629.8603515625,,6.43,6.11,5.97,31.86,,,,,,,5.744287490844727,9.54942226409912,,,,
2000-06-29,106.83999633789062,,13535.4501953125,,6.37,6.04,5.88,32.73,,,,,,,5.652507305145264,9.387170791625977,,,,
2000-06-30,106.83999633789062,,13618.5,,6.38,6.03,5.9,32.44,,,,,,,5.519580841064453,9.491479873657228,,,,
2000-07-01,,,,42.75,,,,,10318.165,172.7,0.2903600464576161,3.5992801439711952,4.0,,,,,,,
2000-07-03,107.05999755859376,,13750.2900390625,,6.31,6.0,5.87,,,,,,,,5.684154033660889,9.618956565856934,,,,
2000-07-04,107.29000091552734,,,,,,,,,,,,,,,,,,,
