date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
1999-10-14,97.91999816894531,,11751.2001953125,,5.9,6.17,6.32,22.46,,,,,,,5.7872467041015625,9.967700958251953,,,,
1999-10-15,97.04000091552734,,11446.599609375,,5.82,6.09,6.26,22.81,,,,,,,5.650928974151611,9.714040756225586,,,,
1999-10-18,97.41999816894531,,11456.0,,5.85,6.12,6.3,22.44,,,,,,,5.694303035736084,9.777450561523438,,,,
1999-10-19,97.37999725341797,,11534.400390625,,5.92,6.18,6.35,22.36,,,,,,,5.626144886016846,9.875458717346191,,,,
1999-10-20,98.12999725341797,,11765.7998046875,,5.94,6.19,6.34,22.21,,,,,,,5.635440826416016,10.048405647277832,,,,
1999-10-21,97.4800033569336,,11719.599609375,,5.93,6.2,6.36,22.74,,,,,,,5.548691749572754,9.961930274963379,,,,
1999-10-22,98.4800033569336,,11875.2001953125,,5.96,6.21,6.36,23.48,,,,,,,5.616851806640625,10.221363067626953,,,,
1999-10-25,98.33999633789062,,11825.2001953125,,5.98,6.22,6.36,23.22,,,,,,,5.55488920211792,10.042646408081055,,,,
1999-10-26,98.81999969482422,,11736.7998046875,,6.02,6.24,6.38,23.17,,,,,,,5.588968753814697,9.794744491577148,,,,
1999-10-27,99.30000305175781,,11852.4296875,,5.94,6.19,6.33,22.71,,,,,,,5.734575271606445,9.823575973510742,,,,
1999-10-28,99.37000274658203,,12229.2001953125,,5.87,6.12,6.25,21.59,,,,,,,5.948347568511963,10.192532539367676,,,,
1999-10-29,99.05999755859375,,12449.400390625,,5.79,6.02,6.16,21.79,,,,,,,5.935955047607422,10.475021362304688,,,,
1999-11-01,99.30999755859375,,12403.2001953125,43.21,5.83,6.06,6.19,22.44,,168.4,0.17846519928614857,2.620353443022561,4.1,,5.991718292236328,10.400069236755371,,,,
1999-11-02,99.18000030517578,,12369.400390625,,5.81,6.04,6.15,22.49,,,,,,,5.935955047607422,10.3251314163208,,,,
1999-11-03,99.55000305175781,,12451.7001953125,,5.79,6.01,6.14,22.59,,,,,,,5.867795467376709,10.238653182983398,,,,
1999-11-04,100.43000030517578,,12534.7998046875,,5.74,5.95,6.09,23.17,,,,,,,5.836813926696777,10.365485191345215,,,,
1999-11-05,100.27999877929688,,12619.099609375,,5.72,5.92,6.05,22.93,,,,,,,5.886386871337891,10.434662818908691,,,,
1999-11-08,100.3499984741211,,12688.900390625,,5.74,5.95,6.06,23.28,,,,,,,5.923562526702881,10.400069236755371,,,,
1999-11-09,100.2699966430664,,12583.7001953125,,5.77,5.97,6.07,24.21,,,,,,,5.836813926696777,10.290533065795898,,,,
1999-11-10,99.79000091552734,,12653.599609375,,5.81,6.0,6.09,24.37,,,,,,,5.861598491668701,10.330890655517578,,,,
1999-11-11,100.13999938964844,,12697.8701171875,,,,,24.33,,,,,,,5.843011379241943,10.353952407836914,,,,
1999-11-12,100.75,,12842.3896484375,,5.78,5.93,6.03,24.91,,,,,,,5.861598491668701,10.596078872680664,,,,
1999-11-15,100.69000244140625,,12844.5498046875,,5.79,5.94,6.04,25.31,,,,,,,5.83371639251709,10.613384246826172,,,,
1999-11-16,100.79000091552734,,13077.98046875,,5.85,5.97,6.06,26.04,,,,,,,5.821327209472656,10.659497261047363,,,,
1999-11-17,100.19999694824219,,13002.759765625,,5.9,6.04,6.13,26.57,,,,,,,5.864696979522705,10.567258834838867,,,,
1999-11-18,101.0,,13148.2998046875,,5.9,6.06,6.17,25.71,,,,,,,5.821327209472656,10.613384246826172,,,,
1999-11-19,100.88999938964844,,13126.150390625,,5.92,6.07,6.17,26.61,,,,,,,5.824422836303711,10.515377044677734,,,,
1999-11-22,100.66000366210938,,13127.900390625,,5.95,6.09,6.2,28.03,,,,,,,5.7593607902526855,10.394309043884277,,,,
1999-11-23,100.83000183105469,,12961.5498046875,,5.93,6.08,6.2,26.91,,,,,,,5.700500011444092,10.353952407836914,,,,
1999-11-24,101.72000122070312,,13078.830078125,,5.97,6.09,6.22,27.22,,,,,,,5.669516086578369,10.411602020263672,,,,
1999-11-25,101.52999877929688,,,,,,,,,,,,,,,,,,,
1999-11-26,101.36000061035156,,13101.669921875,,5.99,6.12,6.24,27.22,,,,,,,5.734575271606445,10.538431167602539,,,,
1999-11-29,101.86000061035156,,13018.259765625,,6.04,6.21,6.31,25.84,,,,,,,5.669516086578369,10.630672454833984,,,,
1999-11-30,101.98999786376953,,12851.9296875,,6.01,6.18,6.29,24.87,,,,,,,5.740775108337402,10.480781555175781,,,,
1999-12-01,102.08999633789062,,12923.4501953125,44.19,6.04,6.21,6.3,25.01,,168.8,0.23752969121140222,2.676399026763998,4.0,,5.768659591674805,10.607611656188965,,,,
1999-12-02,102.5199966430664,,13067.2197265625,,6.06,6.24,6.31,25.88,,,,,,,5.734575271606445,10.561488151550293,,,,
1999-12-03,102.51000213623047,,13281.0595703125,,5.99,6.17,6.27,25.71,,,,,,,5.846109867095947,10.682558059692383,,,,
1999-12-06,101.12999725341797,,13219.8701171875,,5.98,6.16,6.25,26.67,,,,,,,5.805835723876953,10.699851989746094,,,,
1999-12-07,100.81999969482422,,13162.1904296875,,5.95,6.11,6.21,26.36,,,,,,,5.849206924438477,10.521139144897461,,,,
1999-12-08,100.70999908447266,,13142.8701171875,,5.98,6.15,6.23,26.69,,,,,,,5.802735328674316,10.463491439819336,,,,
1999-12-09,101.0199966430664,,13183.7802734375,,5.96,6.14,6.22,26.0,,,,,,,5.808933734893799,10.44619083404541,,,,
1999-12-10,101.66000366210938,,13254.8896484375,,5.93,6.08,6.17,25.21,,,,,,,5.765559673309326,10.734441757202148,,,,
1999-12-13,101.66999816894531,,13247.08984375,,5.96,6.11,6.2,25.37,,,,,,,5.7624616622924805,11.057284355163574,,,,
1999-12-14,102.3499984741211,,13088.7197265625,,6.07,6.22,6.31,25.87,,,,,,,5.7593607902526855,10.91315746307373,,,,
1999-12-15,102.4000015258789,,13153.23046875,,6.1,6.25,6.34,26.28,,,,,,,5.7841477394104,10.965044975280762,,,,
1999-12-16,101.5999984741211,,13224.400390625,,6.15,6.31,6.39,26.74,,,,,,,5.725282669067383,11.207175254821777,,,,
1999-12-17,102.18000030517578,,13251.0400390625,,6.15,6.3,6.38,26.76,,,,,,,5.79921293258667,11.151942253112793,,,,
1999-12-20,101.8499984741211,,13248.6103515625,,6.21,6.36,6.44,26.55,,,,,,,5.665146350860596,10.82869815826416,,,,
1999-12-21,101.93000030517578,,13413.2001953125,,6.21,6.38,6.46,26.34,,,,,,,5.739974498748779,10.874876976013184,,,,
1999-12-22,101.87000274658203,,13473.330078125,,6.24,6.39,6.47,25.51,,,,,,,5.724386692047119,10.897964477539062,,,,
1999-12-23,101.44000244140625,,13652.83984375,,6.24,6.41,6.48,25.86,,,,,,,5.75244665145874,11.111541748046875,,,,
1999-12-24,101.58000183105469,,,,,,,,,,,,,,,,,,,
1999-12-27,101.48999786376953,,13626.580078125,,6.21,6.4,6.46,26.36,,,,,,,5.599671363830566,11.221212387084961,,,,
1999-12-28,101.94000244140625,,13652.169921875,,6.23,6.43,6.48,26.81,,,,,,,5.649558067321777,11.336657524108887,,,,
1999-12-29,101.9800033569336,,13734.150390625,,6.21,6.4,6.45,26.41,,,,,,,5.565375804901123,11.382837295532227,,,,
1999-12-30,101.81999969482422,,13737.66015625,,6.19,6.39,6.43,25.76,,,,,,,5.565375804901123,11.348199844360352,,,,
1999-12-31,101.87000274658203,,13812.669921875,,6.24,6.45,6.48,,,,,,,,5.615260124206543,11.475184440612793,,,,
2000-01-01,,,,43.77,,,,,10002.179,169.3,0.2962085308056972,2.792956891317555,4.0,147.379,,,,,,
2000-01-03,100.22000122070312,,13710.4599609375,,6.38,6.58,6.61,,,,,,,,5.478075981140137,11.12885570526123,,,,
2000-01-04,100.41000366210938,,13168.48046875,,6.3,6.49,6.53,25.56,,,,,,,5.312828540802002,10.79407024383545,,,,
2000-01-05,100.37999725341797,,13178.5302734375,,6.38,6.62,6.64,24.65,,,,,,,5.446897506713867,10.661307334899902,,,,
2000-01-06,100.6500015258789,,13134.23046875,,6.35,6.57,6.58,24.79,,,,,,,5.4375433921813965,10.782523155212402,,,,
2000-01-07,100.80000305175781,,13497.009765625,,6.31,6.52,6.55,24.79,,,,,,,5.484314441680908,11.290485382080078,,,,
2000-01-10,100.98999786376953,,13722.7001953125,,6.38,6.57,6.59,24.71,,,,,,,5.503016471862793,11.232755661010742,,,,
2000-01-11,100.55999755859375,,13511.9296875,,6.45,6.67,6.68,25.69,,,,,,,5.44378137588501,11.16926097869873,,,,
2000-01-12,100.62000274658203,,13426.580078125,,6.49,6.72,6.71,26.3,,,,,,,5.3876566886901855,11.105764389038086,,,,
2000-01-13,101.0,,13633.2197265625,,6.4,6.63,6.65,26.63,,,,,,,5.337769031524658,11.163494110107422,,,,
2000-01-14,101.72000122070312,,13795.2998046875,,6.44,6.69,6.69,28.01,,,,,,,5.381420612335205,11.134629249572754,,,,
2000-01-17,102.05000305175781,,,,,,,,,,,,,,,,,,,
2000-01-18,101.86000061035156,,13759.3701171875,,6.47,6.75,6.75,28.98,,,,,,,5.359597206115723,11.07113265991211,,,,
2000-01-19,101.76000213623047,,13807.5703125,,6.46,6.73,6.72,29.11,,,,,,,5.362714767456055,11.048047065734863,,,,
2000-01-20,101.36000061035156,,13773.9501953125,,6.49,6.79,6.74,29.67,,,,,,,5.3876566886901855,10.897964477539062,,,,
2000-01-21,101.76000213623047,,13793.3896484375,,6.48,6.79,6.71,29.71,,,,,,,5.562255382537842,10.672849655151367,,,,
2000-01-24,102.19999694824219,,13433.41015625,,6.43,6.69,6.65,29.25,,,,,,,5.487428665161133,10.274565696716309,,,,
2000-01-25,102.41000366210938,,13507.25,,6.44,6.7,6.64,30.28,,,,,,,5.359597206115723,10.338061332702637,,,,
2000-01-26,102.44000244140625,,13451.83984375,,6.45,6.69,6.6,27.66,,,,,,,5.334654808044434,10.413100242614746,,,,
2000-01-27,103.16999816894531,,13395.6904296875,,6.51,6.68,6.53,27.22,,,,,,,5.300355911254883,10.384238243103027,,,,
2000-01-28,104.4800033569336,,13017.599609375,,6.58,6.66,6.45,27.27,,,,,,,5.27229642868042,9.974410057067871,,,,
2000-01-31,105.12999725341797,,13230.6201171875,,6.61,6.68,6.49,27.65,,,,,,,5.515491008758545,10.049449920654297,,,,
2000-02-01,104.91999816894531,,13392.7802734375,42.18,6.6,6.62,6.43,28.28,,170.0,0.41346721795627595,3.2179720704310855,4.1,,5.4749579429626465,10.413100242614746,,,,
2000-02-02,104.79000091552734,,13416.3203125,,6.63,6.6,6.32,27.52,,,,,,,5.446897506713867,10.343833923339844,,,,
2000-02-03,103.80000305175781,,13605.990234375,,6.56,6.49,6.17,28.26,,,,,,,5.4375433921813965,10.384238243103027,,,,
2000-02-04,104.29000091552734,,13603.83984375,,6.63,6.53,6.23,28.67,,,,,,,5.409484386444092,10.366920471191406,,,,
2000-02-07,104.63999938964844,,13642.9404296875,,6.68,6.64,6.34,28.4,,,,,,,5.393889427185059,10.147576332092285,,,,
2000-02-08,104.22000122070312,,13813.669921875,,6.69,6.59,6.22,28.05,,,,,,,5.406362533569336,10.378464698791504,,,,
2000-02-09,103.68000030517578,,13554.58984375,,6.69,6.56,6.32,28.71,,,,,,,5.406362533569336,10.205297470092773,,,,
2000-02-10,104.12999725341797,,13631.8203125,,6.67,6.67,6.35,29.49,,,,,,,5.328417778015137,10.112939834594727,,,,
2000-02-11,104.19000244140625,,13385.6103515625,,6.65,6.63,6.29,29.51,,,,,,,5.234881401062012,9.968636512756348,,,,
2000-02-14,104.72000122070312,,13418.33984375,,6.62,6.56,6.22,30.3,,,,,,,5.24111795425415,10.020589828491211,,,,
2000-02-15,104.69000244140625,,13502.73046875,,6.66,6.56,6.26,30.17,,,,,,,5.228647708892822,10.043675422668457,,,,
2000-02-16,104.27999877929688,,13422.2001953125,,6.63,6.56,6.27,30.01,,,,,,,5.206820964813232,9.651166915893555,,,,
2000-02-17,104.2699966430664,,13482.7900390625,,6.69,6.58,6.23,29.37,,,,,,,5.175642013549805,9.374101638793945,,,,
2000-02-18,104.62999725341797,,13124.3798828125,,6.66,6.49,6.16,29.51,,,,,,,4.985451698303223,9.235568046569824,,,,
2000-02-21,104.58000183105469,,,,,,,,,,,,,,,,,,,
2000-02-22,103.27999877929688,,13150.0302734375,,6.57,6.36,6.08,29.63,,,,,,,4.966745853424072,9.258654594421387,,,,
2000-02-23,103.52999877929688,,13294.5703125,,6.61,6.44,6.14,30.19,,,,,,,4.863857269287109,9.2297945022583,,,,
2000-02-24,104.01000213623047,,13284.9599609375,,6.52,6.36,6.13,30.23,,,,,,,4.701729774475098,8.935405731201172,,,,
2000-02-25,105.26000213623047,,13142.740234375,,6.45,6.36,6.17,30.34,,,,,,,4.676784992218018,8.97004508972168,,,,
2000-02-28,105.2699966430664,,13258.8095703125,,6.47,6.37,6.16,30.11,,,,,,,4.810854434967041,9.293286323547363,,,,
2000-02-29,105.91999816894531,,13511.0,,6.53,6.42,6.15,30.57,,,,,,,4.845150947570801,9.489547729492188,,,,
2000-03-01,104.88999938964844,,13693.2998046875,43.22,6.52,6.39,6.16,31.71,,171.0,0.588235294117645,3.762135922330101,4.0,,5.057166576385498,9.379871368408203,,,,
2000-03-02,105.6500015258789,,13692.240234375,,6.52,6.4,6.15,31.51,,,,,,,5.188113212585449,9.368328094482422,,,,
2000-03-03,106.0,,13999.5400390625,,6.5,6.39,6.13,31.46,,,,,,,5.234881401062012,9.541494369506836,,,,
2000-03-06,106.16000366210938,,13877.5302734375,,6.55,6.42,6.16,32.19,,,,,,,5.088342189788818,9.316377639770508,,,,
2000-03-07,106.08999633789062,,13583.9404296875,,6.48,6.39,6.16,33.9,,,,,,,5.029105186462402,9.056624412536621,,,,
2000-03-08,105.93000030517578,,13667.919921875,,6.5,6.38,6.17,31.22,,,,,,,5.063401222229004,9.166299819946289,,,,
2000-03-09,105.37000274658203,,14006.3701171875,,6.48,6.35,6.16,31.61,,,,,,,5.1039323806762695,9.351009368896484,,,,
2000-03-10,105.70999908447266,,13952.01953125,,6.55,6.39,6.19,31.76,,,,,,,5.1039323806762695,9.224021911621094,,,,
2000-03-13,105.5,,13762.6904296875,,6.52,6.36,6.17,32.11,,,,,,,5.1195220947265625,9.1489839553833,,,,
2000-03-14,105.30000305175781,,13460.990234375,,6.48,6.31,6.11,31.93,,,,,,,5.085227012634277,9.166299819946289,,,,
2000-03-15,105.37999725341797,,13608.75,,6.5,6.29,6.07,30.47,,,,,,,5.113286018371582,9.720433235168457,,,,
2000-03-16,105.18000030517578,,14202.0703125,,6.5,6.26,6.05,31.1,,,,,,,5.312828540802002,10.436188697814941,,,,
2000-03-17,105.19999694824219,,14273.5400390625,,6.5,6.2,6.01,30.86,,,,,,,5.3555731773376465,10.462334632873535,,,,
2000-03-20,105.1500015258789,,14053.240234375,,6.52,6.18,5.99,29.33,,,,,,,5.3335862159729,10.364011764526367,,,,
2000-03-21,105.80999755859375,,14346.2197265625,,6.5,6.13,5.97,28.01,,,,,,,5.299034595489502,10.4796781539917,,,,
2000-03-22,106.04000091552734,,14521.2099609375,,6.5,6.13,5.97,27.28,,,,,,,5.176530838012695,10.4334135055542,,,,
2000-03-23,105.2300033569336,,14734.25,,6.52,6.08,5.92,27.47,,,,,,,5.264480113983154,10.462334632873535,,,,
2000-03-24,104.7699966430664,,14751.6396484375,,6.64,6.2,6.0,27.86,,,,,,,5.214222431182861,10.497032165527344,,,,
2000-03-27,105.44999694824219,,14703.8896484375,,6.66,6.21,5.99,27.59,,,,,,,5.286470890045166,10.468117713928223,,,,
2000-03-28,105.52999877929688,,14508.51953125,,6.6,6.17,5.98,27.1,,,,,,,5.261340618133545,10.502812385559082,,,,
2000-03-29,106.25,,14384.650390625,,6.59,6.18,5.99,26.36,,,,,,,5.3555731773376465,10.711020469665527,,,,
2000-03-30,105.47000122070312,,14133.9296875,,6.52,6.06,5.89,26.67,,,,,,,5.3430070877075195,10.948143005371094,,,,
2000-03-31,105.44000244140625,,14296.1796875,,6.5,6.03,5.84,26.86,,,,,,,5.374419212341309,10.832475662231445,,,,
2000-04-01,,,,43.53,,,,,10247.72,170.9,-0.05847953216373547,3.013863773357439,3.8,,,,,,,
2000-04-03,105.54000091552734,,14121.6396484375,,6.45,6.0,5.84,26.28,,,,,,,5.408971309661865,11.156350135803223,,,,
2000-04-04,105.16999816894531,,13955.76953125,,6.35,5.9,5.77,25.46,,,,,,,5.48436164855957,11.017548561096191,,,,
2000-04-05,105.29000091552734,,13948.5400390625,,6.35,5.9,5.81,25.76,,,,,,,5.556600093841553,11.034895896911621,,,,
2000-04-06,105.5199966430664,,14146.66015625,,6.38,5.93,5.8,25.51,,,,,,,5.59115743637085,11.150566101074219,,,,
2000-04-07,105.97000122070312,,14341.1201171875,,6.38,5.86,5.71,24.97,,,,,,,5.575447082519531,11.150566101074219,,,,
2000-04-10,105.68000030517578,,14083.1396484375,,6.31,5.8,5.69,23.91,,,,,,,5.562884330749512,11.410821914672852,,,,
2000-04-11,105.94000244140625,,13972.6103515625,,6.36,5.89,5.77,24.17,,,,,,,5.707375526428223,11.491790771484375,,,,
2000-04-12,105.95999908447266,,13586.2900390625,,6.4,5.97,5.84,25.49,,,,,,,5.757632732391357,11.46866226196289,,,,
2000-04-13,106.13999938964844,,13335.4404296875,,6.4,5.94,5.81,25.29,,,,,,,5.763916015625,11.254666328430176,,,,
2000-04-14,105.75,,12474.650390625,,6.27,5.85,5.79,25.48,,,,,,,5.553460121154785,10.364011764526367,,,,
2000-04-17,106.12999725341797,,12849.4599609375,,6.33,6.01,5.92,26.06,,,,,,,5.468652248382568,10.375579833984375,,,,
2000-04-18,106.62999725341797,,13328.9599609375,,6.33,6.05,5.92,25.92,,,,,,,5.48436164855957,10.59534740447998,,,,
2000-04-19,107.12999725341797,,13221.419921875,,6.33,5.99,5.85,27.38,,,,,,,5.5346174240112305,10.67631721496582,,,,
2000-04-20,107.44999694824219,,13249.4404296875,,6.38,5.99,5.83,27.29,,,,,,,5.553460121154785,10.815126419067383,,,,
2000-04-24,107.27999877929688,,13126.5400390625,,6.36,6.0,5.86,27.41,,,,,,,5.704233169555664,10.930790901184082,,,,
2000-04-25,108.69000244140625,,13608.0302734375,,6.48,6.14,5.95,26.41,,,,,,,5.8738555908203125,11.127429008483887,,,,
2000-04-26,108.55000305175781,,13449.26953125,,6.5,6.14,5.95,24.69,,,,,,,5.861291885375977,11.115864753723145,,,,
2000-04-27,109.56999969482422,,13545.330078125,,6.63,6.23,6.0,25.53,,,,,,,5.729365825653076,10.884525299072266,,,,
2000-04-28,110.13999938964844,,13541.7001953125,,6.68,6.23,5.97,25.71,,,,,,,5.726223945617676,10.606916427612305,,,,
2000-05-01,109.62999725341797,,13726.8203125,41.96,6.73,6.29,5.98,25.84,,171.2,0.17554125219425565,3.1325301204819134,4.0,,5.726223945617676,10.930790901184082,,,,
2000-05-02,110.26000213623047,,13457.900390625,,6.72,6.32,6.03,26.86,,,,,,,5.5189104080200195,10.855607032775879,,,,
2000-05-03,111.26000213623047,,13179.240234375,,6.73,6.4,6.11,26.6,,,,,,,5.537758827209473,10.340873718261719,,,,
2000-05-04,111.80000305175781,,13181.759765625,,6.77,6.46,6.19,27.08,,,,,,,5.528334140777588,10.173160552978516,,,,
2000-05-05,111.30999755859375,,13385.830078125,,6.84,6.51,6.2,27.37,,,,,,,5.540897846221924,10.300390243530273,,,,
2000-05-08,111.44999694824219,,13264.23046875,,6.87,6.57,6.25,28.05,,,,,,,5.578588962554932,10.271477699279785,,,,
2000-05-09,110.75,,13119.2802734375,,6.86,6.53,6.22,28.46,,,,,,,5.559744834899902,10.375579833984375,,,,
2000-05-10,110.80000305175781,,12789.0,,6.84,6.47,6.18,28.1,,,,,,,5.666543006896973,10.375579833984375,,,,
2000-05-11,111.5199966430664,,13041.3896484375,,6.82,6.43,6.16,29.25,,,,,,,5.751350402832031,10.468117713928223,,,,
2000-05-12,109.9000015258789,,13151.1201171875,,6.91,6.51,6.2,29.64,,,,,,,5.66025972366333,10.618487358093262,,,,
2000-05-15,110.55999755859375,,13437.650390625,,6.88,6.47,6.17,29.95,,,,,,,5.77019739151001,10.653185844421387,,,,
2000-05-16,111.30999755859375,,13601.3798828125,,6.89,6.43,6.12,29.76,,,,,,,5.745072364807129,10.734153747558594,,,,
2000-05-17,112.0999984741211,,13417.6103515625,,6.9,6.48,6.18,29.38,,,,,,,5.657118320465088,10.4796781539917,,,,
2000-05-18,112.20999908447266,,13280.599609375,,6.93,6.56,6.24,30.28,,,,,,,5.704233169555664,10.687885284423828,,,,
2000-05-19,111.47000122070312,,12980.740234375,,6.86,6.51,6.22,30.02,,,,,,,5.597438812255859,10.416069030761719,,,,
2000-05-22,111.05999755859375,,12893.33984375,,6.81,6.44,6.18,28.62,,,,,,,5.635131359100342,10.259909629821777,,,,
2000-05-23,111.13999938964844,,12610.6796875,,6.83,6.45,6.17,28.61,,,,,,,5.531472682952881,10.213640213012695,,,,
2000-05-24,111.22000122070312,,12804.240234375,,6.79,6.47,6.19,29.89,,,,,,,5.625709533691406,10.028563499450684,,,,
2000-05-25,110.75,,12646.6396484375,,6.71,6.39,6.11,30.43,,,,,,,5.531472682952881,9.936028480529785,,,,
2000-05-26,109.12000274658203,,12617.0400390625,,6.69,6.33,6.06,29.76,,,,,,,5.641412258148193,9.72783088684082,,,,
2000-05-30,108.93000030517578,,13080.6201171875,,6.74,6.38,6.09,30.36,,,,,,,5.682248115539551,9.803009033203125,,,,
2000-05-31,108.73999786376953,,13052.9599609375,,6.69,6.29,6.02,29.03,,,,,,,5.713659286499023,10.03435230255127,,,,
2000-06-01,109.05000305175781,,13368.1103515625,42.78,6.61,6.2,5.95,30.19,,172.2,0.5841121495327117,3.7349397590361377,4.0,,5.754491329193115,10.109539031982422,,,,
2000-06-02,108.12000274658203,,13734.3701171875,,6.52,6.15,5.94,30.34,,,,,,,5.735645294189453,10.3871431350708,,,,
2000-06-05,107.45999908447266,,13678.7998046875,,6.49,6.12,5.91,29.87,,,,,,,5.6037187576293945,10.329310417175293,,,,
2000-06-06,106.58999633789062,,13645.5400390625,,6.51,6.14,5.91,29.78,,,,,,,5.735645294189453,9.999652862548828,,,,
2000-06-07,106.18000030517578,,13725.33984375,,6.52,6.13,5.89,29.29,,,,,,,5.757632732391357,9.999652862548828,,,,
2000-06-08,106.70999908447266,,13645.5400390625,,6.56,6.13,5.89,29.78,,,,,,,5.792182922363281,9.901330947875977,,,,
2000-06-09,106.98999786376953,,13644.900390625,,6.56,6.13,5.89,30.22,,,,,,,5.8644304275512695,9.739395141601562,,,,
2000-06-12,106.97000122070312,,13491.25,,6.52,6.09,5.88,31.76,,,,,,,5.839304447174072,9.496482849121094,,,,
2000-06-13,106.4000015258789,,13687.849609375,,6.49,6.11,5.94,32.73,,,,,,,5.964944839477539,9.681562423706055,,,,
2000-06-14,106.45999908447266,,13670.2197265625,,6.44,6.06,5.91,32.72,,,,,,,5.939818382263184,9.716259956359863,,,,
2000-06-15,106.87999725341797,,13737.48046875,,6.44,6.05,5.93,32.7,,,,,,,5.908405780792236,9.693126678466797,,,,
2000-06-16,105.95999908447266,,13634.580078125,,6.38,5.99,5.88,32.35,,,,,,,5.842398166656494,9.584189414978027,,,,
2000-06-19,106.33000183105469,,13856.7900390625,,6.4,6.0,5.89,31.57,,,,,,,5.937346458435059,9.572604179382324,,,,
2000-06-20,106.33000183105469,,13818.1103515625,,6.43,6.03,5.9,33.07,,,,,,,5.874046325683594,9.363997459411621,,,,
2000-06-21,107.43000030517578,,13862.2099609375,,6.5,6.11,5.96,33.64,,,,,,,5.893038749694824,9.300259590148926,,,,
2000-06-22,107.70999908447266,,13605.0498046875,,6.5,6.12,5.98,34.72,,,,,,,5.855058193206787,9.259695053100586,,,,
2000-06-23,108.01000213623047,,13477.6904296875,,6.55,6.19,6.04,34.76,,,,,,,5.874046325683594,9.317639350891113,,,,
2000-06-26,108.11000061035156,,13603.16015625,,6.5,6.11,5.99,31.56,,,,,,,5.855058193206787,9.317639350891113,,,,
2000-06-27,107.36000061035156,,13536.7998046875,,6.5,6.1,5.95,32.01,,,,,,,5.696813106536865,9.584189414978027,,,,
2000-06-28,107.5999984741211,,13629.8603515625,,6.43,6.11,5.97,31.86,,,,,,,5.744288444519043,9.549423217773438,,,,
2000-06-29,106.83999633789062,,13535.4501953125,,6.37,6.04,5.88,32.73,,,,,,,5.652503490447998,9.387173652648926,,,,
2000-06-30,106.83999633789062,,13618.5,,6.38,6.03,5.9,32.44,,,,,,,5.519579887390137,9.49147891998291,,,,
2000-07-01,,,,42.75,,,,,10318.165,172.7,0.29036004645761615,3.5992801439711952,4.0,,,,,,,
2000-07-03,107.05999755859375,,13750.2900390625,,6.31,6.0,5.87,,,,,,,,5.684152603149414,9.618955612182617,,,,
