date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
1999-11-03,99.55000305175781,,12451.7001953125,,5.79,6.01,6.14,22.59,,,,,,,14.796875,13.875,,,,
1999-11-04,100.43000030517578,,12534.7998046875,,5.74,5.95,6.09,23.17,,,,,,,14.71875,14.046875,,,,
1999-11-05,100.27999877929688,,12619.099609375,,5.72,5.92,6.05,22.93,,,,,,,14.84375,14.140625,,,,
1999-11-08,100.3499984741211,,12688.900390625,,5.74,5.95,6.06,23.28,,,,,,,14.9375,14.09375,,,,
1999-11-09,100.2699966430664,,12583.7001953125,,5.77,5.97,6.07,24.21,,,,,,,14.71875,13.945313453674316,,,,
1999-11-10,99.79000091552734,,12653.599609375,,5.81,6.0,6.09,24.37,,,,,,,14.78125,14.0,,,,
1999-11-11,100.13999938964844,,12697.8701171875,,,,,24.33,,,,,,,14.734375,14.03125,,,,
1999-11-12,100.75,,12842.3896484375,,5.78,5.93,6.03,24.91,,,,,,,14.78125,14.359375,,,,
1999-11-15,100.69000244140625,,12844.5498046875,,5.79,5.94,6.04,25.31,,,,,,,14.710938453674316,14.382813453674316,,,,
1999-11-16,100.79000091552734,,13077.98046875,,5.85,5.97,6.06,26.04,,,,,,,14.679688453674316,14.445313453674316,,,,
1999-11-17,100.19999694824219,,13002.759765625,,5.9,6.04,6.13,26.57,,,,,,,14.789063453674316,14.320313453674316,,,,
1999-11-18,101.0,,13148.2998046875,,5.9,6.06,6.17,25.71,,,,,,,14.679688453674316,14.382813453674316,,,,
1999-11-19,100.88999938964844,,13126.150390625,,5.92,6.07,6.17,26.61,,,,,,,14.6875,14.25,,,,
1999-11-22,100.66000366210938,,13127.900390625,,5.95,6.09,6.2,28.03,,,,,,,14.523438453674316,14.085938453674316,,,,
1999-11-23,100.83000183105469,,12961.5498046875,,5.93,6.08,6.2,26.91,,,,,,,14.375,14.03125,,,,
1999-11-24,101.72000122070312,,13078.830078125,,5.97,6.09,6.22,27.22,,,,,,,14.296875,14.109375,,,,
1999-11-25,101.52999877929688,,,,,,,,,,,,,,,,,,,
1999-11-26,101.36000061035156,,13101.669921875,,5.99,6.12,6.24,27.22,,,,,,,14.460938453674316,14.28125,,,,
1999-11-29,101.86000061035156,,13018.259765625,,6.04,6.21,6.31,25.84,,,,,,,14.296875,14.40625,,,,
1999-11-30,101.98999786376953,,12851.9296875,,6.01,6.18,6.29,24.87,,,,,,,14.476563453674316,14.203125,,,,
1999-12-01,102.08999633789062,,12923.4501953125,44.19,6.04,6.21,6.3,25.01,,168.8,0.23752969121140222,2.676399026763998,4.0,,14.546875,14.375,,,,
1999-12-02,102.5199966430664,,13067.2197265625,,6.06,6.24,6.31,25.88,,,,,,,14.460938453674316,14.3125,,,,
1999-12-03,102.51000213623047,,13281.0595703125,,5.99,6.17,6.27,25.71,,,,,,,14.742188453674316,14.476563453674316,,,,
1999-12-06,101.12999725341797,,13219.8701171875,,5.98,6.16,6.25,26.67,,,,,,,14.640625,14.5,,,,
1999-12-07,100.81999969482422,,13162.1904296875,,5.95,6.11,6.21,26.36,,,,,,,14.75,14.257813453674316,,,,
1999-12-08,100.70999908447266,,13142.8701171875,,5.98,6.15,6.23,26.69,,,,,,,14.632813453674316,14.179688453674316,,,,
1999-12-09,101.0199966430664,,13183.7802734375,,5.96,6.14,6.22,26.0,,,,,,,14.648438453674316,14.15625,,,,
1999-12-10,101.66000366210938,,13254.8896484375,,5.93,6.08,6.17,25.21,,,,,,,14.539063453674316,14.546875,,,,
1999-12-13,101.66999816894531,,13247.08984375,,5.96,6.11,6.2,25.37,,,,,,,14.53125,14.984375,,,,
1999-12-14,102.3499984741211,,13088.7197265625,,6.07,6.22,6.31,25.87,,,,,,,14.523438453674316,14.789063453674316,,,,
1999-12-15,102.4000015258789,,13153.23046875,,6.1,6.25,6.34,26.28,,,,,,,14.585938453674316,14.859375,,,,
1999-12-16,101.5999984741211,,13224.400390625,,6.15,6.31,6.39,26.74,,,,,,,14.4375,15.1875,,,,
1999-12-17,102.18000030517578,,13251.0400390625,,6.15,6.3,6.38,26.76,,,,,,,14.53125,15.09375,,,,
1999-12-20,101.8499984741211,,13248.6103515625,,6.21,6.36,6.44,26.55,,,,,,,14.195313453674316,14.65625,,,,
1999-12-21,101.93000030517578,,13413.2001953125,,6.21,6.38,6.46,26.34,,,,,,,14.382813453674316,14.71875,,,,
1999-12-22,101.87000274658203,,13473.330078125,,6.24,6.39,6.47,25.51,,,,,,,14.34375,14.75,,,,
1999-12-23,101.44000244140625,,13652.83984375,,6.24,6.41,6.48,25.86,,,,,,,14.414063453674316,15.039063453674316,,,,
1999-12-24,101.58000183105469,,,,,,,,,,,,,,,,,,,
1999-12-27,101.48999786376953,,13626.580078125,,6.21,6.4,6.46,26.36,,,,,,,14.03125,15.1875,,,,
1999-12-28,101.94000244140625,,13652.169921875,,6.23,6.43,6.48,26.81,,,,,,,14.15625,15.34375,,,,
1999-12-29,101.9800033569336,,13734.150390625,,6.21,6.4,6.45,26.41,,,,,,,13.945313453674316,15.40625,,,,
1999-12-30,101.81999969482422,,13737.66015625,,6.19,6.39,6.43,25.76,,,,,,,13.945313453674316,15.359375,,,,
1999-12-31,101.87000274658203,,13812.669921875,,6.24,6.45,6.48,,,,,,,,14.070313453674316,15.53125,,,,
2000-01-01,,,,43.77,,,,,10002.179,169.3,0.2962085308056972,2.792956891317555,4.0,147.379,,,,,,
2000-01-03,100.22000122070312,,13710.4599609375,,6.38,6.58,6.61,,,,,,,,13.726563453674316,15.0625,,,,
2000-01-04,100.41000366210938,,13168.48046875,,6.3,6.49,6.53,25.56,,,,,,,13.3125,14.609375,,,,
2000-01-05,100.37999725341797,,13178.5302734375,,6.38,6.62,6.64,24.65,,,,,,,13.648438453674316,14.429688453674316,,,,
2000-01-06,100.6500015258789,,13134.23046875,,6.35,6.57,6.58,24.79,,,,,,,13.625,14.59375,,,,
2000-01-07,100.80000305175781,,13497.009765625,,6.31,6.52,6.55,24.79,,,,,,,13.742188453674316,15.28125,,,,
2000-01-10,100.98999786376953,,13722.7001953125,,6.38,6.57,6.59,24.71,,,,,,,13.789063453674316,15.203125,,,,
2000-01-11,100.55999755859375,,13511.9296875,,6.45,6.67,6.68,25.69,,,,,,,13.640625,15.117188453674316,,,,
2000-01-12,100.62000274658203,,13426.580078125,,6.49,6.72,6.71,26.3,,,,,,,13.5,15.03125,,,,
2000-01-13,101.0,,13633.2197265625,,6.4,6.63,6.65,26.63,,,,,,,13.375,15.109375,,,,
2000-01-14,101.72000122070312,,13795.2998046875,,6.44,6.69,6.69,28.01,,,,,,,13.484375,15.070313453674316,,,,
2000-01-17,102.05000305175781,,,,,,,,,,,,,,,,,,,
2000-01-18,101.86000061035156,,13759.3701171875,,6.47,6.75,6.75,28.98,,,,,,,13.429688453674316,14.984375,,,,
2000-01-19,101.76000213623047,,13807.5703125,,6.46,6.73,6.72,29.11,,,,,,,13.4375,14.953125,,,,
2000-01-20,101.36000061035156,,13773.9501953125,,6.49,6.79,6.74,29.67,,,,,,,13.5,14.75,,,,
2000-01-21,101.76000213623047,,13793.3896484375,,6.48,6.79,6.71,29.71,,,,,,,13.9375,14.445313453674316,,,,
2000-01-24,102.19999694824219,,13433.41015625,,6.43,6.69,6.65,29.25,,,,,,,13.75,13.90625,,,,
2000-01-25,102.41000366210938,,13507.25,,6.44,6.7,6.64,30.28,,,,,,,13.429688453674316,13.992188453674316,,,,
2000-01-26,102.44000244140625,,13451.83984375,,6.45,6.69,6.6,27.66,,,,,,,13.367188453674316,14.09375,,,,
2000-01-27,103.16999816894531,,13395.6904296875,,6.51,6.68,6.53,27.22,,,,,,,13.28125,14.054688453674316,,,,
2000-01-28,104.4800033569336,,13017.599609375,,6.58,6.66,6.45,27.27,,,,,,,13.210938453674316,13.5,,,,
2000-01-31,105.12999725341797,,13230.6201171875,,6.61,6.68,6.49,27.65,,,,,,,13.820313453674316,13.601563453674316,,,,
2000-02-01,104.91999816894531,,13392.7802734375,42.18,6.6,6.62,6.43,28.28,,170.0,0.41346721795627595,3.2179720704310855,4.1,,13.71875,14.09375,,,,
2000-02-02,104.79000091552734,,13416.3203125,,6.63,6.6,6.32,27.52,,,,,,,13.648438453674316,14.0,,,,
2000-02-03,103.80000305175781,,13605.990234375,,6.56,6.49,6.17,28.26,,,,,,,13.625,14.054688453674316,,,,
2000-02-04,104.29000091552734,,13603.83984375,,6.63,6.53,6.23,28.67,,,,,,,13.554688453674316,14.03125,,,,
2000-02-07,104.63999938964844,,13642.9404296875,,6.68,6.64,6.34,28.4,,,,,,,13.515625,13.734375,,,,
2000-02-08,104.22000122070312,,13813.669921875,,6.69,6.59,6.22,28.05,,,,,,,13.546875,14.046875,,,,
2000-02-09,103.68000030517578,,13554.58984375,,6.69,6.56,6.32,28.71,,,,,,,13.546875,13.8125,,,,
2000-02-10,104.12999725341797,,13631.8203125,,6.67,6.67,6.35,29.49,,,,,,,13.351563453674316,13.6875,,,,
2000-02-11,104.19000244140625,,13385.6103515625,,6.65,6.63,6.29,29.51,,,,,,,13.117188453674316,13.492188453674316,,,,
2000-02-14,104.72000122070312,,13418.33984375,,6.62,6.56,6.22,30.3,,,,,,,13.132813453674316,13.5625,,,,
2000-02-15,104.69000244140625,,13502.73046875,,6.66,6.56,6.26,30.17,,,,,,,13.101563453674316,13.59375,,,,
2000-02-16,104.27999877929688,,13422.2001953125,,6.63,6.56,6.27,30.01,,,,,,,13.046875,13.0625,,,,
2000-02-17,104.2699966430664,,13482.7900390625,,6.69,6.58,6.23,29.37,,,,,,,12.96875,12.6875,,,,
2000-02-18,104.62999725341797,,13124.3798828125,,6.66,6.49,6.16,29.51,,,,,,,12.492188453674316,12.5,,,,
2000-02-21,104.58000183105469,,,,,,,,,,,,,,,,,,,
2000-02-22,103.27999877929688,,13150.0302734375,,6.57,6.36,6.08,29.63,,,,,,,12.445313453674316,12.53125,,,,
2000-02-23,103.52999877929688,,13294.5703125,,6.61,6.44,6.14,30.19,,,,,,,12.1875,12.492188453674316,,,,
2000-02-24,104.01000213623047,,13284.9599609375,,6.52,6.36,6.13,30.23,,,,,,,11.78125,12.09375,,,,
2000-02-25,105.26000213623047,,13142.740234375,,6.45,6.36,6.17,30.34,,,,,,,11.71875,12.140625,,,,
2000-02-28,105.2699966430664,,13258.8095703125,,6.47,6.37,6.16,30.11,,,,,,,12.054688453674316,12.578125,,,,
2000-02-29,105.91999816894531,,13511.0,,6.53,6.42,6.15,30.57,,,,,,,12.140625,12.84375,,,,
2000-03-01,104.88999938964844,,13693.2998046875,43.22,6.52,6.39,6.16,31.71,,171.0,0.588235294117645,3.762135922330101,4.0,,12.671875,12.695313453674316,,,,
2000-03-02,105.6500015258789,,13692.240234375,,6.52,6.4,6.15,31.51,,,,,,,13.0,12.679688453674316,,,,
2000-03-03,106.0,,13999.5400390625,,6.5,6.39,6.13,31.46,,,,,,,13.117188453674316,12.914063453674316,,,,
2000-03-06,106.16000366210938,,13877.5302734375,,6.55,6.42,6.16,32.19,,,,,,,12.75,12.609375,,,,
2000-03-07,106.08999633789062,,13583.9404296875,,6.48,6.39,6.16,33.9,,,,,,,12.601563453674316,12.257813453674316,,,,
2000-03-08,105.93000030517578,,13667.919921875,,6.5,6.38,6.17,31.22,,,,,,,12.6875,12.40625,,,,
2000-03-09,105.37000274658203,,14006.3701171875,,6.48,6.35,6.16,31.61,,,,,,,12.789063453674316,12.65625,,,,
2000-03-10,105.70999908447266,,13952.01953125,,6.55,6.39,6.19,31.76,,,,,,,12.789063453674316,12.484375,,,,
2000-03-13,105.5,,13762.6904296875,,6.52,6.36,6.17,32.11,,,,,,,12.828125,12.382813453674316,,,,
2000-03-14,105.30000305175781,,13460.990234375,,6.48,6.31,6.11,31.93,,,,,,,12.742188453674316,12.40625,,,,
2000-03-15,105.37999725341797,,13608.75,,6.5,6.29,6.07,30.47,,,,,,,12.8125,13.15625,,,,
2000-03-16,105.18000030517578,,14202.0703125,,6.5,6.26,6.05,31.1,,,,,,,13.3125,14.125,,,,
2000-03-17,105.19999694824219,,14273.5400390625,,6.5,6.2,6.01,30.86,,,,,,,13.320313453674316,14.132813453674316,,,,
2000-03-20,105.1500015258789,,14053.240234375,,6.52,6.18,5.99,29.33,,,,,,,13.265625,14.0,,,,
2000-03-21,105.80999755859375,,14346.2197265625,,6.5,6.13,5.97,28.01,,,,,,,13.179688453674316,14.15625,,,,
2000-03-22,106.04000091552734,,14521.2099609375,,6.5,6.13,5.97,27.28,,,,,,,12.875,14.09375,,,,
2000-03-23,105.2300033569336,,14734.25,,6.52,6.08,5.92,27.47,,,,,,,13.09375,14.132813453674316,,,,
2000-03-24,104.7699966430664,,14751.6396484375,,6.64,6.2,6.0,27.86,,,,,,,12.96875,14.179688453674316,,,,
2000-03-27,105.44999694824219,,14703.8896484375,,6.66,6.21,5.99,27.59,,,,,,,13.148438453674316,14.140625,,,,
2000-03-28,105.52999877929688,,14508.51953125,,6.6,6.17,5.98,27.1,,,,,,,13.085938453674316,14.1875,,,,
2000-03-29,106.25,,14384.650390625,,6.59,6.18,5.99,26.36,,,,,,,13.320313453674316,14.46875,,,,
2000-03-30,105.47000122070312,,14133.9296875,,6.52,6.06,5.89,26.67,,,,,,,13.289063453674316,14.789063453674316,,,,
2000-03-31,105.44000244140625,,14296.1796875,,6.5,6.03,5.84,26.86,,,,,,,13.367188453674316,14.632813453674316,,,,
2000-04-01,,,,43.53,,,,,10247.72,170.9,-0.05847953216373547,3.013863773357439,3.8,,,,,,,
2000-04-03,105.54000091552734,,14121.6396484375,,6.45,6.0,5.84,26.28,,,,,,,13.453125,15.070313453674316,,,,
2000-04-04,105.16999816894531,,13955.76953125,,6.35,5.9,5.77,25.46,,,,,,,13.640625,14.882813453674316,,,,
2000-04-05,105.29000091552734,,13948.5400390625,,6.35,5.9,5.81,25.76,,,,,,,13.820313453674316,14.90625,,,,
2000-04-06,105.5199966430664,,14146.66015625,,6.38,5.93,5.8,25.51,,,,,,,13.90625,15.0625,,,,
2000-04-07,105.97000122070312,,14341.1201171875,,6.38,5.86,5.71,24.97,,,,,,,13.867188453674316,15.0625,,,,
2000-04-10,105.68000030517578,,14083.1396484375,,6.31,5.8,5.69,23.91,,,,,,,13.835938453674316,15.414063453674316,,,,
2000-04-11,105.94000244140625,,13972.6103515625,,6.36,5.89,5.77,24.17,,,,,,,14.195313453674316,15.523438453674316,,,,
2000-04-12,105.95999908447266,,13586.2900390625,,6.4,5.97,5.84,25.49,,,,,,,14.320313453674316,15.492188453674316,,,,
2000-04-13,106.13999938964844,,13335.4404296875,,6.4,5.94,5.81,25.29,,,,,,,14.335938453674316,15.203125,,,,
2000-04-14,105.75,,12474.650390625,,6.27,5.85,5.79,25.48,,,,,,,13.8125,14.0,,,,
2000-04-17,106.12999725341797,,12849.4599609375,,6.33,6.01,5.92,26.06,,,,,,,13.601563453674316,14.015625,,,,
2000-04-18,106.62999725341797,,13328.9599609375,,6.33,6.05,5.92,25.92,,,,,,,13.640625,14.3125,,,,
2000-04-19,107.12999725341797,,13221.419921875,,6.33,5.99,5.85,27.38,,,,,,,13.765625,14.421875,,,,
2000-04-20,107.44999694824219,,13249.4404296875,,6.38,5.99,5.83,27.29,,,,,,,13.8125,14.609375,,,,
2000-04-24,107.27999877929688,,13126.5400390625,,6.36,6.0,5.86,27.41,,,,,,,14.1875,14.765625,,,,
2000-04-25,108.69000244140625,,13608.0302734375,,6.48,6.14,5.95,26.41,,,,,,,14.609375,15.03125,,,,
2000-04-26,108.55000305175781,,13449.26953125,,6.5,6.14,5.95,24.69,,,,,,,14.578125,15.015625,,,,
2000-04-27,109.56999969482422,,13545.330078125,,6.63,6.23,6.0,25.53,,,,,,,14.25,14.703125,,,,
2000-04-28,110.13999938964844,,13541.7001953125,,6.68,6.23,5.97,25.71,,,,,,,14.242188453674316,14.328125,,,,
2000-05-01,109.62999725341797,,13726.8203125,41.96,6.73,6.29,5.98,25.84,,171.2,0.17554125219425565,3.1325301204819134,4.0,,14.242188453674316,14.765625,,,,
2000-05-02,110.26000213623047,,13457.900390625,,6.72,6.32,6.03,26.86,,,,,,,13.726563453674316,14.664063453674316,,,,
2000-05-03,111.26000213623047,,13179.240234375,,6.73,6.4,6.11,26.6,,,,,,,13.773438453674316,13.96875,,,,
2000-05-04,111.80000305175781,,13181.759765625,,6.77,6.46,6.19,27.08,,,,,,,13.75,13.742188453674316,,,,
2000-05-05,111.30999755859375,,13385.830078125,,6.84,6.51,6.2,27.37,,,,,,,13.78125,13.914063453674316,,,,
2000-05-08,111.44999694824219,,13264.23046875,,6.87,6.57,6.25,28.05,,,,,,,13.875,13.875,,,,
2000-05-09,110.75,,13119.2802734375,,6.86,6.53,6.22,28.46,,,,,,,13.828125,14.015625,,,,
2000-05-10,110.80000305175781,,12789.0,,6.84,6.47,6.18,28.1,,,,,,,14.09375,14.015625,,,,
2000-05-11,111.5199966430664,,13041.3896484375,,6.82,6.43,6.16,29.25,,,,,,,14.304688453674316,14.140625,,,,
2000-05-12,109.9000015258789,,13151.1201171875,,6.91,6.51,6.2,29.64,,,,,,,14.078125,14.34375,,,,
2000-05-15,110.55999755859375,,13437.650390625,,6.88,6.47,6.17,29.95,,,,,,,14.351563453674316,14.390625,,,,
2000-05-16,111.30999755859375,,13601.3798828125,,6.89,6.43,6.12,29.76,,,,,,,14.289063453674316,14.5,,,,
2000-05-17,112.0999984741211,,13417.6103515625,,6.9,6.48,6.18,29.38,,,,,,,14.070313453674316,14.15625,,,,
2000-05-18,112.20999908447266,,13280.599609375,,6.93,6.56,6.24,30.28,,,,,,,14.1875,14.4375,,,,
2000-05-19,111.47000122070312,,12980.740234375,,6.86,6.51,6.22,30.02,,,,,,,13.921875,14.070313453674316,,,,
2000-05-22,111.05999755859375,,12893.33984375,,6.81,6.44,6.18,28.62,,,,,,,14.015625,13.859375,,,,
2000-05-23,111.13999938964844,,12610.6796875,,6.83,6.45,6.17,28.61,,,,,,,13.757813453674316,13.796875,,,,
2000-05-24,111.22000122070312,,12804.240234375,,6.79,6.47,6.19,29.89,,,,,,,13.992188453674316,13.546875,,,,
2000-05-25,110.75,,12646.6396484375,,6.71,6.39,6.11,30.43,,,,,,,13.757813453674316,13.421875,,,,
2000-05-26,109.12000274658203,,12617.0400390625,,6.69,6.33,6.06,29.76,,,,,,,14.03125,13.140625,,,,
2000-05-30,108.93000030517578,,13080.6201171875,,6.74,6.38,6.09,30.36,,,,,,,14.132813453674316,13.242188453674316,,,,
2000-05-31,108.73999786376953,,13052.9599609375,,6.69,6.29,6.02,29.03,,,,,,,14.210938453674316,13.554688453674316,,,,
2000-06-01,109.05000305175781,,13368.1103515625,42.78,6.61,6.2,5.95,30.19,,172.2,0.5841121495327117,3.7349397590361377,4.0,,14.3125,13.65625,,,,
2000-06-02,108.12000274658203,,13734.3701171875,,6.52,6.15,5.94,30.34,,,,,,,14.265625,14.03125,,,,
2000-06-05,107.45999908447266,,13678.7998046875,,6.49,6.12,5.91,29.87,,,,,,,13.9375,13.953125,,,,
2000-06-06,106.58999633789062,,13645.5400390625,,6.51,6.14,5.91,29.78,,,,,,,14.265625,13.507813453674316,,,,
2000-06-07,106.18000030517578,,13725.33984375,,6.52,6.13,5.89,29.29,,,,,,,14.320313453674316,13.507813453674316,,,,
2000-06-08,106.70999908447266,,13645.5400390625,,6.56,6.13,5.89,29.78,,,,,,,14.40625,13.375,,,,
2000-06-09,106.98999786376953,,13644.900390625,,6.56,6.13,5.89,30.22,,,,,,,14.585938453674316,13.15625,,,,
2000-06-12,106.97000122070312,,13491.25,,6.52,6.09,5.88,31.76,,,,,,,14.523438453674316,12.828125,,,,
2000-06-13,106.4000015258789,,13687.849609375,,6.49,6.11,5.94,32.73,,,,,,,14.835938453674316,13.078125,,,,
2000-06-14,106.45999908447266,,13670.2197265625,,6.44,6.06,5.91,32.72,,,,,,,14.773438453674316,13.125,,,,
2000-06-15,106.87999725341797,,13737.48046875,,6.44,6.05,5.93,32.7,,,,,,,14.695313453674316,13.09375,,,,
2000-06-16,105.95999908447266,,13634.580078125,,6.38,5.99,5.88,32.35,,,,,,,14.421875,12.921875,,,,
2000-06-19,106.33000183105469,,13856.7900390625,,6.4,6.0,5.89,31.57,,,,,,,14.65625,12.90625,,,,
2000-06-20,106.33000183105469,,13818.1103515625,,6.43,6.03,5.9,33.07,,,,,,,14.5,12.625,,,,
2000-06-21,107.43000030517578,,13862.2099609375,,6.5,6.11,5.96,33.64,,,,,,,14.546875,12.539063453674316,,,,
2000-06-22,107.70999908447266,,13605.0498046875,,6.5,6.12,5.98,34.72,,,,,,,14.453125,12.484375,,,,
2000-06-23,108.01000213623047,,13477.6904296875,,6.55,6.19,6.04,34.76,,,,,,,14.5,12.5625,,,,
2000-06-26,108.11000061035156,,13603.16015625,,6.5,6.11,5.99,31.56,,,,,,,14.453125,12.5625,,,,
2000-06-27,107.36000061035156,,13536.7998046875,,6.5,6.1,5.95,32.01,,,,,,,14.0625,12.921875,,,,
2000-06-28,107.5999984741211,,13629.8603515625,,6.43,6.11,5.97,31.86,,,,,,,14.179688453674316,12.875,,,,
2000-06-29,106.83999633789062,,13535.4501953125,,6.37,6.04,5.88,32.73,,,,,,,13.953125,12.65625,,,,
2000-06-30,106.83999633789062,,13618.5,,6.38,6.03,5.9,32.44,,,,,,,13.625,12.796875,,,,
2000-07-01,,,,42.75,,,,,10318.165,172.7,0.29036004645761615,3.5992801439711952,4.0,,,,,,,
2000-07-03,107.05999755859375,,13750.2900390625,,6.31,6.0,5.87,,,,,,,,14.03125,12.96875,,,,
2000-07-04,107.29000091552734,,,,,,,,,,,,,,,,,,,
2000-07-05,107.12000274658203,,13530.23046875,,6.29,5.99,5.86,30.76,,,,,,,14.15625,13.125,,,,
2000-07-06,107.37000274658203,,13647.2197265625,,6.34,6.05,5.91,30.19,,,,,,,14.171875,13.21875,,,,
2000-07-07,107.6500015258789,,13849.1796875,,6.29,6.01,5.87,30.26,,,,,,,14.320313453674316,13.859375,,,,
2000-07-10,107.01000213623047,,13826.3896484375,,6.31,6.04,5.88,29.51,,,,,,,14.320313453674316,14.0625,,,,
2000-07-11,107.13999938964844,,13850.099609375,,6.32,6.06,5.89,29.61,,,,,,,14.1875,14.164063453674316,,,,
2000-07-12,108.12000274658203,,14018.5703125,,6.34,6.09,5.89,30.34,,,,,,,14.25,14.203125,,,,
2000-07-13,108.54000091552734,,14085.83984375,,6.31,6.01,5.81,31.41,,,,,,,14.3125,13.9375,,,,
2000-07-14,108.44999694824219,,14218.4501953125,,6.41,6.1,5.88,31.31,,,,,,,14.117188453674316,14.109375,,,,
2000-07-17,108.69999694824219,,14236.669921875,,6.46,6.17,5.93,30.71,,,,,,,14.0,14.03125,,,,
2000-07-18,109.37999725341797,,14049.25,,6.44,6.16,5.92,31.94,,,,,,,13.945313453674316,14.0625,,,,
2000-07-19,109.58999633789062,,13895.7099609375,,6.46,6.16,5.92,31.1,,,,,,,14.085938453674316,13.882813453674316,,,,
2000-07-20,108.61000061035156,,14076.4501953125,,6.32,6.01,5.81,30.94,,,,,,,13.859375,13.84375,,,,
2000-07-21,108.41999816894531,,13892.6103515625,,6.32,6.01,5.79,28.56,,,,,,,14.0,13.8125,,,,
2000-07-24,108.69000244140625,,13701.48046875,,6.35,6.04,5.81,27.97,,,,,,,13.953125,13.59375,,,,
2000-07-25,108.37999725341797,,13774.2099609375,,6.35,6.04,5.81,27.89,,,,,,,14.070313453674316,13.625,,,,
2000-07-26,108.11000061035156,,13600.8203125,,6.29,6.04,5.82,27.81,,,,,,,13.9375,13.578125,,,,
2000-07-27,108.88999938964844,,13495.349609375,,6.27,6.02,5.78,28.21,,,,,,,13.882813453674316,13.6875,,,,
2000-07-28,109.73999786376953,,13196.5703125,,6.3,6.04,5.78,28.22,,,,,,,13.796875,13.265625,,,,
2000-07-31,109.56999969482422,,13330.3095703125,,6.3,6.04,5.79,27.5,,,,,,,13.835938453674316,13.0,,,,
2000-08-01,110.05000305175781,,13363.0302734375,42.87,6.27,6.0,5.74,27.85,,172.7,0.0,3.3512866546977715,4.1,,14.140625,13.1875,,,,
2000-08-02,110.66999816894531,,13366.7802734375,,6.23,5.98,5.77,28.27,,,,,,,14.375,13.1875,,,,
2000-08-03,110.9800033569336,,13503.150390625,,6.22,5.95,5.74,28.92,,,,,,,14.398438453674316,13.125,,,,
2000-08-04,110.8499984741211,,13619.73046875,,6.15,5.91,5.72,29.94,,,,,,,14.320313453674316,13.070313453674316,,,,
2000-08-07,110.80000305175781,,13775.7099609375,,6.2,5.97,5.76,28.93,,,,,,,14.601563453674316,13.421875,,,,
2000-08-08,111.31999969482422,,13793.740234375,,6.16,5.93,5.73,29.26,,,,,,,14.21875,13.820313453674316,,,,
2000-08-09,111.44000244140625,,13710.3203125,,6.18,5.81,5.73,30.38,,,,,,,13.992188453674316,13.578125,,,,
2000-08-10,110.9000015258789,,13584.3701171875,,6.16,5.76,5.68,31.09,,,,,,,13.992188453674316,13.1875,,,,
2000-08-11,111.20999908447266,,13703.8603515625,,6.25,5.79,5.72,31.02,,,,,,,14.148438453674316,13.375,,,,
2000-08-14,111.08000183105469,,13875.08984375,,6.25,5.78,5.7,31.92,,,,,,,14.234375,13.546875,,,,
2000-08-15,110.51000213623047,,13809.66015625,,6.28,5.81,5.72,31.43,,,,,,,14.328125,13.15625,,,,
2000-08-16,110.26000213623047,,13784.6796875,,6.3,5.83,5.73,31.91,,,,,,,14.125,12.898438453674316,,,,
2000-08-17,110.11000061035156,,13940.990234375,,6.3,5.81,5.72,31.88,,,,,,,13.9375,12.90625,,,,
2000-08-18,111.01000213623047,,13907.1796875,,6.27,5.78,5.69,31.97,,,,,,,14.015625,13.078125,,,,
2000-08-21,111.45999908447266,,13969.5703125,,6.28,5.79,5.71,32.42,,,,,,,14.109375,12.765625,,,,
2000-08-22,111.79000091552734,,13969.51953125,,6.27,5.78,5.71,31.24,,,,,,,13.9375,13.015625,,,,
2000-08-23,111.41999816894531,,14049.0302734375,,6.2,5.73,5.68,31.23,,,,,,,14.046875,12.9375,,,,
2000-08-24,111.2300033569336,,14096.830078125,,6.19,5.73,5.67,33.41,,,,,,,14.015625,12.9375,,,,
2000-08-25,111.3499984741211,,14091.2900390625,,6.19,5.73,5.67,34.01,,,,,,,14.0,13.054688453674316,,,,
2000-08-28,111.45999908447266,,14158.3603515625,,6.23,5.78,5.72,32.92,,,,,,,14.25,12.84375,,,,
2000-08-29,112.19999694824219,,14147.1298828125,,6.26,5.81,5.75,32.73,,,,,,,14.125,12.789063453674316,,,,
2000-08-30,112.13999938964844,273.8999938964844,14125.580078125,,6.24,5.81,5.74,33.25,,,,,,,14.265625,12.640625,,,0.8849999904632568,
2000-08-31,112.5999984741211,278.29998779296875,14280.0400390625,,6.18,5.73,5.67,33.09,,,,,,,14.375,12.460938453674316,,,0.8849999904632568,
2000-09-01,111.41999816894531,277.0,14329.9404296875,41.89,6.09,5.68,5.67,33.42,,173.6,0.5211349160393786,3.45649582836709,3.9,,14.546875,12.710938453674316,,,0.8889999985694885,
