date,open,high,low,close,adj_close,volume,ticker,label,source
2004-01-28,19.35555648803711,19.384443283081055,18.955556869506836,18.979999542236328,12.303144454956055,2428200,EEM,EEM,Yahoo Finance chart API
2004-01-29,18.904443740844727,18.94333267211914,18.367778778076172,18.681110382080078,12.109399795532227,3085200,EEM,EEM,Yahoo Finance chart API
2004-01-30,18.55555534362793,18.658889770507812,18.516666412353516,18.655555725097656,12.092835426330566,1413900,EEM,EEM,Yahoo Finance chart API
2004-02-02,18.68000030517578,18.684444427490234,18.577777862548828,18.65999984741211,12.095711708068848,1466100,EEM,EEM,Yahoo Finance chart API
2004-02-03,18.672222137451172,18.672222137451172,18.52666664123535,18.55555534362793,12.0280122756958,941400,EEM,EEM,Yahoo Finance chart API
2004-02-04,18.455556869506836,18.483333587646484,18.38888931274414,18.38888931274414,11.9199800491333,1133100,EEM,EEM,Yahoo Finance chart API
2004-02-05,18.334444046020508,18.41777801513672,18.30555534362793,18.383333206176758,11.916375160217285,1764000,EEM,EEM,Yahoo Finance chart API
2004-02-06,18.574443817138672,18.851110458374023,18.557777404785156,18.802221298217773,12.187906265258789,1868400,EEM,EEM,Yahoo Finance chart API
2004-02-09,19.0,19.165555953979492,18.88888931274414,19.073333740234375,12.363645553588867,882000,EEM,EEM,Yahoo Finance chart API
2004-02-10,19.079999923706055,19.0977783203125,19.012222290039062,19.05666732788086,12.352845191955566,665100,EEM,EEM,Yahoo Finance chart API
2004-02-11,19.115556716918945,19.376667022705078,19.059999465942383,19.352222442626953,12.544424057006836,2990700,EEM,EEM,Yahoo Finance chart API
2004-02-12,19.441110610961914,19.441110610961914,19.299999237060547,19.342222213745117,12.537945747375488,2559600,EEM,EEM,Yahoo Finance chart API
2004-02-13,19.561111450195312,19.572221755981445,19.343332290649414,19.35555648803711,12.546587944030762,1157400,EEM,EEM,Yahoo Finance chart API
2004-02-17,19.622222900390625,19.744443893432617,19.53555679321289,19.744443893432617,12.798670768737793,2004300,EEM,EEM,Yahoo Finance chart API
2004-02-18,19.767778396606445,19.767778396606445,19.456666946411133,19.475555419921875,12.624372482299805,894600,EEM,EEM,Yahoo Finance chart API
2004-02-19,19.47888946533203,19.530000686645508,19.30555534362793,19.30555534362793,12.514174461364746,1216800,EEM,EEM,Yahoo Finance chart API
2004-02-20,19.11111068725586,19.133333206176758,18.92888832092285,19.08888816833496,12.373724937438965,2828700,EEM,EEM,Yahoo Finance chart API
2004-02-23,19.200000762939453,19.232221603393555,18.897777557373047,18.922222137451172,12.265695571899414,1368000,EEM,EEM,Yahoo Finance chart API
2004-02-24,18.8799991607666,18.8799991607666,18.77777862548828,18.822221755981445,12.200874328613281,950400,EEM,EEM,Yahoo Finance chart API
2004-02-25,18.886667251586914,19.031110763549805,18.860000610351562,19.02777862548828,12.334115982055664,752400,EEM,EEM,Yahoo Finance chart API
2004-02-26,19.12555694580078,19.12555694580078,19.042221069335938,19.122222900390625,12.39533805847168,1440000,EEM,EEM,Yahoo Finance chart API
2004-02-27,19.341110229492188,19.434444427490234,19.288888931274414,19.393333435058594,12.571073532104492,2112300,EEM,EEM,Yahoo Finance chart API
2004-03-01,19.537778854370117,19.85444450378418,19.525556564331055,19.835556030273438,12.857728958129883,1488600,EEM,EEM,Yahoo Finance chart API
2004-03-02,19.857778549194336,19.857778549194336,19.675556182861328,19.677778244018555,12.755456924438477,1095300,EEM,EEM,Yahoo Finance chart API
2004-03-03,19.554443359375,19.56999969482422,19.422222137451172,19.55555534362793,12.676231384277344,2036700,EEM,EEM,Yahoo Finance chart API
2004-03-04,19.61111068725586,19.69444465637207,19.587778091430664,19.688888549804688,12.762653350830078,837900,EEM,EEM,Yahoo Finance chart API
2004-03-05,19.688888549804688,19.79111099243164,19.61111068725586,19.761110305786133,12.809471130371094,1043100,EEM,EEM,Yahoo Finance chart API
2004-03-08,19.844444274902344,19.88888931274414,19.572221755981445,19.572221755981445,12.687033653259277,1356300,EEM,EEM,Yahoo Finance chart API
2004-03-09,19.633333206176758,19.633333206176758,19.334444046020508,19.44444465637207,12.604206085205078,1146600,EEM,EEM,Yahoo Finance chart API
2004-03-10,19.46666717529297,19.46666717529297,18.961111068725586,19.0,12.316110610961914,3870900,EEM,EEM,Yahoo Finance chart API
2004-03-11,18.755556106567383,18.803333282470703,18.58888816833496,18.58888816833496,12.04962158203125,3832200,EEM,EEM,Yahoo Finance chart API
2004-03-12,18.61111068725586,18.788888931274414,18.61111068725586,18.744443893432617,12.150455474853516,1795500,EEM,EEM,Yahoo Finance chart API
2004-03-15,18.600000381469727,18.63888931274414,18.39444351196289,18.39444351196289,11.923578262329102,2127600,EEM,EEM,Yahoo Finance chart API
2004-03-16,18.488889694213867,18.627777099609375,18.4777774810791,18.622222900390625,12.071229934692383,2355300,EEM,EEM,Yahoo Finance chart API
2004-03-17,18.833332061767578,18.908889770507812,18.79111099243164,18.877777099609375,12.236881256103516,3899700,EEM,EEM,Yahoo Finance chart API
2004-03-18,18.931110382080078,18.99222183227539,18.834444046020508,18.988889694213867,12.308911323547363,1188000,EEM,EEM,Yahoo Finance chart API
2004-03-19,19.06333351135254,19.06333351135254,18.738889694213867,18.738889694213867,12.14685344696045,2424600,EEM,EEM,Yahoo Finance chart API
2004-03-22,18.867778778076172,18.867778778076172,18.33222198486328,18.438888549804688,11.95238971710205,3333600,EEM,EEM,Yahoo Finance chart API
2004-03-23,18.554443359375,18.643333435058594,18.554443359375,18.62444305419922,12.072667121887207,1305000,EEM,EEM,Yahoo Finance chart API
2004-03-24,18.696666717529297,18.726667404174805,18.616666793823242,18.63888931274414,12.082030296325684,889200,EEM,EEM,Yahoo Finance chart API
2004-03-25,18.68666648864746,18.827777862548828,18.666667938232422,18.82111167907715,12.200151443481445,1724400,EEM,EEM,Yahoo Finance chart API
2004-03-26,18.822221755981445,18.871110916137695,18.78333282470703,18.786666870117188,12.177824974060059,1903500,EEM,EEM,Yahoo Finance chart API
2004-03-29,19.05555534362793,19.077777862548828,19.018888473510742,19.02777862548828,12.334115982055664,1031400,EEM,EEM,Yahoo Finance chart API
2004-03-30,19.163333892822266,19.275556564331055,19.13888931274414,19.261110305786133,12.48536491394043,2089800,EEM,EEM,Yahoo Finance chart API
2004-03-31,19.433332443237305,19.5,19.391111373901367,19.5,12.640218734741211,1773900,EEM,EEM,Yahoo Finance chart API
2004-04-01,19.543333053588867,19.671110153198242,19.54111099243164,19.658889770507812,12.743209838867188,1648800,EEM,EEM,Yahoo Finance chart API
2004-04-02,19.883333206176758,19.899999618530273,19.814443588256836,19.85555648803711,12.870697021484375,4001400,EEM,EEM,Yahoo Finance chart API
2004-04-05,20.020000457763672,20.020000457763672,19.955556869506836,19.994443893432617,12.960722923278809,1177200,EEM,EEM,Yahoo Finance chart API
2004-04-06,20.002222061157227,20.11111068725586,19.994443893432617,20.10555648803711,13.032751083374023,721800,EEM,EEM,Yahoo Finance chart API
2004-04-07,20.211111068725586,20.217777252197266,19.94444465637207,20.03333282470703,12.985933303833008,1936800,EEM,EEM,Yahoo Finance chart API
2004-04-08,20.225555419921875,20.233333587646484,19.998889923095703,20.049999237060547,12.996737480163574,802800,EEM,EEM,Yahoo Finance chart API
2004-04-12,20.200000762939453,20.266666412353516,20.15999984741211,20.204444885253906,13.096848487854004,1048500,EEM,EEM,Yahoo Finance chart API
2004-04-13,20.21666717529297,20.21666717529297,19.926666259765625,19.968889236450195,12.94416332244873,1538100,EEM,EEM,Yahoo Finance chart API
2004-04-14,19.81999969482422,19.81999969482422,19.658889770507812,19.6744441986084,12.753296852111816,2323800,EEM,EEM,Yahoo Finance chart API
2004-04-15,19.683332443237305,19.683332443237305,19.391111373901367,19.511110305786133,12.647422790527344,1017000,EEM,EEM,Yahoo Finance chart API
2004-04-16,19.572221755981445,19.688888549804688,19.491111755371094,19.655555725097656,12.741050720214844,1371600,EEM,EEM,Yahoo Finance chart API
2004-04-19,19.65333366394043,19.688888549804688,19.59666633605957,19.688888549804688,12.762653350830078,1085400,EEM,EEM,Yahoo Finance chart API
2004-04-20,19.775556564331055,19.775556564331055,19.455556869506836,19.516666412353516,12.651020050048828,2962800,EEM,EEM,Yahoo Finance chart API
2004-04-21,19.49333381652832,19.49333381652832,19.345556259155273,19.372222900390625,12.557390213012695,1021500,EEM,EEM,Yahoo Finance chart API
2004-04-22,19.200000762939453,19.37555694580078,19.14666748046875,19.366666793823242,12.553790092468262,3693600,EEM,EEM,Yahoo Finance chart API
2004-04-23,19.44444465637207,19.627777099609375,19.44444465637207,19.511110305786133,12.647422790527344,1196100,EEM,EEM,Yahoo Finance chart API
2004-04-26,19.516666412353516,19.516666412353516,19.2277774810791,19.233333587646484,12.46735954284668,1556100,EEM,EEM,Yahoo Finance chart API
2004-04-27,19.327777862548828,19.33222198486328,19.13111114501953,19.13111114501953,12.401100158691406,837000,EEM,EEM,Yahoo Finance chart API
2004-04-28,19.09000015258789,19.09000015258789,18.557777404785156,18.583332061767578,12.046018600463867,3704400,EEM,EEM,Yahoo Finance chart API
2004-04-29,18.333332061767578,18.333332061767578,17.920000076293945,17.971111297607422,11.649168968200684,5024700,EEM,EEM,Yahoo Finance chart API
2004-04-30,17.80555534362793,17.90333366394043,17.565555572509766,17.58888816833496,11.401403427124023,4438800,EEM,EEM,Yahoo Finance chart API
2004-05-03,17.642221450805664,17.766666412353516,17.6200008392334,17.76555633544922,11.515925407409668,2169900,EEM,EEM,Yahoo Finance chart API
2004-05-04,18.136667251586914,18.21444320678711,17.969999313354492,18.113332748413086,11.741357803344727,1849500,EEM,EEM,Yahoo Finance chart API
2004-05-05,18.176666259765625,18.247777938842773,18.06999969482422,18.157777786254883,11.770169258117676,1089900,EEM,EEM,Yahoo Finance chart API
2004-05-06,17.88888931274414,17.908889770507812,17.74222183227539,17.781110763549805,11.526006698608398,3132000,EEM,EEM,Yahoo Finance chart API
2004-05-07,17.566667556762695,17.566667556762695,17.254444122314453,17.38111114501953,11.266721725463867,5904900,EEM,EEM,Yahoo Finance chart API
2004-05-10,16.670000076293945,16.788888931274414,16.528888702392578,16.542221069335938,10.722938537597656,4054500,EEM,EEM,Yahoo Finance chart API
2004-05-11,16.835556030273438,17.05555534362793,16.827777862548828,17.03333282470703,11.041285514831543,3686400,EEM,EEM,Yahoo Finance chart API
2004-05-12,17.06999969482422,17.14444351196289,16.577777862548828,17.038888931274414,11.044889450073242,7226100,EEM,EEM,Yahoo Finance chart API
2004-05-13,16.822221755981445,17.092222213745117,16.799999237060547,16.994443893432617,11.016077041625977,3628800,EEM,EEM,Yahoo Finance chart API
2004-05-14,16.841110229492188,16.8700008392334,16.376667022705078,16.546667098999023,10.725818634033203,7549200,EEM,EEM,Yahoo Finance chart API
2004-05-17,15.88888931274414,16.331111907958984,15.883333206176758,15.884444236755371,10.29655647277832,4436100,EEM,EEM,Yahoo Finance chart API
2004-05-18,16.41111183166504,16.498889923095703,16.205556869506836,16.356666564941406,10.602656364440918,2379600,EEM,EEM,Yahoo Finance chart API
2004-05-19,17.28333282470703,17.28555679321289,16.790000915527344,16.808889389038086,10.895796775817871,4035600,EEM,EEM,Yahoo Finance chart API
2004-05-20,16.84666633605957,16.87555694580078,16.6744441986084,16.705556869506836,10.828816413879395,3769200,EEM,EEM,Yahoo Finance chart API
2004-05-21,17.003332138061523,17.14444351196289,16.979999542236328,16.979999542236328,11.006715774536133,3830400,EEM,EEM,Yahoo Finance chart API
2004-05-24,17.498889923095703,17.498889923095703,17.094444274902344,17.244443893432617,11.178129196166992,2328300,EEM,EEM,Yahoo Finance chart API
2004-05-25,17.219999313354492,17.655555725097656,17.11111068725586,17.62444305419922,11.424450874328613,3232800,EEM,EEM,Yahoo Finance chart API
2004-05-26,17.755556106567383,17.755556106567383,17.523332595825195,17.55555534362793,11.379801750183105,1452600,EEM,EEM,Yahoo Finance chart API
2004-05-27,17.876667022705078,17.907777786254883,17.73444366455078,17.833332061767578,11.559857368469238,1737000,EEM,EEM,Yahoo Finance chart API
2004-05-28,18.0222225189209,18.0222225189209,17.733333587646484,17.794443130493164,11.534648895263672,847800,EEM,EEM,Yahoo Finance chart API
2004-06-01,17.811111450195312,17.811111450195312,17.616666793823242,17.671110153198242,11.454703330993652,2627100,EEM,EEM,Yahoo Finance chart API
2004-06-02,17.649999618530273,17.719999313354492,17.488889694213867,17.671110153198242,11.454703330993652,2570400,EEM,EEM,Yahoo Finance chart API
2004-06-03,17.316667556762695,17.401111602783203,17.26333236694336,17.278888702392578,11.200459480285645,2385000,EEM,EEM,Yahoo Finance chart API
2004-06-04,17.45888900756836,17.60444450378418,17.44444465637207,17.53333282470703,11.36539077758789,2214900,EEM,EEM,Yahoo Finance chart API
2004-06-07,17.877777099609375,18.16111183166504,17.711111068725586,18.13888931274414,11.757925033569336,2310300,EEM,EEM,Yahoo Finance chart API
2004-06-08,18.05555534362793,18.05555534362793,17.77777862548828,17.886667251586914,11.594428062438965,3527100,EEM,EEM,Yahoo Finance chart API
2004-06-09,17.737777709960938,17.737777709960938,17.469999313354492,17.482221603393555,11.33226203918457,1899000,EEM,EEM,Yahoo Finance chart API
2004-06-10,17.456666946411133,17.53333282470703,17.43666648864746,17.502222061157227,11.34522819519043,1696500,EEM,EEM,Yahoo Finance chart API
2004-06-14,17.016666412353516,17.02111053466797,16.827777862548828,16.827777862548828,10.908041000366211,3090600,EEM,EEM,Yahoo Finance chart API
2004-06-15,17.132221221923828,17.27777862548828,17.079999923706055,17.15333366394043,11.119070053100586,1977300,EEM,EEM,Yahoo Finance chart API
2004-06-16,17.162221908569336,17.162221908569336,16.90333366394043,16.92333221435547,10.969980239868164,2049300,EEM,EEM,Yahoo Finance chart API
2004-06-17,16.915555953979492,17.092222213745117,16.889999389648438,17.00777816772461,11.02471923828125,2328300,EEM,EEM,Yahoo Finance chart API
2004-06-18,17.184444427490234,17.184444427490234,16.77777862548828,16.91111183166504,10.962057113647461,2426400,EEM,EEM,Yahoo Finance chart API
2004-06-21,17.20888900756836,17.20888900756836,16.98666763305664,16.988889694213867,11.012474060058594,876600,EEM,EEM,Yahoo Finance chart API
2004-06-22,17.074443817138672,17.21444320678711,17.016666412353516,17.168888092041016,11.129151344299316,971100,EEM,EEM,Yahoo Finance chart API
2004-06-23,17.177778244018555,17.494443893432617,17.100000381469727,17.474443435668945,11.327220916748047,1182600,EEM,EEM,Yahoo Finance chart API
2004-06-24,17.752222061157227,17.753332138061523,17.542221069335938,17.544443130493164,11.37259292602539,1177200,EEM,EEM,Yahoo Finance chart API
2004-06-25,17.71444320678711,17.792221069335938,17.697778701782227,17.72222137451172,11.487831115722656,845100,EEM,EEM,Yahoo Finance chart API
2004-06-28,17.899999618530273,17.899999618530273,17.56222152709961,17.57111167907715,11.389881134033203,1017900,EEM,EEM,Yahoo Finance chart API
2004-06-29,17.55555534362793,17.72222137451172,17.55555534362793,17.705556869506836,11.477029800415039,727200,EEM,EEM,Yahoo Finance chart API
2004-06-30,17.83888816833496,18.043333053588867,17.68777847290039,17.95888900756836,11.641244888305664,3212100,EEM,EEM,Yahoo Finance chart API
2004-07-01,17.834444046020508,17.865556716918945,17.698888778686523,17.73444366455078,11.495753288269043,2195100,EEM,EEM,Yahoo Finance chart API
2004-07-02,17.77777862548828,17.83888816833496,17.724443435668945,17.733333587646484,11.495040893554688,1892700,EEM,EEM,Yahoo Finance chart API
2004-07-06,17.788888931274414,17.794443130493164,17.543333053588867,17.543333053588867,11.371874809265137,1564200,EEM,EEM,Yahoo Finance chart API
2004-07-07,17.577777862548828,17.872222900390625,17.577777862548828,17.7722225189209,11.520245552062988,1983600,EEM,EEM,Yahoo Finance chart API
2004-07-08,17.666667938232422,17.695556640625,17.518888473510742,17.518888473510742,11.35602855682373,1692900,EEM,EEM,Yahoo Finance chart API
2004-07-09,17.61111068725586,17.747777938842773,17.581111907958984,17.61222267150879,11.41653060913086,1484100,EEM,EEM,Yahoo Finance chart API
2004-07-12,17.565555572509766,17.60333251953125,17.44444465637207,17.566667556762695,11.38699722290039,1049400,EEM,EEM,Yahoo Finance chart API
2004-07-13,17.648889541625977,17.67888832092285,17.543333053588867,17.64666748046875,11.438852310180664,1014300,EEM,EEM,Yahoo Finance chart API
2004-07-14,17.557777404785156,17.63777732849121,17.4777774810791,17.4777774810791,11.329383850097656,1017900,EEM,EEM,Yahoo Finance chart API
