date,open,high,low,close,adj_close,volume,ticker,label,source
1999-12-03,14.445313453674316,14.59375,14.4375,14.476563453674316,10.703845024108887,17600,XLY,XLY,Yahoo Finance chart API
1999-12-06,14.484375,14.609375,14.375,14.5,10.721171379089355,23800,XLY,XLY,Yahoo Finance chart API
1999-12-07,14.390625,14.453125,14.257813453674316,14.257813453674316,10.542106628417969,12800,XLY,XLY,Yahoo Finance chart API
1999-12-08,14.21875,14.34375,14.125,14.179688453674316,10.48434066772461,22000,XLY,XLY,Yahoo Finance chart API
1999-12-09,14.617188453674316,14.617188453674316,14.109375,14.15625,10.467005729675293,36400,XLY,XLY,Yahoo Finance chart API
1999-12-10,14.46875,14.546875,14.453125,14.546875,10.755831718444824,32200,XLY,XLY,Yahoo Finance chart API
1999-12-13,14.6875,14.984375,14.6875,14.984375,11.079318046569824,8800,XLY,XLY,Yahoo Finance chart API
1999-12-14,14.953125,15.0,14.78125,14.789063453674316,10.934906005859375,41800,XLY,XLY,Yahoo Finance chart API
1999-12-15,14.6875,14.867188453674316,14.6875,14.859375,10.98689079284668,1600,XLY,XLY,Yahoo Finance chart API
1999-12-16,14.96875,15.1875,14.929688453674316,15.1875,11.22950553894043,17800,XLY,XLY,Yahoo Finance chart API
1999-12-17,15.171875,15.203125,15.054688453674316,15.09375,11.174168586730957,1715600,XLY,XLY,Yahoo Finance chart API
1999-12-20,15.015625,15.070313453674316,14.617188453674316,14.65625,10.850278854370117,1760000,XLY,XLY,Yahoo Finance chart API
1999-12-21,14.65625,14.75,14.640625,14.71875,10.8965482711792,1297000,XLY,XLY,Yahoo Finance chart API
1999-12-22,14.734375,14.757813453674316,14.640625,14.75,10.919686317443848,1107000,XLY,XLY,Yahoo Finance chart API
1999-12-23,14.796875,15.09375,14.796875,15.039063453674316,11.133678436279297,355200,XLY,XLY,Yahoo Finance chart API
1999-12-27,15.265625,15.28125,15.15625,15.1875,11.243571281433105,2777600,XLY,XLY,Yahoo Finance chart API
1999-12-28,15.109375,15.421875,15.109375,15.34375,11.359246253967285,21200,XLY,XLY,Yahoo Finance chart API
1999-12-29,15.304688453674316,15.40625,15.304688453674316,15.40625,11.405518531799316,2800,XLY,XLY,Yahoo Finance chart API
1999-12-30,15.265625,15.484375,15.265625,15.359375,11.370811462402344,4000,XLY,XLY,Yahoo Finance chart API
1999-12-31,15.484375,15.546875,15.40625,15.53125,11.498052597045898,38200,XLY,XLY,Yahoo Finance chart API
2000-01-03,15.5,15.5,14.929688453674316,15.0625,11.151029586791992,425800,XLY,XLY,Yahoo Finance chart API
2000-01-04,14.84375,14.90625,14.515625,14.609375,10.815577507019043,354400,XLY,XLY,Yahoo Finance chart API
2000-01-05,14.671875,14.671875,14.359375,14.429688453674316,10.682544708251953,249200,XLY,XLY,Yahoo Finance chart API
2000-01-06,14.523438453674316,14.703125,14.5,14.59375,10.804006576538086,271600,XLY,XLY,Yahoo Finance chart API
2000-01-07,14.75,15.28125,14.75,15.28125,11.31297492980957,140000,XLY,XLY,Yahoo Finance chart API
2000-01-10,15.265625,15.296875,15.078125,15.203125,11.255135536193848,83800,XLY,XLY,Yahoo Finance chart API
2000-01-11,15.25,15.3125,15.046875,15.117188453674316,11.191521644592285,59200,XLY,XLY,Yahoo Finance chart API
2000-01-12,15.15625,15.15625,14.96875,15.03125,11.127897262573242,106200,XLY,XLY,Yahoo Finance chart API
2000-01-13,15.109375,15.15625,14.976563453674316,15.109375,11.185735702514648,141200,XLY,XLY,Yahoo Finance chart API
2000-01-14,15.125,15.164063453674316,15.070313453674316,15.070313453674316,11.156818389892578,205200,XLY,XLY,Yahoo Finance chart API
2000-01-18,15.0,15.0625,14.828125,14.984375,11.093195915222168,107600,XLY,XLY,Yahoo Finance chart API
2000-01-19,14.976563453674316,15.132813453674316,14.953125,14.953125,11.070061683654785,227600,XLY,XLY,Yahoo Finance chart API
2000-01-20,15.03125,15.03125,14.671875,14.75,10.919686317443848,322800,XLY,XLY,Yahoo Finance chart API
2000-01-21,14.765625,14.765625,14.445313453674316,14.445313453674316,10.694119453430176,340400,XLY,XLY,Yahoo Finance chart API
2000-01-24,14.546875,14.5625,13.90625,13.90625,10.295039176940918,10200,XLY,XLY,Yahoo Finance chart API
2000-01-25,13.953125,14.03125,13.8125,13.992188453674316,10.358662605285645,126000,XLY,XLY,Yahoo Finance chart API
2000-01-26,13.859375,14.101563453674316,13.859375,14.09375,10.433844566345215,76200,XLY,XLY,Yahoo Finance chart API
2000-01-27,14.203125,14.203125,13.828125,14.054688453674316,10.40493392944336,238200,XLY,XLY,Yahoo Finance chart API
2000-01-28,13.828125,13.882813453674316,13.453125,13.5,9.994290351867676,24800,XLY,XLY,Yahoo Finance chart API
2000-01-31,13.4375,13.601563453674316,13.4375,13.601563453674316,10.069476127624512,21600,XLY,XLY,Yahoo Finance chart API
2000-02-01,13.71875,14.09375,13.71875,14.09375,10.433844566345215,259800,XLY,XLY,Yahoo Finance chart API
2000-02-02,14.125,14.140625,14.0,14.0,10.36444091796875,10600,XLY,XLY,Yahoo Finance chart API
2000-02-03,14.140625,14.140625,14.015625,14.054688453674316,10.40493392944336,52400,XLY,XLY,Yahoo Finance chart API
2000-02-04,14.179688453674316,14.179688453674316,14.0,14.03125,10.387578964233398,46200,XLY,XLY,Yahoo Finance chart API
2000-02-07,13.9375,13.9375,13.734375,13.734375,10.167795181274414,41600,XLY,XLY,Yahoo Finance chart API
2000-02-08,13.84375,14.132813453674316,13.84375,14.046875,10.399144172668457,411400,XLY,XLY,Yahoo Finance chart API
2000-02-09,14.09375,14.09375,13.789063453674316,13.8125,10.22563362121582,57200,XLY,XLY,Yahoo Finance chart API
2000-02-10,13.835938453674316,13.835938453674316,13.640625,13.6875,10.133096694946289,20200,XLY,XLY,Yahoo Finance chart API
2000-02-11,13.773438453674316,13.773438453674316,13.382813453674316,13.492188453674316,9.988503456115723,66000,XLY,XLY,Yahoo Finance chart API
2000-02-14,13.484375,13.65625,13.484375,13.5625,10.040557861328125,5600,XLY,XLY,Yahoo Finance chart API
2000-02-15,13.578125,13.59375,13.375,13.59375,10.063690185546875,15800,XLY,XLY,Yahoo Finance chart API
2000-02-16,13.5,13.5,13.0625,13.0625,9.670395851135254,36000,XLY,XLY,Yahoo Finance chart API
2000-02-17,13.15625,13.15625,12.625,12.6875,9.39277458190918,134000,XLY,XLY,Yahoo Finance chart API
2000-02-18,12.617188453674316,12.664063453674316,12.414063453674316,12.5,9.253965377807617,15000,XLY,XLY,Yahoo Finance chart API
2000-02-22,12.671875,12.6875,12.390625,12.53125,9.277104377746582,141400,XLY,XLY,Yahoo Finance chart API
2000-02-23,12.65625,12.65625,12.421875,12.492188453674316,9.248188018798828,686000,XLY,XLY,Yahoo Finance chart API
2000-02-24,12.390625,12.390625,11.945313453674316,12.09375,8.953215599060059,217800,XLY,XLY,Yahoo Finance chart API
2000-02-25,12.09375,12.328125,12.09375,12.140625,8.987918853759766,62600,XLY,XLY,Yahoo Finance chart API
2000-02-28,12.34375,12.609375,12.257813453674316,12.578125,9.311805725097656,519400,XLY,XLY,Yahoo Finance chart API
2000-02-29,12.71875,12.921875,12.71875,12.84375,9.508454322814941,35200,XLY,XLY,Yahoo Finance chart API
2000-03-01,12.851563453674316,12.851563453674316,12.59375,12.695313453674316,9.3985595703125,691400,XLY,XLY,Yahoo Finance chart API
2000-03-02,12.828125,12.84375,12.664063453674316,12.679688453674316,9.386991500854492,417200,XLY,XLY,Yahoo Finance chart API
2000-03-03,12.875,13.0,12.820313453674316,12.914063453674316,9.560507774353027,416000,XLY,XLY,Yahoo Finance chart API
2000-03-06,12.789063453674316,12.8125,12.5,12.609375,9.334939956665039,1200400,XLY,XLY,Yahoo Finance chart API
2000-03-07,12.5625,12.5625,12.164063453674316,12.257813453674316,9.074675559997559,12600,XLY,XLY,Yahoo Finance chart API
2000-03-08,12.046875,12.453125,12.015625,12.40625,9.184565544128418,344400,XLY,XLY,Yahoo Finance chart API
2000-03-09,12.257813453674316,12.671875,12.140625,12.65625,9.369641304016113,612800,XLY,XLY,Yahoo Finance chart API
2000-03-10,12.546875,12.648438453674316,12.4375,12.484375,9.242400169372559,880600,XLY,XLY,Yahoo Finance chart API
2000-03-13,12.117188453674316,12.46875,12.117188453674316,12.382813453674316,9.167214393615723,885800,XLY,XLY,Yahoo Finance chart API
2000-03-14,12.40625,12.515625,12.304688453674316,12.40625,9.184565544128418,458600,XLY,XLY,Yahoo Finance chart API
2000-03-15,12.40625,13.25,12.28125,13.15625,9.7398042678833,1443600,XLY,XLY,Yahoo Finance chart API
2000-03-16,13.421875,14.15625,13.359375,14.125,10.456986427307129,302800,XLY,XLY,Yahoo Finance chart API
2000-03-17,14.125,14.25,14.03125,14.132813453674316,10.48318099975586,48600,XLY,XLY,Yahoo Finance chart API
2000-03-20,14.140625,14.140625,13.84375,14.0,10.384660720825195,162200,XLY,XLY,Yahoo Finance chart API
2000-03-21,13.96875,14.1875,13.875,14.15625,10.500563621520996,314400,XLY,XLY,Yahoo Finance chart API
2000-03-22,14.03125,14.15625,13.875,14.09375,10.454197883605957,266600,XLY,XLY,Yahoo Finance chart API
2000-03-23,13.890625,14.195313453674316,13.890625,14.132813453674316,10.48318099975586,18000,XLY,XLY,Yahoo Finance chart API
2000-03-24,14.25,14.421875,14.179688453674316,14.179688453674316,10.517951011657715,39200,XLY,XLY,Yahoo Finance chart API
2000-03-27,14.179688453674316,14.28125,14.109375,14.140625,10.48897647857666,28000,XLY,XLY,Yahoo Finance chart API
2000-03-28,14.0625,14.34375,14.0625,14.1875,10.523738861083984,41600,XLY,XLY,Yahoo Finance chart API
2000-03-29,14.3125,14.515625,14.3125,14.46875,10.732361793518066,24600,XLY,XLY,Yahoo Finance chart API
2000-03-30,14.765625,14.945313453674316,14.6875,14.789063453674316,10.969958305358887,45000,XLY,XLY,Yahoo Finance chart API
2000-03-31,14.664063453674316,14.851563453674316,14.585938453674316,14.632813453674316,10.854058265686035,749200,XLY,XLY,Yahoo Finance chart API
2000-04-03,14.828125,15.148438453674316,14.828125,15.070313453674316,11.178582191467285,82000,XLY,XLY,Yahoo Finance chart API
2000-04-04,15.320313453674316,15.375,14.296875,14.882813453674316,11.03950309753418,142000,XLY,XLY,Yahoo Finance chart API
2000-04-05,14.804688453674316,14.96875,14.75,14.90625,11.056885719299316,24000,XLY,XLY,Yahoo Finance chart API
2000-04-06,14.828125,15.164063453674316,14.828125,15.0625,11.172780990600586,27200,XLY,XLY,Yahoo Finance chart API
2000-04-07,15.15625,15.25,15.0625,15.0625,11.172780990600586,111400,XLY,XLY,Yahoo Finance chart API
2000-04-10,15.171875,15.429688453674316,15.125,15.414063453674316,11.43355941772461,31600,XLY,XLY,Yahoo Finance chart API
2000-04-11,15.257813453674316,15.539063453674316,15.257813453674316,15.523438453674316,11.514688491821289,92200,XLY,XLY,Yahoo Finance chart API
2000-04-12,15.648438453674316,15.96875,15.492188453674316,15.492188453674316,11.49151611328125,214000,XLY,XLY,Yahoo Finance chart API
2000-04-13,15.46875,15.46875,15.1875,15.203125,11.27708911895752,74800,XLY,XLY,Yahoo Finance chart API
2000-04-14,14.6875,14.71875,14.0,14.0,10.384660720825195,235200,XLY,XLY,Yahoo Finance chart API
2000-04-17,14.1875,14.1875,13.6875,14.015625,10.39625072479248,281200,XLY,XLY,Yahoo Finance chart API
2000-04-18,13.9375,14.359375,13.859375,14.3125,10.616461753845215,104200,XLY,XLY,Yahoo Finance chart API
2000-04-19,14.203125,14.484375,14.203125,14.421875,10.697593688964844,16800,XLY,XLY,Yahoo Finance chart API
2000-04-20,14.40625,14.609375,14.40625,14.609375,10.836674690246582,28600,XLY,XLY,Yahoo Finance chart API
2000-04-24,14.609375,15.03125,14.609375,14.765625,10.9525785446167,24600,XLY,XLY,Yahoo Finance chart API
2000-04-25,14.859375,15.0625,14.859375,15.03125,11.149604797363281,51200,XLY,XLY,Yahoo Finance chart API
2000-04-26,14.96875,15.078125,14.96875,15.015625,11.13801097869873,23800,XLY,XLY,Yahoo Finance chart API
2000-04-27,14.65625,14.703125,14.53125,14.703125,10.90621280670166,6600,XLY,XLY,Yahoo Finance chart API
2000-04-28,14.59375,14.6875,14.328125,14.328125,10.628056526184082,8600,XLY,XLY,Yahoo Finance chart API
2000-05-01,14.390625,14.765625,14.390625,14.765625,10.9525785446167,13400,XLY,XLY,Yahoo Finance chart API
2000-05-02,14.546875,14.71875,14.546875,14.664063453674316,10.877241134643555,130600,XLY,XLY,Yahoo Finance chart API
2000-05-03,14.078125,14.203125,13.890625,13.96875,10.36148452758789,334600,XLY,XLY,Yahoo Finance chart API
2000-05-04,13.90625,13.90625,13.671875,13.742188453674316,10.193429946899414,45600,XLY,XLY,Yahoo Finance chart API
2000-05-05,13.765625,13.9375,13.765625,13.914063453674316,10.320921897888184,30200,XLY,XLY,Yahoo Finance chart API
2000-05-08,13.78125,13.921875,13.6875,13.875,10.29194164276123,109200,XLY,XLY,Yahoo Finance chart API
2000-05-09,14.09375,14.1875,14.015625,14.015625,10.39625072479248,35800,XLY,XLY,Yahoo Finance chart API
2000-05-10,13.953125,14.046875,13.890625,14.015625,10.39625072479248,126000,XLY,XLY,Yahoo Finance chart API
2000-05-11,14.21875,14.25,14.140625,14.140625,10.48897647857666,36200,XLY,XLY,Yahoo Finance chart API
2000-05-12,14.296875,14.34375,14.21875,14.34375,10.639641761779785,6000,XLY,XLY,Yahoo Finance chart API
2000-05-15,14.21875,14.484375,14.15625,14.390625,10.674416542053223,53400,XLY,XLY,Yahoo Finance chart API
2000-05-16,14.625,14.625,14.375,14.5,10.75554370880127,15400,XLY,XLY,Yahoo Finance chart API
2000-05-17,14.21875,14.242188453674316,14.125,14.15625,10.500563621520996,19000,XLY,XLY,Yahoo Finance chart API
2000-05-18,14.15625,14.4375,14.15625,14.4375,10.709181785583496,3200,XLY,XLY,Yahoo Finance chart API
2000-05-19,14.15625,14.3125,14.0625,14.070313453674316,10.436816215515137,3800,XLY,XLY,Yahoo Finance chart API
2000-05-22,13.953125,13.953125,13.765625,13.859375,10.280352592468262,17000,XLY,XLY,Yahoo Finance chart API
2000-05-23,13.84375,14.03125,13.796875,13.796875,10.233992576599121,40000,XLY,XLY,Yahoo Finance chart API
2000-05-24,13.671875,13.671875,13.3125,13.546875,10.048556327819824,7800,XLY,XLY,Yahoo Finance chart API
2000-05-25,13.59375,13.640625,13.421875,13.421875,9.955832481384277,42000,XLY,XLY,Yahoo Finance chart API
2000-05-26,13.398438453674316,13.398438453674316,13.140625,13.140625,9.747209548950195,80600,XLY,XLY,Yahoo Finance chart API
2000-05-30,13.15625,13.25,13.070313453674316,13.242188453674316,9.822548866271973,184000,XLY,XLY,Yahoo Finance chart API
2000-05-31,13.25,13.5625,13.25,13.554688453674316,10.05434799194336,56000,XLY,XLY,Yahoo Finance chart API
2000-06-01,13.5,13.65625,13.5,13.65625,10.129684448242188,3000,XLY,XLY,Yahoo Finance chart API
2000-06-02,13.890625,14.03125,13.875,14.03125,10.407842636108398,47400,XLY,XLY,Yahoo Finance chart API
2000-06-05,13.875,14.0625,13.875,13.953125,10.349888801574707,2400,XLY,XLY,Yahoo Finance chart API
2000-06-06,13.828125,13.828125,13.46875,13.507813453674316,10.019577026367188,11200,XLY,XLY,Yahoo Finance chart API
2000-06-07,13.46875,13.6875,13.453125,13.507813453674316,10.019577026367188,42200,XLY,XLY,Yahoo Finance chart API
2000-06-08,13.523438453674316,13.523438453674316,13.296875,13.375,9.921060562133789,31600,XLY,XLY,Yahoo Finance chart API
2000-06-09,13.40625,13.5,13.140625,13.15625,9.758800506591797,135400,XLY,XLY,Yahoo Finance chart API
2000-06-12,12.859375,12.921875,12.796875,12.828125,9.515408515930176,24800,XLY,XLY,Yahoo Finance chart API
2000-06-13,12.796875,13.21875,12.796875,13.078125,9.700848579406738,230800,XLY,XLY,Yahoo Finance chart API
2000-06-14,13.09375,13.28125,13.09375,13.125,9.735623359680176,89200,XLY,XLY,Yahoo Finance chart API
2000-06-15,13.203125,13.234375,13.09375,13.09375,9.712440490722656,271600,XLY,XLY,Yahoo Finance chart API
2000-06-16,13.015625,13.015625,12.875,12.921875,9.603286743164062,37200,XLY,XLY,Yahoo Finance chart API
2000-06-19,12.796875,12.9375,12.75,12.90625,9.591676712036133,44600,XLY,XLY,Yahoo Finance chart API
2000-06-20,12.84375,12.84375,12.59375,12.625,9.382654190063477,28200,XLY,XLY,Yahoo Finance chart API
2000-06-21,12.632813453674316,12.632813453674316,12.507813453674316,12.539063453674316,9.318787574768066,324600,XLY,XLY,Yahoo Finance chart API
2000-06-22,12.46875,12.9375,12.375,12.484375,9.278145790100098,513800,XLY,XLY,Yahoo Finance chart API
2000-06-23,12.453125,12.5625,12.40625,12.5625,9.336204528808594,81800,XLY,XLY,Yahoo Finance chart API
2000-06-26,12.640625,12.703125,12.0625,12.5625,9.336204528808594,26400,XLY,XLY,Yahoo Finance chart API
2000-06-27,12.59375,13.0,12.59375,12.921875,9.603286743164062,264600,XLY,XLY,Yahoo Finance chart API
2000-06-28,12.875,12.9375,12.8125,12.875,9.568449020385742,65800,XLY,XLY,Yahoo Finance chart API
2000-06-29,12.75,12.796875,12.578125,12.65625,9.405882835388184,309800,XLY,XLY,Yahoo Finance chart API
2000-06-30,12.734375,12.890625,12.671875,12.796875,9.510392189025879,65400,XLY,XLY,Yahoo Finance chart API
2000-07-03,12.84375,12.96875,12.796875,12.96875,9.638123512268066,86600,XLY,XLY,Yahoo Finance chart API
2000-07-05,13.078125,13.1875,13.03125,13.125,9.75424575805664,112000,XLY,XLY,Yahoo Finance chart API
2000-07-06,13.125,13.296875,13.109375,13.21875,9.823922157287598,15400,XLY,XLY,Yahoo Finance chart API
2000-07-07,13.28125,13.875,13.28125,13.859375,10.300013542175293,355000,XLY,XLY,Yahoo Finance chart API
2000-07-10,13.734375,14.140625,13.734375,14.0625,10.45097541809082,247800,XLY,XLY,Yahoo Finance chart API
2000-07-11,14.078125,14.28125,14.078125,14.164063453674316,10.526455879211426,128200,XLY,XLY,Yahoo Finance chart API
2000-07-12,14.234375,14.234375,14.046875,14.203125,10.555490493774414,17200,XLY,XLY,Yahoo Finance chart API
2000-07-13,14.15625,14.15625,13.9375,13.9375,10.358081817626953,53200,XLY,XLY,Yahoo Finance chart API
2000-07-14,14.0,14.125,13.875,14.109375,10.485814094543457,15000,XLY,XLY,Yahoo Finance chart API
2000-07-17,14.0625,14.109375,13.9375,14.03125,10.427751541137695,199000,XLY,XLY,Yahoo Finance chart API
2000-07-18,13.984375,14.078125,13.953125,14.0625,10.45097541809082,461400,XLY,XLY,Yahoo Finance chart API
2000-07-19,13.984375,14.023438453674316,13.859375,13.882813453674316,10.317436218261719,137200,XLY,XLY,Yahoo Finance chart API
2000-07-20,13.9375,14.03125,13.84375,13.84375,10.288406372070312,98600,XLY,XLY,Yahoo Finance chart API
2000-07-21,13.84375,13.90625,13.75,13.8125,10.265183448791504,220000,XLY,XLY,Yahoo Finance chart API
2000-07-24,13.804688453674316,13.804688453674316,13.5,13.59375,10.102609634399414,27800,XLY,XLY,Yahoo Finance chart API
2000-07-25,13.53125,13.625,13.421875,13.625,10.125837326049805,34800,XLY,XLY,Yahoo Finance chart API
2000-07-26,13.53125,13.6875,13.453125,13.578125,10.090998649597168,166800,XLY,XLY,Yahoo Finance chart API
2000-07-27,13.546875,13.6875,13.53125,13.6875,10.172281265258789,7000,XLY,XLY,Yahoo Finance chart API
2000-07-28,13.5625,13.5625,13.265625,13.265625,9.858749389648438,16600,XLY,XLY,Yahoo Finance chart API
2000-07-31,13.390625,13.390625,13.0,13.0,9.661351203918457,31400,XLY,XLY,Yahoo Finance chart API
2000-08-01,13.0625,13.1875,12.953125,13.1875,9.800694465637207,172000,XLY,XLY,Yahoo Finance chart API
2000-08-02,13.0625,13.25,13.046875,13.1875,9.800694465637207,226600,XLY,XLY,Yahoo Finance chart API
2000-08-03,13.171875,13.28125,13.078125,13.125,9.75424575805664,31400,XLY,XLY,Yahoo Finance chart API
2000-08-04,13.125,13.125,13.007813453674316,13.070313453674316,9.713603973388672,16800,XLY,XLY,Yahoo Finance chart API
2000-08-07,13.03125,13.46875,13.03125,13.421875,9.974878311157227,11200,XLY,XLY,Yahoo Finance chart API
2000-08-08,13.546875,13.921875,13.546875,13.820313453674316,10.270995140075684,9000,XLY,XLY,Yahoo Finance chart API
2000-08-09,13.65625,13.65625,13.5,13.578125,10.090998649597168,168200,XLY,XLY,Yahoo Finance chart API
2000-08-10,13.359375,13.359375,13.1875,13.1875,9.800694465637207,9000,XLY,XLY,Yahoo Finance chart API
2000-08-11,13.203125,13.46875,13.203125,13.375,9.940040588378906,45000,XLY,XLY,Yahoo Finance chart API
