date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2011-01-21,-0.009636449700628269,-0.011136449700628269,MSFT,0.6101812855276116,0.5550498181930122,0.7312742131609841,0.632168438960536,0.0,0.0,0.0,1.0,0.6533866806722757,0,1,2011,1,-0.011136449700628269,0.988363130859017
2011-01-21,0.1587911685989225,0.1572911685989225,MSTR,0.6286462541795012,0.562336649903144,0.6708357776001102,0.6206062272275851,0.0,0.0,1.0,3.0,0.6254932900602133,1,1,2011,0,0.0,1.1537359080446081
2011-01-21,0.06930638953536339,0.06780638953536339,NVDA,0.4714855738268645,0.5455216267246158,0.5706528293794411,0.5292200099769738,0.0,0.0,1.0,3.0,0.5806201439699218,1,1,2011,0,0.0,1.4190571543512898
2011-01-21,0.0008982851949914661,-0.000601714805008534,QQQ,0.7171572082584642,0.5762226297588026,0.6901784702300722,0.6611861027491129,0.0,0.0,1.0,2.0,0.6533710786524246,0,1,2011,1,-0.000601714805008534,0.9942002614495261
2011-01-21,-0.005063582435299696,-0.006563582435299696,SPY,0.6455923465635018,0.5716257669173593,0.7350300809118695,0.6507493981309102,0.0,0.0,1.0,3.0,0.6532519898494107,0,1,2011,1,-0.006563582435299696,0.989911564074903
2011-01-21,0.042100902280824526,0.040600902280824525,TSLA,0.2479598968025091,0.5428948044636932,0.5982160686452257,0.463023589970476,0.0,0.0,0.0,1.0,0.6112870666714995,1,1,2011,0,0.0,1.097621782726395
2011-01-24,0.00554179159788748,0.00404179159788748,AAPL,0.6120807897712619,0.5645254565405242,0.7082710655519303,0.6282924372879055,0.0,0.0,1.0,3.0,0.6384827291686397,1,1,2011,0,0.0,1.005756209110605
2011-01-24,-0.040768944631668136,-0.04226894463166814,AMZN,0.5664967495075728,0.5408183589704281,0.6562127990966703,0.5878426358582237,0.0,0.0,0.0,1.0,0.6172217558901272,0,1,2011,0,0.0,0.9233412164479495
2011-01-24,0.010357754000550834,0.008857754000550834,INTC,0.5096276943336513,0.5512314716397786,0.7025052581778036,0.5877881413837445,0.0,0.0,1.0,3.0,0.6230150535838583,1,1,2011,0,0.0,1.0114315320382792
2011-01-24,-0.022903992554906716,-0.024403992554906717,MSFT,0.5188711824697707,0.5553402636620521,0.7266760084993187,0.6002958182103805,0.0,0.0,1.0,3.0,0.6342837491931943,0,1,2011,0,0.0,0.988363130859017
2011-01-24,0.1687911245831868,0.1672911245831868,MSTR,0.5500383663391756,0.5505058095282315,0.6726901674853734,0.5910781144509268,0.0,0.0,1.0,3.0,0.6131590557167894,1,1,2011,0,0.0,1.1537359080446081
2011-01-24,-0.03275361690931522,-0.03425361690931522,NVDA,0.27542026673389175,0.533220906894084,0.5012146622432366,0.4366186119570708,0.0,0.0,1.0,3.0,0.5498883099261532,0,1,2011,0,0.0,1.4190571543512898
2011-01-24,-0.007971667333543597,-0.009471667333543597,QQQ,0.5922179789201018,0.561703727167366,0.6920677281899218,0.6153298114257965,0.0,0.0,1.0,3.0,0.6312018042612071,0,1,2011,0,0.0,0.9942002614495261
2011-01-24,-0.003253324938522262,-0.004753324938522261,SPY,0.5761838748979989,0.559255750001263,0.7368207585231225,0.6240867944741281,0.0,0.0,1.0,3.0,0.6404390818353454,0,1,2011,0,0.0,0.989911564074903
2011-01-24,-0.015924805577299805,-0.017424805577299807,TSLA,0.18031761907141308,0.5282218170993085,0.5477965249233337,0.4187786536980185,0.0,0.0,0.0,1.0,0.5804681075799086,0,1,2011,0,0.0,1.097621782726395
2011-01-25,0.010632397665060411,0.009132397665060412,AAPL,0.6162409935577835,0.5477219396387651,0.6400025634268713,0.6013218322078067,0.0,0.0,1.0,3.0,0.5992478976651406,1,1,2011,0,0.0,1.005756209110605
2011-01-25,-0.02597621006266182,-0.02747621006266182,AMZN,0.5774184507141785,0.5378167025753764,0.6096733460508315,0.5749694997801288,0.0,0.0,0.0,1.0,0.6005577408939515,0,1,2011,1,-0.02747621006266182,0.897971299225312
2011-01-25,-0.0032479266595922818,-0.004747926659592281,INTC,0.5141892210526896,0.5341642456929743,0.664418882102016,0.57092411628256,0.0,0.0,1.0,3.0,0.5912200178244338,0,1,2011,1,-0.004747926659592281,1.0066293293029625
2011-01-25,-0.016168911903590044,-0.017668911903590045,MSFT,0.5400515455909829,0.5411526863248796,0.6826174518477712,0.5879405612545446,0.0,0.0,1.0,3.0,0.6044269723335202,0,1,2011,0,0.0,0.988363130859017
2011-01-25,0.18707674356249315,0.18557674356249315,MSTR,0.5469344935807968,0.5341327703078248,0.587166201743215,0.5560778218772788,0.0,0.0,1.0,3.0,0.5689017510999397,1,1,2011,0,0.0,1.1537359080446081
2011-01-25,0.020859552658531122,0.01935955265853112,NVDA,0.3384630389690661,0.5223377621729598,0.5138501501950566,0.4582169837790275,0.0,0.0,1.0,3.0,0.5378446768188103,1,1,2011,0,0.0,1.4190571543512898
2011-01-25,0.009198735705354455,0.007698735705354455,QQQ,0.603963563738774,0.5473775822636083,0.6194622254667452,0.5902677904897092,0.0,0.0,1.0,3.0,0.5934414791399896,1,1,2011,0,0.0,0.9942002614495261
2011-01-25,0.012154628464960515,0.010654628464960516,SPY,0.586413512895482,0.5445255472162697,0.687619797978259,0.6061862860300036,0.0,0.0,1.0,3.0,0.6089499229852174,1,1,2011,0,0.0,0.989911564074903
2011-01-25,-0.031199196873161084,-0.032699196873161085,TSLA,0.2048514953763821,0.5265286834347167,0.5624466605097055,0.4312756131069347,0.0,0.0,0.0,1.0,0.5818184051625502,0,1,2011,0,0.0,1.097621782726395
2011-01-26,0.001366996422464517,-0.000133003577535483,AAPL,0.5609298886762555,0.5643778726290446,0.6792505889347299,0.60151945008001,0.0,0.0,1.0,3.0,0.6317440789761248,0,1,2011,0,0.0,1.005756209110605
2011-01-26,-0.010604876065835378,-0.012104876065835378,AMZN,0.5162620386529937,0.5441276717729395,0.6313568407524023,0.5639155170594452,0.0,0.0,0.0,1.0,0.6157314129967173,0,1,2011,0,0.0,0.897971299225312
2011-01-26,-0.008735413059072994,-0.010235413059072994,INTC,0.453254553442935,0.5540889484450264,0.6223319891509469,0.5432251636796361,0.0,0.0,1.0,3.0,0.6061170885620282,0,1,2011,0,0.0,1.0066293293029625
2011-01-26,-0.029187025465629457,-0.03068702546562946,MSFT,0.48505969527657994,0.5596218853037939,0.7137208871049486,0.5861341558951074,0.0,0.0,1.0,3.0,0.6367922545411784,0,1,2011,0,0.0,0.988363130859017
2011-01-26,0.049038311791208766,0.047538311791208765,MSTR,0.3454720381225697,0.5421047852321325,0.5276928234754984,0.47175654894340013,0.0,0.0,1.0,3.0,0.5671735320306578,1,1,2011,1,0.047538311791208765,1.208582565365946
2011-01-26,0.042379944772862777,0.040879944772862775,NVDA,0.2608863174564058,0.540165661509152,0.5552572555809858,0.45210307818218115,0.0,0.0,1.0,3.0,0.5743871885038228,1,1,2011,0,0.0,1.4190571543512898
2011-01-26,0.002287237665907993,0.0007872376659079929,QQQ,0.5510983497049698,0.5677578157181661,0.6771072649470375,0.5986544767900578,0.0,0.0,1.0,3.0,0.6355011674285499,1,1,2011,0,0.0,0.9942002614495261
2011-01-26,0.00632372713754048,0.004823727137540481,SPY,0.5290869765231735,0.5646440696425102,0.7195961009283015,0.6044423823646617,0.0,0.0,1.0,3.0,0.6434294444190265,1,1,2011,0,0.0,0.989911564074903
2011-01-26,-0.032727285337842416,-0.03422728533784242,TSLA,0.1542720586882081,0.5349658959969932,0.5989471154495059,0.4293950233782357,0.0,0.0,0.0,1.0,0.6037202108519882,0,1,2011,1,-0.03422728533784242,1.0600531687759873
2011-01-27,0.0006700275309443615,-0.0008299724690556385,AAPL,0.5300613375841949,0.5475597920696136,0.5271150135875945,0.5349120477471344,0.0,0.0,1.0,3.0,0.5696953364739761,0,1,2011,0,0.0,1.005756209110605
2011-01-27,-0.05822713053275885,-0.059727130532758854,AMZN,0.45485980055099745,0.5372272109762236,0.4012328478667364,0.4644399531313192,0.0,0.0,1.0,3.0,0.5224159416855645,0,1,2011,0,0.0,0.897971299225312
2011-01-27,0.00012054508714709478,-0.0013794549128529053,INTC,0.4236120778064468,0.5350567919881387,0.4507965326997475,0.4698218008314443,0.0,0.0,1.0,3.0,0.5344516904238792,0,1,2011,0,0.0,1.0066293293029625
2011-01-27,-0.04225837687364531,-0.04375837687364531,MSFT,0.4583057687542876,0.542394412227814,0.5321067056210806,0.5109356288677275,0.0,0.0,1.0,3.0,0.5661404863218279,0,1,2011,0,0.0,0.988363130859017
2011-01-27,0.051543425445322644,0.05004342544532264,MSTR,0.338913222265914,0.5260645097580702,0.41410946914562313,0.4263624003898691,0.0,0.0,1.0,3.0,0.5142640983066346,1,1,2011,0,0.0,1.208582565365946
2011-01-27,0.025746103491354644,0.024246103491354642,NVDA,0.25050923399809366,0.5236771220506884,0.4010992100384278,0.3917618553624033,0.0,0.0,1.0,3.0,0.5095318467498268,1,1,2011,0,0.0,1.4190571543512898
2011-01-27,-0.002098689906647966,-0.003598689906647966,QQQ,0.5220664224123106,0.547165834476917,0.49370765870611905,0.5209799718651156,0.0,0.0,1.0,3.0,0.5599854431348353,0,1,2011,0,0.0,0.9942002614495261
2011-01-27,0.006077443359486567,0.004577443359486568,SPY,0.501160344018062,0.5443398109615524,0.5296766402346943,0.5250589317381028,0.0,0.0,1.0,3.0,0.5669547559176092,1,1,2011,0,0.0,0.989911564074903
2011-01-27,-0.05176564089489932,-0.053265640894899324,TSLA,0.11992783462793415,0.5214911609398829,0.4371000209131767,0.3595063388269979,0.0,0.0,0.0,1.0,0.5420561727787272,0,1,2011,0,0.0,1.0600531687759873
2011-01-28,0.030943050377878034,0.029443050377878033,AAPL,0.6797147349657463,0.5412309422766453,0.6485515907954019,0.6231657560125977,0.0,0.0,0.0,1.0,0.6131003391183231,1,1,2011,1,0.029443050377878033,1.035368739843312
2011-01-28,0.0279887859404091,0.0264887859404091,AMZN,0.7021710798012978,0.5268987895172915,0.6706025508987964,0.6332241400724619,0.0,0.0,0.0,0.0,0.6089686087966192,1,1,2011,0,0.0,0.897971299225312
2011-01-28,0.018804555555318903,0.0173045555553189,INTC,0.625257952839843,0.532951029435785,0.6184630095194725,0.5922239972650335,0.0,0.0,1.0,2.0,0.5827522803142972,1,1,2011,0,0.0,1.0066293293029625
2011-01-28,0.0007205960900888986,-0.0007794039099111015,MSFT,0.6752428306045142,0.5344122408508793,0.7077222855101113,0.6391257856551683,0.0,0.0,0.0,0.0,0.6288625860571035,0,1,2011,1,-0.0007794039099111015,0.9875927967704135
2011-01-28,0.05983874448166704,0.05833874448166704,MSTR,0.5482947506913595,0.5223533941548005,0.5541998905002273,0.541616011782129,0.0,0.0,1.0,2.0,0.5529130638827463,1,1,2011,0,0.0,1.208582565365946
2011-01-28,0.08038682308614153,0.07888682308614153,NVDA,0.5026919014920861,0.5190586905681331,0.5664745489219718,0.529408380327397,0.0,0.0,1.0,2.0,0.5531949387253333,1,1,2011,1,0.07888682308614153,1.5310020650357232
2011-01-28,0.029606727451347847,0.028106727451347846,QQQ,0.6618543073715949,0.5375249089976232,0.6137332854736113,0.6043708339476098,0.0,0.0,0.0,1.0,0.5993708866160399,1,1,2011,1,0.028106727451347846,1.0221439772301466
2011-01-28,0.02685567508758724,0.025355675087587237,SPY,0.6362294916313379,0.5355929415349991,0.6889651096306854,0.6202625142656742,0.0,0.0,0.0,1.0,0.6180341987217264,1,1,2011,1,0.025355675087587237,1.0150114400590315
2011-01-28,-0.02290731884312691,-0.024407318843126913,TSLA,0.27953565627643384,0.5190361123528788,0.6003668868845372,0.4663128851712833,0.0,0.0,0.0,0.0,0.5894839290206175,0,1,2011,0,0.0,1.0600531687759873
2011-01-31,0.0370155601926363,0.0355155601926363,AAPL,0.7482597957299982,0.5553863240430172,0.6583233369715145,0.6539898189148433,0.0,0.0,1.0,2.0,0.6190208493533633,1,1,2011,0,0.0,1.035368739843312
2011-01-31,0.040025873558666714,0.03852587355866671,AMZN,0.7029896966101254,0.5296883864525072,0.6356438902014752,0.622773991088036,0.0,0.0,0.0,0.0,0.6028912966384005,1,1,2011,0,0.0,0.897971299225312
2011-01-31,0.01927480926195413,0.017774809261954128,INTC,0.6436374843856439,0.5440336139479526,0.6376127706951877,0.6084279563429281,0.0,0.0,1.0,2.0,0.6016284525760293,1,1,2011,0,0.0,1.0066293293029625
2011-01-31,0.016949481840118352,0.015449481840118353,MSFT,0.6816448795207696,0.5401636659144037,0.6970451078682024,0.6396178844344586,0.0,0.0,0.0,0.0,0.6328893370361866,1,1,2011,0,0.0,0.9875927967704135
2011-01-31,0.06600231657863675,0.06450231657863675,MSTR,0.5845974242512273,0.5331267874576827,0.5682726316995576,0.5619989478028224,0.0,0.0,1.0,2.0,0.5699101261815251,1,1,2011,0,0.0,1.208582565365946
2011-01-31,0.02842824054544657,0.02692824054544657,NVDA,0.5568080515936867,0.5282101955871791,0.5556926275587062,0.5469036249131907,0.0,0.0,1.0,2.0,0.5607010437261208,1,1,2011,0,0.0,1.5310020650357232
2011-01-31,0.029464534060503977,0.027964534060503976,QQQ,0.6850974947138692,0.546242057695483,0.7121500383772779,0.6478298635955434,0.0,0.0,0.0,1.0,0.6361795297485944,1,1,2011,0,0.0,1.0221439772301466
2011-01-31,0.02556738987794338,0.02406738987794338,SPY,0.7043706159105483,0.5516540089421664,0.7104591289759634,0.6554945846095593,0.0,0.0,1.0,2.0,0.6294052735724189,1,1,2011,0,0.0,1.0150114400590315
2011-01-31,-0.04273882042188204,-0.04423882042188204,TSLA,0.29633310380001343,0.5232029518003835,0.6057216862843886,0.4750859139615951,0.0,0.0,0.0,0.0,0.5958420567346095,0,1,2011,0,0.0,1.0600531687759873
2011-02-01,0.029476162094491887,0.027976162094491885,AAPL,0.5724305737163101,0.5673905048622777,0.565101315392886,0.568307464657158,0.0,0.0,1.0,3.0,0.6044011104673506,1,1,2011,0,0.0,1.035368739843312
2011-02-01,0.06362206061248155,0.062122060612481544,AMZN,0.5068927377700634,0.5374372146838113,0.5483182937184116,0.5308827487240954,0.0,0.0,0.0,1.0,0.5847654864837382,1,1,2011,1,0.062122060612481544,0.9537551267040556
2011-02-01,0.015977920862114026,0.014477920862114026,INTC,0.4700066696721741,0.5589117971056156,0.5701554015503936,0.5330246227760611,0.0,0.0,1.0,3.0,0.5974860816089439,1,1,2011,1,0.014477920862114026,1.0212032290700936
2011-02-01,0.010360931148970964,0.008860931148970965,MSFT,0.554929267875919,0.5602229822621126,0.6622741103388252,0.5924754534922857,0.0,0.0,1.0,2.0,0.630343873238733,1,1,2011,0,0.0,0.9875927967704135
2011-02-01,0.026446862350276268,0.024946862350276267,MSTR,0.35698351744235063,0.5446580011091503,0.45897611174658304,0.4535392100993613,0.0,0.0,1.0,3.0,0.5508266267283917,1,1,2011,0,0.0,1.208582565365946
2011-02-01,-0.024519668394905714,-0.026019668394905715,NVDA,0.3351771518672711,0.5441902430921768,0.47291791210731515,0.4507617690222543,0.0,0.0,1.0,3.0,0.5546774707324988,0,1,2011,0,0.0,1.5310020650357232
2011-02-01,0.017177739443715145,0.015677739443715144,QQQ,0.551633458083231,0.570099437777654,0.6731593432292593,0.5982974130300481,0.0,0.0,1.0,3.0,0.6372816289379689,1,1,2011,0,0.0,1.0221439772301466
2011-02-01,0.013997338291331207,0.012497338291331208,SPY,0.5183959313350938,0.5649750778134497,0.6650754934742913,0.5828155008742782,0.0,0.0,1.0,3.0,0.6296422521566389,1,1,2011,0,0.0,1.0150114400590315
2011-02-01,0.024257819333009856,0.022757819333009854,TSLA,0.16453870269896384,0.5294339887697481,0.5346839999901365,0.4095522304862828,0.0,0.0,0.0,1.0,0.5787276525793699,1,1,2011,0,0.0,1.0600531687759873
2011-02-02,0.04019526687659436,0.03869526687659436,AAPL,0.49361908149700917,0.5560337052253638,0.5966213949104324,0.5487580605442685,0.0,0.0,1.0,3.0,0.6005950919059225,1,1,2011,0,0.0,1.035368739843312
2011-02-02,0.06782688885542609,0.06632688885542609,AMZN,0.4196035199846585,0.5248836069047131,0.5535701812258919,0.49935243603842117,0.0,0.0,0.0,1.0,0.5722353537872013,1,1,2011,0,0.0,0.9537551267040556
2011-02-02,0.003788517148794135,0.002288517148794135,INTC,0.3810075668091408,0.5463061011383121,0.5598556190141496,0.4957230956538676,0.0,0.0,1.0,3.0,0.5807166954162922,1,1,2011,0,0.0,1.0212032290700936
2011-02-02,0.0010739025973751648,-0.00042609740262483523,MSFT,0.41891150771093194,0.5382183923218541,0.6491039326313549,0.5354112775547136,0.0,0.0,0.0,1.0,0.6154117294207727,0,1,2011,0,0.0,0.9875927967704135
2011-02-02,0.02423529032920424,0.02273529032920424,MSTR,0.33224481383836274,0.5323616492152263,0.4527557769269054,0.43912074666016476,0.0,0.0,1.0,3.0,0.5336681571795295,1,1,2011,0,0.0,1.208582565365946
2011-02-02,-0.08952347819226769,-0.09102347819226769,NVDA,0.2803441781560141,0.530818509717001,0.4171819596678981,0.40944821584697105,0.0,0.0,1.0,3.0,0.5227513150709846,0,1,2011,0,0.0,1.5310020650357232
2011-02-02,0.01702981844691731,0.015529818446917311,QQQ,0.48025787153234173,0.5573285349682298,0.6656464950183574,0.5677443005063096,0.0,0.0,1.0,3.0,0.6212694103637747,1,1,2011,0,0.0,1.0221439772301466
2011-02-02,0.013640816583655013,0.012140816583655014,SPY,0.440033794599209,0.5528717063734415,0.6539403664446988,0.5489486224724498,0.0,0.0,1.0,3.0,0.6135019494881914,1,1,2011,0,0.0,1.0150114400590315
2011-02-02,-0.03049307981092031,-0.03199307981092031,TSLA,0.12117373515458588,0.51827266810862,0.5186961548602537,0.38604751937448656,0.0,0.0,0.0,1.0,0.5609377064810745,0,1,2011,1,-0.03199307981092031,1.0261388031435181
2011-02-03,0.03232022571249682,0.030820225712496818,AAPL,0.34402448081857917,0.545396543011594,0.4875624037047095,0.4589944758449609,0.0,1.0,1.0,3.0,0.45356834805523216,1,1,2011,0,0.0,1.035368739843312
2011-02-03,0.071959010945706,0.070459010945706,AMZN,0.29245091288612163,0.5218588381398117,0.47324313137629315,0.42918429413407555,0.0,1.0,0.0,1.0,0.44209663417512113,1,1,2011,0,0.0,0.9537551267040556
2011-02-03,0.010662717730898885,0.009162717730898886,INTC,0.2599750660569131,0.5365990576256889,0.4443064955534904,0.41362687307869744,0.0,1.0,1.0,3.0,0.4319814895266455,1,1,2011,0,0.0,1.0212032290700936
2011-02-03,-0.0054250126424427725,-0.006925012642442772,MSFT,0.28482904715927176,0.5303871064515917,0.5625550727374751,0.4592570754494462,0.0,1.0,0.0,1.0,0.4787286980974119,0,1,2011,0,0.0,0.9875927967704135
2011-02-03,0.03312689082479525,0.03162689082479525,MSTR,0.20863243261486794,0.5248909444412958,0.38077756766288506,0.37143364823968295,0.0,1.0,1.0,3.0,0.4006335273797404,1,1,2011,0,0.0,1.208582565365946
2011-02-03,-0.09083668682213597,-0.09233668682213597,NVDA,0.2603766390897572,0.5254065443739404,0.3875381725283251,0.3911071186640076,0.0,1.0,1.0,3.0,0.40195294481315785,0,1,2011,0,0.0,1.5310020650357232
2011-02-03,0.01682460040610545,0.01532460040610545,QQQ,0.3317543520789403,0.5443580155946418,0.5830737421463467,0.4863953699399762,0.0,1.0,1.0,3.0,0.4796862811653694,1,1,2011,0,0.0,1.0221439772301466
2011-02-03,0.011775441833321132,0.010275441833321132,SPY,0.29704668788012184,0.54245364848958,0.559392682358587,0.46629767290942964,0.0,1.0,1.0,3.0,0.47127170929811624,1,1,2011,0,0.0,1.0150114400590315
2011-02-03,-0.017350630741125972,-0.018850630741125973,TSLA,0.07242419322387116,0.5158934756690277,0.44661027237857653,0.3449759804238251,0.0,1.0,0.0,1.0,0.43208599674088477,0,1,2011,0,0.0,1.0261388031435181
2011-02-04,0.029870376213486427,0.028370376213486426,AAPL,0.32778512382232533,0.5691300124660452,0.5794871086598586,0.4921340816494097,0.0,0.0,1.0,3.0,0.6160347687122951,1,1,2011,1,0.028370376213486426,1.06474254051235
2011-02-04,0.07571186232484028,0.07421186232484028,AMZN,0.26168025507295367,0.534597876246436,0.5405315324687254,0.445603221262705,0.0,0.0,0.0,1.0,0.5846772671322539,1,1,2011,0,0.0,0.9537551267040556
2011-02-04,0.003690043411352928,0.002190043411352928,INTC,0.2553181101412274,0.5588133198729589,0.5679657039487315,0.46069904465430594,0.0,0.0,1.0,3.0,0.6016814188279397,1,1,2011,0,0.0,1.0212032290700936
2011-02-04,-0.018724985099906166,-0.020224985099906168,MSFT,0.2498633875111512,0.5417478220707689,0.637357656398287,0.4763229553267357,0.0,0.0,0.0,1.0,0.6204131040417739,0,1,2011,1,-0.020224985099906168,0.9676187471709572
2011-02-04,0.05028635403453485,0.04878635403453485,MSTR,0.20408141561441603,0.5491441826736699,0.5087602012190868,0.4206619331690576,0.0,0.0,1.0,3.0,0.5742056828997125,1,1,2011,1,0.04878635403453485,1.2675449022798555
2011-02-04,-0.08570303754998199,-0.08720303754998199,NVDA,0.22456711652732525,0.5444881418816243,0.4744816279337602,0.41451229544756996,0.0,0.0,1.0,3.0,0.558109995884318,0,1,2011,1,-0.08720303754998199,1.3974940344693132
2011-02-04,0.018473428661195612,0.01697342866119561,QQQ,0.3128195327817656,0.5672785270333093,0.6625676149163291,0.5142218915771347,0.0,0.0,1.0,3.0,0.636336723619772,1,1,2011,1,0.01697342866119561,1.039493265109133
2011-02-04,0.014944618017509459,0.01344461801750946,SPY,0.28655677730748447,0.563877157027874,0.6531878299871108,0.5012072547741564,0.0,0.0,1.0,3.0,0.6302921550438187,1,1,2011,1,0.01344461801750946,1.0286578811540275
2011-02-04,-0.008951443785312652,-0.010451443785312651,TSLA,0.0636143856416992,0.5256891748785704,0.5057193371364557,0.3650076325522417,0.0,0.0,0.0,1.0,0.5681861473010155,0,1,2011,0,0.0,1.0261388031435181
2011-02-07,0.02074516111466984,0.01924516111466984,AAPL,0.22748197868400577,0.5504435620372606,0.49180214786533216,0.42324256286219947,0.0,1.0,1.0,3.0,0.4640959919628324,1,1,2011,0,0.0,1.06474254051235
2011-02-07,0.07929491558552404,0.07779491558552404,AMZN,0.1837888753371865,0.5232680440111425,0.45105059667000924,0.38603583867277935,0.0,1.0,0.0,1.0,0.440215889211563,1,1,2011,0,0.0,0.9537551267040556
