date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2011-01-24,-0.040768944631668136,-0.04226894463166814,AMZN,0.39202290584650523,0.5474699095516402,0.6846179296758437,0.5413702483579964,0.0,0.0,0.0,1.0,-0.16553127170738802,0.5608667073443725,0,1,2011,1,-0.04226894463166814,0.8959129770702129
2011-01-24,0.010357754000550834,0.008857754000550834,INTC,0.3430018621612784,0.5467280040589203,0.7087022034254955,0.5328106898818981,0.0,0.0,0.0,1.0,-0.12761492039579503,0.5748534335434209,1,1,2011,1,0.008857754000550834,1.0150019174938243
2011-01-24,-0.022903382574095965,-0.024403382574095966,MSFT,0.3447248086108645,0.5451461919489256,0.6974928839073204,0.5291212948223701,0.0,0.0,0.0,1.0,0.0144181891951769,0.5876695818301256,0,1,2011,1,-0.024403382574095966,0.9768908750341655
2011-01-24,0.1687911245831868,0.1672911245831868,MSTR,0.3243478389455104,0.5478037136167352,0.647296664433104,0.5064827389984499,0.0,0.0,1.0,3.0,0.23264576310982998,0.5647814316890066,1,1,2011,1,0.1672911245831868,1.1605589166816546
2011-01-24,-0.032753511749789355,-0.034253511749789356,NVDA,0.369374085270449,0.5546859994618096,0.6811518320212755,0.5350706389178447,0.0,0.0,1.0,3.0,0.5172150886452562,0.5974303281406929,0,1,2011,1,-0.034253511749789356,1.1987218976869138
2011-01-24,-0.007971667333543597,-0.009471667333543597,QQQ,0.4331697297773232,0.5554269970089148,0.7184618140284524,0.5690195136048969,0.0,0.0,1.0,2.0,0.06721428545774644,0.5588867661306478,0,1,2011,1,-0.009471667333543597,0.9978263639207673
2011-01-24,-0.003253324938522262,-0.004753324938522261,SPY,0.38563231313348373,0.5546244538020282,0.7275066264521324,0.5559211311292148,0.0,0.0,1.0,3.0,0.3013113999318717,0.5874459331053583,0,1,2011,0,0.0,1.0166279669653024
2011-01-25,0.010633332929340877,0.009133332929340878,AAPL,0.24738022646818159,0.5410989644881655,0.641791680486492,0.47675695714761307,0.0,0.0,1.0,3.0,0.12076281699222058,0.5599153016168694,1,1,2011,0,0.0,1.0229972729686143
2011-01-25,-0.02597621006266182,-0.02747621006266182,AMZN,0.24475799374524015,0.5360257164829538,0.6577871187370756,0.4795236096550899,0.0,0.0,0.0,1.0,-0.18122893608181034,0.5669115226398443,0,1,2011,0,0.0,0.8959129770702129
2011-01-25,-0.0032479266595922818,-0.004747926659592281,INTC,0.18330488696329084,0.5401432203809492,0.6239228397374802,0.4491236490272401,0.0,0.0,1.0,3.0,0.09947202028393276,0.5561913820759882,0,1,2011,0,0.0,1.0150019174938243
2011-01-25,-0.016168478631852334,-0.017668478631852336,MSFT,0.17408985161361862,0.5394173780239868,0.6226214364132241,0.4453762220169432,0.0,0.0,1.0,3.0,0.11896813166425635,0.5588797016504872,0,1,2011,0,0.0,0.9768908750341655
2011-01-25,0.18707674356249315,0.18557674356249315,MSTR,0.19186923099535472,0.5386726319397375,0.6201951022583009,0.4502456550644644,0.0,0.0,1.0,3.0,0.23264576310982998,0.5699826540974241,1,1,2011,0,0.0,1.1605589166816546
2011-01-25,0.020859116420409274,0.019359116420409272,NVDA,0.1988831312023656,0.5403151973671467,0.5518903190724999,0.4303628825473374,0.0,0.0,1.0,3.0,0.6516754452435756,0.5928388220022739,1,1,2011,0,0.0,1.1987218976869138
2011-01-25,0.009198735705354455,0.007698735705354455,QQQ,0.25293919440684126,0.5468848442198464,0.6501965947083036,0.4833402111116638,0.0,0.0,1.0,3.0,0.2281040284521052,0.5692624218866429,1,1,2011,0,0.0,0.9978263639207673
2011-01-25,0.012154628464960515,0.010654628464960516,SPY,0.24778936403883212,0.5419797623259982,0.6806022742239376,0.490123800196256,0.0,0.0,1.0,3.0,0.37335493038119383,0.5972179027077257,1,1,2011,0,0.0,1.0166279669653024
2011-01-26,0.00136662603691029,-0.00013337396308970998,AAPL,0.2390642445705983,0.5313893632030053,0.6049586850477882,0.4584707642737973,0.0,0.0,1.0,3.0,0.18924327651095063,0.5640258051065565,0,1,2011,0,0.0,1.0229972729686143
2011-01-26,-0.010604876065835378,-0.012104876065835378,AMZN,0.23173284416648948,0.5316666718780346,0.6081664629653161,0.45718865966994676,0.0,0.0,0.0,1.0,-0.18557057157761037,0.5557465790828391,0,1,2011,0,0.0,0.8959129770702129
2011-01-26,-0.008735413059072994,-0.010235413059072994,INTC,0.1796708639086766,0.529279211982232,0.5455866487488715,0.41817890821326004,0.0,0.0,1.0,3.0,0.22373392117584023,0.5547017742777165,0,1,2011,0,0.0,1.0150019174938243
2011-01-26,-0.0291872790473382,-0.0306872790473382,MSFT,0.1704295122492005,0.5303792357265101,0.588655765557977,0.42982150451122925,0.0,0.0,1.0,3.0,0.1381137543719082,0.5578407067699963,0,1,2011,0,0.0,0.9768908750341655
2011-01-26,0.049038311791208766,0.047538311791208765,MSTR,0.19166021079340517,0.5292239684524145,0.5124850929864937,0.4111230907441044,0.0,0.0,1.0,3.0,0.4129643465215378,0.5646589277377941,1,1,2011,0,0.0,1.1605589166816546
2011-01-26,0.042379189483681357,0.040879189483681355,NVDA,0.2090302325202688,0.5290089036012678,0.5725528028630196,0.43686397966151874,0.0,0.0,1.0,3.0,0.5141641874774836,0.5921449869885179,1,1,2011,0,0.0,1.1987218976869138
2011-01-26,0.002287237665907993,0.0007872376659079929,QQQ,0.24249864613024646,0.5367824887005872,0.6150829818820133,0.4647880389042823,0.0,0.0,1.0,3.0,0.24271979877460081,0.5685248298201512,1,1,2011,0,0.0,0.9978263639207673
2011-01-26,0.00632372713754048,0.004823727137540481,SPY,0.2369909657373023,0.5317240694468258,0.626486090337849,0.465067041840659,0.0,0.0,1.0,3.0,0.3799564397869022,0.5903178189927912,1,1,2011,1,0.004823727137540481,1.0215319028783356
2011-01-27,0.0006700275309443615,-0.0008299724690556385,AAPL,0.2820079654496053,0.5417135478352326,0.5667729046629626,0.4634981393159335,0.0,0.0,1.0,3.0,0.22933978735830962,0.547311943052283,0,1,2011,0,0.0,1.0229972729686143
2011-01-27,-0.05822713053275885,-0.059727130532758854,AMZN,0.2687187213560941,0.5379938848843878,0.5796835537980339,0.4621320533461719,0.0,0.0,0.0,1.0,-0.22425990302774057,0.5366456476540201,0,1,2011,0,0.0,0.8959129770702129
2011-01-27,0.00012054508714709478,-0.0013794549128529053,INTC,0.21615953387935066,0.5390679263889058,0.5191351530940298,0.4247875377874288,0.0,0.0,1.0,3.0,0.2916439428803086,0.5451062513342624,0,1,2011,0,0.0,1.0150019174938243
2011-01-27,-0.04225820694736093,-0.043758206947360934,MSFT,0.21018448794751773,0.5386818415365036,0.5534407930224443,0.4341023741688219,0.0,0.0,1.0,3.0,0.22375658177751623,0.5485261316237198,0,1,2011,0,0.0,0.9768908750341655
2011-01-27,0.051543425445322644,0.05004342544532264,MSTR,0.1826978502025776,0.5359610753241525,0.4278429097542696,0.3821672784269999,0.0,0.0,1.0,3.0,0.7663159193911577,0.5729330267641128,1,1,2011,0,0.0,1.1605589166816546
2011-01-27,0.025746111700003294,0.024246111700003292,NVDA,0.2525097423893189,0.5399471464773086,0.4548004681072938,0.4157524523246405,0.0,0.0,1.0,3.0,0.5447762652082162,0.550873431670569,1,1,2011,0,0.0,1.1987218976869138
2011-01-27,-0.002098689906647966,-0.003598689906647966,QQQ,0.29092784931229854,0.5450996965926995,0.5976306317625143,0.4778860592225041,0.0,0.0,1.0,3.0,0.29650970084475925,0.5606429297492782,0,1,2011,0,0.0,0.9978263639207673
2011-01-27,0.006077443359486567,0.004577443359486568,SPY,0.2808559160370844,0.5409938820378821,0.6031988367919067,0.4750162116222911,0.0,0.0,1.0,3.0,0.42644281902530046,0.5795954107015817,1,1,2011,0,0.0,1.0215319028783356
2011-01-28,0.03094313921647429,0.02944313921647429,AAPL,0.19709500722133816,0.5291175428401509,0.5675360772259503,0.4312495424291465,0.0,0.0,1.0,3.0,0.21247053822193318,0.5592321580337117,1,1,2011,1,0.02944313921647429,1.0531175240947028
2011-01-28,0.0279887859404091,0.0264887859404091,AMZN,0.15972228833314672,0.5291181939781262,0.5124480259661778,0.40042950275915024,0.0,0.0,1.0,3.0,0.09569710103194673,0.5322175615396019,1,1,2011,0,0.0,0.8959129770702129
2011-01-28,0.018804555555318903,0.0173045555553189,INTC,0.1467524630417448,0.5256560060598513,0.519123687836889,0.39717738564616173,0.0,0.0,1.0,3.0,0.2916439428803086,0.5584717567733992,1,1,2011,0,0.0,1.0150019174938243
2011-01-28,0.0007211380870173478,-0.0007788619129826522,MSFT,0.14472451083912397,0.5269741961558868,0.5470613655541406,0.4062533575163838,0.0,0.0,1.0,3.0,0.24576638761198755,0.5608960677887398,0,1,2011,0,0.0,0.9768908750341655
2011-01-28,0.05983874448166704,0.05833874448166704,MSTR,0.12669137866333996,0.5236384863035415,0.4599984413973931,0.3701094354547581,0.0,0.0,1.0,3.0,0.7772563287519489,0.5950925496552932,1,1,2011,0,0.0,1.1605589166816546
2011-01-28,0.08038705958853898,0.07888705958853898,NVDA,0.18050750960393305,0.5289509320055553,0.4792020631646855,0.39622016825805795,0.0,0.0,1.0,3.0,0.5320066628945057,0.5683291535003743,1,1,2011,0,0.0,1.1987218976869138
2011-01-28,0.029606727451347847,0.028106727451347846,QQQ,0.20924631533981236,0.5319968361473788,0.5860117829057131,0.44241831146430144,0.0,0.0,1.0,3.0,0.354145607674609,0.5769933007919469,1,1,2011,0,0.0,0.9978263639207673
2011-01-28,0.02685567508758724,0.025355675087587237,SPY,0.19905803444755366,0.5289180711862042,0.6013555966657739,0.4431105674331772,0.0,0.0,1.0,3.0,0.45462042366163535,0.5947386218857761,1,1,2011,0,0.0,1.0215319028783356
2011-01-31,0.037015278791084016,0.035515278791084015,AAPL,0.35447654972886183,0.5404496293241121,0.6782519199167475,0.5243926996565738,0.0,0.0,0.0,1.0,0.04149792423553911,0.5879260372927174,1,1,2011,0,0.0,1.0531175240947028
2011-01-31,0.040025873558666714,0.03852587355866671,AMZN,0.3487568210192508,0.5378906991917773,0.7156596312949313,0.5341023838353198,0.0,0.0,0.0,0.0,-0.22482189023880506,0.5745929738451059,1,1,2011,1,0.03852587355866671,0.9304288071443886
2011-01-31,0.01927480926195413,0.017774809261954128,INTC,0.25694127114946463,0.5400926768291208,0.6794912892253272,0.49217507906797087,0.0,0.0,1.0,2.0,0.12598917554211075,0.5735758308995232,1,1,2011,1,0.017774809261954128,1.0330433829777947
2011-01-31,0.016949386879774764,0.015449386879774764,MSFT,0.29905199504762714,0.5387396233897923,0.6819898611429172,0.5065938265267789,0.0,0.0,0.0,0.0,-0.09728516841035029,0.5800436284510231,1,1,2011,1,0.015449386879774764,0.99198324010189
2011-01-31,0.06600231657863675,0.06450231657863675,MSTR,0.2510978721576246,0.5345316677361055,0.6023800485067584,0.46266986280016287,0.0,0.0,1.0,2.0,0.7312157734772953,0.6188992599187624,1,1,2011,1,0.06450231657863675,1.2354176553336143
2011-01-31,0.028427802572696725,0.026927802572696724,NVDA,0.353017978416288,0.5413965577127773,0.6230117977005372,0.5058087779432009,0.0,0.0,1.0,2.0,0.40516434955372493,0.5811299921368146,1,1,2011,1,0.026927802572696724,1.2310008442873954
2011-01-31,0.029464534060503977,0.027964534060503976,QQQ,0.3366147847823834,0.5404542055805507,0.7154175843746918,0.5308288582458753,0.0,0.0,0.0,1.0,-0.008341524237511111,0.5942554719677705,1,1,2011,1,0.027964534060503976,1.0257301132610983
2011-01-31,0.02556738987794338,0.02406738987794338,SPY,0.31351121586138886,0.5396665283001921,0.7251763845098271,0.5261180428904694,0.0,0.0,0.0,1.0,0.0576416042725334,0.6055718767444,1,1,2011,0,0.0,1.0215319028783356
2011-02-01,0.029475128331011513,0.027975128331011512,AAPL,0.39977169408597774,0.5383346067947763,0.7631069108367518,0.567071070572502,0.0,0.0,1.0,2.0,0.10317612038487733,0.5899058164425126,1,1,2011,0,0.0,1.0531175240947028
2011-02-01,0.06362206061248155,0.062122060612481544,AMZN,0.399087614428239,0.5341954858670399,0.7721092071379907,0.5684641024777565,0.0,0.0,0.0,0.0,-0.25139917104138465,0.5884790850161434,1,1,2011,0,0.0,0.9304288071443886
2011-02-01,0.015977920862114026,0.014477920862114026,INTC,0.3032928504698658,0.5385136814829581,0.7373250586042239,0.5263771968523493,0.0,0.0,1.0,2.0,0.12598917554211075,0.589304865575708,1,1,2011,0,0.0,1.0330433829777947
2011-02-01,0.010361199726909964,0.008861199726909965,MSFT,0.34075385874474085,0.5344349952550186,0.7514814759674278,0.5422234433223957,0.0,0.0,0.0,0.0,-0.10203959250014405,0.6007427481590079,1,1,2011,0,0.0,0.99198324010189
2011-02-01,0.026446862350276268,0.024946862350276267,MSTR,0.3044769095482243,0.5325112390183322,0.6486169832644413,0.4952017106103326,0.0,0.0,1.0,2.0,0.7447175628412201,0.6321608318522014,1,1,2011,0,0.0,1.2354176553336143
2011-02-01,-0.02451903855109716,-0.026019038551097162,NVDA,0.41135581772247204,0.5396185046009895,0.7216912303227941,0.5575551842154186,0.0,0.0,1.0,2.0,0.4168815405338029,0.6092317832579304,0,1,2011,0,0.0,1.2310008442873954
2011-02-01,0.017177739443715145,0.015677739443715144,QQQ,0.39570229644492694,0.537800054494752,0.7904617167847875,0.5746546892414889,0.0,0.0,0.0,1.0,0.04302595118159935,0.6200510239390274,1,1,2011,0,0.0,1.0257301132610983
2011-02-01,0.013997338291331207,0.012497338291331208,SPY,0.35993968995995484,0.539337577576164,0.7855693245942247,0.5616155307101145,0.0,0.0,1.0,2.0,0.16182249360976142,0.60361917001145,1,1,2011,0,0.0,1.0215319028783356
2011-02-02,0.04019490826965244,0.03869490826965244,AAPL,0.3369361671022277,0.5634083525600088,0.7333470870380123,0.5445638689000829,0.0,0.0,1.0,3.0,0.20132612235052982,0.5744590938290758,1,1,2011,0,0.0,1.0531175240947028
2011-02-02,0.06782688885542609,0.06632688885542609,AMZN,0.32968039173013847,0.5580319869416716,0.7534396902854977,0.547050689652436,0.0,0.0,0.0,1.0,-0.17967548121975696,0.5746765015035105,1,1,2011,0,0.0,0.9304288071443886
2011-02-02,0.003788517148794135,0.002288517148794135,INTC,0.2598951789974286,0.5615981620103285,0.6922425151862617,0.5045786187313396,0.0,0.0,1.0,3.0,0.13486888944458908,0.5604028019108175,1,1,2011,0,0.0,1.0330433829777947
2011-02-02,0.001073812911172034,-0.000426187088827966,MSFT,0.27900676316492884,0.563397970953199,0.7413224020476945,0.5279090453886074,0.0,0.0,1.0,2.0,-0.02634701106272541,0.5571226892150447,0,1,2011,0,0.0,0.99198324010189
2011-02-02,0.02423529032920424,0.02273529032920424,MSTR,0.23390827173519554,0.5511665913681406,0.60980760365822,0.464960822253852,0.0,0.0,1.0,3.0,0.7942535520301091,0.6146727072474422,1,1,2011,0,0.0,1.2354176553336143
2011-02-02,-0.08952290460684598,-0.09102290460684598,NVDA,0.3399136841074444,0.5563261767264186,0.6843525345696486,0.5268641318011705,0.0,0.0,1.0,3.0,0.4565113998105368,0.5922048376753895,0,1,2011,0,0.0,1.2310008442873954
2011-02-02,0.01702981844691731,0.015529818446917311,QQQ,0.33124934755981394,0.5694966980548858,0.7501273390092478,0.5502911282079825,0.0,0.0,1.0,3.0,0.211305653895979,0.5761895380804201,1,1,2011,0,0.0,1.0257301132610983
2011-02-02,0.013640816583655013,0.012140816583655014,SPY,0.31208411047181955,0.5640062447658484,0.7494204427604265,0.5418369326660315,0.0,0.0,1.0,3.0,0.3323823541946487,0.5936627188641945,1,1,2011,1,0.012140816583655014,1.0339341343455335
2011-02-03,0.03232041106305594,0.03082041106305594,AAPL,0.2843044862625762,0.5668735054026892,0.7551948487080047,0.5354576134577567,0.0,0.0,1.0,3.0,0.18396995531939853,0.578946600884626,1,1,2011,0,0.0,1.0531175240947028
2011-02-03,0.071959010945706,0.070459010945706,AMZN,0.2795284057190494,0.5557552801401655,0.7685924479767129,0.5346253779453093,0.0,0.0,0.0,1.0,-0.139249304498821,0.587405190173993,1,1,2011,0,0.0,0.9304288071443886
2011-02-03,0.010662717730898885,0.009162717730898886,INTC,0.21373294619718208,0.5645814140842539,0.6968843639862001,0.49173290808921205,0.0,0.0,1.0,3.0,0.17112082096124293,0.5656431581387964,1,1,2011,0,0.0,1.0330433829777947
2011-02-03,-0.005425374658076354,-0.006925374658076354,MSFT,0.24046614165917268,0.561089171519305,0.745133187770066,0.5155628336495145,0.0,0.0,0.0,1.0,-0.04000328806051312,0.5890107484726053,0,1,2011,0,0.0,0.99198324010189
2011-02-03,0.03312689082479525,0.03162689082479525,MSTR,0.20488312883244486,0.5523369867754908,0.6624196296693206,0.4732132484257521,0.0,0.0,1.0,3.0,0.7723062133566401,0.6277009205862168,1,1,2011,0,0.0,1.2354176553336143
2011-02-03,-0.0908365078379968,-0.0923365078379968,NVDA,0.2834223986818131,0.5586740636329328,0.6956931755058671,0.5125965459402043,0.0,0.0,1.0,3.0,0.5264600533390991,0.6037050689134504,0,1,2011,0,0.0,1.2310008442873954
2011-02-03,0.01682460040610545,0.01532460040610545,QQQ,0.28245259743400947,0.570509786917929,0.7821309854451923,0.5450311232657102,0.0,0.0,1.0,3.0,0.19195348586039818,0.5850215653273058,1,1,2011,0,0.0,1.0257301132610983
2011-02-03,0.011775441833321132,0.010275441833321132,SPY,0.26135756409741095,0.5660036387958521,0.7784808647940842,0.5352806892291158,0.0,0.0,1.0,3.0,0.29786745965773,0.5993420051628967,1,1,2011,0,0.0,1.0339341343455335
2011-02-04,0.02987009241163463,0.02837009241163463,AAPL,0.20061065069486844,0.5616936729276537,0.7671110001046124,0.5098051079090449,0.0,1.0,1.0,3.0,0.1615769764128867,0.5572512047099618,1,1,2011,1,0.02837009241163463,1.0829945655735813
2011-02-04,0.07571186232484028,0.07421186232484028,AMZN,0.1964416876073953,0.5552541962677606,0.765186663167595,0.505627515680917,0.0,1.0,0.0,1.0,-0.13394471515879813,0.5607781257511343,1,1,2011,0,0.0,0.9304288071443886
2011-02-04,0.003690043411352928,0.002190043411352928,INTC,0.1591533785872549,0.5579822053173085,0.7072514885768009,0.4747956908271214,0.0,1.0,1.0,3.0,0.2523592945740558,0.5541190646661606,1,1,2011,0,0.0,1.0330433829777947
2011-02-04,-0.018725701912661652,-0.020225701912661653,MSFT,0.16528574784957498,0.5563824577205542,0.7507154893651037,0.4907945649784109,0.0,1.0,0.0,1.0,-0.11732358804057952,0.5589680670367589,0,1,2011,0,0.0,0.99198324010189
2011-02-04,0.05028635403453485,0.04878635403453485,MSTR,0.1446215515241704,0.5496987774649503,0.6670918601799805,0.45380406305636706,0.0,1.0,1.0,3.0,0.7865961286997947,0.6056206329792994,1,1,2011,0,0.0,1.2354176553336143
2011-02-04,-0.08570313885871861,-0.08720313885871861,NVDA,0.20755245276929912,0.5577081456413079,0.6999324430211316,0.48839768047724624,0.0,1.0,1.0,3.0,0.44014364707623366,0.5698827801902465,0,1,2011,0,0.0,1.2310008442873954
2011-02-04,0.018473428661195612,0.01697342866119561,QQQ,0.20032506782363238,0.5676887458172745,0.7687344867050805,0.5122494334486625,0.0,1.0,1.0,3.0,0.20710719940771294,0.5581514944010989,1,1,2011,0,0.0,1.0257301132610983
2011-02-04,0.014944618017509459,0.01344461801750946,SPY,0.18494884086691646,0.5603811941928155,0.7694842779636484,0.5049381043411268,0.0,1.0,1.0,3.0,0.3198763449366311,0.576522593853848,1,1,2011,0,0.0,1.0339341343455335
2011-02-07,0.02074525719641529,0.01924525719641529,AAPL,0.28671440306755774,0.5735617684957893,0.7505995643218565,0.5369585786284011,0.0,0.0,1.0,3.0,0.21703408166789906,0.5760699726517462,1,1,2011,0,0.0,1.0829945655735813
2011-02-07,0.07929491558552404,0.07779491558552404,AMZN,0.2748210533990051,0.5609053527738803,0.7278216164992186,0.5211826742240347,0.0,0.0,0.0,1.0,-0.06790009018066323,0.5795588592585554,1,1,2011,1,0.07779491558552404,1.002811437654526
2011-02-07,-0.005532413472265518,-0.007032413472265518,INTC,0.2379787724699224,0.5705358079598436,0.7000969581854438,0.5028705128717367,0.0,0.0,1.0,3.0,0.2951989538581712,0.5742024475717374,0,1,2011,1,-0.007032413472265518,1.025778594773907
2011-02-07,-0.03439707681361592,-0.035897076813615925,MSFT,0.22414981676606271,0.5641936964313112,0.7475319469640649,0.5119584867204796,0.0,0.0,0.0,1.0,-0.07861032920449962,0.5841487705323557,0,1,2011,1,-0.035897076813615925,0.9563739415341328
2011-02-07,0.031927985731054154,0.030427985731054152,MSTR,0.21852391907154364,0.5617076720541082,0.6562356557634024,0.47882241562968475,0.0,0.0,1.0,3.0,0.7908825297282567,0.6206027508667195,1,1,2011,1,0.030427985731054152,1.2730089261219977
2011-02-07,-0.06056870788370439,-0.06206870788370439,NVDA,0.2639019875456591,0.565494933324987,0.567735381675372,0.46571076751533935,0.0,0.0,1.0,3.0,0.47789929878848136,0.5573842968569471,0,1,2011,1,-0.06206870788370439,1.1545942124787276
2011-02-07,0.016131672309973588,0.014631672309973589,QQQ,0.283685949393062,0.5791643161479361,0.7451406285387531,0.5359969646932504,0.0,0.0,1.0,3.0,0.25524181212092234,0.574543319126098,1,1,2011,1,0.014631672309973589,1.0407382601568067
2011-02-07,0.011063040477312436,0.009563040477312436,SPY,0.26748510335755493,0.5738522935585508,0.7444415424860414,0.5285929798007157,0.0,0.0,1.0,3.0,0.34796058382436024,0.5887942805448589,1,1,2011,0,0.0,1.0339341343455335
2011-02-08,0.013232171841797813,0.011732171841797813,AAPL,0.148694847114881,0.5600231744873019,0.6621951657441876,0.45697106244879016,0.0,1.0,1.0,3.0,0.30417513447492106,0.5453668012693033,1,1,2011,0,0.0,1.0829945655735813
2011-02-08,0.03261226537923578,0.03111226537923578,AMZN,0.14615190372922957,0.5520789748904461,0.6923702513709369,0.4635337099968709,0.0,1.0,0.0,1.0,-0.05302434073653439,0.552807975635165,1,1,2011,0,0.0,1.002811437654526
