date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2011-01-24,-0.040768944631668136,-0.04226894463166814,AMZN,0.4819504780109346,0.5297713580814274,0.5253626550148512,0.5123614970357377,0.0,0.0,0.0,1.0,-0.18122893608181034,0.5486614099045726,0,1,2011,0,0.0,0.9204761654198343
2011-01-24,0.010357754000550834,0.008857754000550834,INTC,0.42192347981753364,0.5320972455274275,0.5561785778774889,0.5033997677408167,0.0,0.0,1.0,3.0,0.09947202028393276,0.5688771249934849,1,1,2011,0,0.0,1.0366863853961041
2011-01-24,-0.022903382574095965,-0.024403382574095966,MSFT,0.4411866905361219,0.5308450696989184,0.578894829383054,0.5169755298726981,0.0,0.0,1.0,3.0,0.11896813166425635,0.5819870788748842,0,1,2011,0,0.0,1.0165322075600807
2011-01-24,0.1687911245831868,0.1672911245831868,MSTR,0.44135944799279864,0.528770806732627,0.5322798016955528,0.5008033521403261,0.0,0.0,1.0,3.0,0.23264576310982998,0.5633368815909495,1,1,2011,0,0.0,1.1625659305419112
2011-01-24,-0.032753511749789355,-0.034253511749789356,NVDA,0.21591011916708766,0.5254765001379994,0.48734399147821145,0.4095768702610995,0.0,0.0,1.0,3.0,0.6516754452435756,0.54693428983163,0,1,2011,0,0.0,1.0894494178979397
2011-01-24,-0.007971667333543597,-0.009471667333543597,QQQ,0.49940904270268605,0.5346341839703943,0.5488119865425884,0.5276184044052229,0.0,0.0,1.0,3.0,0.2281040284521052,0.5740056695439638,0,1,2011,0,0.0,0.9942002614495261
2011-01-24,-0.003253324938522262,-0.004753324938522261,SPY,0.493003728538194,0.5333741740371576,0.5768618321392912,0.534413244904881,0.0,0.0,1.0,3.0,0.37335493038119383,0.5935142296627319,0,1,2011,0,0.0,0.989911564074903
2011-01-25,0.010633332929340877,0.009133332929340878,AAPL,0.6263779721441708,0.5225481126701521,0.5118309274941815,0.5535856707695015,0.0,0.0,1.0,3.0,0.18924327651095063,0.5604545891023279,1,1,2011,0,0.0,1.0308292624189823
2011-01-25,-0.02597621006266182,-0.02747621006266182,AMZN,0.5640776078004255,0.521381623892676,0.5008514278642613,0.5287702198524542,0.0,0.0,0.0,1.0,-0.18557057157761037,0.5403796767246848,0,1,2011,0,0.0,0.9204761654198343
2011-01-25,-0.0032479266595922818,-0.004747926659592281,INTC,0.5173941126538498,0.5204139928587564,0.5284442691902752,0.5220841249009606,0.0,0.0,1.0,3.0,0.22373392117584023,0.56504483712926,0,1,2011,0,0.0,1.0366863853961041
2011-01-25,-0.016168478631852334,-0.017668478631852336,MSFT,0.5360679244060107,0.5188652196935407,0.5467635494290197,0.533898897842857,0.0,0.0,1.0,3.0,0.1381137543719082,0.5717306926056827,0,1,2011,0,0.0,1.0165322075600807
2011-01-25,0.18707674356249315,0.18557674356249315,MSTR,0.5358838517073451,0.5201366968036336,0.46543210113313294,0.5071508832147038,0.0,0.0,1.0,3.0,0.4129643465215378,0.5418197221462133,1,1,2011,0,0.0,1.1625659305419112
2011-01-25,0.020859116420409274,0.019359116420409272,NVDA,0.3984340074168515,0.5151311463777555,0.5075425114495616,0.4737025550813896,0.0,0.0,1.0,3.0,0.5141641874774836,0.5607917301177103,1,1,2011,0,0.0,1.0894494178979397
2011-01-25,0.009198735705354455,0.007698735705354455,QQQ,0.5962796432515649,0.5237444193378358,0.5088154162761566,0.5429464929551857,0.0,0.0,1.0,3.0,0.24271979877460081,0.5596076722702078,1,1,2011,0,0.0,0.9942002614495261
2011-01-25,0.012154628464960515,0.010654628464960516,SPY,0.5880428017886972,0.5227377695152179,0.5498005872510243,0.5535270528516464,0.0,0.0,1.0,3.0,0.3799564397869022,0.5853088817504375,1,1,2011,0,0.0,0.989911564074903
2011-01-26,0.00136662603691029,-0.00013337396308970998,AAPL,0.5648427699626304,0.5397880052107223,0.5129543183706937,0.5391950311813488,0.0,0.0,1.0,3.0,0.22933978735830962,0.558989413546264,0,1,2011,0,0.0,1.0308292624189823
2011-01-26,-0.010604876065835378,-0.012104876065835378,AMZN,0.49786507647842,0.534051365335071,0.49763278838612385,0.5098497433998715,0.0,0.0,0.0,1.0,-0.22425990302774057,0.5334163264842559,0,1,2011,0,0.0,0.9204761654198343
2011-01-26,-0.008735413059072994,-0.010235413059072994,INTC,0.4468962208181075,0.5359072452819907,0.47135443656486653,0.48471930088832155,0.0,0.0,1.0,3.0,0.2916439428803086,0.5348822474071852,0,1,2011,0,0.0,1.0366863853961041
2011-01-26,-0.0291872790473382,-0.0306872790473382,MSFT,0.4740319644004771,0.5356220120503193,0.5539724434798852,0.5212088066435605,0.0,0.0,1.0,3.0,0.22375658177751623,0.5751551964588898,0,1,2011,1,-0.0306872790473382,0.9853376000460777
2011-01-26,0.049038311791208766,0.047538311791208765,MSTR,0.33931247515511975,0.5288269560884856,0.3641801714290979,0.4107732008909011,0.0,0.0,1.0,3.0,0.7663159193911577,0.49473193045288827,1,1,2011,0,0.0,1.1625659305419112
2011-01-26,0.042379189483681357,0.040879189483681355,NVDA,0.3542753875180341,0.5305845918550933,0.46948818532688014,0.45144938823333586,0.0,0.0,1.0,3.0,0.5447762652082162,0.5400197355162241,1,1,2011,0,0.0,1.0894494178979397
2011-01-26,0.002287237665907993,0.0007872376659079929,QQQ,0.5364119858303886,0.5413248448679052,0.5065675752173545,0.5281014686385496,0.0,0.0,1.0,3.0,0.29650970084475925,0.5570653259785368,1,1,2011,0,0.0,0.9942002614495261
2011-01-26,0.00632372713754048,0.004823727137540481,SPY,0.5238118179538863,0.5390283124667162,0.5344274302365831,0.5324225202190619,0.0,0.0,1.0,3.0,0.42644281902530046,0.5758099450279988,1,1,2011,0,0.0,0.989911564074903
2011-01-27,0.0006700275309443615,-0.0008299724690556385,AAPL,0.5751563166573078,0.5262435706499283,0.4147964344442255,0.5053987739171538,0.0,0.0,1.0,3.0,0.21247053822193318,0.5094266863733162,0,1,2011,0,0.0,1.0308292624189823
2011-01-27,-0.05822713053275885,-0.059727130532758854,AMZN,0.48381406093515167,0.5237444245894435,0.3621694875888896,0.45657599103782825,0.0,0.0,1.0,3.0,0.09569710103194673,0.47334645882940496,0,1,2011,0,0.0,0.9204761654198343
2011-01-27,0.00012054508714709478,-0.0013794549128529053,INTC,0.44987742621583754,0.523489923412876,0.3456668969944036,0.43967808220770577,0.0,0.0,1.0,3.0,0.2916439428803086,0.47134554901380415,0,1,2011,0,0.0,1.0366863853961041
2011-01-27,-0.04225820694736093,-0.043758206947360934,MSFT,0.4779202519119083,0.5247996053231322,0.42392191435600873,0.47554725719701635,0.0,0.0,1.0,3.0,0.24576638761198755,0.5107592242560886,0,1,2011,0,0.0,0.9853376000460777
2011-01-27,0.051543425445322644,0.05004342544532264,MSTR,0.3814251480161149,0.5202701556975896,0.284347544981035,0.3953476162315798,0.0,0.0,1.0,3.0,0.7772563287519489,0.45687658812418114,1,1,2011,0,0.0,1.1625659305419112
2011-01-27,0.025746111700003294,0.024246111700003292,NVDA,0.39771842958216586,0.5190633364705102,0.38068476813556235,0.4324888447294128,0.0,0.0,1.0,3.0,0.5320066628945057,0.4967626131639191,1,1,2011,0,0.0,1.0894494178979397
2011-01-27,-0.002098689906647966,-0.003598689906647966,QQQ,0.544544809354592,0.5281598042555069,0.39520172069666104,0.4893021114355867,0.0,0.0,1.0,3.0,0.354145607674609,0.5036749930870241,0,1,2011,0,0.0,0.9942002614495261
2011-01-27,0.006077443359486567,0.004577443359486568,SPY,0.5242342220634796,0.5269139870195828,0.4119458396885221,0.48769801625719483,0.0,0.0,1.0,3.0,0.45462042366163535,0.5154336523149825,1,1,2011,0,0.0,0.989911564074903
2011-01-28,0.03094313921647429,0.02944313921647429,AAPL,0.7333220425228347,0.5310506941645726,0.5894811383740165,0.6179512916871412,0.0,0.0,0.0,1.0,0.04149792423553911,0.6016289153258402,1,1,2011,1,0.02944313921647429,1.0611801119008
2011-01-28,0.0279887859404091,0.0264887859404091,AMZN,0.7424512106583039,0.5319662654650544,0.6134469924255452,0.6292881561829679,0.0,0.0,0.0,0.0,-0.22482189023880506,0.607135236669991,1,1,2011,1,0.0264887859404091,0.9448584615288889
2011-01-28,0.018804555555318903,0.0173045555553189,INTC,0.6496843081632242,0.5306574997745496,0.5830198778722934,0.5877872286033557,0.0,0.0,1.0,2.0,0.12598917554211075,0.5981496315712435,1,1,2011,1,0.0173045555553189,1.0546257825456338
2011-01-28,0.0007211380870173478,-0.0007788619129826522,MSFT,0.6976838032334715,0.533385370350586,0.6447573125664903,0.6252754953835159,0.0,0.0,0.0,0.0,-0.09728516841035029,0.6251287648044203,0,1,2011,0,0.0,0.9853376000460777
2011-01-28,0.05983874448166704,0.05833874448166704,MSTR,0.6198645903412092,0.5259057631029279,0.44868837110066523,0.5314862415149342,0.0,0.0,1.0,2.0,0.7312157734772953,0.5542350783219496,1,1,2011,1,0.05833874448166704,1.230388567306887
2011-01-28,0.08038705958853898,0.07888705958853898,NVDA,0.6800553521717353,0.5279674956833468,0.5764874200879335,0.5948367559810052,0.0,0.0,1.0,2.0,0.40516434955372493,0.6075122556070113,1,1,2011,1,0.07888705958853898,1.1753928790463535
2011-01-28,0.029606727451347847,0.028106727451347846,QQQ,0.6823363122705502,0.5343329242538093,0.5730378351352484,0.596569023886536,0.0,0.0,0.0,1.0,-0.008341524237511111,0.5890082277695027,1,1,2011,1,0.028106727451347846,1.0221439772301466
2011-01-28,0.02685567508758724,0.025355675087587237,SPY,0.6487269357633237,0.5320553725655685,0.623508014165952,0.6014301074982814,0.0,0.0,0.0,1.0,0.0576416042725334,0.6148572584289724,1,1,2011,1,0.025355675087587237,1.0150114400590315
2011-01-31,0.037015278791084016,0.035515278791084015,AAPL,0.7503370909286045,0.5371274526483295,0.6042375101079807,0.6305673512283049,0.0,0.0,1.0,2.0,0.10317612038487733,0.6120841735529146,1,1,2011,0,0.0,1.0611801119008
2011-01-31,0.040025873558666714,0.03852587355866671,AMZN,0.7217832816894044,0.5356676844873608,0.6006169323780727,0.6193559661849459,0.0,0.0,0.0,0.0,-0.25139917104138465,0.5986882901066694,1,1,2011,0,0.0,0.9448584615288889
2011-01-31,0.01927480926195413,0.017774809261954128,INTC,0.6339785029036071,0.5358531212046393,0.6010822506192932,0.5903046249091799,0.0,0.0,1.0,2.0,0.12598917554211075,0.6060614023984761,1,1,2011,0,0.0,1.0546257825456338
2011-01-31,0.016949386879774764,0.015449386879774764,MSFT,0.6732712539976592,0.5386858447283396,0.6318766589036957,0.6146112525432316,0.0,0.0,0.0,0.0,-0.10203959250014405,0.6174163593785105,1,1,2011,0,0.0,0.9853376000460777
2011-01-31,0.06600231657863675,0.06450231657863675,MSTR,0.6297204085571548,0.5307180381361798,0.4611308012677482,0.5405230826536943,0.0,0.0,1.0,2.0,0.7447175628412201,0.5613465338588505,1,1,2011,0,0.0,1.230388567306887
2011-01-31,0.028427802572696725,0.026927802572696724,NVDA,0.6442573020434867,0.5286697162587002,0.6074390254144725,0.5934553479055532,0.0,0.0,1.0,2.0,0.4168815405338029,0.6212791715566387,1,1,2011,0,0.0,1.1753928790463535
2011-01-31,0.029464534060503977,0.027964534060503976,QQQ,0.6706342106662544,0.5395522277891156,0.6410735272516952,0.6170866552356884,0.0,0.0,0.0,1.0,0.04302595118159935,0.6234865882028235,1,1,2011,0,0.0,1.0221439772301466
2011-01-31,0.02556738987794338,0.02406738987794338,SPY,0.6837474206475486,0.5379618173537003,0.6436502376391366,0.6217864918801285,0.0,0.0,1.0,2.0,0.16182249360976142,0.6302269040669242,1,1,2011,0,0.0,1.0150114400590315
2011-02-01,0.029475128331011513,0.027975128331011512,AAPL,0.8453378116078492,0.5960382342838395,0.7136823639910873,0.7183528032942587,0.0,0.0,1.0,3.0,0.20132612235052982,0.665722680424742,1,1,2011,0,0.0,1.0611801119008
2011-02-01,0.06362206061248155,0.062122060612481544,AMZN,0.8181374410507912,0.5843179451568057,0.7123644575566228,0.7049399479214066,0.0,0.0,0.0,1.0,-0.17967548121975696,0.6536454142681489,1,1,2011,0,0.0,0.9448584615288889
2011-02-01,0.015977920862114026,0.014477920862114026,INTC,0.7621257537092159,0.5930207054259454,0.7116827289152668,0.6889430626834762,0.0,0.0,1.0,3.0,0.13486888944458908,0.6588151199961377,1,1,2011,0,0.0,1.0546257825456338
2011-02-01,0.010361199726909964,0.008861199726909965,MSFT,0.8211211059532584,0.5908254358702698,0.7709450036810815,0.7276305151682032,0.0,0.0,1.0,2.0,-0.02634701106272541,0.685868962227257,1,1,2011,0,0.0,0.9853376000460777
2011-02-01,0.026446862350276268,0.024946862350276267,MSTR,0.7168623067837439,0.5810396805638154,0.6002212652777639,0.6327077508751077,0.0,0.0,1.0,3.0,0.7942535520301091,0.6299307398681644,1,1,2011,0,0.0,1.230388567306887
2011-02-01,-0.02451903855109716,-0.026019038551097162,NVDA,0.7822045364777903,0.5793780937271139,0.6300029785021263,0.66386186956901,0.0,0.0,1.0,3.0,0.4565113998105368,0.6341764059646787,0,1,2011,0,0.0,1.1753928790463535
2011-02-01,0.017177739443715145,0.015677739443715144,QQQ,0.8237414000504883,0.5976909343206157,0.7805083216964516,0.7339802186891852,0.0,0.0,1.0,3.0,0.211305653895979,0.6948180952402836,1,1,2011,0,0.0,1.0221439772301466
2011-02-01,0.013997338291331207,0.012497338291331208,SPY,0.805382480555491,0.5952991488958735,0.7743890218450491,0.7250235504321378,0.0,0.0,1.0,3.0,0.3323823541946487,0.6957195755619986,1,1,2011,0,0.0,1.0150114400590315
2011-02-02,0.04019490826965244,0.03869490826965244,AAPL,0.8382481643655229,0.5966102334533098,0.7439405433450802,0.7262663137213043,0.0,0.0,1.0,3.0,0.18396995531939853,0.6784044822862734,1,1,2011,0,0.0,1.0611801119008
2011-02-02,0.06782688885542609,0.06632688885542609,AMZN,0.8096519923170848,0.5863577286699398,0.7341817810501834,0.7100638340124027,0.0,0.0,0.0,1.0,-0.139249304498821,0.6647217668740246,1,1,2011,0,0.0,0.9448584615288889
2011-02-02,0.003788517148794135,0.002288517148794135,INTC,0.7472156087260001,0.5933846335041442,0.7170234432643999,0.6858745618315147,0.0,0.0,1.0,3.0,0.17112082096124293,0.6619383415578481,1,1,2011,0,0.0,1.0546257825456338
2011-02-02,0.001073812911172034,-0.000426187088827966,MSFT,0.7787597747830808,0.5889568655512261,0.7924189640708962,0.720045201468401,0.0,0.0,0.0,1.0,-0.04000328806051312,0.6928412585677025,0,1,2011,1,-0.000426187088827966,0.9849176618828014
2011-02-02,0.02423529032920424,0.02273529032920424,MSTR,0.6810428202516831,0.5833476109264009,0.6377117888972496,0.6340340733584445,0.0,0.0,1.0,3.0,0.7723062133566401,0.6451043960318242,1,1,2011,0,0.0,1.230388567306887
2011-02-02,-0.08952290460684598,-0.09102290460684598,NVDA,0.7561770161166179,0.5815321060611779,0.636061086018739,0.6579234027321782,0.0,0.0,1.0,3.0,0.5264600533390991,0.6384540520374159,0,1,2011,0,0.0,1.1753928790463535
2011-02-02,0.01702981844691731,0.015529818446917311,QQQ,0.8176908937021046,0.5982642287267119,0.7875917465351724,0.7345156229879963,0.0,0.0,1.0,3.0,0.19195348586039818,0.6969378166533413,1,1,2011,0,0.0,1.0221439772301466
2011-02-02,0.013640816583655013,0.012140816583655014,SPY,0.7961599323878045,0.5960918316067552,0.7865506437952285,0.7262674692632626,0.0,0.0,1.0,3.0,0.29786745965773,0.6993575872516614,1,1,2011,0,0.0,1.0150114400590315
2011-07-11,0.0559321915033304,0.054432191503330396,AAPL,0.482719891171148,0.4462956411016836,0.3930545337721943,0.4406900220150087,1.0,2.0,1.0,2.0,0.25820613971802664,0.44067621043872085,1,1,2011,0,0.0,1.0611801119008
2011-07-11,-0.004798837302482206,-0.006298837302482206,AMZN,0.4262622228517392,0.4462598692804229,0.3669959014030786,0.4131726645117469,1.0,2.0,1.0,2.0,0.3029268930005855,0.4266813684065189,0,1,2011,0,0.0,0.9448584615288889
2011-07-11,-0.024944815078218663,-0.026444815078218664,INTC,0.36589993529807063,0.44485357705694384,0.3465281112834549,0.3857605412128231,1.0,2.0,1.0,2.0,0.19577667643660002,0.40937177221377036,0,1,2011,0,0.0,1.0546257825456338
2011-07-11,-0.0015017535172574537,-0.0030017535172574537,MSFT,0.40526058482514105,0.44621156767251485,0.35067977827308394,0.40071731025691326,1.0,2.0,1.0,2.0,0.36628369674112116,0.42008313868194097,0,1,2011,0,0.0,0.9849176618828014
2011-07-11,0.05559035226494968,0.05409035226494968,MSTR,0.3884337769933955,0.4463439491723215,0.3645138582460225,0.39976386147057985,1.0,2.0,1.0,2.0,0.18409633606316977,0.4188431438719616,1,1,2011,0,0.0,1.230388567306887
2011-07-11,-0.07320301711031363,-0.07470301711031363,NVDA,0.4310961891854597,0.4460747291730343,0.4122526048071759,0.4298078410552233,1.0,2.0,0.0,0.0,-0.3745498388836921,0.4259345208489204,0,1,2011,0,0.0,1.1753928790463535
2011-07-11,-0.007246658338103562,-0.008746658338103562,QQQ,0.45027321527235264,0.44664838097100057,0.36318753656383096,0.42003637760239476,1.0,2.0,1.0,2.0,0.16731972918236404,0.4204487519473045,0,1,2011,0,0.0,1.0221439772301466
2011-07-11,-0.010304899867007888,-0.011804899867007888,SPY,0.42259233550335895,0.4464808319665458,0.37648566751409035,0.4151862783279984,1.0,2.0,1.0,2.0,0.06101454894840619,0.4214862813151856,0,1,2011,0,0.0,1.0150114400590315
2011-07-12,0.06530034757056002,0.06380034757056002,AAPL,0.41150376226687774,0.4558765694111591,0.5224249049596843,0.4632684122125737,1.0,3.0,1.0,2.0,0.25253850851824144,0.4013387397263298,1,1,2011,0,0.0,1.0611801119008
2011-07-12,0.03233445015975844,0.030834450159758442,AMZN,0.3579918582310834,0.4543491835480755,0.4947812395197383,0.4357074270996324,1.0,3.0,1.0,2.0,0.258511287178514,0.385635899271944,1,1,2011,0,0.0,0.9448584615288889
2011-07-12,0.027171117362733588,0.025671117362733586,INTC,0.3085092043196111,0.45408126020222767,0.4970249494040143,0.419871804641951,1.0,3.0,1.0,2.0,0.07534716570323763,0.37730724057197185,1,1,2011,0,0.0,1.0546257825456338
2011-07-12,0.03767906437752466,0.03617906437752466,MSFT,0.34323979430864265,0.4563448758642905,0.47706558171243607,0.4255500839617898,1.0,3.0,1.0,2.0,0.3311942144599118,0.3791513290186077,1,1,2011,0,0.0,0.9849176618828014
2011-07-12,0.12353951687077447,0.12203951687077447,MSTR,0.32826058607944014,0.4538215857149804,0.49724651967795297,0.42644289715745787,1.0,3.0,1.0,2.0,0.07213131627521241,0.37820915264388855,1,1,2011,0,0.0,1.230388567306887
2011-07-12,-0.0319946670981518,-0.0334946670981518,NVDA,0.36153372796541894,0.4559804389636578,0.5368752337096873,0.45146313354625467,1.0,3.0,0.0,0.0,-0.404527127704572,0.3838160255383494,0,1,2011,0,0.0,1.1753928790463535
2011-07-12,0.02312288627929937,0.02162288627929937,QQQ,0.37882830912219223,0.45459128944304195,0.507186307833244,0.44686863546615935,1.0,3.0,1.0,2.0,0.1006370961025187,0.3864332122969047,1,1,2011,0,0.0,1.0221439772301466
2011-07-12,0.010121201363709531,0.008621201363709531,SPY,0.3547639023409383,0.4551163350433673,0.508292014712884,0.43939075069906314,1.0,3.0,1.0,2.0,0.020272831463942653,0.38269250037056574,1,1,2011,0,0.0,1.0150114400590315
2011-07-13,0.08066578778994327,0.07916578778994326,AAPL,0.36121334908025404,0.4601998584849205,0.4557021000146996,0.42570510252662475,1.0,3.0,1.0,2.0,0.3097227498504447,0.36877000323371545,1,1,2011,0,0.0,1.0611801119008
2011-07-13,0.009601869791252104,0.008101869791252105,AMZN,0.3134988650674379,0.4591913342940694,0.4233079949472772,0.3986660647695948,1.0,3.0,1.0,2.0,0.3025436090583222,0.3511161704324312,1,1,2011,0,0.0,0.9448584615288889
2011-07-13,0.022687111529451354,0.021187111529451352,INTC,0.25809025766008475,0.4576010549620927,0.41880513846538187,0.37816548369585307,1.0,3.0,1.0,2.0,0.08280748199254351,0.33844765097803853,1,1,2011,0,0.0,1.0546257825456338
2011-07-13,0.01614754451822331,0.014647544518223312,MSFT,0.30182724219225204,0.4610871372409207,0.4161167417479087,0.39301037372702713,1.0,3.0,1.0,2.0,0.3491942006586084,0.3489306871758664,1,1,2011,0,0.0,0.9849176618828014
2011-07-13,0.06665845547769078,0.06515845547769078,MSTR,0.278237103080303,0.4582556403338917,0.40102867571375145,0.379173806375982,1.0,3.0,1.0,2.0,0.2293269840294272,0.3365837634323498,1,1,2011,0,0.0,1.230388567306887
2011-07-13,-0.042292035590537624,-0.043792035590537626,NVDA,0.3206170463591317,0.45575995839144395,0.48709173772514675,0.42115624749190744,1.0,3.0,0.0,0.0,-0.4091016625385032,0.35802247941246496,0,1,2011,0,0.0,1.1753928790463535
2011-07-13,0.014542900602805497,0.013042900602805498,QQQ,0.3319767949781873,0.45906540160882514,0.43172312191128237,0.4075884394994316,1.0,3.0,1.0,2.0,0.12983734718702644,0.3493756307351446,1,1,2011,0,0.0,1.0221439772301466
2011-07-13,0.006143779100509672,0.004643779100509672,SPY,0.30971440472535916,0.45959044720915043,0.450244252006877,0.4065163679804622,1.0,3.0,1.0,2.0,0.05058055901579417,0.3540165432365871,1,1,2011,0,0.0,1.0150114400590315
2011-07-14,0.08251084573370004,0.08101084573370004,AAPL,0.3437742763342938,0.46069554424100234,0.4687940260314151,0.42442128220223707,1.0,3.0,1.0,2.0,0.30343590146016886,0.37396262138974873,1,1,2011,0,0.0,1.0611801119008
2011-07-14,0.013451803273100138,0.011951803273100138,AMZN,0.30501089623003275,0.4601940288234983,0.4506929210810507,0.4052992820448606,1.0,3.0,1.0,2.0,0.19730315907314822,0.35955036055171263,1,1,2011,0,0.0,0.9448584615288889
