date,BH,Reserve_1.5x,Reserve_2x,Reserve_2.5x,Reserve_3x,Flip_1.5x,Flip_2x,Flip_2.5x,Flip_3x
1999-10-27,1.0156002733069363,1.0258674361795501,1.0283492878343552,1.0306323439749208,1.0327166046012453,1.021901507251702,1.0269623245844715,1.030788991132461,1.0333815068956744
1999-10-28,1.0502343547123822,1.0680057511734837,1.0780523082331879,1.0880569483535707,1.0980196715346313,1.075225316071581,1.0999424930836765,1.1243994437835367,1.1485961681711658
1999-10-29,1.069258281041511,1.0911323209436272,1.1053143054975438,1.1195401121280835,1.1338097408352446,1.1044664770279147,1.139929162347647,1.1756639013425356,1.2116706940125843
1999-11-01,1.0580390521824876,1.0774254927015048,1.0890990205126607,1.1007642836185907,1.112421282019294,1.0870498703312044,1.1159941773721131,1.1448871759492474,1.1737288660626104
1999-11-02,1.0504779783344098,1.0681739530709922,1.0781426460309138,1.0880676584376574,1.0979489902912225,1.0752768746269934,1.0997909849848817,1.1240339202652516,1.1480056804681062
1999-11-03,1.057551329853366,1.0767457929990307,1.088224561649901,1.0996909264394015,1.1111448873675318,1.086081174667327,1.1145189139856686,1.1428796483710641,1.1711633778235166
1999-11-04,1.0656004110816055,1.0865059739141407,1.0997091598405673,1.1129356650525208,1.1261854895499999,1.0983907645514117,1.1313090914368333,1.1643721877585405,1.1975800535165368
1999-11-05,1.0760875338533733,1.0992354575703778,1.1146986458981634,1.1302319872338265,1.1458354815773664,1.1144616317042197,1.1532522441803772,1.192478376492367,1.2321400286401927
1999-11-08,1.0770635486136964,1.1003812755048248,1.1160150387442622,1.1317224440310594,1.1475034913652145,1.1158591785007397,1.1550927767591699,1.1947835553060384,1.2349315141413484
1999-11-09,1.0669413861899035,1.088010522755762,1.101376782863961,1.1147695967038111,1.1281889642753118,1.1001349471117787,1.1334762758178218,1.1669824538610378,1.2006534812414291
1999-11-10,1.0748677054369962,1.097621157032688,1.112684831113488,1.1278102218565529,1.1429973292618816,1.1122550601658796,1.1500068091693698,1.188141703977022,1.226659744588838
1999-11-11,1.0809652322296561,1.105004481464893,1.121363808166353,1.1378116800078382,1.1543480969893471,1.121553775426475,1.1626719827253769,1.2043398908284801,1.2465574997357873
1999-11-12,1.0907211990843013,1.1168434420779545,1.1353021060434894,1.1538928158625592,1.1726155715351625,1.1364965424607056,1.183069552721209,1.2304623223932296,1.2786748514767707
1999-11-15,1.0932825727110562,1.119920039544418,1.1388975097852976,1.158017738846432,1.1772807267278205,1.140339801423883,1.1882606635031376,1.2370677926127345,1.2867611887526764
1999-11-16,1.102428720374526,1.1310162795639838,1.1519591034834584,1.1730854074596992,1.1943951914927058,1.1543417252591468,1.2073692388374941,1.2615358226655595,1.3168414767433458
1999-11-17,1.105355529434322,1.1345379271284832,1.1560798195798625,1.1778175700564297,1.1997511785581836,1.1587487189093717,1.2133326427106734,1.269132480947538,1.3261482336199684
1999-11-18,1.1131604169384541,1.139344493335253,1.1609776498420783,1.1828074941432356,1.204834026238724,1.1669306143772245,1.2218999538872812,1.2780937933740517,1.3355121328375388
1999-11-19,1.112184402178131,1.138743423869256,1.160365167647178,1.1821834954553574,1.204198407293793,1.1659074541151686,1.2208285967203494,1.2769731656653869,1.334341160950284
1999-11-22,1.1119411586241565,1.1385936246253936,1.1602125241095083,1.1820279817636745,1.2040399975878913,1.1656524609034413,1.2205615918189334,1.2766938815012336,1.334049329950345
1999-11-23,1.1021850017354848,1.1325853876092662,1.1540902064685477,1.1757905462813993,1.19768640704782,1.1554250417652636,1.2098524006987788,1.265492186420403,1.3223443989301398
1999-11-24,1.1080387148720905,1.1361903415220085,1.1577636089784005,1.1795330197202714,1.201498573747621,1.161561513169515,1.2162779362306295,1.2722132252879765,1.3293673803415598
1999-11-26,1.103892362446957,1.1336368495674538,1.1551616329249494,1.176882118752435,1.1987983070499093,1.1572148749767979,1.2117265456493822,1.26745252124293,1.3243928017574451
1999-11-29,1.0999901087289174,1.1312336834947283,1.1527128370466055,1.1743872782041036,1.1962570069672218,1.1531241264563181,1.2074430986586575,1.2629720832204263,1.3197110801416285
1999-11-30,1.0870627590223159,1.1232724973520767,1.1446004889096568,1.1661223937140475,1.1878382117652475,1.1395723329269691,1.193252935435081,1.2481293299448246,1.3042015164562044
1999-12-01,1.0958438513207973,1.128680250055503,1.1501109206195363,1.171736437983803,1.1935568021483016,1.1487775878703244,1.2028918123762,1.2582114882707565,1.3147366155539983
1999-12-02,1.1024287203745258,1.1327354794297766,1.1542431481381272,1.1759463637107612,1.1978451261476786,1.1556805330106075,1.2101199270941432,1.2657720160614392,1.3226367999125004
1999-12-03,1.1226727601710715,1.1452025800155403,1.1669469661870775,1.1888890514486128,1.2110288358001453,1.1769024426633348,1.2323415143132828,1.289015549718469,1.346924548878899
1999-12-06,1.1143799603037912,1.1400955375911013,1.1617429544537936,1.1835871887654037,1.2056282405259307,1.1682090666711773,1.2232386288519985,1.2794940325329993,1.3369752777141855
1999-12-07,1.1053555294343218,1.134537927128483,1.1560798195798623,1.1778175700564295,1.1997511785581834,1.1587487189093715,1.2133326427106739,1.2691324809475375,1.3261482336199681
1999-12-08,1.0982827480174453,1.1301822215365405,1.1516414105902038,1.173295705733068,1.1951451069651324,1.1513342932447839,1.2055689537080545,1.2610117483978989,1.3176626773143232
1999-12-09,1.1036481687228499,1.1334864651702954,1.1550083931234607,1.176725997585394,1.198639278556094,1.1569588856978374,1.2114584977600706,1.2671721461250103,1.324099830792663
1999-12-10,1.1073067988188616,1.1357395979378402,1.1573043069586073,1.179065081451899,1.2010219214177142,1.1607942425796967,1.215474522654221,1.2713728636018542,1.3284892654226033
1999-12-13,1.1092577831523616,1.1369410932012087,1.1585286154582066,1.180312410604761,1.202292478640871,1.1628394674298514,1.217616089701399,1.2736129189700411,1.330829955235785
1999-12-14,1.0985267517075261,1.13033248890304,1.1517945311389286,1.1734517054050375,1.1953040117013651,1.1515900833102979,1.2058367929997877,1.261291905325065,1.317955420286137
1999-12-15,1.1043798947420522,1.1339370917238045,1.1554675758904902,1.177193814358695,1.199115807128418,1.1577259570742093,1.2122617027389009,1.2680122896203792,1.324977717718651
1999-12-16,1.1092577831523616,1.1369410932012087,1.1585286154582066,1.180312410604761,1.202292478640871,1.1628394674298517,1.217616089701399,1.2736129189700414,1.330829955235785
1999-12-17,1.1163813986713382,1.1413281044945054,1.1629989245621832,1.184866774859783,1.2069316553873037,1.1703071826914215,1.2254355785564628,1.2817920175461728,1.339376499660558
1999-12-20,1.108313409057458,1.1363595093399796,1.1579359888484801,1.179708640846309,1.2016774653334656,1.1618494762066651,1.2165794640314092,1.2725286200217916,1.3296969441778193
1999-12-21,1.125183964814819,1.146749081662429,1.1685228318343723,1.1904945480726323,1.212664230377207,1.1795349487542495,1.2350980270240348,1.291898831427221,1.3499373619638153
1999-12-22,1.1281174250655441,1.1485556254342097,1.170363677122841,1.1923700067458074,1.2145746143031075,1.1826101071236468,1.2383180435558385,1.2952669329896833,1.3534567754251878
1999-12-23,1.1460881828195737,1.1596227467584876,1.18164093398478,1.203859309689317,1.2262778738720976,1.2014489259206804,1.2580442822334237,1.3159003597610233,1.3750171585034856
1999-12-27,1.144499308323651,1.1586442534163532,1.1806438616266104,1.2028434893954412,1.225243136722844,1.19978330229314,1.256300197873471,1.3140760668731442,1.373110909292166
1999-12-28,1.1437656819641833,1.1581924565562516,1.180183486331943,1.2023744576714237,1.2247653705746926,1.1990142387823015,1.2554949069188486,1.3132337414702429,1.372230742436491
1999-12-29,1.1486554475011517,1.1612037724498603,1.1832519791973972,1.2055006473594665,1.2279497769360666,1.20414019997836,1.2608623312300486,1.3188480077419829,1.378097229514169
1999-12-30,1.1473109567633626,1.1603757805355437,1.1824082658934802,1.2046410697277032,1.227074192038211,1.2027307648432268,1.2593865033569873,1.3173043081627764,1.3764841792606004
1999-12-31,1.1491446901024855,1.161505067882144,1.1835589954378118,1.205813436421371,1.2282683908328198,1.2046530749967912,1.2613993656977796,1.3194097398362112,1.3786841974120927
2000-01-03,1.1378981913606534,1.1545790179207125,1.1765014379967145,1.1986231758398587,1.2209442314501433,1.1928633244031672,1.2490542480625035,1.306496883773059,1.36519123153484
2000-01-04,1.0933983984502338,1.1271742410167214,1.1485763164285183,1.1701729786545672,1.1919642276948665,1.1462140096319555,1.2002074744278626,1.2554037005626266,1.3118026880362537
2000-01-05,1.0953546087194637,1.1283789546232197,1.1498039043791222,1.1714236489218988,1.1932381882515484,1.1482647128518937,1.2023547779084696,1.2576497561765279,1.3141496476560748
2000-01-06,1.0777509967047143,1.1175379365326465,1.1387570438568537,1.160169074456773,1.1817740283324036,1.1298107744338108,1.183031549753959,1.2374378739404566,1.2930297469933096
2000-01-07,1.140342504027058,1.1949890095610156,1.230863044111744,1.2674391821861926,1.3047241246827783,1.2281406176760015,1.3202356548149454,1.4167689574131472,1.5178434710910167
2000-01-10,1.1442542594464247,1.199787854593057,1.2365346094247323,1.2740136891475433,1.3122321919071838,1.2341807991478444,1.3285903428280685,1.4276312030834966,1.5314124284277393
2000-01-11,1.1305622128170154,1.182791177635849,1.216276013151164,1.2503797080272065,1.285107866571622,1.212534259869067,1.2982904430633557,1.3879530991998212,1.4816083270209863
2000-01-12,1.1193154290241434,1.1688220056253678,1.1996192349932926,1.2309418166848227,1.2627941238462344,1.19473352894353,1.273359819357045,1.3552952371060307,1.4406069666527177
2000-01-13,1.1344743483044353,1.187546094462475,1.2218576541910808,1.2568165887041678,1.2924288766032146,1.2184628231954553,1.3064109603807366,1.3984477159923718,1.4946649390333038
2000-01-14,1.1498786015129936,1.206573926229622,1.2444574292470412,1.2831123316515016,1.3225462438500784,1.2425779495121474,1.340000761919634,1.4423044738426107,1.5496060036447286
2000-01-18,1.1408322217134585,1.2008784766516265,1.23858315632753,1.2770555941164368,1.316303364501646,1.2328022809789443,1.3294586439881921,1.4309575072673733,1.537414869354409
2000-01-19,1.150122795237101,1.2067276665184157,1.2446159966090606,1.2832758243775868,1.3227147612007788,1.2428418293135333,1.3402853308958105,1.442610768524763,1.5499350853933855
2000-01-20,1.132518613120272,1.195644367582259,1.2331847088928025,1.2714894619913206,1.3105661683472216,1.2238184572038293,1.319770454439736,1.4205296631002131,1.526211236404806
2000-01-21,1.1300736353347747,1.194105050418355,1.2315970608930036,1.2698524990233737,1.3088788965697045,1.2211763735270755,1.316921221406673,1.417462902492764,1.522916321402301
2000-01-24,1.0980447303992016,1.1739401869988075,1.210799069533598,1.248408487713978,1.2867758461112802,1.1865654059278892,1.2795966230006781,1.377288719913774,1.479753344621078
2000-01-25,1.1105136230167691,1.1817903934648735,1.2188957534958866,1.2567566680481046,1.2953805912076595,1.2000394987591134,1.294127135687713,1.3929285792715513,1.4965567452875141
2000-01-26,1.1017120070434212,1.1762490431024155,1.2131804181345711,1.2508638049342051,1.2893066226356489,1.190528326089089,1.2838702510958164,1.3818886224633273,1.4846954610300895
2000-01-27,1.0973111040397339,1.1734783081000624,1.2103226887545504,1.2479173097614087,1.28626957277869,1.1857726370771113,1.2787416980726398,1.376368524878405,1.4787646908540042
2000-01-28,1.063081225008744,1.151927748163156,1.1880954933586398,1.224999700978458,1.2626476367515416,1.1487832602486256,1.2388522141553022,1.3334336380124978,1.432635624724187
2000-01-31,1.091931905867405,1.1888067829607454,1.232535255525834,1.2774215324058202,1.3234851361114142,1.1954433610525326,1.3058615184725477,1.4235239921614522,1.5487300219369515
2000-02-01,1.1026900171610228,1.2025299073926772,1.2490472190096487,1.296877593194679,1.3460450671599793,1.2127709247271246,1.3306943811770644,1.4568687773656572,1.591663760382345
2000-02-02,1.1036680272786243,1.2037358919542047,1.2504625510046732,1.298513696700907,1.3479136958973224,1.2142425109814239,1.3327283662354745,1.4595391982026398,1.5950497942172057
2000-02-03,1.1202937241927853,1.2249686691456865,1.2760317120222238,1.3286607917998108,1.3828873008211156,1.241082833231602,1.3712393228678288,1.5112869094360437,1.6617099438776033
2000-02-04,1.115648057362911,1.2189771336317266,1.2687662713008607,1.3200501627206687,1.3728581233911639,1.2334370083985673,1.3601636079145274,1.496319087383764,1.6423554082703198
2000-02-07,1.1139368009538948,1.2167412146773025,1.2660303823139774,1.3167861756288537,1.3690370889367667,1.230548563470539,1.3559283786762626,1.4905546640821026,1.6348665739611363
2000-02-08,1.1290961003022397,1.2360971856936782,1.2893359488960472,1.344261320319391,1.4009081922220585,1.2550114264622858,1.3910208050870412,1.5377029342074908,1.6955967449892715
2000-02-09,1.1053792836876408,1.2056972783787097,1.252632129985175,1.300901830094158,1.3505310332573013,1.216446498105419,1.335487337022239,1.4629201662620068,1.5991242568350175
2000-02-10,1.1075796876809778,1.208467697917722,1.2559342430312583,1.3047650346544062,1.3549855799546247,1.2198997506182816,1.3403706063064684,1.4694240279232451,1.6074525826248538
2000-02-11,1.0850856450101674,1.179632747692958,1.2211178658735224,1.263633452699667,1.3071953008385286,1.1833171936604028,1.287687501435182,1.3984762050055668,1.5159243709041155
2000-02-14,1.0914428533000975,1.1877232636720707,1.230836404654681,1.275070544223185,1.3204441063794876,1.1935096042880964,1.3022607829613706,1.4180172978955154,1.5410612513273123
2000-02-15,1.1037902191576912,1.2034803158960137,1.2498013621343222,1.2974220321201733,1.3463659444447449,1.2134135150774255,1.3307979395540874,1.4563458291554814,1.5904202964056093
2000-02-16,1.0875309078467044,1.1826249029642772,1.2246088911565842,1.2676504161597455,1.3117660499401775,1.1869389267417376,1.2926487479548157,1.4049523662438719,1.524102999682946
2000-02-17,1.0819073259162417,1.1753816933573737,1.215833765989758,1.2572577050113996,1.2996675869231165,1.177707454485096,1.2792929288828463,1.386916699678393,1.5007930669397616
2000-02-18,1.05868013197103,1.1456083682287825,1.1798855982013747,1.2147901314643286,1.2503260162037306,1.139936163592695,1.2249004956529912,1.3136690250510359,1.4062996572177717
2000-02-22,1.0559904853763589,1.1421201574096966,1.1756392717787962,1.20974316650436,1.2444346497429482,1.1354612767505208,1.2183840035894156,1.3048351850910922,1.3948533875137885
2000-02-23,1.0684597580619795,1.1580331865697966,1.1947923102151063,1.2323166292707328,1.2706141985592025,1.1555627129517156,1.2472050948897857,1.343545665551199,1.4447048136295266
2000-02-24,1.046943820525784,1.1304499973222795,1.1614855896223044,1.1929669794963442,1.224892925669448,1.1205657217461347,1.1968016997819992,1.275664933020292,1.3571308346249022
2000-02-25,1.0431540669514576,1.1255537792745351,1.155541075837954,1.1859154662598765,1.216673998431452,1.114307221434143,1.1877205514407692,1.263380481624426,1.3412357436661497
2000-02-28,1.0650370552099202,1.1535149906957274,1.1892251160087517,1.2256411937097331,1.2627695465628543,1.1496705428372012,1.2384862267970174,1.331615879450266,1.4291528757907022
2000-02-29,1.0753060189192172,1.1666119028087967,1.2049816717117927,1.244205446291177,1.2842938543635747,1.1662046454691564,1.2621778848201006,1.3634250009300686,1.4701065065336798
2000-03-01,1.0831301948770433,1.176579827330805,1.216964422376028,1.2583151208974526,1.3006458095878084,1.1787751222965548,1.280170341103533,1.3875662179164732,1.5011740878340354
2000-03-02,1.0838633461514446,1.1774722452777133,1.2180014133148023,1.2595044960493285,1.3019956046840888,1.179849277467598,1.2816325453697308,1.3894670832153115,1.5035677267839
2000-03-03,1.1041567947948914,1.2033990378910315,1.2492317584673431,1.2963338729595724,1.3447280871872496,1.2126354750008521,1.3286925819248128,1.4527167414092461,1.585056823782087
2000-03-06,1.093398398450234,1.189583900349464,1.2325303021055993,1.276584904406163,1.3217657201520194,1.1950789539204605,1.3033662311894014,1.4185753874727274,1.5409821052711907
