signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2022-02-12 16:05:00+00:00,12289,2022-02-12,1,orb,False,True,False,42353.3,42369.64,42028.48,139.23290963735946,41889.247090362645,43281.40581927472,208.84936445603918,69.61645481867973,,,,42192.58122712805,42207.03,41800.13
2022-02-13 15:20:00+00:00,12568,2022-02-13,1,orb,False,True,False,42631.21,42676.04,42573.56,93.77220767567836,42479.78779232432,42934.054415351355,140.65831151351753,46.88610383783918,,,,42400.225404731136,42628.34,42138.17
2022-02-13 18:35:00+00:00,12607,2022-02-13,-1,orb,False,True,False,41991.36,42231.77,41900.0,99.83606989169444,42331.60606989169,41310.86786021662,149.75410483754166,49.91803494584722,,,,42380.536342639454,42628.34,42138.17
2022-02-13 19:25:00+00:00,12617,2022-02-13,-1,orb,False,True,False,42086.45,42146.76,42064.47,93.68636424318935,42240.446364243195,41778.4572715136,140.529546364784,46.84318212159467,,,,42355.294961167,42628.34,42138.17
2022-02-14 18:50:00+00:00,12898,2022-02-14,-1,orb,False,True,False,42289.03,42459.39,42269.0,105.00709168703447,42564.39709168703,41738.295816625934,157.51063753055172,52.50354584351724,,,,42252.99275266495,42842.4,42400.74
2022-02-17 15:50:00+00:00,13726,2022-02-17,-1,orb,False,True,False,41814.98,41893.3,41775.0,146.65186734191647,42039.95186734192,41365.036265316165,219.9778010128747,73.32593367095824,,,,42989.433838599725,42289.13,41837.61
2022-02-17 16:00:00+00:00,13728,2022-02-17,-1,orb,False,True,False,41764.48,41985.89,41725.94,153.42125296318267,42139.31125296318,41014.81749407364,230.131879444774,76.71062648159133,,,,42964.98006702738,42289.13,41837.61
2022-02-17 17:05:00+00:00,13741,2022-02-17,-1,orb,False,True,False,41804.71,41995.0,41779.56,148.7561439139989,42143.756143914,41126.617712172,223.13421587099833,74.37807195699945,,,,42879.81813799959,42289.13,41837.61
2022-02-17 17:25:00+00:00,13745,2022-02-17,-1,orb,False,True,False,41829.01,41957.44,41829.0,137.30111896938087,42094.74111896938,41297.547762061244,205.9516784540713,68.65055948469043,,,,42866.677897715446,42289.13,41837.61
2022-02-17 17:45:00+00:00,13749,2022-02-17,-1,orb,False,True,False,41715.68,41854.67,41600.0,138.95283238453973,41993.622832384535,41159.79433523093,208.42924857680958,69.47641619226987,,,,42845.20094943819,42289.13,41837.61
2022-02-18 16:00:00+00:00,14016,2022-02-18,-1,orb,False,True,False,39597.49,39841.85,39530.0,214.87589332670223,40056.7258933267,38679.01821334659,322.31383999005334,107.43794666335111,,,,40366.661272844496,40799.0,39616.72
2022-02-19 17:05:00+00:00,14317,2022-02-19,1,orb,False,True,False,40072.67,40072.68,39907.97,94.7699091461742,39813.200090853825,40591.609818292345,142.1548637192613,47.3849545730871,,,,40017.905708353,39950.0,39771.31
2022-02-21 15:05:00+00:00,14869,2022-02-21,1,orb,False,True,False,39118.53,39180.0,38764.29,233.3739630003599,38530.91603699964,40293.75792600072,350.06094450053985,116.68698150017995,,,,38413.48138171951,38878.77,38441.27
2022-02-21 15:30:00+00:00,14874,2022-02-21,1,orb,False,True,False,38886.63,38957.11,38743.43,243.26366903353596,38500.166330966465,39659.55733806706,364.89550355030394,121.63183451676798,,,,38446.12844794709,38878.77,38441.27
2022-02-21 16:00:00+00:00,14880,2022-02-21,1,orb,False,True,False,38990.49,39031.5,38788.62,217.87183202578353,38570.74816797422,39829.973664051555,326.8077480386753,108.93591601289177,,,,38459.09045083428,38878.77,38441.27
2022-02-21 16:35:00+00:00,14887,2022-02-21,1,orb,False,True,False,38902.57,38937.89,38820.5,188.5696830704065,38631.930316929596,39443.84936614081,282.85452460560975,94.28484153520326,,,,38472.65422252419,38878.77,38441.27
2022-02-21 18:00:00+00:00,14904,2022-02-21,-1,orb,False,True,False,38228.01,38655.73,38210.0,156.10404187587946,38811.83404187588,37060.36191624824,234.15606281381918,78.05202093793973,,,,38484.08898516268,38878.77,38441.27
2022-02-23 15:05:00+00:00,15445,2022-02-23,-1,orb,False,True,False,38499.69,38632.95,38450.0,115.68057119906553,38748.630571199064,38001.80885760188,173.5208567985983,57.84028559953276,,,,38469.12814469975,38989.44,38536.01
2022-02-23 15:25:00+00:00,15449,2022-02-23,-1,orb,False,True,False,38520.74,38582.88,38506.46,117.96999619992971,38700.849996199926,38160.52000760014,176.95499429989457,58.984998099964855,,,,38472.265927900415,38989.44,38536.01
2022-02-23 15:40:00+00:00,15452,2022-02-23,-1,orb,False,True,False,38522.39,38596.89,38512.0,111.28809826940419,38708.1780982694,38150.81380346119,166.93214740410627,55.644049134702094,,,,38474.16833034689,38989.44,38536.01
2022-02-23 15:55:00+00:00,15455,2022-02-23,-1,orb,False,True,False,38512.51,38567.35,38471.16,106.99837532721557,38674.348375327216,38188.833249345575,160.49756299082335,53.499187663607785,,,,38475.35755943446,38989.44,38536.01
2022-02-23 17:30:00+00:00,15474,2022-02-23,-1,orb,False,True,False,38506.85,38669.44,38484.84,99.78741715372405,38769.22741715373,37982.09516569254,149.68112573058607,49.893708576862025,,,,38483.70406569982,38989.44,38536.01
2022-02-24 15:50:00+00:00,15742,2022-02-24,1,orb,False,True,False,35963.75,36100.0,35786.54,242.0229930447124,35544.51700695529,36802.21598608942,363.0344895670686,121.0114965223562,,,,35370.483308028866,35900.0,35177.96
2022-02-24 17:35:00+00:00,15763,2022-02-24,1,orb,False,True,False,35957.79,36007.57,35874.41,175.6894182197646,35698.72058178024,36475.928836439525,263.53412732964694,87.8447091098823,,,,35419.6488792287,35900.0,35177.96
2022-02-24 17:50:00+00:00,15766,2022-02-24,1,orb,False,True,False,35901.59,35936.0,35791.98,167.75481480642205,35624.22518519358,36456.31962961283,251.63222220963308,83.87740740321102,,,,35422.148842804345,35900.0,35177.96
2022-02-24 18:00:00+00:00,15768,2022-02-24,1,orb,False,True,False,35906.3,35918.0,35815.0,160.82695766472062,35654.17304233528,36410.55391532945,241.24043649708094,80.41347883236031,,,,35423.59703147728,35900.0,35177.96
2022-02-24 18:35:00+00:00,15775,2022-02-24,1,orb,False,True,False,35975.52,35977.0,35809.67,148.318101986753,35661.35189801324,36603.856203973504,222.4771529801295,74.1590509933765,,,,35429.3356424549,35900.0,35177.96
2022-02-25 16:00:00+00:00,16032,2022-02-25,1,orb,False,True,False,39548.53,39588.82,39326.08,213.55802242645464,39112.521977573546,40420.546044852905,320.337033639682,106.77901121322732,,,,38786.602514321836,39478.35,38730.55
2022-02-25 18:05:00+00:00,16057,2022-02-25,-1,orb,False,True,False,38603.32,38950.0,38559.1,169.02397984024014,39119.02397984024,37571.91204031952,253.53596976036022,84.51198992012007,,,,38822.499785040454,39478.35,38730.55
2022-02-25 18:45:00+00:00,16065,2022-02-25,-1,orb,False,True,False,38720.77,38850.0,38702.64,148.1524747900002,38998.15247479,38166.00505042,222.22871218500032,74.0762373950001,,,,38820.547361351906,39478.35,38730.55
2022-02-25 19:30:00+00:00,16074,2022-02-25,-1,orb,False,True,False,38706.68,38920.0,38690.86,153.0826289070019,39073.082628907,37973.874742185995,229.62394336050284,76.54131445350095,,,,38817.74345062196,39478.35,38730.55
2022-02-25 19:50:00+00:00,16078,2022-02-25,-1,orb,False,True,False,38668.96,38755.21,38609.45,143.92641176106056,38899.13641176106,38208.60717647788,215.88961764159086,71.96320588053028,,,,38816.98109787463,39478.35,38730.55
2022-02-26 18:15:00+00:00,16347,2022-02-26,-1,orb,False,True,False,38900.04,39116.3,38888.0,83.69722379848625,39199.99722379849,38300.12555240302,125.54583569772937,41.848611899243124,,,,39252.134651522945,39378.6,39033.31
2022-02-26 20:50:00+00:00,16378,2022-02-26,1,orb,False,True,False,39430.39,39441.78,39347.04,71.96618427885281,39275.073815721145,39741.02236855771,107.94927641827921,35.983092139426404,,,,39246.700003569575,39378.6,39033.31
2022-02-27 15:20:00+00:00,16600,2022-02-27,1,orb,False,True,False,39151.0,39190.0,38962.29,162.3062587873044,38799.983741212694,39853.03251757461,243.45938818095658,81.1531293936522,,,,38976.46506535973,39022.45,38660.0
2022-02-27 16:30:00+00:00,16614,2022-02-27,1,orb,False,True,False,39032.29,39077.03,38983.82,153.2294836085681,38830.59051639143,39435.688967217146,229.84422541285215,76.61474180428405,,,,38998.89613841717,39022.45,38660.0
2022-02-27 16:45:00+00:00,16617,2022-02-27,1,orb,False,True,False,39029.99,39049.01,38940.67,140.67732342858025,38799.99267657142,39489.984646857156,211.01598514287036,70.33866171429013,,,,38999.12718897544,39022.45,38660.0
2022-02-27 17:15:00+00:00,16623,2022-02-27,1,orb,False,True,False,39049.0,39060.44,39014.96,116.86133270642264,38898.098667293576,39350.80266541285,175.29199905963395,58.43066635321132,,,,39000.13717400602,39022.45,38660.0
2022-02-27 18:20:00+00:00,16636,2022-02-27,1,orb,False,True,False,39086.71,39157.14,38984.04,104.04806691570856,38879.99193308429,39500.14613383142,156.07210037356285,52.02403345785428,,,,38999.54593375262,39022.45,38660.0
2022-02-27 19:20:00+00:00,16648,2022-02-27,-1,orb,False,True,False,38581.9,38734.01,38550.0,104.61260186790342,38838.62260186791,38068.45479626419,156.91890280185513,52.30630093395171,,,,38988.393945625794,39022.45,38660.0
2022-02-28 15:15:00+00:00,16887,2022-02-28,1,orb,False,True,False,40517.36,40575.55,39756.5,253.0315860737576,39503.46841392624,42545.143172147524,379.5473791106364,126.5157930368788,,,,38576.15146549629,39900.0,38980.11
2022-03-01 15:45:00+00:00,17181,2022-03-01,-1,orb,False,True,False,43431.98,43552.73,43350.0,230.33687517432287,43783.06687517433,42729.80624965135,345.50531276148433,115.16843758716143,,,,43741.81797544809,44544.04,43534.77
2022-03-01 16:05:00+00:00,17185,2022-03-01,-1,orb,False,True,False,43476.38,43659.99,43457.73,249.49571615612834,43909.48571615612,42610.168567687746,374.2435742341925,124.74785807806417,,,,43735.49807960189,44544.04,43534.77
2022-03-01 16:30:00+00:00,17190,2022-03-01,-1,orb,False,True,False,43425.27,43629.79,43345.62,253.49525292429757,43883.285252924295,42509.2394941514,380.24287938644636,126.74762646214879,,,,43735.171524414945,44544.04,43534.77
2022-03-01 17:20:00+00:00,17200,2022-03-01,-1,orb,False,True,False,43521.74,43568.35,43483.14,201.7786492591502,43770.128649259146,43024.9627014817,302.6679738887253,100.8893246295751,,,,43719.43242905086,44544.04,43534.77
2022-03-01 18:10:00+00:00,17210,2022-03-01,-1,orb,False,True,False,43508.91,43568.76,43420.77,168.50521798206648,43737.265217982065,43052.19956403588,252.75782697309972,84.25260899103324,,,,43715.96138550675,44544.04,43534.77
2022-03-01 18:20:00+00:00,17212,2022-03-01,-1,orb,False,True,False,43534.69,43604.08,43534.3,157.9576624437202,43762.03766244372,43079.99467511257,236.93649366558031,78.9788312218601,,,,43715.43472603093,44544.04,43534.77
2022-03-02 18:40:00+00:00,17504,2022-03-02,-1,orb,False,True,False,43637.06,43725.0,43591.85,147.4860848114916,43872.48608481149,43166.20783037701,221.2291272172374,73.7430424057458,,,,44188.18340088568,45400.0,43644.27
2022-03-02 19:15:00+00:00,17511,2022-03-02,-1,orb,False,True,False,43631.3,43678.07,43603.87,122.59041396619637,43800.660413966194,43292.57917206762,183.88562094929455,61.29520698309818,,,,44177.399524582856,45400.0,43644.27
2022-03-03 15:05:00+00:00,17749,2022-03-03,-1,orb,False,True,False,43281.99,43484.18,43230.0,143.27957501127224,43627.45957501127,42591.05084997745,214.91936251690836,71.63978750563612,,,,43525.97007798644,43879.54,43344.0
2022-03-04 16:00:00+00:00,18048,2022-03-04,-1,orb,False,True,False,40562.15,40785.16,40535.97,212.25664372973316,40997.41664372974,39691.616712540526,318.38496559459975,106.12832186486658,,,,41348.882130864935,41536.7,40590.42
2022-03-04 19:00:00+00:00,18084,2022-03-04,-1,orb,False,True,False,40481.55,40650.0,40410.11,119.74617182669083,40769.74617182669,39905.15765634662,179.61925774003623,59.87308591334541,,,,41268.00552056642,41536.7,40590.42
2022-03-05 15:15:00+00:00,18327,2022-03-05,1,orb,False,True,False,39162.58,39185.93,39138.38,66.65877184146643,39071.72122815853,39344.297543682944,99.98815776219965,33.329385920733216,,,,38997.26604784104,39161.0,39030.36
2022-03-05 15:50:00+00:00,18334,2022-03-05,1,orb,False,True,False,39167.74,39167.75,39126.95,60.24340731708727,39066.70659268291,39369.806814634176,90.3651109756309,30.121703658543634,,,,38999.62895258786,39161.0,39030.36
2022-03-05 16:00:00+00:00,18336,2022-03-05,1,orb,False,True,False,39190.23,39199.9,39146.09,58.07242773769262,39088.0175722623,39394.654855475404,87.10864160653892,29.03621386884631,,,,39000.80456851302,39161.0,39030.36
2022-03-05 16:10:00+00:00,18338,2022-03-05,1,orb,False,True,False,39168.19,39171.66,39136.31,57.10122595750078,39079.2087740425,39346.15245191501,85.65183893625117,28.55061297875039,,,,39001.857793820316,39161.0,39030.36
2022-03-06 15:05:00+00:00,18613,2022-03-06,-1,orb,False,True,False,38661.07,38783.08,38650.0,109.4528974545094,38892.53289745451,38198.144205090975,164.1793461817641,54.7264487272547,,,,38886.2757665716,38961.51,38723.7
2022-03-06 15:30:00+00:00,18618,2022-03-06,-1,orb,False,True,False,38693.11,38779.38,38683.38,105.61708453802191,38884.997084538016,38309.33583092397,158.42562680703287,52.80854226901096,,,,38882.96567581982,38961.51,38723.7
2022-03-06 16:10:00+00:00,18626,2022-03-06,1,orb,False,True,False,39209.18,39300.79,38845.08,135.01540786017176,38710.06459213983,40207.41081572034,202.52311179025764,67.50770393008588,,,,38888.87990893969,38961.51,38723.7
2022-03-06 17:50:00+00:00,18646,2022-03-06,1,orb,False,True,False,39005.2,39027.43,38954.01,95.98639125174901,38858.023608748255,39299.55278250348,143.97958687762352,47.993195625874506,,,,38908.78632849843,38961.51,38723.7
2022-03-06 19:40:00+00:00,18668,2022-03-06,-1,orb,False,True,False,38690.73,38847.41,38685.07,84.00258572548519,38931.41258572549,38209.36482854903,126.00387858822779,42.001292862742595,,,,38907.163788854545,38961.51,38723.7
2022-03-06 20:15:00+00:00,18675,2022-03-06,-1,orb,False,True,False,38684.89,38767.61,38660.7,86.02643546314157,38853.636435463144,38347.39712907371,129.03965319471234,43.01321773157078,,,,38901.36271854524,38961.51,38723.7
2022-03-07 16:05:00+00:00,18913,2022-03-07,1,orb,False,True,False,39449.07,39500.0,39146.03,164.30532039041273,38981.724679609586,40383.76064078083,246.4579805856191,82.15266019520637,,,,38384.667229639505,39255.81,38838.94
2022-03-08 15:30:00+00:00,19194,2022-03-08,-1,orb,False,True,False,38398.72,38733.4,38307.07,189.2507278751453,38922.650727875145,37350.85854424971,283.87609181271796,94.62536393757264,,,,38643.00341215157,39176.51,38532.9
2022-03-08 16:20:00+00:00,19204,2022-03-08,-1,orb,False,True,False,38488.3,38714.96,38471.49,190.0709076965306,38905.03090769653,37654.83818460695,285.1063615447959,95.0354538482653,,,,38639.04274403091,39176.51,38532.9
2022-03-08 18:00:00+00:00,19224,2022-03-08,1,orb,False,True,False,39274.18,39318.37,39071.93,191.8468639743218,38880.08313602568,40062.373727948645,287.7702959614827,95.9234319871609,,,,38654.61322516036,39176.51,38532.9
2022-03-08 19:00:00+00:00,19236,2022-03-08,-1,orb,False,True,False,38530.57,38721.75,38465.44,181.68610415211594,38903.43610415212,37784.83779169576,272.5291562281739,90.84305207605797,,,,38679.7044469827,39176.51,38532.9
2022-03-08 20:40:00+00:00,19256,2022-03-08,-1,orb,False,True,False,38476.0,38642.03,38476.0,140.38735667153142,38782.41735667153,37863.165286656935,210.58103500729715,70.19367833576571,,,,38679.65260178004,39176.51,38532.9
2022-03-08 20:55:00+00:00,19259,2022-03-08,-1,orb,False,True,False,38512.51,38589.86,38434.22,139.65797471113507,38729.51797471113,38078.49405057774,209.4869620667026,69.82898735556753,,,,38677.990043870675,39176.51,38532.9
2022-03-09 15:40:00+00:00,19484,2022-03-09,1,orb,False,True,False,42399.55,42413.73,42244.54,122.29255925174414,42122.24744074826,42954.15511850349,183.4388388776162,61.14627962587207,,,,41334.49012179793,42314.43,42011.29
2022-03-09 17:55:00+00:00,19511,2022-03-09,1,orb,False,True,False,42320.15,42341.39,42274.17,103.48340695335345,42170.686593046645,42619.076813906715,155.22511043003018,51.741703476676726,,,,41421.85597411347,42314.43,42011.29
2022-03-10 15:15:00+00:00,19767,2022-03-10,1,orb,False,True,False,39655.32,39750.0,39302.61,217.71581903350926,39084.89418096649,40796.17163806702,326.5737285502639,108.85790951675463,,,,39756.181536537224,39365.0,38800.0
2022-03-11 15:05:00+00:00,20053,2022-03-11,-1,orb,False,True,False,39023.98,39166.0,39001.0,184.84204771101273,39350.84204771101,38370.255904577985,277.2630715665191,92.42102385550636,,,,39178.234522062936,39601.14,39067.82
2022-03-11 15:15:00+00:00,20055,2022-03-11,-1,orb,False,True,False,38940.97,39094.57,38939.41,180.35855134265861,39274.92855134266,38273.05289731469,270.5378270139879,90.17927567132931,,,,39175.96864645427,39601.14,39067.82
2022-03-11 15:30:00+00:00,20058,2022-03-11,-1,orb,False,True,False,39052.07,39174.27,39016.68,175.88453983229655,39350.15453983229,38455.900920335414,263.8268097484448,87.94226991614828,,,,39174.322449766085,39601.14,39067.82
2022-03-11 15:50:00+00:00,20062,2022-03-11,-1,orb,False,True,False,39018.0,39205.82,39018.0,172.08155826088708,39377.901558260884,38298.19688347823,258.12233739133063,86.04077913044354,,,,39173.46012115957,39601.14,39067.82
2022-03-11 16:00:00+00:00,20064,2022-03-11,-1,orb,False,True,False,38997.89,39094.84,38988.02,166.4893538065814,39261.32935380658,38471.011292386844,249.7340307098721,83.2446769032907,,,,39171.479009608935,39601.14,39067.82
2022-03-12 15:40:00+00:00,20348,2022-03-12,1,orb,False,True,False,39104.08,39165.44,38922.75,88.92596499618159,38833.82403500382,39644.59192999237,133.38894749427237,44.462982498090796,,,,39085.25786555766,39046.64,38678.22
2022-03-12 16:05:00+00:00,20353,2022-03-12,1,orb,False,True,False,39062.42,39066.38,38989.98,86.58647078101212,38903.39352921899,39380.47294156201,129.8797061715182,43.29323539050606,,,,39084.858992790694,39046.64,38678.22
2022-03-12 18:25:00+00:00,20381,2022-03-12,1,orb,False,True,False,39115.59,39115.6,39019.22,71.90081469269155,38947.31918530731,39452.131629385374,107.85122203903734,35.95040734634578,,,,39106.69896817238,39046.64,38678.22
2022-03-13 15:00:00+00:00,20628,2022-03-13,1,orb,False,True,False,38998.61,39053.15,38833.64,90.14615868289472,38743.493841317104,39508.842317365794,135.21923802434208,45.07307934144736,,,,38887.158319675116,38938.63,38663.0
2022-03-13 15:40:00+00:00,20636,2022-03-13,1,orb,False,True,False,38969.02,38994.73,38931.48,78.98072307859563,38852.49927692141,39202.061446157175,118.47108461789344,39.490361539297815,,,,38892.589638725665,38938.63,38663.0
