variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2022-03-17,orb,2022-03-17 16:30:00+00:00,2022-03-17 17:10:00+00:00,0.004811815198201175,0.004811815198201175,0.0,1.0,0.0043773712678108105,1.0992476771584505,0.9500884311097562,0.9546600810622051
script_zero_cost,2022-03-17,orb,2022-03-17 18:30:00+00:00,2022-03-17 20:25:00+00:00,0.002535120988578443,0.002535120988578443,0.0,1.0,0.0031585466447166194,0.8026226216475238,0.9546600810622051,0.9570802598706639
script_zero_cost,2022-03-18,orb,2022-03-18 14:10:00+00:00,2022-03-18 14:35:00+00:00,-0.004355472270794247,-0.004355472270794247,0.0,1.0,0.004355472270794279,-0.9999999999999927,0.9570802598706639,0.9529117233378727
script_zero_cost,2022-03-18,orb,2022-03-18 15:40:00+00:00,2022-03-18 15:45:00+00:00,0.004978642739940753,0.004978642739940753,0.0,1.0,0.0074872856283727494,0.6649462818774268,0.9529117233378727,0.9576559303710732
script_zero_cost,2022-03-19,orb,2022-03-19 15:05:00+00:00,2022-03-19 15:10:00+00:00,-0.00267619543422426,-0.00267619543422426,0.0,1.0,0.002676195434224259,-1.0000000000000002,0.9576559303710732,0.9550930559426564
script_zero_cost,2022-03-19,orb,2022-03-19 15:25:00+00:00,2022-03-19 15:30:00+00:00,0.0028099710954150314,0.0028099710954150314,0.0,1.0,0.003044678447349726,0.9229122693928489,0.9550930559426564,0.9577768398232869
script_zero_cost,2022-03-19,orb,2022-03-19 16:15:00+00:00,2022-03-19 16:35:00+00:00,0.0037571954791950635,0.0037571954791950635,0.0,1.0,0.003238464045393975,1.1601782284842326,0.9577768398232869,0.9613753946359487
script_zero_cost,2022-03-19,orb,2022-03-19 17:25:00+00:00,2022-03-19 18:55:00+00:00,0.0020696804715776285,0.0020696804715776285,0.0,1.0,0.0035282413848062564,0.5866039893104648,0.9613753946359487,0.963365134516082
script_zero_cost,2022-03-20,orb,2022-03-20 14:55:00+00:00,2022-03-20 15:10:00+00:00,-0.002699513127291553,-0.002699513127291553,0.0,1.0,0.002699513127291642,-0.999999999999967,0.963365134516082,0.9607645176890808
script_zero_cost,2022-03-20,orb,2022-03-20 15:30:00+00:00,2022-03-20 15:30:00+00:00,0.001965804026750506,0.001965804026750506,0.0,1.0,0.0031787547255858594,0.6184195373514385,0.9607645176890808,0.962653192446713
script_zero_cost,2022-03-20,orb,2022-03-20 16:25:00+00:00,2022-03-20 16:55:00+00:00,0.002165896983418625,0.002165896983418625,0.0,1.0,0.0031657889394763215,0.6841571010659047,0.962653192446713,0.9647382000923116
script_zero_cost,2022-03-21,orb,2022-03-21 14:10:00+00:00,2022-03-21 14:20:00+00:00,0.0035509604985668464,0.0035509604985668464,0.0,1.0,0.008197508247462544,0.4331755932866564,0.9647382000923116,0.9681639473322978
script_zero_cost,2022-03-21,orb,2022-03-21 15:05:00+00:00,2022-03-21 15:30:00+00:00,-0.005728308564474149,-0.005728308564474149,0.0,1.0,0.005728308564474172,-0.9999999999999961,0.9681639473322978,0.9626180055009791
script_zero_cost,2022-03-21,orb,2022-03-21 16:35:00+00:00,2022-03-21 20:50:00+00:00,-0.008059592874873456,-0.008059592874873456,0.0,1.0,0.008059592874873454,-1.0000000000000002,0.9626180055009791,0.9548596962826185
script_zero_cost,2022-03-22,orb,2022-03-22 14:35:00+00:00,2022-03-22 14:50:00+00:00,-0.006572353210276272,-0.006572353210276272,0.0,1.0,0.006572353210276257,-1.0000000000000022,0.9548596962826185,0.9485840210923919
script_zero_cost,2022-03-22,value_area,2022-03-22 18:35:00+00:00,2022-03-22 19:05:00+00:00,0.0035358577476511943,0.0035358577476511943,0.0,1.0,0.002546185500794196,1.3886881951642187,0.9485840210923919,0.9519380792526696
script_zero_cost,2022-03-23,orb,2022-03-23 14:30:00+00:00,2022-03-23 15:00:00+00:00,0.0038077891196002245,0.0038077891196002245,0.0,1.0,0.004846785040557446,0.7856319369926663,0.9519380792526696,0.9555628587133811
script_zero_cost,2022-03-23,orb,2022-03-23 19:25:00+00:00,2022-03-23 22:40:00+00:00,0.004259206259280113,0.004259206259280113,0.0,1.0,0.005747039989304033,0.7411130368340978,0.9555628587133811,0.9596327980223487
script_zero_cost,2022-03-24,orb,2022-03-24 14:50:00+00:00,2022-03-24 15:00:00+00:00,0.00394717143454959,0.00394717143454959,0.0,1.0,0.01089237453262873,0.36237933452670146,0.9596327980223487,0.9634206331903594
script_zero_cost,2022-03-26,orb,2022-03-26 14:25:00+00:00,2022-03-26 15:00:00+00:00,-0.002029277644471472,-0.002029277644471472,0.0,1.0,0.002029277644471419,-1.0000000000000262,0.9634206331903594,0.9614655852372037
script_zero_cost,2022-03-26,orb,2022-03-26 16:05:00+00:00,2022-03-26 16:30:00+00:00,-0.0017104970723862412,-0.0017104970723862412,0.0,1.0,0.0017104970723863357,-0.9999999999999447,0.9614655852372037,0.9598210011684554
script_zero_cost,2022-03-26,orb,2022-03-26 17:10:00+00:00,2022-03-26 17:10:00+00:00,0.0010159306211157126,0.0010159306211157126,0.0,1.0,0.0019295617480080771,0.5265084790183454,0.9598210011684554,0.9607961127143323
script_zero_cost,2022-03-27,orb,2022-03-27 14:10:00+00:00,2022-03-27 14:25:00+00:00,0.0010706071437533993,0.0010706071437533993,0.0,1.0,0.0026514040639075685,0.4037887541650544,0.9607961127143323,0.9618247478962948
script_zero_cost,2022-03-27,orb,2022-03-27 14:55:00+00:00,2022-03-27 15:05:00+00:00,-0.0025493638516265182,-0.0025493638516265182,0.0,1.0,0.002549363851626561,-0.9999999999999831,0.9618247478962948,0.9593727066524081
script_zero_cost,2022-03-27,orb,2022-03-27 15:25:00+00:00,2022-03-27 15:30:00+00:00,0.0016577564102537856,0.0016577564102537856,0.0,1.0,0.004592207863214766,0.3609933303614171,0.9593727066524081,0.9609631129066837
script_zero_cost,2022-03-28,orb,2022-03-28 15:20:00+00:00,2022-03-28 15:30:00+00:00,-0.004203862826557048,-0.004203862826557048,0.0,1.0,0.0042038628265570754,-0.9999999999999934,0.9609631129066837,0.9569233557986427
script_zero_cost,2022-03-28,orb,2022-03-28 18:45:00+00:00,2022-03-28 18:50:00+00:00,0.003745065079103993,0.003745065079103993,0.0,1.0,0.003233699557837116,1.1581363735624555,0.9569233557986427,0.9605070960418233
script_zero_cost,2022-03-29,orb,2022-03-29 15:20:00+00:00,2022-03-29 15:40:00+00:00,-0.004481122215203137,-0.004481122215203137,0.0,1.0,0.004481122215203124,-1.0000000000000029,0.9605070960418233,0.95620294635589
script_zero_cost,2022-03-29,orb,2022-03-29 15:50:00+00:00,2022-03-29 16:00:00+00:00,0.0045181328246403085,0.0045181328246403085,0.0,1.0,0.008278533576243235,0.5457648728521095,0.95620294635589,0.9605231982748382
script_zero_cost,2022-03-29,orb,2022-03-29 18:35:00+00:00,2022-03-29 19:10:00+00:00,-0.0060752606502259,-0.0060752606502259,0.0,1.0,0.006075260650225801,-1.0000000000000162,0.9605231982748382,0.95468776948473
script_zero_cost,2022-03-30,orb,2022-03-30 14:45:00+00:00,2022-03-30 15:00:00+00:00,-0.0035117219984575065,-0.0035117219984575065,0.0,1.0,0.0035117219984575434,-0.9999999999999895,0.95468776948473,0.9513351714429722
script_zero_cost,2022-03-30,orb,2022-03-30 16:20:00+00:00,2022-03-30 16:45:00+00:00,0.0018743632215560968,0.0018743632215560968,0.0,1.0,0.003514145910132757,0.5333766068595847,0.9513351714429722,0.9531183190996977
script_zero_cost,2022-03-31,orb,2022-03-31 16:25:00+00:00,2022-03-31 16:35:00+00:00,0.006544383877382209,0.006544383877382209,0.0,1.0,0.008413893066080536,0.7778068756025677,0.9531183190996977,0.9593558912604514
script_zero_cost,2022-04-01,orb,2022-04-01 14:15:00+00:00,2022-04-01 14:50:00+00:00,0.005376342231149245,0.005376342231149245,0.0,1.0,0.005647812759924151,0.9519335111990236,0.9593558912604514,0.9645137168533368
script_zero_cost,2022-04-03,orb,2022-04-03 15:00:00+00:00,2022-04-03 16:20:00+00:00,-0.006159652926974846,-0.006159652926974846,0.0,1.0,0.006159652926974893,-0.9999999999999922,0.9645137168533368,0.9585726471142137
script_zero_cost,2022-04-03,orb,2022-04-03 16:25:00+00:00,2022-04-03 18:50:00+00:00,-0.006699949555791562,-0.006699949555791562,0.0,1.0,0.006699949555791624,-0.9999999999999908,0.9585726471142137,0.952150258732987
script_zero_cost,2022-04-03,orb,2022-04-03 18:55:00+00:00,2022-04-03 18:55:00+00:00,0.0023538593473790836,0.0023538593473790836,0.0,1.0,0.0060645332401020585,0.38813528662256475,0.952150258732987,0.954391486519615
script_zero_cost,2022-04-04,orb,2022-04-04 15:05:00+00:00,2022-04-04 15:05:00+00:00,0.003787933675338362,0.003787933675338362,0.0,1.0,0.005123466738439219,0.7393301974460157,0.954391486519615,0.958006658170859
script_zero_cost,2022-04-05,orb,2022-04-05 14:10:00+00:00,2022-04-05 14:20:00+00:00,0.005167792992765263,0.005167792992765263,0.0,1.0,0.009345439910829664,0.5529748243072786,0.958006658170859,0.9629574382659769
script_zero_cost,2022-04-06,orb,2022-04-06 16:35:00+00:00,2022-04-06 16:40:00+00:00,0.0037033397807654245,0.0037033397807654245,0.0,1.0,0.006401162520292077,0.578541752224789,0.9629574382659769,0.9665235968542913
script_zero_cost,2022-04-06,orb,2022-04-06 18:00:00+00:00,2022-04-06 18:00:00+00:00,-0.00600725784542111,-0.00600725784542111,0.0,1.0,0.006007257845421048,-1.0000000000000104,0.9665235968542913,0.9607174403943037
script_zero_cost,2022-04-06,orb,2022-04-06 18:10:00+00:00,2022-04-06 18:20:00+00:00,0.00458575995857724,0.00458575995857724,0.0,1.0,0.01201561002158677,0.38165019922739213,0.9607174403943037,0.9651230599639707
script_zero_cost,2022-04-06,orb,2022-04-06 19:10:00+00:00,2022-04-06 23:00:00+00:00,0.005881451133728732,0.005881451133728732,0.0,1.0,0.005939355939170592,0.9902506591564967,0.9651230599639707,0.9707993840791834
script_zero_cost,2022-04-07,orb,2022-04-07 15:15:00+00:00,2022-04-07 15:30:00+00:00,0.00377480919323947,0.00377480919323947,0.0,1.0,0.007923328577849751,0.47641709619265665,0.9707993840791834,0.9744639665189967
script_zero_cost,2022-04-07,orb,2022-04-07 16:50:00+00:00,2022-04-07 17:00:00+00:00,-0.005364830273082655,-0.005364830273082655,0.0,1.0,0.005364830273082722,-0.9999999999999873,0.9744639665189967,0.9692361327313874
script_zero_cost,2022-04-08,orb,2022-04-08 14:10:00+00:00,2022-04-08 14:30:00+00:00,0.003463957199590695,0.003463957199590695,0.0,1.0,0.007878283003253248,0.4396842812273046,0.9692361327313874,0.9725935252114658
script_zero_cost,2022-04-08,orb,2022-04-08 18:15:00+00:00,2022-04-08 18:50:00+00:00,-0.011050627618290676,-0.011050627618290676,0.0,1.0,0.011050627618290633,-1.000000000000004,0.9725935252114658,0.9618457563403933
script_zero_cost,2022-04-08,orb,2022-04-08 19:50:00+00:00,2022-04-08 22:20:00+00:00,0.005740252006751878,0.005740252006751878,0.0,1.0,0.009851121608816299,0.5827003497362796,0.9618457563403933,0.9673669933734119
script_zero_cost,2022-04-09,orb,2022-04-09 14:15:00+00:00,2022-04-09 15:25:00+00:00,0.0024681433928872565,0.0024681433928872565,0.0,1.0,0.003316845115720036,0.7441238004119045,0.9673669933734119,0.9697545938266037
script_zero_cost,2022-04-09,orb,2022-04-09 17:35:00+00:00,2022-04-09 20:55:00+00:00,-0.003329714029831954,-0.003329714029831954,0.0,1.0,0.0033297140298319166,-1.000000000000011,0.9697545938266037,0.9665255883500452
script_zero_cost,2022-04-11,orb,2022-04-11 16:00:00+00:00,2022-04-11 17:05:00+00:00,-0.007120883967742353,-0.007120883967742353,0.0,1.0,0.007120883967742325,-1.000000000000004,0.9665255883500452,0.9596430717835506
script_zero_cost,2022-04-11,orb,2022-04-11 17:20:00+00:00,2022-04-11 19:30:00+00:00,0.010879983736402088,0.010879983736402088,0.0,1.0,0.012637905822593313,0.8609008398330905,0.9596430717835506,0.9700839727973066
script_zero_cost,2022-04-12,orb,2022-04-12 14:20:00+00:00,2022-04-12 14:30:00+00:00,0.004705812107377416,0.004705812107377416,0.0,1.0,0.007407888107006392,0.635243410726824,0.9700839727973066,0.9746490057016689
script_zero_cost,2022-04-12,orb,2022-04-12 16:05:00+00:00,2022-04-12 16:15:00+00:00,-0.006098580831878531,-0.006098580831878531,0.0,1.0,0.006098580831878548,-0.9999999999999971,0.9746490057016689,0.9687050299576873
script_zero_cost,2022-04-12,orb,2022-04-12 16:30:00+00:00,2022-04-12 18:20:00+00:00,0.006036299581351434,0.006036299581351434,0.0,1.0,0.008030100443322826,0.7517091005219899,0.9687050299576873,0.9745524237244739
script_zero_cost,2022-04-13,orb,2022-04-13 14:15:00+00:00,2022-04-13 14:15:00+00:00,0.005952472095480221,0.005952472095480221,0.0,1.0,0.007301638701902711,0.8152241350875229,0.9745524237244739,0.9803534198322765
script_zero_cost,2022-04-13,orb,2022-04-13 14:40:00+00:00,2022-04-13 15:10:00+00:00,0.0072433168867480635,0.0072433168867480635,0.0,1.0,0.006987974899374869,1.0365401981332298,0.9803534198322765,0.9874544303131289
script_zero_cost,2022-04-14,orb,2022-04-14 14:10:00+00:00,2022-04-14 14:30:00+00:00,-0.005764668644401727,-0.005764668644401727,0.0,1.0,0.005764668644401741,-0.9999999999999976,0.9874544303131289,0.9817620827209271
script_zero_cost,2022-04-14,orb,2022-04-14 14:40:00+00:00,2022-04-14 15:40:00+00:00,0.007648279636993216,0.007648279636993216,0.0,1.0,0.006304085700091855,1.2132258349346003,0.9817620827209271,0.9892708736665736
script_zero_cost,2022-04-15,orb,2022-04-15 14:30:00+00:00,2022-04-15 14:45:00+00:00,-0.003182642663642765,-0.003182642663642765,0.0,1.0,0.0031826426636427877,-0.9999999999999929,0.9892708736665736,0.9861223779781433
script_zero_cost,2022-04-15,orb,2022-04-15 14:50:00+00:00,2022-04-15 14:50:00+00:00,0.004722197114482407,0.004722197114482407,0.0,1.0,0.01564831336441844,0.30177035725906837,0.9861223779781433,0.9907790422259583
script_zero_cost,2022-04-16,orb,2022-04-16 14:25:00+00:00,2022-04-16 15:00:00+00:00,0.002597135143337148,0.002597135143337148,0.0,1.0,0.0018593292589054366,1.3968129264345834,0.9907790422259583,0.9933522292958052
script_zero_cost,2022-04-16,orb,2022-04-16 15:15:00+00:00,2022-04-16 15:35:00+00:00,0.00395624996344246,0.00395624996344246,0.0,1.0,0.00896354735989385,0.44137101134135265,0.9933522292958052,0.9972821790166423
script_zero_cost,2022-04-17,orb,2022-04-17 17:05:00+00:00,2022-04-17 17:55:00+00:00,0.0027936216236017497,0.0027936216236017497,0.0,1.0,0.002569451278590259,1.0872444427646368,0.9972821790166423,1.0000682080767758
script_zero_cost,2022-04-18,orb,2022-04-18 15:25:00+00:00,2022-04-18 16:10:00+00:00,0.0032354371922718173,0.0032354371922718173,0.0,1.0,0.005035920095115728,0.6424719080451305,1.0000682080767758,1.003303865951996
script_zero_cost,2022-04-18,orb,2022-04-18 17:10:00+00:00,2022-04-18 17:10:00+00:00,0.013435132459686194,0.013435132459686194,0.0,1.0,0.010122443480736893,1.3272617906193678,1.003303865951996,1.0167833862883762
script_zero_cost,2022-04-20,orb,2022-04-20 15:05:00+00:00,2022-04-20 15:25:00+00:00,0.005561549152366396,0.005561549152366396,0.0,1.0,0.008064186898685667,0.689660249971741,1.0167833862883762,1.0224382770685285
script_zero_cost,2022-04-20,orb,2022-04-20 17:10:00+00:00,2022-04-20 18:20:00+00:00,0.0029634640747874252,0.0029634640747874252,0.0,1.0,0.005272505963908893,0.562059881026743,1.0224382770685285,1.0254682361713086
script_zero_cost,2022-04-22,orb,2022-04-22 14:25:00+00:00,2022-04-22 15:00:00+00:00,0.006656066184290488,0.006656066184290488,0.0,1.0,0.01032597237157394,0.6445946148968763,1.0254682361713086,1.0322938206211525
script_zero_cost,2022-04-23,orb,2022-04-23 15:30:00+00:00,2022-04-23 16:10:00+00:00,0.004034992456630304,0.004034992456630304,0.0,1.0,0.0025333635575418285,1.5927411778771836,1.0322938206211525,1.0364591184003848
script_zero_cost,2022-04-23,orb,2022-04-23 17:35:00+00:00,2022-04-23 18:25:00+00:00,0.0014071662805543728,0.0014071662805543728,0.0,1.0,0.001475080857707734,0.953958742804852,1.0364591184003848,1.037917588722971
script_zero_cost,2022-04-24,orb,2022-04-24 14:45:00+00:00,2022-04-24 14:50:00+00:00,0.004434804787266211,0.004434804787266211,0.0,1.0,0.01001282216827522,0.4429125687778132,1.037917588722971,1.0425205506142274
script_zero_cost,2022-04-24,orb,2022-04-24 16:00:00+00:00,2022-04-24 16:20:00+00:00,-0.002204907822061064,-0.002204907822061064,0.0,1.0,0.002204907822061116,-0.9999999999999764,1.0425205506142274,1.0402218888975188
script_zero_cost,2022-04-24,orb,2022-04-24 16:55:00+00:00,2022-04-24 16:55:00+00:00,-0.008880390229614177,-0.008880390229614177,0.0,1.0,0.008880390229614168,-1.0000000000000009,1.0402218888975188,1.0309843125987224
script_zero_cost,2022-04-24,orb,2022-04-24 17:15:00+00:00,2022-04-24 18:20:00+00:00,-0.006240938288681663,-0.006240938288681663,0.0,1.0,0.006240938288681648,-1.0000000000000024,1.0309843125987224,1.0245500031271948
script_zero_cost,2022-04-25,orb,2022-04-25 14:35:00+00:00,2022-04-25 16:40:00+00:00,0.0060213864117777405,0.0060213864117777405,0.0,1.0,0.013031801355276373,0.4620532685866774,1.0245500031271948,1.0307192145942117
script_zero_cost,2022-04-26,orb,2022-04-26 14:20:00+00:00,2022-04-26 15:00:00+00:00,0.009712686427804984,0.009712686427804984,0.0,1.0,0.008794977583607791,1.104344648462508,1.0307192145942117,1.0407302671206786
script_zero_cost,2022-04-27,orb,2022-04-27 14:10:00+00:00,2022-04-27 14:15:00+00:00,0.0066534526372988845,0.0066534526372988845,0.0,1.0,0.007930289204616914,0.8389924333938955,1.0407302671206786,1.0476547166611694
script_zero_cost,2022-04-27,orb,2022-04-27 19:00:00+00:00,2022-04-27 20:05:00+00:00,-0.005726197780002051,-0.005726197780002051,0.0,1.0,0.005726197780002016,-1.0000000000000062,1.0476547166611694,1.0416556385484155
script_zero_cost,2022-04-28,orb,2022-04-28 15:10:00+00:00,2022-04-28 15:45:00+00:00,-0.02072391553308195,-0.02072391553308195,0.0,1.0,0.02072391553308198,-0.9999999999999984,1.0416556385484155,1.0200684550805796
script_zero_cost,2022-04-28,orb,2022-04-28 16:20:00+00:00,2022-04-28 16:45:00+00:00,0.009771783353820673,0.009771783353820673,0.0,1.0,0.010531019821362193,0.9279047537256166,1.0200684550805796,1.0300363430296937
script_zero_cost,2022-04-29,orb,2022-04-29 14:50:00+00:00,2022-04-29 15:05:00+00:00,-0.006803780283181737,-0.006803780283181737,0.0,1.0,0.006803780283181808,-0.9999999999999897,1.0300363430296937,1.0230282020680277
script_zero_cost,2022-04-29,orb,2022-04-29 15:15:00+00:00,2022-04-29 15:30:00+00:00,-0.004162464060423199,-0.004162464060423199,0.0,1.0,0.00416246406042315,-1.0000000000000118,1.0230282020680277,1.0187698839441202
script_zero_cost,2022-04-29,orb,2022-04-29 16:05:00+00:00,2022-04-29 16:45:00+00:00,0.009214901944530673,0.009214901944530673,0.0,1.0,0.006328185358333259,1.456168146591352,1.0187698839441202,1.0281577485287061
script_zero_cost,2022-04-30,orb,2022-04-30 14:25:00+00:00,2022-04-30 14:50:00+00:00,0.0019530375508329811,0.0019530375508329811,0.0,1.0,0.00268745739339293,0.726723168015423,1.0281577485287061,1.0301657792197625
script_zero_cost,2022-04-30,orb,2022-04-30 17:05:00+00:00,2022-04-30 17:50:00+00:00,0.0026032470141164055,0.0026032470141164055,0.0,1.0,0.004827152294145935,0.5392924970014844,1.0301657792197625,1.0328475552085612
script_zero_cost,2022-05-01,orb,2022-05-01 15:10:00+00:00,2022-05-01 15:20:00+00:00,0.005940721479273492,0.005940721479273492,0.0,1.0,0.0029703607396367768,1.9999999999999793,1.0328475552085612,1.0389834148646038
script_zero_cost,2022-05-01,orb,2022-05-01 15:25:00+00:00,2022-05-01 15:25:00+00:00,0.002088631675253083,0.002088631675253083,0.0,1.0,0.006367944024177339,0.32799152557295114,1.0389834148646038,1.0411534685349526
script_zero_cost,2022-05-01,orb,2022-05-01 19:05:00+00:00,2022-05-01 20:00:00+00:00,0.0030765862753228124,0.0030765862753228124,0.0,1.0,0.005831506969745365,0.5275799705435579,1.0411534685349526,1.044356667006752
script_zero_cost,2022-05-02,orb,2022-05-02 18:15:00+00:00,2022-05-02 19:20:00+00:00,-0.008880365062116757,-0.008880365062116757,0.0,1.0,0.00888036506211672,-1.0000000000000042,1.044356667006752,1.0350823985486763
script_zero_cost,2022-05-03,orb,2022-05-03 16:40:00+00:00,2022-05-03 17:15:00+00:00,-0.0033243053275802126,-0.0033243053275802126,0.0,1.0,0.0033243053275801913,-1.0000000000000064,1.0350823985486763,1.0316414686166964
