signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-02-11 18:30:00+00:00,12030,2022-02-11,-1,orb,False,True,False,43207.57,43358.75,43101.93,117.38995390250241,43476.1399539025,42670.430092195,176.08493085375363,58.694976951251206,,,,43343.94629451175,43920.0,43284.4,2022-02-11 18:35:00+00:00,12031,43207.56,short,2022-02-11 18:40:00+00:00,12032,42989.87497695125,trailing_stop,2,0.005038123491554414,0.006216040755425738,0.8105036131168917
2022-02-12 16:05:00+00:00,12289,2022-02-12,1,orb,False,True,False,42353.3,42369.64,42028.48,139.23290963735946,41889.247090362645,43281.40581927472,208.84936445603918,69.61645481867973,,,,42192.58122712805,42207.03,41800.13,2022-02-12 16:10:00+00:00,12290,42353.3,long,2022-02-12 16:40:00+00:00,12296,42604.253545181324,trailing_stop,7,0.005925241839037865,0.010956711983183305,0.5407864921640823
2022-02-13 15:20:00+00:00,12568,2022-02-13,1,orb,False,True,False,42631.21,42676.04,42573.56,93.77220767567836,42479.78779232432,42934.054415351355,140.65831151351753,46.88610383783918,,,,42400.225404731136,42628.34,42138.17,2022-02-13 15:25:00+00:00,12569,42631.2,long,2022-02-13 16:00:00+00:00,12576,42479.78779232432,static_stop,8,-0.0035516759480304083,0.003551675948030451,-0.999999999999988
2022-02-13 18:35:00+00:00,12607,2022-02-13,-1,orb,False,True,False,41991.36,42231.77,41900.0,99.83606989169444,42331.60606989169,41310.86786021662,149.75410483754166,49.91803494584722,,,,42380.536342639454,42628.34,42138.17,2022-02-13 18:40:00+00:00,12608,41989.99,short,2022-02-13 20:25:00+00:00,12629,42331.60606989169,static_stop,22,-0.00813565494756463,0.008135654947564736,-0.999999999999987
2022-02-14 18:50:00+00:00,12898,2022-02-14,-1,orb,False,True,False,42289.03,42459.39,42269.0,105.00709168703447,42564.39709168703,41738.295816625934,157.51063753055172,52.50354584351724,,,,42252.99275266495,42842.4,42400.74,2022-02-14 18:55:00+00:00,12899,42289.03,short,2022-02-14 19:05:00+00:00,12901,41967.893545843515,trailing_stop,3,0.007593847722600522,0.006511549016069472,1.1662121722281606
2022-02-17 15:50:00+00:00,13726,2022-02-17,-1,orb,False,True,False,41814.98,41893.3,41775.0,146.65186734191647,42039.95186734192,41365.036265316165,219.9778010128747,73.32593367095824,,,,42989.433838599725,42289.13,41837.61,2022-02-17 15:55:00+00:00,13727,41814.99,short,2022-02-17 16:10:00+00:00,13730,42039.95186734192,static_stop,4,-0.005379933543973703,0.005379933543973693,-1.0000000000000018
2022-02-17 17:05:00+00:00,13741,2022-02-17,-1,orb,False,True,False,41804.71,41995.0,41779.56,148.7561439139989,42143.756143914,41126.617712172,223.13421587099833,74.37807195699945,,,,42879.81813799959,42289.13,41837.61,2022-02-17 17:10:00+00:00,13742,41804.71,short,2022-02-17 18:10:00+00:00,13754,41274.378071957,trailing_stop,13,0.012685937255467183,0.008110237911326213,1.5641880539349968
2022-02-18 16:00:00+00:00,14016,2022-02-18,-1,orb,False,True,False,39597.49,39841.85,39530.0,214.87589332670223,40056.7258933267,38679.01821334659,322.31383999005334,107.43794666335111,,,,40366.661272844496,40799.0,39616.72,2022-02-18 16:05:00+00:00,14017,39597.5,short,2022-02-18 16:15:00+00:00,14019,40056.7258933267,static_stop,3,-0.011597345623504118,0.011597345623504018,-1.0000000000000087
2022-02-19 17:05:00+00:00,14317,2022-02-19,1,orb,False,True,False,40072.67,40072.68,39907.97,94.7699091461742,39813.200090853825,40591.609818292345,142.1548637192613,47.3849545730871,,,,40017.905708353,39950.0,39771.31,2022-02-19 17:10:00+00:00,14318,40072.67,long,2022-02-19 21:15:00+00:00,14367,39813.200090853825,static_stop,50,-0.006474984300925635,0.0064749843009256295,-1.0000000000000009
2022-02-21 15:05:00+00:00,14869,2022-02-21,1,orb,False,True,False,39118.53,39180.0,38764.29,233.3739630003599,38530.91603699964,40293.75792600072,350.06094450053985,116.68698150017995,,,,38413.48138171951,38878.77,38441.27,2022-02-21 15:10:00+00:00,14870,39118.53,long,2022-02-21 17:45:00+00:00,14901,38530.91603699964,static_stop,32,-0.015021371278531204,0.01502137127853117,-1.0000000000000022
2022-02-21 18:00:00+00:00,14904,2022-02-21,-1,orb,False,True,False,38228.01,38655.73,38210.0,156.10404187587946,38811.83404187588,37060.36191624824,234.15606281381918,78.05202093793973,,,,38484.08898516268,38878.77,38441.27,2022-02-21 18:05:00+00:00,14905,38228.01,short,2022-02-21 18:10:00+00:00,14906,37994.752020937936,trailing_stop,2,0.006101755729949421,0.015272153634883939,0.39953472678614727
2022-02-23 15:05:00+00:00,15445,2022-02-23,-1,orb,False,True,False,38499.69,38632.95,38450.0,115.68057119906553,38748.630571199064,38001.80885760188,173.5208567985983,57.84028559953276,,,,38469.12814469975,38989.44,38536.01,2022-02-23 15:10:00+00:00,15446,38499.7,short,2022-02-23 17:15:00+00:00,15471,38748.630571199064,static_stop,26,-0.006465779504751135,0.006465779504751137,-0.9999999999999996
2022-02-23 17:30:00+00:00,15474,2022-02-23,-1,orb,False,True,False,38506.85,38669.44,38484.84,99.78741715372405,38769.22741715373,37982.09516569254,149.68112573058607,49.893708576862025,,,,38483.70406569982,38989.44,38536.01,2022-02-23 17:35:00+00:00,15475,38506.84,short,2022-02-23 17:50:00+00:00,15478,38116.71370857686,trailing_stop,4,0.010131350467167177,0.006814046988891632,1.4868330793262017
2022-02-24 15:50:00+00:00,15742,2022-02-24,1,orb,False,True,False,35963.75,36100.0,35786.54,242.0229930447124,35544.51700695529,36802.21598608942,363.0344895670686,121.0114965223562,,,,35370.483308028866,35900.0,35177.96,2022-02-24 15:55:00+00:00,15743,35963.76,long,2022-02-24 18:45:00+00:00,15777,36428.988503477645,trailing_stop,35,0.01293603626199391,0.011657373785296937,1.1096870101488645
2022-02-25 16:00:00+00:00,16032,2022-02-25,1,orb,False,True,False,39548.53,39588.82,39326.08,213.55802242645464,39112.521977573546,40420.546044852905,320.337033639682,106.77901121322732,,,,38786.602514321836,39478.35,38730.55,2022-02-25 16:05:00+00:00,16033,39548.54,long,2022-02-25 17:10:00+00:00,16046,39112.521977573546,static_stop,14,-0.011024882901529476,0.011024882901529486,-0.999999999999999
2022-02-25 18:05:00+00:00,16057,2022-02-25,-1,orb,False,True,False,38603.32,38950.0,38559.1,169.02397984024014,39119.02397984024,37571.91204031952,253.53596976036022,84.51198992012007,,,,38822.499785040454,39478.35,38730.55,2022-02-25 18:10:00+00:00,16058,38603.33,short,2022-02-25 20:50:00+00:00,16090,39119.02397984024,static_stop,33,-0.013358795208606056,0.013358795208606049,-1.0000000000000004
2022-02-26 18:15:00+00:00,16347,2022-02-26,-1,orb,False,True,False,38900.04,39116.3,38888.0,83.69722379848625,39199.99722379849,38300.12555240302,125.54583569772937,41.848611899243124,,,,39252.134651522945,39378.6,39033.31,2022-02-26 18:20:00+00:00,16348,38900.03,short,2022-02-26 19:00:00+00:00,16356,39199.99722379849,static_stop,9,-0.007711233739369661,0.00771123373936967,-0.9999999999999988
2022-02-26 20:50:00+00:00,16378,2022-02-26,1,orb,False,True,False,39430.39,39441.78,39347.04,71.96618427885281,39275.073815721145,39741.02236855771,107.94927641827921,35.983092139426404,,,,39246.700003569575,39378.6,39033.31,2022-02-26 20:55:00+00:00,16379,39430.4,long,2022-02-26 21:10:00+00:00,16382,39507.016907860576,trailing_stop,4,0.0019430923313121795,0.003939249520138169,0.4932645980861922
2022-02-27 15:20:00+00:00,16600,2022-02-27,1,orb,False,True,False,39151.0,39190.0,38962.29,162.3062587873044,38799.983741212694,39853.03251757461,243.45938818095658,81.1531293936522,,,,38976.46506535973,39022.45,38660.0,2022-02-27 15:25:00+00:00,16601,39150.99,long,2022-02-27 15:25:00+00:00,16601,39348.84687060635,trailing_stop,1,0.00505368754676061,0.008965450395693788,0.5636847368190175
2022-02-27 16:30:00+00:00,16614,2022-02-27,1,orb,False,True,False,39032.29,39077.03,38983.82,153.2294836085681,38830.59051639143,39435.688967217146,229.84422541285215,76.61474180428405,,,,38998.89613841717,39022.45,38660.0,2022-02-27 16:35:00+00:00,16615,39031.13,long,2022-02-27 18:05:00+00:00,16633,38830.59051639143,static_stop,19,-0.005137936913652497,0.005137936913652484,-1.0000000000000024
2022-02-27 18:20:00+00:00,16636,2022-02-27,1,orb,False,True,False,39086.71,39157.14,38984.04,104.04806691570856,38879.99193308429,39500.14613383142,156.07210037356285,52.02403345785428,,,,38999.54593375262,39022.45,38660.0,2022-02-27 18:25:00+00:00,16637,39086.71,long,2022-02-27 18:55:00+00:00,16643,38879.99193308429,static_stop,7,-0.005288704700797564,0.005288704700797526,-1.000000000000007
2022-02-27 19:20:00+00:00,16648,2022-02-27,-1,orb,False,True,False,38581.9,38734.01,38550.0,104.61260186790342,38838.62260186791,38068.45479626419,156.91890280185513,52.30630093395171,,,,38988.393945625794,39022.45,38660.0,2022-02-27 19:25:00+00:00,16649,38581.9,short,2022-02-27 19:35:00+00:00,16651,38245.01630093395,trailing_stop,3,0.008731651345995073,0.006653964731335332,1.3122479151227462
2022-02-28 15:15:00+00:00,16887,2022-02-28,1,orb,False,True,False,40517.36,40575.55,39756.5,253.0315860737576,39503.46841392624,42545.143172147524,379.5473791106364,126.5157930368788,,,,38576.15146549629,39900.0,38980.11,2022-02-28 15:20:00+00:00,16888,40517.37,long,2022-02-28 16:05:00+00:00,16897,41143.48420696312,trailing_stop,10,0.015452982436005014,0.025023874601776068,0.6175295665407562
2022-03-01 15:45:00+00:00,17181,2022-03-01,-1,orb,False,True,False,43431.98,43552.73,43350.0,230.33687517432287,43783.06687517433,42729.80624965135,345.50531276148433,115.16843758716143,,,,43741.81797544809,44544.04,43534.77,2022-03-01 15:50:00+00:00,17182,43431.99,short,2022-03-01 16:15:00+00:00,17187,43783.06687517433,static_stop,6,-0.008083370694603964,0.008083370694603926,-1.0000000000000047
2022-03-01 16:30:00+00:00,17190,2022-03-01,-1,orb,False,True,False,43425.27,43629.79,43345.62,253.49525292429757,43883.285252924295,42509.2394941514,380.24287938644636,126.74762646214879,,,,43735.171524414945,44544.04,43534.77,2022-03-01 16:35:00+00:00,17191,43425.28,short,2022-03-01 19:20:00+00:00,17224,43883.285252924295,static_stop,34,-0.01054697293660034,0.010546972936600446,-0.99999999999999
2022-03-02 18:40:00+00:00,17504,2022-03-02,-1,orb,False,True,False,43637.06,43725.0,43591.85,147.4860848114916,43872.48608481149,43166.20783037701,221.2291272172374,73.7430424057458,,,,44188.18340088568,45400.0,43644.27,2022-03-02 18:45:00+00:00,17505,43637.07,short,2022-03-02 20:50:00+00:00,17530,43872.48608481149,static_stop,26,-0.0053948646142256695,0.00539486461422574,-0.999999999999987
2022-03-03 15:05:00+00:00,17749,2022-03-03,-1,orb,False,True,False,43281.99,43484.18,43230.0,143.27957501127224,43627.45957501127,42591.05084997745,214.91936251690836,71.63978750563612,,,,43525.97007798644,43879.54,43344.0,2022-03-03 15:10:00+00:00,17750,43281.99,short,2022-03-03 15:15:00+00:00,17751,43052.18978750564,trailing_stop,2,0.005309372616516983,0.007981832050958685,0.665182201607372
2022-03-04 16:00:00+00:00,18048,2022-03-04,-1,orb,False,True,False,40562.15,40785.16,40535.97,212.25664372973316,40997.41664372974,39691.616712540526,318.38496559459975,106.12832186486658,,,,41348.882130864935,41536.7,40590.42,2022-03-04 16:05:00+00:00,18049,40562.15,short,2022-03-04 19:20:00+00:00,18088,40241.88832186487,trailing_stop,40,0.00789557945363184,0.010730857307360127,0.7357827270908156
2022-03-05 15:15:00+00:00,18327,2022-03-05,1,orb,False,True,False,39162.58,39185.93,39138.38,66.65877184146643,39071.72122815853,39344.297543682944,99.98815776219965,33.329385920733216,,,,38997.26604784104,39161.0,39030.36,2022-03-05 15:20:00+00:00,18328,39162.57,long,2022-03-05 15:25:00+00:00,18329,39071.72122815853,static_stop,2,-0.0023197857505641295,0.002319785750564097,-1.000000000000014
2022-03-05 15:50:00+00:00,18334,2022-03-05,1,orb,False,True,False,39167.74,39167.75,39126.95,60.24340731708727,39066.70659268291,39369.806814634176,90.3651109756309,30.121703658543634,,,,38999.62895258786,39161.0,39030.36,2022-03-05 15:55:00+00:00,18335,39167.74,long,2022-03-05 16:30:00+00:00,18342,39247.57829634145,trailing_stop,8,0.0020383687274643236,0.002579505667600144,0.7902168051294611
2022-03-06 15:05:00+00:00,18613,2022-03-06,-1,orb,False,True,False,38661.07,38783.08,38650.0,109.4528974545094,38892.53289745451,38198.144205090975,164.1793461817641,54.7264487272547,,,,38886.2757665716,38961.51,38723.7,2022-03-06 15:10:00+00:00,18614,38661.06,short,2022-03-06 15:45:00+00:00,18621,38892.53289745451,static_stop,8,-0.005987236186863809,0.005987236186863841,-0.9999999999999947
2022-03-06 16:10:00+00:00,18626,2022-03-06,1,orb,False,True,False,39209.18,39300.79,38845.08,135.01540786017176,38710.06459213983,40207.41081572034,202.52311179025764,67.50770393008588,,,,38888.87990893969,38961.51,38723.7,2022-03-06 16:15:00+00:00,18627,39209.17,long,2022-03-06 18:45:00+00:00,18657,38710.06459213983,static_stop,31,-0.012729303065078024,0.012729303065078053,-0.9999999999999977
2022-03-06 19:40:00+00:00,18668,2022-03-06,-1,orb,False,True,False,38690.73,38847.41,38685.07,84.00258572548519,38931.41258572549,38209.36482854903,126.00387858822779,42.001292862742595,,,,38907.163788854545,38961.51,38723.7,2022-03-06 19:45:00+00:00,18669,38690.73,short,2022-03-06 19:45:00+00:00,18669,38560.56129286274,trailing_stop,1,0.0033643383605650445,0.006220678331101222,0.5408314305120916
2022-03-06 20:15:00+00:00,18675,2022-03-06,-1,orb,False,True,False,38684.89,38767.61,38660.7,86.02643546314157,38853.636435463144,38347.39712907371,129.03965319471234,43.01321773157078,,,,38901.36271854524,38961.51,38723.7,2022-03-06 20:20:00+00:00,18676,38684.89,short,2022-03-06 20:25:00+00:00,18677,38853.636435463144,static_stop,2,-0.004362076135233872,0.004362076135233802,-1.0000000000000162
2022-03-07 16:05:00+00:00,18913,2022-03-07,1,orb,False,True,False,39449.07,39500.0,39146.03,164.30532039041273,38981.724679609586,40383.76064078083,246.4579805856191,82.15266019520637,,,,38384.667229639505,39255.81,38838.94,2022-03-07 16:10:00+00:00,18914,39449.06,long,2022-03-07 16:40:00+00:00,18920,38981.724679609586,static_stop,7,-0.011846551486661805,0.01184655148666183,-0.999999999999998
2022-03-08 15:30:00+00:00,19194,2022-03-08,-1,orb,False,True,False,38398.72,38733.4,38307.07,189.2507278751453,38922.650727875145,37350.85854424971,283.87609181271796,94.62536393757264,,,,38643.00341215157,39176.51,38532.9,2022-03-08 15:35:00+00:00,19195,38398.71,short,2022-03-08 17:15:00+00:00,19215,38922.650727875145,static_stop,21,-0.013644748166673937,0.013644748166673984,-0.9999999999999966
2022-03-08 18:00:00+00:00,19224,2022-03-08,1,orb,False,True,False,39274.18,39318.37,39071.93,191.8468639743218,38880.08313602568,40062.373727948645,287.7702959614827,95.9234319871609,,,,38654.61322516036,39176.51,38532.9,2022-03-08 18:05:00+00:00,19225,39274.18,long,2022-03-08 18:30:00+00:00,19230,38880.08313602568,static_stop,6,-0.01003450266751138,0.010034502667511385,-0.9999999999999994
2022-03-08 19:00:00+00:00,19236,2022-03-08,-1,orb,False,True,False,38530.57,38721.75,38465.44,181.68610415211594,38903.43610415212,37784.83779169576,272.5291562281739,90.84305207605797,,,,38679.7044469827,39176.51,38532.9,2022-03-08 19:05:00+00:00,19237,38530.57,short,2022-03-09 00:45:00+00:00,19305,38903.43610415212,static_stop,69,-0.00967714996565383,0.009677149965653742,-1.000000000000009
2022-03-09 15:40:00+00:00,19484,2022-03-09,1,orb,False,True,False,42399.55,42413.73,42244.54,122.29255925174414,42122.24744074826,42954.15511850349,183.4388388776162,61.14627962587207,,,,41334.49012179793,42314.43,42011.29,2022-03-09 15:45:00+00:00,19485,42399.55,long,2022-03-09 15:55:00+00:00,19487,42532.91372037413,trailing_stop,3,0.0031454041463676585,0.006540224112089496,0.4809321656964982
2022-03-09 17:55:00+00:00,19511,2022-03-09,1,orb,False,True,False,42320.15,42341.39,42274.17,103.48340695335345,42170.686593046645,42619.076813906715,155.22511043003018,51.741703476676726,,,,41421.85597411347,42314.43,42011.29,2022-03-09 18:00:00+00:00,19512,42320.15,long,2022-03-09 18:10:00+00:00,19514,42170.686593046645,static_stop,3,-0.0035317315026850427,0.0035317315026850505,-0.9999999999999978
2022-03-10 15:15:00+00:00,19767,2022-03-10,1,orb,False,True,False,39655.32,39750.0,39302.61,217.71581903350926,39084.89418096649,40796.17163806702,326.5737285502639,108.85790951675463,,,,39756.181536537224,39365.0,38800.0,2022-03-10 15:20:00+00:00,19768,39655.53,long,2022-03-10 15:30:00+00:00,19770,39084.89418096649,static_stop,3,-0.014389816982234516,0.014389816982234472,-1.000000000000003
2022-03-11 15:05:00+00:00,20053,2022-03-11,-1,orb,False,True,False,39023.98,39166.0,39001.0,184.84204771101273,39350.84204771101,38370.255904577985,277.2630715665191,92.42102385550636,,,,39178.234522062936,39601.14,39067.82,2022-03-11 15:10:00+00:00,20054,39023.99,short,2022-03-11 16:05:00+00:00,20065,38692.73102385551,trailing_stop,12,0.00848859832488913,0.008375669625556335,1.0134829457680876
2022-03-12 15:40:00+00:00,20348,2022-03-12,1,orb,False,True,False,39104.08,39165.44,38922.75,88.92596499618159,38833.82403500382,39644.59192999237,133.38894749427237,44.462982498090796,,,,39085.25786555766,39046.64,38678.22,2022-03-12 15:45:00+00:00,20349,39104.08,long,2022-03-12 17:00:00+00:00,20364,39442.24701750191,trailing_stop,16,0.008647870439655092,0.0069111960950413364,1.2512841946215054
2022-03-12 18:25:00+00:00,20381,2022-03-12,1,orb,False,True,False,39115.59,39115.6,39019.22,71.90081469269155,38947.31918530731,39452.131629385374,107.85122203903734,35.95040734634578,,,,39106.69896817238,39046.64,38678.22,2022-03-12 18:30:00+00:00,20382,39115.59,long,2022-03-12 19:00:00+00:00,20388,38947.31918530731,static_stop,7,-0.004301886145465006,0.0043018861454649894,-1.0000000000000038
2022-03-13 15:00:00+00:00,20628,2022-03-13,1,orb,False,True,False,38998.61,39053.15,38833.64,90.14615868289472,38743.493841317104,39508.842317365794,135.21923802434208,45.07307934144736,,,,38887.158319675116,38938.63,38663.0,2022-03-13 15:05:00+00:00,20629,38998.62,long,2022-03-13 20:05:00+00:00,20689,38743.493841317104,static_stop,61,-0.006541927860085783,0.006541927860085784,-0.9999999999999999
2022-03-14 14:05:00+00:00,20905,2022-03-14,1,orb,False,True,False,38947.06,38950.0,38866.43,116.23502248342004,38750.19497751658,39340.79004496684,174.35253372513006,58.11751124171002,,,,38624.39608364895,38920.5,38612.01,2022-03-14 14:10:00+00:00,20906,38947.05,long,2022-03-14 14:10:00+00:00,20906,39116.67248875829,trailing_stop,1,0.0043552076154236286,0.005054427035768441,0.8616619815863049
2022-03-14 14:55:00+00:00,20915,2022-03-14,1,orb,False,True,False,39131.54,39138.2,38858.0,136.65554066328886,38721.34445933671,39951.931081326584,204.98331099493328,68.32777033164443,,,,38657.89243220923,38920.5,38612.01,2022-03-14 15:00:00+00:00,20916,39131.53,long,2022-03-14 17:00:00+00:00,20940,38721.34445933671,static_stop,25,-0.01048222598664783,0.010482225986647838,-0.9999999999999993
