open,high,low,close,volume,bar_id,atr,average_volume,bar_range,close_location,delta_proxy,smoothed_delta_proxy,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,prior_accumulation_high,prior_accumulation_low,accumulation_proxy,aggressive_up,aggressive_down,session_vwap,timestamp,session_date,session_open,phase,phase_end,day_regime,setup,signal_side,opening_range_high,opening_range_low,opening_delta_proxy,prior_poc,prior_val,prior_vah,session_close,prior_close,sma_3d,sma_10d,sma_30d,poc_migration_3d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
16491.63,16506.26,16490.87,16499.75,4342,3053,17.52714285714293,2154.16,15.389999999999418,0.5769980506823492,668.6510721255206,5394.846990392505,True,False,False,False,16495.89,16470.99,False,False,False,16441.105194280226,2024-01-08 15:04:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16499.75,16502.74,16495.37,16500.24,3528,3054,16.857142857143117,2224.8,7.370000000002619,0.6607869742199306,1134.5128900958302,3369.7170947507557,False,False,False,False,16506.26,16474.87,False,False,False,16443.410522759426,2024-01-08 15:06:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16500.24,16505.38,16494.79,16499.51,3161,3055,16.86428571428587,2282.02,10.590000000000146,0.44570349386189434,-343.2625118051038,307.58860356420894,False,False,False,False,16506.26,16475.0,False,False,False,16445.341752226424,2024-01-08 15:08:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16499.51,16505.13,16490.31,16492.62,3101,3056,16.842857142857092,2332.04,14.819999999999709,0.1558704453439755,-2134.2914979766642,2563.3161350828336,False,False,False,False,16506.26,16490.87,False,False,True,16446.986457633444,2024-01-08 15:10:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16492.62,16495.12,16485.75,16487.51,3331,3057,15.965714285714316,2373.54,9.369999999998981,0.18783351120582611,-2079.6531483467866,-2754.0431959071984,False,False,False,False,16505.38,16490.31,False,False,False,16448.417247561065,2024-01-08 15:12:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16487.51,16497.74,16485.13,16497.14,3632,3058,15.696428571428571,2426.96,12.610000000000582,0.9524187153051423,3286.369547976554,-136.32472005616546,False,False,False,False,16505.38,16485.75,False,True,False,16450.008711460545,2024-01-08 15:14:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16497.14,16501.76,16491.38,16500.88,2803,3059,15.54357142857147,2484.72,10.37999999999738,0.9152215799616953,2327.732177265264,1056.8945671132685,False,False,False,False,16505.13,16485.13,False,False,False,16451.286171589898,2024-01-08 15:16:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16500.88,16505.39,16488.0,16504.01,3571,3060,15.963571428571283,2524.14,17.389999999999418,0.9206440483035615,3004.2397929840367,4404.396871902409,False,False,False,False,16501.76,16485.13,False,True,False,16452.855327186342,2024-01-08 15:18:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16504.01,16505.89,16490.13,16495.24,3136,3061,16.06071428571418,2582.26,15.7599999999984,0.3242385786802729,-1102.3756345173283,5436.312735361746,False,False,False,False,16505.39,16485.13,False,False,False,16454.09353936061,2024-01-08 15:20:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16495.24,16502.14,16491.13,16492.62,2623,3062,15.54285714285704,2628.42,11.0099999999984,0.13533151680274108,-1913.0508628528203,5602.915020855711,False,False,False,False,16505.89,16488.0,False,False,False,16455.03622257887,2024-01-08 15:22:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16492.62,16494.87,16488.62,16494.74,2448,3063,13.845714285714037,2667.86,6.25,0.9792000000004191,2346.163200002052,4662.708672881209,False,False,False,False,16505.89,16488.0,False,False,False,16455.82453127802,2024-01-08 15:24:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16494.74,16498.64,16489.37,16497.74,2310,3064,12.775714285714068,2705.02,9.270000000000437,0.9029126213594634,1861.4563106807204,4196.432806296665,False,False,False,False,16505.89,16488.62,False,False,False,16456.58725338135,2024-01-08 15:26:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16497.74,16505.87,16497.74,16502.76,2537,3065,11.854999999999563,2735.16,8.12999999999738,0.6174661746615517,596.0233702327138,1788.2163835453425,False,False,False,False,16502.14,16488.62,False,False,False,16457.534630288716,2024-01-08 15:28:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16565.19,16572.33,16553.06,16563.7,4371,3741,18.231428571429465,2132.26,19.270000000000437,0.5521536066424066,455.9268292679193,9671.817316998005,True,False,False,False,16565.93,16531.69,False,False,False,16548.482122241727,2024-01-09 15:00:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16563.7,16566.08,16556.31,16561.18,3348,3742,17.204285714286534,2207.64,9.770000000000437,0.4984646878197302,-10.280450359086784,9646.25964687192,False,False,False,False,16572.33,16539.69,False,False,False,16548.99405821341,2024-01-09 15:02:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16561.18,16562.08,16543.68,16547.43,4100,3743,17.29500000000085,2265.14,18.400000000001455,0.20380434782607085,-2428.8043478262193,4303.741652512363,False,False,False,False,16572.33,16552.81,False,False,True,16549.09134318717,2024-01-09 15:04:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16547.43,16563.69,16546.93,16560.08,5069,3744,17.463571428572063,2331.88,16.7599999999984,0.7846062052507584,2885.337708832189,4093.4205935724344,True,False,False,False,16572.33,16543.68,False,True,False,16549.52029169421,2024-01-09 15:06:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16560.08,16581.31,16560.08,16580.93,4116,3745,18.21142857142903,2422.5,21.229999999999563,0.9821008007536022,3968.6537918036524,4870.833531718459,False,False,False,False,16566.08,16543.68,False,True,False,16550.570134726244,2024-01-09 15:08:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16580.93,16591.57,16579.7,16588.18,4037,3746,17.11428571428613,2495.6,11.869999999998981,0.7144060657119032,1731.1145745579065,6146.021277008447,False,False,False,False,16581.31,16543.68,False,False,False,16552.013743038267,2024-01-09 15:10:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16588.18,16593.58,16584.56,16586.32,3183,3747,16.410000000000373,2558.12,9.020000000000437,0.1951219512193253,-1940.8536585377751,4215.448068829758,False,False,False,False,16591.57,16546.93,False,False,False,16553.123954265713,2024-01-09 15:12:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16586.32,16601.33,16585.82,16598.94,3263,3748,16.27642857142902,2600.08,15.510000000002037,0.8459058671822861,2257.3816892315995,8901.634105887577,False,False,False,False,16593.58,16560.08,False,True,False,16554.413552434595,2024-01-09 15:14:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16598.94,16607.19,16597.08,16601.44,3451,3749,15.48928571428587,2648.76,10.109999999996944,0.4312561819978499,-474.46983185084036,5541.826565204548,False,False,False,False,16601.33,16579.7,False,False,False,16555.89902048758,2024-01-09 15:16:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16601.44,16606.81,16596.56,16601.07,3457,3750,15.354285714285911,2695.72,10.25,0.43999999999984385,-414.8400000010797,1158.3327733998158,False,False,False,False,16607.19,16584.56,False,False,False,16557.28386762052,2024-01-09 15:18:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16601.07,16607.08,16596.0,16604.94,3202,3751,14.367857142857247,2747.7,11.080000000001746,0.806859205775928,1965.1263537890422,1392.3445526309515,False,False,False,False,16607.19,16585.82,False,False,False,16558.52621345004,2024-01-09 15:20:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16604.94,16606.83,16598.82,16603.93,2844,3752,13.66285714285732,2795.66,8.010000000002037,0.6379525593007843,784.6741573028612,4117.872368471588,False,False,False,False,16607.19,16596.0,False,False,False,16559.586326017412,2024-01-09 15:22:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16603.93,16605.07,16598.2,16602.7,2751,3753,12.947857142857174,2833.46,6.869999999998981,0.6550218340612325,852.9301310049011,2713.4208102448893,False,False,False,False,16607.08,16596.0,False,False,False,16560.5379621366,2024-01-09 15:24:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16602.7,16603.83,16594.31,16594.69,2472,3754,12.69071428571442,2868.28,9.520000000000437,0.03991596638627765,-2274.6554621862433,913.2351799094863,False,False,False,False,16607.08,16596.0,False,False,False,16561.270788039204,2024-01-09 15:26:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16594.69,16595.33,16578.06,16588.32,3985,3755,12.547857142857278,2901.12,17.270000000000437,0.5940938042847794,749.9276201496917,2078.002800060258,False,False,False,False,16606.83,16594.31,False,False,False,16562.072676059248,2024-01-09 15:28:00+00:00,2024-01-09,2024-01-09 14:30:00+00:00,opening_followthrough_30m,2024-01-09 15:30:00+00:00,balance,,0,16574.83,16521.07,8660.162878058281,16514.0675,16488.5775,16641.5175,2024-01-09 21:00:00+00:00,16662.48,16425.693333333333,,,0,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
16699.92,16701.56,16684.92,16686.05,4825,4431,16.474999999999845,1921.94,16.640000000003056,0.0679086538462026,-4169.681490384145,-866.3370433400796,True,False,False,False,16701.06,16676.29,False,False,True,16711.454969704482,2024-01-10 15:00:00+00:00,2024-01-10,2024-01-10 14:30:00+00:00,opening_followthrough_30m,2024-01-10 15:30:00+00:00,balance,,0,16736.42,16676.29,-400.81090717694497,16689.866875,16603.304375,16724.491875,2024-01-10 21:00:00+00:00,16692.95,16557.92,,,1,5,16689.866875,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16327.210625,16689.866875
16686.05,16688.68,16667.55,16675.41,4919,4432,16.53785714285706,2007.98,21.13000000000102,0.37198296261240904,-1259.4316138191198,-2838.794487417067,True,False,False,False,16701.56,16676.29,False,False,False,16709.486562812857,2024-01-10 15:02:00+00:00,2024-01-10,2024-01-10 14:30:00+00:00,opening_followthrough_30m,2024-01-10 15:30:00+00:00,balance,,0,16736.42,16676.29,-400.81090717694497,16689.866875,16603.304375,16724.491875,2024-01-10 21:00:00+00:00,16692.95,16557.92,,,1,5,16689.866875,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16327.210625,16689.866875
16675.41,16682.81,16666.92,16666.92,3865,4433,16.88642857142882,2098.16,15.890000000003056,0.0,-3865.0,-4068.011550678331,False,False,False,False,16701.56,16667.55,False,False,True,16707.875898539707,2024-01-10 15:04:00+00:00,2024-01-10,2024-01-10 14:30:00+00:00,opening_followthrough_30m,2024-01-10 15:30:00+00:00,balance,,0,16736.42,16676.29,-400.81090717694497,16689.866875,16603.304375,16724.491875,2024-01-10 21:00:00+00:00,16692.95,16557.92,,,1,5,16689.866875,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16327.210625,16689.866875
16666.92,16683.43,16664.41,16680.91,4256,4434,17.388571428571854,2165.5,19.020000000000437,0.8675078864353113,3128.2271293373697,-3107.1274340448917,False,False,False,False,16701.56,16666.92,False,True,False,16706.43924762515,2024-01-10 15:06:00+00:00,2024-01-10,2024-01-10 14:30:00+00:00,opening_followthrough_30m,2024-01-10 15:30:00+00:00,balance,,0,16736.42,16676.29,-400.81090717694497,16689.866875,16603.304375,16724.491875,2024-01-10 21:00:00+00:00,16692.95,16557.92,,,1,5,16689.866875,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16327.210625,16689.866875
16680.91,16690.05,16678.8,16688.68,4096,4435,16.959285714286256,2241.26,11.25,0.8782222222223127,3098.3964444451863,-3067.4895304207043,False,False,False,False,16688.68,16664.41,False,False,False,16705.576538597892,2024-01-10 15:08:00+00:00,2024-01-10,2024-01-10 14:30:00+00:00,opening_followthrough_30m,2024-01-10 15:30:00+00:00,balance,,0,16736.42,16676.29,-400.81090717694497,16689.866875,16603.304375,16724.491875,2024-01-10 21:00:00+00:00,16692.95,16557.92,,,1,5,16689.866875,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16327.210625,16689.866875
