variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
trend_trail_poc_scale_16m,2025-09-26 14:14:00+00:00,0.006258966639051014,0.00574073396108218,1.209760747629466,1.1356507642995353,-0.028342788243685413
trend_trail_poc_scale_16m,2025-09-29 14:14:00+00:00,0.0014654067129349357,0.0004654067129349357,1.2115335391500874,1.1361793037887902,-0.0278905724546622
trend_trail_poc_scale_16m,2025-10-08 14:14:00+00:00,0.003993597464544418,0.0029935974645444183,1.2163719164202478,1.1395805672718802,-0.02498046813710264
trend_trail_poc_scale_16m,2025-10-13 14:14:00+00:00,-0.0010355787567657231,-0.0015364022402862276,1.2151122675032766,1.137829713135337,-0.026478490330179683
trend_trail_poc_scale_16m,2025-10-16 14:14:00+00:00,-0.0037623917865761444,-0.00410437547358661,1.2105405390882544,1.133159632767626,-0.030474188137477598
trend_trail_poc_scale_16m,2025-10-20 14:14:00+00:00,-0.008493681539297748,-0.00949368153929775,1.200258593258829,1.1224017760809426,-0.03967855743942961
trend_trail_poc_scale_16m,2025-10-27 14:14:00+00:00,-0.002136386112557842,-0.003136386112557842,1.1976943774687125,1.118881490737732,-0.04269049627546806
trend_trail_poc_scale_16m,2025-11-06 15:14:00+00:00,0.006249613282458657,0.00579166948540802,1.2051795041584672,1.1253616825254256,-0.037146076034655695
trend_trail_poc_scale_16m,2025-11-18 15:10:00+00:00,-0.007500000000000321,-0.007779649145374004,1.1961406578772784,1.11660676347373,-0.04463674174135268
trend_trail_poc_scale_16m,2025-11-19 15:14:00+00:00,0.006267132893285741,0.005941706782101911,1.2036370303392576,1.1232413134532027,-0.038960253390386335
trend_trail_poc_scale_16m,2025-12-01 15:14:00+00:00,-0.007499999999999589,-0.00809376408104931,1.1946097526117136,1.1141500632560244,-0.046738682371956
trend_trail_poc_scale_16m,2025-12-02 15:10:00+00:00,-0.007500000000000015,-0.008064092683899144,1.1856501794671257,1.1051654538821556,-0.05442586998928445
trend_trail_poc_scale_16m,2025-12-03 15:06:00+00:00,-0.007500000000000062,-0.007972063270409323,1.176757803121122,1.0963550049595363,-0.0619640467805922
trend_trail_poc_scale_30m,2024-01-05 15:06:00+00:00,0.015000000000000251,0.014362798086905187,1.0150000000000003,1.0143627980869052,0.0
trend_trail_poc_scale_30m,2024-01-16 15:22:00+00:00,0.015000000000000976,0.01447962138626214,1.0302250000000013,1.029050387351513,0.0
trend_trail_poc_scale_30m,2024-02-14 15:28:00+00:00,0.004464530215001956,0.0037744210857416855,1.0348244706407517,1.0329344568318235,0.0
trend_trail_poc_scale_30m,2024-02-15 15:06:00+00:00,-0.007500000000000299,-0.008129755706604729,1.0270632871109457,1.0245369520368464,-0.00812975570660468
trend_trail_poc_scale_30m,2024-02-16 15:04:00+00:00,-0.007500000000000196,-0.00799842006770755,1.0193603124576134,1.016342275119567,-0.01606315057312291
trend_trail_poc_scale_30m,2024-02-16 15:28:00+00:00,-0.0061551724137925146,-0.006732064072692778,1.0130859739826594,1.0095001938036756,-0.022687076486948232
trend_trail_poc_scale_30m,2024-02-20 15:26:00+00:00,0.0018750000000003085,0.0012789023574493262,1.0149855101838772,1.0107912459813766,-0.021437188685101805
trend_trail_poc_scale_30m,2024-02-27 15:04:00+00:00,-0.00999999999999975,-0.010928512379616782,1.0048356550820385,0.9997448013364608,-0.03213142448278927
trend_trail_poc_scale_30m,2024-02-27 15:24:00+00:00,-0.01000000000000042,-0.010983375522155416,0.9947872985312177,0.9887642287570598,-0.04276188850378837
trend_trail_poc_scale_30m,2024-03-05 15:24:00+00:00,0.009999999999999669,0.009624199755121209,1.0047351715165294,0.9982802932053361,-0.033549237705533974
trend_trail_poc_scale_30m,2024-03-07 15:28:00+00:00,0.004479641230067487,0.003572416215830594,1.0092360246161536,1.001846565912727,-0.03009667333051136
trend_trail_poc_scale_30m,2024-03-15 14:10:00+00:00,-0.007500000000000283,-0.007967098055590463,1.001666754431532,0.9938647560854437,-0.037823988238530504
trend_trail_poc_scale_30m,2024-03-27 14:02:00+00:00,0.010000000000000533,0.009519437372901045,1.011683421975848,1.0033257893881327,-0.028664613952859463
trend_trail_poc_scale_30m,2024-04-05 14:20:00+00:00,0.001874999999999635,0.0013394750586767739,1.0135803283920524,1.0046697192587453,-0.027363534429639125
trend_trail_poc_scale_30m,2024-04-09 14:28:00+00:00,0.015000000000000822,0.01420143576308921,1.0287840333179339,1.0189374717399193,-0.013550700143003414
trend_trail_poc_scale_30m,2024-04-15 14:10:00+00:00,0.019999999999999667,0.019151962902199445,1.049359713984292,1.0384521243983431,0.0
trend_trail_poc_scale_30m,2024-04-18 14:28:00+00:00,0.0019339153497625965,0.0015953871422258513,1.0513890868425888,1.0401088575654254,0.0
trend_trail_poc_scale_30m,2024-04-26 14:06:00+00:00,-0.007500000000000033,-0.007985821981383694,1.0435036686912693,1.0318027333876476,-0.007985821981383645
trend_trail_poc_scale_30m,2024-04-30 14:26:00+00:00,-0.007499999999999997,-0.008190740358611516,1.0356773911760848,1.0233515050971638,-0.016111152545595475
trend_trail_poc_scale_30m,2024-05-09 14:28:00+00:00,-0.0043708351363057375,-0.0051918615318054745,1.031150616044855,1.0180384057843346,-0.021219367204266426
trend_trail_poc_scale_30m,2024-06-05 14:28:00+00:00,0.011159351468692605,0.010265037243063428,1.0426575881864582,1.0284886079345799,-0.011172147555828849
trend_trail_poc_scale_30m,2024-06-10 14:12:00+00:00,-0.00813893967863577,-0.009138939678635771,1.0341714609707366,1.0190893125865017,-0.020208985651871014
trend_trail_poc_scale_30m,2024-06-20 14:12:00+00:00,0.009999999999999688,0.00936503156887725,1.0445131755804438,1.02863311617038,-0.011033211871598336
trend_trail_poc_scale_30m,2024-06-24 14:14:00+00:00,-0.0099999999999994,-0.01070714689568734,1.03406804382464,1.0176193902937751,-0.02162222454704521
trend_trail_poc_scale_30m,2024-06-27 14:18:00+00:00,-0.010000000000000873,-0.010835631590003,1.0237273633863926,1.0065928414817082,-0.03222356567770013
trend_trail_poc_scale_30m,2024-06-28 14:04:00+00:00,0.019999999999999973,0.019008000993541937,1.0442019106541205,1.0257261592126847,-0.013828070252575375
trend_trail_poc_scale_30m,2024-07-01 14:16:00+00:00,-0.00750000000000053,-0.00802555047555961,1.0363703963242141,1.0174941421478214,-0.021742642852343397
trend_trail_poc_scale_30m,2024-07-05 14:06:00+00:00,-0.010000000000001048,-0.010857921839220049,1.026006692360971,1.0064462702805161,-0.03236448477489462
trend_trail_poc_scale_30m,2024-07-10 14:18:00+00:00,-0.0076669380522642605,-0.008666938052264261,1.0181403626094307,0.9977234628030625,-0.04075092184252149
trend_trail_poc_scale_30m,2024-07-11 14:12:00+00:00,0.010000000000000191,0.009554613932251706,1.0283217662355253,1.0072563253012952,-0.031585667235858206
trend_trail_poc_scale_30m,2024-07-24 14:28:00+00:00,0.002151483740327221,0.0016616835330133793,1.0305341837954056,1.008930066550572,-0.029976469085969737
trend_trail_poc_scale_30m,2024-07-25 14:04:00+00:00,-0.007500000000000077,-0.007825705733197302,1.02280517741694,1.0010344767443722,-0.037567587793179924
trend_trail_poc_scale_30m,2024-07-31 14:24:00+00:00,0.0012499999999999929,0.0009885622085936934,1.024083683888711,1.002024061597581,-0.03661616348214658
trend_trail_poc_scale_30m,2024-08-02 14:24:00+00:00,0.0024999999999999146,0.0022010868949176913,1.0266438930984327,1.0042296036279557,-0.03449567194481162
trend_trail_poc_scale_30m,2024-08-06 14:28:00+00:00,-0.0029348633392752284,-0.0030917190904140635,1.0236308335740874,1.0011248077912602,-0.037480740107737165
trend_trail_poc_scale_30m,2024-08-15 14:04:00+00:00,-0.007500000000000255,-0.008045194946573731,1.0159536023222815,0.9930705635467284,-0.04522439519340227
trend_trail_poc_scale_30m,2024-08-21 14:14:00+00:00,-0.007500000000000175,-0.008221311466888625,1.0083339503048643,0.9849062211352121,-0.05307390282150437
trend_trail_poc_scale_30m,2024-08-21 14:24:00+00:00,-0.007499999999999909,-0.008123249236389681,1.0007714456775778,0.9769055824264601,-0.060766019517326963
trend_trail_poc_scale_30m,2024-08-22 14:28:00+00:00,-0.0021453994199840194,-0.002694457790666847,0.9986243911984846,0.9742733515691452,-0.06329674583329747
trend_trail_poc_scale_30m,2024-09-03 14:28:00+00:00,-0.0023407194244591143,-0.002728752086329618,0.9962868916882676,0.9716148011283955,-0.06585277679237667
trend_trail_poc_scale_30m,2024-09-06 14:24:00+00:00,0.014999999999999993,0.014662415353146427,1.0112311950635915,0.9858610209058049,-0.0521559222047181
trend_trail_poc_scale_30m,2024-09-09 14:14:00+00:00,-0.007499999999999647,-0.008056480349344631,1.003646961100615,0.9779184509636925,-0.059792209391718365
trend_trail_poc_scale_30m,2024-09-13 14:12:00+00:00,-0.007499999999999654,-0.007988598027509442,0.9961196088923607,0.9701062535552588,-0.06730315149322075
trend_trail_poc_scale_30m,2024-09-20 14:24:00+00:00,-0.0049999999999999455,-0.005400035839085048,0.991139010847899,0.96486764501834,-0.07233974790215891
trend_trail_poc_scale_30m,2024-09-24 14:02:00+00:00,0.009999999999999992,0.00954806442066923,1.001050400956378,0.9740802634503944,-0.06348238805463458
trend_trail_poc_scale_30m,2024-09-25 14:22:00+00:00,0.002499999999999852,0.00150535470842469,1.003553026958769,0.975546599761363,-0.06207259685796995
trend_trail_poc_scale_30m,2024-10-01 14:20:00+00:00,0.0018749999999999225,0.0015099442501975867,1.0054346888843164,0.9770196207404725,-0.060656378768492836
trend_trail_poc_scale_30m,2024-10-11 14:06:00+00:00,0.019805308704885505,0.018805308704885504,1.025347633280271,0.9953927763192274,-0.042991731991269266
trend_trail_poc_scale_30m,2024-10-25 14:04:00+00:00,-0.010000000000000052,-0.010913726727393902,1.015094156947468,0.9845293315720575,-0.05343625870417301
trend_trail_poc_scale_30m,2024-10-25 14:22:00+00:00,0.01999999999999996,0.019025366334620767,1.0353960400864175,1.003260362772395,-0.03542753676695076
trend_trail_poc_scale_30m,2024-10-29 14:24:00+00:00,0.020000000000000132,0.01922935588377996,1.0561039608881462,1.0225524133322357,-0.016879429595748174
trend_trail_poc_scale_30m,2024-10-31 14:06:00+00:00,-0.007499999999999909,-0.007931390140642865,1.0481831811814852,1.0144421512028419,-0.02467694239491558
trend_trail_poc_scale_30m,2024-10-31 14:14:00+00:00,-0.007499999999999556,-0.007974590234982986,1.0403218073226246,1.0063523907299046,-0.032454744126046875
trend_trail_poc_scale_30m,2024-11-01 14:14:00+00:00,0.015000000000000015,0.014372863806691465,1.055926634432464,1.020816556583404,-0.018548347936559906
trend_trail_poc_scale_30m,2024-11-04 15:28:00+00:00,0.009578671370918836,0.00906982722747137,1.066041008655493,1.0300751863825577,-0.009646751020228272
trend_trail_poc_scale_30m,2024-11-05 15:28:00+00:00,-0.007500000000000337,-0.00818475285539173,1.0580457010905766,1.0216442755595447,-0.017752547602661983
trend_trail_poc_scale_30m,2024-11-07 15:16:00+00:00,-0.009135840252453287,-0.010135840252453288,1.0483795645856182,1.0112890523876399,-0.02770845086854057
trend_trail_poc_scale_30m,2024-11-11 15:08:00+00:00,-0.004999999999999694,-0.00545251549174766,1.0431376667626904,1.0057749831628615,-0.03300988560267515
trend_trail_poc_scale_30m,2024-11-13 15:06:00+00:00,0.00999999999999992,0.009588691637338621,1.0535690434303173,1.0154190493329598,-0.023737715579364327
trend_trail_poc_scale_30m,2024-11-14 15:20:00+00:00,-0.00500000000000027,-0.0054397321728190595,1.0483011982131656,1.00989544166141,-0.02904832093703691
trend_trail_poc_scale_30m,2024-11-15 15:14:00+00:00,0.0150000000000001,0.014404762088229727,1.064025716186363,1.0244427452325304,-0.015061993000967666
trend_trail_poc_scale_30m,2024-11-21 15:12:00+00:00,-0.0074999999999998766,-0.007773236355349491,1.0560455233149655,1.0164795096413148,-0.022718148924738113
trend_trail_poc_scale_30m,2024-11-21 15:28:00+00:00,0.0150000000000002,0.01465982118370262,1.07188620616469,1.0313809174895543,-0.008391371741896747
trend_trail_poc_scale_30m,2024-11-22 15:22:00+00:00,0.015000000000000341,0.014468993490028155,1.0879644992571609,1.04630396127045,0.0
trend_trail_poc_scale_30m,2024-11-26 15:28:00+00:00,-0.005000000000000565,-0.0053862367085937305,1.0825246767608745,1.040668320465908,-0.005386236708593728
trend_trail_poc_scale_30m,2024-11-29 15:14:00+00:00,0.017463385453024838,0.016463385453024837,1.1014292224535607,1.0578012441544904,0.0
trend_trail_poc_scale_30m,2024-12-02 15:20:00+00:00,-0.010000000000000833,-0.01098188084654763,1.0904149302290242,1.046184596931856,-0.01098188084654761
trend_trail_poc_scale_30m,2024-12-06 15:06:00+00:00,-0.008667580864545332,-0.009667580864545333,1.0809636706453567,1.0360705227417755,-0.0205432934899642
trend_trail_poc_scale_30m,2024-12-06 15:28:00+00:00,0.0036448482131445914,0.0026448482131445914,1.0849036191487826,1.038810772012541,-0.01795277916989846
trend_trail_poc_scale_30m,2024-12-11 15:16:00+00:00,0.0022731266277387085,0.0012731266277387085,1.0873697424539999,1.040133309667572,-0.01670250870336276
trend_trail_poc_scale_30m,2024-12-16 15:14:00+00:00,-0.010000000000000281,-0.010907985418265816,1.0764960450294596,1.0287875506926656,-0.027428303400243825
trend_trail_poc_scale_30m,2024-12-16 15:28:00+00:00,0.005803315399950382,0.004803315399950382,1.0827432911055648,1.033729141778185,-0.02275673479241025
trend_trail_poc_scale_30m,2024-12-27 15:08:00+00:00,0.0018749999999998883,0.0014363545007607436,1.0847734347763875,1.0352139432835457,-0.02135306703009121
trend_trail_poc_scale_30m,2025-01-07 15:16:00+00:00,0.009999999999999974,0.009729865266715782,1.0956211691241515,1.04528643547392,-0.01183096422860952
trend_trail_poc_scale_30m,2025-01-08 15:06:00+00:00,-0.00749999999999985,-0.007841707532284352,1.0874040103557205,1.0370896049594696,-0.01957989679958816
trend_trail_poc_scale_30m,2025-01-10 15:18:00+00:00,0.0020154036088647007,0.001721340171158657,1.0895955683224854,1.0388747889575773,-0.017892260291337725
trend_trail_poc_scale_30m,2025-01-15 15:28:00+00:00,0.006209710804897343,0.005770295316104383,1.0963616416960658,1.0448694032863182,-0.01222520860098697
trend_trail_poc_scale_30m,2025-01-16 15:28:00+00:00,0.0017238936578042603,0.001259026918909348,1.0982516525768455,1.0461849219918005,-0.010981573548795476
trend_trail_poc_scale_30m,2025-01-31 15:28:00+00:00,0.0014768159356846303,0.0006955903423210985,1.099873568118763,1.04691263811982,-0.010293621882978443
trend_trail_poc_scale_30m,2025-02-10 15:22:00+00:00,0.020000000000001107,0.019048325754496807,1.1218710394811395,1.066854571087226,0.0
trend_trail_poc_scale_30m,2025-02-18 15:28:00+00:00,-2.2550940964110225e-05,-0.00043739993019873097,1.1218457402335589,1.0663879289723002,-0.00043739993019875634
trend_trail_poc_scale_30m,2025-02-21 15:26:00+00:00,0.01000000000000001,0.009668828769184472,1.1330641976358944,1.0766986512590586,0.0
trend_trail_poc_scale_30m,2025-02-24 15:06:00+00:00,0.014999999999999975,0.014553087204806373,1.1500601606004326,1.0923679406241291,0.0
trend_trail_poc_scale_30m,2025-02-25 15:18:00+00:00,0.014999999999999927,0.014662467622782541,1.167311063009439,1.108384750185696,0.0
trend_trail_poc_scale_30m,2025-02-26 15:06:00+00:00,-0.007499999999999807,-0.007960954226442161,1.1585562300368684,1.0995609499241812,-0.007960954226442163
trend_trail_poc_scale_30m,2025-03-27 14:22:00+00:00,-0.007499999999999661,-0.007916473097295453,1.1498670583115922,1.0908563052452698,-0.01581440464377515
trend_trail_poc_scale_30m,2025-03-28 14:08:00+00:00,0.020000000000000028,0.019474429010284518,1.172864399477824,1.1121001089221902,0.0
trend_trail_poc_scale_30m,2025-04-07 14:12:00+00:00,0.010000000000000004,0.009936822333020434,1.1845930434726024,1.1231508501210827,0.0
trend_trail_poc_scale_30m,2025-04-09 14:04:00+00:00,-0.004999999999999964,-0.005088782898757347,1.1786700782552395,1.1174353792822618,-0.00508878289875736
trend_trail_poc_scale_30m,2025-04-09 14:28:00+00:00,-0.004999999999999903,-0.005104847411114848,1.1727767278639634,1.1117310421792446,-0.01016765284966581
trend_trail_poc_scale_30m,2025-04-21 14:18:00+00:00,0.020000000000000125,0.01949549272089378,1.1962322624212427,1.1334047866196415,0.0
trend_trail_poc_scale_30m,2025-04-25 14:28:00+00:00,0.006375413745239634,0.006016568014378692,1.2038587380295822,1.140223993606161,0.0
trend_trail_poc_scale_30m,2025-05-14 14:28:00+00:00,-0.0017222483168936235,-0.0020550861124157753,1.2017853943442331,1.1378807351118576,-0.0020550861124157827
trend_trail_poc_scale_30m,2025-05-15 14:08:00+00:00,-0.010000000000000623,-0.010700744438952678,1.18976754040079,1.125704564163418,-0.012733839600079455
trend_trail_poc_scale_30m,2025-05-19 14:06:00+00:00,0.01999999999999976,0.019237492373335826,1.2135628912088054,1.1473602971311412,0.0
trend_trail_poc_scale_30m,2025-05-27 14:26:00+00:00,0.02000000000000042,0.01916639822018287,1.237834149032982,1.1693510614879838,0.0
trend_trail_poc_scale_30m,2025-05-29 14:14:00+00:00,0.0012500000000002227,0.0009302728009730514,1.2393814417192734,1.1704388769752752,0.0
trend_trail_poc_scale_30m,2025-06-03 14:06:00+00:00,-0.009999999999999669,-0.01085120946745533,1.2269876273020812,1.1577381995523632,-0.010851209467455325
trend_trail_poc_scale_30m,2025-06-03 14:28:00+00:00,0.005510397502368628,0.004668533645536351,1.2337488168590038,1.163143139289696,-0.006233335058412615
trend_trail_poc_scale_30m,2025-06-16 14:28:00+00:00,0.008579717586648836,0.007791168215660389,1.2443340332805164,1.1722053831467933,0.0
trend_trail_poc_scale_30m,2025-06-23 14:18:00+00:00,0.015000000000000928,0.01439719345253909,1.2629990437797254,1.1890818508140655,0.0
trend_trail_poc_scale_30m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.281192153872669,1.2050211247826201,0.0
trend_trail_poc_scale_30m,2025-07-01 14:20:00+00:00,-0.00798863070996414,-0.00898863070996414,1.2709571828868766,1.1941896348942436,-0.00898863070996414
trend_trail_poc_scale_30m,2025-07-03 14:20:00+00:00,0.017999559375689866,0.016999559375689866,1.2938338521642085,1.2144903324984617,0.0
trend_trail_poc_scale_30m,2025-07-09 14:16:00+00:00,-0.006934280561540218,-0.007934280561540219,1.2848620452332835,1.2048542254611407,-0.007934280561540108
trend_trail_poc_scale_30m,2025-07-11 14:08:00+00:00,-0.009453763090645495,-0.010453763090645496,1.2727152638534858,1.1922589648294069,-0.018305100562900578
trend_trail_poc_scale_30m,2025-07-11 14:28:00+00:00,0.01867437794890847,0.01767437794890847,1.2964824297120305,1.2133314003867763,-0.0009542538797334688
trend_trail_poc_scale_30m,2025-07-16 14:08:00+00:00,-0.004999999999999911,-0.005473646517700726,1.2900000175634705,1.2066900531922322,-0.00642267714900846
trend_trail_poc_scale_30m,2025-07-17 14:10:00+00:00,-0.008198306059834515,-0.009198306059834516,1.2794242026022933,1.195590548763612,-0.01556190545870284
trend_trail_poc_scale_30m,2025-07-18 14:14:00+00:00,0.010000000000000649,0.009311233022523754,1.2922184446283171,1.2067229709626772,-0.0063955729641794745
trend_trail_poc_scale_30m,2025-07-21 14:24:00+00:00,-0.005964299630063508,-0.006964299630063508,1.2845112666370593,1.1983189906224128,-0.01331533190781442
trend_trail_poc_scale_30m,2025-07-23 14:08:00+00:00,-0.00499999999999998,-0.005496366516812392,1.278088710303874,1.1917325902458953,-0.018738512480168557
trend_trail_poc_scale_30m,2025-07-23 14:14:00+00:00,-0.005000000000000272,-0.005524124914609432,1.2716982667523544,1.185149310552566,-0.024159123511123592
trend_trail_poc_scale_30m,2025-08-01 14:04:00+00:00,-0.0075,-0.00790207149483058,1.2621605297517118,1.1757841759685304,-0.0318702878847168
trend_trail_poc_scale_30m,2025-08-04 14:24:00+00:00,-0.007499999999999543,-0.008409216537051815,1.2526943257785745,1.1658967522319719,-0.0400115002698479
trend_trail_poc_scale_30m,2025-08-08 14:14:00+00:00,-0.009107697875485599,-0.0101076978754856,1.2412851643290481,1.1541122201064011,-0.04971477398906099
trend_trail_poc_scale_30m,2025-08-20 14:28:00+00:00,0.008610400315993718,0.008194253447594805,1.2519731265002252,1.1635693081449192,-0.041927895999622544
trend_trail_poc_scale_30m,2025-08-25 14:18:00+00:00,-0.007499999999999349,-0.008354407729334101,1.2425833280514742,1.1538483757233375,-0.0499320209905425
trend_trail_poc_scale_30m,2025-08-27 14:08:00+00:00,-0.007499999999999945,-0.0082416844029244,1.2332639530910883,1.1443387215617988,-0.05776218143486267
trend_trail_poc_scale_30m,2025-08-28 14:28:00+00:00,0.0027579241765072946,0.00239127501553774,1.236665201563333,1.147075150155982,-0.05550903168063315
trend_trail_poc_scale_30m,2025-08-29 14:14:00+00:00,0.014999999999999748,0.014469422582104744,1.2552151795867827,1.16367266523702,-0.04184279273503899
trend_trail_poc_scale_30m,2025-09-04 14:12:00+00:00,-0.007499999999999877,-0.008073245527070708,1.2458010657398821,1.1542780500974208,-0.04957823112282134
trend_trail_poc_scale_30m,2025-09-17 14:14:00+00:00,-0.004999999999999578,-0.005599998017347787,1.2395720604111833,1.1478140953054072,-0.05490059114417767
trend_trail_poc_scale_30m,2025-09-17 14:28:00+00:00,0.005560059240784108,0.004899514381480971,1.2464641545002901,1.1534378269726226,-0.050270062998559406
trend_trail_poc_scale_30m,2025-09-18 14:24:00+00:00,0.019999999999999296,0.01923512018221536,1.271393437590295,1.1756243421971544,-0.03200189351968885
trend_trail_poc_scale_30m,2025-09-26 14:24:00+00:00,0.014999999999999864,0.01448176732203103,1.2904643391541495,1.1926494603789692,-0.017983570173474517
trend_trail_poc_scale_30m,2025-09-29 14:18:00+00:00,-0.009346365168511062,-0.010346365168511062,1.2784031882034734,1.1803098735438609,-0.028143870757937228
trend_trail_poc_scale_30m,2025-10-03 14:26:00+00:00,-0.00499999999999935,-0.005550548418690711,1.272011172262457,1.1737585064416969,-0.03353820525929663
trend_trail_poc_scale_30m,2025-10-08 14:22:00+00:00,-0.008136954834010446,-0.009136954834010447,1.2616608748054006,1.1630339279823034,-0.04236872302663919
trend_trail_poc_scale_30m,2025-10-13 14:18:00+00:00,-0.007500000000000054,-0.00800082348352056,1.25219841824436,1.1537286988191715,-0.05003056183600141
trend_trail_poc_scale_30m,2025-10-16 14:16:00+00:00,-0.005000000000000331,-0.005341983687010796,1.2459374261531377,1.1475654989308433,-0.05510528307783236
trend_trail_poc_scale_30m,2025-10-20 14:14:00+00:00,-0.008493681539297748,-0.00949368153929775,1.2353548304375006,1.1366708775385086,-0.06407581260845618
trend_trail_poc_scale_30m,2025-10-27 14:18:00+00:00,-0.009076311545469506,-0.010076311545469507,1.2241423651272492,1.1252174276517684,-0.07350647630355378
trend_trail_poc_scale_30m,2025-10-31 14:22:00+00:00,-0.005000000000000443,-0.00548829063205462,1.2180216533016124,1.1190419073845626,-0.07859134203031626
trend_trail_poc_scale_30m,2025-11-06 15:20:00+00:00,-0.007500000000000216,-0.007957943797050853,1.2088864909018502,1.1101366347790516,-0.08592386034455513
trend_trail_poc_scale_30m,2025-11-18 15:10:00+00:00,-0.007500000000000321,-0.007779649145374004,1.1998198422200859,1.1015001612570443,-0.09303505200323237
trend_trail_poc_scale_30m,2025-11-19 15:22:00+00:00,0.0012499999999999551,0.0009245738888161243,1.2013196170228608,1.1025185795446695,-0.09219649589424306
trend_trail_poc_scale_30m,2025-11-24 15:24:00+00:00,-0.004999999999999906,-0.005280536800051877,1.1953130189377466,1.0966966896126429,-0.09699018570488949
trend_trail_poc_scale_30m,2025-11-24 15:28:00+00:00,0.0006719542109567002,0.000389435813573217,1.1961162145542332,1.0971237825802052,-0.09663852134319495
trend_trail_poc_scale_30m,2025-12-01 15:14:00+00:00,-0.007499999999999589,-0.00809376408104931,1.187145342945077,1.0882439215162925,-0.10395011603135107
trend_trail_poc_scale_30m,2025-12-02 15:10:00+00:00,-0.007500000000000015,-0.008064092683899144,1.1782417528729887,1.0794682216704952,-0.11117594534507136
trend_trail_poc_scale_30m,2025-12-03 15:06:00+00:00,-0.007500000000000062,-0.007972063270409323,1.1694049397264412,1.0708626327089417,-0.11826170694504234
reserved_poc_scale_16m,2024-01-05 15:06:00+00:00,0.011250000000000189,0.01077209856517889,1.0112500000000002,1.010772098565179,0.0
reserved_poc_scale_16m,2024-01-16 15:14:00+00:00,-0.000522168685350476,-0.0009124526456546027,1.0107219569169394,1.0098498168896892,-0.0009124526456546489
reserved_poc_scale_16m,2024-02-15 15:06:00+00:00,-0.005625000000000224,-0.006097316779953546,1.0050366459092814,1.0036924426559348,-0.0070042059127808365
reserved_poc_scale_16m,2024-02-16 15:04:00+00:00,-0.005625000000000146,-0.005998815050780663,0.9993833147760416,0.9976714773245755,-0.012961004027713163
reserved_poc_scale_16m,2024-02-20 15:14:00+00:00,0.0040607546434606985,0.0036136814115474616,1.0034415652121156,1.0012767441970145,-0.009394159555495607
reserved_poc_scale_16m,2024-02-27 15:04:00+00:00,-0.007499999999999812,-0.008196384284712586,0.9959157534730249,0.9930698952262299,-0.01751354569845942
reserved_poc_scale_16m,2024-03-05 15:14:00+00:00,-0.0006506450456906527,-0.0009324952293494978,0.9952677658221023,0.9921438622865209,-0.018429709629996127
reserved_poc_scale_16m,2024-03-15 14:10:00+00:00,-0.005625000000000212,-0.005975323541692848,0.9896693846393527,0.9862154817094542,-0.02429490969387027
reserved_poc_scale_16m,2024-03-27 14:02:00+00:00,0.0075000000000004004,0.007139578029675785,0.9970919050241484,0.993256644095193,-0.01732878706767793
reserved_poc_scale_16m,2024-04-05 14:14:00+00:00,0.0076828181998130785,0.0072811744938209326,1.004752380858954,1.0004887190379972,-0.010173786496262882
reserved_poc_scale_16m,2024-04-15 14:10:00+00:00,0.014999999999999748,0.014363972176649581,1.019823666571838,1.0148597111613107,0.0
reserved_poc_scale_16m,2024-04-18 14:14:00+00:00,-0.00025237595314408763,-0.0005062721087966465,1.0195662876019482,1.0143459159952084,-0.0005062721087965016
reserved_poc_scale_16m,2024-04-26 14:06:00+00:00,-0.005625000000000025,-0.005989366486037771,1.0138312272341872,1.0082706265606973,-0.006492606345633201
reserved_poc_scale_16m,2024-04-30 14:14:00+00:00,0.0024360482347284356,0.0019179929657697963,1.0163009690056037,1.010204482530033,-0.0045870661531639545
reserved_poc_scale_16m,2024-06-10 14:12:00+00:00,-0.007500000000001245,-0.008421495956002528,1.0086787117380605,1.0016970495656707,-0.012969932150107555
reserved_poc_scale_16m,2024-06-20 14:12:00+00:00,0.0074999999999997655,0.007023773676657938,1.0162438020760958,1.008732742934396,-0.0060372563414736735
reserved_poc_scale_16m,2024-06-24 14:14:00+00:00,-0.0074999999999995496,-0.008030360171765505,1.0086219735605255,1.0006322556915799,-0.014019135170367791
reserved_poc_scale_16m,2024-06-28 14:04:00+00:00,0.01499999999999998,0.014256000745156453,1.0237513031639334,1.0148972698743466,0.0
reserved_poc_scale_16m,2024-07-01 14:14:00+00:00,0.0003012086595097378,-9.295419715957292e-05,1.0240596659216308,1.0148029309134259,-9.295419715971143e-05
reserved_poc_scale_16m,2024-07-05 14:06:00+00:00,-0.007500000000000787,-0.008143441379415039,1.0163792184272178,1.0065389427338738,-0.008235638609519258
reserved_poc_scale_16m,2024-07-10 14:14:00+00:00,0.006177029595439218,0.0051988033532454,1.0226574229396321,1.0117717407645306,-0.003079650721893201
reserved_poc_scale_16m,2024-07-11 14:12:00+00:00,0.007500000000000143,0.00716596044918878,1.0303273536116795,1.019022057042456,0.0
reserved_poc_scale_16m,2024-07-24 14:14:00+00:00,0.004009353229033234,0.0036420030735478523,1.0344582999138439,1.0227333385062176,0.0
reserved_poc_scale_16m,2024-07-25 14:04:00+00:00,-0.005625000000000059,-0.005869279299897977,1.0286394719768284,1.0167306308932076,-0.005869279299897889
