signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-03-19 17:02:00+00:00,2024-03-19 17:03:00+00:00,2024-03-19 17:03:00+00:00,2024-03-19,regular_session,completed_15m_down,one_minute_acceptance,long,18062.57,18051.29,18085.129999999997,18051.29,stop,1,1,10.0,0.006244958497046298,-0.006244958497045872,20.0,0.001,-0.007244958497045872,-0.9999999999999317,-1.1601291666666076
2024-03-19 17:31:00+00:00,2024-03-19 17:32:00+00:00,2024-03-19 17:41:00+00:00,2024-03-19,regular_session,completed_15m_up,one_minute_acceptance,long,18045.800000000003,18036.872142857144,18063.655714285716,18049.81,max_holding,10,10,10.0,0.004947332422423642,0.0022221237074537825,20.0,0.001,0.0012221237074537825,0.44915593247425034,0.24702680214382644
2024-03-19 17:56:00+00:00,2024-03-19 17:57:00+00:00,2024-03-19 18:03:00+00:00,2024-03-19,regular_session,completed_15m_up,one_minute_acceptance,long,18043.550000000003,18034.60285714286,18061.444285714286,18034.60285714286,stop,7,7,10.0,0.004958637772024741,-0.004958637772024543,20.0,0.001,-0.005958637772024543,-0.9999999999999601,-1.2016682899568758
2024-03-25 15:16:00+00:00,2024-03-25 15:17:00+00:00,2024-03-25 15:17:00+00:00,2024-03-25,regular_session,completed_15m_up,one_minute_acceptance,long,18330.5,18322.904285714285,18345.69142857143,18322.904285714285,stop,1,1,10.0,0.004143757281969557,-0.004143757281970251,20.0,0.001,-0.005143757281970251,-1.0000000000001674,-1.2413268760580944
2024-03-25 15:39:00+00:00,2024-03-25 15:40:00+00:00,2024-03-25 15:49:00+00:00,2024-03-25,regular_session,completed_15m_up,one_minute_acceptance,long,18335.38,18327.72142857143,18350.69714285714,18345.370000000003,max_holding,10,10,10.0,0.004176936299422609,0.005448482660299625,20.0,0.001,0.004448482660299625,1.3044208170119294,1.0650108934901767
2024-03-25 16:55:00+00:00,2024-03-25 16:56:00+00:00,2024-03-25 16:56:00+00:00,2024-03-25,regular_session,completed_15m_down,one_minute_acceptance,long,18331.75,18325.874285714286,18343.501428571428,18325.874285714286,stop,1,1,10.0,0.003205211878687737,-0.0032052118786884964,20.0,0.001,-0.0042052118786884965,-1.000000000000237,-1.31199185509389
2024-03-25 17:15:00+00:00,2024-03-25 17:16:00+00:00,2024-03-25 17:25:00+00:00,2024-03-25,regular_session,completed_15m_up,one_minute_acceptance,long,18330.390000000003,18324.04785714286,18343.074285714283,18340.01,max_holding,10,10,10.0,0.0034599061215505184,0.005248115288325472,20.0,0.001,0.004248115288325472,1.5168374816983727,1.2278122986821753
2024-03-25 19:31:00+00:00,2024-03-25 19:32:00+00:00,2024-03-25 19:41:00+00:00,2024-03-25,regular_session,completed_15m_down,one_minute_acceptance,long,18336.26,18330.031428571427,18348.717142857142,18346.13,max_holding,10,10,10.0,0.003396860334970687,0.005382777076679002,20.0,0.001,0.004382777076679002,1.5846330275234741,1.2902435321106078
2024-03-26 19:30:00+00:00,2024-03-26 19:31:00+00:00,2024-03-26 19:33:00+00:00,2024-03-26,regular_session,completed_15m_down,one_minute_acceptance,short,18302.68,18309.905,18288.23,18288.23,target,3,3,10.0,0.003947509326503203,0.007895018653006902,20.0,0.001,0.006895018653006902,2.0000000000001257,1.746675709342699
2024-03-27 13:33:00+00:00,2024-03-27 13:34:00+00:00,2024-03-27 13:34:00+00:00,2024-03-27,regular_session,unclassified,one_minute_acceptance,short,18325.550000000003,18333.57428571429,18309.50142857143,18333.57428571429,stop,1,1,10.0,0.004378742091935022,-0.004378742091935006,20.0,0.001,-0.005378742091935006,-0.9999999999999964,-1.2283760904397252
2024-04-01 13:33:00+00:00,2024-04-01 13:34:00+00:00,2024-04-01 13:35:00+00:00,2024-04-01,regular_session,unclassified,one_minute_acceptance,long,18346.45,18336.41857142857,18366.512857142858,18366.512857142858,target,2,2,10.0,0.005467776366233794,0.010935552732467269,20.0,0.001,0.009935552732467268,1.9999999999999416,1.8171102962118546
2024-04-01 14:51:00+00:00,2024-04-01 14:52:00+00:00,2024-04-01 15:01:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_acceptance,short,18290.2,18303.125714285714,18264.34857142857,18288.19,max_holding,10,10,10.0,0.0070670163725460745,0.001098949164034524,20.0,0.001,9.89491640345239e-05,0.15550397878002922,0.014001547303459113
2024-04-01 15:06:00+00:00,2024-04-01 15:07:00+00:00,2024-04-01 15:07:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_acceptance,short,18290.45,18299.71285714286,18271.924285714285,18299.71285714286,stop,1,1,10.0,0.00506431342195348,-0.005064313421954125,20.0,0.001,-0.006064313421954125,-1.0000000000001275,-1.197460132634309
2024-04-01 15:10:00+00:00,2024-04-01 15:11:00+00:00,2024-04-01 15:16:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_acceptance,short,18277.94,18288.101428571426,18257.61714285714,18257.61714285714,target,6,6,10.0,0.005559394861471652,0.011118789722943667,20.0,0.001,0.010118789722943666,2.0000000000000653,1.8201243076058597
2024-04-01 16:19:00+00:00,2024-04-01 16:20:00+00:00,2024-04-01 16:29:00+00:00,2024-04-01,regular_session,completed_15m_up,one_minute_acceptance,short,18286.32,18293.875,18271.21,18289.2,max_holding,10,10,10.0,0.004131503768937671,-0.0015749478298543451,20.0,0.001,-0.002574947829854345,-0.38120450033119774,-0.6232471211121364
2024-04-01 16:37:00+00:00,2024-04-01 16:38:00+00:00,2024-04-01 16:40:00+00:00,2024-04-01,regular_session,completed_15m_up,one_minute_acceptance,short,18289.93,18296.484285714287,18276.821428571428,18296.484285714287,stop,3,3,10.0,0.0035835488240171503,-0.0035835488240176794,20.0,0.001,-0.004583548824017679,-1.0000000000001477,-1.2790529860507192
2024-04-03 14:01:00+00:00,2024-04-03 14:02:00+00:00,2024-04-03 14:06:00+00:00,2024-04-03,regular_session,completed_15m_up,one_minute_acceptance,long,18154.57,18141.055,18181.6,18181.6,target,5,5,10.0,0.007444406559891089,0.014888813119782185,20.0,0.001,0.013888813119782184,2.000000000000001,1.8656709581946014
2024-04-04 18:18:00+00:00,2024-04-04 18:19:00+00:00,2024-04-04 18:23:00+00:00,2024-04-04,regular_session,completed_15m_down,one_minute_acceptance,short,18206.88,18222.917142857146,18174.805714285714,18222.917142857146,stop,5,5,10.0,0.008808287228313508,-0.008808287228314615,20.0,0.001,-0.009808287228314616,-1.0000000000001257,-1.1135294494923702
2024-04-05 14:51:00+00:00,2024-04-05 14:52:00+00:00,2024-04-05 15:00:00+00:00,2024-04-05,regular_session,completed_15m_up,one_minute_acceptance,long,18109.35,18095.35714285714,18137.335714285713,18137.335714285713,target,9,9,10.0,0.007726868795874787,0.015453737591748506,20.0,0.001,0.014453737591748506,1.9999999999998619,1.8705814701376906
2024-04-05 15:30:00+00:00,2024-04-05 15:31:00+00:00,2024-04-05 15:38:00+00:00,2024-04-05,regular_session,completed_15m_down,one_minute_acceptance,long,18109.980000000003,18097.137142857144,18135.66571428572,18135.66571428572,target,8,8,10.0,0.0070915910138265575,0.014183182027653896,20.0,0.001,0.013183182027653895,2.00000000000011,1.85898791991113
2024-04-05 18:05:00+00:00,2024-04-05 18:06:00+00:00,2024-04-05 18:07:00+00:00,2024-04-05,regular_session,completed_15m_down,one_minute_acceptance,long,18112.730000000003,18095.903571428575,18146.38285714286,18146.38285714286,target,2,2,10.0,0.00928983569645717,0.018579671392913166,20.0,0.001,0.017579671392913165,1.9999999999998739,1.8923554697116398
2024-04-05 19:00:00+00:00,2024-04-05 19:01:00+00:00,2024-04-05 19:10:00+00:00,2024-04-05,regular_session,completed_15m_up,one_minute_acceptance,long,18105.49,18092.43857142857,18131.59285714286,18113.97,max_holding,10,10,10.0,0.007208547557359217,0.004683662248301523,20.0,0.001,0.0036836622483015233,0.6497373029772087,0.5110131020139926
2024-04-08 13:39:00+00:00,2024-04-08 13:40:00+00:00,2024-04-08 13:41:00+00:00,2024-04-08,regular_session,unclassified,one_minute_acceptance,short,18075.15,18093.124285714286,18039.201428571432,18093.124285714286,stop,2,2,10.0,0.009944197262144376,-0.009944197262143906,20.0,0.001,-0.010944197262143907,-0.9999999999999527,-1.1005611587982407
2024-04-08 13:51:00+00:00,2024-04-08 13:52:00+00:00,2024-04-08 13:53:00+00:00,2024-04-08,regular_session,completed_15m_down,one_minute_acceptance,short,18104.66,18121.877857142856,18070.22428571429,18121.877857142856,stop,2,2,10.0,0.009510179778496835,-0.009510179778495775,20.0,0.001,-0.010510179778495776,-0.9999999999998885,-1.1051504833021148
2024-04-08 13:54:00+00:00,2024-04-08 13:55:00+00:00,2024-04-08 14:04:00+00:00,2024-04-08,regular_session,completed_15m_down,one_minute_acceptance,long,18127.77,18111.845714285715,18159.61857142857,18129.54,max_holding,10,10,10.0,0.008784470298489467,0.000976402502901319,20.0,0.001,-2.3597497098680996e-05,0.11115098232721173,-0.0026862743337795454
2024-04-09 14:29:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09,regular_session,completed_15m_up,one_minute_acceptance,short,18115.390000000003,18129.382142857146,18087.40571428572,18087.40571428572,target,1,1,10.0,0.007723898219768668,0.015447796439537198,20.0,0.001,0.014447796439537197,1.999999999999982,1.8705316963601717
2024-04-09 19:29:00+00:00,2024-04-09 19:30:00+00:00,2024-04-09 19:39:00+00:00,2024-04-09,regular_session,completed_15m_down,one_minute_acceptance,long,18160.91,18149.22857142857,18184.272857142856,18149.22857142857,stop,10,10,10.0,0.006432182402438861,-0.006432182402439368,20.0,0.001,-0.007432182402439368,-1.0000000000000788,-1.1554682279565551
2024-04-11 15:58:00+00:00,2024-04-11 15:59:00+00:00,2024-04-11 16:08:00+00:00,2024-04-11,regular_session,completed_15m_up,one_minute_acceptance,long,18148.31,18139.289285714287,18166.351428571426,18144.550000000003,max_holding,10,10,10.0,0.004970553338417356,-0.0020718182574563926,20.0,0.001,-0.0030718182574563926,-0.416818433763366,-0.6180032781691207
2024-04-11 16:31:00+00:00,2024-04-11 16:32:00+00:00,2024-04-11 16:41:00+00:00,2024-04-11,regular_session,completed_15m_down,one_minute_acceptance,long,18140.81,18132.032857142858,18158.364285714288,18140.29,max_holding,10,10,10.0,0.0048383412081067214,-0.0002866465168871457,20.0,0.001,-0.0012866465168871457,-0.05924479166679371,-0.2659271972657381
2024-04-12 14:09:00+00:00,2024-04-12 14:10:00+00:00,2024-04-12 14:10:00+00:00,2024-04-12,regular_session,completed_15m_up,one_minute_acceptance,short,18115.36,18132.45642857143,18081.167142857143,18132.45642857143,stop,1,1,10.0,0.009437531780449414,-0.009437531780449593,20.0,0.001,-0.010437531780449594,-1.0000000000000189,-1.1059599080844165
2024-04-12 14:13:00+00:00,2024-04-12 14:14:00+00:00,2024-04-12 14:18:00+00:00,2024-04-12,regular_session,completed_15m_up,one_minute_acceptance,short,18118.61,18136.942142857144,18081.945714285714,18136.942142857144,stop,5,5,9.883519968829088,0.01,-0.010000000000000654,19.767039937658176,0.0009883519968829088,-0.010988351996883562,-1.0000000000000655,-1.0988351996883563
2024-04-12 14:29:00+00:00,2024-04-12 14:30:00+00:00,2024-04-12 14:32:00+00:00,2024-04-12,regular_session,completed_15m_down,one_minute_acceptance,short,18113.370000000003,18125.770714285718,18088.568571428576,18125.770714285718,stop,3,3,10.0,0.006846166277017366,-0.006846166277019172,20.0,0.001,-0.007846166277019173,-1.0000000000002638,-1.1460671505100328
2024-04-15 16:25:00+00:00,2024-04-15 16:26:00+00:00,2024-04-15 16:30:00+00:00,2024-04-15,regular_session,completed_15m_up,one_minute_acceptance,short,17989.800000000003,18000.905000000002,17967.590000000004,17967.590000000004,target,5,5,10.0,0.00617294244516356,0.012345884890325731,20.0,0.001,0.01134588489032573,1.9999999999997748,1.8380027014855969
2024-04-16 13:36:00+00:00,2024-04-16 13:37:00+00:00,2024-04-16 13:39:00+00:00,2024-04-16,regular_session,unclassified,one_minute_acceptance,short,17721.32,17736.92357142857,17690.112857142856,17736.92357142857,stop,3,3,10.0,0.008804971316229265,-0.008804971316229704,20.0,0.001,-0.009804971316229705,-1.0000000000000497,-1.1135722041657587
2024-04-16 13:57:00+00:00,2024-04-16 13:58:00+00:00,2024-04-16 14:03:00+00:00,2024-04-16,regular_session,completed_15m_down,one_minute_acceptance,long,17752.07,17735.695,17784.82,17735.695,stop,6,6,10.0,0.009224276380163427,-0.009224276380163099,20.0,0.001,-0.0102242763801631,-0.9999999999999645,-1.108409587786219
2024-04-16 14:05:00+00:00,2024-04-16 14:06:00+00:00,2024-04-16 14:07:00+00:00,2024-04-16,regular_session,completed_15m_up,one_minute_acceptance,long,17743.57,17729.464285714286,17771.78142857143,17729.464285714286,stop,2,2,10.0,0.007949761116683269,-0.00794976111668233,20.0,0.001,-0.008949761116682331,-0.999999999999882,-1.1257899432852736
2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17 14:02:00+00:00,2024-04-17,regular_session,completed_15m_down,one_minute_acceptance,short,17747.260000000002,17762.852142857144,17716.07571428572,17723.260000000002,max_holding,10,10,10.0,0.008785662044249454,0.013523214287726182,20.0,0.001,0.012523214287726181,1.539236795089066,1.4254149800723435
2024-04-17 14:04:00+00:00,2024-04-17 14:05:00+00:00,2024-04-17 14:07:00+00:00,2024-04-17,regular_session,completed_15m_down,one_minute_acceptance,short,17704.260000000002,17720.468571428573,17671.84285714286,17720.468571428573,stop,3,3,10.0,0.009155181537421526,-0.009155181537421342,20.0,0.001,-0.010155181537421343,-0.9999999999999799,-1.1092277630882956
2024-04-17 14:09:00+00:00,2024-04-17 14:10:00+00:00,2024-04-17 14:12:00+00:00,2024-04-17,regular_session,completed_15m_down,one_minute_acceptance,short,17713.640000000003,17728.96285714286,17682.994285714292,17682.994285714292,target,3,3,10.0,0.00865031531794489,0.017300630635889158,20.0,0.001,0.016300630635889157,1.9999999999999283,1.8843972776430307
2024-04-18 14:37:00+00:00,2024-04-18 14:38:00+00:00,2024-04-18 14:39:00+00:00,2024-04-18,regular_session,completed_15m_up,one_minute_acceptance,long,17564.210000000003,17548.983571428573,17594.66285714286,17548.983571428573,stop,2,2,10.0,0.008669008495929043,-0.008669008495929553,20.0,0.001,-0.009669008495929554,-1.0000000000000588,-1.1153534456068546
2024-04-18 14:43:00+00:00,2024-04-18 14:44:00+00:00,2024-04-18 14:47:00+00:00,2024-04-18,regular_session,completed_15m_up,one_minute_acceptance,long,17565.08,17551.525,17592.190000000002,17551.525,stop,4,4,10.0,0.007717015806361126,-0.007717015806361083,20.0,0.001,-0.008717015806361084,-0.9999999999999943,-1.129583769826629
2024-04-18 14:49:00+00:00,2024-04-18 14:50:00+00:00,2024-04-18 14:52:00+00:00,2024-04-18,regular_session,completed_15m_up,one_minute_acceptance,long,17569.08,17556.095714285715,17595.04857142857,17556.095714285715,stop,3,3,10.0,0.007390418686855333,-0.007390418686855638,20.0,0.001,-0.008390418686855639,-1.0000000000000413,-1.1353103311695878
2024-04-24 15:04:00+00:00,2024-04-24 15:05:00+00:00,2024-04-24 15:14:00+00:00,2024-04-24,regular_session,completed_15m_down,one_minute_acceptance,short,17541.480000000003,17553.66928571429,17517.10142857143,17536.730000000003,max_holding,10,10,10.0,0.006948835397176632,0.002707867295119737,20.0,0.001,0.0017078672951197369,0.3896864928215115,0.24577748608258257
2024-04-24 15:42:00+00:00,2024-04-24 15:43:00+00:00,2024-04-24 15:43:00+00:00,2024-04-24,regular_session,completed_15m_up,one_minute_acceptance,short,17539.480000000003,17548.47785714286,17521.484285714287,17521.484285714287,target,1,1,10.0,0.005130059239417591,0.010260118478835345,20.0,0.001,0.009260118478835344,2.000000000000032,1.805070477097772
2024-04-24 17:48:00+00:00,2024-04-24 17:49:00+00:00,2024-04-24 17:50:00+00:00,2024-04-24,regular_session,completed_15m_up,one_minute_acceptance,long,17574.710000000003,17566.317857142858,17591.49428571429,17566.317857142858,stop,2,2,10.0,0.004775124515364959,-0.004775124515365992,20.0,0.001,-0.005775124515365992,-1.000000000000216,-1.2094186228617334
2024-04-24 17:53:00+00:00,2024-04-24 17:54:00+00:00,2024-04-24 18:00:00+00:00,2024-04-24,regular_session,completed_15m_up,one_minute_acceptance,long,17574.480000000003,17566.653571428575,17590.13285714286,17566.653571428575,stop,7,7,10.0,0.004453291688532923,-0.004453291688533145,20.0,0.001,-0.005453291688533145,-1.00000000000005,-1.22455299808346
2024-04-24 18:06:00+00:00,2024-04-24 18:07:00+00:00,2024-04-24 18:09:00+00:00,2024-04-24,regular_session,completed_15m_up,one_minute_acceptance,short,17545.97,17554.05285714286,17529.804285714286,17554.05285714286,stop,3,3,10.0,0.004606674434561127,-0.004606674434561864,20.0,0.001,-0.005606674434561864,-1.0000000000001599,-1.217076334393925
2024-04-25 19:23:00+00:00,2024-04-25 19:24:00+00:00,2024-04-25 19:25:00+00:00,2024-04-25,regular_session,completed_15m_up,one_minute_acceptance,long,17482.050000000003,17472.577142857146,17500.995714285717,17472.577142857146,stop,2,2,10.0,0.005418619179591255,-0.0054186191795913,20.0,0.001,-0.0064186191795913,-1.0000000000000082,-1.1845488614085404
2024-04-29 19:04:00+00:00,2024-04-29 19:05:00+00:00,2024-04-29 19:09:00+00:00,2024-04-29,regular_session,completed_15m_up,one_minute_acceptance,short,17706.800000000003,17720.825000000004,17678.75,17720.825000000004,stop,5,5,10.0,0.007920685838209431,-0.007920685838209707,20.0,0.001,-0.008920685838209708,-1.0000000000000349,-1.1262516934046634
2024-04-29 19:17:00+00:00,2024-04-29 19:18:00+00:00,2024-04-29 19:20:00+00:00,2024-04-29,regular_session,completed_15m_down,one_minute_acceptance,short,17722.530000000002,17735.643571428573,17696.30285714286,17735.643571428573,stop,3,3,10.0,0.007399378885842731,-0.007399378885841745,20.0,0.001,-0.008399378885841746,-0.9999999999998669,-1.1351464785662375
2024-05-01 18:51:00+00:00,2024-05-01 18:52:00+00:00,2024-05-01 19:01:00+00:00,2024-05-01,regular_session,completed_15m_up,one_minute_acceptance,long,17609.31,17568.694285714286,17690.54142857143,17677.440000000002,max_holding,10,10,4.3355903767014965,0.01,0.016774295663184557,8.671180753402993,0.0004335590376701497,0.01634073662551441,1.6774295663184557,1.634073662551441
2024-05-01 19:24:00+00:00,2024-05-01 19:25:00+00:00,2024-05-01 19:29:00+00:00,2024-05-01,regular_session,completed_15m_up,one_minute_acceptance,long,17639.440000000002,17610.040714285715,17698.238571428574,17610.040714285715,stop,5,5,5.999955295318102,0.01,-0.01000000000000074,11.999910590636205,0.0005999955295318103,-0.010599995529532549,-1.000000000000074,-1.0599995529532549
2024-05-02 14:02:00+00:00,2024-05-02 14:03:00+00:00,2024-05-02 14:03:00+00:00,2024-05-02,regular_session,completed_15m_down,one_minute_acceptance,short,17341.82,17359.02357142857,17307.41285714286,17359.02357142857,stop,1,1,10.0,0.009920280240811406,-0.009920280240811596,20.0,0.001,-0.010920280240811597,-1.0000000000000193,-1.100803603902867
