signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-03-08 14:37:00+00:00,2024-03-08 14:38:00+00:00,2024-03-08 14:39:00+00:00,2024-03-08,regular_session,unclassified,one_minute_cross,short,18272.74,18294.332142857143,18229.555714285718,18294.332142857143,stop,2,2,8.46268020774781,0.010000000000000002,-0.010000000000000609,16.92536041549562,0.0008462680207747812,-0.010846268020775391,-1.0000000000000606,-1.084626802077539
2024-03-08 14:40:00+00:00,2024-03-08 14:41:00+00:00,2024-03-08 14:50:00+00:00,2024-03-08,regular_session,unclassified,one_minute_cross,long,18301.35,18277.59642857143,18348.85714285714,18334.730000000003,max_holding,10,10,7.704672981506724,0.01,0.01405262366561592,15.409345963013449,0.0007704672981506725,0.013282156367465247,1.405262366561592,1.3282156367465248
2024-03-08 16:06:00+00:00,2024-03-08 16:07:00+00:00,2024-03-08 16:08:00+00:00,2024-03-08,regular_session,completed_15m_down,one_minute_cross,long,18299.870000000003,18280.989285714288,18337.631428571432,18280.989285714288,stop,2,2,9.692361063821542,0.01,-0.009999999999999993,19.384722127643084,0.0009692361063821542,-0.010969236106382148,-0.9999999999999993,-1.0969236106382148
2024-03-08 18:36:00+00:00,2024-03-08 18:37:00+00:00,2024-03-08 18:38:00+00:00,2024-03-08,regular_session,completed_15m_down,one_minute_cross,short,17997.36,18011.705714285716,17968.668571428574,18011.705714285716,stop,2,2,10.0,0.007971010351359331,-0.00797101035135972,20.0,0.001,-0.00897101035135972,-1.0000000000000488,-1.1254546106353827
2024-03-12 13:43:00+00:00,2024-03-12 13:44:00+00:00,2024-03-12 13:53:00+00:00,2024-03-12,regular_session,unclassified,one_minute_cross,short,17954.68,17977.707857142857,17908.624285714286,17977.707857142857,stop,10,10,7.796939111014624,0.01,-0.010000000000000788,15.593878222029248,0.0007796939111014624,-0.01077969391110225,-1.0000000000000788,-1.077969391110225
2024-03-13 13:33:00+00:00,2024-03-13 13:34:00+00:00,2024-03-13 13:34:00+00:00,2024-03-13,regular_session,unclassified,one_minute_cross,long,18148.210000000003,18138.28142857143,18168.067142857148,18138.28142857143,stop,1,1,10.0,0.005470826835578796,-0.005470826835578535,20.0,0.001,-0.006470826835578535,-0.9999999999999523,-1.1827877266186477
2024-03-13 13:35:00+00:00,2024-03-13 13:36:00+00:00,2024-03-13 13:37:00+00:00,2024-03-13,regular_session,unclassified,one_minute_cross,long,18148.1,18136.385714285712,18171.52857142857,18136.385714285712,stop,2,2,10.0,0.0064548276206801225,-0.006454827620679948,20.0,0.001,-0.007454827620679948,-0.999999999999973,-1.1549228048780116
2024-03-13 13:39:00+00:00,2024-03-13 13:40:00+00:00,2024-03-13 13:45:00+00:00,2024-03-13,regular_session,unclassified,one_minute_cross,short,18136.59,18151.324285714287,18107.121428571427,18107.121428571427,target,6,6,10.0,0.008124066163642895,0.016248132327285614,20.0,0.001,0.015248132327285613,1.9999999999999782,1.8769089296102224
2024-03-13 17:56:00+00:00,2024-03-13 17:57:00+00:00,2024-03-13 18:06:00+00:00,2024-03-13,regular_session,completed_15m_down,one_minute_cross,short,18128.84,18137.624285714286,18111.271428571432,18124.6,max_holding,10,10,10.0,0.004845475890506167,0.0023388148386782603,20.0,0.001,0.0013388148386782603,0.48268011058743365,0.2763020328511851
2024-03-13 18:42:00+00:00,2024-03-13 18:43:00+00:00,2024-03-13 18:52:00+00:00,2024-03-13,regular_session,completed_15m_up,one_minute_cross,short,18132.1,18139.409285714282,18117.481428571427,18139.409285714282,stop,10,10,10.0,0.004031130268576205,-0.004031130268575822,20.0,0.001,-0.005031130268575822,-0.9999999999999051,-1.2480693833674636
2024-03-14 13:31:00+00:00,2024-03-14 13:32:00+00:00,2024-03-14 13:34:00+00:00,2024-03-14,regular_session,unclassified,one_minute_cross,short,18096.78,18106.464285714286,18077.411428571428,18106.464285714286,stop,3,3,10.0,0.005351386110836204,-0.005351386110836742,20.0,0.001,-0.006351386110836742,-1.0000000000001006,-1.1868674730787234
2024-03-14 13:45:00+00:00,2024-03-14 13:46:00+00:00,2024-03-14 13:48:00+00:00,2024-03-14,regular_session,completed_15m_down,one_minute_cross,short,18092.66,18112.415714285715,18053.148571428574,18053.148571428574,target,3,3,9.158190758551296,0.01,0.019999999999999463,18.31638151710259,0.0009158190758551296,0.019084180924144333,1.9999999999999463,1.9084180924144334
2024-03-14 13:55:00+00:00,2024-03-14 13:56:00+00:00,2024-03-14 14:00:00+00:00,2024-03-14,regular_session,completed_15m_down,one_minute_cross,long,17994.890000000003,17972.647142857146,18039.375714285714,17972.647142857146,stop,5,5,8.09018818240249,0.01,-0.01000000000000057,16.18037636480498,0.0008090188182402491,-0.010809018818240819,-1.0000000000000568,-1.0809018818240819
2024-03-14 14:03:00+00:00,2024-03-14 14:04:00+00:00,2024-03-14 14:11:00+00:00,2024-03-14,regular_session,completed_15m_down,one_minute_cross,long,17990.030000000002,17968.175714285717,18033.738571428574,18033.738571428574,target,8,8,8.231808733167856,0.009999999999999998,0.019999999999999494,16.463617466335712,0.0008231808733167857,0.019176819126682707,1.9999999999999496,1.917681912668271
2024-03-14 14:30:00+00:00,2024-03-14 14:31:00+00:00,2024-03-14 14:33:00+00:00,2024-03-14,regular_session,completed_15m_up,one_minute_cross,long,18082.95,18065.495,18117.86,18065.495,stop,3,3,10.0,0.00965273918248983,-0.009652739182490766,20.0,0.001,-0.010652739182490767,-1.000000000000097,-1.103597536522581
2024-03-18 13:31:00+00:00,2024-03-18 13:32:00+00:00,2024-03-18 13:34:00+00:00,2024-03-18,regular_session,unclassified,one_minute_cross,long,18100.04,18090.265,18119.59,18090.265,stop,3,3,10.0,0.005400540551291686,-0.005400540551292465,20.0,0.001,-0.006400540551292465,-1.0000000000001443,-1.1851666496165096
2024-03-18 13:57:00+00:00,2024-03-18 13:58:00+00:00,2024-03-18 14:07:00+00:00,2024-03-18,regular_session,completed_15m_up,one_minute_cross,short,18085.29,18100.264285714286,18055.341428571428,18100.264285714286,stop,10,10,10.0,0.008279815095188516,-0.008279815095186827,20.0,0.001,-0.009279815095186827,-0.9999999999997959,-1.1207756439608683
2024-03-18 15:16:00+00:00,2024-03-18 15:17:00+00:00,2024-03-18 15:17:00+00:00,2024-03-18,regular_session,completed_15m_down,one_minute_cross,short,18087.050000000003,18097.99071428572,18065.168571428574,18097.99071428572,stop,1,1,10.0,0.006048921347436535,-0.006048921347436842,20.0,0.001,-0.007048921347436842,-1.0000000000000508,-1.1653187308219994
2024-03-19 16:47:00+00:00,2024-03-19 16:48:00+00:00,2024-03-19 16:50:00+00:00,2024-03-19,regular_session,completed_15m_up,one_minute_cross,short,18030.82,18038.754285714283,18014.951428571432,18038.754285714283,stop,3,3,10.0,0.00440040204177322,-0.004400402041773166,20.0,0.001,-0.005400402041773166,-0.9999999999999878,-1.2272519625495353
2024-03-19 16:51:00+00:00,2024-03-19 16:52:00+00:00,2024-03-19 16:53:00+00:00,2024-03-19,regular_session,completed_15m_up,one_minute_cross,long,18052.32,18043.538571428573,18069.882857142853,18043.538571428573,stop,2,2,10.0,0.00486443214580034,-0.004864432145800235,20.0,0.001,-0.005864432145800235,-0.9999999999999785,-1.205573840898004
2024-03-19 16:54:00+00:00,2024-03-19 16:55:00+00:00,2024-03-19 16:56:00+00:00,2024-03-19,regular_session,completed_15m_up,one_minute_cross,long,18047.06,18037.643571428573,18065.892857142855,18037.643571428573,stop,2,2,10.0,0.005217707799180396,-0.0052177077991810705,20.0,0.001,-0.0062177077991810705,-1.0000000000001292,-1.1916550405827164
2024-03-20 13:45:00+00:00,2024-03-20 13:46:00+00:00,2024-03-20 13:55:00+00:00,2024-03-20,regular_session,completed_15m_down,one_minute_cross,long,18045.44,18030.04071428571,18076.23857142857,18052.45,max_holding,10,10,10.0,0.008533616090428377,0.003884637891899967,20.0,0.001,0.002884637891899967,0.45521591910574954,0.338032302054868
2024-03-20 14:12:00+00:00,2024-03-20 14:13:00+00:00,2024-03-20 14:22:00+00:00,2024-03-20,regular_session,completed_15m_up,one_minute_cross,long,18044.08,18034.182142857146,18063.875714285718,18053.94,max_holding,10,10,10.0,0.005485376446378891,0.005464396078933564,20.0,0.001,0.004464396078933564,0.9961752183008011,0.8138723244565439
2024-03-20 14:50:00+00:00,2024-03-20 14:51:00+00:00,2024-03-20 15:00:00+00:00,2024-03-20,regular_session,completed_15m_down,one_minute_cross,long,18043.7,18035.61642857143,18059.867142857143,18052.2,max_holding,10,10,10.0,0.004479996579732296,0.004710785481913948,20.0,0.001,0.0037107854819139483,1.0515154192808431,0.8283009631528977
2024-03-20 15:49:00+00:00,2024-03-20 15:50:00+00:00,2024-03-20 15:52:00+00:00,2024-03-20,regular_session,completed_15m_down,one_minute_cross,long,18047.93,18041.137857142858,18061.514285714286,18061.514285714286,target,3,3,10.0,0.0037633916228302124,0.007526783245659363,20.0,0.001,0.006526783245659363,1.999999999999718,1.7342822378796114
2024-03-20 16:16:00+00:00,2024-03-20 16:17:00+00:00,2024-03-20 16:21:00+00:00,2024-03-20,regular_session,completed_15m_down,one_minute_cross,long,18050.19,18043.93857142857,18062.692857142858,18043.93857142857,stop,5,5,10.0,0.0034633588740225906,-0.003463358874021827,20.0,0.001,-0.004463358874021827,-0.9999999999997795,-1.2887370429613507
2024-03-20 17:49:00+00:00,2024-03-20 17:50:00+00:00,2024-03-20 17:59:00+00:00,2024-03-20,regular_session,completed_15m_down,one_minute_cross,long,18048.68,18041.76,18062.52,18058.49,max_holding,10,10,10.0,0.00383407540052809,0.005435300531673182,20.0,0.001,0.004435300531673182,1.4176300578033874,1.1568109826588913
2024-03-25 14:24:00+00:00,2024-03-25 14:25:00+00:00,2024-03-25 14:34:00+00:00,2024-03-25,regular_session,completed_15m_up,one_minute_cross,short,18315.120000000003,18324.395714285718,18296.568571428572,18321.76,max_holding,10,10,10.0,0.005064511881830337,-0.0036254198716667574,20.0,0.001,-0.004625419871666757,-0.7158478361307575,-0.9133002310175468
2024-03-25 14:36:00+00:00,2024-03-25 14:37:00+00:00,2024-03-25 14:46:00+00:00,2024-03-25,regular_session,completed_15m_up,one_minute_cross,short,18318.74,18327.847142857147,18300.52571428571,18306.99,max_holding,10,10,10.0,0.004971489773392938,0.006414196609592082,20.0,0.001,0.005414196609592082,1.2901960784311393,1.0890491294115658
2024-03-25 15:05:00+00:00,2024-03-25 15:06:00+00:00,2024-03-25 15:09:00+00:00,2024-03-25,regular_session,completed_15m_up,one_minute_cross,long,18331.76,18324.905,18345.469999999994,18324.905,stop,4,4,10.0,0.0037394118186134476,-0.0037394118186140357,20.0,0.001,-0.004739411818614036,-1.0000000000001572,-1.2674217359593687
2024-03-25 15:15:00+00:00,2024-03-25 15:16:00+00:00,2024-03-25 15:17:00+00:00,2024-03-25,regular_session,completed_15m_up,one_minute_cross,long,18334.38,18326.838571428572,18349.46285714286,18326.838571428572,stop,2,2,10.0,0.004113271663087836,-0.004113271663087614,20.0,0.001,-0.005113271663087614,-0.999999999999946,-1.2431154764159382
2024-03-26 19:16:00+00:00,2024-03-26 19:17:00+00:00,2024-03-26 19:18:00+00:00,2024-03-26,regular_session,completed_15m_down,one_minute_cross,long,18334.03,18329.176428571427,18343.737142857142,18329.176428571427,stop,2,2,10.0,0.0026473019999271956,-0.0026473019999262437,20.0,0.001,-0.0036473019999262437,-0.9999999999996404,-1.3777430757905782
2024-03-26 19:26:00+00:00,2024-03-26 19:27:00+00:00,2024-03-26 19:29:00+00:00,2024-03-26,regular_session,completed_15m_down,one_minute_cross,long,18328.800000000003,18323.75785714286,18338.884285714288,18323.75785714286,stop,3,3,10.0,0.002750939972689356,-0.002750939972688826,20.0,0.001,-0.003750939972688826,-0.9999999999998074,-1.3635121121970017
2024-03-27 13:32:00+00:00,2024-03-27 13:33:00+00:00,2024-03-27 13:33:00+00:00,2024-03-27,regular_session,unclassified,one_minute_cross,short,18339.06,18346.02142857143,18325.137142857144,18325.137142857144,target,1,1,10.0,0.0037959571381676644,0.007591914276335876,20.0,0.001,0.006591914276335876,2.0000000000001443,1.7365618304947037
2024-04-01 13:32:00+00:00,2024-04-01 13:33:00+00:00,2024-04-01 13:33:00+00:00,2024-04-01,regular_session,unclassified,one_minute_cross,long,18330.08,18321.45857142857,18347.32285714286,18347.32285714286,target,1,1,10.0,0.0047034320479940085,0.009406864095986567,20.0,0.001,0.008406864095986566,1.9999999999996916,1.7873892957743598
2024-04-01 14:39:00+00:00,2024-04-01 14:40:00+00:00,2024-04-01 14:41:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_cross,short,18302.93,18315.995,18276.8,18315.995,stop,2,2,10.0,0.007138201369944587,-0.007138201369942809,20.0,0.001,-0.00813820136994281,-0.9999999999997509,-1.1400913126671832
2024-04-01 14:42:00+00:00,2024-04-01 14:43:00+00:00,2024-04-01 14:48:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_cross,long,18317.93,18304.609285714287,18344.571428571428,18304.609285714287,stop,6,6,10.0,0.007271953919309878,-0.0072719539193089044,20.0,0.001,-0.008271953919308905,-0.9999999999998662,-1.1375146227678419
2024-04-01 14:50:00+00:00,2024-04-01 14:51:00+00:00,2024-04-01 15:00:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_cross,short,18300.7,18313.402857142857,18275.294285714288,18288.58,max_holding,10,10,10.0,0.0069411864807669395,0.006622697492445484,20.0,0.001,0.005622697492445484,0.9541160593791934,0.810048470535289
2024-04-01 15:05:00+00:00,2024-04-01 15:06:00+00:00,2024-04-01 15:07:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_cross,short,18285.7,18294.804285714286,18267.49142857143,18294.804285714286,stop,2,2,10.0,0.004978910139773513,-0.004978910139774584,20.0,0.001,-0.005978910139774584,-1.0000000000002152,-1.200847167739115
2024-04-03 13:38:00+00:00,2024-04-03 13:39:00+00:00,2024-04-03 13:48:00+00:00,2024-04-03,regular_session,unclassified,one_minute_cross,short,18084.58,18096.903571428575,18059.932857142856,18096.903571428575,stop,10,10,10.0,0.0068144084234041625,-0.0068144084234034175,20.0,0.001,-0.007814408423403418,-0.9999999999998906,-1.1467478815277266
2024-04-03 13:53:00+00:00,2024-04-03 13:54:00+00:00,2024-04-03 13:55:00+00:00,2024-04-03,regular_session,completed_15m_up,one_minute_cross,short,18089.06,18099.44642857143,18068.28714285714,18099.44642857143,stop,2,2,10.0,0.005741828802286763,-0.005741828802288129,20.0,0.001,-0.006741828802288129,-1.0000000000002378,-1.1741605391653445
2024-04-03 14:00:00+00:00,2024-04-03 14:01:00+00:00,2024-04-03 14:02:00+00:00,2024-04-03,regular_session,completed_15m_up,one_minute_cross,long,18137.33,18124.002142857145,18163.985714285718,18163.985714285718,target,2,2,10.0,0.007348301620391431,0.0146966032407847,20.0,0.001,0.0136966032407847,2.00000000000025,1.8639141325904238
2024-04-04 18:17:00+00:00,2024-04-04 18:18:00+00:00,2024-04-04 18:27:00+00:00,2024-04-04,regular_session,completed_15m_down,one_minute_cross,short,18224.51,18239.315714285713,18194.89857142857,18194.89857142857,target,10,10,10.0,0.00812406714129213,0.01624813428258376,20.0,0.001,0.015248134282583758,1.9999999999999385,1.876908944422947
2024-04-05 14:50:00+00:00,2024-04-05 14:51:00+00:00,2024-04-05 14:57:00+00:00,2024-04-05,regular_session,completed_15m_up,one_minute_cross,long,18102.49,18088.542142857143,18130.385714285716,18130.385714285716,target,7,7,10.0,0.0077049384603208905,0.01540987692064233,20.0,0.001,0.014409876920642328,2.000000000000071,1.8702131100528212
2024-04-05 15:15:00+00:00,2024-04-05 15:16:00+00:00,2024-04-05 15:19:00+00:00,2024-04-05,regular_session,completed_15m_down,one_minute_cross,short,18080.480000000003,18094.547142857147,18052.345714285715,18094.547142857147,stop,4,4,10.0,0.007780292811443093,-0.007780292811443434,20.0,0.001,-0.008780292811443435,-1.000000000000044,-1.1285298669645907
2024-04-05 15:21:00+00:00,2024-04-05 15:22:00+00:00,2024-04-05 15:26:00+00:00,2024-04-05,regular_session,completed_15m_down,one_minute_cross,short,18088.47,18103.29142857143,18058.827142857142,18103.29142857143,stop,5,5,10.0,0.00819385419077959,-0.008193854190778893,20.0,0.001,-0.009193854190778894,-0.9999999999999148,-1.1220426891565372
2024-04-05 15:27:00+00:00,2024-04-05 15:28:00+00:00,2024-04-05 15:28:00+00:00,2024-04-05,regular_session,completed_15m_down,one_minute_cross,short,18087.22,18101.007142857146,18059.645714285714,18101.007142857146,stop,1,1,10.0,0.007622588135237702,-0.00762258813523875,20.0,0.001,-0.008622588135238751,-1.0000000000001377,-1.1311890374055826
2024-04-08 13:35:00+00:00,2024-04-08 13:36:00+00:00,2024-04-08 13:36:00+00:00,2024-04-08,regular_session,unclassified,one_minute_cross,short,18107.02,18120.789285714287,18079.48142857143,18120.789285714287,stop,1,1,10.0,0.007604390846359569,-0.007604390846360776,20.0,0.001,-0.008604390846360777,-1.0000000000001588,-1.131502972454386
2024-04-08 13:38:00+00:00,2024-04-08 13:39:00+00:00,2024-04-08 13:43:00+00:00,2024-04-08,regular_session,unclassified,one_minute_cross,short,18094.92,18111.787857142856,18061.184285714287,18111.787857142856,stop,5,5,10.0,0.00932187439505464,-0.009321874395056273,20.0,0.001,-0.010321874395056274,-1.0000000000001752,-1.1072745627780767
2024-04-08 13:44:00+00:00,2024-04-08 13:45:00+00:00,2024-04-08 13:48:00+00:00,2024-04-08,regular_session,unclassified,one_minute_cross,short,18110.77,18129.725,18072.860000000004,18129.725,stop,4,4,9.554613558428418,0.01,-0.009999999999998725,19.109227116856836,0.0009554613558428419,-0.010955461355841568,-0.9999999999998725,-1.0955461355841567
2024-04-09 14:28:00+00:00,2024-04-09 14:29:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09,regular_session,completed_15m_up,one_minute_cross,short,18124.65,18137.606428571427,18098.737142857146,18098.737142857146,target,2,2,10.0,0.007148512424475633,0.014297024848951567,20.0,0.001,0.013297024848951566,2.000000000000042,1.8601107558300072
2024-04-09 16:13:00+00:00,2024-04-09 16:14:00+00:00,2024-04-09 16:23:00+00:00,2024-04-09,regular_session,completed_15m_up,one_minute_cross,short,18123.15,18133.759285714284,18101.93142857143,18117.9,max_holding,10,10,10.0,0.005853996526147272,0.002896847402356073,20.0,0.001,0.001896847402356073,0.494849525348556,0.3240260553424785
2024-04-09 16:25:00+00:00,2024-04-09 16:26:00+00:00,2024-04-09 16:26:00+00:00,2024-04-09,regular_session,completed_15m_up,one_minute_cross,short,18121.890000000003,18129.905000000002,18105.860000000004,18129.905000000002,stop,1,1,10.0,0.004422827861773764,-0.00442282786177417,20.0,0.001,-0.00542282786177417,-1.0000000000000917,-1.2260996880849344
2024-04-09 16:27:00+00:00,2024-04-09 16:28:00+00:00,2024-04-09 16:32:00+00:00,2024-04-09,regular_session,completed_15m_up,one_minute_cross,short,18118.79,18126.785714285717,18102.79857142857,18126.785714285717,stop,5,5,10.0,0.004412940536158713,-0.00441294053616037,20.0,0.001,-0.00541294053616037,-1.0000000000003757,-1.2266062712170869
2024-04-09 16:37:00+00:00,2024-04-09 16:38:00+00:00,2024-04-09 16:39:00+00:00,2024-04-09,regular_session,completed_15m_down,one_minute_cross,short,18125.16,18133.02142857143,18109.437142857143,18133.02142857143,stop,2,2,10.0,0.004337301613574128,-0.004337301613572819,20.0,0.001,-0.005337301613572819,-0.9999999999996982,-1.2305580955839146
