signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-03-19 18:59:00+00:00,2024-03-19 19:00:00+00:00,2024-03-19 19:05:00+00:00,2024-03-19,regular_session,completed_15m_down,fifteen_minute_acceptance,long,18052.81,18044.83785714286,18068.754285714287,18044.83785714286,stop,6,6,10.0,0.004416012164943917,-0.004416012164943917,20.0,0.001,-0.005416012164943917,-1.0,-1.2264486515545412
2024-03-20 15:59:00+00:00,2024-03-20 16:00:00+00:00,2024-03-20 16:03:00+00:00,2024-03-20,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18064.44,18058.494285714285,18076.331428571426,18058.494285714285,stop,4,4,10.0,0.0032913914218840336,-0.003291391421883505,20.0,0.001,-0.004291391421883505,-0.9999999999998394,-1.3038228736183126
2024-03-20 16:29:00+00:00,2024-03-20 16:30:00+00:00,2024-03-20 16:30:00+00:00,2024-03-20,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18064.7,18058.38857142857,18077.32285714286,18058.38857142857,stop,1,1,10.0,0.003493790968811191,-0.0034937909688115276,20.0,0.001,-0.004493790968811528,-1.0000000000000964,-1.286222046174846
2024-03-25 15:44:00+00:00,2024-03-25 15:45:00+00:00,2024-03-25 15:48:00+00:00,2024-03-25,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18333.01,18325.995,18347.039999999997,18347.039999999997,target,4,4,10.0,0.0038264311206944184,0.007652862241387393,20.0,0.001,0.0066528622413873926,1.9999999999996225,1.7386598717031225
2024-03-25 17:29:00+00:00,2024-03-25 17:30:00+00:00,2024-03-25 17:31:00+00:00,2024-03-25,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18339.890000000003,18335.138571428575,18349.39285714286,18335.138571428575,stop,2,2,10.0,0.0025907617610726246,-0.0025907617610720912,20.0,0.001,-0.0035907617610720912,-0.999999999999794,-1.3859868610942627
2024-03-25 19:44:00+00:00,2024-03-25 19:45:00+00:00,2024-03-25 19:49:00+00:00,2024-03-25,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18343.24,18338.143571428573,18353.43285714286,18338.143571428573,stop,5,5,10.0,0.0027783688004017863,-0.0027783688004023865,20.0,0.001,-0.0037783688004023866,-1.000000000000216,-1.3599234197619798
2024-03-27 13:44:00+00:00,2024-03-27 13:45:00+00:00,2024-03-27 13:46:00+00:00,2024-03-27,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18295.300000000003,18310.537857142863,18264.824285714287,18310.537857142863,stop,2,2,10.0,0.008328836992483482,-0.008328836992483879,20.0,0.001,-0.00932883699248388,-1.0000000000000477,-1.1200647822622616
2024-04-01 13:44:00+00:00,2024-04-01 13:45:00+00:00,2024-04-01 13:54:00+00:00,2024-04-01,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18401.94,18386.667142857143,18432.485714285714,18408.32,max_holding,10,10,10.0,0.00829959077296056,0.0034670257592406273,20.0,0.001,0.0024670257592406273,0.4177345430736098,0.29724667477317207
2024-04-01 14:59:00+00:00,2024-04-01 15:00:00+00:00,2024-04-01 15:09:00+00:00,2024-04-01,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18296.45,18305.838571428572,18277.672857142858,18289.93,max_holding,10,10,10.0,0.005131362329069887,0.0035635328164751456,20.0,0.001,0.0025635328164751456,0.6944613511868442,0.4995813298843414
2024-04-01 15:14:00+00:00,2024-04-01 15:15:00+00:00,2024-04-01 15:16:00+00:00,2024-04-01,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18274.44,18285.126428571428,18253.06714285714,18253.06714285714,target,2,2,10.0,0.005847746125970817,0.011695492251941886,20.0,0.001,0.010695492251941885,2.000000000000043,1.8289939442551066
2024-04-01 16:29:00+00:00,2024-04-01 16:30:00+00:00,2024-04-01 16:30:00+00:00,2024-04-01,regular_session,completed_15m_up,fifteen_minute_acceptance,short,18289.2,18295.908571428572,18275.782857142858,18295.908571428572,stop,1,1,10.0,0.0036680507778202674,-0.0036680507778208415,20.0,0.001,-0.004668050777820842,-1.0000000000001565,-1.272624361158605
2024-04-01 16:59:00+00:00,2024-04-01 17:00:00+00:00,2024-04-01 17:07:00+00:00,2024-04-01,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18283.44,18289.744285714285,18270.831428571426,18270.831428571426,target,8,8,10.0,0.0034480851055849445,0.006896170211170283,20.0,0.001,0.005896170211170283,2.000000000000114,1.7099839564922912
2024-04-01 18:29:00+00:00,2024-04-01 18:30:00+00:00,2024-04-01 18:30:00+00:00,2024-04-01,regular_session,completed_15m_up,fifteen_minute_acceptance,short,18284.45,18290.483571428573,18272.382857142857,18290.483571428573,stop,1,1,10.0,0.003299837527829402,-0.0032998375278303627,20.0,0.001,-0.004299837527830363,-1.000000000000291,-1.303045223156411
2024-04-01 18:44:00+00:00,2024-04-01 18:45:00+00:00,2024-04-01 18:49:00+00:00,2024-04-01,regular_session,completed_15m_up,fifteen_minute_acceptance,short,18286.18,18291.814285714285,18274.91142857143,18291.814285714285,stop,5,5,10.0,0.003081171526412442,-0.003081171526411186,20.0,0.001,-0.004081171526411186,-0.9999999999995924,-1.3245518762673667
2024-04-03 13:44:00+00:00,2024-04-03 13:45:00+00:00,2024-04-03 13:47:00+00:00,2024-04-03,regular_session,completed_15m_up,fifteen_minute_acceptance,short,18074.45,18087.078571428574,18049.192857142854,18087.078571428574,stop,3,3,10.0,0.006986974114605532,-0.006986974114604472,20.0,0.001,-0.007986974114604473,-0.9999999999998483,-1.143123472850507
2024-04-03 14:14:00+00:00,2024-04-03 14:15:00+00:00,2024-04-03 14:23:00+00:00,2024-04-03,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18187.56,18173.358571428573,18215.96285714286,18215.96285714286,target,9,9,10.0,0.007808319846878201,0.015616639693756262,20.0,0.001,0.014616639693756261,1.9999999999999822,1.8719314757066536
2024-04-04 18:29:00+00:00,2024-04-04 18:30:00+00:00,2024-04-04 18:30:00+00:00,2024-04-04,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18153.620000000003,18170.807142857146,18119.245714285717,18119.245714285717,target,1,1,10.0,0.009467611890709689,0.018935223781419985,20.0,0.001,0.017935223781419984,2.000000000000064,1.8943767434129122
2024-04-05 14:59:00+00:00,2024-04-05 15:00:00+00:00,2024-04-05 15:00:00+00:00,2024-04-05,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18136.480000000003,18124.39285714286,18160.654285714292,18124.39285714286,stop,1,1,10.0,0.0066645472865427685,-0.006664547286543421,20.0,0.001,-0.007664547286543421,-1.000000000000098,-1.1500477012174373
2024-04-05 18:14:00+00:00,2024-04-05 18:15:00+00:00,2024-04-05 18:24:00+00:00,2024-04-05,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18139.99,18122.565000000002,18174.840000000004,18125.47,max_holding,10,10,10.0,0.009605848735308613,-0.008004414555906614,20.0,0.001,-0.009004414555906615,-0.8332855093256318,-0.9373887517933442
2024-04-05 18:59:00+00:00,2024-04-05 19:00:00+00:00,2024-04-05 19:09:00+00:00,2024-04-05,regular_session,completed_15m_down,fifteen_minute_acceptance,long,18105.61,18092.754285714287,18131.32142857143,18105.730000000003,max_holding,10,10,10.0,0.007100403844838718,6.627780008594542e-05,20.0,0.001,-0.0009337221999140546,0.009334370485718602,-0.13150268918757024
2024-04-08 13:44:00+00:00,2024-04-08 13:45:00+00:00,2024-04-08 13:48:00+00:00,2024-04-08,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18110.77,18129.725,18072.860000000004,18129.725,stop,4,4,9.554613558428418,0.01,-0.009999999999998725,19.109227116856836,0.0009554613558428419,-0.010955461355841568,-0.9999999999998725,-1.0955461355841567
2024-04-08 13:59:00+00:00,2024-04-08 14:00:00+00:00,2024-04-08 14:03:00+00:00,2024-04-08,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18131.42,18116.949999999997,18160.359999999997,18116.949999999997,stop,4,4,10.0,0.007980621484693348,-0.007980621484694472,20.0,0.001,-0.008980621484694473,-1.0000000000001408,-1.1253035245336598
2024-04-08 14:14:00+00:00,2024-04-08 14:15:00+00:00,2024-04-08 14:24:00+00:00,2024-04-08,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18140.04,18123.965,18172.19,18152.54,max_holding,10,10,10.0,0.008861612212541519,0.006890833757808856,20.0,0.001,0.005890833757808856,0.7776049766719095,0.6647586936236921
2024-04-08 16:14:00+00:00,2024-04-08 16:15:00+00:00,2024-04-08 16:16:00+00:00,2024-04-08,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18108.03,18117.152142857143,18089.785714285714,18117.152142857143,stop,2,2,10.0,0.00503762300876602,-0.005037623008767866,20.0,0.001,-0.006037623008767866,-1.0000000000003666,-1.198506319004367
2024-04-09 14:29:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18115.390000000003,18129.382142857146,18087.40571428572,18087.40571428572,target,1,1,10.0,0.007723898219768668,0.015447796439537198,20.0,0.001,0.014447796439537197,1.999999999999982,1.8705316963601717
2024-04-09 16:59:00+00:00,2024-04-09 17:00:00+00:00,2024-04-09 17:02:00+00:00,2024-04-09,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18096.640000000003,18105.16785714286,18079.58428571429,18105.16785714286,stop,3,3,10.0,0.004712398071054539,-0.004712398071053947,20.0,0.001,-0.005712398071053947,-0.9999999999998744,-1.2122061814221117
2024-04-09 19:29:00+00:00,2024-04-09 19:30:00+00:00,2024-04-09 19:39:00+00:00,2024-04-09,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18160.91,18149.22857142857,18184.272857142856,18149.22857142857,stop,10,10,10.0,0.006432182402438861,-0.006432182402439368,20.0,0.001,-0.007432182402439368,-1.0000000000000788,-1.1554682279565551
2024-04-09 19:44:00+00:00,2024-04-09 19:45:00+00:00,2024-04-09 19:46:00+00:00,2024-04-09,regular_session,completed_15m_down,fifteen_minute_acceptance,long,18150.65,18136.690000000002,18178.57,18136.690000000002,stop,2,2,10.0,0.007691184613223165,-0.0076911846132232675,20.0,0.001,-0.008691184613223268,-1.0000000000000133,-1.1300189828080371
2024-04-11 15:59:00+00:00,2024-04-11 16:00:00+00:00,2024-04-11 16:02:00+00:00,2024-04-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18156.06,18146.567142857144,18175.045714285716,18146.567142857144,stop,3,3,10.0,0.005228478614223828,-0.005228478614224263,20.0,0.001,-0.006228478614224263,-1.0000000000000833,-1.1912602257337312
2024-04-11 16:44:00+00:00,2024-04-11 16:45:00+00:00,2024-04-11 16:49:00+00:00,2024-04-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18146.81,18140.502142857145,18159.425714285717,18159.425714285717,target,5,5,10.0,0.003476014320344444,0.006952028640689889,20.0,0.001,0.005952028640689889,2.0000000000002878,1.7123141886538868
2024-04-12 14:29:00+00:00,2024-04-12 14:30:00+00:00,2024-04-12 14:32:00+00:00,2024-04-12,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18113.370000000003,18125.770714285718,18088.568571428576,18125.770714285718,stop,3,3,10.0,0.006846166277017366,-0.006846166277019172,20.0,0.001,-0.007846166277019173,-1.0000000000002638,-1.1460671505100328
2024-04-12 14:44:00+00:00,2024-04-12 14:45:00+00:00,2024-04-12 14:52:00+00:00,2024-04-12,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18067.26,18079.580714285712,18042.61857142857,18042.61857142857,target,8,8,10.0,0.006819359596150385,0.01363871919230042,20.0,0.001,0.012638719192300418,1.9999999999999487,1.8533586642703423
2024-04-12 15:44:00+00:00,2024-04-12 15:45:00+00:00,2024-04-12 15:47:00+00:00,2024-04-12,regular_session,completed_15m_up,fifteen_minute_acceptance,short,18106.38,18117.179285714286,18084.78142857143,18117.179285714286,stop,3,3,10.0,0.005964353843388264,-0.005964353843388448,20.0,0.001,-0.006964353843388448,-1.0000000000000309,-1.16766275547329
2024-04-12 15:59:00+00:00,2024-04-12 16:00:00+00:00,2024-04-12 16:06:00+00:00,2024-04-12,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18094.370000000003,18104.358571428573,18074.39285714286,18104.358571428573,stop,7,7,10.0,0.005520264827441452,-0.005520264827441057,20.0,0.001,-0.006520264827441057,-0.9999999999999285,-1.1811507294049675
2024-04-15 16:29:00+00:00,2024-04-15 16:30:00+00:00,2024-04-15 16:30:00+00:00,2024-04-15,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17985.79,17997.733571428573,17961.902857142857,17961.902857142857,target,1,1,10.0,0.006640559813370092,0.013281119626741278,20.0,0.001,0.012281119626741277,2.0000000000001648,1.8494102864662845
2024-04-16 13:44:00+00:00,2024-04-16 13:45:00+00:00,2024-04-16 13:50:00+00:00,2024-04-16,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17707.31,17728.63857142857,17664.652857142857,17728.63857142857,stop,6,6,8.302154722035906,0.01,-0.009999999999998505,16.604309444071813,0.0008302154722035907,-0.010830215472202096,-0.9999999999998505,-1.0830215472202096
2024-04-16 13:59:00+00:00,2024-04-16 14:00:00+00:00,2024-04-16 14:03:00+00:00,2024-04-16,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17753.31,17737.855714285713,17784.218571428573,17737.855714285713,stop,4,4,10.0,0.008705016537359103,-0.008705016537360333,20.0,0.001,-0.009705016537360334,-1.0000000000001412,-1.114876289517608
2024-04-16 14:14:00+00:00,2024-04-16 14:15:00+00:00,2024-04-16 14:17:00+00:00,2024-04-16,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17768.33,17752.92428571429,17799.14142857143,17752.92428571429,stop,3,3,10.0,0.008670322019972787,-0.00867032201997242,20.0,0.001,-0.009670322019972422,-0.9999999999999578,-1.1153359699554473
2024-04-17 13:59:00+00:00,2024-04-17 14:00:00+00:00,2024-04-17 14:03:00+00:00,2024-04-17,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17749.52,17764.762857142858,17719.034285714286,17719.034285714286,target,4,4,10.0,0.008587757383217532,0.017175514766435418,20.0,0.001,0.016175514766435417,2.0000000000000413,1.8835551640112844
2024-04-17 14:14:00+00:00,2024-04-17 14:15:00+00:00,2024-04-17 14:24:00+00:00,2024-04-17,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17692.780000000002,17708.877142857145,17660.585714285717,17690.030000000002,max_holding,10,10,10.0,0.009098142212327355,0.0015543063328660178,20.0,0.001,0.0005543063328660178,0.17083777067806655,0.06092522186726988
2024-04-18 14:44:00+00:00,2024-04-18 14:45:00+00:00,2024-04-18 14:47:00+00:00,2024-04-18,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17566.57,17553.810714285715,17592.088571428572,17553.810714285715,stop,3,3,10.0,0.007263390470812189,-0.007263390470811926,20.0,0.001,-0.008263390470811927,-0.9999999999999637,-1.137676750825695
2024-04-18 14:59:00+00:00,2024-04-18 15:00:00+00:00,2024-04-18 15:04:00+00:00,2024-04-18,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17574.58,17560.06,17603.620000000003,17560.06,stop,5,5,10.0,0.008261932859846537,-0.008261932859846555,20.0,0.001,-0.009261932859846556,-1.000000000000002,-1.1210370523415985
2024-04-18 15:44:00+00:00,2024-04-18 15:45:00+00:00,2024-04-18 15:47:00+00:00,2024-04-18,regular_session,completed_15m_down,fifteen_minute_acceptance,long,17567.57,17556.897857142856,17588.914285714283,17556.897857142856,stop,3,3,10.0,0.006074911246770377,-0.00607491124677062,20.0,0.001,-0.00707491124677062,-1.00000000000004,-1.1646114584030962
2024-04-24 15:14:00+00:00,2024-04-24 15:15:00+00:00,2024-04-24 15:24:00+00:00,2024-04-24,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17536.730000000003,17548.813571428575,17512.56285714286,17516.710000000003,max_holding,10,10,10.0,0.006890435918538725,0.011416039364237074,20.0,0.001,0.010416039364237073,1.656794940001141,1.5116662410592496
2024-04-24 15:44:00+00:00,2024-04-24 15:45:00+00:00,2024-04-24 15:49:00+00:00,2024-04-24,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17502.230000000003,17512.577142857146,17481.535714285717,17512.577142857146,stop,5,5,10.0,0.005911899716289534,-0.005911899716288804,20.0,0.001,-0.006911899716288804,-0.9999999999998767,-1.169150365870363
2024-04-24 17:59:00+00:00,2024-04-24 18:00:00+00:00,2024-04-24 18:00:00+00:00,2024-04-24,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17577.22,17569.972142857143,17591.715714285718,17569.972142857143,stop,1,1,10.0,0.004123437689724396,-0.004123437689724785,20.0,0.001,-0.005123437689724785,-1.0000000000000941,-1.2425160934267026
2024-04-24 18:14:00+00:00,2024-04-24 18:15:00+00:00,2024-04-24 18:22:00+00:00,2024-04-24,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17522.730000000003,17534.71142857143,17498.767142857145,17534.71142857143,stop,8,8,10.0,0.0068376494823744255,-0.006837649482374086,20.0,0.001,-0.007837649482374087,-0.9999999999999504,-1.1462490878740401
2024-04-29 15:44:00+00:00,2024-04-29 15:45:00+00:00,2024-04-29 15:46:00+00:00,2024-04-29,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17774.550000000003,17765.82285714286,17792.00428571429,17765.82285714286,stop,2,2,10.0,0.004909909312552575,-0.0049099093125526405,20.0,0.001,-0.0059099093125526405,-1.0000000000000133,-1.2036697495498514
2024-04-30 14:29:00+00:00,2024-04-30 14:30:00+00:00,2024-04-30 14:34:00+00:00,2024-04-30,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17718.77,17730.582857142857,17695.144285714287,17730.582857142857,stop,5,5,10.0,0.00666686070356827,-0.006666860703568034,20.0,0.001,-0.007666860703568034,-0.9999999999999646,-1.1499956342967448
2024-04-30 14:59:00+00:00,2024-04-30 15:00:00+00:00,2024-04-30 15:02:00+00:00,2024-04-30,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17731.29,17740.675714285713,17712.518571428573,17712.518571428573,target,3,3,10.0,0.005293305949941233,0.010586611899883192,20.0,0.001,0.00958661189988319,2.000000000000137,1.8110821461188393
2024-05-01 18:59:00+00:00,2024-05-01 19:00:00+00:00,2024-05-01 19:05:00+00:00,2024-05-01,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17648.690000000002,17617.58428571429,17710.90142857143,17617.58428571429,stop,6,6,5.673777440984715,0.01,-0.00999999999999987,11.34755488196943,0.0005673777440984715,-0.010567377744098341,-0.999999999999987,-1.056737774409834
2024-05-01 19:29:00+00:00,2024-05-01 19:30:00+00:00,2024-05-01 19:30:00+00:00,2024-05-01,regular_session,completed_15m_down,fifteen_minute_acceptance,long,17615.940000000002,17588.11785714286,17671.58428571429,17588.11785714286,stop,1,1,6.33162588893735,0.01,-0.009999999999999204,12.6632517778747,0.000633162588893735,-0.01063316258889294,-0.9999999999999204,-1.063316258889294
2024-05-02 14:14:00+00:00,2024-05-02 14:15:00+00:00,2024-05-02 14:15:00+00:00,2024-05-02,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17345.57,17368.231428571427,17300.247142857144,17368.231428571427,stop,1,1,7.6542261867240375,0.01,-0.009999999999999797,15.308452373448075,0.0007654226186724038,-0.0107654226186722,-0.9999999999999797,-1.07654226186722
