variant,scenario,starting_equity,session_date,entry_time,executed,skip_reason,contracts,risk_multiplier,planned_risk_dollars,deployed_risk_fraction,effective_leverage,gross_pnl,total_cost,net_pnl,net_return,equity_before,equity_after
fixed_0.25_no_overlays,stress,25000.0,2024-09-05,2024-09-05 15:03:00+00:00,False,zero_contracts,0,1.0,62.893884285714385,0.0,0.0,0.0,0.0,0.0,0.0,25157.553714285754,25157.553714285754
fixed_0.25_no_overlays,stress,25000.0,2024-09-05,2024-09-05 15:16:00+00:00,False,zero_contracts,0,1.0,62.893884285714385,0.0,0.0,0.0,0.0,0.0,0.0,25157.553714285754,25157.553714285754
fixed_0.25_no_overlays,stress,25000.0,2024-09-11,2024-09-11 17:42:00+00:00,True,,1,1.0,62.893884285714385,0.0022359089694821304,1.5091936374735844,55.00000000000311,4.5,50.50000000000311,0.0020073493859351916,25157.553714285754,25208.053714285757
fixed_0.25_no_overlays,stress,25000.0,2024-10-08,2024-10-08 13:56:00+00:00,False,zero_contracts,0,1.0,63.0201342857144,0.0,0.0,0.0,0.0,0.0,0.0,25208.053714285757,25208.053714285757
fixed_0.25_no_overlays,stress,25000.0,2024-10-21,2024-10-21 13:55:00+00:00,False,zero_contracts,0,1.0,63.0201342857144,0.0,0.0,0.0,0.0,0.0,0.0,25208.053714285757,25208.053714285757
fixed_0.25_no_overlays,stress,25000.0,2024-10-21,2024-10-21 17:17:00+00:00,True,,2,1.0,63.0201342857144,0.002042997868209644,3.2306040332597505,-42.50000000000085,9.0,-51.50000000000085,-0.0020429978682096777,25208.053714285757,25156.553714285757
fixed_0.25_no_overlays,stress,25000.0,2024-10-21,2024-10-21 17:55:00+00:00,True,,3,1.0,62.891384285714395,0.002206184544605686,4.856243879328546,2.9999999999918354,13.5,-10.500000000008164,-0.00041738626519599483,25156.553714285757,25146.05371428575
fixed_0.25_no_overlays,stress,25000.0,2024-11-11,2024-11-11 15:34:00+00:00,True,,1,1.0,62.865134285714376,0.0014666317195945972,1.680880049022856,37.500000000000576,4.5,33.000000000000576,0.0013123331547348486,25146.05371428575,25179.05371428575
fixed_0.25_no_overlays,stress,25000.0,2024-11-11,2024-11-11 15:54:00+00:00,True,,1,1.0,62.94763428571438,0.0023976278332393033,1.679054363191316,18.500000000000806,4.5,14.000000000000806,0.0005560177184918461,25179.05371428575,25193.05371428575
fixed_0.25_no_overlays,stress,25000.0,2024-11-11,2024-11-11 16:09:00+00:00,True,,1,1.0,62.982634285714376,0.0018806771317735943,1.677843443648546,10.759999999997017,4.5,6.259999999997017,0.00024848119132327644,25193.05371428575,25199.31371428575
fixed_0.25_no_overlays,stress,25000.0,2024-11-11,2024-11-11 16:15:00+00:00,True,,1,1.0,62.99828428571437,0.001880209934969015,1.6777837872636827,12.499999999999837,4.5,7.999999999999837,0.0003174689632703987,25199.31371428575,25207.31371428575
fixed_0.25_no_overlays,stress,25000.0,2024-11-11,2024-11-11 16:40:00+00:00,True,,1,1.0,63.01828428571437,0.0014678279653032198,1.6769141083067503,-32.49999999999967,4.5,-36.99999999999967,-0.0014678279653032068,25207.31371428575,25170.31371428575
fixed_0.25_no_overlays,stress,25000.0,2024-12-18,2024-12-18 15:12:00+00:00,True,,1,1.0,62.92578428571437,0.002209745998057813,1.7480068186447915,1.5000000000044307,4.5,-2.9999999999955693,-0.00011918802578502941,25170.31371428575,25167.313714285752
fixed_0.25_no_overlays,stress,25000.0,2024-12-18,2024-12-18 15:29:00+00:00,True,,1,1.0,62.918284285714385,0.0016787647851354743,1.748533057583372,3.4999999999966223,4.5,-1.0000000000033777,-3.9734077754819994e-05,25167.313714285752,25166.31371428575
fixed_0.25_no_overlays,stress,25000.0,2024-12-18,2024-12-18 15:39:00+00:00,True,,1,1.0,62.91578428571437,0.001386703459311333,1.7490992324002066,8.49999999999516,4.5,3.9999999999951594,0.00015894262645722902,25166.31371428575,25170.313714285745
fixed_0.25_no_overlays,stress,25000.0,2024-12-18,2024-12-18 16:30:00+00:00,False,zero_contracts,0,1.0,62.925784285714364,0.0,0.0,0.0,0.0,0.0,0.0,25170.313714285745,25170.313714285745
fixed_0.25_no_overlays,stress,25000.0,2025-02-19,2025-02-19 15:43:00+00:00,True,,1,1.0,62.925784285714364,0.00131106828363726,1.757713491464739,47.00000000000445,4.5,42.50000000000445,0.001688497031957254,25170.313714285745,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-02-19,2025-02-19 16:03:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-02-26,2025-02-26 18:31:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-02-27,2025-02-27 14:55:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-02-27,2025-02-27 15:26:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-03-03,2025-03-03 18:30:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-03-03,2025-03-03 18:38:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-03-03,2025-03-03 18:48:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-03-03,2025-03-03 19:53:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-04-08,2025-04-08 16:44:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-04-08,2025-04-08 17:00:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-04-29,2025-04-29 14:03:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-04-29,2025-04-29 14:35:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-04-29,2025-04-29 15:25:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-04-29,2025-04-29 15:38:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-04-29,2025-04-29 17:19:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-04-30,2025-04-30 18:12:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-04-30,2025-04-30 18:19:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-05-06,2025-05-06 16:15:00+00:00,False,zero_contracts,0,1.0,63.032034285714374,0.0,0.0,0.0,0.0,0.0,0.0,25212.81371428575,25212.81371428575
fixed_0.25_no_overlays,stress,25000.0,2025-05-15,2025-05-15 15:01:00+00:00,True,,1,1.0,63.032034285714374,0.0021913460602255184,1.6865805015608368,47.99999999999577,4.5,43.49999999999577,0.0017253131876887023,25212.81371428575,25256.313714285745
fixed_0.25_no_overlays,stress,25000.0,2025-05-21,2025-05-21 14:58:00+00:00,False,zero_contracts,0,1.0,63.14078428571436,0.0,0.0,0.0,0.0,0.0,0.0,25256.313714285745,25256.313714285745
fixed_0.25_no_overlays,stress,25000.0,2025-06-02,2025-06-02 13:53:00+00:00,False,zero_contracts,0,1.0,63.14078428571436,0.0,0.0,0.0,0.0,0.0,0.0,25256.313714285745,25256.313714285745
fixed_0.25_no_overlays,stress,25000.0,2025-06-05,2025-06-05 14:23:00+00:00,False,zero_contracts,0,1.0,63.14078428571436,0.0,0.0,0.0,0.0,0.0,0.0,25256.313714285745,25256.313714285745
fixed_0.25_no_overlays,stress,25000.0,2025-06-05,2025-06-05 14:38:00+00:00,False,zero_contracts,0,1.0,63.14078428571436,0.0,0.0,0.0,0.0,0.0,0.0,25256.313714285745,25256.313714285745
fixed_0.25_no_overlays,stress,25000.0,2025-06-12,2025-06-12 14:08:00+00:00,False,zero_contracts,0,1.0,63.14078428571436,0.0,0.0,0.0,0.0,0.0,0.0,25256.313714285745,25256.313714285745
fixed_0.25_no_overlays,stress,25000.0,2025-06-20,2025-06-20 13:51:00+00:00,False,zero_contracts,0,1.0,63.14078428571436,0.0,0.0,0.0,0.0,0.0,0.0,25256.313714285745,25256.313714285745
fixed_0.25_no_overlays,stress,25000.0,2025-06-20,2025-06-20 14:25:00+00:00,False,zero_contracts,0,1.0,63.14078428571436,0.0,0.0,0.0,0.0,0.0,0.0,25256.313714285745,25256.313714285745
fixed_0.25_no_overlays,stress,25000.0,2025-06-23,2025-06-23 16:03:00+00:00,True,,1,1.0,63.14078428571436,0.0014301374463672584,1.7197782895542546,-31.62000000000151,4.5,-36.12000000000151,-0.0014301374463673586,25256.313714285745,25220.193714285742
fixed_0.25_no_overlays,stress,25000.0,2025-06-23,2025-06-23 16:10:00+00:00,True,,1,1.0,63.050484285714354,0.0014321856687222487,1.7217655221816677,-31.62000000000436,4.5,-36.12000000000436,-0.001432185668722462,25220.193714285742,25184.07371428574
fixed_0.25_no_overlays,stress,25000.0,2025-06-23,2025-06-23 16:16:00+00:00,True,,1,1.0,62.96018428571435,0.001434239766361143,1.724959214019362,43.23999999999787,4.5,38.73999999999787,0.0015382737693474305,25184.07371428574,25222.813714285738
fixed_0.25_no_overlays,stress,25000.0,2025-07-01,2025-07-01 13:52:00+00:00,True,,1,1.0,63.057034285714344,0.001948482625388997,1.795802820140785,-24.75999999999688,4.5,-29.25999999999688,-0.0011600609008750103,25222.813714285738,25193.55371428574
fixed_0.25_no_overlays,stress,25000.0,2025-07-01,2025-07-01 14:15:00+00:00,False,zero_contracts,0,1.0,62.983884285714346,0.0,0.0,0.0,0.0,0.0,0.0,25193.55371428574,25193.55371428574
fixed_0.25_no_overlays,stress,25000.0,2025-07-11,2025-07-11 13:50:00+00:00,False,zero_contracts,0,1.0,62.983884285714346,0.0,0.0,0.0,0.0,0.0,0.0,25193.55371428574,25193.55371428574
fixed_0.25_no_overlays,stress,25000.0,2025-07-31,2025-07-31 17:27:00+00:00,False,zero_contracts,0,1.0,62.983884285714346,0.0,0.0,0.0,0.0,0.0,0.0,25193.55371428574,25193.55371428574
fixed_0.25_no_overlays,stress,25000.0,2025-07-31,2025-07-31 17:49:00+00:00,False,zero_contracts,0,1.0,62.983884285714346,0.0,0.0,0.0,0.0,0.0,0.0,25193.55371428574,25193.55371428574
fixed_0.25_no_overlays,stress,25000.0,2025-08-12,2025-08-12 14:15:00+00:00,False,zero_contracts,0,1.0,62.983884285714346,0.0,0.0,0.0,0.0,0.0,0.0,25193.55371428574,25193.55371428574
fixed_0.25_no_overlays,stress,25000.0,2025-08-14,2025-08-14 13:52:00+00:00,False,zero_contracts,0,1.0,62.983884285714346,0.0,0.0,0.0,0.0,0.0,0.0,25193.55371428574,25193.55371428574
fixed_0.25_no_overlays,stress,25000.0,2025-08-14,2025-08-14 14:01:00+00:00,False,zero_contracts,0,1.0,62.983884285714346,0.0,0.0,0.0,0.0,0.0,0.0,25193.55371428574,25193.55371428574
fixed_0.25_no_overlays,stress,25000.0,2025-08-14,2025-08-14 14:19:00+00:00,True,,1,1.0,62.983884285714346,0.0023074780194905706,1.8946116352348525,-25.99999999999884,4.5,-30.49999999999884,-0.0012106271447804577,25193.55371428574,25163.05371428574
fixed_0.25_no_overlays,stress,25000.0,2025-09-03,2025-09-03 14:13:00+00:00,False,zero_contracts,0,1.0,62.90763428571435,0.0,0.0,0.0,0.0,0.0,0.0,25163.05371428574,25163.05371428574
fixed_0.25_no_overlays,stress,25000.0,2025-09-03,2025-09-03 15:29:00+00:00,True,,1,1.0,62.90763428571435,0.001806648200590663,1.8595413947487256,29.000000000000863,4.5,24.500000000000863,0.0009736497119223474,25163.05371428574,25187.55371428574
fixed_0.25_no_overlays,stress,25000.0,2025-09-03,2025-09-03 16:26:00+00:00,False,zero_contracts,0,1.0,62.96888428571435,0.0,0.0,0.0,0.0,0.0,0.0,25187.55371428574,25187.55371428574
fixed_0.25_no_overlays,stress,25000.0,2025-11-19,2025-11-19 16:07:00+00:00,False,zero_contracts,0,1.0,62.96888428571435,0.0,0.0,0.0,0.0,0.0,0.0,25187.55371428574,25187.55371428574
fixed_0.25_no_overlays,stress,25000.0,2025-11-20,2025-11-20 16:54:00+00:00,False,zero_contracts,0,1.0,62.96888428571435,0.0,0.0,0.0,0.0,0.0,0.0,25187.55371428574,25187.55371428574
fixed_0.25_no_overlays,base,100000.0,2024-02-02,2024-02-02 15:33:00+00:00,True,,3,1.0,250.0,0.0021881464285714897,1.0481646,-211.3146428571384,7.5,-218.8146428571384,-0.0021881464285713843,100000.0,99781.18535714287
fixed_0.25_no_overlays,base,100000.0,2024-03-18,2024-03-18 13:59:00+00:00,True,,3,1.0,249.45296339285716,0.002156919656042132,1.0871963447990278,-86.99999999999832,7.5,-94.49999999999832,-0.000947072332942911,99781.18535714287,99686.68535714287
fixed_0.25_no_overlays,base,100000.0,2024-03-18,2024-03-18 15:34:00+00:00,True,,6,1.0,249.21671339285717,0.002261770744645119,2.1765610845887466,-142.19999999997682,15.0,-157.19999999997682,-0.001576940786392723,99686.68535714287,99529.48535714288
fixed_0.25_no_overlays,base,100000.0,2024-03-18,2024-03-18 15:50:00+00:00,True,,6,1.0,248.8237133928572,0.002366133002245038,2.1804955508536144,168.12000000003377,15.0,153.12000000003377,0.0015384385787848836,99529.48535714288,99682.60535714292
fixed_0.25_no_overlays,base,100000.0,2024-03-18,2024-03-18 16:27:00+00:00,True,,5,1.0,249.20651339285732,0.0023253806335567923,1.8136092987566113,82.4999999999906,12.5,69.9999999999906,0.0007022288367082156,99682.60535714292,99752.60535714291
fixed_0.25_no_overlays,base,100000.0,2024-03-18,2024-03-18 18:42:00+00:00,True,,4,1.0,249.38151339285727,0.002498223327822823,1.4487264716805903,59.99999999999248,10.0,49.99999999999248,0.0005012400410092364,99752.60535714291,99802.6053571429
fixed_0.25_no_overlays,base,100000.0,2024-04-05,2024-04-05 14:52:00+00:00,True,,2,1.0,249.50651339285724,0.0017406216080923396,0.725806703550306,49.560000000006376,5.0,44.560000000006376,0.00044648133022728956,99802.6053571429,99847.1653571429
fixed_0.25_no_overlays,base,100000.0,2024-04-05,2024-04-05 15:31:00+00:00,True,,4,1.0,249.61791339285728,0.0024741814063160613,1.4510160552057731,76.00000000000094,10.0,66.00000000000094,0.0006610102526589094,99847.1653571429,99913.1653571429
fixed_0.25_no_overlays,base,100000.0,2024-04-05,2024-04-05 18:06:00+00:00,True,,3,1.0,249.78291339285727,0.002271172164237468,1.0877083076242526,211.43999999998204,7.5,203.93999999998204,0.002041172444802362,99913.1653571429,100117.1053571429
fixed_0.25_no_overlays,base,100000.0,2024-04-05,2024-04-05 19:01:00+00:00,True,,5,1.0,250.29276339285724,0.002135998631174418,1.8084312301492504,137.40000000002635,12.5,124.90000000002635,0.0012475390649227885,100117.1053571429,100242.00535714292
fixed_0.25_no_overlays,base,100000.0,2024-04-17,2024-04-17 13:53:00+00:00,True,,4,1.0,250.6050133928573,0.0022289743341304597,1.4163531495021426,83.92000000001107,10.0,73.92000000001107,0.0007374154151909509,100242.00535714292,100315.92535714293
fixed_0.25_no_overlays,base,100000.0,2024-04-17,2024-04-17 13:59:00+00:00,True,,5,1.0,250.78981339285733,0.0024432810555989333,1.7686633440137687,304.7999999999852,12.5,292.2999999999852,0.0029137945840537684,100315.92535714293,100608.22535714292
fixed_0.25_no_overlays,base,100000.0,2024-04-24,2024-04-24 17:49:00+00:00,True,,6,1.0,251.5205633928573,0.0024904524367718736,2.0962154858745548,-2.7599999999855362,15.0,-17.759999999985535,-0.00017652632214652838,100608.22535714292,100590.46535714294
fixed_0.25_no_overlays,base,100000.0,2024-05-14,2024-05-14 14:10:00+00:00,True,,3,1.0,251.47616339285736,0.00197820864895029,1.0870656539042958,-18.000000000000853,7.5,-25.500000000000853,-0.0002535031517098961,100590.46535714294,100564.96535714294
fixed_0.25_no_overlays,base,100000.0,2024-05-14,2024-05-14 14:23:00+00:00,True,,4,1.0,251.41241339285736,0.002083702090755536,1.4503452517685405,399.0948571428656,10.0,389.0948571428656,0.0038690895558015415,100564.96535714294,100954.0602142858
fixed_0.25_no_overlays,base,100000.0,2024-06-07,2024-06-07 14:41:00+00:00,True,,4,1.0,252.3851505357145,0.002422176690165144,1.5097496789775673,39.99999999999125,10.0,29.999999999991253,0.00029716486822137754,100954.0602142858,100984.06021428578
fixed_0.25_no_overlays,base,100000.0,2024-06-07,2024-06-07 15:32:00+00:00,True,,4,1.0,252.46015053571446,0.0022179596557446216,1.5088258451549685,-128.00000000000134,10.0,-138.00000000000134,-0.0013665523024838633,100984.06021428578,100846.06021428578
fixed_0.25_no_overlays,base,100000.0,2024-06-07,2024-06-07 15:55:00+00:00,True,,7,1.0,252.11515053571446,0.002420421774348997,2.6438502350360586,70.00000000002319,17.5,52.50000000002319,0.0005205954490286183,100846.06021428578,100898.56021428581
fixed_0.25_no_overlays,base,100000.0,2024-06-07,2024-06-07 16:05:00+00:00,True,,8,1.0,252.24640053571454,0.0023588047192600334,3.020089873956948,182.0800000000577,20.0,162.0800000000577,0.0016063658357050516,100898.56021428581,101060.64021428587
fixed_0.25_no_overlays,base,100000.0,2024-06-26,2024-06-26 15:11:00+00:00,True,,4,1.0,252.6516005357147,0.0024513909899229252,1.5608806718968466,-49.99999999998356,10.0,-59.99999999998356,-0.0005937029477822563,101060.64021428587,101000.64021428589
fixed_0.25_no_overlays,base,100000.0,2024-06-26,2024-06-26 15:33:00+00:00,True,,4,1.0,252.50160053571472,0.0024059253434873694,1.5629168257259458,-59.9999999999921,10.0,-69.9999999999921,-0.0006930649137617155,101000.64021428589,100930.6402142859
fixed_0.25_no_overlays,base,100000.0,2024-06-26,2024-06-26 16:50:00+00:00,True,,4,1.0,252.32660053571476,0.0021211398198353808,1.5637035459689979,-159.9999999999953,10.0,-169.9999999999953,-0.001684324994264063,100930.6402142859,100760.6402142859
fixed_0.25_no_overlays,base,100000.0,2024-07-01,2024-07-01 15:55:00+00:00,True,,7,1.0,251.90160053571475,0.0023967692095485512,2.745142740377142,192.5000000000246,17.5,175.0000000000246,0.0017367892822818033,100760.6402142859,100935.64021428593
fixed_0.25_no_overlays,base,100000.0,2024-07-12,2024-07-12 14:41:00+00:00,True,,4,1.0,252.33910053571483,0.0021390264087255595,1.6204274293278886,42.960000000037425,10.0,32.960000000037425,0.00032654471631688754,100935.64021428593,100968.60021428597
fixed_0.25_no_overlays,base,100000.0,2024-07-12,2024-07-12 16:56:00+00:00,True,,5,1.0,252.42150053571493,0.0021688567347340967,2.02421643527036,80.00000000001316,12.5,67.50000000001316,0.0006685246686272535,100968.60021428597,101036.10021428598
fixed_0.25_no_overlays,base,100000.0,2024-08-08,2024-08-08 17:28:00+00:00,True,,3,1.0,252.59025053571494,0.002045209579167677,1.0918515240199447,219.71999999998118,7.5,212.21999999998118,0.0021004373639707677,101036.10021428598,101248.32021428597
fixed_0.25_no_overlays,base,100000.0,2024-08-23,2024-08-23 14:03:00+00:00,True,,1,1.0,253.12080053571492,0.0023114478718303435,0.39099611644138904,-75.99999999999838,2.5,-78.49999999999838,-0.0007753215049282582,101248.32021428597,101169.82021428597
fixed_0.25_no_overlays,base,100000.0,2024-08-23,2024-08-23 14:09:00+00:00,True,,1,1.0,252.92455053571493,0.0016034934381966882,0.39097588506354325,71.9999999999953,2.5,69.4999999999953,0.0006869637590814,101169.82021428597,101239.32021428597
fixed_0.25_no_overlays,base,100000.0,2024-08-23,2024-08-23 14:24:00+00:00,True,,1,1.0,253.0983005357149,0.0014712662993461964,0.3910581374529356,68.73999999998586,2.5,66.23999999998586,0.0006542912364462782,101239.32021428597,101305.56021428596
fixed_0.25_no_overlays,base,100000.0,2024-09-05,2024-09-05 15:03:00+00:00,True,,2,1.0,253.2639005357149,0.002204118195478284,0.7463124416870677,-93.47999999999021,5.0,-98.47999999999021,-0.0009721085376921168,101305.56021428596,101207.08021428596
fixed_0.25_no_overlays,base,100000.0,2024-09-05,2024-09-05 15:16:00+00:00,True,,2,1.0,253.0177005357149,0.0018996694657422142,0.7470781672577812,-8.000000000003864,5.0,-13.000000000003864,-0.00012844951136302852,101207.08021428596,101194.08021428596
fixed_0.25_no_overlays,base,100000.0,2024-09-11,2024-09-11 17:42:00+00:00,True,,4,1.0,252.9852005357149,0.0021443942129864358,1.5007842324215313,220.00000000001245,10.0,210.00000000001245,0.0020752202061160288,101194.08021428596,101404.08021428598
fixed_0.25_no_overlays,base,100000.0,2024-10-08,2024-10-08 13:56:00+00:00,True,,4,1.0,253.51020053571494,0.0024427785722454243,1.576726298016112,363.9999999999866,10.0,353.9999999999866,0.003490983787357646,101404.08021428598,101758.08021428596
