variant,one_way_cost_bps,session_date,entry_time,side,executed,skip_reason,risk_multiplier,planned_risk_fraction,deployed_risk_fraction,effective_leverage,gross_account_return,cost_fraction,net_return,equity_before,equity_after
combined_governor,0.5,2024-11-11,2024-11-11 16:15:00+00:00,long,True,,0.5,0.00125,0.00125,1.2324801772388099,0.0003643889925373098,0.000123248017723881,0.00024114097481342883,1.0058167542340186,1.0060592978666183
combined_governor,0.5,2024-11-11,2024-11-11 16:40:00+00:00,long,True,,0.5,0.00125,0.00125,1.6257884615386469,-0.00125000000000013,0.0001625788461538647,-0.0014125788461539946,1.0060592978666183,1.0046381597844753
combined_governor,0.5,2024-12-18,2024-12-18 15:12:00+00:00,long,True,,0.5,0.00125,0.00125,1.075848004694794,3.667840375597546e-05,0.0001075848004694794,-7.090639671350394e-05,1.0046381597844753,1.0045669245125641
combined_governor,0.5,2024-12-18,2024-12-18 15:29:00+00:00,long,True,,0.5,0.00125,0.00125,1.4571483443708813,0.00011589403973498911,0.00014571483443708813,-2.9820794702099018e-05,1.0045669245125641,1.0045369675285436
combined_governor,0.5,2024-12-18,2024-12-18 15:39:00+00:00,long,True,,0.5,0.00125,0.00125,1.8100726076486866,0.00034952711037991574,0.00018100726076486867,0.00016851984961504708,1.0045369675285436,1.0047062519472443
combined_governor,0.5,2024-12-18,2024-12-18 16:30:00+00:00,long,True,,0.5,0.00125,0.00125,0.7708415731596681,-0.00021016561050105504,7.708415731596681e-05,-0.0002872497678170218,1.0047062519472443,1.004417650309648
combined_governor,0.5,2025-02-19,2025-02-19 15:43:00+00:00,long,True,,0.5,0.00125,0.00125,1.9404473684211339,0.0020614035087722113,0.00019404473684211338,0.001867358771930098,1.004417650309648,1.0062932584196351
combined_governor,0.5,2025-02-19,2025-02-19 16:03:00+00:00,long,True,,0.5,0.00125,0.00125,0.8183621895509285,-0.0003420380927427834,8.183621895509286e-05,-0.00042387431169787625,1.0062932584196351,1.0058667165573563
combined_governor,0.5,2025-02-26,2025-02-26 18:31:00+00:00,short,True,,0.25,0.000625,0.000625,0.36206386971840476,-5.565226410532096e-05,3.6206386971840475e-05,-9.185865107716144e-05,1.0058667165573563,1.0057743189976098
combined_governor,0.5,2025-02-27,2025-02-27 14:55:00+00:00,short,True,,0.25,0.000625,0.000625,0.1248799287410934,0.0003923990498812212,1.2487992874109339e-05,0.00037991105700711184,1.0057743189976098,1.0061564237822507
combined_governor,0.5,2025-02-27,2025-02-27 15:26:00+00:00,short,True,,0.25,0.000625,0.0006249999999999999,0.13855656953502873,0.0001191352829791876,1.3855656953502873e-05,0.00010527962602568472,1.0061564237822507,1.00626235155427
combined_governor,0.5,2025-03-03,2025-03-03 18:30:00+00:00,short,True,,0.25,0.000625,0.000625,0.16911362445129055,0.0001115442573543778,1.6911362445129056e-05,9.463289490924874e-05,1.00626235155427,1.0063575770736357
combined_governor,0.5,2025-03-03,2025-03-03 18:38:00+00:00,short,True,,0.25,0.000625,0.0006250000000000001,0.26627283988851336,-0.0005097037266439379,2.6627283988851337e-05,-0.0005363310106327892,1.0063575770736357,1.0058178362972658
combined_governor,0.5,2025-03-03,2025-03-03 18:48:00+00:00,short,True,,0.25,0.000625,0.000625,0.4300797916666803,-0.0006250000000000573,4.300797916666803e-05,-0.0006680079791667253,1.0058178362972658,1.005145941957031
combined_governor,0.5,2025-03-03,2025-03-03 19:53:00+00:00,short,True,,0.25,0.000625,0.000625,0.12731360275905812,4.553766217991299e-05,1.2731360275905813e-05,3.2806301904007176e-05,1.005145941957031,1.0051789170782603
combined_governor,0.5,2025-04-08,2025-04-08 16:44:00+00:00,short,True,,0.25,0.000625,0.000625,0.1305652303120358,-0.0006249999999999881,1.305652303120358e-05,-0.0006380565230311916,1.0051789170782603,1.0045375561134051
combined_governor,0.5,2025-04-08,2025-04-08 17:00:00+00:00,short,True,,0.25,0.000625,0.000625,0.08083792626728181,-0.0001347926267281074,8.08379262672818e-06,-0.00014287641935483558,1.0045375561134051,1.00439403138428
combined_governor,0.5,2025-04-29,2025-04-29 14:03:00+00:00,long,True,,0.25,0.000625,0.000625,0.17319635108802603,0.0005122231068233816,1.7319635108802604e-05,0.0004949034717145791,1.00439403138428,1.0048911094773816
combined_governor,0.5,2025-04-29,2025-04-29 14:35:00+00:00,long,True,,0.25,0.000625,0.000625,0.2398157011743893,0.00045482581663873283,2.398157011743893e-05,0.0004308442465212939,1.0048911094773816,1.0053240610302803
combined_governor,0.5,2025-04-29,2025-04-29 15:25:00+00:00,long,True,,0.25,0.000625,0.000625,0.3507543321299743,0.000523465703971103,3.507543321299743e-05,0.0004883902707581055,1.0053240610302803,1.0058150515206465
combined_governor,0.5,2025-04-29,2025-04-29 15:38:00+00:00,long,True,,0.25,0.000625,0.000625,0.33027618021483535,0.0005860427192382604,3.302761802148353e-05,0.0005530151012167768,1.0058150515206465,1.0063712824331685
combined_governor,0.5,2025-04-29,2025-04-29 17:19:00+00:00,long,True,,0.25,0.000625,0.000625,0.359192227301978,0.0003000435755592756,3.5919222730197797e-05,0.00026412435282907777,1.0063712824331685,1.006637089596847
combined_governor,0.5,2025-04-30,2025-04-30 18:12:00+00:00,long,True,,0.25,0.000625,0.000625,0.22252226268928058,-0.0002201921153737989,2.2252226268928056e-05,-0.00024244434164272694,1.006637089596847,1.0063930361303866
combined_governor,0.5,2025-04-30,2025-04-30 18:19:00+00:00,long,True,,0.25,0.000625,0.000625,0.1932824055666044,-4.224652087473836e-05,1.932824055666044e-05,-6.15747614313988e-05,1.0063930361303866,1.0063310677192805
combined_governor,0.5,2025-05-06,2025-05-06 16:15:00+00:00,long,True,,0.25,0.000625,0.0006249999999999999,0.15452801944786282,-0.00025982918862380526,1.545280194478628e-05,-0.00027528199056859156,1.0063310677192805,1.0060540428997877
combined_governor,0.5,2025-05-15,2025-05-15 15:01:00+00:00,long,True,,0.5,0.00125,0.00125,1.0473753694581713,0.0011822660098521614,0.00010473753694581714,0.0010775284729063442,1.0060540428997877,1.0071380947762947
combined_governor,0.5,2025-05-21,2025-05-21 14:58:00+00:00,long,True,,0.5,0.00125,0.00125,0.7503568083403951,0.0005791366401450407,7.503568083403951e-05,0.0005041009593110011,1.0071380947762947,1.00764579405603
combined_governor,0.5,2025-06-02,2025-06-02 13:53:00+00:00,short,True,,0.5,0.00125,0.00125,0.31143448618914493,0.00016458918539323834,3.1143448618914495e-05,0.00013344573677432384,1.00764579405603,1.0077802600914252
combined_governor,0.5,2025-06-05,2025-06-05 14:23:00+00:00,long,True,,0.5,0.00125,0.00125,0.7505187580994211,0.0010104235241401084,7.505187580994212e-05,0.0009353716483301662,1.0077802600914252,1.0087229091744616
combined_governor,0.5,2025-06-05,2025-06-05 14:38:00+00:00,long,True,,0.5,0.00125,0.00125,0.34366561310254296,0.000792114386274428,3.4366561310254295e-05,0.0007577478249641737,1.0087229091744616,1.00948726676488
combined_governor,0.5,2025-06-12,2025-06-12 14:08:00+00:00,long,True,,0.5,0.00125,0.00125,0.5708219639699518,0.000264067443809286,5.708219639699518e-05,0.00020698524741229085,1.00948726676488,1.0096962157365508
combined_governor,0.5,2025-06-20,2025-06-20 13:51:00+00:00,short,True,,0.5,0.00125,0.00125,0.5904678574519672,0.0004021875540938105,5.9046785745196715e-05,0.0003431407683486138,1.0096962157365508,1.0100426836718173
combined_governor,0.5,2025-06-20,2025-06-20 14:25:00+00:00,short,True,,0.5,0.00125,0.00125,0.35578705395715626,-0.0003383215912946171,3.5578705395715625e-05,-0.0003739002966903327,1.0100426836718173,1.0096650284127224
combined_governor,0.5,2025-06-23,2025-06-23 16:03:00+00:00,short,True,,0.5,0.00125,0.00125,1.7170801707782524,-0.0012500000000002516,0.00017170801707782523,-0.0014217080170780768,1.0096650284127224,1.0082295795472647
combined_governor,0.5,2025-06-23,2025-06-23 16:10:00+00:00,short,True,,0.5,0.00125,0.00125,1.7166057874763965,-0.0012500000000002565,0.00017166057874763965,-0.0014216605787478961,1.0082295795472647,1.0067962192996947
combined_governor,0.5,2025-06-23,2025-06-23 16:16:00+00:00,short,True,,0.5,0.00125,0.00125,1.7173268500950716,0.0017093611638204767,0.00017173268500950717,0.0015376284788109695,1.0067962192996947,1.008344297838849
combined_governor,0.5,2025-07-01,2025-07-01 13:52:00+00:00,long,True,,0.5,0.00125,0.00125,1.2681702335985987,-0.0006932278692642343,0.00012681702335985988,-0.0008200448926240942,1.008344297838849,1.0075174102473996
combined_governor,0.5,2025-07-01,2025-07-01 14:15:00+00:00,long,True,,0.5,0.00125,0.00125,0.811206795092121,-0.00017909830654874368,8.11206795092121e-05,-0.00026021898605795577,1.0075174102473996,1.0072552350884691
combined_governor,0.5,2025-07-11,2025-07-11 13:50:00+00:00,long,True,,0.5,0.00125,0.00125,0.5044683889040577,-5.825953054400162e-05,5.044683889040577e-05,-0.00010870636943440738,1.0072552350884691,1.0071457400287689
combined_governor,0.5,2025-07-31,2025-07-31 17:27:00+00:00,short,True,,0.25,0.000625,0.000625,0.40451295218342714,0.0004523565888097624,4.0451295218342715e-05,0.0004119052935914197,1.0071457400287689,1.0075605886905048
combined_governor,0.5,2025-07-31,2025-07-31 17:49:00+00:00,short,True,,0.25,0.000625,0.000625,0.35824014604751786,0.0008480043010866246,3.582401460475178e-05,0.0008121802864818727,1.0075605886905048,1.0083789095380753
combined_governor,0.5,2025-08-12,2025-08-12 14:15:00+00:00,long,True,,0.5,0.00125,0.00125,0.5206275330396687,0.0002973568281937995,5.206275330396687e-05,0.00024529407488983263,1.0083789095380753,1.008626258909829
combined_governor,0.5,2025-08-14,2025-08-14 13:52:00+00:00,long,True,,0.5,0.00125,0.00125,0.7244021607186251,-0.0012500000000000976,7.24402160718625e-05,-0.00132244021607196,1.008626258909829,1.0072924109820605
combined_governor,0.5,2025-08-14,2025-08-14 14:01:00+00:00,long,True,,0.5,0.00125,0.00125,0.7240304078659977,-0.00031864530225782114,7.240304078659977e-05,-0.0003910483430444209,1.0072924109820605,1.0068985109537847
combined_governor,0.5,2025-08-14,2025-08-14 14:19:00+00:00,long,True,,0.5,0.00125,0.00125,1.112456217454498,-0.0006059637487181693,0.00011124562174544981,-0.0007172093704636191,1.0068985109537847,1.0061763539066229
combined_governor,0.5,2025-09-03,2025-09-03 14:13:00+00:00,short,True,,0.5,0.00125,0.0012500000000000002,0.5560123268763898,-0.0003034124982151984,5.560123268763898e-05,-0.00035901373090283737,1.0061763539066229,1.0058151227798606
combined_governor,0.5,2025-09-03,2025-09-03 15:29:00+00:00,short,True,,0.5,0.00125,0.00125,1.427943189566566,0.0008849927892707483,0.0001427943189566566,0.0007421984703140917,1.0058151227798606,1.0065616372254065
combined_governor,0.5,2025-09-03,2025-09-03 16:26:00+00:00,short,True,,0.5,0.00125,0.00125,0.8256992139516924,-8.824638794935295e-05,8.256992139516924e-05,-0.00017081630934452218,1.0065616372254065,1.0063897000814077
combined_governor,0.5,2025-11-19,2025-11-19 16:07:00+00:00,short,True,,0.25,0.000625,0.000625,0.18556130740985863,3.0096912056825e-05,1.8556130740985864e-05,1.1540781315839136e-05,1.0063897000814077,1.006401314604855
combined_governor,0.5,2025-11-20,2025-11-20 16:54:00+00:00,short,True,,0.25,0.000625,0.000625,0.1546654629350965,0.0012500000000000046,1.546654629350965e-05,0.001234533453706495,1.006401314604855,1.0076437506955889
combined_profit_financed,0.5,2024-02-02,2024-02-02 15:33:00+00:00,short,True,,0.5,0.00125,0.00125,0.6200260106374973,-0.001249999999999991,6.200260106374972e-05,-0.0013120026010637407,1.0,0.9986879973989362
combined_profit_financed,0.5,2024-03-18,2024-03-18 13:59:00+00:00,short,True,,0.5,0.00125,0.00125,0.6528123194685262,-0.0005235413056036959,6.528123194685262e-05,-0.0005888225375505485,0.9986879973989362,0.9980999473980865
combined_profit_financed,0.5,2024-03-18,2024-03-18 15:34:00+00:00,short,True,,0.5,0.0012507364618172543,0.0012507364618172543,1.2893976309234734,-0.000845042299586679,0.00012893976309234735,-0.0009739820626790263,0.9980999473980865,0.9971278159525598
combined_profit_financed,0.5,2024-03-18,2024-03-18 15:50:00+00:00,short,True,,0.5,0.0012519558443529202,0.0012519558443529202,1.2322175255442749,0.0009545524560211197,0.00012322175255442748,0.0008313307034666923,0.9971278159525598,0.9979567589212418
combined_profit_financed,0.5,2024-03-18,2024-03-18 16:27:00+00:00,short,True,,0.5,0.0012509159195415501,0.0012509159195415501,1.0312230268541716,0.00047059080420509564,0.00010312230268541716,0.00036746850151967846,0.9979567589212418,0.9983234765960239
combined_profit_financed,0.5,2024-03-18,2024-03-18 18:42:00+00:00,short,True,,0.5,0.001250456416196075,0.001250456416196075,0.7554578635582118,0.0003136540164726122,7.554578635582118e-05,0.00023810823011679102,0.9983234765960239,0.9985611856321203
combined_profit_financed,0.5,2024-04-05,2024-04-05 14:52:00+00:00,long,True,,0.25,0.000625,0.000625,0.26833664259166823,0.00018358974793193555,2.6833664259166822e-05,0.00015675608367276872,0.9985611856321203,0.9987177161728876
combined_profit_financed,0.5,2024-04-05,2024-04-05 15:31:00+00:00,long,True,,0.25,0.0006444934821848807,0.0006444934821848807,0.39391711348289504,0.00020663813974877658,3.939171134828951e-05,0.00016724642840048709,0.9987177161728876,0.9988847481438977
combined_profit_financed,0.5,2024-04-05,2024-04-05 18:06:00+00:00,long,True,,0.25,0.0006652880186899435,0.0006652880186899435,0.3295100425148008,0.0006410924194321117,3.295100425148008e-05,0.0006081414151806316,0.9988847481438977,0.9994922113282363
combined_profit_financed,0.5,2024-04-05,2024-04-05 19:01:00+00:00,long,True,,0.25,0.0007408551508876172,0.0007408551508876172,0.6661805575289065,0.0005055549924607911,6.661805575289064e-05,0.0004389369367079005,0.9994922113282363,0.9999309253777402
combined_profit_financed,0.5,2024-04-17,2024-04-17 13:53:00+00:00,short,True,,0.25,0.000625,0.000625,0.41574965630521865,0.00024574012521607946,4.1574965630521865e-05,0.0002041651595855576,0.9999309253777402,1.0001350764346946
combined_profit_financed,0.5,2024-04-17,2024-04-17 13:59:00+00:00,short,True,,0.25,0.0006503878584073017,0.0006503878584073017,0.4961097627545771,0.0008522709339748869,4.961097627545771e-05,0.0008026599576994293,1.0001350764346946,1.0009378448128392
combined_profit_financed,0.5,2024-04-24,2024-04-24 17:49:00+00:00,long,True,,0.5,0.00125,0.00125,1.1191231533367914,-1.4645950076337708e-05,0.00011191231533367914,-0.00012655826541001686,1.0009378448128392,1.0008111678554166
combined_profit_financed,0.5,2024-05-14,2024-05-14 14:10:00+00:00,long,True,,0.5,0.00125,0.00125,0.7138039312231588,-0.00011750026577441311,7.138039312231588e-05,-0.000188880658896729,1.0008111678554166,1.0006221339826007
combined_profit_financed,0.5,2024-05-14,2024-05-14 14:23:00+00:00,long,True,,0.5,0.001250236145426925,0.001250236145426925,0.9138270738023332,0.0025004722908539244,9.138270738023331e-05,0.002409089583473691,1.0006221339826007,1.0030327223425712
combined_profit_financed,0.5,2024-06-07,2024-06-07 14:41:00+00:00,long,True,,0.5,0.00125,0.00125,0.8123496375708186,0.00021319364073821458,8.123496375708186e-05,0.00013195867698113272,1.0030327223425712,1.0031650812135804
combined_profit_financed,0.5,2024-06-07,2024-06-07 15:32:00+00:00,long,True,,0.5,0.00128282038996383,0.00128282038996383,0.913455748713655,-0.0007673712784375149,9.13455748713655e-05,-0.0008587168533088804,1.0031650812135804,1.0023036464516915
combined_profit_financed,0.5,2024-06-07,2024-06-07 15:55:00+00:00,long,True,,0.5,0.001250909250272436,0.001250909250272436,1.4719086279937827,0.00038644091760060704,0.00014719086279937828,0.00023925005480122876,1.0023036464516915,1.0025434476540325
combined_profit_financed,0.5,2024-06-07,2024-06-07 16:05:00+00:00,long,True,,0.5,0.0012506100417514119,0.0012506100417514119,1.74811602560465,0.0010445462220283266,0.000174811602560465,0.0008697346194678616,1.0025434476540325,1.003415394397978
combined_profit_financed,0.5,2024-06-26,2024-06-26 15:11:00+00:00,short,True,,0.25,0.000625,0.000625,0.41469717108908294,-0.00013144659152223816,4.146971710890829e-05,-0.00017291630863114645,1.003415394397978,1.003241887511955
combined_profit_financed,0.5,2024-06-26,2024-06-26 15:33:00+00:00,short,True,,0.25,0.0006251080913836575,0.0006251080913836575,0.4235056344644897,-0.00016097204069963963,4.235056344644897e-05,-0.0002033226041460886,1.003241887511955,1.0030379057587977
combined_profit_financed,0.5,2024-06-26,2024-06-26 16:50:00+00:00,short,True,,0.25,0.0006252352158359452,0.0006252352158359452,0.4835077176533666,-0.0004901691159389629,4.835077176533666e-05,-0.0005385198877042996,1.0030379057587977,1.0024977498984253
combined_profit_financed,0.5,2024-07-01,2024-07-01 15:55:00+00:00,long,True,,0.5,0.00125,0.00125,1.5435398437500658,0.001074218750000183,0.0001543539843750066,0.0009198647656251765,1.0024977498984253,1.0034199122561756
combined_profit_financed,0.5,2024-07-12,2024-07-12 14:41:00+00:00,long,True,,0.5,0.00125,0.00125,0.9929316574715721,0.00026080115005077005,9.929316574715721e-05,0.00016150798430361284,1.0034199122561756,1.0035819725836141
combined_profit_financed,0.5,2024-07-12,2024-07-12 16:56:00+00:00,long,True,,0.5,0.0012901686235421014,0.0012901686235421014,1.277021606173801,0.0004998560467022871,0.0001277021606173801,0.000372153886084907,1.0035819725836141,1.0039554595147158
combined_profit_financed,0.5,2024-08-08,2024-08-08 17:28:00+00:00,long,True,,0.25,0.000625,0.000625,0.34622759114190615,0.0006895902380234339,3.462275911419062e-05,0.0006549674789092432,1.0039554595147158,1.004613017690971
combined_profit_financed,0.5,2024-08-23,2024-08-23 14:03:00+00:00,long,True,,0.25,0.000625,0.000625,0.10686429231853226,-0.00020515680921620298,1.0686429231853225e-05,-0.0002158432384480562,1.004613017690971,1.0043961787638456
combined_profit_financed,0.5,2024-08-23,2024-08-23 14:09:00+00:00,long,True,,0.25,0.000625134931148006,0.000625134931148006,0.15481086292267698,0.000281794802230416,1.5481086292267697e-05,0.0002663137159381483,1.0043961787638456,1.0046636632424863
combined_profit_financed,0.5,2024-08-23,2024-08-23 14:24:00+00:00,long,True,,0.25,0.0006312698002328242,0.0006312698002328242,0.17065388716508298,0.000296302397186731,1.70653887165083e-05,0.00027923700847022273,1.0046636632424863,1.004944202518329
combined_profit_financed,0.5,2024-09-05,2024-09-05 15:03:00+00:00,short,True,,0.25,0.000625,0.000625,0.21647177469493348,-0.00026764924157046915,2.1647177469493346e-05,-0.0002892964190399625,1.004944202518329,1.0046534757592056
combined_profit_financed,0.5,2024-09-05,2024-09-05 15:16:00+00:00,short,True,,0.25,0.000625180862584798,0.000625180862584798,0.2524280409467696,-2.6708570440461688e-05,2.524280409467696e-05,-5.195137453513865e-05,1.0046534757592056,1.0046012826302084
combined_profit_financed,0.5,2024-09-11,2024-09-11 17:42:00+00:00,long,True,,0.25,0.000625,0.000625,0.4585461352657174,0.0006642512077295307,4.585461352657174e-05,0.0006183965942029589,1.0046012826302084,1.0052225246419189
combined_profit_financed,0.5,2024-10-08,2024-10-08 13:56:00+00:00,long,True,,0.25,0.000625,0.000625,0.42038623062898695,0.0009570577071241146,4.203862306289869e-05,0.0009150190840612159,1.0052225246419189,1.0061423224356945
combined_profit_financed,0.5,2024-10-21,2024-10-21 13:55:00+00:00,long,True,,0.5,0.00125,0.00125,0.777349618320625,-0.00013816793893135253,7.77349618320625e-05,-0.00021590290076341502,1.0061423224356945,1.0059250933896997
combined_profit_financed,0.5,2024-10-21,2024-10-21 17:17:00+00:00,long,True,,0.5,0.0012502699369061154,0.0012502699369061157,2.3957301862731373,-0.0012502699369061423,0.00023957301862731373,-0.001489842955533456,1.0059250933896997,1.0044264229755187
combined_profit_financed,0.5,2024-10-21,2024-10-21 17:55:00+00:00,long,True,,0.5,0.0012521354220440216,0.0012521354220440216,3.6421149223378295,8.943824443147649e-05,0.00036421149223378295,-0.00027477324780230647,1.0044264229755187,1.0041504334650992
combined_profit_financed,0.5,2024-11-11,2024-11-11 15:34:00+00:00,long,True,,0.5,0.00125,0.00125,1.6316978072885722,0.001447652872143429,0.00016316978072885722,0.001284483091414572,1.0041504334650992,1.0054402477181217
combined_profit_financed,0.5,2024-11-11,2024-11-11 15:54:00+00:00,long,True,,0.5,0.0015691052836481238,0.0015691052836481235,1.187346770660363,0.0005195712859762442,0.00011873467706603631,0.0004008366089102079,1.0054402477181217,1.0058432649774787
combined_profit_financed,0.5,2024-11-11,2024-11-11 16:09:00+00:00,long,True,,0.5,0.0016686455816392128,0.0016686455816392128,1.6449078529825432,0.0004187179677806307,0.00016449078529825431,0.00025422718248237637,1.0058432649774787,1.0060989776767528
combined_profit_financed,0.5,2024-11-11,2024-11-11 16:15:00+00:00,long,True,,0.5,0.0017317621162562758,0.0017317621162562758,1.707489983983193,0.0005048280422855232,0.00017074899839831929,0.0003340790438872039,1.0060989776767528,1.006435094261271
combined_profit_financed,0.5,2024-11-11,2024-11-11 16:40:00+00:00,long,True,,0.5,0.0018146756321279326,0.0018146756321279329,2.3602229633191545,-0.0018146756321281213,0.00023602229633191545,-0.002050697928460037,1.006435094261271,1.00437119989834
combined_profit_financed,0.5,2024-12-18,2024-12-18 15:12:00+00:00,long,True,,0.5,0.00125,0.00125,1.075848004694794,3.667840375597546e-05,0.0001075848004694794,-7.090639671350394e-05,1.00437119989834,1.0042999835555924
combined_profit_financed,0.5,2024-12-18,2024-12-18 15:29:00+00:00,long,True,,0.5,0.001250088639280984,0.001250088639280984,1.457251672836107,0.00011590225794647106,0.0001457251672836107,-2.982290933713963e-05,1.0042999835555924,1.0042700324082354
combined_profit_financed,0.5,2024-12-18,2024-12-18 15:39:00+00:00,long,True,,0.5,0.001250125921673006,0.001250125921673006,1.8102549495455007,0.00034956232081071576,0.00018102549495455008,0.00016853682585616568,1.0042700324082354,1.0044392888918
combined_profit_financed,0.5,2024-12-18,2024-12-18 16:30:00+00:00,long,True,,0.5,0.0012668622805882422,0.0012668622805882422,0.7812400906762283,-0.00021300070769646946,7.812400906762283e-05,-0.0002911247167640923,1.0044392888918,1.0041468717883146
combined_profit_financed,0.5,2025-02-19,2025-02-19 15:43:00+00:00,long,True,,0.5,0.00125,0.00125,1.9404473684211339,0.0020614035087722113,0.00019404473684211338,0.001867358771930098,1.0041468717883146,1.0060219742576546
combined_profit_financed,0.5,2025-02-19,2025-02-19 16:03:00+00:00,long,True,,0.5,0.0017136397128328128,0.001713639712832813,1.1219023579962282,-0.00046890404722050113,0.00011219023579962282,-0.0005810942830201239,1.0060219742576546,1.005437380639821
combined_profit_financed,0.5,2025-02-26,2025-02-26 18:31:00+00:00,short,True,,0.25,0.000625,0.000625,0.36206386971840476,-5.565226410532096e-05,3.6206386971840475e-05,-9.185865107716144e-05,1.005437380639821,1.0053450225182927
combined_profit_financed,0.5,2025-02-27,2025-02-27 14:55:00+00:00,short,True,,0.25,0.000625,0.000625,0.1248799287410934,0.0003923990498812212,1.2487992874109339e-05,0.00037991105700711184,1.0053450225182927,1.0057269642084545
combined_profit_financed,0.5,2025-02-27,2025-02-27 15:26:00+00:00,short,True,,0.25,0.0006722334931889422,0.0006722334931889422,0.14902778678849432,0.00012813876390264388,1.4902778678849432e-05,0.00011323598522379446,1.0057269642084545,1.0058408486921129
combined_profit_financed,0.5,2025-03-03,2025-03-03 18:30:00+00:00,short,True,,0.25,0.000625,0.000625,0.16911362445129055,0.0001115442573543778,1.6911362445129056e-05,9.463289490924874e-05,1.0058408486921129,1.0059360343234425
combined_profit_financed,0.5,2025-03-03,2025-03-03 18:38:00+00:00,short,True,,0.25,0.0006367688525837342,0.0006367688525837342,0.2712868011680336,-0.0005193015314763417,2.7128680116803362e-05,-0.000546430211593145,1.0059360343234425,1.005386360483358
combined_profit_financed,0.5,2025-03-03,2025-03-03 18:48:00+00:00,short,True,,0.25,0.0006252825333042467,0.0006252825333042467,0.43027421065008725,-0.000625282533304304,4.3027421065008727e-05,-0.0006683099543693128,1.005386360483358,1.0047144507706598
combined_profit_financed,0.5,2025-03-03,2025-03-03 19:53:00+00:00,short,True,,0.25,0.0006257006953073764,0.0006257006953073764,0.12745633562948766,4.5588715021830364e-05,1.2745633562948767e-05,3.2843081458881595e-05,1.0047144507706598,1.0047474486892094
combined_profit_financed,0.5,2025-04-08,2025-04-08 16:44:00+00:00,short,True,,0.25,0.000625,0.000625,0.1305652303120358,-0.0006249999999999881,1.305652303120358e-05,-0.0006380565230311916,1.0047474486892094,1.0041063630255742
combined_profit_financed,0.5,2025-04-08,2025-04-08 17:00:00+00:00,short,True,,0.25,0.0006253990399369293,0.0006253990399369293,0.08088953836488053,-0.0001348786869541364,8.088953836488053e-06,-0.00014296764079062445,1.0041063630255742,1.0039628083077496
combined_profit_financed,0.5,2025-04-29,2025-04-29 14:03:00+00:00,long,True,,0.25,0.000625,0.000625,0.17319635108802603,0.0005122231068233816,1.7319635108802604e-05,0.0004949034717145791,1.0039628083077496,1.0044596729870534
combined_profit_financed,0.5,2025-04-29,2025-04-29 14:35:00+00:00,long,True,,0.25,0.0006865231712634444,0.0006865231712634444,0.2634224571024132,0.0004995975392180938,2.6342245710241317e-05,0.0004732552935078525,1.0044596729870534,1.0049350388444096
combined_profit_financed,0.5,2025-04-29,2025-04-29 15:25:00+00:00,long,True,,0.25,0.0007453273528367876,0.0007453273528367876,0.41828287657995067,0.0006242452919066043,4.1828287657995067e-05,0.0005824170042486093,1.0049350388444096,1.0055203300991977
combined_profit_financed,0.5,2025-04-29,2025-04-29 15:38:00+00:00,long,True,,0.25,0.0008176532632037824,0.0008176532632037824,0.43208223441782506,0.0007666875868191707,4.320822344178251e-05,0.0007234793633773881,1.0055203300991977,1.006247803307481
combined_profit_financed,0.5,2025-04-29,2025-04-29 17:19:00+00:00,long,True,,0.25,0.0009074316755350537,0.0009074316755350538,0.5215078474556828,0.0004356304712052511,5.215078474556828e-05,0.0003834796864596828,1.006247803307481,1.0066336788995942
combined_profit_financed,0.5,2025-04-30,2025-04-30 18:12:00+00:00,long,True,,0.25,0.000625,0.000625,0.22252226268928058,-0.0002201921153737989,2.2252226268928056e-05,-0.00024244434164272694,1.0066336788995942,1.006389626260038
combined_profit_financed,0.5,2025-04-30,2025-04-30 18:19:00+00:00,long,True,,0.25,0.0006251515644594722,0.0006251515644594722,0.19332927715592468,-4.22567657884999e-05,1.9332927715592468e-05,-6.158969350409236e-05,1.006389626260038,1.006327643031411
combined_profit_financed,0.5,2025-05-06,2025-05-06 16:15:00+00:00,long,True,,0.25,0.000625,0.0006249999999999999,0.15452801944786282,-0.00025982918862380526,1.545280194478628e-05,-0.00027528199056859156,1.006327643031411,1.0060506191546732
combined_profit_financed,0.5,2025-05-15,2025-05-15 15:01:00+00:00,long,True,,0.5,0.00125,0.00125,1.0473753694581713,0.0011822660098521614,0.00010473753694581714,0.0010775284729063442,1.0060506191546732,1.0071346673419974
combined_profit_financed,0.5,2025-05-21,2025-05-21 14:58:00+00:00,long,True,,0.5,0.00125,0.00125,0.7503568083403951,0.0005791366401450407,7.503568083403951e-05,0.0005041009593110011,1.0071346673419974,1.0076423648939599
combined_profit_financed,0.5,2025-06-02,2025-06-02 13:53:00+00:00,short,True,,0.5,0.00125,0.00125,0.31143448618914493,0.00016458918539323834,3.1143448618914495e-05,0.00013344573677432384,1.0076423648939599,1.0077768304717483
combined_profit_financed,0.5,2025-06-05,2025-06-05 14:23:00+00:00,long,True,,0.5,0.00125,0.00125,0.7505187580994211,0.0010104235241401084,7.505187580994212e-05,0.0009353716483301662,1.0077768304717483,1.0087194763468157
combined_profit_financed,0.5,2025-06-05,2025-06-05 14:38:00+00:00,long,True,,0.5,0.0014824562645228464,0.0014824562645228464,0.4075753928359597,0.0009394199473209566,4.075753928359597e-05,0.0008986624080373607,1.0087194763468157,1.0096259746204637
