poc_scope,timeline,context,stop_factor_15m,holding_minutes,trades_development,cumulative_net_return_development,max_drawdown_development,net_profit_factor_development,average_effective_leverage_development,trades_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,net_profit_factor_evaluation,average_effective_leverage_evaluation,minimum_trades_each_period,positive_both_periods,worst_period_return,worst_period_drawdown,diagnostic_stability_score,uses_evaluation_data
focus_cluster,rth_15_330m,trend_10d_30d,1.0,10,63,-0.013992908422106098,-0.0705954596622812,0.8898115676246173,5.852976464329913,48,-0.02414866279979555,-0.03156322127172617,0.7670635485433018,4.413810422998585,48,False,-0.02414866279979555,-0.0705954596622812,-0.3420710469953645,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,5,23,-0.006821000820648293,-0.018687108624636628,0.8232359286697316,4.351893280017327,25,0.010128346275059208,-0.013672499545666184,1.3424823508099104,2.519558094741069,23,False,-0.006821000820648293,-0.018687108624636628,-0.3650110328815477,True
focus_cluster,rth_15_330m,poc_migration,0.75,30,25,-0.018971749486944245,-0.05047323250218727,0.8713386744810174,7.414430924835708,31,0.08475000470942207,-0.031620183800851964,1.7436073527122018,5.087428760134111,25,False,-0.018971749486944245,-0.05047323250218727,-0.37587744129766404,True
focus_cluster,rth_15_330m,none,0.5,30,130,0.13358290693221564,-0.10603517160601139,1.197135769365986,9.749159291645714,112,-0.053659866002763734,-0.13255433032486585,0.9292276721846953,8.162622778791057,112,False,-0.053659866002763734,-0.13255433032486585,-0.4048141307134474,True
3d_or_5d,rth_15_330m,poc_migration,0.0,15,46,-0.033131889509695145,-0.08133707267326751,0.9103088092273427,17.253182923620333,43,0.09880327191011062,-0.052319211413917155,1.3833232850567496,12.244449370553006,43,False,-0.033131889509695145,-0.08133707267326751,-0.4073405695676625,True
3d_or_5d,rth_15_330m,poc_migration,0.0,30,45,-0.033720014507579554,-0.08242726979481219,0.9084718147406645,17.14104919279472,43,0.11897024464539019,-0.052319211413917155,1.4549168299625457,12.244449370553006,43,False,-0.033720014507579554,-0.08242726979481219,-0.40908809173856475,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.75,15,78,0.016466562021018483,-0.0728358578471423,1.0736555761556752,7.132973570651004,59,-0.029834440299336018,-0.06708861560979462,0.8648749627479003,5.668277337592013,59,False,-0.029834440299336018,-0.0728358578471423,-0.40961198482687416,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.5,30,21,-0.032358268448077654,-0.07869546699965735,0.7732472854933922,10.649764585253763,26,0.052256115437880446,-0.043460248136220736,1.428497308329486,6.3488923002433735,21,False,-0.032358268448077654,-0.07869546699965735,-0.4111833842757239,True
focus_cluster,rth_15_330m,trend_10d_30d,0.5,10,64,-0.039913309211831116,-0.1105623281366469,0.8490577843525822,11.654417241732157,47,-0.046883521955919605,-0.08847146768263969,0.7479429819288809,8.613069159565901,47,False,-0.046883521955919605,-0.1105623281366469,-0.4240460810301952,True
3d_or_5d,opening_15_30m,none,0.0,10,20,-0.008217943233448044,-0.04034938584484149,0.9519024842768153,11.643549601230143,39,-0.04044741960744136,-0.09535214243308865,0.8552650582282108,11.195504746301141,20,False,-0.04044741960744136,-0.09535214243308865,-0.4241899403133441,True
focus_cluster,rth_15_330m,poc_migration,0.25,5,32,-0.019773034434886982,-0.04629458383615204,0.8649639614515456,17.111969091039228,35,0.07142954203219398,-0.04003536904292371,1.5002311502132526,11.07093490235514,32,False,-0.019773034434886982,-0.04629458383615204,-0.42711334234839726,True
3d_or_5d,rth_15_330m,trend_3d_10d,1.0,15,78,0.005256781719375381,-0.06423725875093178,1.0338841542485553,5.33647562571644,60,-0.027521485652214017,-0.0483065243576869,0.8391529640020907,4.519017375932282,60,False,-0.027521485652214017,-0.06423725875093178,-0.4284349330491132,True
focus_cluster,rth_15_330m,poc_migration,1.25,5,30,-0.009546683879487983,-0.020821485795992745,0.7919764657878503,4.232124991715578,35,0.021622975498492902,-0.013672499545666184,1.5569910687976762,2.8971657114713625,30,False,-0.009546683879487983,-0.020821485795992745,-0.4585015677087423,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.5,15,22,-0.036789554193304874,-0.0796757878692349,0.7220205369990939,10.55253530776811,26,0.037891123882468625,-0.046322183988457555,1.3604389678884363,6.280321396102541,22,False,-0.036789554193304874,-0.0796757878692349,-0.4617407016254981,True
focus_cluster,rth_15_330m,trend_3d_10d,0.0,15,65,-0.05113767745972031,-0.09104871607752485,0.8925086895449199,18.55384206130711,47,-0.06452811239359735,-0.13917038358020484,0.8273705446077244,14.14707335355448,47,False,-0.06452811239359735,-0.13917038358020484,-0.4636626754456659,True
3d_or_5d,rth_15_330m,none,1.25,15,212,-0.04148218911968893,-0.08673543178311538,0.9146679185861339,3.8166856735704284,192,-0.03854822370720057,-0.08573189965962358,0.9156842721307843,3.3091762677325565,192,False,-0.04148218911968893,-0.08673543178311538,-0.4782611703993867,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.25,30,24,-0.04299654376409501,-0.08869199118643767,0.7724028612735868,17.307993523405266,26,0.11574430684895898,-0.05582331550307007,1.846478457475255,10.11407984041578,24,False,-0.04299654376409501,-0.08869199118643767,-0.48478496410924893,True
focus_cluster,rth_15_330m,trend_10d_30d,0.75,10,63,-0.012352093016361976,-0.07646502599790028,0.9312803532410849,7.825849149840973,48,-0.03727303740356225,-0.053892215560140344,0.7252640673445999,5.885080563998113,48,False,-0.03727303740356225,-0.07646502599790028,-0.4874520987488549,True
focus_cluster,rth_15_330m,trend_3d_10d,0.5,15,62,-0.05690740515672221,-0.11606992066349187,0.8237531111182486,10.834228852561125,44,-0.04955258216130187,-0.08855592661213263,0.775672267852154,7.623153970200139,44,False,-0.05690740515672221,-0.11606992066349187,-0.4902855522897038,True
3d_or_5d,rth_15_330m,poc_migration,0.0,10,48,-0.04190431223388136,-0.08518807100065318,0.8768270640222214,17.778390763300255,43,0.10948831429795947,-0.052319211413917266,1.4436282245429233,12.244449370553006,43,False,-0.04190431223388136,-0.08518807100065318,-0.49190352289536005,True
3d_or_5d,opening_15_30m,none,1.25,5,20,0.02563068831117077,-0.003018524677850243,3.614248594466651,2.508207311115431,38,-0.006596077939392098,-0.01328482904001227,0.7954814755710778,1.9431556015165554,20,False,-0.006596077939392098,-0.01328482904001227,-0.4965120679781067,True
3d_or_5d,opening_15_30m,none,0.0,5,21,0.05359948060500663,-0.02366692801035286,1.6011729308755427,11.636703191647765,41,-0.05800028065156704,-0.1164603297328991,0.7479165450410845,11.056694742739873,21,False,-0.05800028065156704,-0.1164603297328991,-0.49802607278023553,True
3d_or_5d,opening_15_30m,none,1.0,5,20,0.03211043924272361,-0.003773155847312748,3.6142485944666505,3.1352591388942885,38,-0.00825989598169341,-0.016585070923149203,0.7954814755710778,2.4289445018956948,20,False,-0.00825989598169341,-0.016585070923149203,-0.49803199636393275,True
focus_cluster,rth_15_330m,poc_migration,0.25,30,31,-0.035835845769674024,-0.07174144826817253,0.8541311016535974,17.202937433932558,32,0.20789174575665115,-0.04428447828575344,2.3230051227907054,11.250744877395771,31,False,-0.035835845769674024,-0.07174144826817253,-0.49951383244617725,True
3d_or_5d,opening_15_30m,none,0.75,5,20,0.04297439795282254,-0.005030874463083701,3.614248594466651,4.180345518525718,38,-0.011045916327737881,-0.02206690297855385,0.795481475571078,3.2385926691942597,20,False,-0.011045916327737881,-0.02206690297855385,-0.5005648657844316,True
focus_cluster,rth_15_330m,poc_migration,0.5,15,28,-0.032490972621411984,-0.0631876113635308,0.8058323733065278,10.417802533539376,33,0.04137087023301578,-0.06231097617702519,1.3017448293452198,7.1755297905736795,28,False,-0.032490972621411984,-0.0631876113635308,-0.5141984626461825,True
3d_or_5d,postopen_30_45m,none,0.75,5,26,-0.02320912782449036,-0.044387965440622734,0.694416875881084,5.007209150326817,28,-0.01981860551630721,-0.025691505942082582,0.6889285865218469,4.307694094038271,26,False,-0.02320912782449036,-0.044387965440622734,-0.5228698273079657,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.5,10,25,-0.03731199253771533,-0.07135363940524475,0.6706668440613963,11.14035646933285,27,0.05138053882661264,-0.044823867225807,1.5804248141536177,6.303168268310809,25,False,-0.03731199253771533,-0.07135363940524475,-0.522916460165489,True
3d_or_5d,rth_15_330m,none,0.25,30,222,-0.07064570449435903,-0.22546612025993007,0.9671394542487035,15.228257371954466,196,-0.12444619454609984,-0.23566583598572433,0.9185931621883646,12.227428858856607,196,False,-0.12444619454609984,-0.23566583598572433,-0.5280620927746111,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.25,15,25,-0.04657730658036352,-0.08760923737810833,0.7515932554548813,17.507641814899973,27,0.07058277777120381,-0.06432638002373281,1.4936499060032433,10.094822497786694,25,False,-0.04657730658036352,-0.08760923737810833,-0.5316483509534828,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.5,10,101,0.015478582090522552,-0.1091597059160031,1.050881195299077,10.81712938560177,70,-0.061280968287895754,-0.09897792955819062,0.788381768042422,8.838506656535559,70,False,-0.061280968287895754,-0.1091597059160031,-0.5613881768337725,True
focus_cluster,rth_15_330m,trend_3d_10d,0.0,30,62,-0.07651771688245024,-0.10873743854087825,0.8442772042451976,18.249129030281576,47,-0.05955307775175356,-0.13459231210723765,0.842407222867724,14.14707335355448,47,False,-0.07651771688245024,-0.13459231210723765,-0.5685147664413703,True
3d_or_5d,postopen_30_45m,none,1.0,5,26,-0.022317273418113737,-0.03830360086066098,0.63793987801733,3.7554068627451134,28,-0.019793391625981482,-0.0231099906829747,0.6231835197030485,3.2307705705287044,26,False,-0.022317273418113737,-0.03830360086066098,-0.5826416555273342,True
focus_cluster,rth_15_330m,trend_3d_10d,1.0,10,70,-0.04677116340831444,-0.07993005162738243,0.710131062628621,5.70954109627603,45,-0.039491543334248425,-0.04758116030473536,0.604538181499633,3.9389764188481657,45,False,-0.04677116340831444,-0.07993005162738243,-0.5851511722568634,True
3d_or_5d,rth_15_330m,none,0.5,30,209,0.11073149111338898,-0.12412345474716036,1.1051735670198461,9.3845282979464,181,-0.08417142903005381,-0.14383029262475144,0.9295448563641009,7.896555795066947,181,False,-0.08417142903005381,-0.14383029262475144,-0.5852135005360403,True
3d_or_5d,postopen_30_45m,none,1.25,5,26,-0.018548586904317044,-0.03142949484401003,0.6288917237971592,3.00432549019609,28,-0.012195533934491576,-0.01547546563734159,0.6827320628839215,2.5846164564229634,26,False,-0.018548586904317044,-0.03142949484401003,-0.5901649707186469,True
3d_or_5d,rth_15_330m,trend_3d_10d,1.0,10,89,-0.03374184457088392,-0.05654460809258588,0.8332021970090765,5.439016054612664,61,0.005338685306019553,-0.04025953959503914,1.0518706328390428,4.243591971102192,61,False,-0.03374184457088392,-0.05654460809258588,-0.596729656621462,True
focus_cluster,rth_15_330m,trend_3d_10d,0.75,10,70,-0.04787702316261522,-0.08088251985923867,0.77107296575937,7.63241393936235,45,-0.048588766051950394,-0.061019860721290176,0.6233221109195413,5.209632477574483,45,False,-0.048588766051950394,-0.08088251985923867,-0.6007325950837129,True
focus_cluster,rth_15_330m,trend_3d_10d,0.25,10,70,-0.08454194956606764,-0.08072393836739822,0.8072265961197573,18.272883921799103,44,-0.06985605793570981,-0.13845861527064174,0.7545631856946704,12.74335703995481,44,False,-0.08454194956606764,-0.13845861527064174,-0.6105936376787787,True
focus_cluster,rth_15_330m,poc_migration,0.0,30,30,-0.053706848828269926,-0.08786193065145276,0.7713503811040197,17.407914434601782,35,0.08727583858333632,-0.07070004243076367,1.4104470216361207,12.088113964143718,30,False,-0.053706848828269926,-0.08786193065145276,-0.611264155363537,True
3d_or_5d,rth_15_330m,trend_3d_10d,1.25,15,78,0.008694931582688525,-0.05263248372672724,1.0614116471030022,4.269180500573152,60,-0.032261071624398174,-0.04818173303373019,0.7774512709691678,3.615213900745825,60,False,-0.032261071624398174,-0.05263248372672724,-0.6129498237609432,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.25,10,26,-0.05681510653347499,-0.09266198276685556,0.6442538621678608,17.739197901566705,27,0.08806390951186716,-0.060384771711015084,1.7100449075194766,10.094822497786694,26,False,-0.05681510653347499,-0.09266198276685556,-0.6131436521968888,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.75,5,89,0.0044212741244551435,-0.0374811198803362,1.0296228050878031,7.003800328651461,63,-0.02908169432854557,-0.047049647031347064,0.8295131428052516,5.253849041129636,63,False,-0.02908169432854557,-0.047049647031347064,-0.6181065356169356,True
focus_cluster,rth_15_330m,trend_3d_10d,0.0,5,67,-0.02375217056316903,-0.06376911918451178,0.945574219417077,19.192420853797127,50,-0.08325312814575836,-0.13428783000757005,0.7402152865526308,14.069136594567103,50,False,-0.08325312814575836,-0.13428783000757005,-0.6199603355051997,True
focus_cluster,rth_15_330m,poc_migration,1.0,30,25,-0.030577428023386588,-0.04895875920590198,0.7119547764196891,5.512923383353094,30,0.07219258789229333,-0.032215002985389596,1.8047091260863062,3.8971847078873982,25,False,-0.030577428023386588,-0.04895875920590198,-0.6245547991686129,True
3d_or_5d,rth_15_330m,trend_3d_10d,1.25,10,89,-0.03374491615270536,-0.0539140715738875,0.7979248498051763,4.351212843690132,61,0.0016545950084487782,-0.03330601615217432,1.0227564795203101,3.3948735768817526,61,False,-0.03374491615270536,-0.0539140715738875,-0.6259018317037889,True
3d_or_5d,rth_15_330m,poc_migration,0.75,10,45,-0.027304434697660973,-0.04338676944422171,0.8050428362841207,6.704124173007711,43,0.04247175311709728,-0.03676848865227478,1.3670683668351271,5.0614955032775795,43,False,-0.027304434697660973,-0.04338676944422171,-0.6293262911119418,True
focus_cluster,rth_15_330m,trend_3d_10d,1.25,10,70,-0.04603727728579199,-0.07273962413646817,0.6645202584518438,4.567632877020824,45,-0.0323422621673124,-0.03845891609562624,0.5992078177186708,3.1511811350785326,45,False,-0.04603727728579199,-0.07273962413646817,-0.632905075223108,True
focus_cluster,rth_15_330m,none,1.0,30,116,0.18020641222567324,-0.05675844349659864,1.4733573599462735,5.074592779312859,106,-0.05418402759401253,-0.08548288869395138,0.8866004309889217,4.471577118225921,106,False,-0.05418402759401253,-0.08548288869395138,-0.6338581723414138,True
focus_cluster,rth_15_330m,trend_3d_10d,0.25,15,65,-0.0669625855674405,-0.10001109212604276,0.8516626810501862,17.54602133586273,44,-0.0899388926002681,-0.14087986446134693,0.720597981353695,12.74335703995481,44,False,-0.0899388926002681,-0.14087986446134693,-0.6384084265281541,True
3d_or_5d,opening_15_30m,none,0.5,5,21,0.03573236003651603,-0.019275434752244913,1.690209182329933,6.251773492301721,38,-0.029381113594247665,-0.045873443735768515,0.6847866070415968,4.8578890037913895,21,False,-0.029381113594247665,-0.045873443735768515,-0.6404819695570092,True
3d_or_5d,rth_15_330m,none,0.5,15,219,0.031536529658005685,-0.12046243135661794,1.041901742537113,9.402192395089465,193,-0.14539026763722074,-0.22677277008825936,0.8481007477018224,7.79366715201218,193,False,-0.14539026763722074,-0.22677277008825936,-0.6411275374051092,True
focus_cluster,rth_15_330m,trend_3d_10d,1.25,5,66,-0.007577255591629473,-0.03329453656277093,0.9278262178244479,4.330961752937217,49,-0.02144440394397118,-0.027279134829409357,0.7214622243655132,3.0299973086848113,49,False,-0.02144440394397118,-0.03329453656277093,-0.6440817670953782,True
focus_cluster,rth_15_330m,none,0.25,30,135,-0.046138972599796046,-0.13080384833129644,0.964244020325684,15.67422300632276,123,-0.14222063089568127,-0.21844883452814068,0.8454715351740821,12.383244312686454,123,False,-0.14222063089568127,-0.21844883452814068,-0.6510477897622308,True
3d_or_5d,rth_15_330m,poc_migration,1.0,15,41,-0.028666620927698783,-0.04393757983464197,0.7740863308738275,4.853244041597895,41,0.02097128659655012,-0.03561564061228151,1.197220054521007,3.8713810828838033,41,False,-0.028666620927698783,-0.04393757983464197,-0.6524396891131674,True
focus_cluster,rth_15_330m,none,1.25,5,144,-0.002784690935584311,-0.03376054219950053,0.9905325094976913,3.745424695293641,130,-0.04793409298775775,-0.07267872287768629,0.7732824885420723,3.140910419413461,130,False,-0.04793409298775775,-0.07267872287768629,-0.6595340574218373,True
3d_or_5d,rth_15_330m,trend_3d_10d,1.0,5,89,-0.0004649341034960175,-0.030650260837257637,1.0035598360606408,5.252850246488596,63,-0.020467759796160223,-0.030895900855201552,0.8380085492184237,3.940386780847229,63,False,-0.020467759796160223,-0.030895900855201552,-0.6624749312889617,True
focus_cluster,rth_15_330m,poc_migration,0.25,15,32,-0.0479415576534411,-0.07235953518273364,0.798364008041116,17.362195664458824,34,0.14143293206037066,-0.05701569894417291,1.8118223889328955,11.155657074813108,32,False,-0.0479415576534411,-0.07235953518273364,-0.6625465121130417,True
focus_cluster,rth_15_330m,trend_3d_10d,1.0,5,66,-0.004597015748066147,-0.036647088452658516,0.9671977935413024,5.413702191171521,49,-0.024350598336163043,-0.034003291876553265,0.7407369731742242,3.7874966358560145,49,False,-0.024350598336163043,-0.036647088452658516,-0.664462017702161,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,30,20,-0.05250018205561957,-0.07869536771111096,0.6190716206459271,10.800611984043057,22,0.04296990308530635,-0.043460248136220625,1.4273731005574157,6.492315477010655,20,False,-0.05250018205561957,-0.07869536771111096,-0.667131796732263,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.5,10,92,-0.05090361160555801,-0.07621651040177313,0.8794677752843931,10.857497175376315,56,-0.0056804445843947615,-0.06196831673854042,0.9852818974099563,7.923402585143775,56,False,-0.05090361160555801,-0.07621651040177313,-0.6678816878025653,True
